Financials,2009-12-31,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-04-01,2023-07-01,2023-09-30,2023-12-30,2024-03-30,2024-06-29,2024-09-28,2024-12-28,2025-03-29,2025-06-28,2025-09-27,2025-12-27,2026-03-28
cash_flow_from_operations,269300000.0,138900000.0,-67900000.0,,,175400000.0,-43900000.0,,,282800000.0,-72500000.0,,,297800000.0,-156600000.0,,,266200000.0,-66700000.0,,,429200000.0,-6100000.0,,,650500000.0,-17900000.0,,,600300000.0,-51900000.0,,,604000000.0,-89700000.0,,,637200000.0,-13800000.0,,,825700000.0,-69200000.0,,,688700000.0,-183100000.0,,,566300000.0,76100000.0,,,1055800000.0,-71300000.0,,,667800000.0,-83400000.0,,,478600000.0,-119200000.0
stock_based_compensation,7800000.0,11700000.0,2700000.0,,,15700000.0,6000000.0,,,26900000.0,6500000.0,,,26100000.0,7800000.0,,,29700000.0,5600000.0,,,27600000.0,7400000.0,,,32000000.0,9500000.0,,,43000000.0,12600000.0,,,36100000.0,7100000.0,,,30500000.0,11100000.0,,,47600000.0,11600000.0,,,50200000.0,12300000.0,,,50200000.0,9500000.0,,,34200000.0,9700000.0,,,39300000.0,7400000.0,,,20800000.0,-700000.0
depreciation_amortization_cf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
capital_expenditure,43300000.0,58300000.0,10000000.0,,,68500000.0,11200000.0,,,75000000.0,14400000.0,,,96700000.0,21000000.0,,,127500000.0,24600000.0,,,128500000.0,43800000.0,,,149300000.0,29500000.0,,,165000000.0,37600000.0,,,150100000.0,27200000.0,,,131800000.0,26900000.0,,,150500000.0,25400000.0,,,214200000.0,60800000.0,,,246100000.0,42600000.0,,,256500000.0,64600000.0,,,193300000.0,29200000.0,,,111800000.0,20300000.0
cash_flow_from_investing,-32000000.0,-55700000.0,-9900000.0,,,-71000000.0,-13400000.0,,,-86700000.0,-14200000.0,,,-396700000.0,-20900000.0,,,-151100000.0,-30600000.0,,,-766600000.0,-43800000.0,,,-385100000.0,-29600000.0,,,-287700000.0,-42700000.0,,,-634300000.0,-25300000.0,,,-127600000.0,-77000000.0,,,-923500000.0,-18500000.0,,,-207100000.0,-114400000.0,,,-455500000.0,-42600000.0,,,-1037800000.0,-169800000.0,,,-302900000.0,-29200000.0,,,-104900000.0,-10500000.0
cash_flow_from_financing,-221800000.0,-81400000.0,84900000.0,,,-43500000.0,56700000.0,,,15700000.0,9900000.0,,,4100000.0,62000000.0,,,-160000000.0,90400000.0,,,398800000.0,59200000.0,,,-250400000.0,6000000.0,,,-250100000.0,16200000.0,,,-6800000.0,129400000.0,,,-389700000.0,77300000.0,,,111600000.0,22800000.0,,,-428600000.0,203200000.0,,,72500000.0,-139300000.0,,,-271300000.0,238700000.0,,,-363400000.0,68000000.0,,,-503300000.0,90400000.0
dividends_paid,,,,,,,,,,,,,,49900000.0,19900000.0,,,77400000.0,22300000.0,,,89500000.0,24400000.0,,,98200000.0,27600000.0,,,110300000.0,29600000.0,,,115200000.0,31000000.0,,,123000000.0,33500000.0,,,133300000.0,36000000.0,,,143000000.0,37200000.0,,,145600000.0,29500000.0,,,116800000.0,30100000.0,,,119600000.0,30500000.0,,,120600000.0,31200000.0
share_repurchase,,,,,,,,,,8800000.0,13500000.0,,,52100000.0,68700000.0,,,439800000.0,400000.0,,,51700000.0,362700000.0,,,424500000.0,27300000.0,,,214800000.0,325200000.0,,,694600000.0,18000000.0,,,100000000.0,150000000.0,,,187600000.0,54100000.0,,,447700000.0,377100000.0,,,580100000.0,100000000.0,,,150000000.0,100000000.0,,,240400000.0,175000000.0,,,247800000.0,43500000.0
shares_outstanding_basic,,155100000.0,,155100000.0,155100000.0,155200000.0,158200000.0,160100000.0,161200000.0,160600000.0,164300000.0,165400000.0,166000000.0,165500000.0,166200000.0,164200000.0,158700000.0,158140128.0,158800000.0,159500000.0,160000000.0,159906032.0,155700000.0,153400000.0,154200000.0,153412050.0,153300000.0,154200000.0,153500000.0,151906797.0,149900000.0,144900000.0,142400000.0,140498981.0,140700000.0,139900000.0,139500000.0,139555487.0,139300000.0,138000000.0,138600000.0,138660154.0,138600000.0,138400000.0,137800000.0,135064296.0,133400000.0,130300000.0,129300000.0,128040559.0,127800000.0,126800000.0,126900000.0,126287327.0,125900000.0,125100000.0,124200000.0,123637515.0,122200000.0,120300000.0,120100000.0,119956247.0,119800000.0
shares_outstanding_diluted,,155100000.0,,155100000.0,155100000.0,155200000.0,163000000.0,165400000.0,167000000.0,166100000.0,170300000.0,171300000.0,171600000.0,171300000.0,171200000.0,168700000.0,163200000.0,166300000.0,162600000.0,163000000.0,163400000.0,163000000.0,159500000.0,157200000.0,157600000.0,157800000.0,156200000.0,156600000.0,155900000.0,155800000.0,152100000.0,146700000.0,144200000.0,146400000.0,141900000.0,141300000.0,140900000.0,141300000.0,140800000.0,138800000.0,140500000.0,140200000.0,140600000.0,140400000.0,139700000.0,139500000.0,134700000.0,131200000.0,130100000.0,131300000.0,128500000.0,127500000.0,127800000.0,127700000.0,127000000.0,125800000.0,125100000.0,125700000.0,123000000.0,120700000.0,120500000.0,121200000.0,120200000.0
total_debt,,,,,,406800000.0,426800000.0,356800000.0,,320000000.0,320000000.0,380000000.0,,350000000.0,,,680000000.0,670000000.0,760000000.0,1389800000.0,1341400000.0,1168700000.0,1619200000.0,1600400000.0,1585800000.0,1431100000.0,,,,1507600000.0,1888000000.0,2143300000.0,2513400000.0,2334000000.0,2519700000.0,2415300000.0,2348500000.0,2184300000.0,2435100000.0,,,,,,,2709800000.0,3367900000.0,3357900000.0,3387200000.0,2673500000.0,2674400000.0,3268300000.0,2829300000.0,2670100000.0,,2901000000.0,2777300000.0,2673300000.0,2953500000.0,2812300000.0,2654500000.0,2544900000.0,
current_stock_price,,,,,8.9,12.23,15.84,15.99,19.39,20.98,26.87,27.87,30.03,33.05,30.51,29.04,29.98,33.1,34.81,33.7,35.02,41.05,41.58,43.12,43.33,39.98,45.65,49.08,50.73,51.78,44.7,40.89,40.03,29.17,36.73,44.27,42.58,51.03,33.9,50.3,68.27,67.83,76.05,79.25,71.33,85.48,59.59,48.24,43.44,54.3,56.04,68.91,59.74,73.43,81.91,63.03,86.26,67.61,59.63,50.55,52.72,51.12,38.17
market_cap,,,,,1380602346.611023,1897323907.4707031,2582409688.949585,2644179052.734375,3237995161.0565186,3484054645.347595,4575827316.474915,4774821195.030212,5153491129.3029785,5660693135.83374,5223243792.724609,4898440974.998474,4892267761.230469,5504090118.026733,5660877838.897705,5492971412.658691,5722034952.545166,6690529323.577881,6631320924.758911,6779230810.546875,6828864801.025391,6308854161.071777,7130512362.670898,7686614678.192139,7908175345.230103,8067555598.449707,6798385055.923462,5999056491.851807,5772129445.648193,4271207881.164551,5212224026.870728,6255379632.568359,5998898231.124878,7210600814.437866,4773639599.609375,6982020590.209961,9591756587.982178,9509729888.916016,10692408381.652832,11126937799.072266,9964209722.137451,11924231643.676758,8027207215.118408,6329164294.433594,5651411311.340332,7128952793.502808,7201517562.866211,8786405811.309814,7634915544.891357,9377441667.938232,10402134445.19043,7929670051.574707,10791518540.95459,8498385273.742676,7334210483.551025,6100874747.085571,6352288984.298706,6196122065.734863,4588033779.907227
enterprise_value,,,,,1253002346.611023,2183323907.470703,2888609688.949585,2853779052.734375,3021895161.0565186,3468054645.347595,4636927316.474915,5031221195.030212,4996491129.3029785,5769293135.83374,5099043792.724609,4753440974.998474,5397167761.230469,5982190118.026733,6241477838.897705,6659271412.658691,6712834952.545166,7620729323.577881,7996920924.758911,8100930810.546875,8136064801.025391,7488454161.071777,6919712362.670898,7433914678.192139,7631075345.230103,9252155598.449709,8441985055.923462,7796856491.851807,7887629445.648193,6334507881.164551,7443024026.870728,8386879632.568359,8004098231.124878,9000000814.437866,6842339599.609375,6577020590.209961,9121056587.982178,9084729888.916016,10330608381.652832,10661637799.072266,9498609722.137451,14157931643.676758,11012607215.118408,9322464294.433594,8689611311.340332,9154152793.502808,9331217562.86621,11368405811.309814,10005615544.891356,11652041667.938232,10014034445.19043,10473170051.574709,13218818540.95459,10786185273.742676,9943810483.551023,8678474747.085571,8782888984.298706,8477022065.734863,4364933779.907227
beta_3y,,,,,,,,,1.0672,1.1005,1.1292,1.221,1.2371,1.2535,1.2735,1.2831,1.289,1.5233,1.5307,1.4673,1.2881,1.2531,1.2313,1.1476,1.1356,1.1205,1.0973,1.0763,1.0854,1.0777,1.0438,1.0667,1.0829,1.0979,1.1031,1.1481,1.1652,1.1487,1.1712,1.28,1.2756,1.2472,1.267,1.2671,1.2742,1.2844,1.2872,1.2714,1.27,1.2768,1.3398,1.237,1.2386,1.3096,1.3133,1.3127,1.3104,1.289,1.2465,1.2644,1.2689,1.2548,1.2344
risk_free_rate,0.0384299993515014,0.033050000667572,0.034539999961853,0.031579999923706,0.0192400002479553,0.0187100005149841,0.0221600008010864,0.0165900003910064,0.0163699996471405,0.0175600004196166,0.0185199999809265,0.024779999256134,0.0261500000953674,0.0302600002288818,0.0272300004959106,0.0251600003242492,0.0250799989700317,0.0217000007629394,0.0193400001525878,0.0233500003814697,0.0205999994277954,0.0226900005340576,0.0178600001335144,0.0148800003528594,0.0160800004005432,0.0244600009918212,0.0239599990844726,0.0230200004577636,0.0232599997520446,0.0240499997138977,0.0274099993705749,0.0284899997711181,0.0305599999427795,0.0268600010871887,0.0241400003433227,0.02,0.0167499995231628,0.019190000295639,0.0069800001382827,0.0065299999713897,0.0067699998617172,0.0091699999570846,0.0174600005149841,0.01442999958992,0.0152900004386901,0.0151199996471405,0.0232699990272521,0.0297199988365173,0.0380399990081787,0.0387899994850158,0.0349399995803833,0.0381900000572204,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0374900007247924,0.0461899995803833,0.0425500011444091,0.042829999923706,0.0418699979782104,0.0413600015640258,0.0444000005722045
wacc,,,,,,,,,,0.0733,0.0762,0.0863,,0.0946,,,0.0863,0.0956,0.0928,0.0861,0.0768,0.0807,0.0713,0.0651,0.0659,0.0747,,,,0.0741,0.0705,0.0698,0.0695,0.0646,0.0631,0.0643,0.0615,0.0707,0.0497,,,,,,,0.0746,0.0721,0.0735,0.0804,0.0895,0.0865,0.0856,0.0928,0.0937,,0.0938,0.0931,0.0977,0.0883,0.0861,0.088,0.088,
ebitda,169100000.0,294300000.0,28900000.0,69000000.0,24300000.0,81500000.0,42400000.0,75100000.0,63000000.0,233400000.0,76600000.0,97100000.0,92300000.0,400200000.0,88800000.0,128500000.0,132900000.0,486400000.0,87800000.0,133300000.0,167000000.0,589600000.0,119800000.0,194300000.0,190400000.0,713200000.0,134700000.0,217200000.0,207000000.0,781100000.0,144700000.0,196800000.0,156000000.0,708700000.0,163400000.0,212500000.0,177900000.0,809800000.0,182200000.0,183300000.0,250700000.0,689200000.0,279500000.0,310900000.0,302500000.0,936100000.0,210700000.0,231100000.0,205200000.0,900800000.0,151100000.0,165200000.0,215300000.0,721600000.0,183700000.0,217400000.0,224200000.0,858400000.0,130300000.0,190700000.0,145300000.0,635000000.0,83700000.0
free_cash_flow,226000000.0,80600000.0,-77900000.0,,,106900000.0,-55100000.0,,,207800000.0,-86900000.0,,,201100000.0,-177600000.0,,,138700000.0,-91300000.0,,,300700000.0,-49900000.0,,,501200000.0,-47400000.0,,,435300000.0,-89500000.0,,,453900000.0,-116900000.0,,,505400000.0,-40700000.0,,,675200000.0,-94600000.0,,,474500000.0,-243900000.0,,,320200000.0,33500000.0,,,799300000.0,-135900000.0,,,474500000.0,-112600000.0,,,366800000.0,-139500000.0
