Financials,2007-12-31,2008-12-31,2009-04-05,2009-07-05,2009-10-04,2009-12-31,2010-04-04,2010-07-04,2010-10-03,2010-12-31,2011-04-03,2011-07-03,2011-10-02,2011-12-31,2012-04-01,2012-07-01,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-29,2013-12-31,2014-03-30,2014-06-29,2014-09-28,2014-12-31,2015-04-05,2015-07-05,2015-10-04,2015-12-31,2016-04-03,2016-07-03,2016-10-02,2016-12-31,2017-04-02,2017-07-02,2017-10-01,2017-12-31,2018-04-01,2018-07-01,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-29,2019-12-31,2020-03-29,2020-06-28,2020-09-27,2020-12-31,2021-04-04,2021-07-04,2021-10-03,2021-12-31,2022-04-03,2022-07-03,2022-10-02,2022-12-31,2023-04-02,2023-07-02,2023-10-01,2023-12-31,2024-03-31,2024-06-30,2024-09-29,2024-12-31,2025-03-30,2025-06-29,2025-09-28,2025-12-31,2026-04-05
total_liabilities,,18320000000.0,,17857000000.0,18057000000.0,18654000000.0,18280000000.0,18033000000.0,17901000000.0,19229000000.0,19227000000.0,19436000000.0,19789000000.0,21651000000.0,21455000000.0,21541000000.0,21231000000.0,22919000000.0,23027000000.0,22975000000.0,22866000000.0,20972000000.0,20692000000.0,21213000000.0,22301000000.0,23508000000.0,22865000000.0,22378000000.0,22246000000.0,22098000000.0,21510000000.0,21190000000.0,21802000000.0,22871000000.0,22628000000.0,22841000000.0,23350000000.0,23245000000.0,25445000000.0,35158000000.0,34208000000.0,33777000000.0,35232000000.0,35197000000.0,35275000000.0,35371000000.0,40101000000.0,35916000000.0,35118000000.0,35647000000.0,34623000000.0,35862000000.0,35649000000.0,32432000000.0,32862000000.0,33100000000.0,33465000000.0,33017000000.0,33009000000.0,33078000000.0,33568000000.0,33511000000.0,34470000000.0,33844000000.0,32907000000.0,33817000000.0,35024000000.0,33308000000.0,33165000000.0,31627000000.0,32950000000.0
retained_earnings,,13287000000.0,,14201000000.0,14626000000.0,15093000000.0,15527000000.0,16014000000.0,16504000000.0,17076000000.0,17518000000.0,18000000000.0,18483000000.0,18917000000.0,19297000000.0,19751000000.0,20170000000.0,17860000000.0,18234000000.0,18677000000.0,19131000000.0,19428000000.0,19809000000.0,20142000000.0,20631000000.0,21127000000.0,21615000000.0,22143000000.0,22655000000.0,23204000000.0,23687000000.0,24213000000.0,24661000000.0,24543000000.0,25049000000.0,25546000000.0,26058000000.0,26444000000.0,27605000000.0,28115000000.0,28691000000.0,29326000000.0,29781000000.0,30291000000.0,30909000000.0,31633000000.0,31983000000.0,32294000000.0,32812000000.0,33498000000.0,33869000000.0,34273000000.0,34800000000.0,35420000000.0,35800000000.0,36218000000.0,36774000000.0,37403000000.0,37769000000.0,38154000000.0,38626000000.0,39270000000.0,39678000000.0,40191000000.0,40730000000.0,41487000000.0,42082000000.0,42695000000.0,43345000000.0,44080000000.0,44774000000.0
treasury_stock,,3349000000.0,,3437000000.0,3412000000.0,3463000000.0,3560000000.0,3917000000.0,4077000000.0,4535000000.0,4647000000.0,5417000000.0,5758000000.0,5743000000.0,5710000000.0,6208000000.0,6194000000.0,6165000000.0,6201000000.0,6557000000.0,6500000000.0,6450000000.0,7723000000.0,8816000000.0,9233000000.0,9396000000.0,9949000000.0,10914000000.0,11915000000.0,12392000000.0,13386000000.0,13491000000.0,13724000000.0,14156000000.0,14448000000.0,14950000000.0,15166000000.0,15543000000.0,15742000000.0,15910000000.0,15971000000.0,17244000000.0,17283000000.0,17379000000.0,17346000000.0,17358000000.0,17809000000.0,17809000000.0,17805000000.0,17893000000.0,18585000000.0,19181000000.0,19276000000.0,19619000000.0,19837000000.0,20632000000.0,20638000000.0,20721000000.0,20796000000.0,21077000000.0,21124000000.0,21054000000.0,21114000000.0,21128000000.0,21137000000.0,22450000000.0,23034000000.0,22975000000.0,22856000000.0,22860000000.0,23053000000.0
accumulated_other_comprehensive_income,,-1713000000.0,,-1659000000.0,-1435000000.0,-1207000000.0,-1269000000.0,-1371000000.0,-989000000.0,-1436000000.0,-1257000000.0,-960000000.0,-1441000000.0,-2312000000.0,-2112000000.0,-2302000000.0,-2157000000.0,-2775000000.0,-2894000000.0,-2889000000.0,-2669000000.0,-1185000000.0,-1203000000.0,-1104000000.0,-1337000000.0,-2932000000.0,-3216000000.0,-3092000000.0,-3185000000.0,-3283000000.0,-2939000000.0,-2960000000.0,-2885000000.0,-3387000000.0,-3262000000.0,-2922000000.0,-2651000000.0,-2820000000.0,-3391000000.0,-3558000000.0,-3361000000.0,-3400000000.0,-3683000000.0,-3476000000.0,-3531000000.0,-3818000000.0,-4471000000.0,-4127000000.0,-3855000000.0,-3550000000.0,-3578000000.0,-3447000000.0,-3521000000.0,-1920000000.0,-1865000000.0,-2153000000.0,-2478000000.0,-2152000000.0,-1930000000.0,-1695000000.0,-1698000000.0,-1159000000.0,-1456000000.0,-1434000000.0,-1099000000.0,-1518000000.0,-1369000000.0,-795000000.0,-860000000.0,-483000000.0,-557000000.0
total_equity,11768000000.0,10053000000.0,,11001000000.0,11718000000.0,12423000000.0,12779000000.0,12839000000.0,13582000000.0,13316000000.0,13877000000.0,13925000000.0,13619000000.0,13232000000.0,13854000000.0,13662000000.0,14272000000.0,11390000000.0,11582000000.0,11756000000.0,12605000000.0,14501000000.0,13690000000.0,13119000000.0,13010000000.0,11829000000.0,11520000000.0,11276000000.0,10734000000.0,10440000000.0,10192000000.0,10579000000.0,10866000000.0,10301000000.0,10583000000.0,10952000000.0,11564000000.0,11801000000.0,11774000000.0,11994000000.0,12755000000.0,12110000000.0,12234000000.0,12877000000.0,13513000000.0,13978000000.0,13609000000.0,14306000000.0,15140000000.0,15661000000.0,15340000000.0,15321000000.0,15721000000.0,17641000000.0,18014000000.0,17381000000.0,17651000000.0,18568000000.0,19087000000.0,19478000000.0,19957000000.0,21299000000.0,21410000000.0,22036000000.0,22973000000.0,22063000000.0,22225000000.0,23580000000.0,24434000000.0,25622000000.0,26079000000.0
cash_flow_from_operations,2952000000.0,3124000000.0,154000000.0,,,2855000000.0,210000000.0,,,2986000000.0,328000000.0,,,3238000000.0,414000000.0,,,2606000000.0,504000000.0,,,3111000000.0,422000000.0,,,3828000000.0,745000000.0,,,2607000000.0,480000000.0,,,2163000000.0,533000000.0,,,3876000000.0,-496000000.0,,,3148000000.0,-795000000.0,,,2981000000.0,-666000000.0,,,3858000000.0,3000000.0,,,4271000000.0,1968000000.0,,,4579000000.0,1462000000.0,,,4710000000.0,-278000000.0,,,4112000000.0,-148000000.0,,,5120000000.0,2155000000.0
stock_based_compensation,86000000.0,105000000.0,28000000.0,,,117000000.0,29000000.0,,,118000000.0,32000000.0,,,128000000.0,35000000.0,,,114000000.0,31000000.0,,,120000000.0,27000000.0,,,128000000.0,40000000.0,,,98000000.0,27000000.0,,,95000000.0,23000000.0,,,123000000.0,29000000.0,,,140000000.0,40000000.0,,,133000000.0,30000000.0,,,128000000.0,40000000.0,,,126000000.0,96000000.0,,,165000000.0,38000000.0,,,181000000.0,34000000.0,,,183000000.0,34000000.0,,,196000000.0,40000000.0
depreciation_amortization_cf,,447000000.0,,,,562000000.0,,,,569000000.0,,,,592000000.0,,,,590000000.0,,,,525000000.0,,,,496000000.0,,,,481000000.0,,,,453000000.0,,,,441000000.0,,,,763000000.0,,,,829000000.0,,,,878000000.0,,,,890000000.0,,,,884000000.0,,,,863000000.0,211000000.0,217000000.0,218000000.0,886000000.0,223000000.0,223000000.0,226000000.0,924000000.0,232000000.0
capital_expenditure,474000000.0,490000000.0,81000000.0,,,385000000.0,60000000.0,,,370000000.0,61000000.0,,,458000000.0,65000000.0,,,436000000.0,75000000.0,,,436000000.0,87000000.0,,,521000000.0,98000000.0,,,569000000.0,65000000.0,,,392000000.0,62000000.0,,,428000000.0,104000000.0,,,690000000.0,181000000.0,,,987000000.0,185000000.0,,,967000000.0,134000000.0,,,887000000.0,141000000.0,,,1114000000.0,161000000.0,,,904000000.0,159000000.0,,,916000000.0,142000000.0,,,1161000000.0,203000000.0
cash_flow_from_investing,-875000000.0,-3663000000.0,-285000000.0,,,-1392000000.0,-282000000.0,,,-408000000.0,-138000000.0,,,-1974000000.0,-264000000.0,,,-642000000.0,-76000000.0,,,-363000000.0,-77000000.0,,,-1102000000.0,496000000.0,,,200000000.0,-118000000.0,,,-391000000.0,-85000000.0,,,-788000000.0,-105000000.0,,,-10234000000.0,-187000000.0,,,-994000000.0,-177000000.0,,,-974000000.0,-131000000.0,,,-882000000.0,-147000000.0,,,-1489000000.0,-190000000.0,,,-941000000.0,-182000000.0,,,-953000000.0,-130000000.0,,,-1284000000.0,-202000000.0
cash_flow_from_financing,-786000000.0,-718000000.0,-358000000.0,,,-806000000.0,-163000000.0,,,-2226000000.0,-318000000.0,,,-1201000000.0,-166000000.0,,,-1382000000.0,24000000.0,,,-725000000.0,-1347000000.0,,,-3675000000.0,-1209000000.0,,,-4367000000.0,-1234000000.0,,,-2169000000.0,-606000000.0,,,-2399000000.0,1952000000.0,,,5086000000.0,697000000.0,,,-1997000000.0,5285000000.0,,,-903000000.0,-873000000.0,,,-4590000000.0,-517000000.0,,,-3471000000.0,-475000000.0,,,-3094000000.0,-416000000.0,,,-3369000000.0,-175000000.0,,,-3190000000.0,-629000000.0
dividends_paid,445000000.0,533000000.0,136000000.0,,,577000000.0,147000000.0,,,631000000.0,157000000.0,176000000.0,171000000.0,673000000.0,169000000.0,184000000.0,180000000.0,893000000.0,0.0,,196000000.0,591000000.0,198000000.0,213000000.0,207000000.0,822000000.0,206000000.0,226000000.0,223000000.0,873000000.0,215000000.0,232000000.0,231000000.0,911000000.0,230000000.0,253000000.0,252000000.0,986000000.0,250000000.0,276000000.0,275000000.0,1075000000.0,268000000.0,295000000.0,295000000.0,1152000000.0,295000000.0,315000000.0,315000000.0,1240000000.0,315000000.0,336000000.0,332000000.0,1315000000.0,330000000.0,349000000.0,345000000.0,1369000000.0,345000000.0,360000000.0,363000000.0,1428000000.0,361000000.0,389000000.0,390000000.0,1529000000.0,383000000.0,402000000.0,403000000.0,1593000000.0,405000000.0
share_repurchase,505000000.0,1522000000.0,109000000.0,,,209000000.0,200000000.0,,,1185000000.0,314000000.0,,,1468000000.0,76000000.0,,,602000000.0,0.0,,,740000000.0,1430000000.0,,,3382000000.0,620000000.0,,,3233000000.0,1026000000.0,,,1996000000.0,354000000.0,,,1558000000.0,267000000.0,,,1769000000.0,133000000.0,,,231000000.0,449000000.0,,,587000000.0,759000000.0,,,1828000000.0,294000000.0,,,1229000000.0,90000000.0,,,434000000.0,105000000.0,,,1501000000.0,600000000.0,,,637000000.0,217000000.0
shares_outstanding_basic,,396238000.0,,385035000.0,385243000.0,385475000.0,384823000.0,384304000.0,379088000.0,381240000.0,372680000.0,367961000.0,359710000.0,364147000.0,356987000.0,355048000.0,350470000.0,353346000.0,351873000.0,351110000.0,349337000.0,350714000.0,342232000.0,336692000.0,331811000.0,335192000.0,329154000.0,326153000.0,316680000.0,321313000.0,307928000.0,304470000.0,303938000.0,304707000.0,301771000.0,299790000.0,298145000.0,299172000.0,296399000.0,296153000.0,295339000.0,295262000.0,287917000.0,288099000.0,288374000.0,288286000.0,288569000.0,286388000.0,286452000.0,286922000.0,284102000.0,280742000.0,278596000.0,280427000.0,277074000.0,276267000.0,273916000.0,275311000.0,274004000.0,273137000.0,272585000.0,273143000.0,273496000.0,274122000.0,274393000.0,270340502.0,269038000.0,268993342.0,270120442.0,270389759.0,270430187.0
shares_outstanding_diluted,,398746000.0,,387013000.0,388088000.0,387923000.0,388984000.0,388532000.0,382540000.0,385236000.0,376363000.0,371417000.0,362885000.0,367524000.0,359360000.0,357373000.0,352826000.0,353346000.0,353517000.0,352932000.0,352918000.0,353499000.0,347248000.0,342785000.0,338181000.0,341331000.0,334682000.0,331426000.0,321938000.0,326652000.0,313499000.0,310208000.0,309728000.0,310387000.0,307282000.0,305350000.0,303751000.0,304637000.0,301104000.0,300139000.0,299087000.0,299160000.0,290891000.0,290815000.0,290892000.0,290836000.0,289943000.0,286933000.0,287227000.0,287913000.0,285198000.0,282213000.0,280405000.0,282017000.0,279937000.0,278943000.0,276382000.0,278169000.0,276646000.0,275087000.0,274745000.0,275725000.0,277004000.0,277722000.0,277888000.0,277485000.0,271749000.0,270945000.0,272640000.0,272425000.0,274129000.0
total_debt,,4024000000.0,,3915000000.0,3864000000.0,3864000000.0,3863000000.0,3862000000.0,3204000000.0,3203000000.0,3203000000.0,2409000000.0,4107000000.0,3930000000.0,3908000000.0,3933000000.0,3925000000.0,3909000000.0,3910000000.0,3908000000.0,3936000000.0,3909000000.0,3409000000.0,3409000000.0,3410000000.0,3893000000.0,3410000000.0,3411000000.0,2912000000.0,3399000000.0,2899000000.0,2899000000.0,3885000000.0,3888000000.0,2988000000.0,2989000000.0,3979000000.0,3982000000.0,6479000000.0,14278000000.0,13081000000.0,12417000000.0,13548000000.0,13935000000.0,13650000000.0,11930000000.0,17998000000.0,14591000000.0,9978000000.0,12998000000.0,9995000000.0,14306000000.0,13668000000.0,11495000000.0,11496000000.0,11495000000.0,11491000000.0,10496000000.0,10502000000.0,9755000000.0,9255000000.0,9261000000.0,9259000000.0,9261000000.0,9267000000.0,8762000000.0,9609000000.0,8712000000.0,8014000000.0,8013000000.0,8014000000.0
current_stock_price,58.17,38.29,28.55,36.43,42.85,46.58,53.53,40.84,43.45,49.69,54.54,54.09,40.59,47.78,53.14,48.12,48.61,51.7,52.63,58.94,66.91,72.89,82.65,90.69,99.09,107.34,104.78,113.29,110.11,109.24,105.8,114.31,125.48,140.33,152.81,162.43,169.28,168.19,183.35,155.4,171.5,132.3,143.27,154.81,156.71,151.87,112.65,127.53,121.58,131.91,161.45,170.5,179.26,189.66,221.87,207.08,196.27,230.79,213.42,202.37,209.13,247.24,270.4,279.08,290.14,255.95,262.77,285.49,326.04,333.74,347.48
market_cap,,15269829793.632507,,14097856177.253723,16631154276.733398,18069670102.394104,20820456741.05835,15866201860.62622,16622136707.229614,19144089816.42151,20526835493.148804,20089622546.375275,14729522969.818115,17558671361.709595,19096166732.17773,17196523903.94211,17151333727.409365,18269337725.509644,18605373529.460907,20802655743.43872,23614242794.296265,25767909264.7934,28698413116.69922,31088548104.171757,33511762795.028687,36639647969.44428,35068227233.291626,37546875085.05249,35447760727.40173,35684298654.78516,33168546752.433777,35458353935.05859,38865176169.67773,43556253068.60352,46954594170.74585,49598128723.14453,51417671144.92798,51237041873.88611,55208908850.09766,46640105767.08984,51293247079.19312,39577987902.83203,41675590843.97888,45022311935.72998,45584750715.82031,44169461601.13525,32661356039.138798,36592812510.87189,34920989062.14905,37979962384.32312,46045825478.302,48118647124.64905,50265047911.14807,53487452833.724976,62111004789.001465,57763291365.14282,54244260665.22217,64199814353.1189,59041168284.851074,55669233119.46106,57456496698.5321,68170372524.26148,74900747141.47949,77507982669.06738,80626530156.25,71021603215.48462,71406262655.63965,77352804770.96558,88892055468.75,90919158408.35571,95253252018.00536
enterprise_value,,17672829793.632507,,16398856177.253723,19086154276.7334,19670670102.394104,22658456741.05835,17875201860.62622,17983136707.229614,19734089816.42151,21245835493.148804,20341622546.375275,17296522969.818115,18839671361.709595,20372166732.17773,18589523903.94211,18202333727.409363,18882337725.509644,18770373529.460907,20953655743.43872,23485242794.296265,24375909264.7934,27811413116.69922,30656548104.171757,31816762795.028687,36144647969.44428,34066227233.291622,36925875085.05249,34987760727.40173,36298298654.78516,34160546752.433777,36458353935.05859,40447176169.67773,45110253068.60352,47774594170.74585,50731128723.14453,52674671144.92798,52236041873.88611,57355908850.09766,59056105767.08984,63364247079.19312,51031987902.83203,54550590843.97888,58255311935.72998,58260750715.82031,55197461601.13525,45329356039.1388,48883812510.87189,43429989062.14905,48153962384.32312,54229825478.302,59474647124.64905,60794047911.14807,63379452833.724976,70700004789.00146,67035291365.14282,63239260665.22217,73453814353.1189,67505168284.851074,64270233119.46106,65359496698.5321,75518372524.26147,83123747141.47949,85406982669.06738,87792530156.25,78086603215.48462,79773262655.63965,84541804770.96558,94386055468.75,96599158408.35571,99613252018.00536
beta_3y,0.799,0.6915,0.7194,0.7269,0.731,0.7323,0.7333,0.7552,0.7636,0.7655,0.773,0.7711,0.8078,0.9503,0.9809,1.005,1.0163,1.035,1.0339,1.0082,0.9897,0.9941,1.004,1.0133,1.0289,1.0448,1.0343,1.0686,1.0224,0.9919,0.9833,0.9805,0.9684,0.9597,0.9476,0.9416,0.9301,0.9134,0.902,0.8697,0.8749,0.893,0.8804,0.9224,0.9181,0.9164,0.9389,0.9624,0.9475,0.9396,0.9276,0.9326,0.9307,0.9202,0.8746,0.8399,0.8318,0.8128,0.7053,0.6182,0.6071,0.5887,0.5912,0.5685,0.5553,0.5631,0.5743,0.5546,0.5316,0.5277,0.5309
risk_free_rate,0.040349998474121,0.0224399995803833,0.0290700006484985,0.0349499988555908,0.0322099995613098,0.0384299993515014,0.0385899996757507,0.0297900009155273,0.0252600002288818,0.033050000667572,0.0345099997520446,0.0319700002670288,0.0192400002479553,0.0187100005149841,0.0221600008010864,0.0165900003910064,0.0163699996471405,0.0175600004196166,0.0185199999809265,0.024779999256134,0.0261899995803833,0.0302600002288818,0.0271199989318847,0.0253200006484985,0.0253500008583068,0.0217000007629394,0.0190400004386901,0.0239299988746643,0.019889999628067,0.0226900005340576,0.0179200005531311,0.0145599997043609,0.0160800004005432,0.0244600009918212,0.0239599990844726,0.0230200004577636,0.0232599997520446,0.0240499997138977,0.0274099993705749,0.0284899997711181,0.0305599999427795,0.0268600010871887,0.0241400003433227,0.02,0.0167499995231628,0.019190000295639,0.007490000128746,0.0063599997758865,0.00658999979496,0.0091699999570846,0.0167900002002716,0.0143099999427795,0.0147899997234344,0.0151199996471405,0.0237700009346008,0.0288899993896484,0.0380399990081787,0.0387899994850158,0.0349399995803833,0.0381900000572204,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0374900007247924,0.0457299995422363,0.0425500011444091,0.042829999923706,0.0418699979782104,0.0416300010681152,0.0431300020217895
wacc,,0.0526,,0.0638,0.063,0.0702,0.0707,0.0614,0.0592,0.0696,0.0698,0.0688,0.0527,0.0629,0.0658,0.0606,0.0609,0.0663,0.0645,0.0718,0.0732,0.0764,0.0767,0.0757,0.077,0.0733,0.0713,0.0781,0.0723,0.0723,0.0681,0.0649,0.0651,0.0724,0.0733,0.0721,0.0711,0.0704,0.0726,0.0667,0.0705,0.0637,0.0626,0.0608,0.0579,0.0618,0.0448,0.0476,0.0497,0.0535,0.0605,0.0562,0.0573,0.0597,0.0659,0.0687,0.0771,0.0763,0.0689,0.0681,0.0753,0.0668,0.0716,0.0719,0.0655,0.0738,0.071,0.0707,0.0691,0.0687,0.0704
ebitda,3391000000.0,4100000000.0,990000000.0,,,4019000000.0,1004000000.0,,,4514000000.0,1014000000.0,1007000000.0,1058000000.0,4418000000.0,957000000.0,1028000000.0,962000000.0,1355000000.0,942000000.0,998000000.0,994000000.0,4214000000.0,969000000.0,980000000.0,1029000000.0,4385000000.0,1121000000.0,1110000000.0,1063000000.0,4776000000.0,1013000000.0,1050000000.0,1035000000.0,4197000000.0,1138000000.0,1086000000.0,1082000000.0,4677000000.0,1097000000.0,1172000000.0,1221000000.0,5157000000.0,1128000000.0,1160000000.0,1285000000.0,5399000000.0,1056000000.0,899000000.0,1137000000.0,5011000000.0,1074000000.0,1015000000.0,1139000000.0,5053000000.0,1047000000.0,1027000000.0,1151000000.0,5095000000.0,1087000000.0,1009000000.0,1104000000.0,5108000000.0,1247000000.0,1373000000.0,1399000000.0,5682000000.0,1491000000.0,1528000000.0,1557000000.0,6280000000.0,1652000000.0
free_cash_flow,2478000000.0,2634000000.0,73000000.0,,,2470000000.0,150000000.0,,,2616000000.0,267000000.0,,,2780000000.0,349000000.0,,,2170000000.0,429000000.0,,,2675000000.0,335000000.0,,,3307000000.0,647000000.0,,,2038000000.0,415000000.0,,,1771000000.0,471000000.0,,,3448000000.0,-600000000.0,,,2458000000.0,-976000000.0,,,1994000000.0,-851000000.0,,,2891000000.0,-131000000.0,,,3384000000.0,1827000000.0,,,3465000000.0,1301000000.0,,,3806000000.0,-437000000.0,,,3196000000.0,-290000000.0,,,3959000000.0,1952000000.0
