Financials,2007-12-31,2008-09-30,2008-12-31,2009-03-31,2009-06-30,2009-09-30,2009-12-31,2010-03-31,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
total_equity,166203000.0,,95537000.0,,,112701000.0,155793000.0,256288000.0,261655000.0,265815000.0,200101000.0,204149000.0,203468000.0,206429000.0,215279000.0,214675000.0,294899000.0,283521000.0,293409000.0,287466000.0,400903000.0,370335000.0,354583000.0,332656000.0,315022000.0,278527000.0,216589000.0,204228000.0,-43294000.0,-61140000.0,-81515000.0,-91524000.0,-18077000.0,-24280000.0,600770000.0,-47858000.0,-63487000.0,-77998000.0,606105000.0,600705000.0,602825000.0,599985000.0,602825000.0,597171000.0,584146000.0,921682000.0,906827000.0,870493000.0,867966000.0,993496000.0,1015724000.0,1018080000.0,1056611000.0,1097480000.0,1175886000.0,1221764000.0,1284994000.0,1337335000.0,1386103000.0,1350219000.0,1475383000.0,1440083000.0,1421672000.0,1429148000.0,1411431000.0,1426231000.0,1404238000.0,1350834000.0,1359948000.0,1358659000.0,1326393000.0,1351069000.0
cash_flow_from_operations,24187000.0,,-8746000.0,15407000.0,,,22745000.0,-21291000.0,,,,31655000.0,,,26969000.0,2525000.0,,,26884000.0,-12848000.0,,,-54580000.0,-25986000.0,,,-31416000.0,-28047000.0,,,-64230000.0,-10963000.0,,,-42541000.0,-11033000.0,,,37871000.0,-5192000.0,,,24428000.0,9080000.0,,,39467000.0,18403000.0,,,127392000.0,18380000.0,,,208569000.0,32681000.0,,,267547000.0,89752000.0,,,371295000.0,-68784000.0,,,323392000.0,-7214000.0,,,258447000.0,-12110000.0
stock_based_compensation,3004000.0,,3790000.0,776000.0,,,3419000.0,804000.0,,,,1132000.0,1120000.0,1731000.0,4467000.0,966000.0,1745000.0,1687000.0,6122000.0,1973000.0,3860000.0,1427000.0,9450000.0,2886000.0,1998000.0,1753000.0,8570000.0,1657000.0,1162000.0,,4513000.0,1474000.0,,,1801000.0,521000.0,,,1455000.0,556000.0,,,2139000.0,584000.0,,,4170000.0,757000.0,,,2920000.0,1205000.0,,,9575000.0,4178000.0,,,16783000.0,5988000.0,,,30479000.0,9605000.0,,,36143000.0,8801000.0,,,39956000.0,10199000.0
depreciation_amortization_cf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22025000.0,,,,34662000.0,6486000.0,6366000.0,9557000.0,38062000.0,9969000.0,10150000.0,16023000.0,53690000.0,20101000.0,18194000.0,16597000.0,71310000.0,16339000.0,16619000.0,15452000.0,63058000.0,14722000.0,16037000.0,15268000.0,60565000.0,14514000.0,14898000.0,15005000.0,59201000.0,14728000.0,14907000.0,14659000.0,60909000.0,15746000.0,16241000.0,16291000.0,67538000.0,14907000.0
capital_expenditure,,,,,,,0.0,,,,,,,,463000.0,,,,43046000.0,,,,282998000.0,,,,,,,,,2429000.0,,,,1684000.0,,,24956000.0,2646000.0,,,26276000.0,5367000.0,,,28292000.0,5353000.0,,,26875000.0,3123000.0,,,25632000.0,5359000.0,,,35358000.0,5760000.0,,,41866000.0,5820000.0,,,35606000.0,9371000.0,,,41307000.0,9046000.0
cash_flow_from_investing,-5526000.0,,-7463000.0,-1077000.0,,,-5739000.0,-93906000.0,,,,-2792000.0,,,-9907000.0,-1741000.0,,,93880000.0,-76880000.0,,,-302343000.0,53556000.0,,,44257000.0,-2066000.0,,,12509000.0,-1324000.0,,,-73209000.0,-1684000.0,,,-24472000.0,-2646000.0,,,-37003000.0,-4731000.0,,,-727826000.0,-5353000.0,,,-26334000.0,-3123000.0,,,-111541000.0,-5359000.0,,,-108052000.0,-5760000.0,,,-56506000.0,-5820000.0,,,-36470000.0,-126693000.0,,,-161083000.0,-9320000.0
cash_flow_from_financing,-18661000.0,,16209000.0,-14330000.0,,,-17006000.0,152442000.0,,,,-28863000.0,,,-17062000.0,-784000.0,,,-58663000.0,27627000.0,,,295823000.0,-19318000.0,,,-13102000.0,52619000.0,,,66558000.0,4759000.0,,,109742000.0,24249000.0,,,-5150000.0,-1267000.0,,,-4150000.0,-3038000.0,,,719024000.0,-2862000.0,,,-68849000.0,-5160000.0,,,-76870000.0,-1145000.0,,,15268000.0,-80402000.0,,,-265126000.0,-49732000.0,,,-218206000.0,-107286000.0,,,-277305000.0,-33873000.0
dividends_paid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
share_repurchase,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,0.0,75000000.0,,,250261000.0,40050000.0,,,252726000.0,,,,309951000.0,
shares_outstanding_basic,37647000.0,38403000.0,38691356.0,38709.0,38748.0,38961.0,38985000.0,40825.0,53310000.0,53425000.0,54118501.0,54133000.0,54298000.0,54607000.0,54505000.0,55307000.0,55746000.0,56640000.0,57026957.0,57047000.0,65025000.0,67912000.0,68128919.0,68202040.0,68594799.0,68636465.0,68636965.0,68650271.0,68730871.0,68747613.0,68767613.0,68780241.0,113880241.0,117682543.0,117682543.0,120982543.0,127441893.0,127520628.0,127634012.0,127772000.0,128038000.0,128064145.0,142613749.0,128160291.0,128956878.0,162894000.0,156280000.0,176704306.0,176711000.0,184232000.0,180971000.0,179808000.0,179843000.0,179872000.0,179855000.0,179961000.0,180621000.0,181884000.0,181105000.0,181262000.0,179807000.0,178826000.0,178973000.0,173928000.0,172927000.0,170636000.0,166261112.0,165460000.0,162293554.0,160107695.0,156857801.0,156988358.0
shares_outstanding_diluted,38491000.0,38934000.0,38417000.0,38787.0,39227.0,40184.0,39737000.0,40825.0,54805000.0,54210000.0,,54133000.0,54298000.0,54607000.0,54505000.0,55307000.0,55746000.0,56640000.0,56239000.0,57047000.0,65025000.0,67912000.0,,,,,,,,,,,,,,,,,,130437000.0,128038000.0,,,131358000.0,128779000.0,162894000.0,156280000.0,,176711000.0,184822000.0,180971000.0,179808000.0,181037000.0,181430000.0,181205000.0,181681000.0,181618000.0,183022000.0,182075000.0,182735000.0,181241000.0,180528000.0,180375000.0,175624000.0,174090000.0,171941000.0,172845000.0,166804000.0,164133000.0,163086000.0,163365000.0,158209000.0
total_debt,,,,,,,30389000.0,319318000.0,318959000.0,318616000.0,306469000.0,277633000.0,273310000.0,278925000.0,293459000.0,291371000.0,,,226379000.0,,,,435579000.0,,,,423803000.0,,,,418121000.0,,,,451934000.0,,,,480588000.0,,,,539375000.0,,,1266398000.0,1286496000.0,1285579000.0,1284635000.0,1172086000.0,1124353000.0,1132918000.0,1131233000.0,1129598000.0,1065900000.0,1065449000.0,1065017000.0,1064606000.0,1064204000.0,1063787000.0,1063391000.0,1063016000.0,1062650000.0,1062282000.0,1112087000.0,1111618000.0,1111153000.0,1110672000.0,1110213000.0,1161836000.0,1160832000.0,1159820000.0
current_stock_price,30.92,11.92,8.88,9.36,23.68,27.04,33.44,31.96,20.96,20.64,20.92,18.68,25.96,25.44,21.84,27.16,29.72,36.44,43.08,50.84,66.0,35.12,29.6,27.92,33.36,27.64,27.96,17.72,14.52,7.48,7.0,8.56,10.2,11.56,4.16,6.8,10.88,11.0,11.64,9.84,11.72,12.4,14.28,8.0,10.4,12.8,14.92,9.47,13.88,13.37,15.64,17.74,21.87,24.26,28.44,28.56,27.79,31.47,30.09,31.77,32.49,32.35,33.69,33.54,27.7,31.3,23.2,34.95,32.48,27.76,31.86,26.92
market_cap,1190141722.9366302,464093282.97042847,341142964.39647675,363046.30668354034,928895.3719711304,1086575.3967895508,1328805225.429535,1304766.9626235962,1148712749.824524,1118894366.9128418,1132159045.048914,1011204456.5200806,1409576030.2886963,1389202109.1632843,1190389208.316803,1502138111.5608215,1656771081.7222595,2063961522.2167969,2422776222.9766846,2900269488.7046814,4291650000.0,2385069367.462158,2016616028.38912,1904200962.0034027,2288322536.5069427,1897111850.7076263,1919089478.5609815,1216482754.9815998,997972278.382496,514232146.5512567,481373291.0,588758891.8213377,1161578436.4790678,1360410246.4615602,489559360.923069,822681315.4755888,1386567810.4245672,1402726908.0,1485659943.4996605,1283500099.9031067,1500605394.1898346,1587995349.1474056,2036524297.6380205,1050864000.0,1339301550.87471,2085043231.0695648,2331697611.923218,1673389825.0051403,2452748700.222969,2471070118.8488007,2830386502.131462,3189793878.845215,3959279341.9322968,4401491841.526032,5153470296.773911,5188809262.971878,5047164386.276245,5759702214.328766,5478636777.78244,5805491033.649445,5888520394.207001,5840080524.536133,6076833502.292633,5890429120.788574,4822293132.820129,5381753168.819428,4010004131.87027,5829799927.261353,5331039764.865875,4527267397.327423,5204808999.710083,4258986292.070389
enterprise_value,1190141722.9366302,464093282.97042847,341142964.39647675,363046.30668354034,928895.3719711304,1086575.3967895508,1359194225.429535,283377766.9626236,1433098749.824524,1386531366.9128418,1438628045.048914,1288837456.5200806,1682886030.2886963,1668127109.1632843,1483848208.316803,1793509111.5608215,1518348081.7222595,1996779522.2167969,2587054222.9766846,2900269488.7046814,4210009000.0,2385069367.462158,2451194028.38912,1894947962.0034027,2286775536.5069427,1897111850.7076263,2342152478.5609818,1193236754.9815998,996799278.382496,484791146.5512567,883917291.0,580709891.8213377,1110153436.4790678,1357575246.4615602,896626360.923069,801580315.4755888,1340979810.4245672,1364763908.0,1913131943.4996605,1248198099.9031067,1474835394.1898346,1556426349.1474056,2539508297.6380205,1013162000.0,1292446550.87471,3298652231.069565,3551137611.923218,2881724825.0051403,3619284700.222969,3503109118.8488007,3855474502.131462,4213349878.845215,4932986341.932297,5330233841.526032,6099947296.773911,6108658262.971878,5908135386.276245,6568840214.328766,6248654777.78244,6571502033.649445,6510745394.207001,6516607524.536133,6795634502.292633,6733198120.788574,5557508132.820129,6010345168.819428,4708592131.87027,6769099927.261353,6242434764.865875,5379281397.327423,6133016999.710083,5241485292.070389
beta_3y,0.6722,0.5421,0.489,0.4969,0.4598,0.4793,0.4976,0.5143,0.5726,0.5734,0.6068,0.6255,0.6404,0.7399,1.0987,1.2496,1.4272,1.4469,1.4178,1.3933,1.3484,1.3465,1.3492,1.3401,1.3412,1.2156,0.9838,0.979,0.8103,0.516,0.6459,0.7607,0.8708,0.8831,0.806,0.9334,0.9556,0.9246,0.9423,0.9175,0.9529,1.3084,1.2519,1.2031,1.1422,1.1055,1.1819,1.0237,1.1858,1.1725,1.1457,1.1841,1.1935,1.2001,1.2102,1.1996,1.1861,1.182,1.139,1.2206,1.0024,1.0201,1.0576,1.0179,1.0162,0.9669,0.9661,0.9078,0.6532,0.6284,0.5957,0.5351
risk_free_rate,0.040349998474121,0.0382699990272522,0.0224399995803833,0.0268499994277954,0.0352300000190734,0.033069999217987,0.0384299993515014,0.0383299994468689,0.0295099997520446,0.0251699995994567,0.033050000667572,0.034539999961853,0.031579999923706,0.0192400002479553,0.0187100005149841,0.0221600008010864,0.0165900003910064,0.0163699996471405,0.0175600004196166,0.0185199999809265,0.024779999256134,0.0261500000953674,0.0302600002288818,0.0272300004959106,0.0251600003242492,0.0250799989700317,0.0217000007629394,0.0193400001525878,0.0233500003814697,0.0205999994277954,0.0226900005340576,0.0178600001335144,0.0148800003528594,0.0160800004005432,0.0244600009918212,0.0239599990844726,0.0230200004577636,0.0232599997520446,0.0240499997138977,0.0274099993705749,0.0284899997711181,0.0305599999427795,0.0268600010871887,0.0241400003433227,0.02,0.0167499995231628,0.019190000295639,0.0069800001382827,0.0065299999713897,0.0067699998617172,0.0091699999570846,0.0174600005149841,0.01442999958992,0.0152900004386901,0.0151199996471405,0.0232699990272521,0.0297199988365173,0.0380399990081787,0.0387899994850158,0.0349399995803833,0.0381900000572204,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152,0.0431099987030029
wacc,,,,,,,0.0654,0.0304,0.0519,0.0478,0.0604,0.06,0.06,0.053,0.0798,0.079,,,0.0951,,,,0.1001,,,,0.0759,,,,0.0639,,,,0.0507,,,,0.0649,,,,0.0897,,,0.0533,0.0704,0.0433,0.0537,0.053,0.0732,0.0646,0.0656,0.0676,0.0762,0.077,0.0821,0.0914,0.091,0.0902,0.0833,0.0918,0.0878,0.0881,0.0867,0.0804,0.0873,0.0844,0.0701,0.0692,0.0684,0.0663
ebitda,13043000.0,,-79060000.0,5394000.0,5184000.0,6661000.0,20499000.0,-4818000.0,14213000.0,13530000.0,,6513000.0,6115000.0,6116000.0,32144000.0,5975000.0,4760000.0,5520000.0,15043000.0,231000.0,-115000.0,2537000.0,-6025000.0,-7430000.0,-2455000.0,-23502000.0,-74866000.0,-409000.0,-247758000.0,-13810000.0,-264783000.0,3265000.0,,,11036000.0,,,,61941000.0,9551000.0,15263000.0,22316000.0,76331000.0,15407000.0,2145000.0,4298000.0,53371000.0,28749000.0,41402000.0,51153000.0,182065000.0,45433000.0,64711000.0,68335000.0,253899000.0,66967000.0,75113000.0,75986000.0,300796000.0,81139000.0,97265000.0,96052000.0,373796000.0,83758000.0,95582000.0,99750000.0,382742000.0,94934000.0,98951000.0,100798000.0,405444000.0,87452000.0
free_cash_flow,,,,,,,22745000.0,,,,,,,,26506000.0,,,,-16162000.0,,,,-337578000.0,,,,,,,,,-13392000.0,,,,-12717000.0,,,12915000.0,-7838000.0,,,-1848000.0,3713000.0,,,11175000.0,13050000.0,,,100517000.0,15257000.0,,,182937000.0,27322000.0,,,232189000.0,83992000.0,,,329429000.0,-74604000.0,,,287786000.0,-16585000.0,,,217140000.0,-21156000.0
