Financials,2008-12-31,2009-12-31,2010-03-31,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
retained_earnings,,405884000.0,,408882000.0,434570000.0,314943000.0,320150000.0,324217000.0,345614000.0,447650000.0,453180000.0,474692000.0,509456000.0,506998000.0,532160000.0,,560429000.0,553340000.0,551072000.0,580213000.0,606394000.0,609456000.0,607865000.0,639538000.0,668722000.0,559780000.0,552802000.0,579878000.0,599249000.0,604742000.0,618670000.0,656225000.0,691332000.0,633528000.0,638618000.0,676826000.0,722130000.0,643953000.0,639554000.0,563640000.0,620211000.0,627523000.0,587770000.0,645259000.0,718040000.0,698707000.0,688175000.0,741884000.0,798983000.0,810203000.0,766538000.0,781899000.0,844677000.0,828878000.0,852347000.0,897651000.0,872289000.0,787110000.0,799348000.0,847397000.0,908693000.0,887649000.0,857812000.0,879388000.0,924214000.0,866904000.0,823867000.0
treasury_stock,,,,,,,,,,,,0.0,,,,,,0.0,,0.0,,,,,,,,0.0,0.0,0.0,,,0.0,0.0,,,,,,0.0,0.0,,,,0.0,0.0,0.0,0.0,,0.0,,,,,,0.0,,,,0.0,,,0.0,,,,
accumulated_other_comprehensive_income,,-46057000.0,,-55128000.0,-57118000.0,-68666000.0,-67992000.0,-70691000.0,-72913000.0,-66856000.0,-60305000.0,-62628000.0,-60858000.0,-81630000.0,-76691000.0,-78594000.0,-72926000.0,-58140000.0,-57349000.0,-55888000.0,-56532000.0,-61755000.0,-59230000.0,-63825000.0,-71300000.0,-71432000.0,-74798000.0,-74706000.0,-73643000.0,-92451000.0,-88458000.0,-85595000.0,-82501000.0,-95940000.0,-105520000.0,-103757000.0,-101480000.0,-108684000.0,-103239000.0,-100182000.0,-98881000.0,-99377000.0,-103427000.0,-92581000.0,-89876000.0,-79183000.0,-82342000.0,-79353000.0,-80620000.0,-71936000.0,-76580000.0,-76825000.0,-70179000.0,-66048000.0,-64354000.0,-59235000.0,-62420000.0,-62840000.0,-67608000.0,-69900000.0,-73399000.0,-75708000.0,-74586000.0,-75393000.0,-73754000.0,-26816000.0,-26254000.0
total_equity,1844912000.0,1839076000.0,,1644001000.0,1667916000.0,1721919000.0,1542081000.0,1544495000.0,1591240000.0,1656408000.0,1580850000.0,1599049000.0,1632484000.0,1689030000.0,1630729000.0,1709674000.0,1665189000.0,1750598000.0,1665821000.0,1696534000.0,1722738000.0,1795092000.0,1714392000.0,1740716000.0,1763317000.0,1726220000.0,1640362000.0,1667367000.0,1688205000.0,1744872000.0,-88458000.0,-85595000.0,1765737000.0,1761448000.0,1749014000.0,1788315000.0,1836522000.0,1752594000.0,1747458000.0,1674740000.0,1735088000.0,1741750000.0,1687569000.0,1756427000.0,1832595000.0,2108474000.0,2088226000.0,2145398000.0,2201364000.0,2222929000.0,2169800000.0,2185687000.0,2255728000.0,2244926000.0,2264802000.0,2313596000.0,2286384000.0,2399051000.0,2404730000.0,2451680000.0,2508048000.0,2583285000.0,2550707000.0,3216794000.0,3416038000.0,3404018000.0,3464955000.0
cash_flow_from_operations,88625000.0,87706000.0,-13256000.0,,,287352000.0,58738000.0,,,292240000.0,13603000.0,,,281349000.0,-1375000.0,,,386587000.0,76393000.0,,,414876000.0,66734000.0,,,386874000.0,90598000.0,,,408283000.0,131604000.0,,,523462000.0,78926000.0,,,428226000.0,104684000.0,,,503163000.0,93799000.0,,,485700000.0,86477000.0,,,547873000.0,116610000.0,,,567284000.0,131501000.0,,,551171000.0,92816000.0,,,508160000.0,141257000.0,,,584489000.0,153188000.0
stock_based_compensation,3261000.0,2188000.0,1427000.0,,,2894000.0,945000.0,,,6556000.0,1236000.0,,,3585000.0,1903000.0,,,5320000.0,2131000.0,,,5931000.0,2214000.0,,,4863000.0,2653000.0,,,5634000.0,2687000.0,,,6194000.0,2894000.0,,,7120000.0,3257000.0,,,6414000.0,3801000.0,,,8141000.0,4219000.0,1493000.0,1016000.0,9446000.0,3052000.0,1764000.0,1156000.0,7825000.0,3490000.0,853000.0,1528000.0,7190000.0,4608000.0,2068000.0,1169000.0,9480000.0,2972000.0,2294000.0,1410000.0,8719000.0,5110000.0
depreciation_amortization_cf,167111000.0,173446000.0,44318000.0,,,186067000.0,48458000.0,,,195366000.0,48777000.0,,,206499000.0,51818000.0,,,208173000.0,51949000.0,,,209867000.0,55062000.0,,,222861000.0,58563000.0,,,242033000.0,65888000.0,,,268194000.0,67748000.0,,,275641000.0,73946000.0,,,301068000.0,77535000.0,,,314668000.0,78857000.0,,,320210000.0,84672000.0,,,341123000.0,87128000.0,72013000.0,,353692000.0,103004000.0,,,423010000.0,114300000.0,,,483378000.0,125431000.0
capital_expenditure,344951000.0,288031000.0,67542000.0,,,281488000.0,63129000.0,,,326931000.0,84018000.0,,,308909000.0,73584000.0,,,348039000.0,83838000.0,,,460658000.0,100214000.0,,,558589000.0,278764000.0,,,600076000.0,114830000.0,,,500461000.0,117691000.0,,,501213000.0,141986000.0,,,616273000.0,140208000.0,,,679028000.0,172235000.0,,,935016000.0,209884000.0,,,912557000.0,264368000.0,,,1075812000.0,289100000.0,,,1247041000.0,342624000.0,,,1195922000.0,312716000.0
cash_flow_from_investing,-320715000.0,379726000.0,-54076000.0,,,-275906000.0,-48938000.0,,,19778000.0,-69590000.0,,,-285895000.0,-62216000.0,,,-331446000.0,-74402000.0,,,-485329000.0,-86691000.0,,,-544528000.0,-393518000.0,,,-699375000.0,-106615000.0,,,-466163000.0,-119184000.0,,,-475724000.0,-151902000.0,,,-673898000.0,-152839000.0,,,-733799000.0,-174455000.0,,,-952258000.0,-211864000.0,,,-950347000.0,-251433000.0,,,-1088406000.0,-184358000.0,,,-1174372000.0,-345009000.0,,,-1217146000.0,-315352000.0
cash_flow_from_financing,354943000.0,-593435000.0,81677000.0,,,-10683000.0,-12264000.0,,,-312331000.0,47872000.0,,,-1560000.0,59715000.0,,,-61593000.0,22643000.0,,,96194000.0,114078000.0,,,175431000.0,260739000.0,,,242392000.0,-27228000.0,,,-58847000.0,40067000.0,,,45646000.0,225184000.0,,,172446000.0,71456000.0,,,292194000.0,47571000.0,,,357561000.0,98539000.0,,,386037000.0,119986000.0,,,537100000.0,99509000.0,,,684354000.0,197560000.0,,,642525000.0,142047000.0
dividends_paid,58026000.0,45722000.0,11564000.0,,,46254000.0,11430000.0,,,45656000.0,11550000.0,,,45137000.0,13142000.0,,,51508000.0,14868000.0,,,60138000.0,16063000.0,132000.0,,64251000.0,17656000.0,,,71887000.0,19448000.0,,132000.0,77792000.0,21240000.0,132000.0,42217000.0,84961000.0,23232000.0,132000.0,46200000.0,92926000.0,24625000.0,,48987000.0,98502000.0,28243000.0,132000.0,56222000.0,112972000.0,29960000.0,,,119839000.0,31677000.0,132000.0,63088000.0,126705000.0,35085000.0,,69906000.0,140339000.0,37891000.0,132000.0,85884000.0,163373000.0,46151000.0
share_repurchase,1371000.0,0.0,1446000.0,,,0.0,2752000.0,,,125683000.0,11088000.0,0.0,,25168000.0,9651000.0,,,13807000.0,11639000.0,0.0,,17319000.0,17140000.0,,,17720000.0,10020000.0,0.0,0.0,15451000.0,11032000.0,,0.0,13929000.0,10845000.0,1423000.0,237000.0,12635000.0,8936000.0,956000.0,5000.0,9918000.0,11498000.0,486000.0,0.0,11984000.0,9027000.0,926000.0,129000.0,10130000.0,6735000.0,890000.0,221000.0,7980000.0,8394000.0,1224000.0,13000.0,9646000.0,5440000.0,808000.0,1735000.0,8460000.0,6307000.0,1942000.0,184000.0,11972000.0,5385000.0
shares_outstanding_basic,,91435000.0,,91560000.0,91562000.0,91557000.0,91633000.0,91590000.0,91200000.0,89201000.0,79854000.0,79808000.0,79768000.0,79799000.0,79865000.0,79848000.0,79831000.0,79845000.0,79836000.0,79764000.0,79766000.0,79788000.0,79766000.0,79753000.0,79754000.0,79759000.0,79758000.0,79751000.0,79750000.0,79758000.0,79766000.0,79905000.0,79938000.0,79891000.0,79859000.0,79865000.0,79869000.0,79890000.0,79893000.0,79917000.0,79948000.0,79931000.0,79871000.0,79840000.0,79867000.0,80157000.0,86031000.0,86066000.0,86072000.0,86070000.0,86091000.0,86186000.0,86101000.0,86122000.0,86101000.0,86085000.0,86089000.0,86296000.0,90483000.0,90504000.0,90530000.0,92659335.0,93017000.0,105378979.0,108921356.0,108921356.0,110707257.0
shares_outstanding_diluted,,91671000.0,,91833000.0,91781000.0,91557000.0,92108000.0,92136000.0,91742000.0,89757000.0,80475000.0,80366000.0,80390000.0,80417000.0,80580000.0,80455000.0,80334000.0,80431000.0,80387000.0,80228000.0,80223000.0,80279000.0,80153000.0,80133000.0,80116000.0,80139000.0,80164000.0,80108000.0,80117000.0,80132000.0,80112000.0,80131000.0,80154000.0,80141000.0,80013000.0,79979000.0,79980000.0,80012000.0,79971000.0,79917000.0,80001000.0,79990000.0,79871000.0,79876000.0,79906000.0,80303000.0,86055000.0,86107000.0,86113000.0,86111000.0,86171000.0,86226000.0,86136000.0,86169000.0,86141000.0,86129000.0,86129000.0,86369000.0,90514000.0,90552000.0,90605000.0,90591000.0,93179000.0,96197000.0,107417000.0,102392000.0,112860000.0
total_debt,,1567331000.0,,1567652000.0,1567812000.0,1565847000.0,1566008000.0,1566168000.0,1566329000.0,1674013000.0,1674179000.0,1674345000.0,1674511000.0,1672290000.0,1763683000.0,,1748841000.0,1745420000.0,1845338000.0,1875254000.0,1875172000.0,1962385000.0,2125007000.0,2031158000.0,2105381000.0,2091948000.0,2274481000.0,2324024000.0,2308340000.0,2392712000.0,2384160000.0,2373362000.0,2447702000.0,2437645000.0,2581549000.0,2594042000.0,2614511000.0,2670111000.0,2944241000.0,2772342000.0,2852229000.0,3007717000.0,3008275000.0,3216618000.0,3289349000.0,3295150000.0,3215692000.0,3436103000.0,3500233000.0,3698919000.0,3799460000.0,3832656000.0,4078184000.0,4077387000.0,4077980000.0,4349963000.0,4405121000.0,4521811000.0,4638825000.0,4837764000.0,4922745000.0,4923368000.0,5254571000.0,5199237000.0,5082676000.0,5418564000.0,5415199000.0
current_stock_price,5.87,7.74,7.83,6.98,7.19,8.31,9.61,10.87,10.75,12.01,12.24,13.07,14.16,13.9,15.9,15.26,15.67,16.82,18.99,20.75,17.74,21.24,21.07,17.87,20.54,22.54,25.05,26.51,24.63,26.0,28.25,29.39,31.15,31.45,29.96,30.68,31.32,32.85,38.11,41.24,42.43,41.55,31.31,31.9,34.56,40.83,41.54,41.58,42.47,39.41,41.51,41.91,40.4,43.43,43.66,40.76,40.65,38.23,34.96,34.7,41.49,47.02,51.57,54.73,55.34,58.04,58.04
market_cap,,709744823.4987259,,641346977.6830673,659834671.6723442,760442819.6725845,884975666.0728455,1001621729.7821044,986461765.958786,1078093297.167778,984945369.8158264,1050260123.6171722,1138549472.064972,1118132562.1099472,1281410321.445465,1227684698.3242035,1258887797.9221344,1352703195.7645416,1526557237.8807068,1664361450.0198364,1423266171.163559,1705259309.1812134,1688902112.833023,1432337789.0338898,1645526021.156311,1806596957.6683044,2008056611.3052368,2123303115.9439087,1973448206.8080904,2083499555.130005,2262883456.4208984,2354927465.213776,2496887728.225708,2520305194.267273,2397294404.273987,2453393900.9399414,2504833077.278137,2628138607.4676514,3047301324.760437,3295470525.821686,3394783950.3822327,3323663164.4821167,2500917727.1003723,2548380761.3754272,2761174106.0409546,3278568845.497132,3575059289.7605896,3580323962.1124268,3657647244.13681,3393736984.928131,3577034327.541352,3613898083.442688,3480112053.222656,3742461369.7242737,3760912103.6338806,3510397434.3185425,3501290517.425537,3301569878.795624,3164540617.752075,3141955847.717285,3758759540.481568,4259256416.164398,4805378560.588837,5264469116.161346,5944979654.407501,5942891925.292969,6550509023.4375
enterprise_value,,2262434823.498726,,2189901977.683068,2202549671.672344,2310885819.6725845,2438043666.072845,2553766729.7821045,2527030765.958786,2737015297.167778,2652148369.8158264,2721421123.617172,2807704472.064972,2781437562.109947,3039984321.445465,1192886698.3242035,2974289797.9221344,3095590195.7645416,3344728237.880707,3527503450.0198364,3270014171.163559,3639370309.181213,3691514112.833023,3457091789.03389,3723972021.156311,3844322957.668304,4278667611.305237,4442387115.943909,4274107206.80809,4470689555.130005,4643760456.420898,4726096465.213776,4901440728.225708,4953976194.267273,4975060404.273987,5042546900.939941,5084380077.278137,5296127607.467651,5811454324.760437,6063586525.821686,6226918950.382233,6327547164.482117,5492943727.100372,5762175761.375427,6019630106.040955,6525790845.497131,6783230289.76059,6997969962.112427,7108399244.13681,7091551984.928131,7372105327.541351,7443070083.442688,7552674053.222656,7815770369.724274,7834760103.633881,7852720434.3185425,7898643517.425537,7819437878.795624,7791455617.752075,7959399847.717285,8665068540.481567,9160539416.164398,10044056560.588837,10441536116.161346,10995589654.4075,11343199925.292969,11960088023.4375
beta_3y,0.9746,0.9982,1.0003,0.9964,0.9957,0.9984,0.9984,0.9906,0.9745,0.9942,0.9927,0.9465,0.9247,0.9034,0.8979,0.8892,0.8696,0.8743,0.8876,0.8725,0.7806,0.7644,0.7993,0.8431,0.7941,0.7742,0.701,0.6335,0.6171,0.61,0.5842,0.5922,0.565,0.5457,0.4959,0.444,0.4016,0.3537,0.3701,0.3787,0.3691,0.3377,0.8619,0.9414,0.9393,0.9018,0.9002,0.9084,0.8972,0.9318,0.8824,0.819,0.7899,0.7444,0.4331,0.2009,0.1549,0.1658,0.1881,0.1922,0.1975,0.2072,0.2195,0.2747,0.279,0.2982,0.2965
risk_free_rate,0.0224399995803833,0.0384299993515014,0.0383299994468689,0.0295099997520446,0.0251699995994567,0.033050000667572,0.034539999961853,0.031579999923706,0.0192400002479553,0.0187100005149841,0.0221600008010864,0.0165900003910064,0.0163699996471405,0.0175600004196166,0.0185199999809265,0.024779999256134,0.0261500000953674,0.0302600002288818,0.0272300004959106,0.0251600003242492,0.0250799989700317,0.0217000007629394,0.0193400001525878,0.0233500003814697,0.0205999994277954,0.0226900005340576,0.0178600001335144,0.0148800003528594,0.0160800004005432,0.0244600009918212,0.0239599990844726,0.0230200004577636,0.0232599997520446,0.0240499997138977,0.0274099993705749,0.0284899997711181,0.0305599999427795,0.0268600010871887,0.0241400003433227,0.02,0.0167499995231628,0.019190000295639,0.0069800001382827,0.0065299999713897,0.0067699998617172,0.0091699999570846,0.0174600005149841,0.01442999958992,0.0152900004386901,0.0151199996471405,0.0232699990272521,0.0297199988365173,0.0380399990081787,0.0387899994850158,0.0349399995803833,0.0381900000572204,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152,0.0431099987030029
wacc,,0.0727,,0.0381,0.0352,0.0713,0.0466,0.0471,0.0361,0.0582,0.0375,0.0337,0.0343,0.0554,0.0355,,0.0408,0.0597,0.0443,0.0431,0.0386,0.0508,0.035,0.0377,0.0357,0.0494,0.0326,0.0288,0.0288,0.0457,0.0357,0.0352,0.0349,0.0442,0.0398,0.0386,0.0394,0.045,0.0338,0.0294,0.0272,0.0349,0.0291,0.0308,0.0308,0.0449,0.0428,0.039,0.0395,0.0435,0.0452,0.0506,0.056,0.0557,0.0436,0.0399,0.0442,0.0394,0.041,0.0434,0.0395,0.0564,0.046,0.0487,0.0473,0.0557,0.0479
ebitda,-62703000.0,365388000.0,54800000.0,,,425519000.0,100678000.0,,,452665000.0,102506000.0,,,480220000.0,102522000.0,,,495015000.0,100702000.0,,,509564000.0,104631000.0,,,347211000.0,100071000.0,,,526758000.0,121848000.0,,,583233000.0,113880000.0,,,511688000.0,110669000.0,,,445268000.0,125273000.0,,,599949000.0,122023000.0,,,628363000.0,152740000.0,,,734883000.0,186219000.0,,,585032000.0,183594000.0,,,876496000.0,186189000.0,,,924557000.0,202442000.0
free_cash_flow,-256326000.0,-200325000.0,-80798000.0,,,5864000.0,-4391000.0,,,-34691000.0,-70415000.0,,,-27560000.0,-74959000.0,,,38548000.0,-7445000.0,,,-45782000.0,-33480000.0,,,-171715000.0,-188166000.0,,,-191793000.0,16774000.0,,,23001000.0,-38765000.0,,,-72987000.0,-37302000.0,,,-113110000.0,-46409000.0,,,-193328000.0,-85758000.0,,,-387143000.0,-93274000.0,,,-345273000.0,-132867000.0,,,-524641000.0,-196284000.0,,,-738881000.0,-201367000.0,,,-611433000.0,-159528000.0
