Financials,2009-12-31,2010-03-31,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
cash_flow_from_operations,63400000.0,31400000.0,,,141100000.0,-200000.0,,,81500000.0,48400000.0,,,174600000.0,41300000.0,,,178100000.0,18300000.0,,,165900000.0,11200000.0,,,144700000.0,17600000.0,,,129700000.0,13000000.0,,,131000000.0,22000000.0,,,139100000.0,13000000.0,,,160300000.0,5100000.0,,,161600000.0,12700000.0,,,58000000.0,5000000.0,,,202200000.0,-20700000.0,,,106600000.0,-13000000.0,,,94800000.0,-15900000.0,,,133800000.0,1000000.0
stock_based_compensation,8200000.0,2100000.0,,,7700000.0,900000.0,,,3800000.0,1600000.0,,,6900000.0,100000.0,,,3200000.0,1100000.0,,,5900000.0,1000000.0,,,3500000.0,1400000.0,,,5800000.0,1400000.0,,,7100000.0,1500000.0,,,4800000.0,900000.0,,,7700000.0,2200000.0,,,8800000.0,2100000.0,,,8500000.0,3400000.0,,,20400000.0,3700000.0,,,10500000.0,2700000.0,,,11400000.0,3600000.0,,,11100000.0,2100000.0
depreciation_amortization_cf,43900000.0,10000000.0,,,39600000.0,10700000.0,,,42100000.0,9800000.0,,,38500000.0,8500000.0,,,37300000.0,13100000.0,,,45100000.0,9700000.0,,,41000000.0,10800000.0,,,44500000.0,16600000.0,,,59500000.0,15600000.0,,,61600000.0,14400000.0,,,57700000.0,15300000.0,,,70100000.0,16900000.0,,,67100000.0,23900000.0,,,109900000.0,37200000.0,,,147800000.0,36300000.0,,,143800000.0,35300000.0,,,141000000.0,34800000.0
capital_expenditure,15300000.0,9900000.0,,,73700000.0,27700000.0,,,60900000.0,7800000.0,,,27200000.0,5600000.0,,,29100000.0,8100000.0,,,35100000.0,5200000.0,,,24200000.0,4500000.0,,,27800000.0,11100000.0,,,37200000.0,6000000.0,,,27000000.0,7300000.0,,,28600000.0,7400000.0,,,30100000.0,7100000.0,,,19400000.0,8700000.0,,,45600000.0,14100000.0,,,66000000.0,12100000.0,,,55000000.0,13900000.0,,,40000000.0,8400000.0
cash_flow_from_investing,-20200000.0,-9500000.0,,,-81200000.0,-26500000.0,,,-72100000.0,-16500000.0,,,-51700000.0,-8600000.0,,,-253700000.0,-11600000.0,,,-74500000.0,-3900000.0,,,-313700000.0,-5500000.0,,,-22400000.0,-305900000.0,,,-318500000.0,-7200000.0,,,-27500000.0,-7600000.0,,,-14800000.0,-176300000.0,,,-203100000.0,-7300000.0,,,-636400000.0,-9600000.0,,,-481300000.0,-19400000.0,,,547200000.0,-21100000.0,,,-56700000.0,-10600000.0,,,-37000000.0,-8400000.0
cash_flow_from_financing,1100000.0,-9500000.0,,,-30800000.0,16600000.0,,,-18300000.0,-23300000.0,,,-50600000.0,-2800000.0,,,187300000.0,-400000.0,,,-39100000.0,-1600000.0,,,92400000.0,-5600000.0,,,-185700000.0,284100000.0,,,179500000.0,-26800000.0,,,-120900000.0,-15300000.0,,,-135800000.0,196900000.0,,,-8600000.0,4500000.0,,,599900000.0,-13600000.0,,,331500000.0,11700000.0,,,-662900000.0,45800000.0,,,-55900000.0,24500000.0,,,-106700000.0,5900000.0
dividends_paid,9600000.0,2700000.0,,,10800000.0,2700000.0,,,10100000.0,2400000.0,,,14100000.0,9400000.0,,,39500000.0,11100000.0,,,44500000.0,11600000.0,,,46900000.0,12200000.0,,,49400000.0,0.0,,,51900000.0,13200000.0,,,53200000.0,13600000.0,,,54400000.0,13700000.0,,,55000000.0,13800000.0,,,55300000.0,13900000.0,,,72200000.0,22000000.0,,,55300000.0,5400000.0,,,21600000.0,5500000.0,,,22300000.0,5900000.0
share_repurchase,800000.0,600000.0,,,19000000.0,45800000.0,,,120900000.0,21600000.0,,,50000000.0,1700000.0,,,1700000.0,52300000.0,,,52500000.0,2900000.0,,,2900000.0,600000.0,,,700000.0,1100000.0,,,1200000.0,2500000.0,,,3000000.0,900000.0,,,900000.0,1000000.0,,,1000000.0,3100000.0,,,3400000.0,2900000.0,,,6900000.0,1300000.0,,,10600000.0,700000.0,,,,,,,,
shares_outstanding_basic,15550100.0,17807800.0,17820200.0,17641000.0,35373400.0,17432800.0,16887400.0,31914200.0,33230200.0,31747000.0,30890200.0,30659900.0,30986200.0,30945600.0,31097300.0,31092600.0,31056700.0,30665900.0,30096500.0,30098300.0,30238000.0,30178300.0,30274300.0,30275400.0,30251400.0,30294900.0,30313200.0,30316400.0,30310900.0,30364700.0,30412900.0,30422800.0,30407100.0,30488600.0,30565800.0,30569600.0,30551300.0,30620600.0,30661400.0,30662800.0,30652200.0,30712300.0,30792600.0,30909700.0,30832700.0,30974200.0,31045100.0,31046100.0,31030400.0,31158000.0,31260100.0,52593900.0,42442200.0,54483000.0,54656400.0,54659100.0,54506900.0,54267900.0,54321800.0,54327500.0,54335830.0,54447200.0,54648991.0,54681114.0,54681114.0,55109676.0
shares_outstanding_diluted,16003500.0,18164400.0,18137500.0,18007200.0,36098800.0,17537200.0,17003400.0,32191200.0,33486800.0,32057400.0,31246000.0,31052600.0,31341900.0,31108900.0,31259500.0,31280300.0,31238300.0,30778200.0,30210700.0,30225500.0,30356500.0,30293200.0,30397000.0,30408600.0,30374300.0,30422700.0,30447700.0,30458800.0,30463400.0,30487300.0,30546700.0,30569500.0,30549300.0,30619700.0,30705900.0,30722800.0,30692900.0,30716700.0,30809300.0,30831900.0,30838300.0,30910000.0,31006700.0,31142500.0,31104200.0,31340500.0,31402400.0,31401000.0,31400300.0,31413700.0,31409800.0,52593900.0,42442200.0,54483000.0,54656400.0,54659100.0,54506900.0,54267900.0,54321800.0,54327500.0,54313300.0,54447200.0,54624900.0,54671900.0,54607100.0,54828500.0
total_debt,,,,,51800000.0,110700000.0,166000000.0,164900000.0,146000000.0,147500000.0,174100000.0,166400000.0,156000000.0,161900000.0,164500000.0,151200000.0,385400000.0,447600000.0,449100000.0,446800000.0,437900000.0,442800000.0,398100000.0,400100000.0,571500000.0,582300000.0,510500000.0,444300000.0,440400000.0,726100000.0,721100000.0,694000000.0,684200000.0,674600000.0,642800000.0,640800000.0,622100000.0,620300000.0,606600000.0,561600000.0,542700000.0,754700000.0,669000000.0,632900000.0,593300000.0,617900000.0,1280900000.0,1306200000.0,1267500000.0,1276400000.0,1254600000.0,1858700000.0,1690000000.0,1733000000.0,1747600000.0,1738500000.0,1104600000.0,1158000000.0,1136400000.0,1143400000.0,1089300000.0,1122800000.0,1090600000.0,1028900000.0,1018200000.0,1035800000.0
current_stock_price,18.75,12.71,13.52,15.68,16.96,13.67,15.22,15.18,18.1,18.85,18.64,18.13,21.54,21.55,27.94,34.08,29.18,24.33,25.16,24.01,24.81,27.27,23.8,20.75,25.59,19.43,22.03,24.33,29.02,26.67,24.52,27.6,30.49,26.61,30.0,26.57,17.63,27.57,23.95,27.37,31.0,20.8,25.36,23.37,31.3,38.46,32.02,27.8,24.32,22.7,21.07,18.82,18.18,18.96,13.68,12.98,14.05,17.3,15.73,15.85,10.24,5.96,6.64,11.1,12.02,8.7
market_cap,300057688.69400024,230922030.46875,245262459.0396881,282306053.54003906,612122696.0357666,239809255.12924197,258763310.1922989,488722689.768219,606108665.676117,604233025.3738403,582382332.2868347,563002861.0832214,675035628.4349442,670325983.9929581,873241986.0105515,1065976001.9603728,911494875.019455,748945905.8532715,760062312.3125076,725637644.3157196,753129231.472969,826193687.7868652,723455302.2193909,630827070.5177307,777268318.9870834,591130884.4797134,670866572.747612,741167580.3359985,884070019.6926117,813240446.9528198,748922655.5459976,843842113.3861542,931526287.617874,814783753.0176163,921217528.264618,816176689.012146,541267893.5155869,846955727.4032593,737878997.6047516,843871363.5480881,956073352.7666092,643079022.064209,786177584.7732544,727951363.7304306,973528035.4198456,1205256251.5010834,1005388665.4449464,873065764.5721436,763528915.7337189,713197666.00914,661788540.5036926,989859916.098404,771405328.7395477,1033030468.2312012,747868816.6225433,709638458.9338303,765595990.3787613,938709694.6763992,854463187.4181747,860903858.9477539,556283272.945404,324455232.51457214,362592897.8028774,606751121.2442398,656209261.1862183,477007939.5422936
enterprise_value,243157688.69400024,161022030.46875,153362459.0396881,201606053.54003903,576622696.0357666,273309255.12924194,362663310.1922989,592322689.768219,675608665.676117,666433025.3738403,668282332.2868347,611602861.0832214,679835628.4349442,651125983.9929581,825041986.0105515,994676001.9603728,1024894875.019455,918645905.8532716,917762312.3125076,886437644.3157196,900729231.472969,1001693687.7868652,863855302.2193909,762427070.5177307,1162268318.9870834,973230884.4797134,1037566572.747612,1095967580.3359983,1217070019.6926117,1439540446.9528198,1372222655.5459976,1437242113.3861542,1508826287.617874,1393283753.0176165,1490117528.264618,1366476689.012146,1069567893.5155869,1383855727.4032593,1256678997.6047516,1320571363.548088,1395773352.7666092,1271079022.064209,1391277584.7732544,1294551363.7304306,1512128035.4198456,1759456251.5010834,2220388665.4449463,2105665764.572144,1956328915.7337189,1933497666.00914,1860088540.5036929,2766259916.098404,2337005328.739548,2669030468.231201,2387868816.622544,2344538458.9338303,1749995990.3787613,1967809694.6763992,1857463187.4181747,1842103858.947754,1551283272.945404,1353455232.514572,1357592897.8028774,1538551121.2442398,1590209261.1862185,1430507939.5422935
beta_3y,1.1368,1.1158,1.1169,1.0898,1.0579,1.0467,1.0505,1.0036,1.1212,0.9996,1.0129,1.0036,0.9961,1.0367,0.9941,0.9639,1.0002,1.0005,1.0032,1.0033,1.0057,0.9895,1.0041,0.8556,0.8537,0.847,0.8685,0.8845,0.8122,0.829,0.8203,0.8305,0.7919,0.766,0.7383,0.8297,0.7868,0.8173,0.8163,0.8291,0.8199,0.9258,1.0032,0.9737,0.9781,1.0064,1.0196,1.0255,1.0498,1.0378,0.995,1.0032,0.9579,0.9327,0.8358,0.8642,0.8913,0.9821,0.9775,1.0607,1.0658,1.1269,1.3802,1.4336,1.6481,1.6613
risk_free_rate,0.0384299993515014,0.0383299994468689,0.0295099997520446,0.0251699995994567,0.033050000667572,0.034539999961853,0.031579999923706,0.0192400002479553,0.0187100005149841,0.0221600008010864,0.0165900003910064,0.0163699996471405,0.0175600004196166,0.0185199999809265,0.024779999256134,0.0261500000953674,0.0302600002288818,0.0272300004959106,0.0251600003242492,0.0250799989700317,0.0217000007629394,0.0193400001525878,0.0233500003814697,0.0205999994277954,0.0226900005340576,0.0178600001335144,0.0148800003528594,0.0160800004005432,0.0244600009918212,0.0239599990844726,0.0230200004577636,0.0232599997520446,0.0240499997138977,0.0274099993705749,0.0284899997711181,0.0305599999427795,0.0268600010871887,0.0241400003433227,0.02,0.0167499995231628,0.019190000295639,0.0069800001382827,0.0065299999713897,0.0067699998617172,0.0091699999570846,0.0174600005149841,0.01442999958992,0.0152900004386901,0.0151199996471405,0.0232699990272521,0.0297199988365173,0.0380399990081787,0.0387899994850158,0.0349399995803833,0.0381900000572204,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152,0.0431099987030029
wacc,,,,,0.0858,0.0732,0.0625,0.0601,0.0675,0.0648,0.0581,0.0577,0.0613,0.0634,0.0694,0.0715,0.0658,0.0586,0.0579,0.0584,0.0552,0.0532,0.0572,0.0479,0.0479,0.0389,0.0403,0.0444,0.0567,0.0442,0.0425,0.0455,0.0498,0.0472,0.0495,0.0533,0.0544,0.048,0.0446,0.0434,0.0615,0.0306,0.0378,0.0371,0.0551,0.0525,0.0363,0.0369,0.0431,0.0385,0.0432,0.052,0.0497,0.0495,0.0426,0.0527,0.0622,0.0614,0.0681,0.0653,0.067,0.0586,0.0574,0.0727,0.079,0.0738
ebitda,133100000.0,41000000.0,25400000.0,31100000.0,150400000.0,37100000.0,31900000.0,11300000.0,167200000.0,35000000.0,37800000.0,49700000.0,190200000.0,50200000.0,42200000.0,41800000.0,162200000.0,46200000.0,31200000.0,26000000.0,151200000.0,32200000.0,25000000.0,32900000.0,144000000.0,42400000.0,40600000.0,33800000.0,154500000.0,44200000.0,45800000.0,44500000.0,187800000.0,50600000.0,47300000.0,36300000.0,196600000.0,44800000.0,49300000.0,39700000.0,191700000.0,49400000.0,40800000.0,43800000.0,198900000.0,50400000.0,26600000.0,34200000.0,50900000.0,34500000.0,38900000.0,-16800000.0,69700000.0,35000000.0,25900000.0,-404400000.0,-266100000.0,22500000.0,26200000.0,22400000.0,150100000.0,-395300000.0,36000000.0,32000000.0,-243400000.0,42100000.0
free_cash_flow,48100000.0,21500000.0,,,67400000.0,-27900000.0,,,20600000.0,40600000.0,,,147400000.0,35700000.0,,,149000000.0,10200000.0,,,130800000.0,6000000.0,,,120500000.0,13100000.0,,,101900000.0,1900000.0,,,93800000.0,16000000.0,,,112100000.0,5700000.0,,,131700000.0,-2300000.0,,,131500000.0,5600000.0,,,38600000.0,-3700000.0,,,156600000.0,-34800000.0,,,40600000.0,-25100000.0,,,39800000.0,-29800000.0,,,93800000.0,-7400000.0
