Financials,2009-06-30,2009-12-31,2010-03-31,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
cash_flow_from_operations,,2466000000.0,1000000.0,,,2381000000.0,362000000.0,,,3137000000.0,402000000.0,,,2599000000.0,-84000000.0,,,2552000000.0,224000000.0,,,2831000000.0,559000000.0,,,3277000000.0,524000000.0,,,3459000000.0,448000000.0,,,3367000000.0,143000000.0,,,2695000000.0,464000000.0,,,3134000000.0,412000000.0,,,2198000000.0,289000000.0,,,2733000000.0,473000000.0,,,3935000000.0,92000000.0,,,2156000000.0,573000000.0,,,3614000000.0,837000000.0,,,4800000000.0,174000000.0
stock_based_compensation,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
depreciation_amortization_cf,197000000.0,791000000.0,204000000.0,211000000.0,211000000.0,840000000.0,218000000.0,219000000.0,222000000.0,884000000.0,233000000.0,236000000.0,240000000.0,955000000.0,251000000.0,255000000.0,258000000.0,1024000000.0,261000000.0,265000000.0,270000000.0,1071000000.0,279000000.0,276000000.0,285000000.0,1130000000.0,297000000.0,302000000.0,305000000.0,1216000000.0,329000000.0,332000000.0,337000000.0,1341000000.0,348000000.0,354000000.0,360000000.0,1438000000.0,413000000.0,418000000.0,421000000.0,1684000000.0,470000000.0,476000000.0,482000000.0,1920000000.0,497000000.0,502000000.0,512000000.0,2032000000.0,529000000.0,539000000.0,525000000.0,2056000000.0,499000000.0,496000000.0,512000000.0,2031000000.0,539000000.0,512000000.0,550000000.0,2155000000.0,564000000.0,576000000.0,586000000.0,2321000000.0,572000000.0
capital_expenditure,,9000000.0,1000000.0,,,28000000.0,23000000.0,,,80000000.0,9000000.0,,,152000000.0,91000000.0,,,199000000.0,61000000.0,,,180000000.0,42000000.0,,,492000000.0,210000000.0,,,5235000000.0,113000000.0,,,3606000000.0,35000000.0,,,5249000000.0,48000000.0,,,3676000000.0,,,,4085000000.0,,,,3964000000.0,,,,4465000000.0,,,,,,,,,,,,,
cash_flow_from_investing,,-2360000000.0,-460000000.0,,,-2175000000.0,-496000000.0,,,-2150000000.0,-490000000.0,,,-2523000000.0,-663000000.0,,,-2659000000.0,-634000000.0,,,-2759000000.0,-667000000.0,,,-3657000000.0,-1118000000.0,,,-4950000000.0,-856000000.0,,,-3710000000.0,-909000000.0,,,-5471000000.0,-888000000.0,,,-3782000000.0,-968000000.0,,,-4224000000.0,-1096000000.0,,,-3484000000.0,-952000000.0,,,-4565000000.0,2618000000.0,,,-1003000000.0,-1344000000.0,,,-5273000000.0,-1231000000.0,,,-5249000000.0,-936000000.0
cash_flow_from_financing,,80000000.0,286000000.0,,,-128000000.0,312000000.0,,,-677000000.0,209000000.0,,,-330000000.0,485000000.0,,,387000000.0,-162000000.0,,,-47000000.0,-474000000.0,,,629000000.0,-287000000.0,,,1345000000.0,-320000000.0,,,357000000.0,605000000.0,,,2938000000.0,-108000000.0,,,859000000.0,913000000.0,,,2245000000.0,-472000000.0,,,461000000.0,-470000000.0,,,1014000000.0,-3466000000.0,,,-1488000000.0,-249000000.0,,,1797000000.0,-579000000.0,,,746000000.0,-721000000.0
dividends_paid,,601000000.0,155000000.0,,,629000000.0,173000000.0,,,693000000.0,175000000.0,,,709000000.0,180000000.0,,,721000000.0,184000000.0,,,739000000.0,190000000.0,,,733000000.0,185000000.0,,,763000000.0,199000000.0,,,803000000.0,209000000.0,,,842000000.0,226000000.0,,,924000000.0,243000000.0,,,975000000.0,253000000.0,,,1030000000.0,276000000.0,,,1089000000.0,284000000.0,,,1096000000.0,274000000.0,,,1100000000.0,282000000.0,,,1166000000.0,308000000.0
share_repurchase,,,,,,,,,,-31000000.0,,,,9000000.0,1000000.0,,,8000000.0,1000000.0,,,10000000.0,2000000.0,,,-1000000.0,-15000000.0,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,0.0,1000000000.0,,,1000000000.0,0.0,,,0.0,,,,0.0,
shares_outstanding_basic,274500000.0,275200000.0,281400000.0,282000000.0,283000000.0,284300000.0,292000000.0,292700000.0,292900000.0,292600000.0,292900000.0,292900000.0,292900000.0,292900000.0,292900000.0,292900000.0,292900000.0,292900000.0,292900000.0,292900000.0,292900000.0,292900000.0,292900000.0,292900000.0,292900000.0,293000000.0,293700000.0,299100000.0,304500000.0,300400000.0,305100000.0,305400000.0,307800000.0,307100000.0,310400000.0,310800000.0,311100000.0,311700000.0,322500000.0,328300000.0,332200000.0,328500000.0,333600000.0,334100000.0,334500000.0,334800000.0,342200000.0,345400000.0,353400000.0,348400000.0,354100000.0,354300000.0,354600000.0,354500000.0,352900000.0,345900000.0,345000000.0,347700000.0,345500000.0,345900000.0,346200000.0,346597693.0,350100000.0,360400000.0,360700000.0,361000000.0,363000000.0
shares_outstanding_diluted,275300000.0,276300000.0,282700000.0,283500000.0,284600000.0,285900000.0,293600000.0,294300000.0,294600000.0,294400000.0,294500000.0,294400000.0,294600000.0,294500000.0,294200000.0,294300000.0,294300000.0,294400000.0,294100000.0,294000000.0,294000000.0,294000000.0,293900000.0,294000000.0,294200000.0,294400000.0,294800000.0,300400000.0,305900000.0,301900000.0,306300000.0,306800000.0,309300000.0,308800000.0,311600000.0,311900000.0,312300000.0,312900000.0,323400000.0,329200000.0,333200000.0,329500000.0,334600000.0,335000000.0,335400000.0,335700000.0,343000000.0,346200000.0,354100000.0,349400000.0,355100000.0,355500000.0,355900000.0,355800000.0,354200000.0,347400000.0,346500000.0,349300000.0,346800000.0,347100000.0,347500000.0,347300000.0,351300000.0,361700000.0,361900000.0,358700000.0,364400000.0
total_debt,,10585000000.0,,10857000000.0,,10676000000.0,10675000000.0,10674000000.0,10674000000.0,10673000000.0,11071000000.0,11071000000.0,10769000000.0,10601000000.0,11575000000.0,11894000000.0,11713000000.0,11940000000.0,12168000000.0,12615000000.0,12410000000.0,12346000000.0,12213000000.0,13170000000.0,12681000000.0,13535000000.0,13421000000.0,14455000000.0,14348000000.0,15789000000.0,15665000000.0,15739000000.0,15007000000.0,15308000000.0,16119000000.0,16094000000.0,16832000000.0,19236000000.0,18368000000.0,18657000000.0,18837000000.0,20219000000.0,20631000000.0,20962000000.0,20215000000.0,22087000000.0,22195000000.0,22718000000.0,22877000000.0,24092000000.0,23896000000.0,24605000000.0,24291000000.0,25079000000.0,21056000000.0,22601000000.0,22530000000.0,24277000000.0,24228000000.0,25763000000.0,25497000000.0,24710000000.0,,,,27126000000.0,
current_stock_price,19.17,23.95,23.81,23.35,26.46,27.53,28.51,30.26,32.77,36.02,34.27,36.85,35.83,33.59,37.31,36.01,34.4,34.85,34.23,37.25,36.96,43.5,40.6,38.93,45.41,44.12,53.09,56.24,53.1,52.45,55.8,58.58,58.97,62.58,57.95,58.52,57.7,58.43,65.43,68.23,74.14,71.61,62.24,58.01,63.39,59.44,62.2,60.23,61.57,73.09,81.88,82.94,75.38,84.53,85.59,81.55,77.86,83.58,84.21,83.63,98.19,84.87,106.13,97.12,98.09,97.73,112.24
market_cap,5277651197.624207,6617321970.748901,6730732589.72168,6620392373.085022,7529813315.582275,7870124835.777283,8369823750.305176,8905351351.547241,9655167068.481443,10603048291.015623,10092631971.359253,10850036621.09375,10555857929.992676,9891897794.72351,10976742689.51416,10596942045.593262,10124094462.20398,10261031103.515623,10065713410.949709,10952165061.950684,10867634902.954102,12788385406.49414,11931965090.942385,11446566284.179688,13358483959.197998,12988021386.71875,15650140345.76416,16894204290.771484,16242357167.434692,15835619167.32788,17092053880.691528,17971772261.047363,18238683948.898315,19323917675.78125,18056883847.0459,18253865879.440308,18020715720.7489,18284040978.240967,21159630313.11035,22461189013.671875,24703679129.02832,23594522327.423096,20826156800.842285,19433070850.372314,21262652446.746822,19953527316.28418,21333816505.43213,20851458119.20166,21801904473.114014,25536399833.6792,29076846801.75781,29483806606.292725,26829386495.20874,30074619886.779785,30317090063.47656,28330110598.754883,26978476993.56079,29193865711.975098,29204929925.53711,29029547703.552246,34122754440.307617,29475394348.90747,37282940034.48486,35129165973.66333,35499136898.04077,35054747848.51074,40900196838.37891
enterprise_value,4966651197.624207,16942321970.7489,6643732589.72168,17299392373.085022,7331813315.582275,18208124835.777283,18528823750.305176,19087351351.54724,19931167068.481445,20628048291.015625,20394631971.359253,20540036621.09375,21255857929.99268,20098897794.72351,22419742689.51416,21743942045.59326,21763094462.20398,21527031103.515625,22131713410.949707,22793165061.950684,23072634902.9541,24435385406.49414,24027965090.942383,23907566284.179688,25948483959.198,25579021386.71875,29010140345.76416,30487204290.771484,30440357167.43469,30794619167.32788,32690053880.69153,32894772261.047363,33176683948.898315,33787917675.78125,33524883847.0459,33481865879.440308,34653715720.7489,36514040978.24097,39121630313.11035,40287189013.67188,43462679129.02832,42596522327.423096,40062156800.842285,39251070850.37232,41324652446.746826,40604527316.28418,43452816505.43213,42502458119.20166,44612904473.11401,48482399833.6792,52864846801.75781,52961806606.292725,51042386495.20874,53623619886.779785,50602090063.47656,48976110598.75488,48969476993.56079,52275865711.9751,53263929925.53711,53292547703.552246,59526754440.30762,52852394348.90747,36922940034.48486,33623165973.66333,35318136898.04077,60551747848.51074,40753196838.37891
beta_3y,0.5044,0.5048,0.507,0.5059,0.4996,0.5038,0.5004,0.4947,0.5035,0.4494,0.4508,0.4632,0.456,0.4551,0.4445,0.4365,0.4285,0.4275,0.4366,0.4258,0.4118,0.3846,0.4326,0.4651,0.4874,0.5108,0.4176,0.3417,0.3436,0.3505,0.3205,0.3313,0.3138,0.3182,0.2819,0.2521,0.1734,0.109,0.1562,0.1897,0.1707,0.1605,0.5433,0.5633,0.5549,0.5535,0.5499,0.5594,0.5594,0.5886,0.5635,0.5461,0.5537,0.5632,0.4269,0.3519,0.363,0.3612,0.3792,0.3696,0.3218,0.3226,0.3016,0.1917,0.1406,-0.004,-0.0903
risk_free_rate,0.0352300000190734,0.0384299993515014,0.0383299994468689,0.0295099997520446,0.0251699995994567,0.033050000667572,0.034539999961853,0.031579999923706,0.0192400002479553,0.0187100005149841,0.0221600008010864,0.0165900003910064,0.0163699996471405,0.0175600004196166,0.0185199999809265,0.024779999256134,0.0261500000953674,0.0302600002288818,0.0272300004959106,0.0251600003242492,0.0250799989700317,0.0217000007629394,0.0193400001525878,0.0233500003814697,0.0205999994277954,0.0226900005340576,0.0178600001335144,0.0148800003528594,0.0160800004005432,0.0244600009918212,0.0239599990844726,0.0230200004577636,0.0232599997520446,0.0240499997138977,0.0274099993705749,0.0284899997711181,0.0305599999427795,0.0268600010871887,0.0241400003433227,0.02,0.0167499995231628,0.019190000295639,0.0069800001382827,0.0065299999713897,0.0067699998617172,0.0091699999570846,0.0174600005149841,0.01442999958992,0.0152900004386901,0.0151199996471405,0.0232699990272521,0.0297199988365173,0.0380399990081787,0.0387899994850158,0.0349399995803833,0.0381900000572204,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152,0.0431099987030029
wacc,,0.0491,,0.0336,,0.0471,0.0399,0.0382,0.0289,0.0398,0.0302,0.0264,0.0259,0.0399,0.0305,0.0325,0.0322,0.0472,0.0329,0.0317,0.031,0.0373,0.0277,0.0313,0.0308,0.0412,0.0274,0.0226,0.0235,0.0362,0.0291,0.029,0.0291,0.0393,0.0328,0.0336,0.0313,0.0329,0.0265,0.0248,0.0207,0.0336,0.0253,0.0239,0.0235,0.0412,0.0309,0.0276,0.0288,0.0404,0.038,0.0452,0.0503,0.0516,0.0467,0.047,0.0521,0.048,0.0496,0.0499,0.0452,0.0532,,,,0.0388,
ebitda,569000000.0,2690000000.0,696000000.0,640000000.0,916000000.0,2960000000.0,844000000.0,617000000.0,978000000.0,3123000000.0,794000000.0,711000000.0,1091000000.0,3294000000.0,777000000.0,641000000.0,1113000000.0,3268000000.0,946000000.0,720000000.0,1089000000.0,3280000000.0,1005000000.0,748000000.0,1115000000.0,3557000000.0,939000000.0,817000000.0,1245000000.0,3996000000.0,1141000000.0,796000000.0,1251000000.0,4115000000.0,1103000000.0,780000000.0,1186000000.0,4102000000.0,1199000000.0,876000000.0,1288000000.0,4360000000.0,1278000000.0,955000000.0,1342000000.0,4574000000.0,1357000000.0,920000000.0,1362000000.0,4858000000.0,1328000000.0,926000000.0,1414000000.0,4680000000.0,2238000000.0,780000000.0,1234000000.0,5227000000.0,1550000000.0,832000000.0,1412000000.0,4825000000.0,1689000000.0,931000000.0,1554000000.0,5256000000.0,1749000000.0
free_cash_flow,,2457000000.0,0.0,,,2353000000.0,339000000.0,,,3057000000.0,393000000.0,,,2447000000.0,-175000000.0,,,2353000000.0,163000000.0,,,2651000000.0,517000000.0,,,2785000000.0,314000000.0,,,-1776000000.0,335000000.0,,,-239000000.0,108000000.0,,,-2554000000.0,416000000.0,,,-542000000.0,,,,-1887000000.0,,,,-1231000000.0,,,,-530000000.0,,,,,,,,,,,,,
