Financials,2007-12-31,2008-06-30,2008-09-30,2008-12-31,2009-03-31,2009-06-30,2009-09-30,2009-12-31,2010-03-31,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
total_current_liabilities,,,,5839000000.0,,5318000000.0,5766000000.0,4897000000.0,5148000000.0,5437000000.0,5395000000.0,6089000000.0,5900000000.0,6203000000.0,6165000000.0,5441000000.0,5408000000.0,5707000000.0,6595000000.0,6200000000.0,5937000000.0,6335000000.0,7439000000.0,7498000000.0,7450000000.0,7040000000.0,7705000000.0,5964000000.0,5082000000.0,5095000000.0,7032000000.0,7118000000.0,7178000000.0,7254000000.0,6400000000.0,6219000000.0,5995000000.0,5697000000.0,6598000000.0,7687000000.0,8959000000.0,8902000000.0,7336000000.0,7244000000.0,7125000000.0,7265000000.0,7821000000.0,9222000000.0,9134000000.0,7282000000.0,7410000000.0,7948000000.0,8363000000.0,9440000000.0,9635000000.0,9035000000.0,9152000000.0,9896000000.0,9543000000.0,9523000000.0,10556000000.0,10936000000.0,15466000000.0,15297000000.0,13156000000.0,14345000000.0,11391000000.0,11256000000.0,9451000000.0,7808000000.0,8733000000.0,9595000000.0,9032000000.0
long_term_debt,,,,5166000000.0,,5172000000.0,5204000000.0,5097000000.0,5080000000.0,4949000000.0,5105000000.0,4183000000.0,4486000000.0,4484000000.0,4955000000.0,4484000000.0,4510000000.0,5657000000.0,4852000000.0,4916000000.0,4864000000.0,4884000000.0,3533000000.0,4326000000.0,4401000000.0,5323000000.0,5225000000.0,6705000000.0,6459000000.0,8431000000.0,8974000000.0,8753000000.0,8927000000.0,9299000000.0,11079000000.0,10678000000.0,10802000000.0,11088000000.0,10828000000.0,12096000000.0,12211000000.0,11294000000.0,13539000000.0,13411000000.0,15580000000.0,14914000000.0,17479000000.0,17518000000.0,19247000000.0,19276000000.0,18429000000.0,17989000000.0,16819000000.0,16267000000.0,16193000000.0,16056000000.0,14801000000.0,14019000000.0,13849000000.0,14001000000.0,12948000000.0,12954000000.0,12876000000.0,13088000000.0,20593000000.0,11781000000.0,11319000000.0,11125000000.0,12307000000.0,12477000000.0,11854000000.0,10932000000.0,10906000000.0
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,531000000.0,619000000.0,584000000.0,607000000.0,603000000.0,607000000.0,605000000.0,609000000.0,609000000.0,603000000.0,580000000.0,591000000.0,608000000.0,584000000.0,570000000.0,580000000.0,627000000.0,570000000.0,550000000.0,464000000.0,517000000.0,443000000.0,443000000.0,405000000.0,415000000.0,400000000.0,379000000.0,363000000.0,400000000.0
deferred_tax_liabilities,,,,,,,,91000000.0,,,,198000000.0,,,,251000000.0,,,,167000000.0,,,,538000000.0,,,,141000000.0,,,,551000000.0,,,,145000000.0,,,,235000000.0,,,,1370000000.0,,,,1631000000.0,,,,1861000000.0,,,,1872000000.0,,,,1838000000.0,,,,600000000.0,,,,602000000.0,,,,418000000.0,409000000.0
total_liabilities,,,,15489000000.0,,14874000000.0,14714000000.0,13948000000.0,14171000000.0,14233000000.0,14232000000.0,14139000000.0,14242000000.0,14540000000.0,14703000000.0,15754000000.0,15396000000.0,16466000000.0,16338000000.0,15836000000.0,15501000000.0,15811000000.0,15352000000.0,15602000000.0,15623000000.0,16124000000.0,16570000000.0,18067000000.0,16691000000.0,18258000000.0,21034000000.0,21415000000.0,21208000000.0,21298000000.0,22003000000.0,22563000000.0,22252000000.0,22313000000.0,23035000000.0,26365000000.0,27536000000.0,26350000000.0,26964000000.0,26652000000.0,29383000000.0,28827000000.0,31786000000.0,34533000000.0,36003000000.0,34164000000.0,33447000000.0,34413000000.0,33352000000.0,33791000000.0,33748000000.0,31955000000.0,30851000000.0,31818000000.0,32020000000.0,31685000000.0,31535000000.0,41023000000.0,44890000000.0,45712000000.0,50310000000.0,39389000000.0,36181000000.0,35974000000.0,35428000000.0,33638000000.0,32936000000.0,32986000000.0,32125000000.0
retained_earnings,,,,22227000000.0,,22707000000.0,23252000000.0,23753000000.0,24231000000.0,24788000000.0,25493000000.0,25995000000.0,26521000000.0,27110000000.0,27784000000.0,28348000000.0,28858000000.0,29465000000.0,30150000000.0,30679000000.0,31073000000.0,31716000000.0,32412000000.0,32416000000.0,33312000000.0,33836000000.0,34484000000.0,34317000000.0,35080000000.0,35615000000.0,36235000000.0,36296000000.0,36785000000.0,37194000000.0,37745000000.0,37907000000.0,38094000000.0,38793000000.0,39454000000.0,39115000000.0,38453000000.0,39442000000.0,40120000000.0,40636000000.0,41159000000.0,41362000000.0,42085000000.0,42135000000.0,42345000000.0,42759000000.0,43285000000.0,43821000000.0,44255000000.0,44824000000.0,45361000000.0,45821000000.0,46056000000.0,45269000000.0,48245000000.0,47950000000.0,47966000000.0,40290000000.0,37375000000.0,37479000000.0,37472000000.0,35475000000.0,36459000000.0,36797000000.0,37432000000.0,37693000000.0,38103000000.0,38258000000.0,38162000000.0
treasury_stock,,,,11676000000.0,,11341000000.0,10622000000.0,10397000000.0,10187000000.0,10146000000.0,10013000000.0,10266000000.0,10398000000.0,10511000000.0,11211000000.0,11679000000.0,11794000000.0,12010000000.0,11965000000.0,12407000000.0,12178000000.0,12926000000.0,14124000000.0,15385000000.0,16577000000.0,17466000000.0,18489000000.0,19307000000.0,19458000000.0,20983000000.0,22322000000.0,23308000000.0,23716000000.0,24088000000.0,24618000000.0,25434000000.0,25354000000.0,25466000000.0,25706000000.0,25887000000.0,26178000000.0,27617000000.0,28510000000.0,29626000000.0,29668000000.0,29828000000.0,29865000000.0,29849000000.0,29817000000.0,29699000000.0,29570000000.0,29404000000.0,29020000000.0,29236000000.0,29673000000.0,30463000000.0,30860000000.0,30781000000.0,32843000000.0,33255000000.0,32963000000.0,32926000000.0,32889000000.0,32859000000.0,32762000000.0,33147000000.0,33784000000.0,34462000000.0,34747000000.0,35542000000.0,35759000000.0,35936000000.0,37309000000.0
accumulated_other_comprehensive_income,,,,-3646000000.0,,-3683000000.0,-3368000000.0,-3754000000.0,-3747000000.0,-4016000000.0,-3366000000.0,-3543000000.0,-3237000000.0,-2961000000.0,-3339000000.0,-5025000000.0,-4785000000.0,-5012000000.0,-4548000000.0,-4750000000.0,-5001000000.0,-5166000000.0,-4810000000.0,-3913000000.0,-3841000000.0,-3666000000.0,-4108000000.0,-6289000000.0,-6321000000.0,-6233000000.0,-6467000000.0,-6359000000.0,-6261000000.0,-6184000000.0,-6146000000.0,-7245000000.0,-6949000000.0,-6989000000.0,-6913000000.0,-7026000000.0,-6803000000.0,-7019000000.0,-6968000000.0,-6866000000.0,-7552000000.0,-7272000000.0,-7388000000.0,-8139000000.0,-8414000000.0,-8286000000.0,-7960000000.0,-7721000000.0,-7767000000.0,-7486000000.0,-7620000000.0,-6750000000.0,-6834000000.0,-7362000000.0,-7985000000.0,-6673000000.0,-6530000000.0,-6433000000.0,-6726000000.0,-6778000000.0,-6826000000.0,-5567000000.0,-5224000000.0,-5731000000.0,-5531000000.0,-5215000000.0,-5122000000.0,-5069000000.0,-5099000000.0
total_equity,12072000000.0,,,10304000000.0,10141000000.0,11221000000.0,12919000000.0,13302000000.0,13851000000.0,14263000000.0,15833000000.0,16017000000.0,16887000000.0,17742000000.0,17412000000.0,15862000000.0,16619000000.0,16873000000.0,18141000000.0,18040000000.0,18528000000.0,18319000000.0,18252000000.0,17669000000.0,17924000000.0,17846000000.0,16206000000.0,12863000000.0,13952000000.0,13130000000.0,12224000000.0,11468000000.0,11495000000.0,11658000000.0,11769000000.0,10343000000.0,11040000000.0,11644000000.0,12202000000.0,11622000000.0,11039000000.0,10428000000.0,10311000000.0,9848000000.0,9757000000.0,10142000000.0,10764000000.0,10126000000.0,10214000000.0,10925000000.0,11959000000.0,12931000000.0,13828000000.0,14516000000.0,14530000000.0,15117000000.0,15004000000.0,13816000000.0,14156000000.0,14770000000.0,15351000000.0,7857000000.0,4731000000.0,4868000000.0,4933000000.0,3988000000.0,4694000000.0,3894000000.0,4523000000.0,4351000000.0,4628000000.0,4702000000.0,3263000000.0
cash_flow_from_operations,4246000000.0,,,4533000000.0,695000000.0,,,4941000000.0,1082000000.0,,,5174000000.0,733000000.0,,,5284000000.0,828000000.0,,,5300000000.0,994000000.0,,,5817000000.0,1092000000.0,,,6626000000.0,1080000000.0,,,6420000000.0,1260000000.0,,,6662000000.0,988000000.0,,,6240000000.0,143000000.0,,,6439000000.0,1048000000.0,,,7070000000.0,1213000000.0,,,8113000000.0,1688000000.0,,,7454000000.0,1011000000.0,,,5591000000.0,1275000000.0,,,6680000000.0,767000000.0,,,1819000000.0,-79000000.0,,,2306000000.0,574000000.0
stock_based_compensation,228000000.0,,,202000000.0,83000000.0,,,217000000.0,112000000.0,,,274000000.0,116000000.0,,,253000000.0,103000000.0,,,223000000.0,103000000.0,,,240000000.0,122000000.0,,,280000000.0,138000000.0,,,276000000.0,144000000.0,,,298000000.0,147000000.0,,,324000000.0,159000000.0,,,302000000.0,130000000.0,,,278000000.0,120000000.0,,,262000000.0,131000000.0,,,274000000.0,135000000.0,,,263000000.0,135000000.0,,,274000000.0,29000000.0,,,289000000.0,85000000.0,,,225000000.0,80000000.0
depreciation_amortization_cf,1072000000.0,,,1153000000.0,271000000.0,,,1157000000.0,287000000.0,,,1120000000.0,289000000.0,,,1236000000.0,313000000.0,,,1288000000.0,336000000.0,,,1371000000.0,350000000.0,,,1408000000.0,339000000.0,,,1435000000.0,356000000.0,,,1474000000.0,438000000.0,,,1544000000.0,382000000.0,,,1488000000.0,375000000.0,,,1593000000.0,440000000.0,,,1911000000.0,460000000.0,,,1915000000.0,459000000.0,,,1831000000.0,466000000.0,,,1987000000.0,430000000.0,,,1363000000.0,290000000.0,,,1308000000.0,326000000.0
capital_expenditure,1422000000.0,,,1471000000.0,244000000.0,,,903000000.0,157000000.0,,,1091000000.0,231000000.0,,,1379000000.0,261000000.0,,,1484000000.0,324000000.0,,,1665000000.0,293000000.0,,,1493000000.0,291000000.0,,,1461000000.0,314000000.0,,,1420000000.0,287000000.0,,,1373000000.0,304000000.0,,,1577000000.0,391000000.0,,,1699000000.0,332000000.0,,,1501000000.0,310000000.0,,,1603000000.0,424000000.0,,,1749000000.0,475000000.0,,,1615000000.0,375000000.0,,,1181000000.0,236000000.0,,,910000000.0,225000000.0
cash_flow_from_investing,-1367000000.0,,,-2399000000.0,-18000000.0,,,-1732000000.0,-987000000.0,,,-2626000000.0,-724000000.0,,,-2718000000.0,-43000000.0,,,-2686000000.0,-405000000.0,,,-856000000.0,-287000000.0,,,-596000000.0,0.0,,,-2817000000.0,-280000000.0,,,-1403000000.0,-90000000.0,,,-3086000000.0,281000000.0,,,222000000.0,-1225000000.0,,,-6444000000.0,-375000000.0,,,-580000000.0,-369000000.0,,,-1317000000.0,-263000000.0,,,-1046000000.0,-386000000.0,,,-1207000000.0,-393000000.0,,,-3206000000.0,1220000000.0,,,1350000000.0,60000000.0
cash_flow_from_financing,-2518000000.0,,,-1766000000.0,-907000000.0,,,-2014000000.0,-275000000.0,,,-2184000000.0,-697000000.0,,,-3675000000.0,-722000000.0,,,-2058000000.0,-486000000.0,,,-5246000000.0,-1399000000.0,,,-6603000000.0,-1154000000.0,,,-3648000000.0,-1426000000.0,,,-4626000000.0,-1151000000.0,,,-2655000000.0,46000000.0,,,-6701000000.0,258000000.0,,,-1124000000.0,1108000000.0,,,-5300000000.0,-1251000000.0,,,-6145000000.0,-2054000000.0,,,-5350000000.0,-716000000.0,,,-3147000000.0,4621000000.0,,,1098000000.0,-422000000.0,,,-4016000000.0,-2124000000.0
dividends_paid,1380000000.0,,,1398000000.0,354000000.0,,,1431000000.0,374000000.0,,,1500000000.0,392000000.0,,,1555000000.0,410000000.0,,,1635000000.0,440000000.0,,,1730000000.0,566000000.0,,,2216000000.0,652000000.0,,,2561000000.0,672000000.0,,,2678000000.0,702000000.0,,,2803000000.0,810000000.0,,,3193000000.0,830000000.0,,,3316000000.0,847000000.0,,,3388000000.0,858000000.0,,,3420000000.0,852000000.0,,,3369000000.0,827000000.0,,,3311000000.0,835000000.0,,,1982000000.0,396000000.0,,,1562000000.0,412000000.0
share_repurchase,3239000000.0,,,1631000000.0,,,,17000000.0,20000000.0,,,854000000.0,680000000.0,,,2701000000.0,524000000.0,,,2204000000.0,805000000.0,,,5212000000.0,1708000000.0,,,5652000000.0,886000000.0,,,5238000000.0,1227000000.0,,,3753000000.0,690000000.0,,,2068000000.0,937000000.0,,,4870000000.0,701000000.0,,,1407000000.0,365000000.0,,,368000000.0,231000000.0,,,2199000000.0,773000000.0,,,1464000000.0,29000000.0,,,33000000.0,21000000.0,,,1801000000.0,1274000000.0,,,3251000000.0,1999000000.0
shares_outstanding_basic,718300000.0,702100000.0,695500000.0,699200000.0,693500000.0,696800000.0,702800000.0,700500000.0,711800000.0,714500000.0,714000000.0,713700000.0,711500000.0,713400000.0,707700000.0,708500000.0,696800000.0,694300000.0,693000000.0,693900000.0,691100000.0,688200000.0,679800000.0,681900000.0,661500000.0,652000000.0,645300000.0,649200000.0,636200000.0,631300000.0,620600000.0,625600000.0,607400000.0,606900000.0,604400000.0,604700000.0,598100000.0,598100000.0,597600000.0,597500000.0,596200000.0,591400000.0,585600000.0,588500000.0,577500000.0,577700000.0,576500000.0,577000000.0,576800000.0,577000000.0,577800000.0,577600000.0,580500000.0,581000000.0,579600000.0,579000000.0,572300000.0,571000000.0,568800000.0,566000000.0,552700000.0,553900000.0,554300000.0,553900000.0,555000000.0,553800000.0,550600000.0,539470303.0,543800000.0,532629702.0,531225048.0,530279131.0,521567261.0
shares_outstanding_diluted,732000000.0,712000000.0,703100000.0,707200000.0,695900000.0,700300000.0,710800000.0,706700000.0,723500000.0,725700000.0,725200000.0,725500000.0,726400000.0,726500000.0,715500000.0,719000000.0,706100000.0,702600000.0,703100000.0,703300000.0,702100000.0,699100000.0,691800000.0,693600000.0,674500000.0,664600000.0,657900000.0,662000000.0,649200000.0,643000000.0,631200000.0,637200000.0,621300000.0,620900000.0,618800000.0,618700000.0,612000000.0,612800000.0,612700000.0,612700000.0,612700000.0,604200000.0,598400000.0,602000000.0,588500000.0,586100000.0,583000000.0,585100000.0,581500000.0,580800000.0,582400000.0,582200000.0,586300000.0,588600000.0,586300000.0,585300000.0,575000000.0,572700000.0,570000000.0,567600000.0,553200000.0,553900000.0,554300000.0,553900000.0,555900000.0,554800000.0,552700000.0,552400000.0,547700000.0,540600000.0,538100000.0,541300000.0,532800000.0
total_debt,,,,6718000000.0,,6080000000.0,6125000000.0,5710000000.0,5778000000.0,5677000000.0,5758000000.0,5452000000.0,5619000000.0,5600000000.0,6159000000.0,5166000000.0,5174000000.0,6307000000.0,6358000000.0,6001000000.0,5936000000.0,5946000000.0,5777000000.0,6009000000.0,6577000000.0,6973000000.0,7344000000.0,6811000000.0,6591000000.0,8517000000.0,11253000000.0,10797000000.0,11139000000.0,11749000000.0,12361000000.0,11650000000.0,11711000000.0,11301000000.0,11663000000.0,13949000000.0,15660000000.0,14519000000.0,14846000000.0,14622000000.0,16370000000.0,,,20313000000.0,,,,18795000000.0,16819000000.0,18248000000.0,18165000000.0,17363000000.0,16678000000.0,16276000000.0,15705000000.0,15939000000.0,15960000000.0,15987000000.0,16013000000.0,16035000000.0,21413000000.0,13083000000.0,13189000000.0,13044000000.0,13476000000.0,13146000000.0,12603000000.0,12602000000.0,12556000000.0
current_stock_price,40.87,34.17,33.77,28.68,25.05,30.55,37.78,42.6,43.35,41.23,45.54,45.61,49.71,50.73,38.65,44.32,48.7,49.25,51.13,51.7,59.57,61.62,67.66,79.86,77.75,82.6,82.19,95.83,96.8,91.12,84.3,90.17,100.46,106.28,107.62,109.75,118.35,129.55,131.37,148.05,138.9,125.32,135.13,123.03,135.09,113.66,108.79,117.75,91.94,106.1,109.94,121.01,134.49,139.67,124.29,126.88,107.37,94.27,81.32,89.29,79.3,76.66,72.78,86.32,85.14,98.79,132.86,126.13,144.2,150.22,153.83,159.38,145.23
market_cap,29919751647.94922,24326580657.958984,23747147248.458862,20282856365.9668,17433761161.994934,21391542454.719543,26856355010.98633,30105583368.30139,31361402791.97693,29919771865.081787,33027506427.001957,33091173538.208008,36112341552.734375,36854746049.88098,27657452379.226685,31864478004.455566,34387286023.33069,34604443707.27539,35946486373.13843,36363534872.05505,41820606962.20398,43076895803.83301,46806224656.677246,55388541595.45898,52442812412.26196,54895005732.72705,54070272839.35547,63440016784.66797,62840347988.8916,58589842895.50781,53211881121.82617,57453624728.39356,62414048318.481445,65988403302.76489,66594450396.72852,67900366072.84546,72433103302.00195,79390261596.67969,80489601338.1958,90711835559.08205,85102109703.06396,75719491625.97656,80864241992.1875,74065878051.75781,79501980430.60303,66619043621.82617,63424067916.87012,68897815010.83374,53463413101.19629,61624328100.58594,64031492382.8125,70452036569.21387,78854317228.69873,82208781958.00781,72870999407.95898,74262683773.04077,61738760566.71143,53990284053.03955,46354504623.413086,50680922241.21094,43868141262.81738,42461659084.32007,40339948789.97803,47811650513.45825,47331077268.218994,54807363412.47559,73432278950.50049,69675302032.4707,78979767416.38184,81207522097.77832,82773666027.83203,86275006671.14258,77378541723.63281
enterprise_value,28023751647.94922,22779580657.958984,21507147248.458862,25151856365.9668,15801761161.994934,24875542454.719543,29742355010.98633,32775583368.30139,34291402791.97693,32574771865.081787,34319506427.001957,35166173538.20801,38984341552.734375,39078746049.88098,30440452379.226685,34811478004.45557,37229286023.33069,37603443707.27539,39275486373.13843,39481534872.05505,44828606962.20398,46080895803.83301,50243224656.677246,58816541595.45898,57065812412.26196,59743005732.72705,59485272839.35547,68354016784.66797,67640347988.8916,64123842895.50781,62859881121.82617,66452624728.39356,72216048318.48145,76049403302.7649,76647450396.72852,77152366072.84546,81971103302.00195,88037261596.67969,89321601338.1958,101607835559.08205,97271109703.06396,87437491625.97656,92525241992.1875,85834878051.75781,92933980430.60304,63770043621.82617,55693067916.87012,89210815010.83374,53463413101.19629,61624328100.58594,64031492382.8125,84613036569.21387,95673317228.69872,100456781958.0078,91035999407.95898,87061683773.04077,75169760566.71143,67544284053.03955,58655504623.413086,62964922241.21094,56004141262.81738,54190659084.32007,51212948789.97803,57913650513.45825,57833077268.218994,57807363412.47559,80571278950.50049,77119302032.4707,86129767416.38184,90641522097.77832,90705666027.83205,93642006671.14258,86205541723.63281
beta_3y,0.7978,0.7727,0.756,0.7102,0.749,0.7635,0.7668,0.7728,0.7775,0.7793,0.7912,0.7868,0.7931,0.7937,0.8255,0.9835,0.9919,0.9847,0.9876,0.9891,0.9969,1.0235,1.0195,1.0181,1.0244,1.0192,1.0107,0.9549,0.978,1.0125,0.9621,0.936,0.9182,0.9108,0.9077,0.9007,0.8774,0.8725,0.8647,0.8366,0.8759,0.8958,0.9319,0.9703,1.022,1.0511,1.0514,1.0928,0.9463,0.9547,0.9462,0.9275,0.8763,0.8639,0.8634,0.8393,0.8051,0.7716,0.7711,0.7632,0.7377,0.6993,0.7077,0.7397,0.7847,0.7619,0.7688,0.7848,0.82,0.9551,0.9725,0.9929,0.9774
risk_free_rate,0.040349998474121,0.0397900009155273,0.0382699990272522,0.0224399995803833,0.0268499994277954,0.0352300000190734,0.033069999217987,0.0384299993515014,0.0383299994468689,0.0295099997520446,0.0251699995994567,0.033050000667572,0.034539999961853,0.031579999923706,0.0192400002479553,0.0187100005149841,0.0221600008010864,0.0165900003910064,0.0163699996471405,0.0175600004196166,0.0185199999809265,0.024779999256134,0.0261500000953674,0.0302600002288818,0.0272300004959106,0.0251600003242492,0.0250799989700317,0.0217000007629394,0.0193400001525878,0.0233500003814697,0.0205999994277954,0.0226900005340576,0.0178600001335144,0.0148800003528594,0.0160800004005432,0.0244600009918212,0.0239599990844726,0.0230200004577636,0.0232599997520446,0.0240499997138977,0.0274099993705749,0.0284899997711181,0.0305599999427795,0.0268600010871887,0.0241400003433227,0.02,0.0167499995231628,0.019190000295639,0.0069800001382827,0.0065299999713897,0.0067699998617172,0.0091699999570846,0.0174600005149841,0.01442999958992,0.0152900004386901,0.0151199996471405,0.0232699990272521,0.0297199988365173,0.0380399990081787,0.0387899994850158,0.0349399995803833,0.0381900000572204,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152,0.0431099987030029
wacc,,,,0.0517,,0.0655,0.0654,0.0723,0.0725,0.0643,0.0612,0.0693,0.0709,0.0683,0.0554,0.0663,0.0687,0.0616,0.0618,0.0646,0.0659,0.0734,0.0753,0.0799,0.0765,0.0741,0.0731,0.0685,0.0675,0.0711,0.0632,0.065,0.06,0.0567,0.0575,0.0657,0.0647,0.0643,0.064,0.0628,0.0666,0.0689,0.0728,0.0704,0.07,,,0.0653,,,,0.0523,0.0567,0.0528,0.0527,0.054,0.0572,0.0609,0.0691,0.0704,0.063,0.0639,0.0709,0.0671,0.0693,0.076,0.0727,0.0809,0.0798,0.086,0.0864,0.088,0.0878
ebitda,7265000000.0,,,6371000000.0,1074000000.0,,,5971000000.0,1732000000.0,,,7038000000.0,1867000000.0,,1640000000.0,7414000000.0,1947000000.0,1786000000.0,1738000000.0,7771000000.0,1982000000.0,1762000000.0,1798000000.0,8037000000.0,2066000000.0,1913000000.0,1957000000.0,8543000000.0,2069000000.0,1890000000.0,1942000000.0,8381000000.0,2144000000.0,1932000000.0,1967000000.0,8501000000.0,2180000000.0,2200000000.0,2059000000.0,9236000000.0,1389000000.0,2464000000.0,2077000000.0,8695000000.0,1511000000.0,1772000000.0,2080000000.0,7767000000.0,2103000000.0,1874000000.0,2046000000.0,9072000000.0,2454000000.0,2105000000.0,1919000000.0,9284000000.0,2100000000.0,239000000.0,4280000000.0,6200000000.0,1707000000.0,-9329000000.0,-3056000000.0,-8702000000.0,1579000000.0,1299000000.0,1342000000.0,6185000000.0,1536000000.0,1166000000.0,1473000000.0,5937000000.0,1723000000.0
free_cash_flow,2824000000.0,,,3062000000.0,451000000.0,,,4038000000.0,925000000.0,,,4083000000.0,502000000.0,,,3905000000.0,567000000.0,,,3816000000.0,670000000.0,,,4152000000.0,799000000.0,,,5133000000.0,789000000.0,,,4959000000.0,946000000.0,,,5242000000.0,701000000.0,,,4867000000.0,-161000000.0,,,4862000000.0,657000000.0,,,5371000000.0,881000000.0,,,6612000000.0,1378000000.0,,,5851000000.0,587000000.0,,,3842000000.0,800000000.0,,,5065000000.0,392000000.0,,,638000000.0,-315000000.0,,,1396000000.0,349000000.0
