Financials,2009-01-31,2009-08-01,2009-10-31,2010-01-30,2010-05-01,2010-07-31,2010-10-30,2011-01-29,2011-04-30,2011-07-30,2011-10-29,2012-01-28,2012-04-28,2012-07-28,2012-10-27,2013-02-02,2013-05-04,2013-08-03,2013-11-02,2014-02-01,2014-05-03,2014-08-02,2014-11-01,2015-01-31,2015-05-02,2015-08-01,2015-10-31,2016-01-30,2016-04-30,2016-07-30,2016-10-29,2017-01-28,2017-04-29,2017-07-29,2017-10-28,2018-02-03,2018-05-05,2018-08-04,2018-11-03,2019-02-02,2019-05-04,2019-08-03,2019-11-02,2020-02-01,2020-05-02,2020-08-01,2020-10-31,2021-01-30,2021-05-01,2021-07-31,2021-10-30,2022-01-29,2022-04-30,2022-07-30,2022-10-29,2023-01-28,2023-04-29,2023-07-29,2023-10-28,2024-02-03,2024-05-04,2024-08-03,2024-11-02,2025-02-01,2025-05-03,2025-08-02,2025-11-01,2026-01-31
total_equity,547879000.0,583233000.0,553234000.0,588970000.0,629934000.0,625152000.0,579673000.0,607727000.0,635601000.0,599879000.0,606641000.0,624969000.0,636005000.0,604554000.0,634330000.0,620949000.0,621410000.0,575316000.0,615535000.0,616778000.0,605413000.0,583495000.0,600666000.0,589118000.0,570793000.0,528825000.0,549527000.0,527793000.0,523499000.0,482420000.0,494315000.0,496287000.0,495684000.0,497660000.0,510466000.0,473699000.0,343137000.0,323123000.0,343458000.0,314437000.0,280374000.0,249256000.0,254439000.0,235187000.0,105035000.0,61515000.0,77369000.0,93377000.0,145010000.0,168185000.0,222248000.0,225472000.0,213684000.0,184181000.0,212176000.0,158478000.0,125821000.0,85930000.0,118071000.0,-9019000.0,-34850000.0,-68872000.0,-49574000.0,-59411000.0,1415000.0,-4867000.0,-8611000.0,-54183000.0
cash_flow_from_operations,218378000.0,,,155177000.0,71760000.0,,,174511000.0,57195000.0,,,156103000.0,67934000.0,,,205042000.0,37863000.0,,,173470000.0,4161000.0,,,161410000.0,13396000.0,,,182650000.0,28295000.0,,,199292000.0,29211000.0,,,214383000.0,-12745000.0,,,139914000.0,21185000.0,,,177902000.0,-40451000.0,,,-35717000.0,-16562000.0,,,133276000.0,-18837000.0,,,-8218000.0,5134000.0,,,92800000.0,-110756000.0,,,-117594000.0,-42958000.0,,,8118000.0
stock_based_compensation,7391000.0,,,8450000.0,3847000.0,,,8045000.0,2743000.0,,,9286000.0,2997000.0,,,14253000.0,5432000.0,,,21210000.0,3062000.0,,,17783000.0,3868000.0,,,21119000.0,6544000.0,,,28040000.0,7659000.0,,,30797000.0,8797000.0,,,27415000.0,7759000.0,,,16219000.0,585000.0,,,14316000.0,7916000.0,,,30942000.0,7562000.0,,,29150000.0,3083000.0,,,-5576000.0,12610000.0,,,12786000.0,1746000.0,,,2988000.0
depreciation_amortization_cf,71410000.0,17564000.0,18170000.0,71447000.0,17625000.0,18199000.0,17738000.0,71640000.0,17218000.0,17482000.0,23023000.0,74573000.0,16824000.0,15593000.0,16473000.0,77435000.0,16824000.0,15593000.0,16473000.0,64858000.0,14227000.0,15557000.0,15168000.0,60494000.0,14394000.0,15252000.0,16136000.0,62685000.0,16461000.0,15891000.0,16586000.0,65734000.0,15692000.0,15979000.0,16789000.0,68159000.0,17406000.0,16595000.0,17404000.0,68884000.0,18584000.0,18472000.0,18821000.0,74788000.0,17888000.0,16708000.0,15809000.0,66405000.0,15561000.0,14392000.0,14204000.0,58417000.0,13615000.0,13241000.0,12463000.0,51464000.0,11848000.0,11953000.0,11732000.0,47186000.0,11635000.0,9505000.0,9266000.0,39612000.0,8230000.0,7570000.0,7334000.0,33073000.0
capital_expenditure,51693000.0,,,62217000.0,23914000.0,23044000.0,16347000.0,83945000.0,24535000.0,22190000.0,17155000.0,79764000.0,22012000.0,22225000.0,27143000.0,90182000.0,22101000.0,16569000.0,18488000.0,72606000.0,15902000.0,14873000.0,13862000.0,72212000.0,10063000.0,10086000.0,13820000.0,42145000.0,7084000.0,8952000.0,10447000.0,34684000.0,13292000.0,9864000.0,14726000.0,58657000.0,11065000.0,16781000.0,27658000.0,71114000.0,11009000.0,10831000.0,20556000.0,57502000.0,5733000.0,8535000.0,9495000.0,30585000.0,6726000.0,6770000.0,8504000.0,29307000.0,10723000.0,8043000.0,12428000.0,45577000.0,10982000.0,7170000.0,,27559000.0,4694000.0,,,15830000.0,3413000.0,,,17381000.0
cash_flow_from_investing,-60765000.0,,,-64329000.0,-23957000.0,,,-84318000.0,-22333000.0,,,-77659000.0,-22074000.0,,,-105220000.0,-22112000.0,,,-119700000.0,-17396000.0,,,-61707000.0,-17346000.0,,,-30624000.0,-25834000.0,,,-44252000.0,-20190000.0,,,-25145000.0,3602000.0,,,-56863000.0,-86492000.0,,,-134350000.0,-5612000.0,,,-30374000.0,-6708000.0,,,-29290000.0,-10983000.0,,,-45948000.0,-11037000.0,,,-27790000.0,-4694000.0,,,-15830000.0,-3413000.0,,,-17381000.0
cash_flow_from_financing,-4434000.0,,,-154012000.0,5391000.0,,,-78008000.0,-10006000.0,,,-85028000.0,-19211000.0,,,-82257000.0,-23020000.0,,,-64140000.0,-30483000.0,,,-87603000.0,-31925000.0,,,-131353000.0,-23945000.0,,,-155048000.0,-27793000.0,,,-140600000.0,-145317000.0,,,-259183000.0,61962000.0,,,-44374000.0,49187000.0,,,60929000.0,24450000.0,,,-112741000.0,33856000.0,,,17056000.0,7757000.0,,,-68268000.0,114889000.0,,,128398000.0,42298000.0,,,6967000.0
dividends_paid,,,,,,,,,,,,,,,,0.0,0.0,,,0.0,-2938000.0,,,11491000.0,-3130000.0,,,12217000.0,3803000.0,,,14785000.0,7002000.0,,,28101000.0,8409000.0,,,33042000.0,8930000.0,,,34928000.0,0.0,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,1690000.0,,,,
share_repurchase,642000.0,,,73993000.0,,,,90623000.0,19308000.0,,,91757000.0,19258000.0,,,89020000.0,24203000.0,,,65830000.0,27581000.0,,,76129000.0,41213000.0,,,120893000.0,46150000.0,,,157809000.0,32810000.0,,,118579000.0,162248000.0,,,253543000.0,33319000.0,,,131393000.0,14559000.0,,,15490000.0,2374000.0,,,83974000.0,40370000.0,,,94616000.0,6088000.0,,,7131000.0,320000.0,,,673000.0,84000.0,,,422000.0
shares_outstanding_basic,29307000.0,29668337.0,27391655.0,28463000.0,27699000.0,27822.0,26193.0,27084000.0,26000000.0,25480000.0,24926000.0,25459000.0,24412000.0,24120000.0,23970000.0,24092000.0,22843000.0,22399000.0,22289000.0,22537000.0,21961000.0,21663000.0,21316000.0,21681000.0,20700000.0,20420000.0,20101000.0,20438000.0,18903000.0,18524000.0,18114000.0,18584000.0,17441000.0,17680000.0,17443000.0,17569000.0,16605000.0,16442000.0,16256000.0,16542000.0,15867000.0,15671000.0,15260000.0,15547000.0,14529000.0,14585000.0,14586000.0,14631000.0,14635000.0,14772000.0,14408000.0,14597000.0,13360000.0,13023000.0,12597000.0,13063000.0,12405000.0,12473000.0,12476000.0,12522000.0,12679000.0,12718000.0,12776000.0,12782000.0,22062000.0,22168000.0,22168000.0,22169000.0
shares_outstanding_diluted,29548000.0,29552000.0,27622000.0,28707000.0,27930000.0,27755000.0,27238000.0,27436000.0,24691000.0,24249000.0,24293000.0,25668000.0,23289000.0,22514000.0,22628000.0,24276000.0,23289000.0,22514000.0,22628000.0,22835000.0,22419000.0,21837000.0,21756000.0,21924000.0,21366000.0,20576000.0,20517000.0,20702000.0,19569000.0,18811000.0,18703000.0,18959000.0,18401000.0,18177000.0,18090000.0,18151000.0,17734000.0,16715000.0,16496000.0,16805000.0,16107000.0,15859000.0,15546000.0,15653000.0,14611000.0,14634000.0,14643000.0,14631000.0,15002000.0,15062000.0,14873000.0,14870000.0,13841000.0,13147000.0,13162000.0,13063000.0,12374000.0,12522000.0,12619000.0,12522000.0,12665000.0,12793000.0,12822000.0,12766000.0,21629000.0,22142000.0,22170000.0,22028000.0
total_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,184179000.0,170808000.0,234554000.0,250818000.0,77635000.0,245124000.0,271419000.0,274046000.0,77162000.0,225003000.0,299246000.0,333649000.0,314735000.0,336742000.0,350603000.0,397331000.0,408480000.0,276533000.0,392735000.0,482009000.0,528039000.0,411633000.0,365633000.0,401610000.0,404591000.0,
current_stock_price,17.23,30.03,28.81,29.13,41.97,38.33,40.35,38.72,48.7,44.26,43.97,45.84,42.66,46.11,53.31,45.36,44.93,49.64,50.14,48.24,43.39,46.29,45.46,55.47,57.63,53.82,50.02,60.84,72.99,78.52,69.55,89.45,108.72,100.34,104.9,139.32,118.03,120.42,152.83,89.61,112.41,90.01,83.59,59.67,28.02,24.41,25.27,73.47,78.35,84.33,82.89,70.44,46.33,43.34,38.91,43.6,29.64,30.76,26.81,21.39,7.78,7.32,14.07,9.79,5.2,4.54,7.17,4.03
market_cap,509057302.52838135,887520194.2443848,795656460.0601196,836112674.4060516,1172130505.8288574,1063864870.6054688,1099181996.3912964,1062191442.4285887,1202417339.9658203,1073175226.902008,1068224958.1680298,1176646484.0698242,993574034.2025756,1038043859.2453004,1206199271.621704,1101273742.7215576,1046260528.2440186,1117639777.7557373,1134490737.0300293,1101575246.7918396,972706090.0382996,1010859074.043274,989119695.8312988,1216135346.3745117,1231376232.9940796,1107478647.9492188,1026302378.3111572,1259541508.81958,1428404571.2356567,1477087447.8607178,1300884459.5489502,1695924728.6834717,2000621742.3324585,1823810218.963623,1897680362.0910645,2528779173.4313965,2093205830.3070068,2012855721.4355469,2521085723.876953,1505944267.9595947,1810556715.774536,1427536501.8310547,1299438726.425171,934014481.338501,409400226.688385,357215937.7670288,370028616.7030335,1074939587.8601074,1175406677.1087646,1270178487.5793457,1232822960.9222412,1047442836.3037108,641253555.3436279,569790982.006073,512133417.9916382,569546780.0674438,366765352.44750977,385176722.8660584,338315383.2607269,267845572.35717773,98533702.65722276,93644762.196064,180405536.08703613,124979139.51301576,112470795.87459564,100524679.15534972,158958901.69143677,88772844.62165833
enterprise_value,282851302.52838135,735322194.2443848,693376460.0601196,652455674.4060516,948621505.8288574,867831870.6054688,928655996.3912964,878534442.4285889,990070339.9658204,921672226.902008,915603958.1680298,1002649484.0698242,788748034.2025757,879422859.2453003,1003098271.621704,907145742.7215576,860000528.2440186,967964777.7557372,992744737.0300292,927578246.7918396,841274090.0382996,839910074.0432739,818332695.8312988,1042844346.3745116,1090094232.9940796,961725647.9492188,842379378.3111572,1072007508.81958,1253603571.2356567,1306258447.8607178,1108641459.5489502,1502215728.6834717,1824993742.3324585,1621478218.963623,1639937362.0910645,2284260173.4313965,2003084830.3070068,1906450721.4355469,2428135723.876953,1436808267.9595947,1744445715.774536,1362179501.8310547,1417558726.425171,1036335481.338501,572203226.688385,571914937.7670288,383207616.7030335,1256515587.8601074,1381449677.1087646,1480242487.5793457,1242922960.9222412,1217658836.303711,882005555.3436279,875246982.006073,807624417.9916382,889599780.0674438,699126352.4475098,763661722.8660583,733273383.2607269,530739572.3571777,478308702.6572228,566080762.196064,702695536.0870361,531265139.51301575,472409795.8745957,494336679.1553497,556296901.6914368,83283844.62165833
beta_3y,1.1525,1.1041,1.1075,1.1109,1.1059,1.1051,1.0971,1.0631,0.9998,0.9863,1.1155,0.9678,1.0087,0.9989,0.9528,0.9015,0.9142,0.8729,0.891,0.8957,0.9026,0.887,0.7545,0.83,0.8263,0.8517,0.7948,0.7047,0.6913,0.6822,0.6656,0.7174,0.6997,0.6671,0.6704,0.6601,0.6916,0.6771,0.6981,0.8092,0.8342,0.8809,0.9801,0.9971,1.2932,1.3574,1.3303,1.3341,1.3537,1.3906,1.4309,1.5081,1.5264,1.5105,1.4911,1.5066,1.5629,1.512,1.5912,1.5971,1.6935,1.6172,1.7082,1.6403,1.6091,1.7204,1.7699,1.8164
risk_free_rate,0.0284400010108947,0.0350099992752075,0.0339199995994567,0.0360899996757507,0.0366300010681152,0.0290700006484985,0.026119999885559,0.033289999961853,0.0329600000381469,0.028050000667572,0.0230599999427795,0.0189800000190734,0.0193299996852874,0.0155499994754791,0.0175,0.0200999999046325,0.0175199997425079,0.0260199999809265,0.0261999988555908,0.0266799998283386,0.0259100008010864,0.0250500011444091,0.0233500003814697,0.0167499995231628,0.0211700010299682,0.0220499992370605,0.0215100002288818,0.0193099999427795,0.0181900000572204,0.0145799994468688,0.0184500002861022,0.0248099994659423,0.0228200006484985,0.0228900003433227,0.0242799997329711,0.0285400009155273,0.0294400000572204,0.0295300006866455,0.0321399998664855,0.0269099998474121,0.0253099989891052,0.0185500001907348,0.0172800004482269,0.0151999998092651,0.0064200001955032,0.0053600001335144,0.0086000001430511,0.0109300005435943,0.0163100004196167,0.012389999628067,0.0155700004100799,0.0178199994564056,0.0288700008392333,0.0264199995994567,0.0401000022888183,0.0351799988746643,0.0345199990272521,0.0396900010108947,0.0484499979019165,0.040329999923706,0.045,0.0379200005531311,0.0436100006103515,0.0456899976730346,0.0432200002670288,0.0421999979019165,0.0410099983215332,0.0424100017547607
wacc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0654,0.0654,0.0516,0.0504,0.0724,0.0758,0.076,0.0753,0.0909,0.0936,0.0842,0.0768,0.0877,0.0858,0.0749,0.0764,0.0825,0.1067,0.0656,0.0556,0.0695,0.0684,0.0662,0.0635,0.0708,
ebitda,193807000.0,-1109000.0,82941000.0,201519000.0,65319000.0,5071000.0,67779000.0,200850000.0,54278000.0,-9308000.0,76549000.0,180016000.0,45283000.0,-20053000.0,78040000.0,167150000.0,45283000.0,-20053000.0,78040000.0,141141000.0,34310000.0,-940000.0,70971000.0,140537000.0,37598000.0,-4866000.0,73783000.0,152765000.0,56071000.0,12951000.0,78666000.0,213142000.0,57976000.0,19198000.0,80938000.0,229669000.0,40464000.0,26617000.0,82009000.0,180212000.0,23622000.0,22308000.0,76772000.0,171146000.0,-155255000.0,-47776000.0,39132000.0,-133510000.0,81468000.0,52241000.0,128014000.0,334065000.0,32869000.0,-588000.0,70300000.0,49934000.0,-18219000.0,-24988000.0,56699000.0,-36612000.0,-16353000.0,-12271000.0,38524000.0,25911000.0,-15887000.0,11676000.0,11003000.0,-24139000.0
free_cash_flow,166685000.0,,,92960000.0,47846000.0,,,90566000.0,32660000.0,,,76339000.0,45922000.0,,,114860000.0,15762000.0,,,100864000.0,-11741000.0,,,89198000.0,3333000.0,,,140505000.0,21211000.0,,,164608000.0,15919000.0,,,155726000.0,-23810000.0,,,68800000.0,10176000.0,,,120400000.0,-46184000.0,,,-66302000.0,-23288000.0,,,103969000.0,-29560000.0,,,-53795000.0,-5848000.0,,,65241000.0,-115450000.0,,,-133424000.0,-46371000.0,,,-9263000.0
