Financials,2008-02-02,2008-08-02,2008-11-01,2009-01-31,2009-05-02,2009-08-01,2009-10-31,2010-01-30,2010-05-01,2010-07-31,2010-10-30,2011-01-29,2011-04-30,2011-07-30,2011-10-29,2012-01-28,2012-04-28,2012-07-28,2012-10-27,2013-02-02,2013-05-04,2013-08-03,2013-11-02,2014-02-01,2014-05-03,2014-08-02,2014-11-01,2015-01-31,2015-05-02,2015-08-01,2015-10-31,2016-01-30,2016-04-30,2016-07-30,2016-10-29,2017-01-28,2017-04-29,2017-07-29,2017-10-28,2018-02-03,2018-05-05,2018-08-04,2018-11-03,2019-02-02,2019-05-04,2019-08-03,2019-11-02,2020-02-01,2020-05-02,2020-08-01,2020-10-31,2021-01-30,2021-05-01,2021-07-31,2021-10-30,2022-01-29,2022-04-30,2022-07-30,2022-10-29,2023-01-28,2023-04-29,2023-07-29,2023-10-28,2024-02-03,2024-05-04,2024-08-03,2024-11-02,2025-02-01,2025-05-03,2025-08-02,2025-11-01,2026-01-31
treasury_stock,,8400000000.0,8495000000.0,8633000000.0,8627000000.0,8613000000.0,8668000000.0,9069000000.0,9264000000.0,10048000000.0,10295000000.0,10866000000.0,11283000000.0,12082000000.0,12696000000.0,12760000000.0,12604000000.0,12916000000.0,12923000000.0,13465000000.0,13407000000.0,13356000000.0,14120000000.0,14245000000.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,,142000000.0,116000000.0,123000000.0,116000000.0,130000000.0,153000000.0,155000000.0,146000000.0,167000000.0,183000000.0,185000000.0,200000000.0,214000000.0,226000000.0,229000000.0,226000000.0,224000000.0,219000000.0,181000000.0,167000000.0,156000000.0,145000000.0,135000000.0,130000000.0,129000000.0,154000000.0,165000000.0,140000000.0,144000000.0,105000000.0,85000000.0,20000000.0,-1000000.0,28000000.0,54000000.0,46000000.0,23000000.0,40000000.0,36000000.0,51000000.0,53000000.0,53000000.0,53000000.0,57000000.0,55000000.0,42000000.0,40000000.0,46000000.0,22000000.0,24000000.0,9000000.0,2000000.0,8000000.0,16000000.0,38000000.0,46000000.0,46000000.0,69000000.0,48000000.0,53000000.0,44000000.0,58000000.0,43000000.0,47000000.0,51000000.0,50000000.0,60000000.0,40000000.0,41000000.0,48000000.0,38000000.0
total_equity,4274000000.0,4224000000.0,4325000000.0,4387000000.0,4540000000.0,4745000000.0,4981000000.0,4891000000.0,4907000000.0,4327000000.0,4344000000.0,4080000000.0,3771000000.0,3124000000.0,2659000000.0,2755000000.0,3017000000.0,2898000000.0,3161000000.0,2894000000.0,3161000000.0,3458000000.0,2956000000.0,3062000000.0,3036000000.0,2946000000.0,2855000000.0,2983000000.0,2879000000.0,2671000000.0,2609000000.0,2545000000.0,2522000000.0,2559000000.0,2726000000.0,2904000000.0,2862000000.0,2945000000.0,3024000000.0,3144000000.0,3197000000.0,3340000000.0,3440000000.0,3553000000.0,3571000000.0,3625000000.0,3634000000.0,3316000000.0,2317000000.0,2253000000.0,2371000000.0,2614000000.0,2806000000.0,3020000000.0,2787000000.0,2722000000.0,2454000000.0,2305000000.0,2571000000.0,2233000000.0,2185000000.0,2263000000.0,2460000000.0,2595000000.0,2707000000.0,2901000000.0,3135000000.0,3264000000.0,3321000000.0,3433000000.0,3647000000.0,3801000000.0
cash_flow_from_operations,2081000000.0,,,1412000000.0,202000000.0,,,1928000000.0,329000000.0,,,1744000000.0,231000000.0,,,1363000000.0,364000000.0,,,1936000000.0,356000000.0,,,1705000000.0,513000000.0,,,2129000000.0,211000000.0,,,1594000000.0,168000000.0,,,1719000000.0,91000000.0,,,1380000000.0,-66000000.0,,,1381000000.0,29000000.0,,,1411000000.0,-940000000.0,,,237000000.0,340000000.0,,,809000000.0,-362000000.0,,,607000000.0,15000000.0,,,1532000000.0,30000000.0,,,1486000000.0,-140000000.0,,,1293000000.0
stock_based_compensation,52000000.0,,,55000000.0,12000000.0,13000000.0,23000000.0,64000000.0,27000000.0,18000000.0,16000000.0,77000000.0,17000000.0,17000000.0,16000000.0,58000000.0,30000000.0,23000000.0,34000000.0,113000000.0,31000000.0,29000000.0,26000000.0,116000000.0,25000000.0,28000000.0,23000000.0,100000000.0,22000000.0,21000000.0,15000000.0,76000000.0,15000000.0,21000000.0,19000000.0,76000000.0,20000000.0,22000000.0,18000000.0,87000000.0,21000000.0,27000000.0,24000000.0,91000000.0,24000000.0,23000000.0,17000000.0,68000000.0,18000000.0,,,77000000.0,36000000.0,,,139000000.0,1000000.0,,,37000000.0,23000000.0,,,80000000.0,27000000.0,,,126000000.0,37000000.0,,,162000000.0
depreciation_amortization_cf,635000000.0,,,653000000.0,162000000.0,,,655000000.0,166000000.0,,,648000000.0,151000000.0,,,592000000.0,144000000.0,,,559000000.0,134000000.0,,,536000000.0,133000000.0,,,564000000.0,148000000.0,,,592000000.0,148000000.0,,,593000000.0,138000000.0,,,559000000.0,140000000.0,,,578000000.0,138000000.0,,,557000000.0,130000000.0,,,507000000.0,120000000.0,,,504000000.0,130000000.0,,,540000000.0,137000000.0,,,522000000.0,124000000.0,,,500000000.0,121000000.0,,,496000000.0
capital_expenditure,682000000.0,,,431000000.0,63000000.0,,,334000000.0,107000000.0,,,557000000.0,127000000.0,,,548000000.0,148000000.0,,,659000000.0,151000000.0,,,670000000.0,162000000.0,,,714000000.0,150000000.0,,,726000000.0,139000000.0,,,524000000.0,110000000.0,,,731000000.0,138000000.0,,,705000000.0,165000000.0,,,702000000.0,122000000.0,,,392000000.0,124000000.0,,,694000000.0,228000000.0,,,685000000.0,117000000.0,,,420000000.0,93000000.0,,,447000000.0,83000000.0,,,470000000.0
cash_flow_from_investing,-274000000.0,,,-398000000.0,-45000000.0,,,-537000000.0,-305000000.0,,,-429000000.0,-79000000.0,,,-454000000.0,-231000000.0,,,-844000000.0,-104000000.0,,,-624000000.0,-163000000.0,,,-596000000.0,-150000000.0,,,-730000000.0,-140000000.0,,,-529000000.0,-96000000.0,,,-666000000.0,-309000000.0,,,-1001000000.0,-340000000.0,,,-894000000.0,116000000.0,,,-510000000.0,-161000000.0,,,-446000000.0,105000000.0,,,-227000000.0,-30000000.0,,,-334000000.0,-291000000.0,,,-692000000.0,-73000000.0,,,-600000000.0
cash_flow_from_financing,-2146000000.0,,,-1005000000.0,-154000000.0,,,-771000000.0,-313000000.0,,,-2127000000.0,689000000.0,,,-602000000.0,-42000000.0,,,-1481000000.0,-86000000.0,,,-1004000000.0,-318000000.0,,,-1507000000.0,-343000000.0,,,-990000000.0,-97000000.0,,,-777000000.0,-193000000.0,,,-731000000.0,-193000000.0,,,-749000000.0,-151000000.0,,,-560000000.0,499000000.0,,,895000000.0,-98000000.0,,,-1471000000.0,233000000.0,,,6000000.0,-58000000.0,,,-567000000.0,-77000000.0,,,-321000000.0,-153000000.0,,,-419000000.0
dividends_paid,252000000.0,,,243000000.0,59000000.0,,,234000000.0,67000000.0,,,252000000.0,66000000.0,,,236000000.0,61000000.0,,,240000000.0,70000000.0,,,321000000.0,98000000.0,,,383000000.0,97000000.0,,,377000000.0,91000000.0,,,367000000.0,92000000.0,,,361000000.0,94000000.0,94000000.0,93000000.0,373000000.0,92000000.0,-91000000.0,-91000000.0,364000000.0,0.0,0.0,0.0,0.0,91000000.0,46000000.0,46000000.0,226000000.0,56000000.0,55000000.0,55000000.0,220000000.0,55000000.0,56000000.0,55000000.0,222000000.0,56000000.0,56000000.0,57000000.0,225000000.0,61000000.0,62000000.0,62000000.0,247000000.0
share_repurchase,1700000000.0,,,705000000.0,45000000.0,,,547000000.0,299000000.0,,,1959000000.0,518000000.0,,,2092000000.0,22000000.0,,,1030000000.0,58000000.0,,,979000000.0,230000000.0,,,1179000000.0,232000000.0,,,1015000000.0,0.0,,,0.0,96000000.0,,,315000000.0,100000000.0,,,398000000.0,50000000.0,,,200000000.0,0.0,,,0.0,0.0,,,201000000.0,54000000.0,,,123000000.0,0.0,,,0.0,0.0,,,75000000.0,70000000.0,,,155000000.0
shares_outstanding_basic,791000000.0,710000000.0,706000000.0,716000000.0,696000000.0,697000000.0,695000000.0,694000000.0,667000000.0,630000000.0,616000000.0,636000000.0,569000000.0,527000000.0,489000000.0,529000000.0,491000000.0,479000000.0,480000000.0,482000000.0,466000000.0,468000000.0,449000000.0,461000000.0,443000000.0,434000000.0,424000000.0,435000000.0,419000000.0,410000000.0,404000000.0,411000000.0,398000000.0,398000000.0,399000000.0,399000000.0,396000000.0,392000000.0,389000000.0,393000000.0,387000000.0,385000000.0,382000000.0,385000000.0,378000000.0,376000000.0,373000000.0,376000000.0,373000000.0,374000000.0,374000000.0,374000000.0,377000000.0,376000000.0,374000000.0,376000000.0,369000000.0,364000000.0,365000000.0,367000000.0,368000000.0,369000000.0,371000000.0,370000000.0,375000000.0,376000000.0,377000000.0,374000000.0,374000000.0,371000000.0,372000000.0,372000000.0
shares_outstanding_diluted,794000000.0,719000000.0,712000000.0,719000000.0,697000000.0,700000000.0,704000000.0,699000000.0,676000000.0,651000000.0,626000000.0,641000000.0,588000000.0,545000000.0,505000000.0,533000000.0,494000000.0,491000000.0,488000000.0,488000000.0,471000000.0,473000000.0,468000000.0,467000000.0,451000000.0,443000000.0,437000000.0,440000000.0,424000000.0,418000000.0,408000000.0,413000000.0,399000000.0,399000000.0,400000000.0,400000000.0,400000000.0,396000000.0,393000000.0,396000000.0,393000000.0,390000000.0,387000000.0,388000000.0,381000000.0,379000000.0,376000000.0,378000000.0,372000000.0,374000000.0,380000000.0,374000000.0,385000000.0,386000000.0,376000000.0,383000000.0,370000000.0,367000000.0,366000000.0,367000000.0,367000000.0,371000000.0,375000000.0,376000000.0,383000000.0,383000000.0,383000000.0,384000000.0,382000000.0,379000000.0,380000000.0,384000000.0
total_debt,,,,,,,,,,,,,1249000000.0,1649000000.0,1658000000.0,1706000000.0,1625000000.0,1614000000.0,1248000000.0,1271000000.0,1247000000.0,1247000000.0,1247000000.0,1394000000.0,1393000000.0,1393000000.0,1380000000.0,1353000000.0,1352000000.0,1348000000.0,1752000000.0,1710000000.0,1742000000.0,1745000000.0,1744000000.0,1273000000.0,1315000000.0,1248000000.0,1248000000.0,1249000000.0,1249000000.0,,,1255000000.0,1249000000.0,,,1255000000.0,1750000000.0,,,2216000000.0,,,,,,,,,,,,,,,,,,,,
current_stock_price,11.43,9.75,7.76,6.81,9.57,9.96,13.07,11.73,15.27,11.24,11.86,12.04,14.64,12.23,12.34,12.16,18.41,19.39,23.03,21.53,25.45,30.59,24.33,25.31,26.25,26.89,25.59,27.96,27.41,25.05,18.85,17.28,16.33,18.37,19.56,16.41,19.23,17.64,19.94,24.15,21.85,23.21,21.53,19.46,20.41,14.36,13.69,14.26,6.41,10.95,15.93,16.58,27.32,24.17,18.89,14.89,10.52,8.3,9.87,11.74,8.67,9.5,11.89,18.58,20.38,20.61,19.84,23.18,22.35,18.45,22.55,27.78
market_cap,9073074382.781982,7007119131.088257,5525484115.600586,4893568679.80957,6669288732.528687,6970092105.865479,9201373107.910156,8201756166.45813,10324376354.21753,7317798608.779907,7427469558.71582,7716311609.268188,8610690536.499023,6666117424.964905,6230460424.423218,6478734818.458557,9092831661.224363,9519910001.75476,11239485488.891602,10507802886.96289,11987227054.595947,14467335187.911987,11384483299.255371,11821517366.409302,11839212795.257568,11913657991.409302,11182598350.524902,12304287033.081057,11623242248.535156,10471114147.18628,7689486557.006836,7135274351.119995,6514817613.601685,7327793964.385986,7822998046.875,6565450286.865234,7690840148.925781,6985843849.182129,7836226066.589355,9561721549.987791,8585784845.352173,9050158252.716064,8331027408.599853,7550743843.078613,7776667036.056519,5443194200.515747,5146304214.477539,5388856155.395508,2385122337.3413086,4094576236.7248535,6052143325.805664,6201584812.164307,10519529752.731323,9328127677.91748,7103625152.587891,5704079863.548279,3892524728.775024,3044324527.7404785,3613400774.002075,4308602665.901184,3180159285.545349,3525191704.750061,4458428978.919983,6984877288.818359,7804068422.317505,7894720891.952515,7600590906.143188,8900155517.578125,8536385738.372803,6991403070.449829,8568964920.043945,10668288574.21875
enterprise_value,7349074382.781982,5401119131.088257,4045484115.600586,3178568679.8095703,4961288732.528687,4939092105.865479,7028373107.910156,5853756166.45813,8268376354.217529,5964798608.779907,6024469558.71582,6155311609.268188,7442690536.499023,6211117424.964905,6496460424.423218,6299734818.458557,8745831661.224365,9094910001.75476,10767485488.891602,10318802886.96289,11624227054.595947,13789335187.911987,11635483299.255371,11705517366.409302,11688212795.257568,11788657991.409302,11608598350.524902,12142287033.081057,11741242248.535156,10776114147.18628,8399486557.006836,7461274351.119995,6943817613.601685,7391793964.385986,8044998046.875,6041450286.865234,7422840148.925781,6624843849.182129,7731226066.589355,9011721549.987791,8624784845.352173,7728158252.716064,7373027408.599853,7385743843.078613,8084667036.056519,4266194200.515747,4358304214.477539,5262856155.395508,3107122337.3413086,1906576236.7248533,3581143325.805664,6401584812.164307,8453529752.731323,6953127677.91748,6302625152.587891,4802079863.548279,3047524728.7750244,2336324527.7404785,2934400774.002075,3035602665.901184,2010159285.545349,2175191704.750061,3107428978.919983,5111877288.818359,6272068422.317505,5994720891.952515,5631590906.143188,6565155517.578125,6560385738.372803,4797403070.449829,6306964920.043945,8052288574.21875
beta_3y,1.0045,1.0246,0.8917,0.9685,0.9913,0.9794,0.9855,0.9843,0.977,0.9942,0.9929,0.9811,0.9784,0.9721,1.0671,1.0405,1.0091,1.055,1.0372,1.0301,1.0408,1.0286,1.03,1.0556,1.0673,1.05,1.0258,0.9982,0.9585,0.8649,0.8347,0.8527,0.8663,0.8275,0.8351,0.8557,0.8529,0.8618,0.8407,0.8671,0.8943,0.8999,0.9248,0.8526,0.8448,0.9013,0.9956,0.9758,1.3594,1.4015,1.4002,1.4277,1.4631,1.4938,1.5268,1.5879,1.5996,1.5862,1.5684,1.5644,1.5635,1.556,1.5466,1.5259,1.5251,1.5035,1.513,1.5223,1.4763,1.4934,1.5253,1.5288
risk_free_rate,0.0359999990463256,0.0394799995422363,0.0397000002861022,0.0284400010108947,0.0317400002479553,0.0350099992752075,0.0339199995994567,0.0360899996757507,0.0366300010681152,0.0290700006484985,0.026119999885559,0.033289999961853,0.0329600000381469,0.028050000667572,0.0230599999427795,0.0189800000190734,0.0193299996852874,0.0155499994754791,0.0175,0.0200999999046325,0.0175199997425079,0.0260199999809265,0.0261999988555908,0.0266799998283386,0.0259100008010864,0.0250500011444091,0.0233500003814697,0.0167499995231628,0.0211700010299682,0.0220499992370605,0.0215100002288818,0.0193099999427795,0.0181900000572204,0.0145799994468688,0.0184500002861022,0.0248099994659423,0.0228200006484985,0.0228900003433227,0.0242799997329711,0.0285400009155273,0.0294400000572204,0.0295300006866455,0.0321399998664855,0.0269099998474121,0.0253099989891052,0.0185500001907348,0.0172800004482269,0.0151999998092651,0.0064200001955032,0.0053600001335144,0.0086000001430511,0.0109300005435943,0.0163100004196167,0.012389999628067,0.0155700004100799,0.0178199994564056,0.0288700008392333,0.0264199995994567,0.0401000022888183,0.0351799988746643,0.0345199990272521,0.0396900010108947,0.0484499979019165,0.040329999923706,0.045,0.0379200005531311,0.0436100006103515,0.0456899976730346,0.0432200002670288,0.0421999979019165,0.0410099983215332,0.0424100017547607
wacc,,,,,,,,,,,,,0.0797,0.069,0.0677,0.0662,0.0654,0.0644,0.0682,0.0733,0.0688,0.0774,0.0764,0.0788,0.0775,0.0758,0.0727,0.0681,0.0676,0.0633,0.0575,0.0577,0.0544,0.0504,0.0548,0.0664,0.0617,0.0619,0.063,0.0719,0.0714,,,0.0696,0.0645,,,0.0635,0.0505,,,0.0839,,,,,,,,,,,,,,,,,,,,
ebitda,1950000000.0,,,2201000000.0,515000000.0,377000000.0,501000000.0,2470000000.0,640000000.0,398000000.0,505000000.0,2616000000.0,537000000.0,335000000.0,346000000.0,2030000000.0,539000000.0,,520000000.0,2501000000.0,664000000.0,521000000.0,576000000.0,2685000000.0,576000000.0,567000000.0,554000000.0,2647000000.0,534000000.0,,,2116000000.0,370000000.0,,,1784000000.0,392000000.0,,,2038000000.0,369000000.0,,,1940000000.0,454000000.0,,,1131000000.0,-1114000000.0,,,-355000000.0,360000000.0,,,1314000000.0,-67000000.0,,,471000000.0,127000000.0,,,1082000000.0,329000000.0,,,1612000000.0,381000000.0,,,1611000000.0
free_cash_flow,1399000000.0,,,981000000.0,139000000.0,,,1594000000.0,222000000.0,,,1187000000.0,104000000.0,,,815000000.0,216000000.0,,,1277000000.0,205000000.0,,,1035000000.0,351000000.0,,,1415000000.0,61000000.0,,,868000000.0,29000000.0,,,1195000000.0,-19000000.0,,,649000000.0,-204000000.0,,,676000000.0,-136000000.0,,,709000000.0,-1062000000.0,,,-155000000.0,216000000.0,,,115000000.0,-590000000.0,,,-78000000.0,-102000000.0,,,1112000000.0,-63000000.0,,,1039000000.0,-223000000.0,,,823000000.0
