Financials,2010-07-31,2010-10-31,2011-01-31,2011-04-30,2011-07-31,2011-10-31,2012-01-31,2012-04-30,2012-07-31,2012-10-31,2013-01-31,2013-04-30,2013-07-31,2013-10-31,2014-01-31,2014-04-30,2014-07-31,2014-10-31,2015-01-31,2015-04-30,2015-07-31,2015-10-31,2016-01-31,2016-04-30,2016-07-31,2016-10-31,2017-01-31,2017-04-30,2017-07-31,2017-10-31,2018-01-31,2018-04-30,2018-07-31,2018-10-31,2019-01-31,2019-04-30,2019-07-31,2019-10-31,2020-01-31,2020-04-30,2020-07-31,2020-10-31,2021-01-31,2021-04-30,2021-07-31,2021-10-31,2022-01-31,2022-04-30,2022-07-31,2022-10-31,2023-01-31,2023-04-30,2023-07-31,2023-10-31,2024-01-31,2024-04-30,2024-07-31,2024-10-31,2025-01-31,2025-04-30,2025-07-31,2025-10-31,2026-01-31
stock_based_compensation,340000.0,124000.0,,,641000.0,167000.0,,,727000.0,203000.0,,,864000.0,241000.0,,,1189000.0,308000.0,,,1142000.0,332000.0,,,1247000.0,431000.0,,,1507000.0,359000.0,,,1600000.0,652000.0,,,2407000.0,969000.0,,770000.0,3368000.0,784000.0,,,2531000.0,636000.0,,814000.0,2741000.0,794000.0,,692000.0,3147000.0,1108000.0,,1237000.0,4819000.0,1152000.0,,1338000.0,5368000.0,1448000.0,1357000.0
depreciation_amortization_cf,7371000.0,2054000.0,,,8473000.0,2345000.0,,,9272000.0,2255000.0,,,8946000.0,2231000.0,,,10396000.0,2920000.0,,,11994000.0,2939000.0,,,12192000.0,3159000.0,,,12772000.0,3192000.0,,,12756000.0,3305000.0,,,13330000.0,3469000.0,249000.0,,13923000.0,3504000.0,,,14177000.0,3456000.0,138000.0,116000.0,13474000.0,3523000.0,,,15528000.0,4368000.0,,,19281000.0,5381000.0,,,22042000.0,5805000.0,
capital_expenditure,10413000.0,1638000.0,,,13806000.0,1611000.0,,,6960000.0,2157000.0,,,9795000.0,3382000.0,,,18566000.0,5717000.0,,,15859000.0,1765000.0,,,10684000.0,4295000.0,,,14763000.0,4045000.0,,,15074000.0,4058000.0,,,15029000.0,3900000.0,,,14740000.0,3568000.0,,,18839000.0,6736000.0,,,22010000.0,6737000.0,,,24368000.0,8064000.0,,,32000000.0,12817000.0,,,32562000.0,9066000.0,
cash_flow_from_investing,-7890000.0,473000.0,,,-23665000.0,5834000.0,,,-270000.0,-928000.0,,,-19018000.0,-895000.0,,,-15570000.0,-4825000.0,,,-14246000.0,-2965000.0,,,-18407000.0,533000.0,,,-28044000.0,1431000.0,,,2572000.0,424000.0,,,-7888000.0,-3900000.0,,,-14677000.0,-3565000.0,,,-18830000.0,-6736000.0,,,-21989000.0,-6737000.0,,,-24567000.0,-8064000.0,,,-76116000.0,-12817000.0,,,-32526000.0,-9066000.0,
cash_flow_from_financing,-11436000.0,-2634000.0,,,9785000.0,-3121000.0,,,-13889000.0,-3391000.0,,,-7450000.0,-4672000.0,,,-8372000.0,-4786000.0,,,-8743000.0,-4677000.0,,,-8442000.0,-4554000.0,,,-8550000.0,-4663000.0,,,-9339000.0,-4845000.0,,,-9886000.0,-5344000.0,,,-8750000.0,-2781000.0,,,-11322000.0,-4156000.0,,,4703000.0,-1943000.0,,,-9518000.0,-2799000.0,,,8326000.0,-9080000.0,,,-21744000.0,-9404000.0,
dividends_paid,3992000.0,1043000.0,,0.0,4218000.0,1130000.0,,,4486000.0,1155000.0,,0.0,4630000.0,1236000.0,,,4965000.0,1311000.0,,,5247000.0,1377000.0,,,5600000.0,1477000.0,,,5926000.0,1553000.0,,1558000.0,6230000.0,1627000.0,1684000.0,-1689000.0,6656000.0,1761000.0,1766000.0,1734000.0,7030000.0,1803000.0,1795000.0,1789000.0,7192000.0,1865000.0,1844000.0,1845000.0,7377000.0,1851000.0,1858000.0,1868000.0,7433000.0,1927000.0,1972000.0,1954000.0,7806000.0,2096000.0,2097000.0,2104000.0,8395000.0,2444000.0,2749000.0
share_repurchase,5988000.0,511000.0,,0.0,2474000.0,0.0,,,6247000.0,9000.0,,,175000.0,0.0,,,87000.0,0.0,,,122000.0,18000.0,,,18000.0,122000.0,,,135000.0,27000.0,,,26000.0,135000.0,0.0,-6000.0,147000.0,500000.0,-23000.0,4097000.0,5541000.0,978000.0,1211000.0,736000.0,3130000.0,2291000.0,3910000.0,4305000.0,11806000.0,92000.0,133000.0,0.0,1078000.0,872000.0,1703000.0,,2778000.0,1984000.0,180000.0,69000.0,2349000.0,6960000.0,5404000.0
shares_outstanding_basic,,,,,,,,,,,,,,,7007000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
shares_outstanding_diluted,7275000.0,7123000.0,7097000.0,7076000.0,7103000.0,7100000.0,7128000.0,7117000.0,7062000.0,6879000.0,6922000.0,6938000.0,6927000.0,6973000.0,7007000.0,7013000.0,7004000.0,7016000.0,7030000.0,7046000.0,7037000.0,7063000.0,7096000.0,7041000.0,7094000.0,7138000.0,7155000.0,7164000.0,7158000.0,7211000.0,7139000.0,7222000.0,7222000.0,7243000.0,7229000.0,7253000.0,7251000.0,7306000.0,7344000.0,7288000.0,,,,,,,,,,,,,,,,,,,,,,,
total_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
current_stock_price,7.19,7.28,6.36,7.43,7.01,6.86,7.24,7.36,7.69,7.92,10.03,9.94,11.51,12.9,12.55,12.31,10.78,11.23,11.46,12.37,9.96,12.0,14.45,12.92,14.61,13.25,13.28,16.16,16.52,16.87,15.71,15.75,17.32,12.72,11.0,13.3,14.91,14.85,15.13,16.09,15.08,14.91,15.25,15.48,15.88,15.66,15.42,11.4,13.92,13.78,17.08,20.1,29.98,27.48,31.32,33.53,31.64,33.13,41.21,41.43,55.71,54.88,60.19
market_cap,52288750.29087067,51858165.496349335,45167218.91403198,52582813.73977661,49817759.08279419,48712362.38479614,51622224.128723145,52380028.19490433,54315714.17999268,54478544.68917847,69410758.73756409,68969493.37387085,79748612.18833923,89961938.29536438,87930587.57209778,86334547.42240906,75496999.67575073,78763080.14678955,80592977.51426697,87126650.93231201,70070642.14801788,84777877.88391113,102505067.63458252,90998204.8072815,103627553.96652222,94563687.25585938,95008012.6619339,115759963.39416504,118244019.5159912,121684332.13424684,112127471.58241272,113739040.90690611,125068080.92880248,92125767.52185822,79500123.92234802,96431575.27828217,108107187.99877168,108497314.82505798,111096581.03942873,117266159.13391112,,,,,,,,,,,,,,,,,,,,,,,
enterprise_value,33526750.290870667,35759165.496349335,25885218.914031982,37130813.73977661,31932759.08279419,27712362.384796143,24263224.128723145,26731028.194904327,27222714.17999268,27301544.689178467,43980758.73756409,46320493.37387085,55713612.18833923,72185938.29536438,75848587.57209778,69898547.42240906,59266999.67575073,70357080.14678955,67829977.51426697,72747650.93231201,49932642.14801788,63766877.88391113,88678067.63458252,73804204.8072815,84998553.96652222,78572687.25585938,77448012.6619339,102156963.39416504,109149019.5159912,113283332.13424684,102746471.58241272,103126040.90690611,112311080.92880248,83106767.52185822,70125123.92234802,80207575.27828217,86245187.99877167,89237314.82505798,89527581.03942871,96718159.13391112,,,,,,,,,,,,,,,,,,,,,,,
beta_3y,0.3415,0.3649,0.3765,0.388,0.4142,0.4636,0.6582,0.8122,0.804,0.8196,0.8474,0.8769,0.9518,0.9379,0.9703,0.9717,0.9745,1.0928,1.0796,1.0472,1.0677,1.0024,0.9336,0.8508,0.8004,0.7892,0.7883,0.793,0.7715,0.7915,0.7537,0.76,0.7846,0.7144,0.8066,0.8802,0.9542,1.0275,1.0409,0.81,0.8196,0.7962,0.7948,0.7903,0.7656,0.778,0.7296,0.7068,0.6541,0.5753,0.5303,0.42,0.3587,0.3367,0.3435,0.3463,0.3598,0.3835,0.4161,0.4257,0.4652,0.4998,0.5728
risk_free_rate,0.0290700006484985,0.026119999885559,0.0337800002098083,0.0329600000381469,0.028050000667572,0.0217499995231628,0.0179900002479553,0.0191499996185302,0.0149199998378753,0.0168599998950958,0.0198500001430511,0.0167499995231628,0.0259299993515014,0.0254200005531311,0.0266799998283386,0.0264800000190734,0.0255599999427795,0.0233500003814697,0.0167499995231628,0.0204600000381469,0.0220499992370605,0.0215100002288818,0.0193099999427795,0.0181900000572204,0.0145799994468688,0.0183399999141693,0.0245099997520446,0.0228200006484985,0.0229200005531311,0.0237599992752075,0.0272000002861022,0.0293600010871887,0.0296399998664855,0.0315899991989135,0.0263499999046325,0.025090000629425,0.0202099990844726,0.0169099998474121,0.0151999998092651,0.0062199997901916,0.0053600001335144,0.0086000001430511,0.0109300005435943,0.0163100004196167,0.012389999628067,0.0155700004100799,0.0178199994564056,0.0288700008392333,0.0264199995994567,0.0407700014114379,0.0352900004386901,0.0345199990272521,0.0395900011062622,0.04875,0.0396700000762939,0.0468599987030029,0.0410900020599365,0.0428399991989135,0.0456899976730346,0.0417700004577636,0.043600001335144,0.0410099983215332,0.0424100017547607
wacc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ebitda,,,,,,,,,,,,,27474000.0,4430000.0,6071000.0,1319000.0,21707000.0,3580000.0,4681000.0,2319000.0,25505000.0,8139000.0,5764000.0,-872000.0,26195000.0,3351000.0,5894000.0,4052000.0,26774000.0,4469000.0,5436000.0,3549000.0,27616000.0,1213000.0,3036000.0,2536000.0,22880000.0,4288000.0,6122000.0,5884000.0,37946000.0,5332000.0,4394000.0,2077000.0,26533000.0,545000.0,2056000.0,-3911000.0,17821000.0,6669000.0,7373000.0,14522000.0,56340000.0,13256000.0,,,70445000.0,22390000.0,,,89020000.0,18154000.0,
free_cash_flow,15803000.0,-2102000.0,,,-698000.0,-1234000.0,,,16379000.0,2267000.0,,,13571000.0,-4034000.0,,,-2270000.0,-3969000.0,,,11117000.0,6751000.0,,,14487000.0,-2970000.0,,,12186000.0,-1477000.0,,,-4462000.0,-3374000.0,,,11714000.0,2792000.0,,,27722000.0,-7003000.0,,,-5203000.0,-7332000.0,,,-12993000.0,-3923000.0,,,25396000.0,500000.0,,,28313000.0,-1898000.0,,,47621000.0,1283000.0,
