Financials,2009-03-31,2009-06-28,2009-09-27,2009-12-27,2010-03-31,2010-07-04,2010-10-03,2011-01-02,2011-03-31,2011-07-03,2011-10-02,2012-01-01,2012-03-31,2012-07-01,2012-09-30,2012-12-30,2013-03-31,2013-06-30,2013-09-29,2013-12-29,2014-03-31,2014-06-29,2014-09-28,2014-12-28,2015-03-31,2015-06-28,2015-09-27,2015-12-27,2016-03-31,2016-07-03,2016-10-02,2017-01-01,2017-03-31,2017-07-02,2017-10-01,2017-12-31,2018-03-31,2018-07-01,2018-09-30,2018-12-30,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-07-05,2020-10-04,2021-01-03,2021-03-31,2021-07-04,2021-10-03,2022-01-02,2022-03-31,2022-07-03,2022-10-02,2023-01-01,2023-03-31,2023-07-02,2023-10-01,2023-12-31,2024-03-31,2024-06-30,2024-09-29,2024-12-29,2025-03-31,2025-06-29,2025-09-28,2025-12-28
total_equity,674393000.0,,,,784224000.0,775100000.0,859413000.0,903285000.0,978993000.0,1020646000.0,937374000.0,963077000.0,1040815000.0,1046078000.0,1130397000.0,1163884000.0,1175283000.0,1179406000.0,1236337000.0,1264911000.0,1252289000.0,1176828000.0,,1122138000.0,1044440000.0,1092185000.0,1009313000.0,1037140000.0,1018435000.0,1025144000.0,1070885000.0,1054560000.0,1108369000.0,1162794000.0,1135047000.0,1120824000.0,1201111000.0,1176435000.0,1202802000.0,1314280000.0,1286017000.0,1296573000.0,1318991000.0,1369675000.0,1304062000.0,1365173000.0,1435080000.0,1531414000.0,1543576000.0,1567426000.0,1573857000.0,1508014000.0,1493275000.0,1438770000.0,1414418000.0,1531346000.0,1603881000.0,1683179000.0,1663381000.0,1730027000.0,1757072000.0,1811189000.0,1841596000.0,1848258000.0,1916078000.0,1866149000.0,1866970000.0,1891555000.0
cash_flow_from_operations,219437000.0,62761000.0,,,136602000.0,-12737000.0,,,76459000.0,17002000.0,,,204196000.0,24215000.0,,,244400000.0,34392000.0,,,193621000.0,41821000.0,,,194471000.0,82330000.0,,,307571000.0,67557000.0,,,246030000.0,21619000.0,,,211048000.0,25576000.0,,,197855000.0,30384000.0,,,253398000.0,116564000.0,,,358375000.0,-48143000.0,,,-65585000.0,-71891000.0,,,279938000.0,74946000.0,,,457029000.0,10398000.0,,,260298000.0,968000.0,,
stock_based_compensation,5021000.0,1606000.0,,,6964000.0,2110000.0,,,9056000.0,2718000.0,,,11585000.0,3373000.0,,,14737000.0,3023000.0,,,16742000.0,5096000.0,,,25259000.0,4239000.0,,,19603000.0,5067000.0,,,19185000.0,5230000.0,,,19453000.0,4341000.0,,,22608000.0,3874000.0,,,20780000.0,5053000.0,,,19817000.0,3659000.0,,,24289000.0,5330000.0,,,26371000.0,7933000.0,,,30607000.0,7062000.0,,,27825000.0,17601000.0,,
depreciation_amortization_cf,47233000.0,10554000.0,,,44851000.0,11176000.0,,,44393000.0,12122000.0,,,50360000.0,12450000.0,,,50502000.0,12607000.0,,,53972000.0,14291000.0,,,57040000.0,13615000.0,,,55994000.0,13768000.0,,,53945000.0,13199000.0,,,54317000.0,13696000.0,,,63348000.0,20725000.0,,,87344000.0,23657000.0,,,94082000.0,24433000.0,,,95878000.0,23624000.0,,,91153000.0,22693000.0,,,92021000.0,23550000.0,,,100876000.0,26894000.0,,
capital_expenditure,57143000.0,9962000.0,,,45111000.0,10871000.0,,,59940000.0,11674000.0,,,48943000.0,16060000.0,,,55286000.0,12828000.0,,,61995000.0,14761000.0,,,63625000.0,19670000.0,,,55880000.0,7487000.0,,,50072000.0,13102000.0,,,69832000.0,15539000.0,,,70372000.0,17315000.0,,,101425000.0,26330000.0,,,70020000.0,16435000.0,,,74041000.0,23014000.0,,,88772000.0,16093000.0,,,86437000.0,36137000.0,,,121038000.0,33019000.0,,
cash_flow_from_investing,-46810000.0,-8768000.0,,,-77244000.0,-12066000.0,,,-91661000.0,-11630000.0,,,-72420000.0,-16046000.0,,,-55092000.0,-11700000.0,,,-232005000.0,-14727000.0,,,-59616000.0,-11365000.0,,,-80923000.0,-19797000.0,,,-61833000.0,-16002000.0,,,-72357000.0,-15527000.0,,,-723883000.0,-17271000.0,,,-274819000.0,-26280000.0,,,-65044000.0,-13118000.0,,,-69233000.0,-22875000.0,,,-44802000.0,-24319000.0,,,-92479000.0,-46984000.0,,,-336394000.0,-41414000.0,,
cash_flow_from_financing,-23196000.0,-4224000.0,,,-24472000.0,577000.0,,,-82677000.0,684000.0,,,-79382000.0,18458000.0,,,-95962000.0,-31857000.0,,,21562000.0,-31346000.0,,,-59313000.0,99313000.0,,,-105729000.0,-23517000.0,,,-62542000.0,17384000.0,,,-166888000.0,8480000.0,,,346577000.0,-51742000.0,,,62683000.0,-39462000.0,,,-188724000.0,10915000.0,,,98434000.0,97537000.0,,,-270450000.0,-135949000.0,,,-370560000.0,50946000.0,,,90270000.0,25964000.0,,
dividends_paid,,,,,,,,,,,,,0.0,0.0,,,0.0,5965000.0,,,23681000.0,8196000.0,,,31739000.0,7785000.0,,,30880000.0,7600000.0,,,30400000.0,7595000.0,,,29674000.0,7371000.0,,,29743000.0,7499000.0,,,29705000.0,7428000.0,,,29812000.0,7435000.0,,,29353000.0,7108000.0,,,28537000.0,7173000.0,,,34480000.0,9043000.0,,,37466000.0,9107000.0,,
share_repurchase,19800000.0,,,,,,,,,9753000.0,,,58383000.0,0.0,,,22593000.0,21993000.0,,,69867000.0,45587000.0,,,205362000.0,637000.0,,,178244000.0,0.0,,,0.0,21191000.0,,,121191000.0,0.0,,,56436000.0,23029000.0,34561000.0,34561000.0,34561000.0,0.0,,,0.0,31512000.0,31512000.0,114534000.0,156366000.0,22907000.0,,,22907000.0,0.0,,,95688000.0,11641000.0,,,153961000.0,150034000.0,,
shares_outstanding_basic,48824434.0,47936401.0,48031005.0,48179030.0,48581832.0,48819481.0,49120985.0,49564495.0,50034353.0,50052627.0,49469694.0,47704567.0,47800129.0,47901203.0,48188331.0,48176206.0,47840204.0,47868982.0,47573496.0,47351750.0,46942126.0,46899303.0,46133637.0,45188942.0,44068588.0,44233915.0,44944027.0,44394925.0,43189502.0,43269942.0,43426955.0,43429525.0,43447536.0,43450082.0,42938131.0,42125745.0,41915000.0,42012546.0,42133484.0,42337459.0,42620750.0,42656339.0,42392039.0,42286641.0,42323305.0,42385888.0,42521659.0,42599834.0,42753020.0,42700329.0,42575576.0,41905815.0,40986658.0,40786336.0,40740989.0,40835636.0,40901059.0,40937334.0,40922959.0,40451279.0,40271936.0,40204013.0,40165080.0,39305035.0,39192061.0,37456608.0,37200154.0,36731551.0
shares_outstanding_diluted,49420303.0,48454695.0,48838160.0,48841856.0,48834095.0,49442915.0,49746602.0,50331554.0,50044246.0,50668276.0,49806964.0,48045900.0,49216035.0,48426991.0,48719916.0,48682346.0,48635449.0,49304944.0,49405818.0,50214782.0,49788155.0,49726238.0,48537276.0,47368173.0,48052729.0,46756376.0,46005399.0,44976204.0,45474130.0,43829813.0,43949543.0,44049674.0,44012543.0,44163074.0,43327361.0,42125745.0,43119856.0,42573981.0,42773706.0,43102598.0,43008952.0,43118434.0,42708082.0,42838969.0,42896775.0,42932054.0,43087455.0,43290403.0,43224403.0,43537344.0,43255832.0,42497045.0,42783373.0,41352646.0,41167622.0,41281693.0,41326755.0,41698324.0,41684634.0,41047893.0,41371439.0,40986116.0,40863205.0,39922913.0,40438579.0,39295773.0,37977855.0,37660696.0
total_debt,,,,,348213000.0,319150000.0,333918000.0,330987000.0,247992000.0,143830000.0,145993000.0,253998000.0,239129000.0,261426000.0,227973000.0,210469000.0,155273000.0,157551000.0,159368000.0,350365000.0,321701000.0,437159000.0,,499164000.0,512939000.0,622180000.0,667675000.0,650172000.0,628365000.0,620610000.0,621146000.0,636441000.0,605968000.0,659255000.0,741585000.0,705863000.0,597876000.0,609284000.0,613733000.0,1090997000.0,1026246000.0,1013713000.0,1152169000.0,1124981000.0,1151275000.0,1127274000.0,1071021000.0,1094459000.0,1003771000.0,1060676000.0,1111995000.0,1224972000.0,1298086000.0,1422322000.0,1330408000.0,1137143000.0,1072631000.0,938730000.0,980478000.0,911770000.0,832409000.0,897064000.0,1232663000.0,1302658000.0,1112043000.0,1298643000.0,1213293000.0,1179165000.0
current_stock_price,10.69,16.6,19.15,19.56,21.74,18.8,22.11,28.32,35.05,31.05,17.65,22.9,30.55,30.92,31.12,32.45,40.19,43.35,53.65,62.21,61.6,61.42,53.69,55.37,57.74,64.49,46.7,51.85,50.69,55.32,63.27,71.57,72.51,66.7,63.84,64.43,64.35,69.39,81.17,70.99,60.99,64.3,62.06,70.6,46.88,59.98,65.25,79.2,86.74,93.1,73.29,76.0,71.86,57.23,56.37,71.72,84.56,105.8,92.52,98.9,92.76,101.87,100.2,91.66,90.8,86.25,111.26,150.74
market_cap,528143810.24112415,804507657.2375393,935326384.304657,955207312.2385254,1061842854.5826244,929469992.7425004,1100107094.4733353,1425476089.7584877,1754023103.0902555,1573063411.953949,879221334.5789719,1100201697.5601196,1503674493.8991735,1497501485.615919,1516010499.129845,1579658596.0562055,1954660298.285004,2137325611.8096924,2650414330.6198654,3123767106.0305405,3067126334.116116,3053954214.1352463,2605749465.2627563,2622911571.2358284,2774328554.1961784,3015520136.761841,2148552727.991112,2331947480.530792,2304954352.071457,2424879087.345524,2780601934.431534,3152606588.588043,3191184042.946884,2945507758.392334,2766101042.6724663,2714271037.1414566,2774810698.6497803,2954189676.410431,3471986998.608536,3059658991.528168,2623200712.7929997,2772339769.118225,2650472588.0828247,3024264459.981056,2011042094.6476936,2574920459.212944,2811378200.725937,3428649657.702324,3749241752.999611,4053240297.437988,3170348013.015442,3229819839.0610123,3074490569.3548813,2366660182.4849014,2320698899.5959244,2960576618.5925827,3494793669.191093,4411844417.999451,3856625624.467804,4059473205.296379,3837408342.09301,4175195398.536621,4094590285.887375,3659169569.8611984,3671819394.346268,3389445999.2795334,4225502863.0931854,5677026964.981689
enterprise_value,364982810.24112415,586845657.2375393,716338384.304657,744236312.2385254,1209013854.5826244,1074805992.7425003,1260997094.4733353,1550669089.7584877,1893146103.090256,1600316411.953949,929620334.578972,1234432697.5601196,1582313493.8991735,1578216485.615919,1531641499.129845,1561481596.0562055,1860585298.285004,2054818611.8096924,2537092330.6198654,3262491106.0305405,3148724334.116116,3256215214.1352463,2365849465.2627563,2842092571.2358284,3018346554.1961784,3192921136.761841,2495662727.991112,2636002480.530792,2536012352.071457,2631930087.345524,2961461934.431534,3321898588.588043,3296823042.946884,3061723758.392334,2967573042.6724663,2848812037.1414566,2850568698.6497803,3051010676.410431,3540536998.608536,3753497991.528168,3350234712.7929997,3523939769.118225,3377795588.0828247,3876735459.981056,2835338094.6476936,3317815459.212944,3468167200.725937,4034457657.702324,4301204752.999611,4707683297.437988,3874837013.015442,4057731839.061012,3970088569.354881,3405739182.4849014,3356683899.5959244,3799638618.592583,4220759669.191093,5092232417.999451,4509352624.467804,4638529205.296379,4336493342.09301,4728190398.536621,4919334285.887375,4498663569.861198,4440731394.346268,4341426999.279533,5050189863.093185,6406109964.981689
beta_3y,1.2189,1.2282,1.2,1.2012,1.2045,1.2098,1.2299,1.2647,1.3127,1.3293,1.3117,1.4702,1.4663,1.4569,1.4791,1.4582,1.464,1.495,1.5073,1.4923,1.4917,1.4837,1.6308,1.4714,1.4223,1.3959,1.3001,1.2823,1.2553,1.2842,1.2809,1.2946,1.2856,1.2843,1.2989,1.2868,1.2031,1.2103,1.2645,1.2829,1.3533,1.3518,1.2535,1.2635,1.2963,1.4168,1.4085,1.4006,1.4482,1.4538,1.4553,1.4614,1.4266,1.3778,1.393,1.3964,1.421,1.2889,1.275,1.2944,1.2622,1.2255,1.2062,1.1811,1.1528,1.1657,1.1629,1.1202
risk_free_rate,0.0268499994277954,0.0350600004196166,0.033289999961853,0.038069999217987,0.0383299994468689,0.0297900009155273,0.0252600002288818,0.033050000667572,0.034539999961853,0.0319700002670288,0.0192400002479553,0.0187100005149841,0.0221600008010864,0.0165900003910064,0.0163699996471405,0.0171099996566772,0.0185199999809265,0.024779999256134,0.0261899995803833,0.0300600004196167,0.0272300004959106,0.0253200006484985,0.0253500008583068,0.0225,0.0193400001525878,0.0247600007057189,0.0216799998283386,0.0224300003051757,0.0178600001335144,0.0145599997043609,0.0160800004005432,0.0244600009918212,0.0239599990844726,0.0230200004577636,0.0232599997520446,0.0240499997138977,0.0274099993705749,0.0284899997711181,0.0305599999427795,0.0273600006103515,0.0241400003433227,0.02,0.0167499995231628,0.019190000295639,0.0069800001382827,0.006690000295639,0.0069599997997283,0.0091699999570846,0.0174600005149841,0.0143099999427795,0.0147899997234344,0.0151199996471405,0.0232699990272521,0.0288899993896484,0.0380399990081787,0.0387899994850158,0.0349399995803833,0.0381900000572204,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0374900007247924,0.0461899995803833,0.0424599981307983,0.042829999923706,0.0418699979782104,0.0413600015640258
wacc,,,,,0.0902,0.0773,0.0754,0.0882,0.1018,0.0983,0.0813,0.0836,0.0958,0.0843,0.087,0.0877,0.0981,0.1011,0.1041,0.1032,0.1034,0.0959,,0.0895,0.0867,0.0875,0.0749,0.0765,0.0739,0.0701,0.0729,0.0826,0.0839,0.0799,0.0785,0.0785,0.0818,0.0827,0.0888,0.0779,0.0783,0.0735,0.0637,0.069,0.0627,0.0612,0.0633,0.0673,0.0834,0.0772,0.0736,0.0728,0.0787,0.0745,0.0847,0.0918,0.0974,0.096,0.1006,0.0966,0.1015,0.098,0.0883,0.093,0.0932,0.0877,0.0906,0.0913
ebitda,189678000.0,30088000.0,,,159148000.0,48656000.0,,,228207000.0,60837000.0,,,261171000.0,82705000.0,,,300370000.0,84296000.0,,,248482000.0,83328000.0,,,320421000.0,82652000.0,,,265993000.0,79800000.0,,,291058000.0,83171000.0,,,325163000.0,77875000.0,65403000.0,53056000.0,275813000.0,89061000.0,66019000.0,52927000.0,277539000.0,76877000.0,63602000.0,64405000.0,310457000.0,85333000.0,58023000.0,59483000.0,302129000.0,73753000.0,62281000.0,86315000.0,369514000.0,112138000.0,95766000.0,99516000.0,443591000.0,114881000.0,107539000.0,159848000.0,565562000.0,113374000.0,,145570000.0
free_cash_flow,162294000.0,52799000.0,,,91491000.0,-23608000.0,,,16519000.0,5328000.0,,,155253000.0,8155000.0,,,189114000.0,21564000.0,,,131626000.0,27060000.0,,,130846000.0,62660000.0,,,251691000.0,60070000.0,,,195958000.0,8517000.0,,,141216000.0,10037000.0,,,127483000.0,13069000.0,,,151973000.0,90234000.0,,,288355000.0,-64578000.0,,,-139626000.0,-94905000.0,,,191166000.0,58853000.0,,,370592000.0,-25739000.0,,,139260000.0,-32051000.0,,
