Financials,2009-08-01,2009-10-31,2010-01-30,2010-05-01,2010-07-31,2010-10-30,2011-01-29,2011-04-30,2011-07-30,2011-10-29,2012-01-28,2012-04-28,2012-07-28,2012-10-27,2013-01-26,2013-04-27,2013-08-03,2013-11-02,2014-02-01,2014-05-03,2014-08-02,2014-11-01,2015-01-31,2015-05-02,2015-08-01,2015-10-31,2016-01-30,2016-04-30,2016-07-30,2016-10-29,2017-01-28,2017-04-29,2017-07-29,2017-10-28,2018-01-27,2018-04-28,2018-07-28,2018-10-27,2019-01-26,2019-04-27,2019-08-03,2019-11-02,2020-02-01,2020-05-02,2020-08-01,2020-10-31,2021-01-30,2021-05-01,2021-07-31,2021-10-30,2022-01-29,2022-04-30,2022-07-30,2022-10-29,2023-01-28,2023-04-29,2023-07-29,2023-10-28,2024-01-27,2024-04-27,2024-08-03,2024-11-02,2025-02-01,2025-05-03,2025-08-02,2025-11-01,2026-01-31
total_equity,544472000.0,,,,630447000.0,789795000.0,815424000.0,851048000.0,869667000.0,887191000.0,911736000.0,947681000.0,978716000.0,978716000.0,1028655000.0,1062799000.0,1094701000.0,1132554000.0,1159194000.0,1200792000.0,1238919000.0,1279901000.0,1305626000.0,1353028000.0,1381088000.0,1420467000.0,1441456000.0,1490419000.0,1519504000.0,1552487000.0,1590233000.0,1629227000.0,1677925000.0,1708088000.0,1754740000.0,1812303000.0,1840000000.0,1830316000.0,1483368000.0,1530212000.0,1504000000.0,1116611000.0,1092465000.0,1161331000.0,1142000000.0,1148000000.0,1229000000.0,1301000000.0,1514000000.0,1587000000.0,1683000000.0,1784000000.0,1792000000.0,1835000000.0,1845000000.0,1842000000.0,1744000000.0,1699000000.0,1692000000.0,1681000000.0,1641000000.0,1625000000.0,1625000000.0,1625000000.0,1551000000.0,1548000000.0,1551000000.0
cash_flow_from_operations,108323000.0,17483000.0,,,66132000.0,-32904000.0,,,49844000.0,-93463000.0,,,66244000.0,-55459000.0,,,44331000.0,-49664000.0,,,62418000.0,-98743000.0,,,48864000.0,5492000.0,,,296609000.0,-7255000.0,,,273331000.0,-40157000.0,,,109038000.0,-107020000.0,,,285000000.0,-134869000.0,,,457000000.0,-58000000.0,,,614000000.0,-81000000.0,,,331000000.0,-262000000.0,,,624000000.0,-254000000.0,,,253000000.0,-110000000.0,,,470000000.0,-38000000.0,
stock_based_compensation,5504000.0,2120000.0,,,8057000.0,2657000.0,,,9159000.0,3910000.0,,,11372000.0,4714000.0,,,15104000.0,5478000.0,,,14608000.0,5962000.0,,,13981000.0,5973000.0,,,15308000.0,6653000.0,,,25675000.0,7275000.0,,,25783000.0,8089000.0,,,26000000.0,1247000.0,,,25000000.0,12000000.0,,,45000000.0,11000000.0,,,44000000.0,12000000.0,,,38000000.0,6000000.0,,,39000000.0,7000000.0,,,43000000.0,11000000.0,
depreciation_amortization_cf,27029000.0,6650000.0,,,27483000.0,8355000.0,8887000.0,9656000.0,35296000.0,9592000.0,9598000.0,9887000.0,39560000.0,10119000.0,10825000.0,10298000.0,42398000.0,11238000.0,11760000.0,12429000.0,48758000.0,14158000.0,15499000.0,17549000.0,63800000.0,16704000.0,16143000.0,18120000.0,71006000.0,21215000.0,21243000.0,21472000.0,86051000.0,22442000.0,21807000.0,21733000.0,87631000.0,24793000.0,73200000.0,71787000.0,248000000.0,75141000.0,69219000.0,69642000.0,282000000.0,77000000.0,67000000.0,66000000.0,285000000.0,69000000.0,69000000.0,72000000.0,285000000.0,74000000.0,73000000.0,77000000.0,304000000.0,78000000.0,74000000.0,76000000.0,319000000.0,80000000.0,81000000.0,81000000.0,321000000.0,77000000.0,74000000.0
capital_expenditure,32353000.0,9700000.0,,,55109000.0,7549000.0,6718000.0,10189000.0,40778000.0,7801000.0,5121000.0,7072000.0,31492000.0,4573000.0,15453000.0,14727000.0,66554000.0,33247000.0,43073000.0,31625000.0,147303000.0,27372000.0,28791000.0,42381000.0,129134000.0,7588000.0,12884000.0,8601000.0,41375000.0,9198000.0,13476000.0,17330000.0,56112000.0,5257000.0,10278000.0,14111000.0,44608000.0,16381000.0,63756000.0,56816000.0,228000000.0,45048000.0,46080000.0,35675000.0,173000000.0,41000000.0,51000000.0,73000000.0,310000000.0,56000000.0,50000000.0,52000000.0,251000000.0,67000000.0,84000000.0,67000000.0,323000000.0,74000000.0,67000000.0,,345000000.0,49000000.0,,,231000000.0,16000000.0,
cash_flow_from_investing,-36750000.0,-9679000.0,,,-118671000.0,-29371000.0,,,-62743000.0,-7555000.0,,,-34457000.0,-13788000.0,,,-72321000.0,-56121000.0,,,-352793000.0,-38106000.0,,,-142069000.0,-7605000.0,,,-350915000.0,-19272000.0,,,-59959000.0,-4478000.0,,,-47005000.0,-2140880000.0,,,-2259000000.0,-23881000.0,,,-1000000.0,-35000000.0,,,-237000000.0,-81000000.0,,,-49000000.0,-61000000.0,,,-339000000.0,-72000000.0,,,-342000000.0,-47000000.0,,,-218000000.0,-16000000.0,
cash_flow_from_financing,-86637000.0,-3219000.0,,,56037000.0,59194000.0,,,16336000.0,101236000.0,,,-32830000.0,62259000.0,,,22343000.0,104227000.0,,,295357000.0,138259000.0,,,94427000.0,-2988000.0,,,56346000.0,21607000.0,,,-217116000.0,50680000.0,,,-53557000.0,2849530000.0,,,1996000000.0,156096000.0,,,-453000000.0,95000000.0,,,-384000000.0,167000000.0,,,-279000000.0,319000000.0,,,-292000000.0,326000000.0,,,92000000.0,154000000.0,,,-248000000.0,48000000.0,
dividends_paid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
share_repurchase,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,0.0,6449000.0,,,24231000.0,0.0,,,0.0,,,,0.0,,,,0.0,,,,0.0,12000000.0,,,62000000.0,0.0,,,0.0,,,,0.0,,
shares_outstanding_basic,42849000.0,42982000.0,43024000.0,43245000.0,43184000.0,48594000.0,48774000.0,48848000.0,47459000.0,49142000.0,49289000.0,49303000.0,48766000.0,49192000.0,49289000.0,49303000.0,49217000.0,49439000.0,49615000.0,49635000.0,49602000.0,49889000.0,50025000.0,50079000.0,50021000.0,50194000.0,50326000.0,50350000.0,50313000.0,50475000.0,50587000.0,50601000.0,50570000.0,50817000.0,50449000.0,50424000.0,50530000.0,50583000.0,50815000.0,50846000.0,51200000.0,53213000.0,53523000.0,53718000.0,53800000.0,55200000.0,56100000.0,56500000.0,56100000.0,57000000.0,58300000.0,58400000.0,58000000.0,58800000.0,59800000.0,59400000.0,59200000.0,58700000.0,59400000.0,59400000.0,59500000.0,59600000.0,60200000.0,60600000.0,60600000.0,60900000.0,60800000.0
shares_outstanding_diluted,42993000.0,43211000.0,43315000.0,43536000.0,43425000.0,48889000.0,49019000.0,49207000.0,47815000.0,49585000.0,49582000.0,49567000.0,49100000.0,49585000.0,49582000.0,49567000.0,49509000.0,49735000.0,49873000.0,49931000.0,49888000.0,50113000.0,50277000.0,50348000.0,50267000.0,50313000.0,50388000.0,50379000.0,50399000.0,50599000.0,50755000.0,50801000.0,50775000.0,50957000.0,50741000.0,50751000.0,50837000.0,50583000.0,50815000.0,50964000.0,51200000.0,53213000.0,53523000.0,55217000.0,53800000.0,55200000.0,59200000.0,60500000.0,60000000.0,61100000.0,61000000.0,60900000.0,61000000.0,61600000.0,61000000.0,60400000.0,60700000.0,58700000.0,59400000.0,59400000.0,59300000.0,59600000.0,60200000.0,60500000.0,60200000.0,60700000.0,62700000.0
total_debt,,,,,53466000.0,52209000.0,50951000.0,49692000.0,48433000.0,47172000.0,45911000.0,44648000.0,985000.0,1506000.0,1206000.0,1127000.0,34110000.0,34640000.0,34330000.0,34019000.0,33500000.0,180733000.0,190379000.0,188812000.0,184562000.0,183503000.0,180605000.0,178073000.0,173593000.0,173057000.0,167824000.0,164911000.0,161991000.0,159184000.0,156118000.0,153163000.0,318836000.0,,3081131000.0,3051273000.0,2906483000.0,3070456000.0,2935976000.0,2560876000.0,2498000000.0,2633400000.0,2387241000.0,2327397000.0,2188000000.0,2390000000.0,2323000000.0,2391000000.0,2123000000.0,2499000000.0,2077000000.0,2032000000.0,1963000000.0,2301000000.0,2180000000.0,2151000000.0,2085000000.0,2247000000.0,2071000000.0,1962000000.0,1862000000.0,1920000000.0,1716000000.0
current_stock_price,27.03,24.11,27.11,30.71,33.73,35.76,36.84,42.69,41.75,37.51,44.52,50.16,54.62,54.98,52.6,50.13,60.31,71.33,67.57,67.45,58.71,68.02,77.28,67.69,45.53,50.45,35.02,35.67,49.98,42.25,46.06,41.53,37.88,38.53,49.38,45.55,32.51,22.04,13.11,12.41,8.42,7.66,7.2,11.2,19.85,14.57,27.08,36.86,33.12,43.39,37.76,42.93,42.51,42.55,40.69,27.27,20.72,14.14,14.9,9.13,14.6,20.58,29.74,26.81,27.01,37.65,37.23
market_cap,1162100819.5209503,1041817236.3739014,1174269676.437378,1336990520.1416016,1464725230.1216123,1748270557.9414368,1805859967.4797056,2100646762.424469,1996276250.0,1859933266.773224,2207390662.6968384,2486280712.436676,2681841947.555542,2726183277.3017883,2608013124.343872,2484793762.943268,2985887857.990265,3547597641.067505,3369918594.7799683,3367845797.6226807,2928924434.326172,3408686091.773987,3885406498.626709,3408056242.919922,2288656448.638916,2538290888.3857727,1764587783.065796,1797018837.753296,2518941996.9291687,2137807750.0,2337775369.701385,2109765467.9870603,1923357054.233551,1963373147.7966309,2505590634.197235,2311708011.28006,1652710784.6717834,1114849366.3101196,666184632.5540543,632463232.2235107,431104003.90625,407611571.8803406,385365589.7912979,618430389.468193,1067930020.5230712,804263983.1542969,1603135995.4833984,2230030036.926269,1987199935.913086,2651128962.7075195,2303359897.6135254,2614437018.585205,2593109897.6135254,2621079953.0029297,2482089916.229248,1647108027.6489258,1257703958.3206177,830018020.1530457,885059977.3406982,542322006.7977905,865780022.6211548,1226567995.4528809,1790347986.2213137,1622004967.6895142,1626002013.7786863,2285355092.6208496,2334320971.298218
enterprise_value,1151831819.5209503,1026963236.3739014,1166223676.437378,1327307520.1416016,1504389230.1216123,1789773557.9414368,1839526967.4797056,2126020762.424469,2027842250.0,1890089266.773224,2226565662.6968384,2516726712.436676,2666704947.555542,2718750277.3017883,2601134124.343872,2472044762.943268,3008886857.990265,3572880641.067505,3389673594.7799683,3385287797.6226807,2946308434.326172,3571855091.773987,4048311498.626709,3572928242.919922,2455838448.638916,2709500888.3857727,1932710783.065796,1955764837.753296,2673941996.9291687,2297308750.0,2474941369.701385,2258557467.9870605,2069934054.233551,2101402147.7966309,2636307634.197235,2443113011.28006,1948231784.6717837,494586366.3101196,3697800632.5540543,3645875232.223511,3292587003.90625,3436190571.8803406,3279146589.791298,3120689389.468193,3518930020.523072,3388617983.154297,3949880995.4833984,4517932036.92627,4134199935.913086,4995128962.70752,4581359897.613525,4957437018.585205,4672109897.613525,5081079953.00293,4519089916.229248,3641108027.648926,3183703958.3206177,3094018020.1530457,3031059977.3406982,2654322006.7977905,2910780022.621155,3436567995.452881,3817347986.2213135,3532004967.689514,3444002013.7786865,4167355092.6208496,3998320971.298218
beta_3y,0.7089,0.7045,0.7074,0.7119,0.7122,0.7073,0.6912,0.6848,0.6892,0.8337,0.9572,0.975,1.0304,1.0468,1.0474,1.042,1.0811,1.1009,1.1336,1.1571,1.1625,1.1324,1.1206,1.1102,1.1467,1.0191,0.9863,1.0406,1.0149,0.9992,0.9646,0.9135,0.9047,0.9061,0.9238,0.8328,0.8021,0.8726,0.901,0.8452,0.9375,1.2015,1.2239,0.5537,0.5289,0.5669,0.5724,0.5931,0.6047,0.5809,0.5819,0.6209,0.6221,0.566,0.569,0.8866,0.9972,1.0228,1.0145,0.996,0.9827,0.9936,0.9684,0.9574,0.9976,0.9878,1.0247
risk_free_rate,0.0350099992752075,0.0339199995994567,0.0360899996757507,0.0366300010681152,0.0290700006484985,0.026119999885559,0.033289999961853,0.0329600000381469,0.028050000667572,0.0230599999427795,0.0189800000190734,0.0193299996852874,0.0155499994754791,0.0175,0.0194700002670288,0.0166299998760223,0.0260199999809265,0.0261999988555908,0.0266799998283386,0.0259100008010864,0.0250500011444091,0.0233500003814697,0.0167499995231628,0.0211700010299682,0.0220499992370605,0.0215100002288818,0.0193099999427795,0.0181900000572204,0.0145799994468688,0.0184500002861022,0.0248099994659423,0.0228200006484985,0.0228900003433227,0.0242799997329711,0.0266199994087219,0.0295700001716613,0.0296000003814697,0.0307699990272521,0.0275300002098083,0.0250500011444091,0.0185500001907348,0.0172800004482269,0.0151999998092651,0.0064200001955032,0.0053600001335144,0.0086000001430511,0.0109300005435943,0.0163100004196167,0.012389999628067,0.0155700004100799,0.0178199994564056,0.0288700008392333,0.0264199995994567,0.0401000022888183,0.0351799988746643,0.0345199990272521,0.0396900010108947,0.0484499979019165,0.041599998474121,0.0466900014877319,0.0379200005531311,0.0436100006103515,0.0456899976730346,0.0432200002670288,0.0421999979019165,0.0410099983215332,0.0424100017547607
wacc,,,,,0.0683,0.0636,0.0699,0.0695,0.066,0.0676,0.0706,0.072,0.0722,0.0751,0.0771,0.074,0.0856,0.0862,0.0885,0.0891,0.0891,0.0821,0.0753,0.0786,0.0826,0.0733,0.0679,0.0701,0.0698,0.0692,0.0738,0.069,0.0722,0.0697,0.0741,0.0719,0.0681,,0.0316,0.0287,0.0519,0.0218,0.0212,0.0189,0.0529,0.0252,0.027,0.0312,0.0615,0.0313,0.0317,0.0425,0.0602,0.0547,0.0471,0.0523,0.0722,0.0559,0.0515,0.0499,0.0565,0.057,0.0716,0.0686,0.0694,0.072,0.0781
ebitda,136950000.0,33842000.0,,,142385000.0,38011000.0,40629000.0,48562000.0,164977000.0,35647000.0,47111000.0,58525000.0,194718000.0,46685000.0,49805000.0,64155000.0,227892000.0,59264000.0,60605000.0,75044000.0,259546000.0,72551000.0,65002000.0,86521000.0,305757000.0,70608000.0,57846000.0,84136000.0,295115000.0,74554000.0,67514000.0,86418000.0,312076000.0,77549000.0,62011000.0,103890000.0,312103000.0,5955000.0,-334935000.0,141468000.0,52000000.0,-341323000.0,86766000.0,193959000.0,89000000.0,127000000.0,174000000.0,158000000.0,579000000.0,176000000.0,194000000.0,195000000.0,708000000.0,173000000.0,136000000.0,110000000.0,424000000.0,62000000.0,90000000.0,82000000.0,327000000.0,85000000.0,108000000.0,96000000.0,290000000.0,96000000.0,131000000.0
free_cash_flow,75970000.0,7783000.0,,,11023000.0,-40453000.0,,,9066000.0,-101264000.0,,,34752000.0,-60032000.0,,,-22223000.0,-82911000.0,,,-84885000.0,-126115000.0,,,-80270000.0,-2096000.0,,,255234000.0,-16453000.0,,,217219000.0,-45414000.0,,,64430000.0,-123401000.0,,,57000000.0,-179917000.0,,,284000000.0,-99000000.0,,,304000000.0,-137000000.0,,,80000000.0,-329000000.0,,,301000000.0,-328000000.0,,,-92000000.0,-159000000.0,,,239000000.0,-54000000.0,
