Financials,2009-01-03,2009-07-18,2009-10-10,2010-01-02,2010-04-24,2010-07-17,2010-10-09,2011-01-01,2011-04-23,2011-07-16,2011-10-08,2011-12-31,2012-04-21,2012-07-14,2012-10-06,2012-12-29,2013-04-20,2013-07-13,2013-10-05,2013-12-28,2014-04-19,2014-07-12,2014-10-04,2015-01-03,2015-04-25,2015-07-18,2015-10-10,2016-01-02,2016-04-23,2016-07-16,2016-10-08,2016-12-31,2017-04-22,2017-07-15,2017-10-07,2017-12-30,2018-04-21,2018-07-14,2018-10-06,2018-12-29,2019-04-20,2019-07-13,2019-10-05,2019-12-28,2020-04-18,2020-07-11,2020-10-03,2021-01-02,2021-04-24,2021-07-17,2021-10-09,2022-01-01,2022-04-23,2022-07-16,2022-10-08,2022-12-31,2023-04-22,2023-07-15,2023-10-07,2023-12-30,2024-04-20,2024-07-13,2024-10-05,2024-12-28,2025-04-19,2025-07-12,2025-10-04,2026-01-03
total_equity,1075166000.0,,,1282365000.0,1109383000.0,1066450000.0,1142038000.0,1039374000.0,883884000.0,764278000.0,777626000.0,847914000.0,978649000.0,1059101000.0,1147478000.0,1210694000.0,1270447000.0,1368979000.0,1467848000.0,1516205000.0,1666631000.0,1814525000.0,1925499000.0,2002912000.0,2146588000.0,2289129000.0,2413076000.0,2460648000.0,2629139000.0,2748897000.0,2855721000.0,2916192000.0,3023675000.0,3128277000.0,3230787000.0,3415196000.0,3546621000.0,3657950000.0,3659636000.0,3550813000.0,3547223000.0,3671302000.0,3454942000.0,3549081000.0,3537029000.0,3726519000.0,3762664000.0,3536961000.0,3501567000.0,3301565000.0,3196535000.0,3081792000.0,2909680000.0,2773568000.0,2719547000.0,2599000000.0,2562720000.0,2642654000.0,2566336000.0,2520000000.0,2565000000.0,2607000000.0,2598000000.0,2170000000.0,2197000000.0,2203000000.0,2195000000.0,2198000000.0
cash_flow_from_operations,478739000.0,,,699690000.0,,,,666159000.0,,,,828849000.0,,,,685281000.0,,,,545250000.0,,,,708991000.0,,,,702644000.0,,,,523303000.0,,,,600805000.0,,,,811028000.0,,,,866909000.0,,,,969688000.0,,,,1107022000.0,,,,736571000.0,,,,287000000.0,,,,85000000.0,,,,-46000000.0
stock_based_compensation,17707000.0,,,19682000.0,,,,22311000.0,,,,19553000.0,,,,15236000.0,,,,13191000.0,,5230000.0,3606000.0,21705000.0,,,,36929000.0,,2488000.0,2522000.0,20452000.0,,7600000.0,8200000.0,35267000.0,,,,27760000.0,,,,37438000.0,,,,45271000.0,,,,63067000.0,,,,46482000.0,,,23.49,41000000.0,,25.48,0.0,42000000.0,,,,36000000.0
depreciation_amortization_cf,146580000.0,,,150917000.0,,,,164437000.0,,,,175949000.0,,,,189544000.0,,,,207795000.0,,,,284693000.0,,,,269476000.0,,,,258387000.0,,,,249260000.0,,,,238184000.0,,,,238371000.0,,,,250081000.0,,,,259933000.0,,,,248327000.0,,,,269000000.0,,,,292000000.0,,,,272000000.0
capital_expenditure,184986000.0,,,192934000.0,,,,199585000.0,,,,268129000.0,,,,271182000.0,,,,195757000.0,,,,228446000.0,,,,234747000.0,,,,259559000.0,,,,189758000.0,,,,193715000.0,,,,270129000.0,,,,267576000.0,,,,289639000.0,,,,398757000.0,,,,226000000.0,,,,181000000.0,,,,252000000.0
cash_flow_from_investing,-181609000.0,,,-185539000.0,,,,-199350000.0,,,,-289974000.0,,,,-272978000.0,,,,-362107000.0,,,,-2288237000.0,,,,-253366000.0,,,,-262044000.0,,,,-178639000.0,,,,-191827000.0,,,,-462939000.0,,,,-266897000.0,,,,-287314000.0,,,,-424448000.0,,,,-235000000.0,,,,1355000000.0,,,,-239000000.0
cash_flow_from_financing,-274426000.0,,,-451491000.0,,,,-507618000.0,,,,-540183000.0,,,,127907000.0,,,,331217000.0,,,,575911000.0,,,,-458954000.0,,,,-217120000.0,,,,-14872000.0,,,,-263915000.0,,,,-882153000.0,,,,-285997000.0,,,,-1064112000.0,,,,-620704000.0,,,,189000000.0,,,,-75000000.0,,,,1538000000.0
dividends_paid,23181000.0,,,22803000.0,,,,21051000.0,,,,18554000.0,,,,17596000.0,,,,17574000.0,,,,17580000.0,,,,17649000.0,,,,17738000.0,,,,17854000.0,,4476000.0,4422000.0,17819000.0,,4338000.0,4189000.0,17185000.0,,17436000.0,17207000.0,56347000.0,,571000.0,62994000.0,160925000.0,,90898000.0,90706000.0,336230000.0,,15891000.0,15163000.0,209000000.0,,15328000.0,15208000.0,60000000.0,,,,60000000.0
share_repurchase,219429000.0,,,100062000.0,,,,622442000.0,,,,631149000.0,,,,27095000.0,,,,80795000.0,,,,5154000.0,,,,6665000.0,,,,18393000.0,,,,6498000.0,,,,281354000.0,,,,498435000.0,,,,469691000.0,,,,906208000.0,,,,618480000.0,,,,14518000.0,,,,6501000.0,,,,
shares_outstanding_basic,94655.0,94868.0,93623.0,94459000.0,87418084.0,85394000.0,83695000.0,86082000.0,76637258.0,75979000.0,73381000.0,75620000.0,73509714000.0,73150000.0,73166000.0,73091000.0,,72930000.0,72747000.0,72930000.0,,72930000.0,72955000.0,72932000.0,,73183000.0,73215000.0,73190000.0,,73576000.0,73638000.0,73562000.0,,73848000.0,73866000.0,73846000.0,,74054000.0,73888000.0,73728000.0,,71738000.0,70381000.0,70869000.0,,69118000.0,68965000.0,68748000.0,,64745000.0,62854000.0,64028000.0,,60452000.0,60053000.0,60351000.0,,59451000.0,59474000.0,59400000.0,,59600000.0,59700000.0,60000000.0,60000000.0,60000000.0,60000000.0,60000000.0
shares_outstanding_diluted,95205.0,95745.0,95474.0,95113000.0,,86410000.0,84802000.0,87155000.0,,77426000.0,74730000.0,77071000.0,,74084000.0,73992000.0,74062000.0,,73343000.0,73128000.0,73414000.0,,73399000.0,73427000.0,73414000.0,,73682000.0,73763000.0,73733000.0,,73835000.0,73860000.0,73856000.0,,74093000.0,74106000.0,74110000.0,,74244000.0,74190000.0,73991000.0,,72008000.0,70664000.0,71165000.0,,69294000.0,69267000.0,69003000.0,,65210000.0,63348000.0,64509000.0,,60782000.0,60384000.0,60717000.0,,59604000.0,59630000.0,59600000.0,,59900000.0,59900000.0,59900000.0,,60500000.0,60000000.0,60600000.0
total_debt,,,,204271000.0,278988000.0,302329000.0,302219000.0,301824000.0,431755000.0,566411000.0,600387000.0,415984000.0,600648000.0,600456000.0,600249000.0,605088000.0,604954000.0,604995000.0,605057000.0,1053584000.0,2072605000.0,1868489000.0,1735730000.0,1636893000.0,1610274000.0,1453635000.0,1293697000.0,1206895000.0,1230486000.0,1170106000.0,1043005000.0,1043255000.0,1073892000.0,1044108000.0,1044358000.0,1044677000.0,1044930000.0,1045258000.0,1045609000.0,1045930000.0,746830000.0,746951000.0,747136000.0,747320000.0,,,,,,,,1034320000.0,,1287639000.0,1372916000.0,1373283000.0,1900596000.0,1880074000.0,1785717000.0,1786361000.0,1787221000.0,1787867000.0,1788513000.0,1789000000.0,1790000000.0,1792000000.0,3411000000.0,3412000000.0
current_stock_price,29.07,38.66,32.91,34.67,39.55,44.09,50.33,56.92,57.2,47.84,50.95,60.14,78.46,61.94,60.49,61.96,69.31,71.74,72.22,95.51,105.05,115.93,117.58,138.02,129.41,147.83,165.15,131.21,138.14,143.6,129.29,147.66,128.26,89.17,82.45,87.23,90.83,122.03,145.29,136.25,153.78,139.09,140.34,139.0,104.63,118.55,137.33,139.32,176.93,183.26,191.58,215.5,197.63,172.27,148.57,136.84,120.82,66.81,49.17,58.0,75.33,60.48,37.19,42.64,31.25,61.61,60.41,38.49
market_cap,2767758.224029541,3701047.329082489,3141582.0511779785,3297981884.6206665,3457462521.363327,3809773072.6623535,4268336817.0700073,4960605441.150665,4383817269.698677,3703887363.471985,3807327074.775696,4634939054.004669,5767467217067.779,4588452554.641724,4475992695.373535,4589165671.447754,,5261567349.67804,5281206054.931641,7011818345.596313,,8508997135.07843,8633578165.847778,10132563626.77002,,10892503511.657717,12182187483.200071,9674601931.44226,,10602461971.359253,9549305934.448242,10905580611.328123,,6606918462.394714,6110058696.899414,6464266122.665405,,9060276182.006836,10778701213.989258,10081436327.88086,,10015724306.884766,9916943449.58496,9891728680.57251,,8214861536.636353,9512687729.370115,9613822759.277344,,11950697674.865725,12136411978.271484,13901884397.18628,,10470741037.261965,8971513917.480469,8308767909.851074,,3981859789.94751,2931868916.282654,3456788404.8461914,,3622766825.10376,2227667436.2182617,2553929856.109619,1875211830.13916,3727302797.317505,3624412307.739258,2332470522.3083496
enterprise_value,-34590241.77597046,-122689952.67091753,-213073417.948822,3402234884.6206665,3603164521.363327,3951284072.6623535,4376053817.070007,5203220441.150665,4761905269.698677,4201478363.471985,4341785074.775696,4993022054.004669,5767703781067.779,4740314554.641724,4596858695.373535,4596142671.447754,,5345593349.67804,5318962054.931641,6952931345.596313,,10310040135.07843,10279644165.847778,11664785626.77002,,12231602511.657717,13370538483.200071,10790714931.44226,,11667740971.359253,10472816934.448242,11813657611.328123,,7393796462.394714,6257889696.899414,6962006122.665405,,9203285182.006836,10854304213.989258,10230839327.88086,,10014956306.884766,10090353449.58496,10220383680.57251,,7073359536.636353,8444482729.370117,8786842759.277344,,11141410674.865725,11531766978.271484,14348154397.18628,,11517829037.261965,10153225917.480469,9461916909.851074,,5586707789.94751,4408781916.282654,4755149404.846191,,4991633825.10376,3552180436.2182617,2473929856.109619,1993211830.13916,3862302797.317505,3861412307.739258,2621470522.3083496
beta_3y,0.873,0.8315,0.8176,0.8173,0.8075,0.7868,0.7728,0.7751,0.7469,0.7291,0.7114,0.6048,0.5887,0.6629,0.6625,0.6646,0.6727,0.7111,0.708,0.7411,0.8023,0.8249,0.8712,0.9538,0.9417,0.855,0.8645,0.9282,0.9112,0.9327,0.9347,0.9327,0.8739,0.8602,0.8574,0.8587,0.8925,0.8953,0.9311,0.8203,0.7971,0.7843,0.7726,0.752,0.9281,0.9443,0.9353,0.9203,0.9152,0.9078,0.9065,0.9318,0.9439,0.9321,0.9417,0.9279,0.8415,0.8431,0.8618,0.9079,0.9145,0.9153,0.9293,0.9249,0.9136,0.9448,0.9454,1.0002
risk_free_rate,0.0241599988937377,0.0365100002288818,0.033840000629425,0.0384299993515014,0.0381699991226196,0.0293899989128112,0.0238100004196167,0.033050000667572,0.0340000009536743,0.029079999923706,0.0206800007820129,0.0187100005149841,0.0197000002861022,0.0149899995326995,0.0173199999332427,0.0171099996566772,0.0170299994945526,0.0260100007057189,0.0265199995040893,0.0300600004196167,0.0272099995613098,0.0251999998092651,0.0244700002670288,0.0212299990653991,0.0191700005531311,0.0234899997711181,0.0209899997711181,0.0226900005340576,0.0188800001144409,0.0159399998188018,0.0173599994182586,0.0244600009918212,0.022369999885559,0.0231900000572204,0.0236999988555908,0.0240499997138977,0.0295099997520446,0.0283100008964538,0.0322499990463256,0.0273600006103515,0.0255999994277954,0.0210599994659423,0.0151499998569488,0.0187399995326995,0.0065399998426437,0.0063300001621246,0.0069599997997283,0.0091699999570846,0.0156700003147125,0.0129999995231628,0.0160500001907348,0.0151199996471405,0.0290599989891052,0.029300000667572,0.0388299989700317,0.0387899994850158,0.0356999993324279,0.0381900000572204,0.0478399991989135,0.0386599993705749,0.0461499977111816,0.041890001296997,0.0398099994659423,0.0461899995803833,0.0433300018310546,0.044229998588562,0.0411899995803833,0.0418699979782104
wacc,,,,0.0828,0.0796,0.0687,0.063,0.0747,0.0718,0.0625,0.0535,0.0517,0.0521,0.0466,0.0487,0.0516,,0.0601,0.0605,0.0645,,0.0608,0.0629,0.0675,,0.064,0.0633,0.0695,,0.0626,0.0641,0.0714,,0.0643,0.0643,0.0663,,0.0729,0.0794,0.0687,,0.0616,0.0552,0.0577,,,,,,,,0.0634,,0.0754,0.084,0.0834,,0.07,0.078,0.0729,,0.0763,0.0663,0.077,0.0704,0.0787,0.0695,0.066
ebitda,561507000.0,,,605302000.0,,,,749370000.0,,,,840591000.0,,,,846859000.0,,,,868113000.0,,254004000.0,222105000.0,1136403000.0,,269111000.0,217907000.0,1095256000.0,,227484000.0,205068000.0,1045985000.0,,157711000.0,167269000.0,819472000.0,,176041000.0,163641000.0,842459000.0,,178072000.0,179628000.0,915551000.0,,270145000.0,264111000.0,999988000.0,,252128000.0,236398000.0,1082298000.0,,208782000.0,178021000.0,772945000.0,,132760000.0,-75678000.0,308000000.0,,60100000.0,2600000.0,-421000000.0,,,,229000000.0
free_cash_flow,293753000.0,,,506756000.0,,,,466574000.0,,,,560720000.0,,,,414099000.0,,,,349493000.0,,,,480545000.0,,,,467897000.0,,,,263744000.0,,,,411047000.0,,,,617313000.0,,,,596780000.0,,,,702112000.0,,,,817383000.0,,,,337814000.0,,,,61000000.0,,,,-96000000.0,,,,-298000000.0
