Financials,2007-12-31,2008-06-30,2008-09-30,2008-12-31,2009-03-31,2009-06-30,2009-09-30,2009-12-31,2010-03-31,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
shares_outstanding_diluted,334000000.0,346000000.0,347000000.0,346000000.0,444000000.0,453000000.0,461000000.0,455000000.0,500000000.0,527000000.0,526000000.0,520000000.0,526000000.0,527000000.0,526000000.0,526000000.0,529000000.0,530000000.0,529000000.0,529000000.0,528000000.0,531000000.0,534000000.0,532000000.0,539000000.0,539000000.0,537000000.0,537000000.0,529000000.0,525000000.0,520000000.0,521000000.0,507000000.0,503000000.0,496000000.0,500000000.0,492000000.0,488000000.0,483000000.0,486000000.0,476000000.0,472000000.0,467000000.0,470000000.0,456000000.0,452000000.0,445000000.0,448000000.0,430000000.0,426000000.0,426000000.0,427000000.0,426000000.0,427000000.0,426000000.0,426000000.0,420000000.0,414000000.0,410000000.0,412000000.0,402000000.0,401000000.0,400000000.0,401000000.0,400000000.0,400000000.0,400000000.0,400000000.0,398000000.0,397000000.0,396000000.0,396000000.0,405000000.0
total_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
current_stock_price,38.88,34.51,45.67,30.24,18.34,24.38,30.61,33.33,37.75,35.79,32.93,38.59,40.1,38.16,31.04,37.4,42.06,40.11,41.69,38.77,44.5,49.12,49.09,52.9,59.66,61.42,59.35,63.64,65.41,67.46,63.25,67.97,60.67,58.75,65.47,85.51,88.31,92.14,100.04,107.71,113.45,101.85,103.38,89.42,94.56,106.59,109.73,126.0,76.12,84.65,89.42,122.5,145.25,158.98,164.13,169.28,156.58,135.03,129.09,137.8,111.89,112.26,110.75,141.54,149.23,145.04,174.09,183.14,168.3,180.35,196.08,205.56,206.5
market_cap,12986442741.394045,11941285667.419434,15846165664.672852,10464112327.575684,8143408905.029297,11043701557.159424,14109679441.452026,15162932624.816896,18876916885.375977,18859229671.47827,17322223556.518555,20068809509.277344,21093474044.799805,20112109127.04468,16326717430.114746,19673117134.09424,22251441879.27246,21259187889.09912,22056235099.79248,20508228427.886963,23498261901.85547,26083716030.12085,26216661392.211918,28142579605.10254,32154595382.69043,33105578456.878662,31872434337.615967,34174247440.33813,34599615661.62109,35418750572.20459,32889960327.14844,35411742599.487305,30758596332.55005,29550330898.284912,32471376098.63281,42756370544.43359,43449089355.46875,44964840942.38281,48317382133.48389,52345290893.55469,54004413818.359375,48072230590.82031,48278298385.62012,42027822265.625,43119619812.01172,48180706054.6875,48831708602.90527,56447541992.1875,32732359008.789062,36059776107.788086,38091583419.799805,52307936538.69629,61875830474.85352,67883793594.36035,69921403656.00586,72112284942.62695,65761825561.52344,55901825683.59375,52927198791.50391,56774751708.984375,44979390243.53027,45015691810.60791,44298742675.78125,56758430648.80371,59691387939.453125,58014422607.42188,69634246826.17188,73257293701.17188,66982945739.74609,71600224548.33984,77647571960.44922,81402145751.95312,83633983154.29688
enterprise_value,9419442741.394045,8416285667.419434,12786165664.672852,5993112327.575684,4567408905.029297,7246701557.159424,10683679441.452026,10874932624.816896,15313916885.375977,15301229671.478271,13598223556.518557,16771809509.277344,17704474044.799805,16247109127.044678,12344717430.114746,15568117134.094238,18089441879.27246,17123187889.09912,17772235099.79248,15288228427.886965,19550261901.85547,22040716030.12085,22173661392.211918,24099579605.10254,27431595382.69043,28213578456.878662,27708434337.615967,29814247440.33813,30448615661.621094,31006750572.20459,28529960327.14844,31346742599.487305,26897596332.55005,25354330898.284912,27940376098.63281,37877370544.43359,38446089355.46875,39925840942.38281,43581382133.48389,47096290893.55469,49355413818.359375,42647230590.82031,43030298385.62012,36419822265.625,38057619812.01172,42764706054.6875,43160708602.90527,51386541992.1875,25239359008.789062,29721776107.78809,31462583419.799805,45290936538.69629,54420830474.85352,59159793594.36035,61078403656.00586,-10141715057.373049,58189825561.52344,47319825683.59375,46379198791.50391,22411751708.98437,39039390243.53027,565691810.6079102,-2485257324.21875,6033430648.803711,146387939.453125,18733422607.421875,28448246826.171875,27006293701.171875,28582945739.746094,41206224548.33984,38776571960.44922,41689145751.953125,51934983154.29688
beta_3y,1.0235,1.1195,1.3167,1.0136,1.3491,1.4681,1.4745,1.4817,1.4864,1.4832,1.491,1.497,1.5001,1.5007,1.4642,1.9725,1.599,1.3418,1.334,1.3056,1.303,1.2871,1.2524,1.2467,1.2355,1.2512,1.1922,1.1119,1.1082,1.0694,1.0564,1.0741,1.0946,1.1402,1.1385,1.1354,1.1654,1.1758,1.1908,1.1996,1.1659,1.1717,1.1834,1.0603,0.9977,0.9515,0.9714,0.9756,1.2016,1.2968,1.2648,1.2538,1.2518,1.2561,1.263,1.3018,1.2964,1.2382,1.2219,1.2123,1.139,0.978,1.0092,1.0317,1.026,1.0139,0.9846,0.9939,0.9902,1.0291,1.0447,1.0116,0.946
risk_free_rate,0.040349998474121,0.0397900009155273,0.0382699990272522,0.0224399995803833,0.0268499994277954,0.0352300000190734,0.033069999217987,0.0384299993515014,0.0383299994468689,0.0295099997520446,0.0251699995994567,0.033050000667572,0.034539999961853,0.031579999923706,0.0192400002479553,0.0187100005149841,0.0221600008010864,0.0165900003910064,0.0163699996471405,0.0175600004196166,0.0185199999809265,0.024779999256134,0.0261500000953674,0.0302600002288818,0.0272300004959106,0.0251600003242492,0.0250799989700317,0.0217000007629394,0.0193400001525878,0.0233500003814697,0.0205999994277954,0.0226900005340576,0.0178600001335144,0.0148800003528594,0.0160800004005432,0.0244600009918212,0.0239599990844726,0.0230200004577636,0.0232599997520446,0.0240499997138977,0.0274099993705749,0.0284899997711181,0.0305599999427795,0.0268600010871887,0.0241400003433227,0.02,0.0167499995231628,0.019190000295639,0.0069800001382827,0.0065299999713897,0.0067699998617172,0.0091699999570846,0.0174600005149841,0.01442999958992,0.0152900004386901,0.0151199996471405,0.0232699990272521,0.0297199988365173,0.0380399990081787,0.0387899994850158,0.0349399995803833,0.0381900000572204,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152,0.0431099987030029
wacc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ebitda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
free_cash_flow,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
