Financials,2007-12-31,2008-12-31,2009-03-31,2009-06-30,2009-09-30,2009-12-31,2010-03-31,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
total_liabilities,,7935000000.0,,8189800000.0,8115000000.0,7877000000.0,8228000000.0,7954000000.0,8718000000.0,8355000000.0,9512000000.0,10275000000.0,10101000000.0,10183000000.0,10964000000.0,10847000000.0,10917000000.0,11004000000.0,11761000000.0,11956000000.0,11655000000.0,11449000000.0,12532000000.0,11917000000.0,11939000000.0,12074000000.0,12417000000.0,12903000000.0,12973000000.0,11979000000.0,12521000000.0,12481000000.0,12395000000.0,12106000000.0,12453000000.0,12492000000.0,12508000000.0,12433000000.0,13043000000.0,12839000000.0,12639000000.0,11964000000.0,13093000000.0,13161000000.0,14852000000.0,14476000000.0,14729000000.0,14409000000.0,14393000000.0,14819000000.0,15138000000.0,15137000000.0,14853000000.0,14069000000.0,14995000000.0,15153000000.0,15235000000.0,14925000000.0,15748000000.0,15912000000.0,15637000000.0,15436000000.0,15954000000.0,15998000000.0,15938000000.0,15502000000.0,15914000000.0,16418000000.0,16275000000.0,15965000000.0,16124000000.0
retained_earnings,,11760000000.0,,12392400000.0,12761000000.0,13157000000.0,13032000000.0,13622000000.0,13980000000.0,14329000000.0,14360000000.0,14983000000.0,15344000000.0,15649000000.0,15670000000.0,16294000000.0,16654000000.0,16953000000.0,16805000000.0,17052000000.0,17393000000.0,17952000000.0,17698000000.0,17991000000.0,18210000000.0,18832000000.0,18704000000.0,18936000000.0,19323000000.0,18861000000.0,18705000000.0,18955000000.0,19310000000.0,19922000000.0,19782000000.0,19952000000.0,20207000000.0,20531000000.0,20581000000.0,20851000000.0,21008000000.0,21615000000.0,21436000000.0,21653000000.0,21860000000.0,22501000000.0,22481000000.0,22731000000.0,23052000000.0,23699000000.0,23624000000.0,23946000000.0,24201000000.0,24350000000.0,24149000000.0,24342000000.0,24566000000.0,24573000000.0,24153000000.0,24258000000.0,24571000000.0,25289000000.0,25164000000.0,25486000000.0,25814000000.0,26145000000.0,26413000000.0,26735000000.0,27051000000.0,26595000000.0,26816000000.0
treasury_stock,,9697000000.0,,9964100000.0,10143000000.0,10478000000.0,10876000000.0,11302000000.0,11618000000.0,11305000000.0,11810000000.0,12137000000.0,12420000000.0,12808000000.0,13149000000.0,13515000000.0,13830000000.0,14386000000.0,14636000000.0,14988000000.0,15236000000.0,15633000000.0,15981000000.0,16208000000.0,16477000000.0,16862000000.0,17122000000.0,17473000000.0,17792000000.0,18102000000.0,18204000000.0,18396000000.0,18731000000.0,19135000000.0,19293000000.0,19565000000.0,19878000000.0,20181000000.0,20441000000.0,20757000000.0,20916000000.0,21196000000.0,21532000000.0,21682000000.0,21900000000.0,22063000000.0,22104000000.0,22075000000.0,22280000000.0,23045000000.0,23384000000.0,23665000000.0,23816000000.0,24089000000.0,24401000000.0,24736000000.0,24749000000.0,25128000000.0,25245000000.0,25541000000.0,25834000000.0,26017000000.0,26343000000.0,26736000000.0,26913000000.0,27358000000.0,27602000000.0,27821000000.0,28057000000.0,28450000000.0,28656000000.0
accumulated_other_comprehensive_income,,-2477000000.0,,-2277700000.0,-2125000000.0,-2096000000.0,-2131000000.0,-2275000000.0,-2308000000.0,-2115000000.0,-1941000000.0,-1748000000.0,-2199000000.0,-2475000000.0,-2269000000.0,-2554000000.0,-2455000000.0,-2621000000.0,-2658000000.0,-2825000000.0,-2716000000.0,-2451000000.0,-2537000000.0,-2504000000.0,-2887000000.0,-3507000000.0,-3847000000.0,-3776000000.0,-4085000000.0,-3950000000.0,-3825000000.0,-3843000000.0,-3829000000.0,-4180000000.0,-4052000000.0,-3947000000.0,-3834000000.0,-3855000000.0,-3900000000.0,-4164000000.0,-4172000000.0,-4188000000.0,-4160000000.0,-4119000000.0,-4215000000.0,-4273000000.0,-4578000000.0,-4519000000.0,-4421000000.0,-4345000000.0,-4455000000.0,-4368000000.0,-4434000000.0,-4386000000.0,-4248000000.0,-4306000000.0,-4179000000.0,-4055000000.0,-3983000000.0,-3935000000.0,-3974000000.0,-3937000000.0,-4019000000.0,-4128000000.0,-4074000000.0,-4222000000.0,-4116000000.0,-3924000000.0,-3888000000.0,-3879000000.0,-3871000000.0
total_equity,,1923000000.0,,2540300000.0,2952000000.0,3116000000.0,2595000000.0,2632000000.0,2672000000.0,2675000000.0,2419000000.0,2969000000.0,2667000000.0,2375000000.0,2290000000.0,2306000000.0,2507000000.0,2189000000.0,1772000000.0,1531000000.0,1784000000.0,2305000000.0,1630000000.0,1779000000.0,1420000000.0,1145000000.0,460000000.0,454000000.0,255000000.0,-299000000.0,-370000000.0,-281000000.0,-133000000.0,-243000000.0,-313000000.0,-242000000.0,-108000000.0,-60000000.0,-249000000.0,-523000000.0,-430000000.0,-102000000.0,-552000000.0,-347000000.0,-324000000.0,117000000.0,-113000000.0,268000000.0,653000000.0,743000000.0,262000000.0,464000000.0,591000000.0,609000000.0,321000000.0,168000000.0,622000000.0,401000000.0,-6000000.0,-64000000.0,-9000000.0,609000000.0,230000000.0,123000000.0,435000000.0,212000000.0,363000000.0,702000000.0,856000000.0,54000000.0,145000000.0
cash_flow_from_operations,2252000000.0,2302000000.0,690000000.0,,,3277000000.0,733000000.0,,,3211000000.0,680000000.0,,,2896000000.0,662000000.0,,,3196000000.0,777000000.0,,,3204000000.0,820000000.0,,,3298000000.0,727000000.0,,,2949000000.0,614000000.0,,,3141000000.0,691000000.0,,,3054000000.0,616000000.0,,,3056000000.0,605000000.0,,,3133000000.0,768000000.0,,,3719000000.0,598000000.0,,,3325000000.0,386000000.0,,,2556000000.0,735000000.0,,,3745000000.0,681000000.0,,,4107000000.0,600000000.0,,,4198000000.0,747000000.0
stock_based_compensation,,,,,,117000000.0,,,,121000000.0,38000000.0,,,122000000.0,29000000.0,,,120000000.0,32000000.0,,,128000000.0,34000000.0,,,131000000.0,32000000.0,,,125000000.0,31000000.0,,,123000000.0,35000000.0,,,127000000.0,28000000.0,,,109000000.0,17000000.0,,,100000000.0,16000000.0,,,107000000.0,38000000.0,,,135000000.0,29000000.0,,,125000000.0,14000000.0,,,122000000.0,19000000.0,,,135000000.0,23000000.0,,,155000000.0,40000000.0
depreciation_amortization_cf,334000000.0,348000000.0,82000000.0,,,351000000.0,92000000.0,,,376000000.0,99000000.0,,,421000000.0,106000000.0,,,425000000.0,110000000.0,,,439000000.0,108000000.0,,,442000000.0,114000000.0,,,449000000.0,106000000.0,,,443000000.0,109000000.0,,,475000000.0,129000000.0,,,511000000.0,128000000.0,,,519000000.0,133000000.0,,,539000000.0,137000000.0,,,556000000.0,138000000.0,,,545000000.0,128000000.0,,,567000000.0,150000000.0,157000000.0,150000000.0,605000000.0,148000000.0,151000000.0,158000000.0,630000000.0,156000000.0
capital_expenditure,583000000.0,684000000.0,73000000.0,,,575000000.0,81000000.0,,,550000000.0,78000000.0,,,537000000.0,60000000.0,,,565000000.0,94000000.0,,,670000000.0,168000000.0,,,757000000.0,122000000.0,,,691000000.0,114000000.0,,,593000000.0,121000000.0,,,553000000.0,118000000.0,,,436000000.0,71000000.0,,,335000000.0,82000000.0,,,409000000.0,107000000.0,,,567000000.0,122000000.0,,,696000000.0,163000000.0,,,705000000.0,126000000.0,,,561000000.0,124000000.0,,,564000000.0,138000000.0
cash_flow_from_investing,-528000000.0,-613000000.0,-82000000.0,,,-841000000.0,-87000000.0,,,-658000000.0,-71000000.0,,,-1213000000.0,-41000000.0,,,-865000000.0,-232000000.0,,,-890000000.0,-249000000.0,,,-859000000.0,-257000000.0,,,-685000000.0,-144000000.0,,,-499000000.0,-158000000.0,,,-471000000.0,-881000000.0,,,-1170000000.0,-98000000.0,,,-2099000000.0,-459000000.0,,,-779000000.0,-142000000.0,,,-592000000.0,-141000000.0,,,-1601000000.0,-264000000.0,,,-742000000.0,-193000000.0,,,-534000000.0,-159000000.0,,,-817000000.0,-122000000.0
cash_flow_from_financing,-1803000000.0,-1530000000.0,-455000000.0,,,-2270000000.0,-677000000.0,,,-2624000000.0,-417000000.0,,,-1242000000.0,-465000000.0,,,-2301000000.0,-462000000.0,,,-2142000000.0,303000000.0,,,-2170000000.0,-641000000.0,,,-2276000000.0,-441000000.0,,,-2233000000.0,-520000000.0,,,-2450000000.0,-437000000.0,,,-2679000000.0,-392000000.0,,,-870000000.0,-308000000.0,,,-2919000000.0,-334000000.0,,,-2774000000.0,-204000000.0,,,-952000000.0,-375000000.0,,,-2793000000.0,-361000000.0,,,-3389000000.0,-458000000.0,,,-3256000000.0,-563000000.0
dividends_paid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
share_repurchase,1269000000.0,1073000000.0,202000000.0,,,1063000000.0,505000000.0,,,2020000000.0,580000000.0,,,1806000000.0,463000000.0,,,1943000000.0,385000000.0,,,1521000000.0,453000000.0,,,1530000000.0,374000000.0,,,1551000000.0,229000000.0,,,1335000000.0,333000000.0,,,1399000000.0,351000000.0,,,1238000000.0,399000000.0,,,1202000000.0,220000000.0,,,1476000000.0,372000000.0,,,1320000000.0,410000000.0,,,1308000000.0,180000000.0,,,1128000000.0,509000000.0,,,1739000000.0,284000000.0,,,1210000000.0,306000000.0
shares_outstanding_basic,509034801.0,501412580.0,,500100000.0,499100000.0,494165017.0,493700000.0,490100000.0,486000000.0,989700934.0,493400000.0,489500000.0,486700000.0,960036150.0,480100000.0,954600000.0,949800000.0,935728676.0,936600000.0,933100000.0,928100000.0,919946575.0,919500000.0,916100000.0,913800000.0,906712145.0,907700000.0,904600000.0,900100000.0,892738518.0,893700000.0,893900000.0,891900000.0,883108963.0,884700000.0,883800000.0,880700000.0,874701118.0,875400000.0,871700000.0,868800000.0,862912792.0,862000000.0,859400000.0,858700000.0,854701779.0,856900000.0,857400000.0,859000000.0,849893601.0,848600000.0,845600000.0,843600000.0,840480284.0,840600000.0,836800000.0,835700000.0,830212606.0,831400000.0,829400000.0,825600000.0,821412769.0,822800000.0,819700000.0,817700000.0,812574698.0,812000000.0,808220815.0,806064942.0,801239524.0,800189310.0
shares_outstanding_diluted,,535000000.0,,524900000.0,524600000.0,524600000.0,519000000.0,514700000.0,509500000.0,510900000.0,496600000.0,493300000.0,490500000.0,984100000.0,483900000.0,962700000.0,958400000.0,960200000.0,945000000.0,942300000.0,936900000.0,939900000.0,928600000.0,925900000.0,922800000.0,924300000.0,916300000.0,912400000.0,906900000.0,909700000.0,900200000.0,901100000.0,899200000.0,898400000.0,891000000.0,890800000.0,886300000.0,887800000.0,879900000.0,874000000.0,871100000.0,873000000.0,863200000.0,861900000.0,861200000.0,861100000.0,858400000.0,858900000.0,861800000.0,859300000.0,851400000.0,849400000.0,846400000.0,848300000.0,843700000.0,839400000.0,838500000.0,838800000.0,833000000.0,831300000.0,827300000.0,829200000.0,825900000.0,823700000.0,822500000.0,823200000.0,815000000.0,813300000.0,810200000.0,811100000.0,805100000.0
total_debt,,3676000000.0,,3715300000.0,3201000000.0,3473000000.0,3075000000.0,3339000000.0,3337000000.0,3376000000.0,3763000000.0,4973000000.0,4689000000.0,4776000000.0,4929000000.0,5320000000.0,5193000000.0,5176000000.0,5345000000.0,5607000000.0,5265000000.0,5644000000.0,6635000000.0,6041000000.0,6041000000.0,6132000000.0,6110000000.0,6674000000.0,6780000000.0,6544000000.0,6575000000.0,6569000000.0,6520000000.0,6520000000.0,6466000000.0,6506000000.0,6520000000.0,6566000000.0,6550000000.0,6519000000.0,6519000000.0,6354000000.0,6656000000.0,6641000000.0,7648000000.0,7587000000.0,7591000000.0,7139000000.0,7227000000.0,7343000000.0,7579000000.0,7961000000.0,7693000000.0,7206000000.0,7600000000.0,7970000000.0,8232000000.0,8755000000.0,8885000000.0,8970000000.0,8706000000.0,8239000000.0,8171000000.0,8167000000.0,7929000000.0,7941000000.0,8269000000.0,,,7986000000.0,
current_stock_price,25.18,22.64,19.6,23.68,25.69,27.82,29.04,26.99,26.51,27.91,28.24,30.78,31.44,32.96,35.11,37.62,38.97,38.21,43.39,42.36,44.1,48.76,48.76,51.53,49.55,52.86,53.25,50.51,49.28,52.03,55.52,57.84,58.89,52.26,58.79,59.87,59.16,61.61,58.83,53.51,55.63,49.78,57.72,60.73,62.65,59.04,57.26,63.6,67.37,75.08,69.6,72.23,67.47,76.65,68.47,72.79,64.2,72.48,69.56,71.77,66.66,75.22,85.48,92.65,99.62,87.68,90.88,88.66,78.44,78.05,84.7
market_cap,12818308122.636429,12110455751.419067,,12431296100.234983,13477547621.154783,14596065847.39685,15070642862.319946,13893293188.858032,13507373772.621157,14260961264.419556,14023160778.808594,15185378564.834597,15419039380.073547,32435094193.267822,16988896780.014038,36211991495.13245,37349978875.73242,36690431554.41284,41002464351.65405,39919175137.71057,41321873999.40491,45831368920.89844,45282080311.58447,47709881047.821045,45722078022.76611,48857134031.29578,48793999154.28162,46088406217.95654,44695379736.328125,47334091288.757324,49977329039.001465,52116568267.822266,52951510339.35547,46951695080.56641,52380650218.96362,53328300788.8794,52433102148.81897,54695465383.14819,51767301192.85584,46764427825.92773,48458433277.89307,43461802001.953125,49820529885.86426,52343229347.99194,53954861354.06494,50841391241.07361,49152591622.924805,54624980398.1781,58060434893.79883,64519182633.97217,59261037300.10986,61355353211.9751,57108236328.125,65018908510.5896,57772272532.65381,61100989851.3794,53829471199.035645,60793116641.23535,57945772224.42627,59660704811.09619,55149884987.64038,62370685281.37207,70600253583.52661,76317917792.51099,81939190483.09326,72177033197.02148,74068665199.27979,72106479814.91089,63549537086.48682,63309581528.4729,68194860625.45776
enterprise_value,12389308122.636429,15231455751.419067,,15250596100.234983,15831547621.154783,17469065847.39685,17584642862.319946,16677293188.858032,16190373772.621157,17146961264.419556,17100160778.808594,19419378564.834595,19163039380.073547,36333094193.26782,20873896780.01404,40536991495.13245,41633978875.73242,40982431554.41284,45415464351.65405,44642175137.71057,45865873999.40491,50513368920.89844,50122080311.58447,52589881047.821045,50408078022.76611,53900134031.29578,54044999154.28162,51703406217.95654,50030379736.328125,52908091288.757324,55538329039.001465,57600568267.822266,58173510339.35547,52156695080.56641,57499650218.96362,58593300788.8794,57573102148.81897,59726465383.14819,57466301192.85584,52450427825.92773,54136433277.89307,49089802001.953125,55633529885.86426,58121229347.99194,60654861354.06494,57545391241.07361,55889591622.924805,60766980398.1781,64298434893.79883,70974182633.97217,65845037300.10986,68379353211.9751,63843236328.125,71392908510.5896,64495272532.65381,68212989851.3794,61123471199.035645,68773116641.23535,65963772224.42627,67811704811.09619,62904884987.64038,69643685281.37207,77692253583.52661,83374917792.51099,88634190483.09326,79022033197.02148,81225665199.27979,70891479814.91089,62270537086.48682,70007581528.4729,66859860625.45776
beta_3y,0.5032,0.5951,0.5693,0.5636,0.5543,0.5557,0.5527,0.5531,0.5448,0.5491,0.5538,0.554,0.564,0.4589,0.4606,0.4768,0.5063,0.5077,0.5214,0.5566,0.5784,0.5989,0.6133,0.607,0.6325,0.6862,0.7362,0.7747,0.7877,0.8072,0.8092,0.7741,0.7735,0.7562,0.7573,0.7465,0.729,0.7415,0.6552,0.6399,0.5836,0.5375,0.4863,0.4676,0.4773,0.4738,0.6508,0.6396,0.6385,0.6332,0.6333,0.629,0.6268,0.6216,0.5939,0.5787,0.5622,0.5568,0.412,0.3834,0.3645,0.3507,0.3549,0.3526,0.3202,0.3092,0.2972,0.2257,0.1939,0.098,0.067
risk_free_rate,0.040349998474121,0.0224399995803833,0.0268499994277954,0.0352300000190734,0.033069999217987,0.0384299993515014,0.0383299994468689,0.0295099997520446,0.0251699995994567,0.033050000667572,0.034539999961853,0.031579999923706,0.0192400002479553,0.0187100005149841,0.0221600008010864,0.0165900003910064,0.0163699996471405,0.0175600004196166,0.0185199999809265,0.024779999256134,0.0261500000953674,0.0302600002288818,0.0272300004959106,0.0251600003242492,0.0250799989700317,0.0217000007629394,0.0193400001525878,0.0233500003814697,0.0205999994277954,0.0226900005340576,0.0178600001335144,0.0148800003528594,0.0160800004005432,0.0244600009918212,0.0239599990844726,0.0230200004577636,0.0232599997520446,0.0240499997138977,0.0274099993705749,0.0284899997711181,0.0305599999427795,0.0268600010871887,0.0241400003433227,0.02,0.0167499995231628,0.019190000295639,0.0069800001382827,0.0065299999713897,0.0067699998617172,0.0091699999570846,0.0174600005149841,0.01442999958992,0.0152900004386901,0.0151199996471405,0.0232699990272521,0.0297199988365173,0.0380399990081787,0.0387899994850158,0.0349399995803833,0.0381900000572204,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152,0.0431099987030029
wacc,,0.0472,,0.0587,0.0575,0.0607,0.063,0.0541,0.0496,0.0553,0.0582,0.0544,0.0437,0.0399,0.0424,0.04,0.0414,0.0413,0.0443,0.0518,0.0545,0.0585,0.0568,0.055,0.0559,0.0544,0.0557,0.0608,0.0586,0.0607,0.0577,0.0533,0.0546,0.06,0.0614,0.0598,0.0593,0.0596,0.0597,0.0599,0.0588,0.0521,0.0482,0.0435,0.0407,0.0419,0.0395,0.0387,0.0391,0.0415,0.0491,0.046,0.0467,0.0456,0.0527,0.0583,0.0651,0.0642,0.0547,0.056,0.0632,0.0544,0.0596,0.061,0.0544,0.0611,0.0572,,,0.0464,
ebitda,3054000000.0,3449000000.0,893000000.0,,,3966000000.0,770000000.0,,,3865000000.0,1014000000.0,,,4262000000.0,1044000000.0,,,4314000000.0,852000000.0,,,3995000000.0,742000000.0,,,3999000000.0,974000000.0,,,3238000000.0,973000000.0,,,4398000000.0,1021000000.0,,,4182000000.0,1112000000.0,,,4205000000.0,1007000000.0,,,4073000000.0,1085000000.0,,,4424000000.0,1141000000.0,,,3888000000.0,998000000.0,,,3438000000.0,1037000000.0,,,4551000000.0,1197000000.0,1249000000.0,1215000000.0,4873000000.0,1224000000.0,1231000000.0,1217000000.0,3936000000.0,1120000000.0
free_cash_flow,1669000000.0,1618000000.0,617000000.0,,,2702000000.0,652000000.0,,,2661000000.0,602000000.0,,,2359000000.0,602000000.0,,,2631000000.0,683000000.0,,,2534000000.0,652000000.0,,,2541000000.0,605000000.0,,,2258000000.0,500000000.0,,,2548000000.0,570000000.0,,,2501000000.0,498000000.0,,,2620000000.0,534000000.0,,,2798000000.0,686000000.0,,,3310000000.0,491000000.0,,,2758000000.0,264000000.0,,,1860000000.0,572000000.0,,,3040000000.0,555000000.0,,,3546000000.0,476000000.0,,,3634000000.0,609000000.0
