Financials,2007-12-31,2008-06-30,2008-09-30,2008-12-31,2009-03-31,2009-06-30,2009-09-30,2009-12-31,2010-03-31,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
treasury_stock,,,,-5736000.0,,4173000.0,-7895000.0,7653000.0,8863000.0,8857000.0,11178000.0,11152000.0,11721000.0,12895000.0,23098000.0,24932000.0,36284000.0,39174000.0,46984000.0,33822000.0,33251000.0,30809000.0,20634000.0,15263000.0,33662000.0,51065000.0,69738000.0,70102000.0,19391000.0,22764000.0,31089000.0,23406000.0,29211000.0,29258000.0,16693000.0,23682000.0,36123000.0,28763000.0,39964000.0,33298000.0,45110000.0,42189000.0,52238000.0,42182000.0,45014000.0,31932000.0,26306000.0,26533000.0,24807000.0,10928000.0,16991000.0,7000000.0,15000000.0,16000000.0,28000000.0,20000000.0,31000000.0,38000000.0,69000000.0,78000000.0,393000000.0,694000000.0,621000000.0,907000000.0,1647000000.0,2329000000.0,2912000000.0,3882000000.0,4650000000.0,5245000000.0,5497000000.0,6158000000.0,6518000000.0
accumulated_other_comprehensive_income,,,,27787000.0,,130503000.0,291627000.0,339720000.0,405234000.0,314631000.0,375847000.0,440071000.0,485464000.0,492880000.0,372448000.0,401746000.0,429451000.0,400086000.0,451399000.0,439895000.0,427832000.0,408257000.0,425283000.0,415834000.0,402803000.0,426588000.0,387725000.0,-23056000.0,-36434000.0,-28003000.0,-34979000.0,-33338000.0,-31131000.0,-25264000.0,-25100000.0,-19010000.0,-18664000.0,-17490000.0,-17160000.0,-19297000.0,-14289000.0,-17512000.0,-19458000.0,-1358000.0,-2869000.0,-4528000.0,-3689000.0,-4652000.0,-3305000.0,-6130000.0,-7930000.0,-12000000.0,-14000000.0,-15000000.0,-13000000.0,-12000000.0,-13000000.0,-12000000.0,-6000000.0,-8000000.0,-8000000.0,-9000000.0,-7000000.0,-9000000.0,-8000000.0,-8000000.0,-9000000.0,-4000000.0,-4000000.0,-7000000.0,-5000000.0,-7000000.0,-6000000.0
total_equity,6990094000.0,,,9014497000.0,,9259522000.0,9517740000.0,9998042000.0,10164917000.0,10131019000.0,10118124000.0,10231632000.0,11788379000.0,12077185000.0,12493848000.0,12640904000.0,12991843000.0,13355141000.0,13793470000.0,13284764000.0,13756309000.0,14384626000.0,14861580000.0,15418459000.0,16033314000.0,16708388000.0,17719898000.0,17712582000.0,17470498000.0,17427243000.0,13284223000.0,12943035000.0,12405488000.0,12056701000.0,11798312000.0,13981581000.0,13928231000.0,13901715000.0,13922264000.0,16283273000.0,16840639000.0,17452394000.0,18538470000.0,19364000000.0,19903797000.0,20630276000.0,21124280000.0,21640000000.0,21471000000.0,20388000000.0,20148000000.0,20302000000.0,20762000000.0,20881000000.0,21765000000.0,22180000000.0,21540000000.0,22312000000.0,23849000000.0,24779000000.0,25447000000.0,26257000000.0,27758000000.0,28090000000.0,28636000000.0,29159000000.0,29574000000.0,29351000000.0,29516000000.0,29238000000.0,30285000000.0,29833000000.0,30908000000.0
cash_flow_from_operations,2901003000.0,,,4633249000.0,605839000.0,,,2922439000.0,620287000.0,,,2708602000.0,957488000.0,,,4578410000.0,1077605000.0,,,5236777000.0,1424935000.0,,,7329414000.0,2267673000.0,,,8649155000.0,960547000.0,,,3595165000.0,291591000.0,,,2359063000.0,898049000.0,,,4265336000.0,1552166000.0,,,7768608000.0,1607769000.0,,,8163000000.0,2585000000.0,,,5008000000.0,1870000000.0,,,8791000000.0,828000000.0,,,11093000000.0,3255000000.0,,,11340000000.0,2903000000.0,,,12143000000.0,2289000000.0,,,10044000000.0,2966000000.0
stock_based_compensation,67253000.0,,,97493000.0,26407000.0,,,95180000.0,22494000.0,,,107378000.0,27430000.0,,,128345000.0,28338000.0,,,127778000.0,30436000.0,,,134055000.0,35565000.0,,,145086000.0,33052000.0,,,130577000.0,32380000.0,,,128090000.0,30460000.0,,,133849000.0,35486000.0,,,155337000.0,39087000.0,,,175000000.0,40000000.0,,,146000000.0,35000000.0,,,152000000.0,35000000.0,,,133000000.0,34000000.0,,,177000000.0,45000000.0,,,199000000.0,50000000.0,,,216000000.0,58000000.0
depreciation_amortization_cf,1065545000.0,,346247000.0,1326875000.0,389329000.0,375592000.0,385330000.0,1549188000.0,431906000.0,465343000.0,500888000.0,1941926000.0,568226000.0,602944000.0,651684000.0,2516381000.0,748743000.0,808765000.0,825851000.0,3169703000.0,846388000.0,910531000.0,928800000.0,3600976000.0,946491000.0,996602000.0,1040018000.0,3997041000.0,912788000.0,909227000.0,722172000.0,3313644000.0,928891000.0,862491000.0,899511000.0,3553417000.0,816036000.0,865384000.0,846222000.0,3409387000.0,748591000.0,848674000.0,918180000.0,3435408000.0,879595000.0,957304000.0,953597000.0,3750000000.0,1000000000.0,707000000.0,823000000.0,3400000000.0,900000000.0,914000000.0,927000000.0,3651000000.0,847000000.0,911000000.0,906000000.0,3542000000.0,798000000.0,866000000.0,898000000.0,3492000000.0,1074000000.0,984000000.0,1031000000.0,4108000000.0,1013000000.0,1053000000.0,1169000000.0,4461000000.0,1193000000.0
capital_expenditure,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cash_flow_from_investing,-3455774000.0,,,-4966518000.0,-1025127000.0,,,-3414551000.0,-1039678000.0,,,-4902774000.0,-1427747000.0,,,-5754942000.0,-1375320000.0,,,-6119263000.0,-1159739000.0,,,-6314778000.0,-1823560000.0,,,-7513565000.0,-1804222000.0,,,-5320256000.0,-568752000.0,,,-1252944000.0,-836427000.0,,,-3987409000.0,-1456427000.0,,,-6170162000.0,-1891006000.0,,,-6177000000.0,-1531000000.0,,,-3348000000.0,-821000000.0,,,-3419000000.0,-956000000.0,,,-5056000000.0,-1567000000.0,,,-6340000000.0,-1597000000.0,,,-5967000000.0,-1430000000.0,,,-10936000000.0,-1545000000.0
cash_flow_from_financing,386085000.0,,,645105000.0,175479000.0,,,834162000.0,-36089000.0,,,2303419000.0,1349811000.0,,,1008539000.0,-26885000.0,,,1139751000.0,-38722000.0,,,-573926000.0,-90014000.0,,,-327734000.0,892572000.0,,,370921000.0,226064000.0,,,-242722000.0,-114598000.0,,,-1035711000.0,-113963000.0,,,-839103000.0,-136581000.0,,,-1513000000.0,-175000000.0,,,-359000000.0,-988000000.0,,,-3493000000.0,-1072000000.0,,,-5273000000.0,-2642000000.0,,,-5694000000.0,-1292000000.0,,,-4361000000.0,-1352000000.0,,,-2804000000.0,-968000000.0
dividends_paid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
share_repurchase,7638000.0,,,17834000.0,4904000.0,,,10986000.0,5347000.0,,,11295000.0,14981000.0,,,23922000.0,20072000.0,,,58592000.0,11024000.0,,,63784000.0,28897000.0,,,127424000.0,15459000.0,,,48791000.0,12672000.0,,,82125000.0,18628000.0,,,63408000.0,16776000.0,,,63456000.0,6248000.0,,,25000000.0,5000000.0,,,16000000.0,10000000.0,,,41000000.0,43000000.0,,,118000000.0,317000000.0,,,1038000000.0,759000000.0,,,3246000000.0,806000000.0,,,2564000000.0,418000000.0
shares_outstanding_basic,246525000.0,246536000.0,247155000.0,249632000.0,247991000.0,248207.0,249535000.0,252509000.0,250370000.0,250825000.0,251015.0,254077000.0,255200000.0,265830000.0,266053000.0,262735000.0,266674000.0,266874000.0,267941000.0,535155000.0,538717000.0,540033000.0,540941000.0,540341000.0,542278000.0,543099000.0,543984000.0,543443000.0,544998000.0,545504000.0,545920000.0,545697000.0,546715000.0,547335000.0,547838000.0,553384000.0,573935000.0,574439000.0,574783000.0,574620000.0,575775000.0,576135000.0,577254000.0,576578000.0,577207000.0,577460000.0,577839000.0,578000000.0,578000000.0,579000000.0,579000000.0,579000000.0,580000000.0,580000000.0,581000000.0,581000000.0,582000000.0,583000000.0,583000000.0,583000000.0,584000000.0,580000000.0,579000000.0,581000000.0,575000000.0,569000000.0,564000000.0,566000000.0,550000000.0,543000000.0,541000000.0,543000000.0,532000000.0
shares_outstanding_diluted,247637000.0,251135000.0,250930000.0,250542000.0,250204000.0,248207.0,252422000.0,251884000.0,253869000.0,254503000.0,251015.0,254500000.0,258819000.0,269332000.0,269292000.0,266268000.0,270242000.0,269985000.0,270982000.0,541524000.0,544526000.0,545477000.0,547152000.0,546227000.0,548071000.0,548676000.0,549518000.0,548539000.0,544998000.0,549683000.0,545920000.0,545697000.0,546715000.0,547335000.0,547838000.0,553384000.0,578593000.0,578483000.0,578736000.0,578693000.0,579726000.0,580375000.0,581559000.0,580441000.0,580222000.0,580247000.0,581271000.0,581000000.0,580000000.0,579000000.0,579000000.0,579000000.0,583000000.0,584000000.0,584000000.0,584000000.0,586000000.0,588000000.0,587000000.0,587000000.0,587000000.0,584000000.0,583000000.0,584000000.0,577000000.0,572000000.0,568000000.0,569000000.0,553000000.0,546000000.0,544000000.0,546000000.0,535000000.0
total_debt,,,,1897000000.0,,2797000000.0,2797000000.0,2797000000.0,2797000000.0,3734067000.0,3768638000.0,5223341000.0,5224725000.0,5226251000.0,5227746000.0,5009166000.0,,,,6312181000.0,6312496000.0,6312789000.0,6313073000.0,5913221000.0,5909531000.0,5909678000.0,5909811000.0,5909933000.0,6900269000.0,6400464000.0,6430210000.0,6655490000.0,6985608000.0,6985865000.0,6986117000.0,6986358000.0,6986587000.0,6986804000.0,6387006000.0,6387071000.0,6434759000.0,6434797000.0,6434823000.0,6083262000.0,6080911000.0,5179160000.0,5177315000.0,5175443000.0,5222169000.0,5724262000.0,5720733000.0,5816000000.0,5133000000.0,5125000000.0,5117000000.0,5109000000.0,5099000000.0,5091000000.0,5084000000.0,5078000000.0,3820000000.0,3814000000.0,3806000000.0,3799000000.0,3791000000.0,3784000000.0,3776000000.0,4752000000.0,4744000000.0,4236000000.0,7694000000.0,7936000000.0,7931000000.0
current_stock_price,30.73,45.27,30.9,23.04,18.99,23.6,29.09,33.95,32.47,34.42,32.58,32.08,41.66,36.81,25.04,34.81,39.32,31.94,39.79,42.96,45.61,46.97,60.46,60.01,70.21,83.76,71.05,66.19,66.05,63.18,52.64,51.29,52.73,60.73,70.55,73.88,71.4,66.37,71.06,79.4,77.57,91.85,94.3,64.58,70.64,69.29,55.38,62.76,27.0,38.43,27.48,38.51,56.36,65.2,63.86,72.64,99.07,93.59,96.58,113.96,102.44,102.97,114.83,111.66,118.95,117.91,115.96,116.46,122.7,115.49,109.16,103.22,143.46
market_cap,7610856951.972961,11367976251.182556,7752856260.051727,5772071683.7883,4750506305.397034,5858835.225261688,7342436045.219421,8550490561.49292,8244237532.985687,8760341329.82254,8177840.306072235,8165047821.044922,10782632507.11441,9913394150.680542,6743053949.3637085,9267706675.552368,10624628805.038452,8623375629.472733,10782724457.237244,23265060416.290283,24837866850.15869,25620135629.17328,33079845123.779297,32777033085.273743,38481757895.43152,45956621534.5459,39042777633.17871,36310530567.55829,35998333700.59204,34730024738.61694,28737832397.460938,27988098107.196808,28826308767.3378,33241213973.693848,38648693592.163086,40883425766.17432,41311042265.35034,38392073466.285706,41124373836.54785,45949244965.85083,44970424844.92493,53304569150.92468,54841765318.15338,37486386503.37219,40988254016.052246,40204066766.04462,32191327422.47772,36463805038.45215,15662387313.842772,22249035346.984863,15909957841.873169,22298784324.646,32858754375.457764,38078406677.24609,37293253448.48633,42423448303.22266,58054483322.14356,55031195983.88672,56693786697.387695,66897408065.7959,60134184776.30615,60133295532.22656,66943458045.95947,65207089599.609375,68633730033.87451,67444159881.5918,65863931762.69531,66265509399.41406,67855098144.53125,63059667480.46875,59381680664.0625,56356487731.93359,76749046401.97754
enterprise_value,7556625951.972961,11259875251.182556,6866879260.051727,7337760683.7883,4665292305.397034,2095894835.2252617,9530925045.21942,10661739561.49292,10811153532.985687,11844294329.82254,3748983840.306072,12599535821.044922,14339072507.11441,13562207150.680542,10584071949.363708,13661146675.552368,10330564805.038452,8343001629.472733,9670101457.237244,28700806416.290283,30042328850.15869,30704908629.17328,38074101123.7793,37372045085.27374,42724076895.43152,50636159534.5459,43471443633.17871,40133250567.55829,40771183700.59204,39763093738.61694,34425353397.46094,33925082107.196808,35143435767.3378,39447356973.69385,44586083592.163086,46269888766.17432,46751063265.35034,43729434466.285706,46665241836.54785,51502087965.85083,50589089844.92493,58731151150.92468,60002456318.15338,42013648503.37219,45933355016.052246,44222741766.04462,35785537422.47772,39611248038.45215,17977556313.842773,25556297346.984863,18564690841.87317,24785784324.646,34603754375.45776,39323406677.24609,38117253448.48633,42323448303.22266,59144483322.14356,57049195983.88672,56505786697.387695,66003408065.7959,58936184776.30615,59183295532.22656,65423458045.95947,63728089599.609375,67132730033.87451,65797159881.5918,63517931762.69531,63925509399.41406,66000098144.53125,62079667480.46875,63545680664.0625,60896487731.93359,80831046401.97754
beta_3y,1.2652,1.1306,1.0779,1.1933,1.1878,1.2025,1.206,1.2136,1.2219,1.2363,1.2442,1.256,1.26,1.2811,1.312,1.358,1.419,1.4154,1.4475,1.438,1.4384,1.4348,1.4568,1.4644,1.4813,1.4774,1.5997,1.5689,1.5422,1.4327,1.3353,1.3404,1.3517,1.3225,1.341,1.3365,1.3449,1.3406,1.3165,1.2759,1.1943,1.1751,1.1419,1.1658,1.1168,1.1032,1.0832,1.1268,1.2154,1.2628,1.2668,1.3083,1.3167,1.323,1.3367,1.3368,1.2219,1.1796,1.1598,1.1265,1.0091,0.9068,0.874,0.7648,0.7473,0.7322,0.6599,0.6192,0.7093,0.7432,0.7196,0.6758,0.5615
risk_free_rate,0.040349998474121,0.0397900009155273,0.0382699990272522,0.0224399995803833,0.0268499994277954,0.0352300000190734,0.033069999217987,0.0384299993515014,0.0383299994468689,0.0295099997520446,0.0251699995994567,0.033050000667572,0.034539999961853,0.031579999923706,0.0192400002479553,0.0187100005149841,0.0221600008010864,0.0165900003910064,0.0163699996471405,0.0175600004196166,0.0185199999809265,0.024779999256134,0.0261500000953674,0.0302600002288818,0.0272300004959106,0.0251600003242492,0.0250799989700317,0.0217000007629394,0.0193400001525878,0.0233500003814697,0.0205999994277954,0.0226900005340576,0.0178600001335144,0.0148800003528594,0.0160800004005432,0.0244600009918212,0.0239599990844726,0.0230200004577636,0.0232599997520446,0.0240499997138977,0.0274099993705749,0.0284899997711181,0.0305599999427795,0.0268600010871887,0.0241400003433227,0.02,0.0167499995231628,0.019190000295639,0.0069800001382827,0.0065299999713897,0.0067699998617172,0.0091699999570846,0.0174600005149841,0.01442999958992,0.0152900004386901,0.0151199996471405,0.0232699990272521,0.0297199988365173,0.0380399990081787,0.0387899994850158,0.0349399995803833,0.0381900000572204,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152,0.0431099987030029
wacc,,,,0.0743,,0.0398,0.0842,0.0854,0.0876,0.077,0.0319,0.0707,0.0773,0.0739,0.0569,0.0702,,,,0.0807,0.0803,0.0864,0.092,0.0978,0.0966,0.0962,0.1003,0.096,0.0899,0.0891,0.0798,0.0833,0.077,0.0744,0.078,0.0883,0.0863,0.0842,0.085,0.0869,0.0841,0.0855,0.0862,0.0828,0.0769,0.0732,0.0675,0.0745,0.0568,0.062,0.0582,0.0701,0.0795,0.0782,0.0795,0.0821,0.0846,0.0885,0.0959,0.0958,0.0867,0.0846,0.0907,0.078,0.0805,0.0817,0.0725,0.0768,0.0783,0.0807,0.077,0.0731,0.0702
ebitda,2713941000.0,,2738430000.0,5094060000.0,670741000.0,375610000.0,420633000.0,2520029000.0,651808000.0,605844000.0,489193000.0,2465245000.0,840677000.0,1191197000.0,1601714000.0,4629690000.0,1308515000.0,1501104000.0,1431598000.0,4649500000.0,1679462000.0,2002575000.0,1698569000.0,7276187000.0,2030770000.0,2141332000.0,2826180000.0,9238864000.0,739793000.0,948853000.0,-5500785000.0,-3372435000.0,290750000.0,574318000.0,706031000.0,2328136000.0,923782000.0,993292000.0,1061058000.0,4335789000.0,1623179000.0,1813605000.0,2424867000.0,7904754000.0,1756125000.0,2088075000.0,1781556000.0,7449000000.0,1058000000.0,-380000000.0,820000000.0,2856000000.0,1832000000.0,2085000000.0,2398000000.0,9753000000.0,1393000000.0,3814000000.0,4570000000.0,13508000000.0,3370000000.0,2836000000.0,3455000000.0,13095000000.0,3345000000.0,3114000000.0,3120000000.0,12190000000.0,2872000000.0,2800000000.0,3005000000.0,10846000000.0,3791000000.0
free_cash_flow,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
