Financials,2007-12-31,2008-06-30,2008-09-30,2008-12-31,2009-03-31,2009-06-30,2009-09-30,2009-12-31,2010-03-31,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
dividends_paid,10878000000.0,,,11528000000.0,1097000000.0,,,4863000000.0,450000000.0,,,1762000000.0,415000000.0,,,1738000000.0,483000000.0,,,1909000000.0,482000000.0,,,1677000000.0,344000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
share_repurchase,3790000000.0,,,0.0,,,,0.0,,,,,,,,,,,,0.0,0.0,,,3220000000.0,1442000000.0,,,1675000000.0,0.0,,,2374000000.0,1000000000.0,,,5112000000.0,2728000000.0,,,12814000000.0,4858000000.0,,,20094000000.0,6263000000.0,,,28144000000.0,6362000000.0,,,7025000000.0,3470000000.0,,,25126000000.0,2650000000.0,,,5073000000.0,2215000000.0,,,4576000000.0,2500000000.0,,,13104000000.0,4521000000.0,,,21433000000.0,7240000000.0
shares_outstanding_basic,4423579000.0,4435719000.0,4543963000.0,4592085000.0,6370815000.0,7241515000.0,8633834000.0,7728570000.0,9177468000.0,9956773000.0,9976351000.0,9790472000.0,10075875000.0,10094928000.0,10116284000.0,10142625000.0,10651367000.0,10775695000.0,10776173000.0,10746028000.0,10798975000.0,10775867000.0,10718918000.0,10731165000.0,10560518000.0,10519359000.0,10515790000.0,10527818000.0,10518790000.0,10488137000.0,10444291000.0,10462282000.0,10370094000.0,10328424000.0,10250124000.0,10284100000.0,10099600000.0,10013500000.0,10197900000.0,10195600000.0,10322400000.0,10181700000.0,10031600000.0,10096500000.0,9725900000.0,9523200000.0,9303600000.0,9390500000.0,8815600000.0,8739900000.0,8732900000.0,8753200000.0,8700100000.0,8620800000.0,8430700000.0,8493300000.0,8136800000.0,8121600000.0,8107700000.0,8113700000.0,8065900000.0,8040900000.0,8017100000.0,8028600000.0,7968200000.0,7897900000.0,7818000000.0,7610862311.0,7677900000.0,7436679485.0,7329421929.0,7212464345.0,7129908032.0
shares_outstanding_diluted,4463213000.0,4444098000.0,4547578000.0,4596428000.0,6393407000.0,7269518000.0,8633834000.0,7728570000.0,10005254000.0,10029776000.0,9976351000.0,9790472000.0,10181351000.0,10094928000.0,10464395000.0,10254824000.0,10761917000.0,11556011000.0,10776173000.0,10840854000.0,11154778000.0,11524510000.0,11482226000.0,11491418000.0,10560518000.0,11265123000.0,10515790000.0,10584535000.0,11266511000.0,11238060000.0,11197203000.0,11236230000.0,11100067000.0,11059167000.0,11000473000.0,11046800000.0,10919700000.0,10834800000.0,10746700000.0,10778400000.0,10472700000.0,10309400000.0,10170800000.0,10236900000.0,9787300000.0,9559600000.0,9353000000.0,9442900000.0,8862700000.0,8768100000.0,8777500000.0,8796900000.0,8755600000.0,8735500000.0,8492800000.0,8558400000.0,8202100000.0,8163100000.0,8160800000.0,8167500000.0,8182300000.0,8080700000.0,8075900000.0,8080500000.0,8031400000.0,7960900000.0,7902100000.0,7935800000.0,7770800000.0,7651600000.0,7627100000.0,7680900000.0,7417500000.0
total_debt,,,,426348000000.0,,543423000000.0,518568000000.0,614537000000.0,597059000000.0,563441000000.0,543676000000.0,508393000000.0,,,432834000000.0,407963000000.0,394166000000.0,340867000000.0,321825000000.0,306316000000.0,321789000000.0,308950000000.0,296100000000.0,493779000000.0,306194000000.0,302944000000.0,501315000000.0,475588000000.0,474886000000.0,496341000000.0,471044000000.0,439153000000.0,452690000000.0,440730000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,285882000000.0,,,,315304000000.0,,,,307479000000.0,,,,338216000000.0,
current_stock_price,29.28,17.56,26.26,10.81,5.25,10.17,13.04,11.61,13.78,11.1,10.12,10.32,10.32,8.49,4.75,4.32,7.45,6.37,6.89,9.07,9.52,10.06,10.8,12.2,13.48,12.06,13.41,14.12,12.18,13.51,12.41,13.44,10.84,10.67,12.65,17.93,19.19,19.8,20.79,24.32,24.8,23.41,24.58,20.68,23.27,24.59,24.9,30.23,18.34,20.66,21.1,26.71,34.27,36.67,37.95,39.96,37.21,28.26,27.6,30.44,26.46,26.75,25.74,31.91,36.19,38.19,38.35,42.71,40.81,46.55,51.03,54.69,48.75
market_cap,130683824636.90186,78042944262.93182,119439687378.07465,49671138991.54663,33557460353.5347,73915025552.60849,112595553233.74368,89766572245.04471,137822684911.17285,111297096827.69775,101001353653.54062,101027770915.19164,105057848545.83168,85718865837.84485,49677923321.08021,44315623551.02539,80147608890.44524,73660450519.83786,74240610967.23366,98299351837.84103,106207065786.51428,115940103427.84882,124045361626.19972,140157718756.45065,142373170931.8714,135801190121.94444,141057699256.4392,149410338968.4105,137240569625.87547,151846931436.36703,138940223302.54553,151034739821.72012,120316121678.65466,118055312572.61469,139134357573.53305,198036658348.84644,209593328468.5135,214572781107.33032,223439727066.04004,262177845144.6533,259768934667.2058,241352196010.20813,250037410933.6853,211663812839.6988,227752846290.01617,235086264493.5608,232878760860.4431,285431504116.6305,162512015718.65082,181116032177.3529,185186870903.9688,234972221244.62128,300011096255.4932,320315606908.7982,322274131445.3125,342008674108.8867,305164120394.516,230690079781.5323,225209380348.2056,248632506709.0988,216484860284.42383,216180919305.41992,207905703549.7665,257855165296.55457,290671612375.64087,304014491224.28894,303049049804.306,338967042229.4617,317142247453.3081,356195780340.5762,389247359821.70105,420074739318.4662,361603125000.0
enterprise_value,88152824636.90186,38915944262.93182,80098687378.07465,443162138991.5466,-139902539646.4653,476972025552.6085,478751553233.74365,582964572245.0447,590087684911.1729,523704096827.69775,513561353653.5407,500993770915.19165,7515848545.83168,-33808134162.15515,399646923321.0802,332176623551.0254,345521608890.44525,290810450519.8379,289650610967.23364,293863351837.84106,327016065786.5143,326062103427.8488,298912361626.1997,502614718756.4507,296922170931.8714,285846190121.94446,513713699256.4392,486409338968.4105,449583569625.8755,484673931436.3671,439558223302.54553,430834739821.7201,393396121678.65466,387578312572.6146,-4299642426.466949,50298658348.84644,41568328468.51349,55868781107.33032,51058727066.04004,104743845144.65332,55527934667.20581,70153196010.20813,65179410933.6853,34259812839.69879,56129846290.016174,63692264493.56079,75784760860.44312,123871504116.63055,-87877984281.34918,-108229967822.6471,-115819129096.0312,-145490778755.37872,-26089903744.50684,60285606908.79822,42420131445.3125,-6212325891.113281,31230120394.51599,32688079781.532288,20233380348.205566,304311506709.0988,-159733139715.57617,-157372080694.58008,-143820296450.23346,240086165296.55457,-22732387624.35913,-16617508775.71106,7460049804.30603,356332042229.4617,43563247453.308105,90184780340.57616,142740359821.70105,526445739318.4662,119124125000.0
beta_3y,0.9721,1.2223,1.9016,1.6451,1.9901,2.1024,2.0965,2.0957,2.102,2.0824,2.1044,2.1268,2.1392,2.1328,2.0153,2.4566,2.0425,1.8336,1.8501,1.8494,1.8514,1.8882,1.9003,1.8847,1.8686,1.9063,1.7844,1.5816,1.4837,1.3358,1.2874,1.266,1.3392,1.4023,1.3847,1.3918,1.4399,1.4513,1.4741,1.5105,1.4774,1.4778,1.5227,1.3947,1.2727,1.2033,1.2269,1.2229,1.3487,1.3973,1.3623,1.3564,1.339,1.335,1.3386,1.3572,1.3446,1.2844,1.2691,1.2437,1.1091,0.9721,0.997,0.9987,1.0039,1.0024,0.9724,0.9819,0.9766,0.9983,0.9937,0.9833,0.9763
risk_free_rate,0.040349998474121,0.0397900009155273,0.0382699990272522,0.0224399995803833,0.0268499994277954,0.0352300000190734,0.033069999217987,0.0384299993515014,0.0383299994468689,0.0295099997520446,0.0251699995994567,0.033050000667572,0.034539999961853,0.031579999923706,0.0192400002479553,0.0187100005149841,0.0221600008010864,0.0165900003910064,0.0163699996471405,0.0175600004196166,0.0185199999809265,0.024779999256134,0.0261500000953674,0.0302600002288818,0.0272300004959106,0.0251600003242492,0.0250799989700317,0.0217000007629394,0.0193400001525878,0.0233500003814697,0.0205999994277954,0.0226900005340576,0.0178600001335144,0.0148800003528594,0.0160800004005432,0.0244600009918212,0.0239599990844726,0.0230200004577636,0.0232599997520446,0.0240499997138977,0.0274099993705749,0.0284899997711181,0.0305599999427795,0.0268600010871887,0.0241400003433227,0.02,0.0167499995231628,0.019190000295639,0.0069800001382827,0.0065299999713897,0.0067699998617172,0.0091699999570846,0.0174600005149841,0.01442999958992,0.0152900004386901,0.0151199996471405,0.0232699990272521,0.0297199988365173,0.0380399990081787,0.0387899994850158,0.0349399995803833,0.0381900000572204,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152,0.0431099987030029
wacc,,,,0.0885,,0.0426,0.0479,0.0541,0.0514,0.044,0.0388,0.0559,,,0.0279,0.0528,0.0395,0.0315,0.0308,0.0617,0.0403,0.0482,0.0506,0.0463,0.0559,0.0545,0.0398,0.0381,0.0334,0.0354,0.0326,0.0364,0.0291,0.0277,,,,,,,,,,,,,,,,,,,,,,,,,,0.0833,,,,0.1088,,,,0.0757,,,,0.0735,
ebitda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
free_cash_flow,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
