Financials,2008-12-31,2009-03-31,2009-06-30,2009-09-30,2009-12-31,2010-03-31,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
total_equity,2282218000.0,,,,2685865000.0,2800318000.0,2930452000.0,3074271000.0,3209685000.0,3187850000.0,3153385000.0,2830548000.0,2844851000.0,2871847000.0,2612652000.0,2258523000.0,2108307000.0,2072525000.0,2006143000.0,2035887000.0,1966321000.0,2163224000.0,2117581000.0,1976406000.0,2018418000.0,2143500000.0,1969985000.0,2002086000.0,1961314000.0,1939841000.0,1690010000.0,1900763000.0,1627136000.0,1422596000.0,869312000.0,614179000.0,653046000.0,423828000.0,384990000.0,498379000.0,353667000.0,372365000.0,144682000.0,166219000.0,397340000.0,108844000.0,589100000.0,709225000.0,140258000.0,-6977000.0,217694000.0,-140853000.0,-66423000.0,-328273000.0,-1107430000.0,-1205463000.0,-1060752000.0,-1625017000.0,-1627473000.0,-1760469000.0,-1739278000.0,-1391198000.0,-1583392000.0,-1439064000.0,-1370961000.0,-1357456000.0,-1231862000.0,-894676000.0,-763352000.0,-1067055000.0
cash_flow_from_operations,298542000.0,86550000.0,,,285200000.0,170646000.0,,,703687000.0,294113000.0,,,1118991000.0,414528000.0,,,1251555000.0,226344000.0,,,908026000.0,345549000.0,,,1190430000.0,406025000.0,,,1345488000.0,503121000.0,,,1510713000.0,376700000.0,,,1403687000.0,432277000.0,,,1727555000.0,440622000.0,,,1708479000.0,459093000.0,,,2836603000.0,890672000.0,,,3207310000.0,689886000.0,,,3148250000.0,713764000.0,,,3034084000.0,704215000.0,,,3049576000.0,755120000.0,,,2761993000.0,1032913000.0
stock_based_compensation,5563000.0,5766000.0,,,21413000.0,464000.0,,,16973000.0,5136000.0,,,20579000.0,5224000.0,,,22026000.0,5597000.0,,,21722000.0,5096000.0,,,23095000.0,5890000.0,,,21899000.0,5178000.0,,,18859000.0,5428000.0,,,19401000.0,5176000.0,,,20176000.0,5424000.0,,,21921000.0,5875000.0,,,22747000.0,6292000.0,,,24656000.0,6533000.0,,,26458000.0,7435000.0,,,27511000.0,7022000.0,,,28931000.0,8444000.0,,,35115000.0,8816000.0
depreciation_amortization_cf,,,,,148179000.0,,,,161442000.0,38791000.0,,,165880000.0,43833000.0,,,177106000.0,44179000.0,,,183180000.0,47477000.0,,,194205000.0,54950000.0,,,210256000.0,52778000.0,,,217866000.0,57008000.0,,,233845000.0,69920000.0,,,258937000.0,63964000.0,,,270875000.0,73963000.0,,,314635000.0,79757000.0,,,328217000.0,82923000.0,,,357933000.0,93747000.0,,,409061000.0,109648000.0,,,461892000.0,122224000.0,,,511230000.0,135361000.0
capital_expenditure,341679000.0,151262000.0,,,414779000.0,90725000.0,,,365419000.0,94404000.0,,,328319000.0,75457000.0,,,300719000.0,73484000.0,,,395881000.0,83085000.0,,,429987000.0,91140000.0,,,414020000.0,103974000.0,,,476344000.0,110632000.0,,,465940000.0,114843000.0,,,504268000.0,152914000.0,,,628057000.0,133284000.0,,,465579000.0,94879000.0,,,442853000.0,103990000.0,,,563342000.0,223268000.0,,,1006264000.0,249240000.0,,,1023387000.0,286951000.0,,,1168815000.0,244447000.0
cash_flow_from_investing,-367597000.0,-150592000.0,,,-410661000.0,-90257000.0,,,-351277000.0,-92246000.0,,,-319653000.0,-73899000.0,,,-317407000.0,-72100000.0,,,-388754000.0,-81898000.0,,,-423402000.0,-89547000.0,,,-407188000.0,-102063000.0,,,-529096000.0,-111023000.0,,,-464223000.0,-114466000.0,,,-534302000.0,-151398000.0,,,-796746000.0,-226642000.0,,,-614895000.0,-93757000.0,,,-615620000.0,-104981000.0,,,-739985000.0,-221520000.0,,,-995936000.0,-400753000.0,,,-1166805000.0,-285003000.0,,,-1152356000.0,-244656000.0
cash_flow_from_financing,52801000.0,70145000.0,,,121095000.0,-77452000.0,,,-349624000.0,-1540000.0,,,-467507000.0,-126985000.0,,,-1047572000.0,-196962000.0,,,-536082000.0,16862000.0,,,-747786000.0,-93392000.0,,,-1072559000.0,198649000.0,,,-951320000.0,-384736000.0,,,-1039714000.0,-325634000.0,,,-1208286000.0,-263822000.0,,,-902811000.0,15300000.0,,,-1796577000.0,-651304000.0,,,-2694858000.0,-755619000.0,,,-2662536000.0,-541669000.0,,,-1868738000.0,-493578000.0,,,-2029717000.0,-409452000.0,,,-1548795000.0,-729039000.0
dividends_paid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
share_repurchase,,,,,0.0,,,,0.0,145064000.0,,,976632000.0,154013000.0,,,1445287000.0,227930000.0,,,933028000.0,22067000.0,,,866484000.0,134813000.0,,,1136213000.0,312656000.0,,,1505437000.0,490330000.0,,,2172530000.0,549450000.0,,,1714013000.0,321856000.0,,,1432791000.0,574052000.0,,,2087194000.0,664548000.0,,,2476048000.0,775208000.0,,,3282265000.0,1111461000.0,,,3151155000.0,270019000.0,,,2076529000.0,559432000.0,,,2096962000.0,922947000.0
shares_outstanding_basic,124526000.0,135043000.0,135773000.0,136774000.0,136230000.0,137583000.0,138230000.0,138831000.0,138654000.0,140579000.0,137399000.0,132777000.0,134667000.0,126970000.0,124870000.0,118546000.0,121182000.0,111557000.0,110278000.0,108307000.0,109244000.0,106191000.0,105772000.0,103498000.0,104262000.0,101612000.0,100547000.0,99270000.0,99965000.0,97140000.0,95967000.0,94891000.0,95447000.0,92001000.0,90030000.0,86947000.0,88426000.0,83530000.0,81733000.0,80593000.0,81406000.0,78484000.0,77613000.0,76172000.0,76985000.0,75022000.0,74205000.0,73916000.0,73817000.0,70383000.0,69618000.0,68608000.0,68967000.0,66572000.0,65116000.0,63288000.0,64372000.0,61840000.0,60817000.0,60082000.0,907131000.0,59017000.0,880182000.0,869971000.0,862232760.0,859564000.0,850561094.0,846832348.0,841909238.0,832292716.0
shares_outstanding_diluted,125413000.0,136234000.0,137548000.0,138704000.0,137882000.0,139612000.0,141117000.0,141706000.0,141992000.0,142866000.0,139716000.0,135033000.0,136983000.0,129327000.0,127188000.0,120539000.0,123314000.0,113396000.0,112079000.0,110193000.0,111101000.0,108070000.0,107556000.0,105222000.0,106041000.0,103257000.0,102109000.0,100770000.0,101514000.0,98537000.0,97282000.0,96120000.0,96720000.0,93495000.0,91299000.0,88025000.0,89502000.0,84523000.0,82536000.0,81410000.0,82280000.0,79297000.0,78412000.0,76969000.0,77788000.0,75663000.0,74833000.0,74586000.0,74462000.0,71015000.0,70264000.0,69240000.0,69611000.0,67190000.0,65686000.0,63860000.0,64962000.0,62398000.0,61366000.0,60590000.0,914976000.0,59454000.0,885655000.0,875023000.0,880572000.0,864331000.0,858440000.0,852704000.0,855919000.0,842516000.0
total_debt,,,,,790748000.0,,584383000.0,431252000.0,360135000.0,500057000.0,499557000.0,798570000.0,797574000.0,798113000.0,797928000.0,1096378000.0,1095956000.0,,,,1396208000.0,,,,1388422000.0,,,,,,,,,,,,,,,,,,,,3890527000.0,,,4622207000.0,4123217000.0,4124168000.0,,,,,,,,,,,,,,,,,,,,
current_stock_price,2.05,2.33,2.54,2.41,2.54,2.78,3.17,3.55,4.03,3.83,4.37,4.44,5.33,6.09,5.58,5.57,5.96,6.83,7.51,8.51,8.58,9.89,10.04,10.02,12.84,14.42,15.07,16.67,16.89,18.24,18.07,18.67,18.56,17.99,14.58,14.36,16.04,16.49,18.24,23.15,22.96,25.89,24.62,26.57,29.22,20.07,28.11,30.74,30.17,33.82,37.75,40.74,47.08,45.66,42.12,46.89,56.27,56.6,63.69,60.59,63.34,75.26,70.4,76.77,79.05,95.51,90.13,107.81,91.21,92.31
market_cap,257013011.5122795,317970171.0710525,349188563.5061264,334184123.13461304,350404071.208477,388214490.4985428,447435005.5925846,502584007.9307556,571943758.6669922,547272074.3207932,610186288.3930206,599816574.1524696,730119379.5490265,787601449.7337341,710302652.5726318,671964782.7320099,735115792.6530838,774419025.4230499,841489120.4562187,937301610.0797652,953320633.4886552,1069100502.8820038,1079862235.8970642,1054745345.6611632,1361707833.9328766,1488552949.8138428,1538306124.709129,1679500128.1356812,1715045192.516327,1797708976.87912,1758210052.9174805,1794944859.4665527,1795187715.9118652,1681912613.954544,1331382946.4578629,1263862932.5389862,1435254009.1781616,1393953365.009308,1505291639.7857666,1885021432.3806765,1888764857.635498,2052735053.0490875,1930607898.0026245,2044861070.7206728,2272757886.955261,1518556386.9094849,2103655445.7759857,2292674182.136536,2246617821.1517334,2401490511.09314,2652278642.9138184,2820652825.4699707,3277425152.984619,3068164258.422852,2766519099.8687744,2994395361.022949,3655325036.109924,3531643632.499695,3908196092.788696,3671188557.434082,57953361845.21484,4474428787.353516,62353654025.383,67178430139.02283,69612148436.09619,82548219931.22101,77371194842.22412,91930016158.20312,78068371206.38275,77772649903.07617
enterprise_value,225712011.5122795,280566171.0710525,308164563.5061264,304649123.13461304,1114217071.208477,358342490.4985428,1000207005.5925846,890643007.9307556,902357758.6669922,817281074.3207932,840951288.3930206,1121669574.1524696,1166141379.5490265,1010518449.733734,1140513652.5726318,1345637782.73201,1582943792.6530838,569009025.4230499,475559120.4562187,574293610.0797653,2118210633.488655,557269502.8820038,626431235.8970642,756462345.6611633,2499569833.9328766,1014906949.8138428,1278264124.709129,1402584128.1356812,1598744192.516327,1081700976.87912,1359951052.9174805,1234624859.4665527,1648589715.9118652,1654373613.954544,1304854946.4578629,1226575932.5389862,1388906009.1781616,1355428365.009308,1468423639.7857666,1845002432.3806765,1857449857.635498,1996018053.0490875,1874798898.0026245,2002057070.7206728,6122878886.955261,1231489386.9094849,1231232445.7759857,5287783182.136536,5904194821.151733,5914778511.09314,2020660642.9138184,2371350825.4699707,2915312152.984619,2876618258.422852,2512615099.8687744,2927335361.022949,3546742036.1099243,3471771632.499695,3850316092.788696,3588524557.434082,57674229845.21484,4385164787.353516,62208612025.383,67062817139.02283,69481903436.09619,82356971931.22101,77172581842.22412,91725503158.20312,77874578206.38275,77520017903.07617
beta_3y,0.866,0.8218,0.8052,0.7909,0.8019,0.7924,0.7916,0.7813,0.7734,0.7413,0.7225,0.7001,0.6194,0.6188,0.6654,0.6553,0.6134,0.612,0.585,0.5839,0.5964,0.6122,0.6263,0.716,0.7751,0.8403,0.8143,0.9039,0.9251,0.9241,0.8988,0.8811,0.8896,0.8653,0.8621,0.8395,0.8394,0.8054,0.8313,0.8055,0.7646,0.7203,0.7173,0.7398,0.725,0.9152,0.9219,0.9141,0.8974,0.8966,0.8751,0.8743,0.8871,0.8912,0.8642,0.848,0.8178,0.6631,0.5782,0.584,0.57,0.555,0.5615,0.5227,0.5262,0.4844,0.3716,0.3362,0.2773,0.2735
risk_free_rate,0.0224399995803833,0.0268499994277954,0.0352300000190734,0.033069999217987,0.0384299993515014,0.0383299994468689,0.0295099997520446,0.0251699995994567,0.033050000667572,0.034539999961853,0.031579999923706,0.0192400002479553,0.0187100005149841,0.0221600008010864,0.0165900003910064,0.0163699996471405,0.0175600004196166,0.0185199999809265,0.024779999256134,0.0261500000953674,0.0302600002288818,0.0272300004959106,0.0251600003242492,0.0250799989700317,0.0217000007629394,0.0193400001525878,0.0233500003814697,0.0205999994277954,0.0226900005340576,0.0178600001335144,0.0148800003528594,0.0160800004005432,0.0244600009918212,0.0239599990844726,0.0230200004577636,0.0232599997520446,0.0240499997138977,0.0274099993705749,0.0284899997711181,0.0305599999427795,0.0268600010871887,0.0241400003433227,0.02,0.0167499995231628,0.019190000295639,0.0069800001382827,0.0065299999713897,0.0067699998617172,0.0091699999570846,0.0174600005149841,0.01442999958992,0.0152900004386901,0.0151199996471405,0.0232699990272521,0.0297199988365173,0.0380399990081787,0.0387899994850158,0.0349399995803833,0.0381900000572204,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152,0.0431099987030029
wacc,,,,,0.0511,,0.0425,0.0442,0.0738,0.0501,0.0485,0.0319,0.0372,0.0352,0.0308,0.0265,0.0349,,,,0.0392,,,,0.0444,,,,,,,,,,,,,,,,,,,,0.0394,,,0.0235,0.0402,0.033,,,,,,,,,,,,,,,,,,,,
ebitda,344817000.0,115487000.0,153475000.0,152296000.0,685798000.0,171245000.0,183264000.0,200731000.0,874218000.0,235228000.0,223868000.0,242750000.0,1032646000.0,291334000.0,244903000.0,264518000.0,1154499000.0,295263000.0,297261000.0,301380000.0,1286665000.0,334597000.0,,,1464579000.0,405323000.0,,,1724277000.0,471404000.0,,,1917072000.0,460165000.0,,,1959245000.0,492766000.0,,,2074121000.0,508750000.0,,,2191601000.0,497524000.0,,,2733971000.0,770862000.0,,,3245385000.0,752453000.0,,,3312424000.0,810392000.0,,,3595437000.0,862129000.0,,,3713049000.0,863690000.0,,,3971842000.0,976969000.0
free_cash_flow,-43137000.0,-64712000.0,,,-129579000.0,79921000.0,,,338268000.0,199709000.0,,,790672000.0,339071000.0,,,950836000.0,152860000.0,,,512145000.0,262464000.0,,,760443000.0,314885000.0,,,931468000.0,399147000.0,,,1034369000.0,266068000.0,,,937747000.0,317434000.0,,,1223287000.0,287708000.0,,,1080422000.0,325809000.0,,,2371024000.0,795793000.0,,,2764457000.0,585896000.0,,,2584908000.0,490496000.0,,,2027820000.0,454975000.0,,,2026189000.0,468169000.0,,,1593178000.0,788466000.0
