Financials,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
shares_outstanding_diluted,,,,,,43529557.0,43479899.0,43529557.0,43571590.0,43560305.0,43579557.0,43579557.0,43579557.0,,,,,,43579557.0,43579557.0,43579557.0,43579557.0,43579557.0,43579557.0,43579557.0,43579557.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3261911.0,,,,25602002.0
total_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
current_stock_price,1375.0,1245.0,1515.0,1265.0,1125.0,485.0,335.0,340.0,170.0,185.0,100.0,145.0,105.0,140.0,175.0,255.0,195.0,125.0,150.0,170.0,180.0,100.0,80.0,85.0,120.0,110.0,130.0,130.0,115.0,90.0,90.0,160.0,110.0,100.0,130.0,165.0,160.0,125.0,120.0,250.0,335.0,180.0,225.0,420.0,360.0,280.0,240.0,195.0,105.0,65.0,50.0,19.5,17.0,7.5,6.0,3.7,2.5,2.4,2.3,2.6,1.79,1.95,1.21,0.61
market_cap,,,65757903855.0,,48970751625.0,21111835145.0,14565766165.0,14800049380.0,7407170300.0,8058656425.0,4357955700.0,6319035765.0,4575853485.0,6101137980.0,7626422475.0,11112787035.0,8498013615.0,5447444625.0,6536933550.0,7408524690.0,7844320260.0,4357955700.0,3486364560.0,3704262345.0,5229546840.0,4793751270.0,5665342410.0,5665342410.0,5011649055.0,3922160130.0,3922160130.0,6972729120.0,4793751270.0,4357955700.0,5665342410.0,7190626905.0,6972729120.0,5447444625.0,5229546840.0,10894889250.0,14599151595.0,7844320260.0,10255400325.0,19143413940.0,16408640520.0,12880119560.0,1136149440.0,923678145.0,509131035.0,325185315.0,74909000.0,164773537.5,28729745.0,19824525.0,63754728.0,4932318.363565207,4031065.0,4153612.965049744,7502395.144459963,8480968.288919926,5839019.255563736,6360726.605540037,18781623.012117382,15617221.586239576
enterprise_value,,,65754211769.0,,48966063968.0,21106982405.0,14561715311.0,14796729574.0,7402298749.0,8053594659.0,4353925992.0,6314285297.0,4573328962.0,6096632482.0,7620429336.0,11107495076.0,8493587871.0,5443175588.0,6531637760.0,7403255834.0,7839771060.0,4352213991.0,3480115800.0,3697000568.0,5223261601.0,4790101231.0,5662676608.0,5662818869.0,5009903489.0,3921035691.0,3919699603.0,6970261085.0,4791815743.0,4357288071.0,5662881883.0,7189665628.0,6971073228.0,5446683019.0,5228361953.0,10894743318.0,14597338051.0,7843973649.0,10254442672.0,19142879410.0,16406885652.0,12879660729.0,1131290380.0,919963335.0,506886073.0,323099017.0,72879029.0,163606590.5,27827835.0,18454654.0,62330890.0,4093437.363565207,3291728.0,3434921.965049744,6875516.144459963,8068280.288919926,5239019.255563736,6093101.605540037,18436511.012117382,15448747.586239576
beta_3y,0.5554,0.5584,0.5041,0.4986,0.5012,0.3895,0.2743,0.263,0.3226,0.3142,0.24,0.2687,0.2076,0.2317,0.2884,0.389,0.4454,0.8271,0.9002,0.8795,0.7895,1.0298,0.8926,1.079,1.1028,1.1178,1.0271,0.8518,0.7487,0.7361,0.8248,1.0716,1.0431,0.9232,0.9867,0.7988,0.9159,0.9059,0.9474,0.7609,0.6972,0.6278,0.6632,0.6618,0.67,0.657,0.7031,0.7563,0.6812,0.6869,0.6758,0.7412,0.8323,0.9684,0.9835,0.8925,0.9046,0.9302,0.8437,0.6454,0.6758,0.6941,0.7089,0.8328
risk_free_rate,0.0295099997520446,0.0251699995994567,0.033050000667572,0.034539999961853,0.031579999923706,0.0192400002479553,0.0187100005149841,0.0221600008010864,0.0165900003910064,0.0163699996471405,0.0175600004196166,0.0185199999809265,0.024779999256134,0.0261500000953674,0.0302600002288818,0.0272300004959106,0.0251600003242492,0.0250799989700317,0.0217000007629394,0.0193400001525878,0.0233500003814697,0.0205999994277954,0.0226900005340576,0.0178600001335144,0.0148800003528594,0.0160800004005432,0.0244600009918212,0.0239599990844726,0.0230200004577636,0.0232599997520446,0.0240499997138977,0.0274099993705749,0.0284899997711181,0.0305599999427795,0.0268600010871887,0.0241400003433227,0.02,0.0167499995231628,0.019190000295639,0.0069800001382827,0.0065299999713897,0.0067699998617172,0.0091699999570846,0.0174600005149841,0.01442999958992,0.0152900004386901,0.0151199996471405,0.0232699990272521,0.0297199988365173,0.0380399990081787,0.0387899994850158,0.0349399995803833,0.0381900000572204,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152,0.0431099987030029
wacc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ebitda,,,26169937.0,5780750.0,,,23200549.0,3779010.0,,,7367782.0,-2964365.0,,,-16993567.0,-2037527.0,,,-36971818.0,-2811874.0,,,-10701313.0,-464156.0,-1299643.0,-758653.0,-5077393.0,12761.0,-1360989.0,-1275505.0,-15388684.0,720743.0,-44881.0,-988879.0,-7188675.0,461275.0,9507.0,32191.0,-17479054.0,56641.0,715458.0,-288094.0,101177.0,3719.0,-62005.0,204552.0,227310.0,-237787.0,-769913.0,-33268.0,-848444.0,243500.0,184671.0,-82963.0,1833.0,-182254.0,-754800.0,-592077.0,-1970800.0,-429305.0,-488617.0,-470069.0,-1735443.0,-136694.0
free_cash_flow,,,7849339.0,1447425.0,,,5589686.0,409306.0,,,3800698.0,-175393.0,,,27390076.0,2490959.0,,,1024283.0,-49345.0,,,4035362.0,1342450.0,,,2702304.0,-16864.0,,,704737.0,520112.0,,,1830975.0,-310326.0,,,472309.0,-591950.0,,,-909567.0,,,,-687893.0,-880830.0,,,-811509.0,,,,-711203.0,,,,-444474.0,-132000.0,,,88937.0,
