Financials,2009-12-31,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
depreciation_amortization_cf,5886000.0,7520000.0,2410000.0,,,11093000.0,5391000.0,,,21229000.0,5992000.0,,,30444000.0,12486000.0,,,55188000.0,19470000.0,,,83069000.0,15089000.0,,,60535000.0,14973000.0,,,62041000.0,15186000.0,,,59293000.0,13144000.0,,,50396000.0,11690000.0,,,44595000.0,9102000.0,,,34623000.0,9147000.0,,,36034000.0,9220000.0,,,33413000.0,7272000.0,,,33310000.0,5712000.0,,,21511000.0,5132000.0
capital_expenditure,974000.0,1283000.0,475000.0,,,2870000.0,755000.0,,,3224000.0,2295000.0,,,6972000.0,3551000.0,,,22727000.0,3693000.0,,,22399000.0,4246000.0,,,16567000.0,5620000.0,,,30881000.0,10764000.0,,,40694000.0,8837000.0,,,23985000.0,4366000.0,,,13643000.0,3878000.0,,,18791000.0,4079000.0,,,20907000.0,9027000.0,,,27183000.0,3190000.0,,,16121000.0,2795000.0,,,9944000.0,2058000.0
cash_flow_from_investing,-5243000.0,-20774000.0,-22666000.0,,,-95709000.0,-135904000.0,,,-187654000.0,-55417000.0,,,-173757000.0,-5861000.0,,,-375441000.0,-82480000.0,,,-120855000.0,-4477000.0,,,-21882000.0,-40167000.0,,,-70659000.0,-10994000.0,,,-41827000.0,-11374000.0,,,-24372000.0,-4098000.0,,,-11733000.0,50563000.0,,,260555000.0,-373209000.0,,,-308355000.0,167829000.0,,,124784000.0,-3187000.0,,,-19025000.0,-3412000.0,,,108990000.0,-2160000.0
cash_flow_from_financing,273000.0,1041000.0,55461000.0,,,209975000.0,746000.0,,,112640000.0,4386000.0,,,298696000.0,5888000.0,,,308582000.0,631000.0,,,-2157000.0,-1072000.0,,,-3926000.0,-4414000.0,,,-9188000.0,-3640000.0,,,14264000.0,73737000.0,,,16200000.0,-11271000.0,,,-19480000.0,-28337000.0,,,405800000.0,-12518000.0,,,-13815000.0,-2294000.0,,,-106469000.0,-89187000.0,,,-91265000.0,-649000.0,,,-101667000.0,-923000.0
dividends_paid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
share_repurchase,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,,,,14960000.0,
shares_outstanding_basic,45088000.0,46168000.0,47587000.0,50298000.0,50450000.0,74622000.0,76317000.0,77669000.0,83903000.0,80817000.0,91822000.0,96248000.0,102437000.0,98393000.0,103546000.0,106407000.0,110737000.0,108023000.0,,,,111969000.0,,,,111189000.0,,,,111554000.0,,,,112327000.0,,,,113811000.0,114590000.0,115503000.0,118527000.0,117579000.0,121705000.0,122147000.0,122663000.0,122867000.0,126728000.0,127703000.0,127991000.0,127818000.0,129158000.0,129907000.0,130263000.0,129944000.0,130820000.0,131802000.0,132235000.0,131861000.0,132462000.0,132280000.0,125273000.0,129159000.0,143261000.0
shares_outstanding_diluted,45210000.0,46928000.0,48643000.0,51347000.0,51402000.0,76085000.0,77589000.0,78930000.0,84847000.0,81723000.0,91822000.0,96248000.0,102437000.0,98393000.0,103546000.0,106407000.0,110737000.0,108023000.0,,,,,,,,,,,,,,,,,,,,113811000.0,114590000.0,115503000.0,118527000.0,117579000.0,125070000.0,122147000.0,125289000.0,126334000.0,126728000.0,127703000.0,127991000.0,127818000.0,129158000.0,129907000.0,130263000.0,129944000.0,130820000.0,131802000.0,132235000.0,131861000.0,132462000.0,182716000.0,125273000.0,175514000.0,143261000.0
total_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25000000.0,99387000.0,79428000.0,58446000.0,47721000.0,47125000.0,21528000.0,21562000.0,21269000.0,0.0,0.0,0.0,446859000.0,,,,,,,,,,,,211995000.0,,,,90338000.0,90730000.0
current_stock_price,3.77,10.5,16.18,13.14,9.33,9.6,15.69,22.76,21.9,35.57,32.24,43.9,53.99,92.93,59.15,59.8,46.37,32.87,27.42,19.52,11.55,8.69,15.47,13.69,17.95,13.29,14.96,18.7,13.39,8.64,11.59,13.81,18.9,10.17,10.76,9.1,8.15,8.75,7.71,6.99,4.91,10.48,27.44,39.97,27.57,21.54,16.68,9.7,7.98,7.4,10.72,9.93,4.91,6.35,4.44,3.07,2.84,3.28,2.12,1.54,2.9,1.77,1.88
market_cap,170291010.06031036,492587584.6710205,786881576.8737793,674699597.6285934,479409328.496933,730416029.0241241,1217629988.697052,1796446818.0656433,1858149267.633438,2906614616.8670654,2960341434.120178,4225287346.862793,5530573801.937103,9143661520.02716,6124746057.998657,6363138518.817902,5134874571.720123,3550715894.618988,,,,973010563.0159378,,,,1477701805.7584765,,,,963826598.2990264,,,,1142365598.56987,,,,995846250.0,883488904.3712616,807365943.5634613,581967551.9142151,1232227866.1766052,3431920866.794586,4882215739.105225,3454217691.7648315,2721234475.6622314,2113823078.6743164,1238719075.6425858,1021368182.4412346,945853212.1896744,1384573794.4889069,1289976549.6444702,639591310.1234436,825144387.6075745,580840807.4855804,404632131.2012672,375547388.6501789,432504076.2274265,280819424.8409271,281382633.02993774,363291711.94696426,310659776.6523361,269330679.3168783
enterprise_value,145378010.06031036,455238584.6710205,716053576.8737793,595690597.6285934,406792328.496933,551296029.0241241,1157602988.697052,1637945818.0656433,1674218267.633438,2750755616.8670654,2849798434.120178,3876032346.862793,5185217801.937103,8837345520.02716,5818042057.998657,5792876518.817902,4757539571.720123,3265853894.618988,,,,817068563.0159378,,,,1292453805.7584765,,,,826995598.2990265,,,,1056446598.56987,,,,908950250.0,816891904.3712616,764004943.5634613,527267551.9142151,1168785866.1766052,3298964866.794586,4749745739.105225,2951152691.7648315,2378123475.6622314,1724241078.6743164,938780075.6425858,678855182.4412346,553878212.1896744,858675794.4889069,799532549.6444702,194037310.1234436,493619387.60757446,368800807.4855805,211900131.20126724,185542388.6501789,471616076.2274265,145779424.84092712,165024633.02993774,267749711.94696423,305362776.6523361,274977679.3168783
beta_3y,1.741,1.8561,1.8919,1.8999,1.9926,2.2612,2.063,1.9636,1.9729,2.0001,2.0343,2.0423,1.9696,1.9638,1.9297,1.9527,1.827,1.925,1.8486,1.8016,1.6219,1.4727,1.495,1.5114,1.545,1.5691,1.5589,1.5295,1.5064,1.5015,1.4561,1.4683,1.5959,1.5034,1.4506,1.4206,1.2676,1.1893,1.1848,1.2705,1.2648,1.3025,1.4451,1.4414,1.4391,1.5114,1.5538,1.5616,1.6169,1.6593,1.9898,2.0621,2.1308,2.2014,2.0148,2.0284,2.0901,2.0698,2.0712,1.9176,1.9587,2.0461,2.0612
risk_free_rate,0.0384299993515014,0.033050000667572,0.034539999961853,0.031579999923706,0.0192400002479553,0.0187100005149841,0.0221600008010864,0.0165900003910064,0.0163699996471405,0.0175600004196166,0.0185199999809265,0.024779999256134,0.0261500000953674,0.0302600002288818,0.0272300004959106,0.0251600003242492,0.0250799989700317,0.0217000007629394,0.0193400001525878,0.0233500003814697,0.0205999994277954,0.0226900005340576,0.0178600001335144,0.0148800003528594,0.0160800004005432,0.0244600009918212,0.0239599990844726,0.0230200004577636,0.0232599997520446,0.0240499997138977,0.0274099993705749,0.0284899997711181,0.0305599999427795,0.0268600010871887,0.0241400003433227,0.02,0.0167499995231628,0.019190000295639,0.0069800001382827,0.0065299999713897,0.0067699998617172,0.0091699999570846,0.0174600005149841,0.01442999958992,0.0152900004386901,0.0151199996471405,0.0232699990272521,0.0297199988365173,0.0380399990081787,0.0387899994850158,0.0349399995803833,0.0381900000572204,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152,0.0431099987030029
wacc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.108,,,,0.0841,0.0694,0.0749,0.0742,0.0814,0.0969,0.0937,0.0944,0.0861,,,,,,,,,,,,0.1229,,,,0.128,0.1286
ebitda,8959000.0,28440000.0,9821000.0,9481000.0,10338000.0,45995000.0,15361000.0,16161000.0,20587000.0,81800000.0,23511000.0,19047000.0,31122000.0,111305000.0,22003000.0,7818000.0,12036000.0,81503000.0,1946000.0,-19151000.0,-28729000.0,-558855000.0,-1670000.0,2493000.0,-15841000.0,22115000.0,5902000.0,2120000.0,-23490000.0,8068000.0,-2280000.0,114000.0,-3173000.0,16102000.0,-8161000.0,-13448000.0,-6647000.0,-6708000.0,-6528000.0,-29728000.0,-63344000.0,-74368000.0,7143000.0,-7558000.0,-14518000.0,1554000.0,-14085000.0,-27006000.0,-28563000.0,-80985000.0,-24176000.0,-26435000.0,-8500000.0,-372591000.0,-32590000.0,-24312000.0,-172858000.0,-244090000.0,-31051000.0,-14750000.0,-20810000.0,-74572000.0,-1508000.0
free_cash_flow,6760000.0,30561000.0,-186000.0,,,24790000.0,15072000.0,,,48306000.0,4152000.0,,,18212000.0,-3243000.0,,,28384000.0,-4630000.0,,,-25230000.0,13872000.0,,,40916000.0,13768000.0,,,-4754000.0,-12303000.0,,,-35898000.0,-23995000.0,,,7596000.0,-6651000.0,,,-33764000.0,24575000.0,,,29356000.0,-19204000.0,,,-90928000.0,-36749000.0,,,-107878000.0,-28735000.0,,,-61008000.0,-36581000.0,,,-97772000.0,-9270000.0
