Financials,2009-08-31,2009-11-30,2010-02-28,2010-05-31,2010-08-31,2010-11-30,2011-02-28,2011-05-31,2011-08-31,2011-11-30,2012-02-29,2012-05-31,2012-08-31,2012-11-30,2013-02-28,2013-05-31,2013-08-31,2013-11-30,2014-02-28,2014-05-31,2014-08-31,2014-11-30,2015-02-28,2015-05-31,2015-08-31,2015-11-30,2016-02-29,2016-05-31,2016-08-31,2016-11-30,2017-02-28,2017-05-31,2017-08-31,2017-11-30,2018-02-28,2018-05-31,2018-08-31,2018-11-30,2019-02-28,2019-05-31,2019-08-31,2019-11-30,2020-02-29,2020-05-31,2020-08-31,2020-11-30,2021-02-28,2021-05-31,2021-08-31,2021-11-30,2022-02-28,2022-05-31,2022-08-31,2022-11-30,2023-02-28,2023-05-31,2023-08-31,2023-11-30,2024-02-29,2024-05-31,2024-08-31,2024-11-30,2025-02-28,2025-05-31,2025-08-31,2025-11-30,2026-02-28
treasury_stock,,,,,209046000.0,218679000.0,218768000.0,218785000.0,419035000.0,449903000.0,490055000.0,521207000.0,521231000.0,670401000.0,670714000.0,670761000.0,670783000.0,703500000.0,767679000.0,834008000.0,965369000.0,1012117000.0,1012330000.0,1012945000.0,1058551000.0,1123400000.0,1123447000.0,1123608000.0,1217547000.0,1340832000.0,1379831000.0,1466240000.0,1536455000.0,1650509000.0,1783906000.0,1875375000.0,2009371000.0,2223673000.0,2370898000.0,2371592000.0,2371612000.0,2487319000.0,2563282000.0,2584198000.0,2610000000.0,2680860000.0,2763214000.0,2893193000.0,3060000000.0,3230000000.0,3376000000.0,3579000000.0,3800000000.0,3994000000.0,4124000000.0,4279000000.0,4324000000.0,4881000000.0,5714000000.0,6219000000.0,6818000000.0,7208000000.0,7570000000.0,7876000000.0,7899000000.0,8261000000.0,8538000000.0
accumulated_other_comprehensive_income,,,,,122062000.0,134421000.0,161219000.0,190188000.0,194706000.0,138872000.0,169009000.0,109265000.0,106275000.0,112890000.0,118624000.0,98616000.0,81248000.0,93914000.0,94571000.0,87741000.0,86962000.0,49710000.0,-578000.0,-9244000.0,-50854000.0,-59532000.0,-69011000.0,-46107000.0,-39877000.0,-52915000.0,-8679000.0,15927000.0,54620000.0,51484000.0,86608000.0,25932000.0,-19399000.0,-31948000.0,-13253000.0,-50005000.0,-82794000.0,-74322000.0,-102943000.0,-149403000.0,-34000000.0,-14346000.0,-4270000.0,14722000.0,-25000000.0,-48000000.0,-22000000.0,-20000000.0,-42000000.0,-22000000.0,9000000.0,-11000000.0,-17000000.0,-6000000.0,-17000000.0,-18000000.0,-46000000.0,-52000000.0,-44000000.0,-10000000.0,-17000000.0,-22000000.0,0.0
total_equity,1442409000.0,,,,1592772000.0,1691411000.0,1792186000.0,1933355000.0,1883823000.0,1898499000.0,2000832000.0,2013566000.0,2107335000.0,2073713000.0,2176103000.0,2205587000.0,2355567000.0,2390872000.0,2295377000.0,2409209000.0,2260368000.0,2235158000.0,2244565000.0,2311660000.0,2335011000.0,2382605000.0,2466991000.0,2492452000.0,2457497000.0,2373945000.0,2411308000.0,2327477000.0,2368344000.0,2344692000.0,2294346000.0,2185558000.0,1962000000.0,1905513000.0,1858852000.0,1867200000.0,1900000000.0,1849293000.0,1759140000.0,1645304000.0,1825000000.0,1994000000.0,2102000000.0,2139000000.0,2137000000.0,2207000000.0,2338000000.0,2357000000.0,2452000000.0,2530000000.0,2674000000.0,2737000000.0,2867000000.0,2536000000.0,2658000000.0,2276000000.0,1737000000.0,1593000000.0,1358000000.0,1285000000.0,1513000000.0,1347000000.0,1344000000.0
cash_flow_from_operations,557309000.0,74263000.0,,,427410000.0,-82728000.0,,,828009000.0,114573000.0,,,634226000.0,151914000.0,,,1213889000.0,117706000.0,,,499639000.0,189101000.0,,,1240528000.0,145491000.0,,,916207000.0,151940000.0,,,-1464085000.0,-649645000.0,,,-1105448000.0,-91693000.0,,,1193000000.0,20944000.0,,,1257000000.0,65000000.0,,,1433000000.0,-46000000.0,,,1651000000.0,166000000.0,,,1734000000.0,448000000.0,,,1716000000.0,312000000.0,,,1640000000.0,323000000.0,
stock_based_compensation,,13981000.0,,,,19500000.0,,,76230000.0,,,,81409000.0,,,,68383000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
depreciation_amortization_cf,291997000.0,73058000.0,,,283284000.0,74950000.0,,,319179000.0,85861000.0,,,353492000.0,95203000.0,,,418117000.0,125596000.0,,,487278000.0,122380000.0,,,529176000.0,161363000.0,,,696752000.0,188901000.0,,,760405000.0,194633000.0,,,773704000.0,188836000.0,,,772000000.0,202859000.0,,,795000000.0,249000000.0,,,876000000.0,269000000.0,,,925000000.0,263000000.0,,,924000000.0,206000000.0,,,696000000.0,182000000.0,,,674000000.0,267000000.0,
capital_expenditure,292238000.0,37964000.0,,,398425000.0,101269000.0,,,458989000.0,103234000.0,,,497697000.0,166485000.0,,,736858000.0,202992000.0,,,624060000.0,197676000.0,,,963145000.0,252098000.0,,,924239000.0,163866000.0,,,716485000.0,218617000.0,,,1036651000.0,231513000.0,,,1005000000.0,230393000.0,,,983000000.0,353000000.0,,,1159000000.0,281000000.0,,,1385000000.0,314000000.0,,,1030000000.0,288000000.0,,,784000000.0,97000000.0,,,468000000.0,95000000.0,
cash_flow_from_investing,-286175000.0,-35137000.0,,,-440257000.0,-108359000.0,,,-426278000.0,-94576000.0,,,-605870000.0,-164504000.0,,,-1374462000.0,-197173000.0,,,60667000.0,-190312000.0,,,-1121447000.0,-344132000.0,,,-1179981000.0,-164427000.0,,,2141263000.0,300846000.0,,,1240914000.0,-131252000.0,,,-872000000.0,-325730000.0,,,-921000000.0,-264000000.0,,,-851000000.0,-73000000.0,,,-858000000.0,-176000000.0,,,-723000000.0,-75000000.0,,,1351000000.0,-136000000.0,,,-714000000.0,-180000000.0,
cash_flow_from_financing,-195913000.0,-70406000.0,,,-100280000.0,78234000.0,,,-267722000.0,-32479000.0,,,317358000.0,-174552000.0,,,-22993000.0,-163914000.0,,,-577601000.0,-66668000.0,,,-162795000.0,414128000.0,,,253512000.0,-148494000.0,,,-404546000.0,-90796000.0,,,-47044000.0,-235460000.0,,,-416000000.0,-136880000.0,,,-65000000.0,-87000000.0,,,-413000000.0,-208000000.0,,,-888000000.0,-241000000.0,,,-680000000.0,-620000000.0,,,-2668000000.0,-312000000.0,,,-1204000000.0,-503000000.0,
dividends_paid,59583000.0,14992000.0,,,59869000.0,15194000.0,,,60411000.0,15528000.0,,,65240000.0,18551000.0,,,67181000.0,19261000.0,,,68211000.0,16607000.0,,,63138000.0,16541000.0,,,62436000.0,16059000.0,,,59959000.0,16231000.0,,,57833000.0,14528000.0,,,52000000.0,13731000.0,,,50000000.0,14000000.0,,,50000000.0,14000000.0,,,48000000.0,12000000.0,,,45000000.0,12000000.0,,,42000000.0,10000000.0,,,36000000.0,10000000.0,
share_repurchase,,3288000.0,,,,9633000.0,,,200226000.0,,,,70991000.0,129262000.0,,,129262000.0,,,,260274000.0,40040000.0,,,85576000.0,54567000.0,,,148340000.0,114165000.0,,,306640000.0,93309000.0,,,450319000.0,204587000.0,,,350000000.0,96390000.0,,,215000000.0,50000000.0,,,428000000.0,127000000.0,,,696000000.0,161000000.0,,,487000000.0,500000000.0,,,2500000000.0,232000000.0,,,1000000000.0,300000000.0,
shares_outstanding_basic,207002000.0,213665000.0,213625000.0,213881000.0,214332000.0,214395000.0,215170000.0,215705000.0,214502000.0,205388000.0,207287000.0,206298000.0,206160000.0,204318000.0,202458000.0,202648000.0,203096000.0,204762000.0,205251000.0,202008000.0,202497000.0,193502000.0,193561000.0,193785000.0,193689.0,190355000.0,190957000.0,191206000.0,190413000.0,185292000.0,182632000.0,181038000.0,181902000.0,176936000.0,174635000.0,170514000.0,172237000.0,161557000.0,154725000.0,152889000.0,155600000.0,153100000.0,152058000.0,150723000.0,151600000.0,150200000.0,150300000.0,148100000.0,148500000.0,144100000.0,143500000.0,140400000.0,141200000.0,134800000.0,133600000.0,132300000.0,133000000.0,129600000.0,125200000.0,119900000.0,113744167.0,112700000.0,110000000.0,107318837.0,107480895.0,106822960.0,105818234.0
shares_outstanding_diluted,207002000.0,215059000.0,214760000.0,216522000.0,217597000.0,217405000.0,221022000.0,222337000.0,220719000.0,209937000.0,212148000.0,211541000.0,211181000.0,207816000.0,206804000.0,207569000.0,207815000.0,206813000.0,205251000.0,202008000.0,202497000.0,195314000.0,195473000.0,196304000.0,196005.0,193243000.0,193294000.0,193069000.0,192750000.0,187856000.0,185010000.0,181038000.0,185838000.0,180203000.0,176953000.0,173279000.0,175044000.0,163670000.0,156737000.0,155678000.0,158600000.0,156462000.0,152058000.0,150723000.0,155300000.0,152900000.0,153000000.0,152000000.0,152100000.0,147700000.0,146400000.0,143300000.0,144400000.0,138000000.0,136300000.0,135100000.0,135900000.0,132100000.0,126900000.0,121700000.0,124300000.0,114000000.0,111100000.0,109300000.0,110900000.0,108300000.0,106900000.0
total_debt,,,,,1186496000.0,1298377000.0,1238055000.0,1187644000.0,1186754000.0,1196385000.0,1394077000.0,1436572000.0,1676357000.0,1665708000.0,1763306000.0,1660818000.0,1905866000.0,1795054000.0,1836161000.0,1742407000.0,1682545000.0,1677864000.0,1674036000.0,1671227000.0,1658784000.0,2166759000.0,2349514000.0,2150913000.0,2119822000.0,2110910000.0,2102869000.0,2183575000.0,2050272000.0,2120452000.0,,,2518699000.0,,2657573000.0,2931672000.0,2496465000.0,2490895000.0,2724200000.0,2487330000.0,2728000000.0,2729200000.0,2730016000.0,2926767000.0,2878000000.0,2879000000.0,2881000000.0,2875000000.0,2875000000.0,2876000000.0,2900000000.0,3174000000.0,2875000000.0,2876000000.0,2878000000.0,2879000000.0,2880000000.0,2882000000.0,2883000000.0,2884000000.0,2885000000.0,2887000000.0,3876000000.0
current_stock_price,9.14,11.16,12.78,11.59,8.72,12.92,18.38,18.57,14.57,17.6,22.5,16.73,19.99,16.75,16.58,17.83,20.36,18.15,16.65,17.0,19.57,18.89,20.07,22.53,17.81,23.64,19.34,17.78,19.82,19.86,24.03,28.26,29.69,27.4,25.81,27.02,28.32,24.0,27.38,23.77,27.93,37.73,31.2,29.21,33.42,37.48,42.42,55.55,60.88,57.68,57.11,60.86,59.73,71.6,82.43,88.96,113.79,114.76,143.47,118.47,108.97,135.52,154.64,167.79,204.64,210.6,264.93
market_cap,1891553383.3141327,2400151931.072235,2744889166.1453247,2508770803.247452,1898431394.771576,2808897496.614456,4063350403.804779,4129532942.689896,3216349374.235153,3695064663.265228,4773377342.903137,3539197036.1061096,4222202964.40506,3481483630.783081,3429210273.8113403,3701660759.454727,4230117434.816361,3753740680.973053,3416553710.7639318,3433997677.4139404,3962899830.419541,3689293212.184906,3923946882.949829,4422094612.609863,3491483.368549347,4567452416.410446,3737761450.54245,3432420061.170578,3820489497.1847534,3730292130.3100586,4445092433.223724,5115689171.710968,5517319416.824341,4937168239.660263,4566586104.290009,4681772594.95163,4957703762.260437,3928492071.990967,4290974327.102661,3700946864.528656,4429795455.169678,5903498600.898743,4743829489.803314,4402987818.008423,5189863272.476196,5731265281.677246,6489530742.645264,8443650909.423828,9259254021.835327,8518774868.011475,8360961053.466797,8721523983.383179,8625366676.330566,9880410232.543943,11234753571.31958,12018423725.128174,15464002024.841309,15159198631.28662,18206019786.071777,14417398966.21704,13544495088.1958,15449729278.564451,17180931135.559082,18339551336.66992,22694384713.74512,22807572486.87744,28321032528.686523
enterprise_value,1015281383.3141328,1548084931.072235,1950752166.1453247,1908421803.247452,2340598394.771576,3477120496.614456,4399088403.804779,4406031942.689896,3514492374.235153,4029545663.265228,5460104342.903137,4233640036.1061096,4681303964.40506,4117157630.783081,4130861273.81134,4010752759.454727,5124610434.81636,4779571680.973053,4577585710.763931,3854138677.413941,4645195830.41954,4445653212.184906,4631568882.949829,5210103612.609863,748312483.3685493,5603867416.410446,5204057450.54245,4696342061.170578,5028252497.184753,5093787130.310059,5792863433.223724,6555333171.710968,6377672416.824341,6311362239.660263,3625790104.290009,4004280594.9516296,6218402762.260437,3124083071.990967,6199490327.102661,5938532864.528656,5763260455.169678,7674551600.898743,6771284489.803314,6126980818.008423,6523863272.476196,7352465281.677246,8381546742.645264,10129417909.423828,10570254021.835327,10168774868.011477,10148961053.466797,10526523983.38318,10022366676.330566,11539410232.543943,12934753571.31958,13712423725.128174,16535002024.841309,16485198631.28662,18518019786.071777,14839398966.21704,14223495088.1958,16273729278.564451,18471931135.55908,19700551336.66992,23646384713.74512,24122572486.87744,30367032528.686523
beta_3y,1.3433,1.3523,1.3715,1.3971,1.4395,1.4773,1.5038,1.5095,1.556,1.7345,1.8417,1.7914,1.7736,1.7664,1.7508,1.7262,1.6961,1.6423,1.5557,1.5707,1.4384,1.4318,1.3905,1.3182,1.2064,1.1592,1.1592,1.1338,1.1868,1.2142,1.2732,1.2552,1.2745,1.2603,1.183,1.1379,1.1683,1.1944,1.0955,1.1507,1.1452,1.1462,1.155,1.3055,1.3124,1.3194,1.349,1.3823,1.3861,1.393,1.4304,1.4056,1.3965,1.361,1.3511,1.2935,1.2791,1.2695,1.2581,1.2458,1.2568,1.2701,1.2281,1.2635,1.2502,1.3439,1.4024
risk_free_rate,0.0340100002288818,0.0320099997520446,0.0359500002861023,0.0330100011825561,0.0247699999809265,0.0279699993133544,0.0341400003433227,0.0304999995231628,0.0221799993515014,0.0206800007820129,0.0197699999809265,0.0158099997043609,0.0156200003623962,0.0160599994659423,0.0188800001144409,0.0216400003433227,0.0274900007247924,0.0274099993705749,0.026579999923706,0.0245700001716613,0.0234299993515014,0.0219400000572204,0.0200200009346008,0.0209500002861022,0.0220000004768371,0.0221799993515014,0.0174000000953674,0.0183399999141693,0.01567999958992,0.0236800003051757,0.0235800004005432,0.0219600009918212,0.0212100005149841,0.0241700005531311,0.0286800003051757,0.0282200002670288,0.028529999256134,0.0301300001144409,0.0271099996566772,0.0214199995994567,0.0150600004196167,0.0177600002288818,0.0112699997425079,0.0064800000190734,0.0069300001859664,0.0084399998188018,0.0146000003814697,0.0158099997043609,0.0130400002002716,0.01442999958992,0.0183899998664855,0.0284400010108947,0.0313299989700317,0.0370300006866455,0.0391599988937377,0.0363700008392334,0.0409299993515014,0.0435200023651123,0.042519998550415,0.0451399993896484,0.0391100001335144,0.0417799997329711,0.0423099994659423,0.0441599988937377,0.0422700023651123,0.0401700019836425,0.0396199989318847
wacc,,,,,0.0816,0.0817,0.0952,0.0938,0.0964,0.0918,0.0973,0.0855,0.0953,0.0809,0.081,0.0851,0.1026,0.0872,0.0803,0.0811,0.0894,0.0737,0.0715,0.0718,0.0521,0.0635,0.0542,0.0542,0.0672,0.0635,0.0685,0.069,0.0784,0.0701,,,0.0745,,0.0609,0.0534,0.0676,0.0603,0.0515,0.054,0.0661,0.0575,0.0656,0.0714,0.076,0.0708,0.0759,0.0851,0.0917,0.0929,0.096,0.0908,0.0995,0.103,0.1033,0.1012,0.0968,0.1005,0.0994,0.1044,0.1033,0.1054,0.1076
ebitda,-618204000.0,139322000.0,68422000.0,102739000.0,610850000.0,230950000.0,110306000.0,157720000.0,897913000.0,256703000.0,155089000.0,160057000.0,903062000.0,265484000.0,135245000.0,95349000.0,870536000.0,280999000.0,9821000.0,4066000.0,691352000.0,267135000.0,130634000.0,141146000.0,1084587000.0,375866000.0,163528000.0,69306000.0,1219585000.0,354508000.0,91949000.0,52557000.0,1170635000.0,340387000.0,139422000.0,123011000.0,1315857000.0,405546000.0,161760000.0,148528000.0,1473000000.0,355638000.0,104207000.0,72562000.0,1295000000.0,563000000.0,248000000.0,252000000.0,1931000000.0,619000000.0,321000000.0,329000000.0,2318000000.0,625000000.0,368000000.0,382000000.0,2461000000.0,509000000.0,1140000000.0,273000000.0,2709000000.0,379000000.0,260000000.0,420000000.0,1856000000.0,550000000.0,397000000.0
free_cash_flow,265071000.0,36299000.0,,,28985000.0,-183997000.0,,,369020000.0,11339000.0,,,136529000.0,-14571000.0,,,477031000.0,-85286000.0,,,-124421000.0,-8575000.0,,,277383000.0,-106607000.0,,,-8032000.0,-11926000.0,,,-2180570000.0,-868262000.0,,,-2142099000.0,-323206000.0,,,188000000.0,-209449000.0,,,274000000.0,-288000000.0,,,274000000.0,-327000000.0,,,266000000.0,-148000000.0,,,704000000.0,160000000.0,,,932000000.0,215000000.0,,,1172000000.0,228000000.0,
