Financials,2010-06-30,2010-09-30,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
cash_flow_from_financing,41341000.0,-7284000.0,-14417000.0,-39299000.0,,,-32779000.0,-10920000.0,,,-20762000.0,483000.0,,,1989000.0,438000.0,,,-22519000.0,-56218000.0,,,-86630000.0,-9092000.0,,,-51637000.0,-66376000.0,,,-260449000.0,-131691000.0,,,-530225000.0,-269654000.0,,,-625398000.0,-126240000.0,,,-485955000.0,-81436000.0,,,-472273000.0,-33027000.0,,,144964000.0,-70956000.0,,,-518025000.0,-192230000.0,,,-604056000.0,-165826000.0,,
dividends_paid,,,0.0,,,,0.0,,,,15652000.0,,,,0.0,15000000.0,,,15020000.0,0.0,,,6483000.0,0.0,,,0.0,0.0,,,0.0,18506000.0,,,71358000.0,20669000.0,,,78682000.0,25470000.0,,,100813000.0,37499000.0,,,148055000.0,36256000.0,,,145043000.0,36268000.0,,,145091000.0,36282000.0,,,145153000.0,48398000.0,,
share_repurchase,512000.0,7250000.0,7250000.0,,,,,,,,,,,,,,,,,,,,193517000.0,,,,105229000.0,107997000.0,,,445014000.0,106764000.0,,,468225000.0,396599000.0,,,700125000.0,83926000.0,,,219762000.0,36752000.0,,,618131000.0,0.0,,,0.0,,,,0.0,,,,,,,
shares_outstanding_basic,88972000.0,64486000.0,63092000.0,62717000.0,87487000.0,91861000.0,83460000.0,90970000.0,88094000.0,87004000.0,88314000.0,87411000.0,87661000.0,87901000.0,87772000.0,88240000.0,88196000.0,87904000.0,88008000.0,87062000.0,84724000.0,83349000.0,84402000.0,81812000.0,82169000.0,81652000.0,81478000.0,80135000.0,77654000.0,76782000.0,77179000.0,73774000.0,71225000.0,70540000.0,71435000.0,68390000.0,64973000.0,64630000.0,65427000.0,63612000.0,62823000.0,62810000.0,62991000.0,62519000.0,62323000.0,61411000.0,61689000.0,60427000.0,60429000.0,60441000.0,60435000.0,60447000.0,60448000.0,60461000.0,60462539.0,60469000.0,60470000.0,60490000.0,60492105.0,60499555.0,60499834.0,60521059.0
shares_outstanding_diluted,88972000.0,68058000.0,66907000.0,62717000.0,90056000.0,94177000.0,83460000.0,92925000.0,90056000.0,88953000.0,90259000.0,89473000.0,89653000.0,89775000.0,89715000.0,89913000.0,89737000.0,89400000.0,89569000.0,88465000.0,86091000.0,84685000.0,85784000.0,83854000.0,83888000.0,83317000.0,83252000.0,81748000.0,77654000.0,77953000.0,78331000.0,73963000.0,71406000.0,70692000.0,71602000.0,68484000.0,65071000.0,64699000.0,65514000.0,63673000.0,62889000.0,62865000.0,63052000.0,62561000.0,62361000.0,61435000.0,61723000.0,60446000.0,60448000.0,60455000.0,60451000.0,60451000.0,60451000.0,60463000.0,60458000.0,60494000.0,60527000.0,60545000.0,60534000.0,60559000.0,60566000.0,60572000.0
total_debt,,,,68879000.0,33072000.0,31331000.0,29591000.0,49851000.0,78610000.0,77369000.0,76129000.0,74889000.0,73648000.0,72408000.0,72254000.0,,,100000000.0,97500000.0,95000000.0,125500000.0,156000000.0,202557000.0,200122000.0,197687000.0,225250000.0,256564000.0,297878000.0,467693000.0,490878000.0,484777000.0,478678000.0,472579000.0,466476000.0,495375000.0,645531000.0,639524000.0,683514000.0,652504000.0,636496000.0,605489000.0,571998000.0,490895000.0,484794000.0,508694000.0,722590000.0,786487000.0,790429000.0,894328000.0,1088224000.0,1077889000.0,1043765000.0,994640000.0,875513000.0,706386000.0,551615000.0,405514000.0,339410000.0,249557000.0,267206000.0,94856000.0,
current_stock_price,,,,,16.64,28.87,13.01,10.86,11.23,12.7,16.23,31.09,42.53,42.06,41.82,34.73,27.58,27.49,29.7,31.53,29.49,30.96,35.97,49.78,53.78,46.76,48.35,52.12,66.08,64.01,78.83,92.25,92.97,140.27,123.45,111.32,178.17,133.76,165.2,158.07,264.58,283.69,297.35,284.99,293.23,279.06,238.53,282.66,263.95,262.74,170.53,141.47,136.66,113.97,143.91,219.74,329.55,308.46,409.98,658.9,552.74,790.29
market_cap,,,,,1498434392.4713137,2718832049.0722656,1085504601.802826,1009294676.3277054,1011773546.6156006,1129448925.7879255,1465116312.7326963,2781339286.722183,3813262091.6748047,3776079773.426056,3751970253.868103,3122861948.9593506,2474786076.473236,2458006182.861328,2660164687.9558563,2789530144.767761,2538445733.322144,2621483932.352066,3085716687.194824,4174124706.344605,4511443736.38916,3896224741.065979,4025644070.266724,4260966374.160767,5131358688.598633,4990099395.065308,6174582471.443176,6822923105.056763,6638520569.869995,9916111684.387209,8838921432.58667,7623596537.29248,11593891581.451416,8654053970.184326,10823065548.706057,10064756599.731443,16638923196.166992,17834434836.273193,18748243197.63184,17829140408.02002,18286322250.64087,17143996579.437256,14722764511.016846,17085747746.643066,15955250337.890623,15883899986.114502,10308826102.157593,8552062077.972412,8261057701.248169,6891198370.552063,8700442735.229492,13292697126.312256,19946640709.80835,18675599321.44165,24817833436.706543,39902385718.13965,33476958212.768555,47869444549.072266
enterprise_value,,,,,1466662392.4713137,2655963049.0722656,993035601.802826,926659676.3277054,942082546.6156006,1025128925.7879256,1313419312.7326963,2576499286.722183,3581357091.6748047,3556817773.426056,3477127253.868103,2731845948.9593506,2086183076.473236,2106847182.861328,2311263687.9558563,2448450144.767761,2167273733.322144,2274934932.352066,2737242687.194824,3800602706.344605,4096405736.38916,3587530741.065979,3678010070.266724,3927034374.160767,4775275688.598633,4790171395.065308,5992678471.443176,6820789105.056763,6817765569.869995,10072323684.387209,9096149432.58667,8149386537.29248,12133411581.451416,9259786970.184326,11332952548.706057,10572825599.731443,17055298196.166992,18143641836.273197,18989720197.63184,18048004408.02002,18582837250.64087,17722274579.437256,15373027511.016846,17739657746.643066,16690073337.890623,16819603986.114502,11271889102.157593,9487300077.972412,9158096701.248169,7664224370.552063,9280486735.229492,13679137126.312256,20219066709.80835,18864042321.44165,24917663436.706543,39992396718.13965,33268995212.768555,47500786549.072266
beta_3y,,,,,,,,,0.9302,0.9486,1.0826,1.0551,1.0883,1.1737,1.2498,1.3233,1.5984,1.5514,1.441,1.2932,1.2648,1.2216,1.1642,1.2048,1.1573,1.077,1.0033,0.9029,0.914,0.9931,1.0193,1.088,1.1282,1.185,1.2061,1.1857,1.2168,1.081,1.1135,1.1243,1.1227,1.0882,1.0963,1.1004,1.087,1.1055,1.1038,1.0886,1.0931,1.1754,1.1478,1.1501,1.1658,1.2121,1.196,1.2027,1.2051,1.2393,1.2274,1.341,1.4099,1.435
risk_free_rate,0.0295099997520446,0.0251699995994567,0.031579999923706,0.0192400002479553,0.0187100005149841,0.0221600008010864,0.0165900003910064,0.0163699996471405,0.0175600004196166,0.0185199999809265,0.024779999256134,0.0261500000953674,0.0302600002288818,0.0272300004959106,0.0251600003242492,0.0250799989700317,0.0217000007629394,0.0193400001525878,0.0233500003814697,0.0205999994277954,0.0226900005340576,0.0178600001335144,0.0148800003528594,0.0160800004005432,0.0244600009918212,0.0239599990844726,0.0230200004577636,0.0232599997520446,0.0240499997138977,0.0274099993705749,0.0284899997711181,0.0305599999427795,0.0268600010871887,0.0241400003433227,0.02,0.0167499995231628,0.019190000295639,0.0069800001382827,0.0065299999713897,0.0067699998617172,0.0091699999570846,0.0174600005149841,0.01442999958992,0.0152900004386901,0.0151199996471405,0.0232699990272521,0.0297199988365173,0.0380399990081787,0.0387899994850158,0.0349399995803833,0.0381900000572204,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152,0.0431099987030029
wacc,,,,,,,,,0.0659,0.0681,0.0819,0.0829,0.0892,0.0908,0.0928,,,0.1018,0.1002,0.0898,0.0895,0.0819,0.0757,0.08,0.0859,0.0805,0.0756,0.0703,0.0702,0.0777,0.0805,0.0871,0.0854,0.0869,0.0833,0.0777,0.0831,0.063,0.065,0.0656,0.0692,0.0758,0.0735,0.0745,0.0736,0.082,0.0878,0.0955,0.0961,0.0959,0.0959,0.1025,0.0963,0.1018,0.1046,0.1017,0.1108,0.1095,0.1092,0.1148,0.119,
ebitda,4826000.0,9501000.0,62293000.0,27621000.0,,,125894000.0,16124000.0,20119000.0,23503000.0,94567000.0,46601000.0,47145000.0,50160000.0,198764000.0,44514000.0,50783000.0,,151849000.0,61452000.0,57836000.0,61538000.0,248092000.0,76443000.0,,,296864000.0,88654000.0,,,333437000.0,101412000.0,,,401853000.0,122538000.0,,,485893000.0,192587000.0,,,754692000.0,164942000.0,,,475953000.0,125699000.0,,,560858000.0,133433000.0,,,518248000.0,175332000.0,179612000.0,227261000.0,858181000.0,266811000.0,293301000.0,290921000.0
free_cash_flow,-26600000.0,19772000.0,62363000.0,15514000.0,,,78478000.0,21346000.0,,,126528000.0,51420000.0,,,117282000.0,43481000.0,,,121823000.0,45897000.0,,,191260000.0,31705000.0,,,104804000.0,93988000.0,,,322932000.0,89906000.0,,,207574000.0,101317000.0,,,429665000.0,114125000.0,,,593697000.0,97967000.0,,,356791000.0,33322000.0,,,-166362000.0,64657000.0,,,529541000.0,231063000.0,,,627441000.0,193294000.0,,
