Financials,2008-12-31,2009-06-30,2009-09-30,2009-12-31,2010-03-31,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
treasury_stock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,,,,-3372000000.0,,-3452000000.0,-3226000000.0,-3270000000.0,-3181000000.0,-3079000000.0,-3219000000.0,-3991000000.0,-3867000000.0,-3870000000.0,-3702000000.0,-4560000000.0,-4424000000.0,-4431000000.0,-4363000000.0,-3935000000.0,-3883000000.0,-3830000000.0,-3919000000.0,-4131000000.0,-4174000000.0,-4143000000.0,-4210000000.0,-4010000000.0,-3950000000.0,-3962000000.0,-3957000000.0,-4198000000.0,-4103000000.0,-4052000000.0,-4015000000.0,-3976000000.0,-3867000000.0,-4022000000.0,-4083000000.0,-4076000000.0,-4014000000.0,-4002000000.0,-4073000000.0,-4136000000.0,-4313000000.0,-4302000000.0,-4282000000.0,-4135000000.0,-4132000000.0,-4043000000.0,-4082000000.0,-3963000000.0,-3915000000.0,-4057000000.0,-4192000000.0,-3875000000.0,-3824000000.0,-3768000000.0,-3794000000.0,-3835000000.0,-3819000000.0,-3842000000.0,-3772000000.0,-3844000000.0,-3787000000.0,-3784000000.0,-3706000000.0,-3588000000.0,-3569000000.0
total_equity,1253000000.0,,,986000000.0,,896000000.0,1127000000.0,921000000.0,1616000000.0,1759000000.0,1499000000.0,749000000.0,863000000.0,947000000.0,1230000000.0,370000000.0,536000000.0,715000000.0,952000000.0,1606000000.0,1593000000.0,1825000000.0,1862000000.0,3610000000.0,3792000000.0,3970000000.0,4143000000.0,4142000000.0,4332000000.0,4408000000.0,4704000000.0,4725000000.0,4960000000.0,5145000000.0,5121000000.0,4850000000.0,4962000000.0,4844000000.0,5000000000.0,5070000000.0,5031000000.0,5049000000.0,5035000000.0,4545000000.0,3697000000.0,3013000000.0,3039000000.0,3259000000.0,3286000000.0,4411000000.0,4506000000.0,5184000000.0,5322000000.0,5347000000.0,5250000000.0,5452000000.0,5424000000.0,5273000000.0,5161000000.0,4779000000.0,4728000000.0,4778000000.0,4825000000.0,4823000000.0,5003000000.0,5294000000.0,3005000000.0,3233000000.0,3004000000.0
cash_flow_from_operations,-739000000.0,,,1297000000.0,123000000.0,,,924000000.0,-433000000.0,,,773000000.0,-754000000.0,,,1038000000.0,-937000000.0,,,938000000.0,-1543000000.0,,,340000000.0,-262000000.0,,,1728000000.0,-372000000.0,,,1557000000.0,-286000000.0,,,1158000000.0,-389000000.0,,,916000000.0,-364000000.0,,,1207000000.0,-561000000.0,,,1115000000.0,-282000000.0,,,1062000000.0,-711000000.0,,,521000000.0,-775000000.0,,,1032000000.0,-451000000.0,,,698000000.0,-538000000.0,,,796000000.0,-718000000.0
stock_based_compensation,,,,4.08,,,,6.45,,,,6.94,6.37,,,6.33,5.97,,,6.28,11.94,,,11.48,,,,11.51,,,,11.92,,,,12.05,,,,,,,,,1.97,,,10.12,,,,,,,,,,,,,,,,,,,,,
depreciation_amortization_cf,660000000.0,,,636000000.0,159000000.0,,,652000000.0,182000000.0,,,715000000.0,170000000.0,,,687000000.0,177000000.0,,,722000000.0,183000000.0,,,732000000.0,172000000.0,,,698000000.0,174000000.0,,,727000000.0,185000000.0,,,781000000.0,199000000.0,,,778000000.0,193000000.0,,,795000000.0,196000000.0,,,859000000.0,197000000.0,,,883000000.0,244000000.0,,,964000000.0,251000000.0,,,1001000000.0,284000000.0,262000000.0,254000000.0,1049000000.0,270000000.0,274000000.0,269000000.0,1045000000.0,239000000.0
capital_expenditure,1049000000.0,,,746000000.0,141000000.0,,,944000000.0,284000000.0,,,1043000000.0,276000000.0,,,1127000000.0,271000000.0,,,1168000000.0,229000000.0,,,923000000.0,204000000.0,,,983000000.0,253000000.0,,,996000000.0,271000000.0,,,881000000.0,248000000.0,,,811000000.0,221000000.0,,,770000000.0,211000000.0,,,647000000.0,185000000.0,,,981000000.0,276000000.0,,,1061000000.0,291000000.0,,,1050000000.0,318000000.0,,,1188000000.0,259000000.0,,,826000000.0,175000000.0
cash_flow_from_investing,-1058000000.0,,,-663000000.0,-161000000.0,,,-859000000.0,-350000000.0,,,-902000000.0,-295000000.0,,,-1123000000.0,-283000000.0,,,-1136000000.0,-211000000.0,,,-851000000.0,-180000000.0,,,-1256000000.0,-264000000.0,,,-979000000.0,-270000000.0,,,-879000000.0,-248000000.0,,,-867000000.0,-244000000.0,,,-800000000.0,-257000000.0,,,-667000000.0,-180000000.0,,,-2793000000.0,-300000000.0,,,-914000000.0,-456000000.0,,,-1035000000.0,-231000000.0,,,-1005000000.0,432000000.0,,,997000000.0,-174000000.0
cash_flow_from_financing,264000000.0,,,-654000000.0,86000000.0,,,179000000.0,974000000.0,,,994000000.0,326000000.0,,,-426000000.0,1462000000.0,,,1082000000.0,795000000.0,,,-11000000.0,-34000000.0,,,-1026000000.0,204000000.0,,,-876000000.0,398000000.0,,,-415000000.0,399000000.0,,,-243000000.0,645000000.0,,,-307000000.0,939000000.0,,,203000000.0,144000000.0,,,1309000000.0,982000000.0,,,575000000.0,1075000000.0,,,-333000000.0,661000000.0,,,225000000.0,211000000.0,,,-1770000000.0,820000000.0
dividends_paid,,,,,,,,,,,,0.0,,,,0.0,0.0,,,12000000.0,12000000.0,,,60000000.0,16000000.0,,,68000000.0,19000000.0,,,82000000.0,25000000.0,,,110000000.0,34000000.0,40000000.0,35000000.0,138000000.0,37000000.0,42000000.0,38000000.0,148000000.0,38000000.0,,4000000.0,37000000.0,0.0,5000000.0,8000000.0,0.0,,1000000.0,7000000.0,0.0,,2000000.0,2000000.0,0.0,2000000.0,5000000.0,1000000.0,0.0,,,,0.0,
share_repurchase,,,,,,,,,,,,,,,,0.0,0.0,,,4000000.0,32000000.0,,,234000000.0,1000000.0,,,180000000.0,50000000.0,,,500000000.0,25000000.0,,,400000000.0,25000000.0,,,220000000.0,0.0,,,0.0,,,,0.0,,,,,,,,,,,,,,,,,,,,,
shares_outstanding_basic,241000000.0,241000000.0,242000000.0,241000000.0,242000000.0,242000000.0,242000000.0,242000000.0,243000000.0,244000000.0,244000000.0,244000000.0,244000000.0,245000000.0,245000000.0,245000000.0,245000000.0,246000000.0,246000000.0,246000000.0,248000000.0,276000000.0,275000000.0,268000000.0,270000000.0,270000000.0,269000000.0,269000000.0,267000000.0,264000000.0,262000000.0,263000000.0,252000000.0,252000000.0,250000000.0,249000000.0,240000000.0,239000000.0,236000000.0,237000000.0,232000000.0,233000000.0,233000000.0,233.0,234000000.0,234000000.0,234000000.0,234000000.0,235000000.0,244000000.0,283000000.0,261000000.0,284000000.0,284000000.0,284000000.0,284000000.0,285000000.0,285000000.0,285000000.0,285000000.0,286000000.0,287000000.0,287000000.0,285000000.0,287000000.0,286000000.0,286000000.0,286000000.0,287000000.0
shares_outstanding_diluted,241000000.0,241000000.0,245000000.0,241000000.0,242000000.0,244000000.0,242000000.0,242000000.0,246000000.0,247000000.0,281000000.0,271000000.0,244000000.0,281000000.0,281000000.0,247000000.0,248000000.0,282000000.0,278000000.0,277000000.0,248000000.0,281000000.0,279000000.0,279000000.0,274000000.0,274000000.0,274000000.0,273000000.0,271000000.0,268000000.0,266000000.0,266000000.0,256000000.0,256000000.0,254000000.0,253000000.0,244000000.0,241000000.0,238000000.0,239000000.0,232000000.0,234000000.0,234000000.0,233.0,234000000.0,234000000.0,234000000.0,234000000.0,238000000.0,247000000.0,286000000.0,264000000.0,287000000.0,286000000.0,286000000.0,286000000.0,285000000.0,285000000.0,285000000.0,285000000.0,286000000.0,288000000.0,287000000.0,288000000.0,289000000.0,290000000.0,288000000.0,288000000.0,288000000.0
total_debt,,,,4406000000.0,,4472000000.0,4854000000.0,4915000000.0,5040000000.0,5542000000.0,6266000000.0,5326000000.0,5756000000.0,5744000000.0,6056000000.0,5124000000.0,6679000000.0,6587000000.0,6609000000.0,6260000000.0,7107000000.0,6784000000.0,6901000000.0,6483000000.0,6410000000.0,6371000000.0,6317000000.0,6245000000.0,6342000000.0,6538000000.0,6387000000.0,5874000000.0,6353000000.0,6472000000.0,6729000000.0,6080000000.0,6545000000.0,6594000000.0,6954000000.0,5969000000.0,6727000000.0,6980000000.0,7041000000.0,5976000000.0,6898000000.0,7316000000.0,6811000000.0,5892000000.0,6242000000.0,8248000000.0,8694000000.0,7485000000.0,8477000000.0,8463000000.0,8660000000.0,7863000000.0,9046000000.0,8800000000.0,8691000000.0,7805000000.0,8397000000.0,9395000000.0,9774000000.0,8353000000.0,8076000000.0,8349000000.0,8013000000.0,6301000000.0,7954000000.0
current_stock_price,5.32,10.03,15.17,12.56,11.26,8.85,9.57,10.55,13.34,14.94,8.99,12.62,9.99,10.52,10.86,12.3,11.23,13.63,20.0,21.29,23.38,24.9,20.29,25.74,24.45,27.29,26.6,29.69,30.05,23.43,29.57,28.35,33.16,32.3,30.8,30.07,24.83,21.88,22.1,19.43,17.41,14.8,14.1,15.38,5.82,8.95,7.67,10.91,17.57,17.15,17.7,21.32,14.29,10.71,10.09,10.15,11.02,13.68,12.43,14.32,13.73,11.35,8.85,9.0,9.24,10.37,7.48,8.76,6.63
market_cap,1281479604.721069,2416995503.425598,3716216597.557068,3026610061.645508,2724474170.6848145,2160212902.069092,2317096641.540528,2554195140.838623,3282216693.878174,3689354502.6779175,2525327836.036682,3420263424.873352,2438388809.2041016,2955810340.881348,3050916252.1362305,3038162469.863892,2785396308.898926,3842916692.7337646,5558805892.944336,5898420738.220215,5798137619.018555,6997366718.292236,5661871318.817139,7180338695.526123,6700669456.481934,7476797054.2907715,7288231822.967529,8105549268.722534,8142480344.772339,6279591255.187988,7864486995.697021,7540568901.062012,8490193359.375,8267945312.5,7824090255.737305,7607144845.962524,6059376770.019531,5273035669.326782,5260286724.090576,4643817481.994629,4039256698.6083984,3463222137.451172,3299694437.026977,3582.67008972168,1361880040.1687622,2094299955.368042,1794780017.8527832,2552939964.2944336,4181659927.368164,4236049905.7769775,5062200218.200684,5628479919.433594,4101229989.051819,3063060010.910034,2885740043.6401367,2902899890.899658,3140700130.4626465,3898800086.9750977,3542550086.9750977,4081199913.0249023,3926779869.07959,3268800109.863281,2539950109.4818115,2592000000.0,2670359933.8531494,3007299966.812134,2154240005.493164,2522880065.9179688,1909440032.9589844
enterprise_value,-612520395.2789307,50995503.42559815,1126216597.557068,5510610061.645508,950474170.6848145,4949212902.069092,5506096641.540527,5464195140.838623,6107216693.878174,7427354502.677917,6665327836.036682,5974263424.873352,6111388809.204102,6543810340.881348,6849916252.13623,5881162469.863892,7078396308.898926,7865916692.733765,9667805892.944336,9162420738.220217,11052137619.018557,12144366718.292236,10818871318.81714,11482338695.526123,11497669456.481934,12209797054.290771,11915231822.96753,12848549268.722534,13405480344.77234,11679591255.187988,13276486995.69702,12225568901.062012,13882193359.375,13836945312.5,13731090255.737305,12577144845.962524,11767376770.019531,10892035669.326782,11318286724.090576,9739817481.994629,9906256698.608398,9526222137.451172,9472694437.026978,5002003582.67009,7288880040.168762,8404299955.368042,7548780017.852783,6820939964.294434,9200659927.368164,11454049905.776978,12569200218.200684,11949479919.433594,11525229989.05182,10278060010.910034,10302740043.640137,9454899890.899658,11104700130.462646,11649800086.975098,11231550086.975098,10984199913.024902,11430779869.07959,11874800109.86328,11408950109.481812,10081000000.0,9844359933.85315,10571299966.812134,9357240005.493164,8022880065.917969,9140440032.958984
beta_3y,1.4669,1.6666,1.67,1.6776,1.6911,1.6956,1.6922,1.7155,1.7325,1.7168,1.7471,2.0562,2.0178,1.8653,1.8615,1.8483,1.8245,1.8421,1.8075,1.7778,1.7568,1.7607,1.6379,1.4694,1.4667,1.3532,1.3162,1.2911,1.3074,1.2761,1.3086,1.3532,1.336,1.3268,1.3316,1.3123,1.2553,1.2406,1.2236,1.1419,1.0872,1.089,1.1178,1.1026,1.0348,1.1996,1.1919,1.2433,1.2362,1.2487,1.2723,1.3122,1.4001,1.4383,1.4539,1.4695,1.7645,1.6946,1.7265,1.6748,1.7326,1.7226,1.7247,1.7431,1.6233,1.3913,1.3106,1.2048,1.1717
risk_free_rate,0.0224399995803833,0.0352300000190734,0.033069999217987,0.0384299993515014,0.0383299994468689,0.0295099997520446,0.0251699995994567,0.033050000667572,0.034539999961853,0.031579999923706,0.0192400002479553,0.0187100005149841,0.0221600008010864,0.0165900003910064,0.0163699996471405,0.0175600004196166,0.0185199999809265,0.024779999256134,0.0261500000953674,0.0302600002288818,0.0272300004959106,0.0251600003242492,0.0250799989700317,0.0217000007629394,0.0193400001525878,0.0233500003814697,0.0205999994277954,0.0226900005340576,0.0178600001335144,0.0148800003528594,0.0160800004005432,0.0244600009918212,0.0239599990844726,0.0230200004577636,0.0232599997520446,0.0240499997138977,0.0274099993705749,0.0284899997711181,0.0305599999427795,0.0268600010871887,0.0241400003433227,0.02,0.0167499995231628,0.019190000295639,0.0069800001382827,0.0065299999713897,0.0067699998617172,0.0091699999570846,0.0174600005149841,0.01442999958992,0.0152900004386901,0.0151199996471405,0.0232699990272521,0.0297199988365173,0.0380399990081787,0.0387899994850158,0.0349399995803833,0.0381900000572204,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152,0.0431099987030029
wacc,,,,0.0863,,0.0529,0.0493,0.077,0.0648,0.0627,0.042,0.0761,0.0497,0.0476,0.0473,0.0728,0.0435,0.0582,0.0682,0.0886,0.0675,0.0716,0.0609,0.0795,0.0573,0.0598,0.0563,0.0728,0.056,0.0472,0.0543,0.0775,0.0629,0.062,0.0606,0.0694,0.0564,0.0571,0.0541,0.0603,0.0434,0.0355,0.0334,0.037,0.0175,0.0233,0.0232,0.0538,0.0411,0.035,0.0383,0.0608,0.0439,0.0435,0.048,0.0595,0.0545,0.0612,0.0664,0.0803,0.0664,0.0566,0.0512,0.0645,0.0614,0.07,0.0592,0.0628,0.0578
ebitda,,,,1008000000.0,,,,1569000000.0,509000000.0,,,2083000000.0,462000000.0,,,1935000000.0,479000000.0,,,2302000000.0,556000000.0,,,2444000000.0,560000000.0,,,2720000000.0,593000000.0,,,2153000000.0,,,,1793000000.0,,,,1556000000.0,,,,1185000000.0,,,,261000000.0,,,,1497000000.0,,,,1515000000.0,,,,1210000000.0,,,,1527000000.0,,,,1317000000.0,
free_cash_flow,-1788000000.0,,,551000000.0,-18000000.0,,,-20000000.0,-717000000.0,,,-270000000.0,-1030000000.0,,,-89000000.0,-1208000000.0,,,-230000000.0,-1772000000.0,,,-583000000.0,-466000000.0,,,745000000.0,-625000000.0,,,561000000.0,-557000000.0,,,277000000.0,-637000000.0,,,105000000.0,-585000000.0,,,437000000.0,-772000000.0,,,468000000.0,-467000000.0,,,81000000.0,-987000000.0,,,-540000000.0,-1066000000.0,,,-18000000.0,-769000000.0,,,-490000000.0,-797000000.0,,,-30000000.0,-893000000.0
