Financials,2008-03-28,2008-07-04,2008-10-03,2009-01-02,2009-04-03,2009-07-03,2009-10-02,2010-01-01,2010-04-02,2010-07-02,2010-10-01,2010-12-31,2011-04-01,2011-07-01,2011-09-30,2011-12-30,2012-03-30,2012-06-29,2012-09-28,2012-12-28,2013-03-29,2013-06-28,2013-09-27,2013-12-27,2014-03-28,2014-07-04,2014-10-03,2015-01-02,2015-04-03,2015-07-03,2015-10-02,2016-01-01,2016-04-01,2016-07-01,2016-09-30,2016-12-30,2017-03-31,2017-06-30,2017-09-29,2017-12-29,2018-03-30,2018-06-29,2018-09-28,2018-12-28,2019-03-29,2019-07-05,2019-10-04,2020-01-03,2020-04-03,2020-07-03,2020-10-02,2021-01-01,2021-04-02,2021-07-02,2021-10-01,2021-12-31,2022-04-01,2022-07-01,2022-09-30,2022-12-30,2023-03-31,2023-06-30,2023-09-29,2023-12-29,2024-03-29,2024-06-28,2024-09-27,2024-12-27,2025-03-28,2025-07-04,2025-10-03,2026-01-02
long_term_debt,,,,,1766000000.0,1792000000.0,1818000000.0,1844000000.0,1871000000.0,853000000.0,,1974000000.0,1987000000.0,1999000000.0,2012000000.0,2025000000.0,2039000000.0,2093000000.0,2093000000.0,2094000000.0,2094000000.0,2094000000.0,2094000000.0,2094000000.0,2095000000.0,2095000000.0,1745000000.0,1745000000.0,1746000000.0,1741000000.0,1740000000.0,1740000000.0,2207000000.0,2605000000.0,6576000000.0,6358000000.0,6876000000.0,6202000000.0,6079000000.0,5587000000.0,5026000000.0,5032000000.0,4442000000.0,4447000000.0,3961000000.0,3964000000.0,3219000000.0,3719000000.0,3465000000.0,2841000000.0,3556000000.0,3542000000.0,3288000000.0,3422000000.0,2779000000.0,2757000000.0,2736000000.0,2714000000.0,9883000000.0,9831000000.0,9529000000.0,9327000000.0,9333000000.0,9081000000.0,8429000000.0,7190000000.0,7137000000.0,7080000000.0,7968000000.0,8575000000.0,8421000000.0,8167000000.0
operating_lease_liabilities_noncurrent,0.0,,,,,,0.0,,0.0,0.0,,0.0,0.0,,0.0,,,0.0,,,,,0.0,0.0,,,,,,0.0,0.0,0.0,,,0.0,,,,0.0,0.0,,,,,,163000000.0,137000000.0,92000000.0,73000000.0,61000000.0,81000000.0,73000000.0,66000000.0,60000000.0,88000000.0,81000000.0,75000000.0,69000000.0,41000000.0,38000000.0,31000000.0,27000000.0,31000000.0,28000000.0,38000000.0,41000000.0,47000000.0,43000000.0,42000000.0,,,
deferred_tax_liabilities,,,,,181000000.0,190000000.0,181000000.0,178000000.0,195000000.0,186000000.0,236000000.0,219000000.0,296000000.0,349000000.0,333000000.0,354000000.0,270000000.0,287000000.0,312000000.0,321000000.0,409000000.0,443000000.0,474000000.0,440000000.0,425000000.0,462000000.0,441000000.0,465000000.0,308000000.0,335000000.0,381000000.0,399000000.0,1235000000.0,1266000000.0,2234000000.0,2164000000.0,2855000000.0,2332000000.0,2239000000.0,618000000.0,917000000.0,598000000.0,652000000.0,626000000.0,396000000.0,548000000.0,538000000.0,165000000.0,33000000.0,170000000.0,180000000.0,201000000.0,46000000.0,146000000.0,140000000.0,137000000.0,46000000.0,63000000.0,392000000.0,386000000.0,363000000.0,385000000.0,984000000.0,975000000.0,150000000.0,253000000.0,248000000.0,223000000.0,104000000.0,234000000.0,229000000.0,220000000.0
total_liabilities,,,,,6491000000.0,6417000000.0,6410000000.0,6529000000.0,6684000000.0,6328000000.0,7230000000.0,7622000000.0,8114000000.0,7379000000.0,7197000000.0,7448000000.0,7848000000.0,8474000000.0,8360000000.0,8806000000.0,9032000000.0,7654000000.0,7257000000.0,7500000000.0,7742000000.0,7326000000.0,6986000000.0,7192000000.0,7298000000.0,6888000000.0,6568000000.0,6542000000.0,8091000000.0,7764000000.0,13002000000.0,12811000000.0,14687000000.0,12479000000.0,12461000000.0,11022000000.0,10736000000.0,10330000000.0,10284000000.0,10550000000.0,10200000000.0,10119000000.0,10117000000.0,9870000000.0,7725000000.0,6908000000.0,6789000000.0,6849000000.0,6861000000.0,7062000000.0,6965000000.0,6971000000.0,7036000000.0,6546000000.0,14184000000.0,14193000000.0,13747000000.0,13450000000.0,13997000000.0,13864000000.0,13653000000.0,13458000000.0,13373000000.0,13212000000.0,13226000000.0,13995000000.0,13594000000.0,13499000000.0
retained_earnings,,,,,-5336000000.0,-5251000000.0,-5101000000.0,-4800000000.0,-4609000000.0,-4448000000.0,-4312000000.0,-4181000000.0,-4012000000.0,-3840000000.0,-3658000000.0,-3418000000.0,-2799000000.0,-2687000000.0,-2494000000.0,-2285000000.0,-2046000000.0,-1840000000.0,-1599000000.0,-1316000000.0,-1148000000.0,-912000000.0,-668000000.0,-446000000.0,-270000000.0,-153000000.0,3000000.0,73000000.0,-655000000.0,-520000000.0,-664000000.0,-618000000.0,-761000000.0,-894000000.0,-906000000.0,436000000.0,328000000.0,1158000000.0,1100000000.0,1116000000.0,933000000.0,561000000.0,1298000000.0,3812000000.0,-3330000000.0,-3212000000.0,-3148000000.0,-2970000000.0,-2776000000.0,-2595000000.0,-2262000000.0,-2060000000.0,-1940000000.0,-1734000000.0,-1665000000.0,-1500000000.0,-585000000.0,-396000000.0,-247000000.0,-103000000.0,-98000000.0,5000000.0,89000000.0,171000000.0,236000000.0,160000000.0,217000000.0,32000000.0
treasury_stock,,,,,700000000.0,,0.0,0.0,553000000.0,,225000000.0,,870000000.0,,,,893000000.0,,200000000.0,200000000.0,826000000.0,125000000.0,,,500000000.0,125000000.0,,125000000.0,0.0,0.0,,,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,,0.0,,153000000.0,304000000.0,0.0,0.0,,0.0,300000000.0,404000000.0,500000000.0,904000000.0,0.0,41000000.0,100000000.0,441000000.0,272000000.0,0.0,0.0,272000000.0,,,
accumulated_other_comprehensive_income,,,,,186000000.0,194000000.0,170000000.0,151000000.0,159000000.0,165000000.0,149000000.0,178000000.0,171000000.0,170000000.0,158000000.0,160000000.0,3000000.0,178000000.0,190000000.0,202000000.0,202000000.0,177000000.0,183000000.0,182000000.0,194000000.0,196000000.0,154000000.0,119000000.0,104000000.0,116000000.0,88000000.0,75000000.0,22000000.0,-3000000.0,-1000000.0,3000000.0,12000000.0,10000000.0,7000000.0,15000000.0,4000000.0,-20000000.0,-17000000.0,-14000000.0,-7000000.0,-12000000.0,-2000000.0,12000000.0,-16000000.0,-4000000.0,22000000.0,58000000.0,47000000.0,49000000.0,34000000.0,22000000.0,-4000000.0,-44000000.0,-15000000.0,-28000000.0,-15000000.0,36000000.0,6000000.0,19000000.0,11000000.0,6000000.0,14000000.0,-46000000.0,-33000000.0,26000000.0,4000000.0,19000000.0
total_equity,11229000000.0,,,,4147000000.0,4112000000.0,4201000000.0,4420000000.0,4548000000.0,4538000000.0,4505000000.0,4455000000.0,4635000000.0,4564000000.0,4553000000.0,4649000000.0,5237000000.0,5002000000.0,5088000000.0,5156000000.0,5476000000.0,5497000000.0,5657000000.0,5758000000.0,5797000000.0,5838000000.0,5897000000.0,5910000000.0,5935000000.0,5896000000.0,5892000000.0,5394000000.0,3676000000.0,3766000000.0,3862000000.0,3949000000.0,3487000000.0,3389000000.0,3535000000.0,4958000000.0,5023000000.0,5918000000.0,5950000000.0,5906000000.0,5738000000.0,5250000000.0,6112000000.0,8677000000.0,10000000.0,-503000000.0,-476000000.0,-492000000.0,-500000000.0,-497000000.0,-232000000.0,-98000000.0,-126000000.0,-299000000.0,1698000000.0,1310000000.0,2152000000.0,2287000000.0,2362000000.0,2364000000.0,2140000000.0,1970000000.0,2098000000.0,2151000000.0,2269000000.0,2365000000.0,2457000000.0,2332000000.0
cash_flow_from_operations,1819000000.0,414000000.0,,,1671000000.0,371000000.0,,,1693000000.0,335000000.0,,,1794000000.0,503000000.0,,,1901000000.0,340000000.0,,,1593000000.0,312000000.0,,,1281000000.0,293000000.0,,,1312000000.0,300000000.0,,,802000000.0,-770000000.0,,,-209000000.0,213000000.0,,,950000000.0,331000000.0,,,1495000000.0,325000000.0,,,-861000000.0,170000000.0,,,706000000.0,258000000.0,,,974000000.0,215000000.0,,,757000000.0,226000000.0,,,2064000000.0,264000000.0,,,1221000000.0,409000000.0,,
stock_based_compensation,-164000000.0,-45000000.0,,,157000000.0,-49000000.0,36000000.0,39000000.0,155000000.0,35000000.0,36000000.0,37000000.0,145000000.0,39000000.0,38000000.0,46000000.0,164000000.0,38000000.0,45000000.0,42000000.0,164000000.0,39000000.0,38000000.0,34000000.0,105000000.0,43000000.0,46000000.0,34000000.0,131000000.0,35000000.0,45000000.0,38000000.0,161000000.0,49000000.0,85000000.0,97000000.0,440000000.0,147000000.0,176000000.0,125000000.0,610000000.0,113000000.0,97000000.0,55000000.0,352000000.0,80000000.0,70000000.0,120000000.0,312000000.0,25000000.0,20000000.0,21000000.0,81000000.0,20000000.0,13000000.0,18000000.0,70000000.0,24000000.0,29000000.0,42000000.0,134000000.0,37000000.0,35000000.0,35000000.0,138000000.0,31000000.0,33000000.0,33000000.0,133000000.0,66000000.0,56000000.0,53000000.0
depreciation_amortization_cf,-824000000.0,-200000000.0,,,836000000.0,-221000000.0,,,733000000.0,167000000.0,,,647000000.0,161000000.0,,,656000000.0,162000000.0,70000000.0,72000000.0,283000000.0,,,,,,,,355000000.0,77000000.0,,,299000000.0,72000000.0,69000000.0,94000000.0,492000000.0,165000000.0,55000000.0,52000000.0,640000000.0,152000000.0,20000000.0,19000000.0,615000000.0,158000000.0,21000000.0,20000000.0,361000000.0,46000000.0,18000000.0,,150000000.0,36000000.0,,,140000000.0,29000000.0,29000000.0,,329000000.0,125000000.0,,,485000000.0,106000000.0,,43000000.0,419000000.0,123000000.0,55000000.0,55000000.0
capital_expenditure,274000000.0,58000000.0,,,272000000.0,54000000.0,,,248000000.0,52000000.0,,,268000000.0,51000000.0,,,286000000.0,79000000.0,,,336000000.0,61000000.0,,,194000000.0,92000000.0,,,303000000.0,61000000.0,,,272000000.0,22000000.0,,,70000000.0,47000000.0,,,142000000.0,44000000.0,,,207000000.0,49000000.0,,,89000000.0,1000000.0,,,6000000.0,1000000.0,,,6000000.0,2000000.0,,,6000000.0,4000000.0,,,20000000.0,2000000.0,,,15000000.0,4000000.0,,
cash_flow_from_investing,-1526000000.0,75000000.0,,,-961000000.0,116000000.0,,,-65000000.0,-418000000.0,,,-1760000000.0,-415000000.0,,,-318000000.0,-83000000.0,,,-319000000.0,-29000000.0,,,-583000000.0,-724000000.0,,,-1154000000.0,37000000.0,,,7173000000.0,15000000.0,,,-6766000000.0,-54000000.0,,,-21000000.0,10000000.0,,,-241000000.0,38000000.0,,,11379000000.0,23000000.0,,,-69000000.0,-1000000.0,,,326000000.0,4000000.0,,,-6547000000.0,-6000000.0,,,2000000.0,-2000000.0,,,-100000000.0,-873000000.0,,
cash_flow_from_financing,-1066000000.0,-333000000.0,,,-677000000.0,-128000000.0,,,-441000000.0,-207000000.0,,,-184000000.0,-778000000.0,,,-1386000000.0,685000000.0,,,308000000.0,-1192000000.0,,,-1712000000.0,-216000000.0,,,-811000000.0,-238000000.0,,,-4770000000.0,896000000.0,,,5280000000.0,-2126000000.0,,,-3475000000.0,-98000000.0,,,-1209000000.0,-625000000.0,,,-10123000000.0,-1305000000.0,,,-1903000000.0,44000000.0,,,-333000000.0,-807000000.0,,,4681000000.0,-350000000.0,,,-1961000000.0,-466000000.0,,,-970000000.0,290000000.0,,
dividends_paid,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,105000000.0,105000000.0,104000000.0,418000000.0,104000000.0,104000000.0,104000000.0,413000000.0,107000000.0,103000000.0,102000000.0,3030000000.0,68000000.0,52000000.0,53000000.0,222000000.0,66000000.0,48000000.0,49000000.0,211000000.0,60000000.0,50000000.0,59000000.0,217000000.0,51000000.0,48000000.0,78000000.0,7481000000.0,105000000.0,82000000.0,76000000.0,373000000.0,84000000.0,73000000.0,73000000.0,303000000.0,81000000.0,73000000.0,81000000.0,314000000.0,83000000.0,82000000.0,82000000.0,323000000.0,82000000.0,,,313000000.0,82000000.0,,
share_repurchase,1500000000.0,200000000.0,,0.0,700000000.0,123000000.0,0.0,,553000000.0,200000000.0,225000000.0,265000000.0,872000000.0,198000000.0,275000000.0,220000000.0,893000000.0,301000000.0,200000000.0,200000000.0,826000000.0,125000000.0,125000000.0,125000000.0,500000000.0,125000000.0,125000000.0,125000000.0,500000000.0,90000000.0,160000000.0,118000000.0,1868000000.0,0.0,0.0,,500000000.0,,,,0.0,0.0,,,234000000.0,559000000.0,,364000000.0,1581000000.0,0.0,5000000.0,153000000.0,304000000.0,0.0,0.0,,0.0,300000000.0,104000000.0,500000000.0,904000000.0,41000000.0,0.0,100000000.0,441000000.0,272000000.0,0.0,0.0,272000000.0,134000000.0,0.0,303000000.0
shares_outstanding_basic,868000000.0,839000000.0,838000000.0,827000000.0,831000000.0,816000000.0,812000000.0,809000000.0,810000000.0,796000000.0,782000000.0,770000000.0,778000000.0,755000000.0,745000000.0,734000000.0,741000000.0,716000000.0,702000000.0,693000000.0,701000000.0,697000000.0,699000000.0,696000000.0,696000000.0,692000000.0,690000000.0,689000000.0,689000000.0,682000000.0,682000000.0,665000000.0,670000000.0,613000000.0,623348000.0,620000000.0,618000000.0,610991000.0,619633.0,619000000.0,616000000.0,624000000.0,630000000.0,637000000.0,632000000.0,619000000.0,620000000.0,621000000.0,615000000.0,590000000.0,592000000.0,593000000.0,589000000.0,580000000.0,582000000.0,582000000.0,581000000.0,578000000.0,590000000.0,647000000.0,614000000.0,640000000.0,640000000.0,639000000.0,623000000.0,621000000.0,616000000.0,616000000.0,617000000.0,616000000.0,617000000.0,606000000.0
shares_outstanding_diluted,,,,,831000000.0,827000000.0,819000000.0,819000000.0,819000000.0,805000000.0,786000000.0,778000000.0,786000000.0,765000000.0,751000000.0,740000000.0,748000000.0,720000000.0,708000000.0,702000000.0,711000000.0,707000000.0,707000000.0,702000000.0,704000000.0,697000000.0,696000000.0,689000000.0,696000000.0,691000000.0,687000000.0,671000000.0,670000000.0,620000000.0,620000000.0,620000000.0,618000000.0,609000000.0,615000000.0,667000000.0,668000000.0,624000000.0,630000000.0,637000000.0,632000000.0,642000000.0,644000000.0,647000000.0,643000000.0,614000000.0,600000000.0,597000000.0,600000000.0,591000000.0,591000000.0,591000000.0,591000000.0,604000000.0,595000000.0,651000000.0,624000000.0,643000000.0,644000000.0,645000000.0,642000000.0,627000000.0,622000000.0,623000000.0,624000000.0,624000000.0,624000000.0,618000000.0
total_debt,,,,,,,,,,,,,,,,,,,,,,,,,2095000000.0,,2095000000.0,2095000000.0,2096000000.0,2089000000.0,1740000000.0,1740000000.0,2207000000.0,3204000000.0,7176000000.0,7138000000.0,8186000000.0,6202000000.0,6209000000.0,5587000000.0,5026000000.0,,5039000000.0,5045000000.0,4452000000.0,4458000000.0,4464000000.0,4468000000.0,4221000000.0,3604000000.0,3603000000.0,3605000000.0,3601000000.0,3860000000.0,3852000000.0,3843000000.0,3736000000.0,3328000000.0,10058000000.0,10064000000.0,9762000000.0,9560000000.0,9508000000.0,9256000000.0,8604000000.0,8522000000.0,8528000000.0,8476000000.0,8259000000.0,8863000000.0,8701000000.0,8407000000.0
current_stock_price,6.01,6.83,6.06,5.29,5.8,5.61,5.71,6.39,5.99,5.0,5.5,5.98,6.6,7.09,5.83,5.59,6.68,5.22,6.43,6.49,8.82,8.09,8.95,8.4,7.26,8.51,8.7,9.57,8.86,8.72,7.49,8.07,8.85,9.88,12.16,11.61,14.95,13.8,16.07,13.78,12.73,10.21,10.56,9.24,11.48,12.53,11.81,13.06,16.1,17.72,18.3,18.62,19.31,24.63,23.26,23.76,24.75,20.57,18.7,20.01,16.11,17.55,16.84,21.86,21.59,24.19,26.74,27.03,25.95,30.07,27.54,25.93
market_cap,5218123449.325562,5733482452.392578,5076708765.983582,4374574827.671051,4820455955.028534,4640595963.478088,4677667478.084564,5236762197.01767,4908914913.654327,4022273101.8066406,4326252462.387085,4654828750.610352,5185884118.080139,5421915686.130524,4375182918.548584,4139183750.152588,4999330265.045166,3759684219.360352,4549791738.510132,4556397929.191589,6271674113.273621,5718834495.544434,6327674138.069153,5893919631.958008,5112080139.160156,5933891036.987305,6052920524.597168,6594723954.200745,6167035675.048828,6025193325.996399,5147970452.785492,5414082232.475281,5931347494.125366,6126514186.859131,7540582313.537598,7199666748.046875,9240286874.771118,8405459844.589233,9959081.080726624,9192741936.683657,8505028472.900391,6368809616.088867,6651922473.907471,5885067031.860352,7256126976.013184,8047223161.697388,7605740379.333496,8448922496.795654,10353027515.411377,10877672943.115234,10982429122.924805,11118891569.137571,11588439559.936523,14558758712.768557,13747479640.960691,14044220735.549929,14628040197.372437,12426851165.771484,11124365758.895874,13023475473.40393,10054360198.97461,11287250757.217407,10841831535.339355,14101950502.39563,13859277614.593506,15169080860.13794,16630369800.567629,16837406557.08313,16192562438.964844,18761356567.38281,17186697052.001953,16025743297.576904
enterprise_value,3328123449.325561,3688482452.392578,2814708765.983581,2925574827.671051,3027455955.028534,2448595963.4780884,2363667478.084564,2643762197.0176697,1879914913.654328,1296273101.8066406,2070252462.387085,2209828750.610352,2235884118.080139,3131915686.130524,2160182918.548584,1812183750.152588,1837330265.045166,-322315780.63964844,547791738.5101318,356397929.19158936,1586674113.2736206,1969834495.5444336,2600674138.069153,2080919631.958008,3512080139.160156,2866891036.9873047,5175920524.597168,5955723954.200745,5420035675.048828,5378193325.996399,4526970452.785492,4941082232.475281,2155347494.125366,3222514186.859131,9106582313.537598,8762666748.046875,13179286874.771118,12301459844.589231,4392959081.080727,12637741936.683657,11757028472.90039,4367809616.088867,9543922473.90747,8621067031.860352,9917126976.013184,10973223161.697388,10372740379.333496,267922496.7956543,12397027515.411377,13408672943.115234,13576429122.924805,13677891569.137571,14256439559.936523,17188758712.768555,16073479640.960691,16116220735.549929,16477040197.372437,14463851165.771484,20087365758.89588,22275475473.40393,19066360198.97461,20224250757.217407,19720831535.339355,22867950502.39563,21617277614.593506,23047080860.13794,24421369800.567627,24430406557.08313,23445562438.964844,26796356567.38281,25186697052.00196,23813743297.576904
beta_3y,0.8473,0.8751,0.8234,0.8752,0.8929,0.885,0.8845,0.8892,0.8916,0.898,0.9039,0.9145,0.9178,0.9098,0.9586,1.0288,1.0436,1.0804,1.121,1.1161,1.1383,1.137,1.1612,1.1481,1.1148,1.0915,1.0205,1.0144,1.0464,1.0289,0.9413,0.9015,0.8943,0.9037,0.9052,0.9367,0.9467,0.9915,1.0241,1.019,0.9316,0.8741,0.9012,0.9875,1.0025,1.0481,1.0907,1.0706,0.6805,0.6645,0.6797,0.6668,0.6535,0.6474,0.6432,0.5959,0.579,0.5745,0.5552,0.5459,0.6413,0.6956,0.672,0.7119,0.7285,0.7484,0.7501,0.7498,0.7636,0.8407,0.8611,0.9308
risk_free_rate,0.0346600008010864,0.0397300004959106,0.0364400005340576,0.0241599988937377,0.0290700006484985,0.0349499988555908,0.0322099995613098,0.0384299993515014,0.0385899996757507,0.0297900009155273,0.0252600002288818,0.033050000667572,0.0345099997520446,0.0319700002670288,0.0192400002479553,0.0187100005149841,0.0221600008010864,0.0165900003910064,0.0163699996471405,0.0171099996566772,0.0185199999809265,0.024779999256134,0.0261899995803833,0.0300600004196167,0.0271199989318847,0.0264800000190734,0.0244700002670288,0.0212299990653991,0.0190400004386901,0.0239299988746643,0.019889999628067,0.0226900005340576,0.0179200005531311,0.0145599997043609,0.0160800004005432,0.0244600009918212,0.0239599990844726,0.0230200004577636,0.0232599997520446,0.0240499997138977,0.0274099993705749,0.0284899997711181,0.0305599999427795,0.0273600006103515,0.0241400003433227,0.0204800009727478,0.0151499998569488,0.0178799998760223,0.0058700001239776,0.006690000295639,0.0069599997997283,0.0091699999570846,0.0167900002002716,0.0143099999427795,0.0147899997234344,0.0151199996471405,0.0237700009346008,0.0288899993896484,0.0380399990081787,0.0387899994850158,0.0349399995803833,0.0381900000572204,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0374900007247924,0.0461899995803833,0.0425500011444091,0.0434800004959106,0.0411899995803833,0.0418699979782104
wacc,,,,,,,,,,,,,,,,,,,,,,,,,0.0742,,0.0645,0.0627,0.0646,0.0645,0.0577,0.0598,0.0551,0.0463,0.0399,0.0478,0.0497,0.0523,0.0185,0.057,0.0644,,0.0542,0.0549,0.0653,0.055,0.0528,0.0563,0.0434,0.0347,0.035,0.0362,0.0474,0.0416,0.0417,0.0401,0.0498,0.053,0.0478,0.0517,0.0516,0.0577,0.0609,0.0592,0.0742,0.0644,0.0603,0.07,0.0714,0.07,0.0678,0.0704
ebitda,-222000000.0,78000000.0,273000000.0,-6713000000.0,-5634000000.0,-69000000.0,319000000.0,338000000.0,1666000000.0,361000000.0,282000000.0,294000000.0,1137000000.0,463000000.0,352000000.0,366000000.0,1377000000.0,320000000.0,367000000.0,376000000.0,1389000000.0,294000000.0,,,380000000.0,396000000.0,,,509000000.0,160000000.0,,,756000000.0,178000000.0,57000000.0,78000000.0,392000000.0,121000000.0,46000000.0,148000000.0,486000000.0,154000000.0,63000000.0,81000000.0,773000000.0,298000000.0,130000000.0,82000000.0,716000000.0,166000000.0,248000000.0,298000000.0,1046000000.0,323000000.0,308000000.0,323000000.0,1145000000.0,290000000.0,270000000.0,429000000.0,1535000000.0,484000000.0,83000000.0,393000000.0,1595000000.0,523000000.0,446000000.0,417000000.0,2029000000.0,569000000.0,493000000.0,488000000.0
free_cash_flow,1545000000.0,356000000.0,,,1399000000.0,317000000.0,,,1445000000.0,283000000.0,,,1526000000.0,452000000.0,,,1615000000.0,261000000.0,,,1257000000.0,251000000.0,,,1087000000.0,201000000.0,,,1009000000.0,239000000.0,,,530000000.0,-792000000.0,,,-279000000.0,166000000.0,,,808000000.0,287000000.0,,,1288000000.0,276000000.0,,,-950000000.0,169000000.0,,,700000000.0,257000000.0,,,968000000.0,213000000.0,,,751000000.0,222000000.0,,,2044000000.0,262000000.0,,,1206000000.0,405000000.0,,
