Financials,2009-12-31,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
shares_outstanding_basic,,5052200.0,,5478087.0,5487824.0,5482627.0,5499316.0,6741578.0,7701332.0,6944928.0,8015226.0,8188837.0,12666414.0,11554566.0,19403325.0,19631469.0,20326169.0,19945038.0,20742932.0,21007103.0,21142795.0,21113203.0,21611612.0,21793583.0,21869177.0,21807634.0,22318000.0,22581330.0,22750405.0,22614248.0,30957648.0,58926545.0,59008219.0,52082618.0,59196652.0,60052673.0,64294153.0,63051581.0,69870040.0,71628762.0,74488771.0,72746268.0,75175412.0,75547574.0,75700389.0,75558233.0,75877391.0,75953916.0,76100007.0,76061183.0,76500965.0,81049211.0,82468971.0,80702358.0,83476498.0,84570738.0,85824789.0,85183306.0,87769366.0,87952086.0,92013791.0,90957313.0,98891179.0
shares_outstanding_diluted,,5052200.0,,5478087.0,5487824.0,5482627.0,5499316.0,9263149.0,7701332.0,6944928.0,8015226.0,8188837.0,12666414.0,11554566.0,19403325.0,19631469.0,20518757.0,19945038.0,20742932.0,21007103.0,21142795.0,21113203.0,21611612.0,21793583.0,21869177.0,21807634.0,22331683.0,22581330.0,22750405.0,22614248.0,33122598.0,58926545.0,59008219.0,52082618.0,59196652.0,60052673.0,64294153.0,63051581.0,69870040.0,71628762.0,74488771.0,72746268.0,75175412.0,75547574.0,75700389.0,75558233.0,75877391.0,75953916.0,76100007.0,76061183.0,76500965.0,81049211.0,82468971.0,80702358.0,83476498.0,84570738.0,85824789.0,85183306.0,87769366.0,87952086.0,92013791.0,90957313.0,98891179.0
total_debt,,28894091.0,,30533194.0,28992163.0,38463852.0,39451992.0,29128740.0,30862428.0,29089226.0,32493374.0,29870480.0,21484883.0,18531211.0,,,,,,,,,,21114408.0,,,,,,,,,,,,,,,,,2158310.0,2158310.0,2158309.0,,,,,,,,,,,,,,,,,,,,
current_stock_price,35.86,34.95,35.31,32.03,10.13,7.48,5.93,1.92,1.3,2.33,1.82,1.41,3.04,3.62,4.25,3.55,2.32,1.48,2.05,1.44,0.93,0.74,1.1,0.98,0.87,0.65,0.57,0.58,0.82,0.8,0.66,0.77,1.21,1.08,1.95,2.9,3.17,5.29,3.02,4.46,3.58,5.09,6.72,9.64,5.38,6.2,3.73,1.84,1.8,2.07,2.04,1.53,1.58,1.75,2.61,1.82,2.04,2.28,1.76,2.12,3.11,2.3,1.84
market_cap,,176550418.72329712,,175438732.83971786,55579238.422821045,41019655.0772748,32614556.435358047,17748730.230664134,10048274.103642464,16158361.424835203,14626328.799886463,11580932.051162124,38484631.88166332,41827527.59768486,82464131.25,69691714.01389861,47603514.87022519,29518656.62042141,42523009.610899925,30250229.52203608,19662799.50122505,15623770.421351194,23772773.715260983,21357711.755679607,19026184.09428036,14174961.580065489,12729059.150271356,13097171.023133395,18655331.937276423,18091398.669582844,21860915.548674703,45373438.52606535,71399947.24098492,56249229.67514348,115433474.22271632,174152757.4270692,203812469.9152546,333542861.08477306,211007519.46733475,319464281.2524204,266669794.49695775,370278515.2201996,505178752.8675709,728278639.2972012,407268101.483222,468461030.1884108,283022669.8772464,139755207.97523546,136980008.9712689,157446643.73236823,156061965.68171978,124005290.51116347,130300977.71918428,141229126.5,217873651.0229669,153918747.59591174,175082566.28604412,194217935.24288607,154474083.3229661,186458412.2546825,286162880.3573692,209201815.5628173,181959772.6608492
enterprise_value,,170195690.72329712,,182711461.83971784,67591538.42282104,65528588.0772748,61597849.43535805,34758020.230664134,30997499.103642464,37469869.424835205,37559572.79988647,37337644.05116212,51582909.88166332,46583608.59768486,71162287.25,59093996.01389861,38879119.87022519,22248355.62042141,38084476.610899925,26620956.52203608,16044330.501225054,10030188.421351194,22169822.715260983,38614030.75567961,9781401.094280362,5673569.580065489,6989935.150271356,8061708.023133397,14168265.937276425,14405096.669582844,10247202.548674705,33381707.52606535,59829381.24098492,45453157.67514348,106392658.22271632,165680843.4270692,172161910.9152546,303360746.08477306,182982796.46733475,275458119.2524204,225232275.49695775,328496825.2201996,464884061.8675709,686224639.2972012,367025101.483222,428317030.1884108,247927669.8772464,106257207.97523546,106042008.97126888,147591643.73236823,150438965.68171978,101128290.51116347,108200977.71918428,121411126.5,200240651.0229669,139235747.59591174,164419566.28604412,182000935.24288607,143873083.3229661,179491412.25468254,275656880.3573692,195780815.5628173,167343772.6608492
beta_3y,1.1714,1.2118,1.2213,1.2012,1.1408,1.268,1.2849,1.288,1.2622,1.1921,1.2436,1.1412,0.9141,0.8532,0.8936,0.9257,1.219,0.9773,0.6973,0.5651,1.1986,1.1774,1.1104,1.0358,1.139,1.2127,1.1053,1.0312,1.0027,1.0286,0.9235,0.9978,0.4815,0.4502,0.443,0.6183,0.7086,0.7358,0.8872,0.813,0.8121,0.82,0.871,0.8461,0.8513,0.9043,0.9579,1.0696,1.0595,1.0308,1.0198,1.1474,1.1509,1.1214,1.1536,1.1016,1.1238,1.1134,1.1016,0.8851,0.8935,1.0018,1.1096
risk_free_rate,0.0384299993515014,0.033050000667572,0.034539999961853,0.031579999923706,0.0192400002479553,0.0187100005149841,0.0221600008010864,0.0165900003910064,0.0163699996471405,0.0175600004196166,0.0185199999809265,0.024779999256134,0.0261500000953674,0.0302600002288818,0.0272300004959106,0.0251600003242492,0.0250799989700317,0.0217000007629394,0.0193400001525878,0.0233500003814697,0.0205999994277954,0.0226900005340576,0.0178600001335144,0.0148800003528594,0.0160800004005432,0.0244600009918212,0.0239599990844726,0.0230200004577636,0.0232599997520446,0.0240499997138977,0.0274099993705749,0.0284899997711181,0.0305599999427795,0.0268600010871887,0.0241400003433227,0.02,0.0167499995231628,0.019190000295639,0.0069800001382827,0.0065299999713897,0.0067699998617172,0.0091699999570846,0.0174600005149841,0.01442999958992,0.0152900004386901,0.0151199996471405,0.0232699990272521,0.0297199988365173,0.0380399990081787,0.0387899994850158,0.0349399995803833,0.0381900000572204,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152,0.0431099987030029
wacc,,0.0973,,0.0869,0.0616,0.0806,0.0579,0.0639,0.0516,0.1059,0.0594,0.0654,0.0915,0.0899,,,,,,,,,,0.0516,,,,,,,,,,,,,,,,,0.0512,0.0541,0.0652,,,,,,,,,,,,,,,,,,,,
ebitda,-21787455.0,-17261426.0,-8404555.0,,,-30478970.0,-3830967.0,,,-9326074.0,-3330233.0,,,-7921338.0,-2092329.0,,,-4970891.0,-1344022.0,,,-5090227.0,-1389404.0,,,-6058746.0,-1762010.0,,,-5365236.0,-990052.0,,,-1944010.0,-2114474.0,,,-4704123.0,-2022375.0,,,-6587604.0,-1501000.0,-1791000.0,,-12782000.0,-3989000.0,,,-18347000.0,-5459000.0,,,-21244000.0,-4606000.0,,,-24152000.0,-5773000.0,,,-21486000.0,-5822000.0
free_cash_flow,,,,,,,,,,,,,,,,,,,,,,,,,,-6972938.0,-2671604.0,,,-4756144.0,-2031375.0,,,-2812064.0,-1786774.0,,,-4646166.0,,,,-3582668.0,-339000.0,,,-4343000.0,-3347000.0,,,-10793000.0,-3151000.0,,,-9505000.0,,,,-8531000.0,,,,-13778000.0,-3521000.0
