Financials,2007-12-31,2008-06-30,2008-09-30,2008-12-31,2009-03-31,2009-06-30,2009-09-30,2009-12-31,2010-03-31,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
accumulated_other_comprehensive_income,,,,2165000.0,,-1548000.0,202000.0,-1636000.0,-5764000.0,-11032000.0,-4551000.0,-6425000.0,-7525000.0,-6890000.0,-9063000.0,-9115000.0,-8888000.0,-11745000.0,-9878000.0,-9345000.0,-11574000.0,-14979000.0,-11895000.0,-10620000.0,-10957000.0,-11699000.0,-20623000.0,-28610000.0,-41808000.0,-37678000.0,-44073000.0,-37946000.0,-34396000.0,-37973000.0,-37455000.0,-61442000.0,-44037000.0,-37306000.0,-22880000.0,-18460000.0,-19025000.0,-46537000.0,-57414000.0,-71935000.0,-66638000.0,-72326000.0,-90902000.0,-76149000.0,-108344000.0,-84091000.0,-70855000.0,-45998000.0,-53284000.0,-53446000.0,-65480000.0,-61134000.0,-54264000.0,-87860000.0,-137650000.0,-88860000.0,-86383000.0,-92919000.0,-107810000.0,-80946000.0,-100436000.0,-101749000.0,-72255000.0,-110402000.0,-99967000.0,-71882000.0,-74654000.0,-77674000.0,-78105000.0
total_equity,1042249000.0,,,1107221000.0,,1101309000.0,1118243000.0,1079900000.0,1063095000.0,1104872000.0,1170580000.0,1204068000.0,1227526000.0,1288426000.0,1268224000.0,1248474000.0,1248113000.0,1278190000.0,1290875000.0,1504372000.0,1489685000.0,1499065000.0,988563000.0,939724000.0,981597000.0,1010101000.0,1018717000.0,1047015000.0,1058020000.0,1111851000.0,1131363000.0,1150450000.0,1191806000.0,1262840000.0,1269668000.0,1257847000.0,1315874000.0,1337208000.0,1354875000.0,1425745000.0,1484672000.0,1518159000.0,1566603000.0,1595087000.0,1652561000.0,1659311000.0,1673096000.0,1670730000.0,1587118000.0,1704328000.0,1873359000.0,1879933000.0,1868187000.0,1906170000.0,1950800000.0,2021934000.0,2095502000.0,2052415000.0,1677561000.0,1353422000.0,1381388000.0,1388107000.0,1404584000.0,1418697000.0,1429994000.0,1510441000.0,1640066000.0,1722051000.0,1734725000.0,1784387000.0,1857041000.0,1845647000.0,1704121000.0
cash_flow_from_operations,308430000.0,,,447579000.0,58683000.0,,,372571000.0,3925000.0,,,344779000.0,52613000.0,,,429712000.0,77084000.0,,,460342000.0,-58050000.0,,,347777000.0,14440000.0,,,513426000.0,100395000.0,,,718336000.0,104150000.0,,,529408000.0,92696000.0,,,384001000.0,200570000.0,,,792896000.0,256931000.0,,,835419000.0,58499000.0,,,499191000.0,-56692000.0,,,94955000.0,-13928000.0,,,1650171000.0,254544000.0,,,731946000.0,-33323000.0,,,509084000.0,106531000.0,,,914519000.0,68599000.0
stock_based_compensation,38002000.0,,,20804000.0,5627000.0,,,21267000.0,4664000.0,,,37047000.0,12510000.0,10099000.0,9465000.0,38601000.0,9766000.0,6793000.0,4518000.0,59381000.0,5115000.0,,,9094000.0,4793000.0,,,47861000.0,15336000.0,,,57661000.0,15179000.0,,,37565000.0,12318000.0,,,41805000.0,18134000.0,,,87791000.0,17123000.0,,,39083000.0,11397000.0,,,43995000.0,23989000.0,,,129977000.0,24606000.0,,,90677000.0,15607000.0,,,58169000.0,22673000.0,,,84590000.0,23146000.0,,,80070000.0,28295000.0
depreciation_amortization_cf,27366000.0,,,31164000.0,7481000.0,,,30514000.0,7559000.0,,,29369000.0,7139000.0,,,32498000.0,8417000.0,,,38090000.0,13807000.0,,,56882000.0,14549000.0,,,57009000.0,16243000.0,,,66409000.0,16875000.0,18184000.0,17657000.0,74669000.0,22431000.0,22946000.0,23963000.0,92977000.0,24241000.0,24238000.0,23923000.0,96729000.0,24560000.0,25082000.0,25480000.0,100449000.0,24393000.0,25758000.0,26916000.0,101727000.0,23278000.0,22937000.0,22406000.0,91259000.0,22486000.0,23262000.0,22975000.0,92776000.0,24380000.0,25975000.0,25544000.0,98985000.0,23878000.0,25054000.0,23948000.0,97160000.0,25642000.0,24866000.0,25829000.0,102818000.0,24852000.0
capital_expenditure,43713000.0,,,23035000.0,11613000.0,,,30362000.0,2893000.0,,,17718000.0,5663000.0,,,35932000.0,9888000.0,,,36096000.0,8745000.0,,,40354000.0,11124000.0,,,22364000.0,3895000.0,,,28115000.0,13121000.0,,,73452000.0,13537000.0,,,40122000.0,11719000.0,,,45000000.0,8619000.0,,,36290000.0,7841000.0,,,23133000.0,5435000.0,,,34197000.0,10046000.0,,,61915000.0,11371000.0,,,29989000.0,8620000.0,,,22653000.0,3348000.0,,,19628000.0,2635000.0
cash_flow_from_investing,-55722000.0,,,31480000.0,-10863000.0,,,-123888000.0,-6453000.0,,,8598000.0,-1285000.0,,,-38313000.0,-13816000.0,,,-359066000.0,-10134000.0,,,-28859000.0,-12327000.0,,,-388896000.0,-15959000.0,,,-54446000.0,-18595000.0,,,-312988000.0,-18444000.0,,,-107534000.0,-16189000.0,,,-72808000.0,-58000000.0,,,-113029000.0,-238320000.0,,,-271714000.0,-13506000.0,,,-85672000.0,-23979000.0,,,-64918000.0,-26950000.0,,,-82787000.0,-22474000.0,,,-74288000.0,11655000.0,,,-54670000.0,-3338000.0
cash_flow_from_financing,-262098000.0,,,-326040000.0,-86868000.0,,,-402064000.0,-102865000.0,,,-289134000.0,-89476000.0,,,-415098000.0,-125330000.0,,,-264338000.0,18627000.0,,,-364904000.0,-21431000.0,,,-143637000.0,-67833000.0,,,-607741000.0,-76590000.0,,,-127300000.0,-96728000.0,,,-202134000.0,-170676000.0,,,-655177000.0,-134793000.0,,,-651253000.0,37040000.0,,,-440667000.0,46763000.0,,,7573000.0,21770000.0,,,-1619546000.0,-205992000.0,,,-717833000.0,34695000.0,,,-416099000.0,-146211000.0,,,-862748000.0,-66407000.0
dividends_paid,125183000.0,,,151195000.0,39573000.0,,,162865000.0,42409000.0,,,168902000.0,48851000.0,,,194697000.0,54725000.0,,,275353000.0,56473000.0,,,220257000.0,52420000.0,,,215008000.0,57335000.0,,,235615000.0,63888000.0,,,245430000.0,64597000.0,,,258222000.0,65384000.0,65084000.0,64716000.0,265219000.0,69683000.0,69268000.0,68855000.0,277786000.0,69871000.0,69791000.0,70188000.0,209956000.0,69606000.0,69094000.0,68316000.0,277321000.0,72542000.0,71506000.0,69552000.0,285317000.0,73581000.0,73577000.0,73724000.0,291569000.0,74065000.0,74006000.0,75896000.0,294772000.0,77490000.0,75702000.0,75456000.0,301376000.0,79030000.0
share_repurchase,167323000.0,,,200846000.0,55377000.0,,,266906000.0,68201000.0,,,151057000.0,45500000.0,,,240934000.0,65490000.0,,,245067000.0,44980000.0,,,757305000.0,2000000.0,,,164041000.0,37930000.0,,,229863000.0,21249000.0,,,172925000.0,28999000.0,,,185485000.0,47700000.0,,,300991000.0,67624000.0,,,309444000.0,68563000.0,,,177514000.0,130204000.0,,,581756000.0,161279000.0,,,1459900000.0,31182000.0,,,63884000.0,0.0,,,0.0,47700000.0,,,354652000.0,212659000.0
shares_outstanding_basic,170493000.0,169731000.0,168864000.0,169056000.0,169140000.0,167972000.0,167191000.0,167695000.0,165440000.0,164749000.0,164691000.0,164909000.0,165124000.0,164607000.0,163948000.0,164114000.0,162693000.0,161887000.0,160782000.0,161557000.0,160637000.0,159818000.0,156924000.0,156915000.0,148517000.0,147826000.0,146646000.0,147202000.0,146204000.0,145515000.0,144578000.0,144967000.0,143525000.0,142998000.0,142611000.0,142706000.0,141484000.0,141061000.0,140422000.0,140610000.0,140032000.0,139464000.0,138797000.0,139010000.0,137854000.0,137185000.0,136380000.0,136955000.0,135474000.0,135010000.0,135671000.0,135532000.0,134508000.0,133275000.0,131845000.0,132482000.0,130499000.0,128405000.0,124980000.0,125743000.0,118636000.0,118500000.0,118464000.0,118551000.0,119344000.0,119418000.0,119860000.0,118664000.0,120969000.0,118317000.0,118421000.0,118429000.0,118157000.0
shares_outstanding_diluted,174040000.0,173483000.0,172446000.0,172733000.0,170825000.0,169584000.0,168648000.0,169194000.0,166575000.0,165765000.0,165576000.0,165972000.0,165764000.0,165194000.0,164471000.0,164741000.0,163023000.0,162200000.0,161003000.0,161946000.0,160690000.0,159917000.0,157044000.0,157080000.0,149008000.0,147974000.0,146856000.0,147542000.0,146383000.0,145679000.0,144782000.0,145349000.0,143658000.0,143216000.0,142883000.0,142991000.0,141858000.0,141587000.0,141022000.0,141382000.0,141270000.0,140611000.0,140160000.0,140405000.0,138955000.0,138256000.0,137476000.0,137735000.0,135969000.0,135610000.0,137128000.0,136173000.0,135745000.0,134856000.0,133436000.0,133834000.0,132155000.0,130338000.0,127190000.0,127150000.0,119909000.0,119807000.0,119751000.0,119677000.0,119604000.0,119920000.0,121179000.0,120679000.0,121932000.0,121025000.0,121349000.0,121502000.0,121010000.0
total_debt,,,,,,,,,,,,,,,,,,,,253646000.0,,,850000000.0,875000000.0,910000000.0,900000000.0,845000000.0,1105000000.0,1130000000.0,1130000000.0,1030000000.0,950000000.0,970000000.0,965000000.0,1225000000.0,1240000000.0,1240000000.0,1342000000.0,1469000000.0,1465000000.0,1401000000.0,1407054000.0,1341303000.0,1346352000.0,1341605000.0,1253849000.0,1253091000.0,1235333000.0,1413577000.0,1092873000.0,1153066000.0,1093301000.0,1343517000.0,1367013000.0,1725950000.0,1918649000.0,2165756000.0,2268055000.0,2198380000.0,1973704000.0,1873031000.0,1736358000.0,1583686000.0,1580487000.0,1700776000.0,1609066000.0,1561356000.0,1377649000.0,1389941000.0,1354235000.0,1183150000.0,1089438000.0,1342727000.0
current_stock_price,36.03,36.8,34.34,37.27,31.08,35.7,39.71,40.56,38.75,38.79,48.92,56.52,52.46,56.0,48.83,50.01,47.17,42.39,42.67,46.32,43.84,41.77,44.48,43.82,39.61,48.51,50.7,57.55,56.56,48.49,52.98,48.83,58.8,59.15,56.48,59.07,62.67,56.07,62.52,73.58,77.78,69.8,82.09,70.91,73.77,71.97,72.78,67.57,57.62,69.23,89.95,83.08,84.93,83.81,78.29,97.37,97.96,92.66,88.46,84.62,92.4,88.3,81.13,81.99,72.86,84.91,107.0,100.76,100.49,94.78,131.42,160.21,166.07
market_cap,6271255850.830078,6383826830.451965,5921737119.506836,6438346090.446472,5309817693.376541,6054233027.893066,6696372444.580078,6862377851.303101,6455173312.282562,6430090897.808075,8099418631.072998,9380797030.471802,8696605304.32129,9250795942.16919,8031533947.231293,8239404753.5972595,7690119856.510162,6875487746.429443,6870617420.497894,7500657264.793396,7043883394.889832,6680012559.207916,6984668249.542236,6883060395.355225,5902019960.632324,7178496778.305054,7444929859.680176,8491183257.278442,8278751476.016998,7063858808.769226,7671033555.786133,7097031535.560608,8446760935.317993,8471626528.930664,8070430755.138397,8447091431.694031,8890926772.521973,7938503809.123993,8816491619.140625,10403566295.425417,10988543041.534424,9814791981.201172,11505701806.640623,9956621459.388733,10250524358.596802,9950865688.842772,10005616388.916016,9307310850.334167,7834496808.448791,9388854970.550535,12334645396.057129,11313717485.481262,11528828069.68689,11302411697.20459,10446811455.932615,13030841062.7594,12946097265.434263,12077524278.121948,11251729941.78772,10758916297.912598,11079685095.939636,10579271072.387695,9715693402.816772,9812380888.755798,8714342950.46997,10182843139.648438,12966552393.676758,12159223155.60913,12253503649.658203,11470730885.31494,15948013097.869871,19466075398.31543,20096131586.30371
enterprise_value,5932370850.830078,6065113830.451965,5609820119.506836,5943603090.446472,4860117693.376541,5697362027.893066,6320098444.580078,6525069851.303101,6225528312.282562,6263965897.808075,7849985631.072998,8982190030.471802,8337270304.321289,8934898942.16919,7648796947.231293,7865735753.5972595,7378754856.510162,6634860746.429443,6597662420.497894,7544284264.793396,6883983394.889832,6529995559.207916,7704945249.542236,7596013395.355225,6667804960.632324,7934281778.305054,8162213859.680176,9467243257.278442,9272968476.016998,8022407808.769226,8557946555.786133,7878802535.560608,9237354935.317991,9229543528.930664,9070981755.138395,9439425431.69403,9901132772.521973,9007321809.123993,9988184619.140623,11534676295.425417,12039761041.534424,10911270981.201172,12549203806.640623,10924358459.388733,11146656358.596802,10849407688.842772,10874283388.916016,10094785850.334167,8953501808.448792,10119491970.550535,13235142396.057129,12163222485.481262,12654734069.68689,12496621697.20459,11970112455.932615,14692077062.7594,14869044265.434263,14106654278.121948,13262577941.78772,12515138297.912598,12713556095.939636,12105474072.387695,11124646402.816772,11247343888.755798,10293280950.46997,11678743139.648438,14396204393.676758,13391110155.60913,13513502649.658203,12668972885.31494,16994326097.869871,20394642398.31543,21279193586.30371
beta_3y,1.3302,1.3519,1.2335,0.9633,0.9665,0.9665,0.9428,0.9407,0.9299,0.9204,0.9058,0.9016,0.8832,0.869,0.8724,0.9464,0.9199,0.8879,0.8951,0.8895,0.8993,0.8895,0.9045,0.9007,0.885,0.8746,0.8479,0.7823,0.8495,0.8833,0.8849,0.8914,0.8266,0.7931,0.7682,0.7741,0.7696,0.7889,0.771,0.7769,0.7013,0.7062,0.6574,0.6698,0.7501,0.7683,0.793,0.7876,0.5984,0.5979,0.6079,0.6217,0.6311,0.6242,0.6294,0.6115,0.5697,0.5808,0.591,0.6113,0.7019,0.7505,0.7453,0.721,0.6908,0.6862,0.626,0.6337,0.673,0.7159,0.6821,0.626,0.6657
risk_free_rate,0.040349998474121,0.0397900009155273,0.0382699990272522,0.0224399995803833,0.0268499994277954,0.0352300000190734,0.033069999217987,0.0384299993515014,0.0383299994468689,0.0295099997520446,0.0251699995994567,0.033050000667572,0.034539999961853,0.031579999923706,0.0192400002479553,0.0187100005149841,0.0221600008010864,0.0165900003910064,0.0163699996471405,0.0175600004196166,0.0185199999809265,0.024779999256134,0.0261500000953674,0.0302600002288818,0.0272300004959106,0.0251600003242492,0.0250799989700317,0.0217000007629394,0.0193400001525878,0.0233500003814697,0.0205999994277954,0.0226900005340576,0.0178600001335144,0.0148800003528594,0.0160800004005432,0.0244600009918212,0.0239599990844726,0.0230200004577636,0.0232599997520446,0.0240499997138977,0.0274099993705749,0.0284899997711181,0.0305599999427795,0.0268600010871887,0.0241400003433227,0.02,0.0167499995231628,0.019190000295639,0.0069800001382827,0.0065299999713897,0.0067699998617172,0.0091699999570846,0.0174600005149841,0.01442999958992,0.0152900004386901,0.0151199996471405,0.0232699990272521,0.0297199988365173,0.0380399990081787,0.0387899994850158,0.0349399995803833,0.0381900000572204,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152,0.0431099987030029
wacc,,,,,,,,,,,,,,,,,,,,0.065,,,0.0706,0.0741,0.0694,0.068,0.0671,0.06,0.0608,0.0654,0.0638,0.0661,0.059,0.0545,0.0533,0.0617,0.0614,0.0604,0.0598,0.0619,0.0623,0.0629,0.0632,0.0599,0.0614,0.0583,0.0564,0.0583,0.0366,0.0371,0.0383,0.0413,0.0495,0.046,0.0464,0.0457,0.0513,0.0575,0.0662,0.0679,0.0692,0.0746,0.0821,0.0734,0.0748,0.0765,0.0685,0.0774,0.0764,0.0778,0.0766,0.0745,0.0779
ebitda,537050000.0,,,602750000.0,144849000.0,,,615325000.0,143566000.0,,,652229000.0,163854000.0,,,725228000.0,177962000.0,,,713410000.0,182513000.0,,,739532000.0,171520000.0,,,805427000.0,198168000.0,,,924719000.0,215827000.0,251931000.0,228924000.0,912200000.0,210389000.0,204766000.0,218428000.0,868096000.0,215826000.0,243246000.0,269896000.0,1008812000.0,249110000.0,252617000.0,226565000.0,890425000.0,133833000.0,214545000.0,195155000.0,774995000.0,246607000.0,283541000.0,333175000.0,1173367000.0,367960000.0,492927000.0,310584000.0,1359558000.0,185413000.0,158598000.0,139066000.0,613592000.0,151011000.0,203144000.0,204067000.0,766301000.0,202495000.0,240785000.0,246665000.0,897779000.0,200538000.0
free_cash_flow,264717000.0,,,424544000.0,47070000.0,,,342209000.0,1032000.0,,,327061000.0,46950000.0,,,393780000.0,67196000.0,,,424246000.0,-66795000.0,,,307423000.0,3316000.0,,,491062000.0,96500000.0,,,690221000.0,91029000.0,,,455956000.0,79159000.0,,,343879000.0,188851000.0,,,747896000.0,248312000.0,,,799129000.0,50658000.0,,,476058000.0,-62127000.0,,,60758000.0,-23974000.0,,,1588256000.0,243173000.0,,,701957000.0,-41943000.0,,,486431000.0,103183000.0,,,894891000.0,65964000.0
