Financials,2007-12-29,2008-06-28,2008-09-27,2008-12-27,2009-03-28,2009-06-27,2009-09-26,2009-12-26,2010-03-27,2010-06-26,2010-09-25,2010-12-25,2011-03-26,2011-06-25,2011-09-24,2011-12-31,2012-03-31,2012-06-30,2012-09-29,2012-12-29,2013-03-30,2013-06-29,2013-09-28,2013-12-28,2014-03-29,2014-06-28,2014-09-27,2014-12-27,2015-03-28,2015-06-27,2015-09-26,2015-12-26,2016-03-26,2016-06-25,2016-09-24,2016-12-31,2017-04-01,2017-07-01,2017-09-30,2017-12-30,2018-03-31,2018-06-30,2018-09-29,2018-12-29,2019-03-30,2019-06-29,2019-09-28,2019-12-28,2020-03-28,2020-06-27,2020-09-26,2020-12-26,2021-03-27,2021-06-26,2021-09-25,2021-12-25,2022-03-26,2022-06-25,2022-09-24,2022-12-31,2023-04-01,2023-07-01,2023-09-30,2023-12-30,2024-03-30,2024-06-29,2024-09-28,2024-12-28,2025-03-29,2025-06-28,2025-09-27,2025-12-27,2026-03-28
treasury_stock,,,,,,,,,,,123563000.0,106758000.0,118018000.0,116099000.0,113681000.0,103498000.0,98778000.0,96780000.0,95322000.0,81280000.0,79479000.0,93587000.0,100912000.0,120620000.0,145609000.0,274030000.0,350063000.0,330132000.0,345143000.0,374839000.0,425380000.0,414637000.0,434346000.0,445268000.0,464163000.0,455964000.0,474859000.0,496342000.0,506799000.0,468818000.0,450160000.0,433959000.0,433274000.0,397692000.0,381815000.0,368200000.0,368187000.0,345040000.0,335491000.0,326310000.0,326294000.0,320016000.0,309522000.0,303369000.0,303373000.0,303114000.0,294711000.0,315886000.0,398974000.0,475095000.0,510478000.0,322688000.0,331393000.0,330909000.0,226921000.0,223899000.0,243994000.0,270521000.0,301804000.0,356358000.0,392738000.0,406423000.0,415600000.0
accumulated_other_comprehensive_income,,,,-37651000.0,,-35020000.0,-18630000.0,-13382000.0,1021000.0,2038000.0,32997000.0,56004000.0,91370000.0,129681000.0,74686000.0,87193000.0,109670000.0,95182000.0,121617000.0,138554000.0,129355000.0,64843000.0,71781000.0,38041000.0,35302000.0,73293000.0,47170000.0,2571000.0,16575000.0,24075000.0,-23149000.0,-30428000.0,-14864000.0,-1403000.0,25766000.0,-36761000.0,32464000.0,40147000.0,-36761000.0,56428000.0,64442000.0,9732000.0,4624000.0,8430000.0,18338000.0,34681000.0,20590000.0,55874000.0,31807000.0,89729000.0,118978000.0,183427000.0,140252000.0,166627000.0,154756000.0,117835000.0,10911000.0,-70612000.0,-206839000.0,-114533000.0,-86566000.0,-115300000.0,-160827000.0,-65614000.0,-122056000.0,-137994000.0,-50695000.0,-147238000.0,-125911000.0,105173000.0,49991000.0,20645000.0,-42959000.0
total_equity,2350614000.0,,,2225854000.0,,2462156000.0,2555398000.0,2836447000.0,2554935000.0,2651614000.0,2850249000.0,3049562000.0,3193229000.0,2962694000.0,3068192000.0,3256581000.0,3379405000.0,3210687000.0,3387747000.0,3531796000.0,3618325000.0,3366357000.0,3557504000.0,3659706000.0,3752370000.0,3480616000.0,3236413000.0,3403367000.0,3477630000.0,3208505000.0,3234685000.0,3373734000.0,3437247000.0,3218835000.0,3362229000.0,3453259000.0,3702062000.0,3484447000.0,3639685000.0,3852419000.0,3997193000.0,3758881000.0,3952708000.0,4162974000.0,4315286000.0,4150966000.0,4380894000.0,4793496000.0,4934400000.0,4740861000.0,5104341000.0,5516116000.0,5715827000.0,5584248000.0,5854738000.0,6114159000.0,6248842000.0,5865933000.0,5878189000.0,6204340000.0,6405004000.0,6123822000.0,6349280000.0,7012060000.0,7246097000.0,7004982000.0,7506547000.0,7848398000.0,8179478000.0,8125111000.0,8478241000.0,8972564000.0,9271024000.0
cash_flow_from_operations,682088000.0,,,862164000.0,299416000.0,,,1094456000.0,200131000.0,,,770637000.0,207599000.0,,,822334000.0,122228000.0,,,684745000.0,59363000.0,,,630084000.0,71173000.0,,,522711000.0,81655000.0,,,280467000.0,129387000.0,,,705682000.0,120395000.0,,,660842000.0,214190000.0,,,919520000.0,164582000.0,,,698549000.0,225874000.0,,,1135267000.0,368362000.0,,,1012427000.0,185634000.0,,,788259000.0,279210000.0,,,1376265000.0,435305000.0,,,1432471000.0,420788000.0,,,1633359000.0,535988000.0
stock_based_compensation,,,,,,,,43616000.0,,,,40332000.0,8666000.0,,,40212000.0,9844000.0,,,29274000.0,5438000.0,,,22592000.0,6325000.0,,,24293000.0,7769000.0,,,26290000.0,8172000.0,,,41250000.0,8206000.0,,,44735000.0,13440000.0,,,56391000.0,15129000.0,,,63400000.0,15559000.0,,,80885000.0,22698000.0,,,92522000.0,24706000.0,,,76801000.0,20732000.0,,,101422000.0,30719000.0,,,137162000.0,37772000.0,,,166003000.0,43323000.0
depreciation_amortization_cf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
capital_expenditure,,,,,,,,49199000.0,,,,32232000.0,7178000.0,,,38366000.0,5758000.0,,,38445000.0,11616000.0,,,56083000.0,15537000.0,,,73339000.0,18143000.0,,,80592000.0,13908000.0,,,90960000.0,25538000.0,,,139696000.0,26336000.0,,,155755000.0,30094000.0,,,118031000.0,41361000.0,,,185401000.0,36894000.0,,,307645000.0,59715000.0,,,244286000.0,46814000.0,,,193524000.0,33168000.0,,,193571000.0,40062000.0,,,270446000.0,66617000.0
cash_flow_from_investing,-175695000.0,,,-56349000.0,-65989000.0,,,-547869000.0,63912000.0,,,-72869000.0,-274565000.0,,,-488198000.0,-54846000.0,,,-496228000.0,-17955000.0,,,-274442000.0,3562000.0,,,131332000.0,23177000.0,,,-111979000.0,8631000.0,,,-121683000.0,-13276000.0,,,-194383000.0,-112624000.0,,,-307503000.0,-32621000.0,,,-450746000.0,-78872000.0,,,-260524000.0,-104107000.0,,,-475369000.0,-135881000.0,,,-145124000.0,-7899000.0,,,-332972000.0,-36875000.0,,,-393333000.0,-132602000.0,,,-645235000.0,-252370000.0
cash_flow_from_financing,-136117000.0,,,-808051000.0,-1704000.0,,,-161243000.0,-43073000.0,,,-510821000.0,3828000.0,,,-307413000.0,-74483000.0,,,-249849000.0,-174286000.0,,,-406838000.0,-117591000.0,,,-599622000.0,-107668000.0,,,-500092000.0,-116273000.0,,,-561676000.0,-127353000.0,,,-448412000.0,-100782000.0,,,-286161000.0,-213381000.0,,,-416028000.0,-120151000.0,,,-461760000.0,-116279000.0,,,-486709000.0,-123320000.0,,,-840617000.0,-192289000.0,,,-636509000.0,-156199000.0,,,-626857000.0,-204808000.0,,,-844081000.0,-260053000.0
dividends_paid,162531000.0,,,150251000.0,,,,149846000.0,,,,298853000.0,,,,310763000.0,77915000.0,,,253386000.0,175956000.0,,,351707000.0,87853000.0,,,360075000.0,91964000.0,,,378117000.0,96566000.0,,,481452000.0,96028000.0,,,382976000.0,96146000.0,,,296148000.0,200687000.0,,,417264000.0,108571000.0,,,450631000.0,116655000.0,,,491457000.0,128856000.0,,,679096000.0,139847000.0,,,558769000.0,140212000.0,,,572355000.0,144566000.0,,,663885000.0,173637000.0
share_repurchase,7780000.0,,,671847000.0,1849000.0,,,20258000.0,47206000.0,,,225928000.0,5900000.0,,,22300000.0,311000.0,,,18745000.0,62000.0,,,58422000.0,,,,241578000.0,16260000.0,,,131413000.0,19796000.0,,,93233000.0,27873000.0,,,74523000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
shares_outstanding_basic,,213756000.0,206634000.0,200363000.0,200352000.0,200296000.0,200546000.0,200395000.0,199926000.0,198948000.0,194482000.0,194358038.0,193922000.0,194051000.0,194112000.0,194662617.0,194742.0,194849.0,194912.0,194909.0,195630.0,195570.0,195325000.0,195411.0,195090000.0,193771.0,192239.0,193106.0,191762000.0,191101000.0,190342000.0,190631.0,189497.0,188892.0,188692.0,188818.0,188333000.0,187757000.0,187616000.0,187828000.0,188322.0,188542000.0,188799000.0,188635000.0,189601000.0,189855000.0,190102000.0,189931000.0,190803000.0,191024000.0,191234000.0,191085.0,191896000.0,192150000.0,192322000.0,192180.0,192887000.0,193074000.0,192672000.0,192544000.0,191498000.0,191293000.0,191435000.0,191397000.0,191890000.0,192074000.0,192201000.0,192468000.0,192544000.0,192542000.0,192384000.0,192620000.0,192903000.0
shares_outstanding_diluted,,215572000.0,208107000.0,,200725000.0,200853000.0,201599000.0,201161000.0,201091000.0,200102000.0,195305000.0,198009000.0,194720000.0,194875000.0,194828000.0,194894.0,195673.0,196261.0,196161.0,196213.0,196457.0,196300.0,196300000.0,196339.0,195860000.0,194955.0,192239.0,194165.0,192341000.0,191600000.0,190822000.0,191107.0,189651.0,189356.0,189238.0,189343.0,189031000.0,188492000.0,188490000.0,188732000.0,189292.0,189461000.0,190005000.0,189734000.0,190599000.0,190714000.0,190962000.0,190899000.0,191684000.0,191597000.0,191998000.0,191895.0,192810000.0,192871000.0,193185000.0,193043.0,193579000.0,193450000.0,193105000.0,193042000.0,191886000.0,191597000.0,191868000.0,192058000.0,192698000.0,192899000.0,193171000.0,193281000.0,193717000.0,193416000.0,193533000.0,193616000.0,193565000.0
total_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
current_stock_price,54.0,24.03,19.81,11.05,12.81,13.47,20.1,18.08,23.31,19.46,19.21,18.45,20.74,20.83,19.37,25.36,30.18,24.88,27.43,26.57,22.23,24.65,31.12,32.44,38.95,42.81,36.97,38.7,34.62,33.47,26.41,27.93,29.82,31.57,37.96,38.35,40.82,41.16,43.96,48.93,48.81,50.96,58.98,53.32,73.76,68.65,73.45,85.82,64.56,83.85,83.2,107.46,115.3,130.27,156.38,122.44,106.78,92.42,77.03,86.54,95.36,99.22,100.78,123.85,144.15,158.5,169.97,205.23,210.2,205.91,238.54,204.73,230.16
market_cap,,5179354874.580383,4121712017.560959,2213713483.944893,2572273370.9812164,2705528273.303032,4051539741.844177,3636696962.5873566,4686866132.507324,3894418689.0830994,3751200554.6474457,3653897668.979645,4038213834.838867,4058881974.4586954,3774388193.847656,4941771.099460602,5904887.576784134,4882720.4627017975,5380040.409444809,5212454.212532043,4367193.679918289,4838559.045219421,6108778286.933899,6369564.191940308,7629235783.309937,8346658.932666779,7107973.664978027,7514785.599498749,6657922925.140381,6412479476.928711,5038845030.277252,5337502.2903728485,5654478.668958664,5978672.417297363,7184354.285392761,7260888.4465065,7715535803.81012,7757994180.557251,8286121610.984802,9235068632.110596,9240020.824035645,9655750524.101255,11206894184.188845,10116784014.762878,14058315082.649233,13092485835.327148,14026035935.577393,16383553633.026123,12374869958.43506,16064586643.409727,15973282340.377808,20620108.32126617,22230998001.480103,25126065282.33337,30209784861.3739,23635267.836143494,20670551471.90857,17878098132.70569,14874413832.893372,16705728196.487429,18297720582.504272,19010992767.28058,19336566593.536377,23786879738.983154,27777527256.713867,30574553311.50818,32832791706.69556,39667539529.35791,40719451735.50415,39825710814.69727,46165171523.57483,39638107686.03516,44550921108.8562
enterprise_value,,4554872874.580383,3600172017.560959,1517378483.944893,1649944370.9812164,1746619273.303032,3039776741.844177,2545115962.5873566,3395523132.507324,2721249689.0830994,2515235554.6474457,2392961668.979645,2827598834.838867,2640010974.4586945,2384982193.847656,-1282218228.9005394,-1279886112.423216,-1262836279.5372982,-1241692959.5905552,-1225967545.787468,-1089072806.3200817,-1078651440.9547806,5040078286.933899,-1172779435.8080597,6492544783.309937,-1226539341.0673332,-1147450026.335022,-1188753214.4005013,5486534925.140381,5474296476.928711,4123938030.277252,-827991497.7096272,-852024521.3310413,-795485327.5827026,-905374645.7146072,-839735111.5534935,6881841803.81012,6898317180.557251,7394725610.984802,8343309632.110596,-890019979.1759644,8708883524.101257,10150352184.188845,8914979014.762878,12942216082.649233,12272231835.327148,13048597935.577393,15355915633.026123,11325982958.43506,14709379643.409727,14749473340.377808,-1438127891.6787338,20630762001.480103,23485845282.33337,28569954861.3739,-1475207732.1638565,19252235471.90857,16789971132.705688,13791368832.893372,15425816196.487429,16935399582.504272,17584777767.28058,17913026593.536377,22092723738.983154,25855053256.713867,28636382311.50818,30822717706.69556,37587385529.35791,38543247735.50415,37753502814.69727,44092326523.57483,37359461686.03516,42261005108.8562
beta_3y,1.5101,1.4743,1.3,1.0179,1.0637,1.053,1.0367,1.0353,1.0375,1.0263,1.0259,1.0091,0.979,0.9696,0.9564,0.9806,0.8752,0.8861,0.8808,0.8611,0.8405,0.855,0.7949,0.8017,0.8071,0.8357,0.9152,1.0471,1.0765,1.0609,1.015,0.9751,1.0113,1.005,1.0227,1.025,1.0418,1.0427,1.0537,1.0603,1.0042,0.9621,1.0063,0.9686,0.8961,0.8631,0.8229,0.8237,0.8668,0.8953,0.8955,0.8934,0.9125,0.9228,0.9227,0.937,0.9434,0.9391,0.9464,0.9568,0.9906,0.972,0.9657,0.9811,0.9615,0.9453,0.9173,0.9127,0.9143,0.9892,1.0054,1.0057,1.0236
risk_free_rate,0.0409600019454956,0.0399000000953674,0.0382699990272522,0.0213700008392333,0.02760999917984,0.0350600004196166,0.033289999961853,0.038069999217987,0.0385500001907348,0.0311299991607666,0.026119999885559,0.0339299988746643,0.0344400000572204,0.0287100005149841,0.0180799996852874,0.0187100005149841,0.0221600008010864,0.0165900003910064,0.0163699996471405,0.0171099996566772,0.0185199999809265,0.024779999256134,0.0261899995803833,0.0300600004196167,0.0271199989318847,0.0253200006484985,0.0253500008583068,0.0225,0.0194799995422363,0.0247600007057189,0.0216799998283386,0.0224300003051757,0.0189999997615814,0.015789999961853,0.0161500000953674,0.0244600009918212,0.0239599990844726,0.0230200004577636,0.0232599997520446,0.0240499997138977,0.0274099993705749,0.0284899997711181,0.0305599999427795,0.0273600006103515,0.0241400003433227,0.02,0.0167499995231628,0.0187399995326995,0.007490000128746,0.0063599997758865,0.00658999979496,0.0092799997329711,0.0165999996662139,0.0153600001335144,0.0146000003814697,0.0149300003051757,0.0249200010299682,0.03125,0.0369700002670288,0.0387899994850158,0.0349399995803833,0.0381900000572204,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0374900007247924,0.0461899995803833,0.0425500011444091,0.042829999923706,0.0418699979782104,0.0413600015640258,0.0444000005722045
wacc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ebitda,942875000.0,,,908927000.0,71533000.0,,,842705000.0,96891000.0,,,690163000.0,88592000.0,,,608377000.0,104123000.0,,,656792000.0,92545000.0,,,622508000.0,132041000.0,,,739059000.0,123978000.0,,,600892000.0,116881000.0,,,688660000.0,131686000.0,,,743532000.0,158216000.0,,,843141000.0,168215000.0,,,1017507000.0,195680000.0,,,1132361000.0,273647000.0,,,1322118000.0,257540000.0,,,1146588000.0,228934000.0,,,1224507000.0,332302000.0,,,1734488000.0,370287000.0,,,2028687000.0,472083000.0
free_cash_flow,,,,,,,,1045257000.0,,,,738405000.0,200421000.0,,,783968000.0,116470000.0,,,646300000.0,47747000.0,,,574001000.0,55636000.0,,,449372000.0,63512000.0,,,199875000.0,115479000.0,,,614722000.0,94857000.0,,,521146000.0,187854000.0,,,763765000.0,134488000.0,,,580518000.0,184513000.0,,,949866000.0,331468000.0,,,704782000.0,125919000.0,,,543973000.0,232396000.0,,,1182741000.0,402137000.0,,,1238900000.0,380726000.0,,,1362913000.0,469371000.0
