Financials,2009-12-31,2010-12-31,2011-03-26,2011-06-25,2011-09-24,2011-12-31,2012-03-31,2012-06-30,2012-09-29,2012-12-31,2013-03-30,2013-06-29,2013-09-28,2013-12-31,2014-03-29,2014-06-28,2014-09-27,2014-12-31,2015-03-28,2015-06-27,2015-09-26,2015-12-31,2016-03-26,2016-06-25,2016-09-24,2016-12-31,2017-04-01,2017-07-01,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-29,2018-12-31,2019-03-30,2019-06-29,2019-09-28,2019-12-31,2020-03-28,2020-06-27,2020-09-26,2020-12-31,2021-04-03,2021-07-03,2021-10-02,2021-12-31,2022-04-02,2022-07-02,2022-10-01,2022-12-31,2023-04-01,2023-07-01,2023-09-30,2023-12-31,2024-03-30,2024-06-29,2024-09-28,2024-12-31,2025-03-29,2025-06-28,2025-09-27,2025-12-31,2026-03-28
cash_flow_from_investing,-41309000.0,-2288000.0,-39605000.0,,,-36409000.0,-3012000.0,,,-22179000.0,-1326000.0,,,-6987000.0,-1908000.0,,,-75444000.0,-7296000.0,,,4665000.0,5567000.0,,,12083000.0,428000.0,,,19734000.0,8475000.0,,,-76000.0,-5039000.0,,,-13353000.0,-1729000.0,,,-60801000.0,-13466000.0,,,-110661000.0,-20146000.0,,,-24082000.0,-3278000.0,,,-6245000.0,3281000.0,,,-109530000.0,10988000.0,,,-6373000.0,47853000.0
cash_flow_from_financing,48526000.0,27595000.0,154000.0,,,-5634000.0,72000.0,,,2513000.0,42000.0,,,1818000.0,-452000.0,,,3575000.0,58000.0,,,-24141000.0,-13046000.0,,,-9243000.0,-1080000.0,,,31990000.0,3000.0,,,7492000.0,-390000.0,,,5971000.0,80000.0,,,42147000.0,8639000.0,,,24383000.0,5886000.0,,,25063000.0,10222000.0,,,-65926000.0,7076000.0,,,20897000.0,-29129000.0,,,-28434000.0,-150870000.0
dividends_paid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
share_repurchase,12000.0,,,,,,,,,,,,,0.0,,,,0.0,0.0,,,27177000.0,12809000.0,,,12809000.0,0.0,,,0.0,,,,0.0,,,,,,,,,,,,0.0,0.0,,,0.0,1183000.0,,,86397000.0,3738000.0,,,10695000.0,39974000.0,,,93630000.0,170869000.0
shares_outstanding_basic,,38711586.0,,46703000.0,47290000.0,47825200.0,47865425.0,48199755.0,48353000.0,48898924.0,48911000.0,49536428.0,49694000.0,50224952.0,50321551.0,50910446.0,51048000.0,51628257.0,51802890.0,52089893.0,51756000.0,49509251.0,47780776.0,48730149.0,48773000.0,49392000.0,49626531.0,50275000.0,50336000.0,51509000.0,51717000.0,53052000.0,53082000.0,52609000.0,54048000.0,54624000.0,55466000.0,54993000.0,56540000.0,57261000.0,60307000.0,59074000.0,62554000.0,63042000.0,63588000.0,63277000.0,64489000.0,64836000.0,65355000.0,65058000.0,66044000.0,66271000.0,66288000.0,65980000.0,65338000.0,65678000.0,66078000.0,66434000.0,66027000.0,65294000.0,66250000.0,67120000.0,64401000.0
shares_outstanding_diluted,,,,,,,,,48353000.0,,48911000.0,,51142000.0,,50271000.0,,51048000.0,,,,52016000.0,,,,49309000.0,,,,50336000.0,,,,53828000.0,52609000.0,54048000.0,54624000.0,55466000.0,54993000.0,56540000.0,57261000.0,63449000.0,61998000.0,67019000.0,67634000.0,67907000.0,67856000.0,68405000.0,68169000.0,69174000.0,68911000.0,69708000.0,69657000.0,69579000.0,69320000.0,68119000.0,65678000.0,66078000.0,65879000.0,66027000.0,64525000.0,69789000.0,69305000.0,68570000.0
total_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
current_stock_price,,16.9,19.11,20.68,10.47,6.47,8.53,8.22,6.4,7.69,8.15,10.1,12.73,9.64,8.3,8.11,9.26,10.02,8.19,7.99,7.36,7.87,6.55,6.74,6.96,7.7,7.25,6.85,5.05,5.95,6.85,7.8,8.1,9.75,7.7,6.56,6.45,8.0,6.67,13.74,17.42,29.76,36.92,46.57,50.31,79.97,41.82,34.96,61.14,68.43,53.59,49.91,45.84,43.69,33.16,35.43,38.46,34.87,35.04,51.3,61.57,52.93,50.28
market_cap,,654225788.6327019,,965818054.2526244,495126312.6277924,309429033.9658737,408292062.4685526,396201998.9707232,309459204.6113014,376032728.3580189,398624631.3419342,500317941.6966477,651037636.5890503,484168554.5233688,417249309.5884323,412883699.5812855,472704491.68396,517315158.7735405,424265647.3626423,416198233.14756966,382837766.94488525,389637799.7041159,312964091.9134598,328441193.10655403,343190641.8809891,380318390.5792236,359792349.75,344383745.2054024,254196809.60083008,306478540.1754379,354261445.06788254,413805610.118866,436006820.5337525,512937750.0,416169589.6911621,358333436.87438965,357755689.4207001,439944000.0,377121804.31365967,786766126.8939972,1105281584.8407743,1845060494.190216,2474341357.284546,3149715359.359741,3416401263.256073,5426444402.832031,2860697079.1244507,2383188177.5894165,4229298317.779541,4715579751.029968,3735651730.6365967,3476580859.3711853,3189501370.616913,3028590704.803467,2258826029.605865,2326971560.043335,2541359819.503784,2297200659.6336365,2313586140.449524,3310132450.771332,4296908708.702087,3668313671.150208,3447699516.2963867
enterprise_value,,587921788.6327019,,947158054.2526244,464877312.6277924,270491033.9658737,358730062.4685526,343116998.97072315,252037204.61130145,329037728.3580189,350565631.3419342,430938941.6966477,571913636.5890503,401421554.5233688,342080309.5884323,380340699.5812855,433305491.68396,468486158.7735405,394647647.3626423,376526233.14756966,346643766.94488525,366011799.7041159,291599091.9134598,302396193.10655403,311426641.8809891,329959390.57922363,333474349.75,307089745.2054024,190012809.60083008,266703540.17543796,311633445.06788254,365630610.118866,382973820.5337525,462663750.0,371474589.6911621,322763436.87438965,319569689.4207001,392487000.0,330304804.31365967,735586126.8939972,1040827584.8407744,1764253494.190216,2388487357.284546,3091125359.359741,3356186263.256073,5375111402.832031,2816328079.1244507,2331672177.5894165,4154126317.779541,4636506751.029968,3641465730.6365967,3386393859.3711853,3053826370.616913,2965181704.803467,2170408029.605865,2242485560.043335,2478998819.503784,2254038659.6336365,2271286140.449524,3233594450.771332,4201896708.702088,3525227671.1502075,3393098516.2963867
beta_3y,,,0.9192,1.0145,1.3044,1.5128,1.5549,1.586,1.5803,1.601,1.5899,1.7134,1.7974,1.8031,1.8191,1.813,1.9132,1.6431,1.5385,1.4551,1.3065,1.2159,1.2073,1.2037,1.2196,1.2372,1.2387,1.2361,1.2352,1.2044,1.0437,1.0581,1.09,1.038,1.0507,0.9975,0.976,0.937,0.9167,1.019,1.0741,1.0533,1.1435,1.171,1.204,1.2526,1.3352,1.3847,1.3893,1.3851,1.6467,1.6714,1.6215,1.6966,1.6587,1.5816,1.535,1.483,1.3736,1.247,1.2433,1.2384,1.2439
risk_free_rate,0.0384299993515014,0.033050000667572,0.0344400000572204,0.0287100005149841,0.0180799996852874,0.0187100005149841,0.0221600008010864,0.0165900003910064,0.0163699996471405,0.0175600004196166,0.0185199999809265,0.024779999256134,0.0261899995803833,0.0302600002288818,0.0271199989318847,0.0253200006484985,0.0253500008583068,0.0217000007629394,0.0194799995422363,0.0247600007057189,0.0216799998283386,0.0226900005340576,0.0189999997615814,0.015789999961853,0.0161500000953674,0.0244600009918212,0.0239599990844726,0.0230200004577636,0.0232599997520446,0.0240499997138977,0.0274099993705749,0.0284899997711181,0.0305599999427795,0.0268600010871887,0.0241400003433227,0.02,0.0167499995231628,0.019190000295639,0.007490000128746,0.0063599997758865,0.00658999979496,0.0091699999570846,0.0167900002002716,0.0143099999427795,0.0147899997234344,0.0151199996471405,0.0237700009346008,0.0288899993896484,0.0380399990081787,0.0387899994850158,0.0349399995803833,0.0381900000572204,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0374900007247924,0.0457299995422363,0.0425500011444091,0.042829999923706,0.0418699979782104,0.0416300010681152,0.0444000005722045
wacc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ebitda,-14385000.0,-12468000.0,-21117000.0,-9070000.0,-1494000.0,-44367000.0,-5409000.0,-2230000.0,-2477000.0,-20462000.0,-2686000.0,-205000.0,4629000.0,-8272000.0,-7626000.0,750000.0,856000.0,-11121000.0,-9407000.0,-1165000.0,5477000.0,-16248000.0,-8783000.0,-5067000.0,1535000.0,-19800000.0,-30353000.0,-18714000.0,,-70565000.0,-8486000.0,,,-9327000.0,-6832000.0,,,-5085000.0,-2796000.0,,,50564000.0,24879000.0,,,88950000.0,13796000.0,,,66925000.0,13659000.0,,,42216000.0,2835000.0,,,-23484000.0,-1810000.0,,,38700000.0,17092000.0
free_cash_flow,-3674000.0,3562000.0,972000.0,,,7234000.0,10505000.0,,,17499000.0,1054000.0,,,33831000.0,-7134000.0,,,26114000.0,-13639000.0,,,-12619000.0,3816000.0,,,14580000.0,-25560000.0,,,-70798000.0,-7698000.0,,,-6866000.0,-5412000.0,,,-8699000.0,-480000.0,,,43590000.0,7624000.0,,,46330000.0,4134000.0,,,13116000.0,3494000.0,,,38396000.0,10982000.0,,,50346000.0,12902000.0,,,115518000.0,6516000.0
