Financials,2009-12-31,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-05-17,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
cash_flow_from_financing,-18273000.0,,,20224000.0,35076000.0,,,256539000.0,9966000.0,,,714612000.0,357101000.0,,,765063000.0,388000.0,,,410168000.0,64854000.0,,,1222708000.0,415158000.0,,,1730640000.0,31644000.0,,,432961000.0,99578000.0,,,-156657000.0,-28503000.0,,,-95459000.0,-65456000.0,,,303084000.0,23841000.0,,,,,-170780000.0,,,-276783000.0,-179273000.0,,,-191284000.0,-62790000.0,,,-194496000.0,-64634000.0,,,-273672000.0,-153396000.0
dividends_paid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
share_repurchase,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,0.0,99997000.0,,,200251000.0,28212000.0,,,30000000.0,0.0,,,0.0,,,,,,,,,250482000.0,,,,,,,,,,,,,
shares_outstanding_basic,42667581.0,43546237.0,44571478.0,43863190.0,44724976.0,47454359.0,50407240.0,48754840.0,67527386.0,55656274.0,55692664.0,55933354.0,72830215.0,77428605.0,77554386.0,77375683.0,85259407.0,85448678.0,85506095.0,85445963.0,85679606.0,96663358.0,108217062.0,99792401.0,111509585.0,125343723.0,125408866.0,122952866.0,170272685.0,182840213.0,182957416.0,179834146.0,180714881.0,173623630.0,173057538.0,174675840.0,162823997.0,159324909.0,159548477.0,160341000.0,159760222.0,159934000.0,160683000.0,160231000.0,160813000.0,,20600000.0,20598000.0,20600000.0,21242000.0,20684000.0,19635000.0,20185000.0,18868000.0,18518000.0,18670000.0,18645000.0,18193000.0,18144000.0,18062000.0,17800000.0,17881000.0,17600000.0,19500000.0,18800000.0,18100000.0
shares_outstanding_diluted,43017648.0,43976009.0,44873106.0,44256092.0,45125019.0,47898665.0,50905962.0,49206963.0,56247609.0,56334095.0,56291792.0,56417488.0,73334848.0,77906787.0,77931738.0,77861646.0,85738626.0,85805896.0,85907307.0,85813182.0,86120030.0,96663358.0,108217062.0,99792401.0,111509585.0,125343723.0,125408866.0,122952866.0,170488519.0,182841730.0,183008436.0,180253024.0,180802301.0,174140627.0,173304914.0,175398706.0,163099409.0,159506826.0,159548477.0,160341000.0,159760222.0,159934000.0,160683000.0,160231000.0,160813000.0,,,20598000.0,,21242000.0,20877000.0,19635000.0,20347000.0,19049000.0,18805000.0,18954000.0,18902000.0,18604000.0,18144000.0,18062000.0,18050000.0,17881000.0,17907000.0,18290000.0,18440000.0,18695000.0
total_debt,,,,51917000.0,,32352000.0,2317000.0,2283000.0,12250000.0,70217000.0,143180000.0,299038000.0,299073000.0,299110000.0,299148000.0,299187000.0,299223000.0,339261000.0,617047000.0,703564000.0,780911000.0,965331000.0,964743000.0,946263000.0,949740000.0,956754000.0,961270000.0,1593875000.0,1632261000.0,1803149000.0,1958706000.0,2038943000.0,2239652000.0,2115538000.0,2101472000.0,2087416000.0,2088370000.0,2199293000.0,2077191000.0,1978651000.0,1899050000.0,1910967000.0,2068692000.0,253743000.0,279807000.0,852751000.0,833847000.0,749502000.0,712946000.0,573996000.0,673048000.0,728101000.0,694155000.0,549210000.0,648267000.0,644324000.0,667382000.0,636442000.0,679503000.0,694389000.0,702857000.0,700354000.0,695154000.0,691666000.0,788187000.0,823717000.0
current_stock_price,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64.7,82.21,72.03,89.82,79.51,88.29,73.64,80.0,105.07,118.66,133.2,160.12,151.0,151.35,184.2,184.14,201.17,180.98,207.99,211.57
market_cap,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1332819937.133789,1693361561.1419678,1483817974.8535156,1907956433.517456,1659930314.5980835,1733574167.9763794,1498353067.5811768,1523920000.0,1975841344.2611692,2249081709.411621,2517746342.315674,2978872389.160156,2739744000.0,2733683810.241699,3324809944.9157715,3292607329.086304,3602351157.211304,3310124121.856689,3835335701.293945,3955301286.9262695
enterprise_value,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2128142937.133789,2438378561.141968,2193503974.853516,2476054433.517456,2326397314.5980835,2453388167.9763794,2185249067.5811768,2069670000.0,2618839344.2611694,2885080709.411621,3183199342.315674,3607105389.160156,3418014000.0,3424852810.241699,4026193944.915772,3987619329.086304,4293711157.211304,3998423121.8566895,4621709701.293945,4776097286.92627
beta_3y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6487,0.6669,0.7954,0.7884,0.7831,0.7652,0.7655,0.762,0.7667,0.7756,0.7713,0.8268,0.8914,0.8914,0.8278,0.7449
risk_free_rate,0.0384299993515014,0.0295099997520446,0.0251699995994567,0.033050000667572,0.034539999961853,0.031579999923706,0.0192400002479553,0.0187100005149841,0.0221600008010864,0.0165900003910064,0.0163699996471405,0.0175600004196166,0.0185199999809265,0.024779999256134,0.0261500000953674,0.0302600002288818,0.0272300004959106,0.0251600003242492,0.0250799989700317,0.0217000007629394,0.0193400001525878,0.0233500003814697,0.0205999994277954,0.0226900005340576,0.0178600001335144,0.0148800003528594,0.0160800004005432,0.0244600009918212,0.0239599990844726,0.0230200004577636,0.0232599997520446,0.0240499997138977,0.0274099993705749,0.0284899997711181,0.0305599999427795,0.0268600010871887,0.0241400003433227,0.02,0.0167499995231628,0.019190000295639,0.0069800001382827,0.0065299999713897,0.0067699998617172,0.0091699999570846,0.0174600005149841,0.0163999998569488,0.01442999958992,0.0152900004386901,0.0151199996471405,0.0232699990272521,0.0297199988365173,0.0380399990081787,0.0387899994850158,0.0349399995803833,0.0381900000572204,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152,0.0431099987030029
wacc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0533,0.0615,0.0779,0.0649,0.0686,0.0763,0.078,0.0749,0.0778,0.0728,0.0845,0.0805,0.0838,0.0825,0.0815,0.0775
ebitda,54281000.0,19692000.0,23767000.0,89661000.0,34263000.0,41868000.0,43854000.0,173284000.0,48658000.0,49599000.0,43555000.0,188012000.0,37527000.0,50996000.0,45828000.0,174343000.0,81986000.0,74104000.0,125863000.0,491058000.0,118442000.0,49535000.0,-438923000.0,-997020000.0,-130317000.0,-267760000.0,-95710000.0,-622176000.0,247674000.0,225421000.0,157133000.0,920410000.0,223008000.0,137288000.0,233491000.0,885623000.0,211444000.0,343407000.0,-407685000.0,-1153585000.0,-402059000.0,-490960000.0,-294849000.0,-1122861000.0,92004000.0,,,-372708000.0,,-430517000.0,337698000.0,60551000.0,810887000.0,601681000.0,182731000.0,146689000.0,1294562000.0,161789000.0,60434000.0,97412000.0,88966000.0,77636000.0,324411000.0,242205000.0,904586000.0,303019000.0
free_cash_flow,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
