Financials,2009-12-31,2010-03-31,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
dividends_paid,,,,,,,,,,,,,62007000.0,,,,76424000.0,25459000.0,,,109414000.0,28756000.0,,,131305000.0,36433000.0,,,151160000.0,38900000.0,,,161706000.0,41000000.0,,,172415000.0,44420000.0,,,183346000.0,50078000.0,,,102331000.0,488000.0,,,502000.0,276000.0,,,5855000.0,14006000.0,,,176001000.0,67135000.0,,,266114000.0,70258000.0,,,285576000.0,77517000.0
share_repurchase,4599000.0,,,,,,,,,,,,185400000.0,55676000.0,,,100028000.0,,,,,,,,,24811000.0,,,24811000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
shares_outstanding_basic,42490000.0,,47098000.0,47173000.0,47256000.0,48221000.0,48370000.0,48399000.0,48351000.0,48715000.0,48974000.0,46546000.0,47602000.0,52427000.0,51244000.0,50524000.0,51174000.0,50623000.0,50814000.0,50975000.0,50861000.0,51123000.0,51269000.0,51283000.0,51241000.0,51046000.0,50977000.0,51004000.0,51009000.0,51045000.0,51154000.0,51191000.0,51147000.0,51214000.0,51303000.0,51325000.0,51294000.0,51349000.0,51440000.0,51444000.0,51609000.0,54911000.0,54974000.0,54980000.0,54962000.0,54995000.0,55058000.0,55065000.0,55047000.0,55086000.0,55150000.0,55159000.0,55140000.0,55182000.0,56329000.0,59707000.0,57750000.0,59739000.0,59895000.0,59900000.0,59903000.0,59919000.0,62999000.0,63000000.0,63006000.0,63109272.0
shares_outstanding_diluted,42734000.0,,47098000.0,47173000.0,47256000.0,48221000.0,50944000.0,48399000.0,49783000.0,50137000.0,53174000.0,46546000.0,47602000.0,66720000.0,64890000.0,60102000.0,62810000.0,64073000.0,60535000.0,61159000.0,55880000.0,51521000.0,51601000.0,51630000.0,51612000.0,51398000.0,51221000.0,51270000.0,51312000.0,51373000.0,51334000.0,51376000.0,51371000.0,51473000.0,51476000.0,51519000.0,51507000.0,51949000.0,51826000.0,51832000.0,51975000.0,54911000.0,54974000.0,54980000.0,54962000.0,54995000.0,55058000.0,55065000.0,55047000.0,55086000.0,55862000.0,59315000.0,55377000.0,59326000.0,60489000.0,63620000.0,58061000.0,63404000.0,63223000.0,63901000.0,63632000.0,63813000.0,65732000.0,67335000.0,65957000.0,67663000.0
total_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
current_stock_price,9.6,14.24,10.74,14.83,17.47,16.86,14.58,9.4,11.73,14.97,18.74,19.21,22.82,27.45,23.74,21.31,26.11,26.91,30.83,30.64,34.51,40.28,35.54,33.41,35.52,35.94,35.93,34.7,45.94,45.68,47.87,47.34,52.89,60.03,65.12,68.16,53.41,66.58,66.41,67.74,72.5,30.83,29.76,31.65,58.27,66.66,67.91,71.98,79.09,79.78,65.39,63.37,70.65,78.2,81.88,74.29,99.16,105.17,91.88,99.67,98.04,87.01,94.97,87.32,93.37,92.27
market_cap,410246497.81036377,,505710966.1102295,699354831.8624496,825542007.4768066,812867208.3015442,742879680.4199219,454985060.7290268,584147512.7983093,750608280.6310654,996645253.2691956,894362131.9618225,1086436060.321808,1831618160.7055664,1540617303.7147522,1280657806.0798645,1639694315.8340454,1724519354.2308807,1866594937.65831,1873736162.1112823,1928254568.939209,2075260314.0716555,1834136191.558838,1725142639.961243,1833006251.9073489,1847266793.2815552,1840275780.216217,1778886563.415527,2357286324.09668,2346539928.81012,2457370470.413208,2432217261.4746094,2717189898.731232,3089937675.5867004,3351985303.8635254,3511548985.725403,2751127186.603546,3458948416.610718,3442003276.5960693,3511011384.6435547,3768239446.44928,1692955246.2539673,1635800710.3729248,1740001206.932068,3202823413.8946533,3665877111.587525,3738734005.691528,3963675510.749817,4353410003.540039,4394866921.508789,3652569380.0201416,3758838098.011017,3912146848.457336,4639273556.228638,4952889456.756592,4726476929.016113,5757185007.286072,6668361582.305908,5808641101.486206,6368869707.893372,6238203161.865234,5552073745.605469,6242628801.1779785,5879394732.513428,6158707701.553345,6243264782.859802
enterprise_value,230217497.81036377,,322408966.1102295,563408831.8624496,701144007.4768066,725899208.3015442,631516680.4199219,442863060.7290268,539759512.7983093,730746280.6310654,967141253.2691956,870132131.9618225,989266060.321808,1786770160.7055664,1496217303.7147522,1228567806.0798645,1578115315.8340454,1669102354.2308807,1788751937.65831,1594203162.1112823,1851846568.939209,2022261314.0716555,1792817191.558838,1684802639.961243,1754360251.9073486,1790116793.2815552,1789543780.216217,1743028563.415527,2276096324.09668,2312560928.81012,2407760470.413208,2369545261.4746094,2638479898.731232,3030897675.5867004,3290206303.8635254,3425523985.725403,2602038186.603546,3364075416.610718,3338161276.5960693,3409225384.6435547,3347843446.44928,1030799246.2539672,1553424710.3729248,1687839206.932068,3123069413.8946533,3598739111.5875244,3667122005.691528,3910520510.749817,4190410003.540039,4266430921.508789,3473339380.0201416,3534142098.011017,3467816848.4573364,4320761556.228638,4444545456.756592,4183400929.016113,5165352007.286072,6203050582.305908,5310270101.486206,5833938707.893372,5661975161.865234,5138215745.605469,5822049801.1779785,5396064732.513428,5687286701.553345,5819243782.859802
beta_3y,1.8358,1.8335,1.836,1.863,1.869,1.8792,1.8811,1.9406,2.2163,2.125,1.9273,1.8505,1.7606,1.7659,1.7444,1.6845,1.6701,1.6241,1.5876,1.4137,1.0542,0.9654,0.9414,0.9166,0.9684,1.0,0.9919,1.0131,1.0097,1.0457,1.0571,1.0554,1.0508,1.0386,1.0096,1.0234,0.949,0.8885,0.8363,0.8362,0.831,1.4613,1.562,1.5443,1.5701,1.6089,1.6365,1.6505,1.7339,1.7205,1.6894,1.6817,1.6244,1.4435,1.2849,1.2915,1.2428,1.2225,1.1932,1.15,1.1202,1.0862,1.0215,0.9882,0.9987,0.9606
risk_free_rate,0.0384299993515014,0.0383299994468689,0.0295099997520446,0.0251699995994567,0.033050000667572,0.034539999961853,0.031579999923706,0.0192400002479553,0.0187100005149841,0.0221600008010864,0.0165900003910064,0.0163699996471405,0.0175600004196166,0.0185199999809265,0.024779999256134,0.0261500000953674,0.0302600002288818,0.0272300004959106,0.0251600003242492,0.0250799989700317,0.0217000007629394,0.0193400001525878,0.0233500003814697,0.0205999994277954,0.0226900005340576,0.0178600001335144,0.0148800003528594,0.0160800004005432,0.0244600009918212,0.0239599990844726,0.0230200004577636,0.0232599997520446,0.0240499997138977,0.0274099993705749,0.0284899997711181,0.0305599999427795,0.0268600010871887,0.0241400003433227,0.02,0.0167499995231628,0.019190000295639,0.0069800001382827,0.0065299999713897,0.0067699998617172,0.0091699999570846,0.0174600005149841,0.01442999958992,0.0152900004386901,0.0151199996471405,0.0232699990272521,0.0297199988365173,0.0380399990081787,0.0387899994850158,0.0349399995803833,0.0381900000572204,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152,0.0431099987030029
wacc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ebitda,173410000.0,42024000.0,5258000.0,-7362000.0,39575000.0,43783000.0,60471000.0,46204000.0,204820000.0,54118000.0,61862000.0,-2748000.0,125937000.0,29765000.0,57957000.0,47719000.0,192716000.0,60800000.0,75718000.0,57116000.0,265383000.0,64460000.0,85414000.0,61266000.0,276445000.0,67567000.0,93354000.0,73273000.0,325258000.0,74612000.0,92323000.0,66056000.0,297876000.0,74610000.0,106694000.0,71094000.0,335145000.0,106973000.0,138869000.0,110501000.0,481378000.0,58095000.0,-86724000.0,-49290000.0,-88749000.0,-26242000.0,23726000.0,81788000.0,161682000.0,63902000.0,162683000.0,144974000.0,535766000.0,154007000.0,170497000.0,160009000.0,664911000.0,153583000.0,226624000.0,164931000.0,726460000.0,179838000.0,206388000.0,161814000.0,765112000.0,213497000.0
free_cash_flow,69994000.0,19941000.0,,,-55163000.0,-45475000.0,,,21327000.0,-15819000.0,,,81237000.0,-57001000.0,,,100740000.0,12347000.0,,,193847000.0,-11166000.0,,,158247000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
