Financials,2008-12-31,2009-06-30,2009-09-30,2009-12-31,2010-03-31,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31
cash_flow_from_investing,-202824000.0,,,-242405000.0,-70778000.0,,,-328334000.0,-100004000.0,,,-332358000.0,-48981000.0,,,-243821000.0,-48691000.0,,,-236593000.0,-55287000.0,,,-272420000.0,-76591000.0,,,-291706000.0,-53221000.0,,,-293933000.0,-74053000.0,,,-280441000.0,-44693000.0,,,-258177000.0,-56732000.0,,,-280492000.0,-73674000.0,,,-347258000.0,-79349000.0,,,-273653000.0,-98287000.0,,,-424267000.0,-109156000.0,,,-589947000.0,-234663000.0,,,-917661000.0,-183045000.0,,,-1028904000.0
cash_flow_from_financing,67173000.0,,,2139000.0,-41223000.0,,,198624000.0,-127951000.0,,,-178749000.0,-7625000.0,,,-6734000.0,-7355000.0,,,-17321000.0,-31548000.0,,,-113277000.0,231578000.0,,,-3494000.0,91926000.0,,,-103584000.0,-54113000.0,,,-139551000.0,183583000.0,,,-42606000.0,-36417000.0,,,-136371000.0,-38505000.0,,,16989000.0,-39422000.0,,,-149484000.0,8595000.0,,,35316000.0,379801000.0,,,472772000.0,-44868000.0,,,364680000.0,324388000.0,,,273919000.0
dividends_paid,54239000.0,,,56820000.0,14475000.0,,,57872000.0,15147000.0,,,59668000.0,16800000.0,,,68928000.0,19303000.0,,,78832000.0,21879000.0,,,88489000.0,24054000.0,,,96810000.0,26087000.0,,,104984000.0,28087000.0,,,113127000.0,30209000.0,,,121421000.0,32290000.0,,,129677000.0,34312000.0,,,137813000.0,36379000.0,,,146119000.0,38371000.0,,,154287000.0,40502000.0,,,163545000.0,42742000.0,,,176565000.0,46932000.0,,,188482000.0
share_repurchase,304000.0,,,1441000.0,829000.0,,,869000.0,1904000.0,,,1933000.0,2062000.0,,,2062000.0,2121000.0,,,2124000.0,2464000.0,,,2737000.0,3222000.0,,,3277000.0,3084000.0,,,3329000.0,3162000.0,,,3212000.0,3557000.0,,,3614000.0,4107000.0,,,4160000.0,,,,4641000.0,,,,3031000.0,,,,3111000.0,,,,3274000.0,,,,3782000.0,,,,3336000.0
shares_outstanding_basic,45268000.0,46958000.0,47068000.0,47124000.0,47773000.0,47888000.0,48086000.0,48193000.0,49290000.0,49420000.0,49520000.0,49457000.0,49860000.0,49927000.0,49966000.0,49930000.0,50039000.0,50056000.0,50056000.0,50052000.0,50131000.0,50133000.0,50129000.0,50131000.0,50220000.0,50222000.0,50219000.0,50220000.0,50299000.0,50302000.0,50296000.0,50298000.0,50356000.0,50363000.0,50362000.0,50361000.0,50425000.0,50435000.0,50434000.0,50432000.0,50509000.0,50499000.0,50499000.0,50502000.0,50517000.0,50551000.0,50541000.0,50538000.0,50567000.0,50609000.0,50609000.0,50599000.0,50632000.0,50668000.0,50668000.0,50658000.0,50688000.0,50725000.0,50726000.0,50717000.0,50764000.0,52170000.0,53386000.0,52543000.0,54110000.0,54159000.0,54172000.0,54235000.0
shares_outstanding_diluted,45379000.0,46977000.0,47141000.0,47182000.0,47885000.0,48048000.0,48252000.0,48340000.0,49356000.0,49516000.0,49622000.0,49558000.0,49905000.0,49984000.0,50080000.0,50010000.0,50064000.0,50108000.0,50153000.0,50126000.0,50175000.0,50156000.0,50220000.0,50199000.0,50260000.0,50258000.0,50324000.0,50292000.0,50337000.0,50355000.0,50393000.0,50373000.0,50397000.0,50407000.0,50421000.0,50424000.0,50463000.0,50481000.0,50565000.0,50510000.0,50518000.0,50507000.0,50558000.0,50537000.0,50527000.0,50567000.0,50576000.0,50572000.0,50580000.0,50622000.0,50681000.0,50645000.0,50660000.0,50687000.0,50722000.0,50699000.0,50723000.0,50758000.0,50805000.0,50806000.0,50792000.0,52236000.0,53485000.0,52615000.0,54126000.0,54380000.0,55055000.0,54806000.0
total_debt,,,,1419070000.0,,1418602000.0,1614820000.0,1610859000.0,1488972000.0,1489054000.0,1489135000.0,1488614000.0,1487632000.0,1537578000.0,1537637000.0,1537696000.0,1536691000.0,1686192000.0,1686261000.0,1616322000.0,1615320000.0,1615380000.0,1615441000.0,1599686000.0,1862788000.0,1742864000.0,1742939000.0,1726474000.0,1845497000.0,1746246000.0,1746612000.0,1745678000.0,1744991000.0,1745368000.0,1745746000.0,1746123000.0,1963576000.0,,,1834788000.0,,,,1836659000.0,1837010000.0,2175455000.0,2000358000.0,2000414000.0,,,,2000640000.0,,2150698000.0,2150762000.0,2194145000.0,2608051000.0,,,2825590000.0,2825759000.0,2825929000.0,3123633000.0,3073662000.0,3447008000.0,3446970000.0,3447052000.0,3447338000.0
current_stock_price,17.27,15.69,17.47,19.59,21.44,20.78,22.62,23.48,24.38,25.48,24.56,27.78,27.14,28.0,29.03,29.33,32.93,32.84,33.52,36.2,39.06,41.03,38.35,47.7,45.62,41.06,47.69,50.5,55.8,61.28,59.34,61.51,63.8,66.07,68.5,71.63,69.69,73.28,79.33,74.89,80.63,81.87,92.41,88.14,72.89,73.09,67.33,81.56,85.6,84.07,89.74,99.06,101.56,93.92,88.39,97.01,98.15,93.62,86.12,91.21,86.94,87.95,98.11,104.85,112.38,112.46,129.61,124.97
market_cap,783856773.1876373,737090166.6440964,823561599.6627808,924523608.2382202,1026597342.2050476,998223941.8029784,1091466538.7649536,1135038391.0751345,1203471889.6865845,1261432018.867493,1218577731.0905457,1376514549.201965,1354427856.645584,1399724369.140625,1453656707.1533203,1466772501.926422,1648404906.5551758,1645523790.0238037,1681155750.1869202,1814789549.5681765,1959746949.5773315,2058070711.105347,1925785388.259888,2394491380.8288574,2292996505.355835,2063534499.5498655,2399824982.116699,2539553000.152588,2808694917.9382324,3085776236.6867065,2990462111.9422917,3098382423.603058,3215134005.2604675,3330259334.579468,3453798493.103028,3611750568.969727,3516724242.9656982,3699072379.92096,4011121708.374024,3782528164.0625,4073054219.2840576,4135059863.990784,4672102766.387939,4454478050.071716,3682797352.0355225,3696070700.5462646,3405431502.075196,4124794569.1833496,4329761761.779785,4255875719.467163,4548003792.106628,5016989401.245117,5144928598.480225,4760377157.096863,4483064852.310181,4918225775.32196,4978433890.449524,4751975329.742432,4375083319.587708,4634131886.810303,4415796152.099609,4594037677.459717,5247661482.009888,5516635302.085876,6082708224.79248,6115508783.26416,7135571894.378662,6849345897.30835
enterprise_value,775028773.1876373,721088166.6440964,794692599.6627808,2290606608.23822,985161342.2050476,2387337941.8029785,2520973538.7649536,2517220391.0751343,2598502889.6865845,2692170018.8674927,2676398731.0905457,2837315549.2019653,2833202856.645584,2922928369.140625,2971059707.1533203,2977941501.926422,3160635906.555176,3195560790.023804,3180546750.18692,3352949549.5681763,3486801949.5773315,3622829711.105346,3430188388.259888,3937369380.8288574,3838544505.355835,3675419499.5498657,4021503982.116699,4151225000.152588,4434508917.938232,4741464236.686707,4636278111.942291,4782580423.603058,4913115005.260468,5042998334.579468,5095133493.103027,5281224568.969727,5173023242.965698,3515931379.9209595,3749871708.374024,5349824164.0625,3841712219.2840576,3895395863.990784,4411531766.387939,6073883050.071716,5380936352.035522,5411160700.546265,5093771502.075195,5850092569.18335,4089754761.779785,3995910719.467163,4248331792.106629,6802386401.245117,4926378598.480225,6673189157.096863,6407597852.310181,6934793775.32196,7228661890.449524,4617196329.742432,3929594319.587708,7132292886.810303,7083972152.099609,7250407677.459717,7943344482.009888,8221432302.085876,8895221224.79248,9087990783.26416,10249414894.378662,10080965897.30835
beta_3y,0.6873,0.6383,0.6405,0.6405,0.6349,0.6449,0.6425,0.6452,0.6489,0.6442,0.6844,0.7133,0.7884,0.8162,0.8145,0.8199,0.8321,0.8365,0.8292,0.8325,0.828,0.8296,0.7999,0.7537,0.7789,0.8166,0.7658,0.7382,0.6719,0.5951,0.5961,0.5992,0.585,0.5798,0.5633,0.5494,0.4708,0.4134,0.372,0.3387,0.3329,0.3234,0.2877,0.2599,0.6905,0.7495,0.7412,0.7384,0.7574,0.7691,0.764,0.7959,0.7678,0.7323,0.7357,0.7406,0.6003,0.4716,0.4685,0.4634,0.4595,0.4515,0.4212,0.4257,0.4268,0.3916,0.3658,0.2794
risk_free_rate,0.0224399995803833,0.0352300000190734,0.033069999217987,0.0384299993515014,0.0383299994468689,0.0295099997520446,0.0251699995994567,0.033050000667572,0.034539999961853,0.031579999923706,0.0192400002479553,0.0187100005149841,0.0221600008010864,0.0165900003910064,0.0163699996471405,0.0175600004196166,0.0185199999809265,0.024779999256134,0.0261500000953674,0.0302600002288818,0.0272300004959106,0.0251600003242492,0.0250799989700317,0.0217000007629394,0.0193400001525878,0.0233500003814697,0.0205999994277954,0.0226900005340576,0.0178600001335144,0.0148800003528594,0.0160800004005432,0.0244600009918212,0.0239599990844726,0.0230200004577636,0.0232599997520446,0.0240499997138977,0.0274099993705749,0.0284899997711181,0.0305599999427795,0.0268600010871887,0.0241400003433227,0.02,0.0167499995231628,0.019190000295639,0.0069800001382827,0.0065299999713897,0.0067699998617172,0.0091699999570846,0.0174600005149841,0.01442999958992,0.0152900004386901,0.0151199996471405,0.0232699990272521,0.0297199988365173,0.0380399990081787,0.0387899994850158,0.0349399995803833,0.0381900000572204,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152
wacc,,,,0.0554,,0.0405,0.0375,0.0499,0.0478,0.0442,0.034,0.0476,0.0399,0.036,0.0378,0.0512,0.0399,0.044,0.0448,0.0571,0.0492,0.048,0.0477,0.0562,0.0412,0.0463,0.0429,0.0532,0.0391,0.0351,0.0358,0.051,0.0435,0.0419,0.0423,0.0493,0.0433,,,0.0448,,,,0.0361,0.0332,0.0334,0.0335,0.0463,,,,0.0528,,0.0564,0.0638,0.066,0.0553,,,0.054,0.054,0.0574,0.0508,0.06,0.0542,0.0529,0.0543,0.0508
ebitda,300509000.0,,,322183000.0,64482000.0,,,313660000.0,81683000.0,,,280011000.0,71735000.0,,,371213000.0,92628000.0,,,425518000.0,82466000.0,,,390784000.0,77961000.0,,,424678000.0,79963000.0,,,430876000.0,91355000.0,,,481478000.0,91617000.0,,,466042000.0,101481000.0,,,472126000.0,95236000.0,,,485462000.0,105395000.0,,,509095000.0,106162000.0,,,500733000.0,114512000.0,,,513385000.0,104770000.0,158001000.0,190097000.0,555930000.0,115747000.0,161701000.0,209314000.0,612378000.0
free_cash_flow,-107031000.0,,,32488000.0,31421000.0,,,-32852000.0,-8661000.0,,,-27527000.0,-10732000.0,,,9481000.0,2003000.0,,,58875000.0,37746000.0,,,90249000.0,27014000.0,,,59173000.0,11517000.0,,,47245000.0,39792000.0,,,149673000.0,24712000.0,,,213773000.0,-4331000.0,,,87920000.0,-39770000.0,,,77193000.0,6369000.0,,,63265000.0,-9536000.0,,,-81304000.0,-208774000.0,,,-344110000.0,-150293000.0,,,-414862000.0,-77037000.0,,,-577489000.0
