Financials,2010-07-31,2011-01-31,2011-04-30,2011-07-31,2011-10-31,2012-01-31,2012-04-30,2012-07-31,2012-10-31,2013-01-31,2013-04-30,2013-07-31,2013-10-31,2014-01-31,2014-04-30,2014-07-31,2014-10-31,2015-01-31,2015-04-30,2015-07-31,2015-10-31,2016-01-31,2016-04-30,2016-07-31,2016-10-31,2017-01-31,2017-04-30,2017-07-31,2017-10-31,2018-01-31,2018-04-30,2018-07-31,2018-10-31,2019-01-31,2019-04-30,2019-07-31,2019-10-31,2020-01-31,2020-04-30,2020-07-31,2020-10-31,2021-01-31,2021-04-30,2021-07-31,2021-10-31,2022-01-31,2022-04-30,2022-07-31,2022-10-31,2023-01-31,2023-04-30,2023-07-31,2023-10-31,2024-01-31,2024-04-30,2024-07-31,2024-10-31,2025-01-31,2025-04-30,2025-07-31,2025-10-31,2026-01-31
cash_flow_from_financing,785000.0,,,931000.0,-571000.0,,,133007000.0,-887000.0,,,-8621000.0,384735000.0,,,372564000.0,-7125000.0,,,-17351000.0,1064000.0,,,13454000.0,1112000.0,,,13031000.0,365000.0,,,573000000.0,689000.0,,,3954000.0,368000.0,,,4955000.0,-3284000.0,,,-159387000.0,-26245000.0,,,-37335000.0,-200000000.0,,,-261579000.0,0.0,,,1055000.0,415507000.0,,,82293000.0,413000.0,
dividends_paid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
share_repurchase,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,0.0,5000000.0,,,161319000.0,26262000.0,,,37451000.0,200000000.0,,,261807000.0,0.0,,,0.0,,,,0.0,,
shares_outstanding_basic,13535736.0,14048030.0,14116890.0,14064055.0,14554428.0,18433369.0,52519909.0,34774983.0,54814044.0,55868308.0,57017856.0,56331018.0,58649353.0,67360775.0,68261964.0,65748896.0,69316700.0,69883622.0,70348356.0,70075908.0,71242897.0,71779496.0,72297934.0,72026694.0,73293467.0,73738810.0,74175603.0,73994577.0,75187430.0,76859040.0,78777484.0,77709592.0,80821227.0,81217511.0,81606088.0,81447998.0,82360891.0,82725641.0,83024291.0,82855392.0,83613287.0,83830624.0,83600327.0,83577375.0,83225743.0,83413643.0,83689429.0,83569517.0,83320967.0,82051867.0,81832244.0,82176629.0,81690912.0,82133632.0,82500109.0,83025637.0,83276236.0,83705700.0,84044661.0,84530418.0,84780201.0,84858179.0
shares_outstanding_diluted,15933374.0,16357081.0,18234331.0,17763859.0,21153440.0,25610201.0,60127430.0,41759338.0,61185270.0,61706457.0,57017856.0,61569195.0,58649353.0,70904255.0,68261964.0,69112733.0,69316700.0,72056861.0,70348356.0,72314433.0,71242897.0,73402064.0,72297934.0,73765960.0,73293467.0,74793240.0,74175603.0,75328343.0,75187430.0,76859040.0,78777484.0,77709592.0,82209988.0,81217511.0,81606088.0,82681214.0,82360891.0,82725641.0,83024291.0,82855392.0,83613287.0,83830624.0,83600327.0,83577375.0,83225743.0,83413643.0,83689429.0,83569517.0,83320967.0,82051867.0,81832244.0,82176629.0,81690912.0,83305080.0,82500109.0,82291483.0,85960868.0,83705700.0,85880643.0,85911653.0,86451737.0,86116567.0
total_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
current_stock_price,,,,,,18.03,27.22,25.66,30.64,33.12,40.08,43.76,50.72,47.21,37.76,40.5,49.94,50.1,49.95,59.05,58.23,55.04,56.97,61.47,57.45,52.33,61.49,72.16,79.98,79.45,84.62,86.2,88.97,86.68,106.5,102.08,112.74,112.5,90.84,117.66,96.11,114.74,105.51,115.2,125.73,100.84,86.94,77.72,59.41,73.24,76.19,84.82,90.13,111.68,110.4,150.07,186.26,211.27,204.77,226.22,233.64,140.76
market_cap,,,,,,461751941.6151295,1636668603.3137703,1071544606.7080308,1874716635.4554749,2043717789.9303927,2285275772.8828125,2694267869.8581505,2974695255.7534485,3347389813.635216,2577571646.06456,2799065686.5,3461675902.8079987,3610048626.149956,3513900435.8715363,4270167213.478466,4148473859.69759,4040049669.7615967,4118813388.234314,4534393651.246338,4210709735.0684776,3913930386.1505127,4561057952.971287,5435693506.740631,6013490903.79921,6106450493.444824,6666150912.448822,6698566593.2491455,7314222732.713989,7039933878.265617,8691048372.0,8440098476.513824,9285366675.398155,9306634612.5,7541926290.395966,9748765726.145508,8036073064.6035,9618725618.678469,8820670680.359566,9628113344.942093,10463972946.773293,8411431454.650116,7275959161.579895,6495022963.253571,4950098636.756229,6009478563.798302,6234798870.145752,6970221646.701683,7362801674.189209,9303511359.822693,9108012159.485176,12349483456.530825,16011070801.48285,17684503596.629333,17585779634.031693,19434934246.532623,20198583779.914047,12121767497.867567
enterprise_value,,,,,,292118941.6151295,1434818603.3137703,865826606.7080307,1689244635.4554749,1942252789.9303927,2194745772.8828125,2614500869.8581505,2537550255.7534485,3129760813.635216,2418235646.06456,2650964686.5,3340165902.8079987,3484824626.149956,3356958435.8715363,4057805213.478466,3955742859.69759,3823127669.7615967,3914208388.234314,4310811651.246338,4079646735.0684776,3688567386.1505127,4380891952.971287,5172517506.740631,5758091903.79921,5901163493.444824,6190049912.448822,6261426593.2491455,6922900732.713989,6679764878.265617,8322179372.0,8185997476.513824,9106277675.398155,9088171612.5,7248111290.395966,9381796726.145508,7742237064.6035,9287338618.678469,8536222680.359566,9243203344.942093,10205252946.773293,8145759454.650116,6940804161.579895,5880336963.253571,4680262636.756229,5727906563.798302,5963207870.145752,6563431646.701683,7060190674.189209,8952330359.822693,8747219159.485176,11800299456.530825,15186316801.48285,16985823596.629332,17075458634.031693,18737032246.532623,19706545779.914047,11713821497.867567
beta_3y,,,,,,,,,,1.5275,1.569,1.4787,1.4238,1.4486,1.5897,1.5747,1.508,1.4921,1.3999,1.323,1.2548,1.2374,1.2674,1.3138,1.3199,1.2996,1.2008,1.2152,1.2281,1.2121,1.1412,1.1675,1.277,1.3034,1.2342,1.1779,1.1542,1.1108,0.9235,0.9137,0.9096,0.9166,0.9283,0.9206,0.9037,0.8937,0.9088,0.9374,0.9341,0.9775,1.1185,1.1303,1.1701,1.1841,1.1766,1.212,1.1693,1.1309,1.0869,1.0276,1.0142,0.9464
risk_free_rate,0.0290700006484985,0.0337800002098083,0.0329600000381469,0.028050000667572,0.0217499995231628,0.0179900002479553,0.0191499996185302,0.0149199998378753,0.0168599998950958,0.0198500001430511,0.0167499995231628,0.0259299993515014,0.0254200005531311,0.0266799998283386,0.0264800000190734,0.0255599999427795,0.0233500003814697,0.0167499995231628,0.0204600000381469,0.0220499992370605,0.0215100002288818,0.0193099999427795,0.0181900000572204,0.0145799994468688,0.0183399999141693,0.0245099997520446,0.0228200006484985,0.0229200005531311,0.0237599992752075,0.0272000002861022,0.0293600010871887,0.0296399998664855,0.0315899991989135,0.0263499999046325,0.025090000629425,0.0202099990844726,0.0169099998474121,0.0151999998092651,0.0062199997901916,0.0053600001335144,0.0086000001430511,0.0109300005435943,0.0163100004196167,0.012389999628067,0.0155700004100799,0.0178199994564056,0.0288700008392333,0.0264199995994567,0.0407700014114379,0.0352900004386901,0.0345199990272521,0.0395900011062622,0.04875,0.0396700000762939,0.0468599987030029,0.0410900020599365,0.0428399991989135,0.0456899976730346,0.0417700004577636,0.043600001335144,0.0410099983215332,0.0424100017547607
wacc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ebitda,19390000.0,,,9097000.0,8811000.0,,,31851000.0,1038000.0,5081000.0,-4362000.0,34560000.0,-11036000.0,5781000.0,1547000.0,25173000.0,-1865000.0,4835000.0,-5100000.0,23973000.0,-7172000.0,9102000.0,-4077000.0,25279000.0,-15228000.0,9905000.0,-2739000.0,40586000.0,-24250000.0,-2074000.0,-26867000.0,19987000.0,12139000.0,-4031000.0,-13667000.0,41424000.0,-13711000.0,-14230000.0,-21800000.0,18755000.0,-21067000.0,-23570000.0,-43426000.0,-68629000.0,-56943000.0,-35957000.0,-58804000.0,-165907000.0,-66930000.0,,-29216000.0,-124652000.0,-28339000.0,,-15296000.0,-30264000.0,1125000.0,,5668000.0,64826000.0,24840000.0,
free_cash_flow,7296000.0,,,24910000.0,-27575000.0,,,11475000.0,-21089000.0,,,23319000.0,-15789000.0,,,70498000.0,-6797000.0,,,57376000.0,-13906000.0,,,92789000.0,-15384000.0,,,132873000.0,-33147000.0,,,131061000.0,-30192000.0,,,71205000.0,-27763000.0,,,91689000.0,-17614000.0,,,92579000.0,-110375000.0,,,-47450000.0,-88039000.0,,,32574000.0,-73081000.0,,,189386000.0,-63148000.0,,,295126000.0,-72276000.0,
