Financials,2009-12-31,2010-03-31,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
cash_flow_from_investing,-1035000000.0,-181000000.0,-1039000000.0,-273000000.0,,,-2995000000.0,-437000000.0,,,-2063000000.0,-373000000.0,,,-2346000000.0,-409000000.0,,,-2918000000.0,-432000000.0,,,-2583000000.0,-496000000.0,,,-3240000000.0,-669000000.0,,,-4279000000.0,-335000000.0,,,-3901000000.0,-2165000000.0,,,-5720000000.0,-1145000000.0,,,-3393000000.0,-649000000.0,,,-2643000000.0,-845000000.0,,,-3389000000.0,-1151000000.0,,,-5317000000.0,-903000000.0,,,-4933000000.0,-1032000000.0,,,-4988000000.0,-1282000000.0
cash_flow_from_financing,-1865000000.0,-602000000.0,-1947000000.0,-503000000.0,,,-976000000.0,-262000000.0,,,-1780000000.0,-478000000.0,,,-1625000000.0,402000000.0,,,-1378000000.0,-566000000.0,,,-1976000000.0,-792000000.0,,,-2508000000.0,-504000000.0,,,-1061000000.0,-611000000.0,,,-3075000000.0,1216000000.0,,,-1771000000.0,-109000000.0,,,-4677000000.0,-2104000000.0,,,-6655000000.0,425000000.0,,,-5656000000.0,-725000000.0,,,-4094000000.0,-1216000000.0,,,-4582000000.0,-1495000000.0,,,-8550000000.0,-830000000.0
dividends_paid,,1751000000.0,4257000000.0,30000000.0,,,31000000.0,982000000.0,,,3148000000.0,10000000.0,,,16000000.0,7000000.0,,,7000000.0,6000000.0,,,,,,,,,,,0.0,123000000.0,,,487000000.0,141000000.0,,,550000000.0,152000000.0,,,153000000.0,169000000.0,,,624000000.0,177000000.0,,,653000000.0,175000000.0,,,661000000.0,185000000.0,,,690000000.0,180000000.0,,,679000000.0,183000000.0
share_repurchase,,,,,,,1503000000.0,,,,,,,,500000000.0,,,,1750000000.0,366000000.0,,,2397000000.0,621000000.0,,,2751000000.0,424000000.0,,,2051000000.0,423000000.0,,,1530000000.0,278000000.0,,,1031000000.0,441000000.0,,,441000000.0,1527000000.0,,,8215000000.0,2101000000.0,,,7000000000.0,846000000.0,,,3811000000.0,1180000000.0,,,6042000000.0,2506000000.0,,,10067000000.0,1571000000.0
shares_outstanding_basic,425567000.0,426350000.0,426424000.0,444202000.0,516448000.0,508417000.0,476609000.0,437936000.0,439473000.0,440899000.0,440178000.0,444401000.0,446612000.0,447329000.0,445066000.0,442150000.0,438833000.0,432617000.0,435668000.0,420148000.0,416407000.0,414939000.0,414193000.0,396397000.0,386406000.0,378199000.0,383591000.0,370289000.0,365847000.0,360170000.0,362305000.0,350850000.0,348615000.0,345823000.0,347297000.0,342876000.0,342170000.0,340789000.0,341210000.0,338242000.0,337760000.0,338168000.0,338274000.0,338123000.0,328171000.0,318072000.0,323315000.0,302446000.0,292527000.0,285958000.0,290348000.0,276910000.0,274494000.0,271173000.0,272404000.0,264435000.0,261156000.0,256763000.0,249981400.0,246936000.0,236143900.0,229845100.0,224605100.0,222530900.0
shares_outstanding_diluted,432227000.0,435680000.0,437347000.0,461969000.0,538557000.0,527515000.0,495943000.0,458312000.0,458621000.0,459515000.0,459403000.0,462368000.0,463184000.0,463569000.0,461913000.0,457449000.0,453009000.0,447260000.0,450352000.0,435309000.0,429369000.0,426441000.0,426721000.0,410575000.0,398659000.0,389592000.0,395851000.0,379980000.0,375338000.0,369834000.0,372221000.0,359749000.0,355039000.0,353639000.0,355303000.0,350316000.0,348373000.0,347487000.0,348226000.0,344096000.0,341599000.0,343346000.0,343605000.0,343321000.0,332613000.0,324029000.0,328752000.0,307374000.0,296061000.0,289852000.0,294666000.0,280961000.0,278198000.0,275424000.0,276412000.0,268016000.0,264071000.0,259917000.0,261806000.0,249440000.0,241911000.0,236181000.0,239495000.0,226652000.0
total_debt,,,28225000000.0,25366000000.0,25320000000.0,26596000000.0,27052000000.0,27902000000.0,27041000000.0,26933000000.0,28930000000.0,28608000000.0,28200000000.0,28377000000.0,28376000000.0,28924000000.0,28988000000.0,28470000000.0,29426000000.0,29443000000.0,29737000000.0,29752000000.0,30488000000.0,30554000000.0,31452000000.0,31441000000.0,31376000000.0,31514000000.0,31661000000.0,32953000000.0,33058000000.0,33291000000.0,33192000000.0,33107000000.0,32821000000.0,34815000000.0,36193000000.0,34245000000.0,33722000000.0,34861000000.0,30942000000.0,30964000000.0,31004000000.0,31072000000.0,32572000000.0,32299000000.0,34579000000.0,37696000000.0,38903000000.0,37710000000.0,38084000000.0,38856000000.0,38932000000.0,39346000000.0,39593000000.0,40191000000.0,40880000000.0,42965000000.0,43031000000.0,44576000000.0,44483000000.0,44511000000.0,46492000000.0,48023000000.0
current_stock_price,,,,25.19,24.55,15.0,16.39,19.86,24.42,26.69,28.0,37.71,33.47,39.68,44.28,48.73,52.33,65.45,68.12,69.83,84.2,71.8,62.77,72.44,71.48,70.2,68.7,82.6,80.94,73.87,81.53,90.34,95.88,130.35,116.89,122.82,127.74,114.18,140.56,85.73,92.61,118.96,157.26,180.55,198.65,233.66,247.82,242.25,162.95,178.69,233.84,257.57,297.08,241.34,266.19,328.67,317.21,401.95,297.47,343.24,381.28,424.93,466.17,473.24
market_cap,,,,11639181049.30687,13220262184.335709,7910788151.597977,8127192507.850647,9100913091.7511,11201594513.814926,12263525676.326752,12864678976.760864,17436702910.52246,15502756677.062988,18394174025.665283,20454994253.31116,22291112634.235386,23706189907.65381,29275359758.758545,30677415987.182617,30396147036.8042,36154601401.35956,30619997493.598934,26786327303.710938,29743717327.30865,28495650889.404297,27348521980.407715,27196342679.23737,31385689343.26172,30378675968.85681,27320913963.27209,30347501415.20691,32501276824.11194,34041127509.92584,46098313548.4314,41531944842.20123,43024199375.61035,44502691896.08002,39677081143.24951,48945274825.01221,29499343359.375,31635262072.044373,40845419546.92078,54036080646.97266,61986209459.365845,66072372655.79224,75712048733.26111,81470174302.00195,74460582314.5752,48244494306.19812,51792517930.48096,68903423923.18726,72368455836.4563,82647176963.43994,66472104752.92969,73577140880.98145,88088004398.92578,83765879065.4602,104474442458.58765,77880230108.09326,85618270351.5625,92236002965.60667,100361565450.71413,111644576088.25684,107260790266.60156
enterprise_value,,,,36452181049.30687,38001262184.33571,34147788151.597977,34806192507.85065,36531913091.7511,37724594513.814926,38724525676.32675,41089678976.760864,45450702910.52246,43240756677.06299,46287174025.66528,48416994253.31116,50365112634.23538,52036189907.65381,57230359758.75855,59537415987.18262,59253147036.8042,65218601401.35956,59783997493.59894,56533327303.71094,59445717327.308655,59256650889.4043,58112521980.40772,57926342679.237366,62146689343.26172,61334675968.85681,59555913963.272095,62673501415.20691,64706276824.11194,66365127509.92584,78627313548.4314,73850944842.20123,77308199375.61035,78265691896.08002,73363081143.24951,82046274825.0122,63629343359.375,57939262072.04437,65221419546.92078,83247080646.97266,92028209459.36584,97524372655.79224,106984048733.26112,114598174302.00195,109785582314.5752,86289494306.19812,88503517930.48096,106079423923.18726,110382455836.4563,120717176963.43994,104927104752.92969,112235140880.98145,126995004398.92578,123814879065.4602,144551442458.58765,118978230108.09326,129134270351.5625,135780002965.60667,143875565450.7141,157096576088.25684,154343790266.60156
beta_3y,,,,,,,,1.0448,1.0623,1.0574,1.0227,1.0275,1.0294,1.0251,1.0202,1.0184,1.0371,0.8555,0.9496,0.9399,0.8791,0.9,0.8993,0.9009,0.8905,0.8933,0.8966,0.9106,0.9083,0.9052,0.9103,0.848,0.8502,0.8177,0.9007,0.8926,0.8607,0.876,0.8859,0.9948,1.1286,1.1262,1.1106,1.1307,1.1353,1.1441,1.1473,1.1228,1.1276,1.1235,1.1054,1.1081,0.9359,0.9359,0.9363,0.9353,0.9312,0.873,0.8455,0.7944,0.6157,0.5504,0.4508,0.4055
risk_free_rate,0.0384299993515014,0.0383299994468689,0.033050000667572,0.034539999961853,0.031579999923706,0.0192400002479553,0.0187100005149841,0.0221600008010864,0.0165900003910064,0.0163699996471405,0.0175600004196166,0.0185199999809265,0.024779999256134,0.0261500000953674,0.0302600002288818,0.0272300004959106,0.0251600003242492,0.0250799989700317,0.0217000007629394,0.0193400001525878,0.0233500003814697,0.0205999994277954,0.0226900005340576,0.0178600001335144,0.0148800003528594,0.0160800004005432,0.0244600009918212,0.0239599990844726,0.0230200004577636,0.0232599997520446,0.0240499997138977,0.0274099993705749,0.0284899997711181,0.0305599999427795,0.0268600010871887,0.0241400003433227,0.02,0.0167499995231628,0.019190000295639,0.0069800001382827,0.0065299999713897,0.0067699998617172,0.0091699999570846,0.0174600005149841,0.01442999958992,0.0152900004386901,0.0151199996471405,0.0232699990272521,0.0297199988365173,0.0380399990081787,0.0387899994850158,0.0349399995803833,0.0381900000572204,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152,0.0431099987030029
wacc,,,,,,,,0.0304,0.0296,0.0307,0.0507,0.0359,0.0393,0.0428,0.0608,0.0462,0.046,0.0446,0.0566,0.0423,0.0462,0.0422,0.0526,0.0397,0.0355,0.0363,0.054,0.0453,0.0434,0.0414,0.0528,0.0479,0.0487,0.0544,0.0616,0.049,0.0438,0.0406,0.057,0.0339,0.0394,0.0432,0.0592,0.0576,0.0551,0.0583,0.0653,0.0626,0.0608,0.0699,0.0766,0.0719,0.0701,0.0739,0.0717,0.0745,0.074,0.0693,0.0723,0.0677,0.0618,0.0594,0.0578,0.0557
ebitda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
free_cash_flow,1430000000.0,645000000.0,1760000000.0,589000000.0,,,2254000000.0,462000000.0,,,2313000000.0,336000000.0,,,1737000000.0,43000000.0,,,2272000000.0,572000000.0,,,2359000000.0,890000000.0,,,2893000000.0,709000000.0,,,2411000000.0,589000000.0,,,3188000000.0,193000000.0,,,3444000000.0,522000000.0,,,6397000000.0,1334000000.0,,,5382000000.0,484000000.0,,,4127000000.0,606000000.0,,,4687000000.0,1351000000.0,,,5639000000.0,660000000.0,,,7692000000.0,895000000.0
