Financials,2008-03-31,2008-06-30,2008-09-30,2008-12-31,2009-03-31,2009-06-30,2009-09-30,2009-12-31,2010-03-31,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
retained_earnings,,,,,6103000000.0,6358000000.0,6627000000.0,6921000000.0,7236000000.0,7488000000.0,7767000000.0,7876000000.0,8250000000.0,8486000000.0,8731000000.0,8981000000.0,9451000000.0,9783000000.0,10135000000.0,10384000000.0,10402000000.0,10780000000.0,11130000000.0,11138000000.0,11453000000.0,11800000000.0,12211000000.0,12628000000.0,12705000000.0,13227000000.0,13780000000.0,7995000000.0,8360000000.0,8843000000.0,9088000000.0,9663000000.0,13189000000.0,13442000000.0,13370000000.0,14202000000.0,12986000000.0,12932000000.0,13354000000.0,13276000000.0,12409000000.0,12770000000.0,11965000000.0,12075000000.0,13022000000.0,13384000000.0,13890000000.0,7595000000.0,8202000000.0,8618000000.0,8812000000.0,8734000000.0,9030000000.0,9732000000.0,10579000000.0,11582000000.0,12295000000.0,13182000000.0,13761000000.0,14268000000.0,14978000000.0,15810000000.0,15959000000.0,16752000000.0,17921000000.0,18616000000.0,19622000000.0,20710000000.0,22291000000.0
treasury_stock,,,,,4144000000.0,4433000000.0,4457000000.0,4457000000.0,4458000000.0,5344000000.0,6005000000.0,6006000000.0,6470000000.0,7057000000.0,7178000000.0,7178000000.0,8204000000.0,8375000000.0,8433000000.0,8793000000.0,9363000000.0,9504000000.0,9505000000.0,9505000000.0,9507000000.0,9611000000.0,9611000000.0,9612000000.0,9956000000.0,10061000000.0,10561000000.0,3068000000.0,3721000000.0,3778000000.0,3779000000.0,5780000000.0,5982000000.0,6282000000.0,6658000000.0,6997000000.0,7655000000.0,8098000000.0,8678000000.0,8587000000.0,8902000000.0,9603000000.0,10353000000.0,10853000000.0,12892000000.0,12916000000.0,13185000000.0,13418000000.0,13670000000.0,14579000000.0,15031000000.0,15766000000.0,17045000000.0,18141000000.0,18844000000.0,20677000000.0,20997000000.0,21763000000.0,22604000000.0,23474000000.0,24119000000.0,24781000000.0,26310000000.0,27141000000.0,27439000000.0,28137000000.0,28955000000.0,29654000000.0,32005000000.0
accumulated_other_comprehensive_income,,,,,-179000000.0,-84000000.0,3000000.0,23000000.0,6000000.0,-51000000.0,-2000000.0,51000000.0,87000000.0,103000000.0,-21000000.0,2000000.0,5000000.0,-30000000.0,46000000.0,35000000.0,-65000000.0,-118000000.0,-16000000.0,-68000000.0,-3000000.0,107000000.0,-425000000.0,-804000000.0,-1713000000.0,-1434000000.0,-1644000000.0,-1845000000.0,-1561000000.0,-1739000000.0,-1854000000.0,-2228000000.0,-2141000000.0,-1936000000.0,-1710000000.0,-1726000000.0,-1717000000.0,-1801000000.0,-1762000000.0,-1826000000.0,-1849000000.0,-1778000000.0,-1704000000.0,-1663000000.0,-1703000000.0,-1735000000.0,-1597000000.0,-1503000000.0,-1480000000.0,-1627000000.0,-1665000000.0,-1655000000.0,-1534000000.0,-948000000.0,-1114000000.0,-899000000.0,-905000000.0,-848000000.0,-887000000.0,-812000000.0,-881000000.0,-913000000.0,-890000000.0,-989000000.0,-932000000.0,-898000000.0,-908000000.0,-903000000.0,-745000000.0
total_equity,6121000000.0,,,,6193000000.0,6271000000.0,6719000000.0,7123000000.0,7532000000.0,6879000000.0,6815000000.0,7080000000.0,7220000000.0,6917000000.0,7116000000.0,7456000000.0,6831000000.0,7203000000.0,7715000000.0,7649000000.0,7070000000.0,7408000000.0,7989000000.0,8027000000.0,10318000000.0,8979000000.0,8931000000.0,9084000000.0,8085000000.0,8853000000.0,8788000000.0,8876000000.0,9008000000.0,9249000000.0,9449000000.0,7692000000.0,11273000000.0,11303000000.0,11143000000.0,11734000000.0,10057000000.0,9647000000.0,9534000000.0,9389000000.0,8287000000.0,8068000000.0,6692000000.0,6385000000.0,5309000000.0,5653000000.0,6090000000.0,-277000000.0,175000000.0,-45000000.0,-87000000.0,-787000000.0,-1792000000.0,-1472000000.0,-1249000000.0,-2089000000.0,-1490000000.0,-1240000000.0,-1464000000.0,-1682000000.0,-1599000000.0,-1381000000.0,-2642000000.0,-2704000000.0,-2074000000.0,-1588000000.0,-1355000000.0,-1298000000.0,-2172000000.0
cash_flow_from_operations,869000000.0,314000000.0,,,1351000000.0,907000000.0,,,2316000000.0,528000000.0,,,2338000000.0,326000000.0,,,2950000000.0,-552000000.0,,,2483000000.0,716000000.0,,,3136000000.0,182000000.0,,,3112000000.0,454000000.0,,,3672000000.0,1859000000.0,,,4744000000.0,741000000.0,,,4345000000.0,-1061000000.0,,,4036000000.0,-51000000.0,,,4374000000.0,-1062000000.0,,,4542000000.0,-1622000000.0,,,4434000000.0,-941000000.0,,,5159000000.0,-1052000000.0,,,4314000000.0,-1380000000.0,,,6085000000.0,-918000000.0,,,6155000000.0
stock_based_compensation,91000000.0,28000000.0,,,99000000.0,24000000.0,29000000.0,30000000.0,114000000.0,33000000.0,33000000.0,33000000.0,137000000.0,39000000.0,,,154000000.0,42000000.0,,,167000000.0,,,,160000000.0,,,,174000000.0,,,,123000000.0,,,,115000000.0,,,,69000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
depreciation_amortization_cf,,106000000.0,,,313000000.0,111000000.0,,,477000000.0,120000000.0,,,496000000.0,135000000.0,,,493000000.0,125000000.0,,,581000000.0,162000000.0,,,735000000.0,280000000.0,,,1017000000.0,229000000.0,,,885000000.0,242000000.0,,,910000000.0,227000000.0,,,951000000.0,235000000.0,,,317000000.0,229000000.0,,,335000000.0,,,,344000000.0,,,,312000000.0,,,,272000000.0,,,,279000000.0,169000000.0,163000000.0,153000000.0,272000000.0,157000000.0,188000000.0,188000000.0,287000000.0
capital_expenditure,195000000.0,40000000.0,,,195000000.0,42000000.0,,,199000000.0,52000000.0,,,233000000.0,58000000.0,,,221000000.0,45000000.0,,,241000000.0,69000000.0,,,278000000.0,83000000.0,,,376000000.0,77000000.0,,,488000000.0,76000000.0,,,404000000.0,75000000.0,,,405000000.0,101000000.0,,,426000000.0,87000000.0,,,362000000.0,72000000.0,,,451000000.0,93000000.0,,,388000000.0,71000000.0,,,390000000.0,78000000.0,,,431000000.0,106000000.0,,,537000000.0,111000000.0,,,436000000.0
cash_flow_from_investing,-5000000.0,-362000000.0,,,-727000000.0,-86000000.0,,,-309000000.0,-79000000.0,,,-624000000.0,-154000000.0,,,-1502000000.0,-150000000.0,,,-2209000000.0,-184000000.0,,,-5046000000.0,-112000000.0,,,-677000000.0,-17000000.0,,,-1557000000.0,-1154000000.0,,,-3269000000.0,-1598000000.0,,,-2993000000.0,-875000000.0,,,-1381000000.0,-129000000.0,,,-579000000.0,-130000000.0,,,-415000000.0,-99000000.0,,,-89000000.0,39000000.0,,,-542000000.0,-149000000.0,,,-1072000000.0,-87000000.0,,,-733000000.0,-3564000000.0,,,-3432000000.0
cash_flow_from_financing,-1470000000.0,-130000000.0,,,178000000.0,-303000000.0,,,-421000000.0,-903000000.0,,,-1841000000.0,-668000000.0,,,-1905000000.0,-425000000.0,,,-956000000.0,-73000000.0,,,3619000000.0,-167000000.0,,,-968000000.0,-203000000.0,,,-3453000000.0,-82000000.0,,,-2069000000.0,-1131000000.0,,,-3084000000.0,1541000000.0,,,-2227000000.0,-872000000.0,,,-2734000000.0,61000000.0,,,-1693000000.0,-2151000000.0,,,-6321000000.0,-1181000000.0,,,-4368000000.0,-843000000.0,,,-3342000000.0,-809000000.0,,,-3965000000.0,1176000000.0,,,-4631000000.0
dividends_paid,70000000.0,17000000.0,,,116000000.0,34000000.0,,,131000000.0,33000000.0,,,171000000.0,47000000.0,,,195000000.0,53000000.0,,,194000000.0,53000000.0,,,214000000.0,59000000.0,,,227000000.0,59000000.0,,,244000000.0,66000000.0,,,253000000.0,62000000.0,,,262000000.0,71000000.0,,,292000000.0,75000000.0,,,294000000.0,74000000.0,,,276000000.0,69000000.0,,,277000000.0,71000000.0,,,292000000.0,74000000.0,,,314000000.0,82000000.0,,,345000000.0,90000000.0,,,381000000.0
share_repurchase,,147000000.0,,,,298000000.0,,,323000000.0,1016000000.0,,,2050000000.0,672000000.0,,,1874000000.0,53000000.0,,,1214000000.0,127000000.0,0.0,,130000000.0,102000000.0,,,450000000.0,105000000.0,,,1612000000.0,58000000.0,,,2311000000.0,300000000.0,,,1709000000.0,307000000.0,,,1639000000.0,701000000.0,,,1934000000.0,0.0,,,742000000.0,1008000000.0,,,3516000000.0,1000000000.0,,,3638000000.0,696000000.0,,,3025000000.0,527000000.0,,,3146000000.0,581000000.0,,,4750000000.0
shares_outstanding_basic,291000000.0,277000000.0,275000000.0,274000000.0,275000000.0,270000000.0,267000000.0,269000000.0,269000000.0,266000000.0,258000000.0,254000000.0,258000000.0,249000000.0,246000000.0,246000000.0,246000000.0,236000000.0,236000000.0,235000000.0,235000000.0,227000000.0,229000000.0,230000000.0,229000000.0,231000000.0,232000000.0,232000000.0,232000000.0,232000000.0,232000000.0,230000000.0,230000000.0,225000000.0,226000000.0,221000000.0,221000000.0,211000000.0,209000000.0,207000000.0,208000000.0,202000000.0,198000000.0,194000000.0,196300000.0,188000000.0,183000000.0,178700000.0,180600000.0,162000000.0,162000000.0,159500000.0,160600000.0,156200000.0,154100000.0,151600000.0,152300000.0,144200000.0,143100000.0,139900000.0,141100000.0,135500000.0,134100000.0,132500000.0,133200000.0,129800000.0,128700000.0,126000000.0,127400000.0,124900000.0,124000000.0,123200000.0,123600000.0
shares_outstanding_diluted,298000000.0,282000000.0,280000000.0,274000000.0,279000000.0,272000000.0,271000000.0,274000000.0,273000000.0,272000000.0,262000000.0,258000000.0,263000000.0,254000000.0,250000000.0,251000000.0,251000000.0,240000000.0,240000000.0,240000000.0,239000000.0,232000000.0,233000000.0,234000000.0,233000000.0,235000000.0,235000000.0,236000000.0,235000000.0,235000000.0,235000000.0,232000000.0,233000000.0,228000000.0,228000000.0,222000000.0,223000000.0,213000000.0,210000000.0,208000000.0,209000000.0,202000000.0,199000000.0,195000000.0,197300000.0,189000000.0,183000000.0,179700000.0,181600000.0,163200000.0,163200000.0,159500000.0,160600000.0,158100000.0,155800000.0,151600000.0,154100000.0,145900000.0,144100000.0,141000000.0,142200000.0,136600000.0,134800000.0,133300000.0,134100000.0,130700000.0,129300000.0,126600000.0,128100000.0,125500000.0,124400000.0,123700000.0,124100000.0
total_debt,,,,,2509000000.0,2509000000.0,,,2296000000.0,,,,4004000000.0,3989000000.0,3992000000.0,3987000000.0,4088000000.0,,,,4873000000.0,,,,10594000000.0,10166000000.0,10047000000.0,9987000000.0,9844000000.0,9652000000.0,9246000000.0,8711000000.0,8114000000.0,8110000000.0,8107000000.0,7717000000.0,8545000000.0,7949000000.0,8015000000.0,8045000000.0,9009000000.0,7719000000.0,7694000000.0,8736000000.0,7925000000.0,7692000000.0,7644000000.0,7741000000.0,7387000000.0,7448000000.0,7608000000.0,6619000000.0,7148000000.0,,,5890000000.0,5879000000.0,,,6069000000.0,5594000000.0,,,5891000000.0,5629000000.0,,,8012000000.0,,,,,
current_stock_price,45.41,48.58,46.85,33.84,30.7,38.67,52.44,55.14,58.1,59.53,54.93,62.75,70.64,74.93,65.29,70.14,79.21,84.81,78.0,88.1,98.28,104.42,117.24,147.7,161.81,170.86,178.84,190.92,208.27,207.2,170.77,182.3,145.61,173.1,154.88,130.71,138.23,153.67,143.8,146.32,132.47,125.74,125.41,104.76,111.35,128.24,130.79,132.76,130.18,148.04,144.11,168.68,189.63,186.34,194.73,243.28,300.13,320.27,334.17,369.35,351.11,421.97,430.05,458.49,532.28,579.7,491.37,567.04,670.34,730.62,771.18,819.61,865.36
market_cap,13531439910.888672,13699053840.637209,13118138427.734377,9273262756.347656,8566368770.599365,10517291137.695312,14211795803.070068,15109462547.302246,15862031696.31958,16192486511.230469,14390641639.709473,16188754966.73584,18578165336.608887,19031625152.58789,16321636199.951172,17606285003.66211,19882902801.51367,20353319091.796875,18719886474.60937,21143715820.3125,23489483146.66748,24225922790.527344,27316830619.81201,34562227752.68555,37700915267.944336,40151293334.96094,42027994384.765625,45057652526.85547,48942436218.26172,48690988082.88574,40131660995.4834,42294114013.67188,33927286575.317383,39466056884.765625,35312084472.65625,29016689941.40625,30825418350.219727,32732353134.155277,30197375793.45703,30435275634.765625,27685678543.09082,25399269973.754883,24956252159.11865,20428367042.541504,21969568448.63892,24237309127.807617,23935406478.88184,23856142927.55127,23640653417.96875,24160893896.48437,23517997558.59375,26904368782.043457,30455039489.746094,29460512640.38086,30338531567.38281,36881504583.74024,46249934994.50684,46726678994.75098,48154171585.08301,52078824188.23242,49927848596.19141,57641698291.015625,57971092138.67188,61117350305.17578,71378637341.3086,75766600140.38086,63534392907.71484,71786913500.97656,85870674719.23828,91692372772.2168,95934798681.64062,101385604187.01172,107391174182.1289
enterprise_value,12169439910.888672,12512053840.637209,11995138427.734377,8098262756.347656,8966368770.599365,10382291137.695312,10996795803.070068,11681462547.302246,14427031696.31958,12927486511.230469,11340641639.709473,12975754966.73584,18970165336.608887,19904625152.58789,16370636199.951172,17402285003.66211,20821902801.51367,18340319091.796875,15888886474.609377,18417715820.3125,25906483146.66748,21320922790.527344,24356830619.81201,32131227752.685547,44101915267.944336,46212293334.96094,48270994384.765625,50457652526.85547,53445436218.26172,52707988082.88574,44018660995.4834,47599114013.67188,37049286575.31738,42917056884.765625,37955084472.65625,34299689941.40625,35116418350.21973,38340353134.15527,35647375793.45703,35861275634.765625,34022678543.09082,30919269973.754883,30532252159.11865,27315367042.541504,26913568448.63892,29982309127.807617,30223406478.88184,29532142927.55127,27004653417.96875,28995893896.48437,28034997558.59375,29946368782.043457,31207039489.746094,27037512640.38086,28187531567.38281,40017504583.74024,48193934994.50684,44493678994.75098,45238171585.08301,55373824188.23242,50842848596.19141,55005698291.015625,55447092138.67188,65026350305.17578,72424637341.3086,73464600140.38086,61025392907.71484,78667913500.97656,80179674719.23828,89274372772.2168,91930798681.64062,98426604187.01172,103416174182.1289
beta_3y,0.7269,0.7273,0.729,0.7986,0.7492,0.7308,0.7242,0.7209,0.7214,0.7213,0.7078,0.7121,0.7278,0.7263,0.7513,0.6865,0.7401,0.7615,0.7676,0.7785,0.7722,0.7867,0.8116,0.8218,0.8221,0.8402,0.7783,0.7772,0.8141,0.8745,0.9126,0.8873,0.8893,0.9367,0.9584,0.9671,0.9711,0.9667,0.9694,0.9451,0.9084,0.9013,0.9065,0.8975,0.9217,0.8653,0.8271,0.8075,0.9445,0.9372,0.9254,0.9346,0.9497,0.9416,0.9433,0.9537,0.9084,0.8688,0.8468,0.7878,0.6119,0.5193,0.4927,0.4254,0.3693,0.3616,0.2964,0.2895,0.259,0.1788,0.128,0.1228,0.0979
risk_free_rate,0.034319999217987,0.0397900009155273,0.0382699990272522,0.0224399995803833,0.0268499994277954,0.0352300000190734,0.033069999217987,0.0384299993515014,0.0383299994468689,0.0295099997520446,0.0251699995994567,0.033050000667572,0.034539999961853,0.031579999923706,0.0192400002479553,0.0187100005149841,0.0221600008010864,0.0165900003910064,0.0163699996471405,0.0175600004196166,0.0185199999809265,0.024779999256134,0.0261500000953674,0.0302600002288818,0.0272300004959106,0.0251600003242492,0.0250799989700317,0.0217000007629394,0.0193400001525878,0.0233500003814697,0.0205999994277954,0.0226900005340576,0.0178600001335144,0.0148800003528594,0.0160800004005432,0.0244600009918212,0.0239599990844726,0.0230200004577636,0.0232599997520446,0.0240499997138977,0.0274099993705749,0.0284899997711181,0.0305599999427795,0.0268600010871887,0.0241400003433227,0.02,0.0167499995231628,0.019190000295639,0.0069800001382827,0.0065299999713897,0.0067699998617172,0.0091699999570846,0.0174600005149841,0.01442999958992,0.0152900004386901,0.0151199996471405,0.0232699990272521,0.0297199988365173,0.0380399990081787,0.0387899994850158,0.0349399995803833,0.0381900000572204,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152,0.0431099987030029
wacc,,,,,0.0627,0.0655,,,0.0751,,,,0.0683,0.0629,0.0513,0.0485,0.0598,,,,0.0564,,,,0.0606,0.0604,0.0581,0.0555,0.0575,0.0623,0.0603,0.0622,0.0599,0.0568,0.0579,0.0656,0.0665,0.0647,0.0637,0.0641,0.0645,0.0651,0.0682,0.0598,0.0607,0.055,0.0504,0.0518,0.0528,0.0458,0.0452,0.05,0.061,,,0.0596,0.0672,,,0.0767,0.0652,,,0.0593,0.0605,,,0.0589,,,,,
ebitda,1602000000.0,477000000.0,,,1509000000.0,570000000.0,,,2485000000.0,594000000.0,,,1960000000.0,607000000.0,528000000.0,541000000.0,2617000000.0,701000000.0,653000000.0,550000000.0,2928000000.0,817000000.0,756000000.0,563000000.0,3174000000.0,961000000.0,918000000.0,925000000.0,3985000000.0,1160000000.0,1063000000.0,1028000000.0,4430000000.0,1214000000.0,695000000.0,933000000.0,8032000000.0,860000000.0,365000000.0,957000000.0,1713000000.0,318000000.0,810000000.0,805000000.0,1203000000.0,716000000.0,744000000.0,473000000.0,2824000000.0,753000000.0,740000000.0,-7254000000.0,-4696000000.0,648000000.0,623000000.0,378000000.0,2350000000.0,1097000000.0,1181000000.0,1298000000.0,4653000000.0,1164000000.0,1013000000.0,704000000.0,4188000000.0,1198000000.0,741000000.0,1377000000.0,4694000000.0,1193000000.0,1595000000.0,1807000000.0,6499000000.0
free_cash_flow,674000000.0,274000000.0,,,1156000000.0,865000000.0,,,2117000000.0,476000000.0,,,2105000000.0,268000000.0,,,2729000000.0,-597000000.0,,,2242000000.0,647000000.0,,,2858000000.0,99000000.0,,,2736000000.0,377000000.0,,,3184000000.0,1783000000.0,,,4340000000.0,666000000.0,,,3940000000.0,-1162000000.0,,,3610000000.0,-138000000.0,,,4012000000.0,-1134000000.0,,,4091000000.0,-1715000000.0,,,4046000000.0,-1012000000.0,,,4769000000.0,-1130000000.0,,,3883000000.0,-1486000000.0,,,5548000000.0,-1029000000.0,,,5719000000.0
