Financials,2009-06-30,2010-06-30,2010-09-30,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
capital_expenditure,2069000.0,2062000.0,961000.0,5010000.0,12775000.0,384000.0,,484000.0,,,9229000.0,798000.0,,,6208000.0,2182000.0,,,6953000.0,5030000.0,,,30526000.0,3053000.0,,,17922000.0,6454000.0,,,21055000.0,6978000.0,,,31046000.0,3741000.0,,,16730000.0,5645000.0,,,19701000.0,12059000.0,,,47389000.0,10642000.0,,,45323000.0,16237000.0,,,55267000.0,27026000.0,,,71181000.0,19926000.0,,,45488000.0,5722000.0
cash_flow_from_investing,-1325000.0,16043000.0,-961000.0,-5010000.0,-12775000.0,-323000.0,,10351000.0,,,3205000.0,1999000.0,,,-3411000.0,-2182000.0,,,1502000.0,-5030000.0,,,-30526000.0,-3053000.0,,,-17683000.0,-6454000.0,,,1777000.0,-7040000.0,,,-31046000.0,-4907000.0,,,-17931000.0,-8189000.0,,,-19647000.0,-13340000.0,,,-182619000.0,-12033000.0,,,-47813000.0,-16945000.0,,,-159242000.0,-27266000.0,,,-71558000.0,-19926000.0,,,-45525000.0,-3773000.0
cash_flow_from_financing,-1655000.0,-42519000.0,1343000.0,5800000.0,10870000.0,7654000.0,,237000.0,,,1438000.0,-4553000.0,,,-11032000.0,-33000.0,,,-14530000.0,-341000.0,,,6970000.0,3947000.0,,,-1216000.0,5827000.0,,,-33733000.0,4200000.0,,,-494000.0,3671000.0,,,-3507000.0,46997000.0,,,-15255000.0,-2726000.0,,,94287000.0,-4182000.0,,,-14764000.0,-4270000.0,,,45924000.0,3767000.0,,,-23803000.0,-30213000.0,,,-83522000.0,-11084000.0
dividends_paid,,,,,891000.0,,,,,,914000.0,,,,916000.0,,,,907000.0,,,,1087000.0,0.0,,,2066000.0,688000.0,,,17380000.0,1375000.0,,,5500000.0,1714000.0,,,6856000.0,2060000.0,,,8188000.0,2052000.0,,,10017000.0,2661000.0,,,10646000.0,2669000.0,,,10675000.0,2672000.0,,,10630000.0,2578000.0,,,10325000.0,2598000.0
share_repurchase,34000.0,26000.0,,,33000.0,84000.0,,,,,84000.0,0.0,,,540000.0,104000.0,,,672000.0,0.0,,,15408000.0,0.0,,,1518000.0,1131000.0,,,4663000.0,,,,2324000.0,,,,5489000.0,4395000.0,,,4411000.0,674000.0,,,767000.0,714000.0,,,715000.0,801000.0,,,801000.0,6961000.0,,,48773000.0,1035000.0,,,1035000.0,886000.0
shares_outstanding_basic,,17519614000.0,,,16725756.0,16847100.0,18115965.0,16916304.0,16916304.0,16976054.0,17934233.0,16999146.0,17006922.0,17127523.0,17069455.0,17246251.0,17277225.0,17334330.0,17305866.0,17395659.0,17400359.0,17154303.0,16681576.0,16686927.0,16697823.0,16656953.0,16658765.0,16709908.0,16715939.0,16723696.0,16797420.0,16797420.0,16847737.0,16851916.0,16856414.0,17014882.0,17024924.0,17024938.0,17012288.0,16895522.0,16899079.0,16916675.0,16937125.0,16928003.0,21916721.0,21981201.0,20719663.0,21989100.0,22002385.0,22008381.0,22002990.0,22040224.0,22062142.0,22066159.0,22059816.0,22142277.0,22119227.0,22069885.0,21194707.0,21342531.0,21291442.0,21292736.0,21294315.0,21369125.0
shares_outstanding_diluted,,,,,16725756.0,16847100.0,,16919308.0,16916304.0,16976120.0,16951168.0,16999146.0,17007056.0,17127523.0,17069455.0,17246251.0,17277225.0,17334559.0,17305866.0,17396372.0,17401154.0,17155072.0,17123556.0,16607074.0,16617857.0,16653717.0,16643811.0,,16745679.0,16751346.0,,,,,,,,,17012288.0,,16899079.0,16916675.0,16937125.0,16928003.0,21916721.0,21981201.0,20719663.0,21989100.0,22002385.0,22228814.0,22053966.0,22072271.0,22139663.0,22381516.0,22173918.0,22142277.0,22119227.0,22069885.0,22015439.0,21342531.0,21360984.0,21373300.0,21363047.0,21389441.0
total_debt,,2771000.0,,,9407000.0,8933000.0,8522000.0,8109000.0,,,,,,,,,,,,,,,,,,,36001000.0,43693000.0,43732000.0,34160000.0,21779000.0,32235000.0,40461000.0,45120000.0,21426000.0,42977000.0,42489000.0,41326000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
current_stock_price,2.47,5.74,6.84,7.6,7.59,4.45,4.43,4.77,2.84,3.38,3.03,3.89,5.33,4.69,4.64,6.09,7.18,11.79,14.3,12.19,15.23,14.5,23.5,22.03,34.74,36.84,45.46,49.38,46.62,56.06,71.12,82.97,82.32,73.28,53.0,71.76,61.77,46.37,45.32,25.26,34.6,37.58,44.63,56.2,64.38,62.08,81.18,81.87,95.86,101.78,102.1,92.94,102.25,101.58,95.0,83.17,71.95,80.62,38.22,28.63,29.31,23.76,23.98,18.27
market_cap,,100507753028.70084,,,126936822.49130058,75030749.47686195,80204353.58267784,80627083.64890099,48097955.49895477,57440456.23763085,51350172.78915405,66133358.92264509,90652456.72102356,80265720.33722925,79230268.286407,104987352.30160236,124029645.8011508,204327450.82684708,247534011.7554474,212009474.20874405,265006009.31189537,248676902.0205078,402330569.5788345,365786541.2284088,577272874.201973,613529353.2389145,756696965.1036758,825053428.5674896,780745053.2408295,939087636.7116164,1194690738.5169983,1393619034.219818,1386913674.0564957,1234988225.8265076,893334577.8777847,1220908912.3998718,1051596051.68898,789468633.0050659,771054385.4697266,426833256.26960754,584783595.9773521,635755651.848793,755904036.0608101,951305995.8620416,1411009808.153099,1364647669.5898132,1681959017.2697067,1800320486.7622375,2109238279.372864,2262556692.1389008,2251689367.422592,2051465458.6392896,2263788987.361191,2273564468.184601,2106532529.5876925,1841579894.832962,1591498228.3919983,1779262402.7265549,841362247.8084717,611056917.0270023,626185441.9433441,507856192.5420761,512299018.4902248,390762536.0533695
enterprise_value,,100504155028.70084,,,128740822.49130058,82977749.47686195,88343353.58267784,88736083.64890099,48097955.49895477,57440456.23763085,51350172.78915405,66133358.92264509,90652456.72102356,80265720.33722925,76373268.286407,104987352.30160236,123146645.8011508,204327450.82684708,241893011.7554474,205618474.20874405,260645009.31189537,248550902.0205078,401583569.5788345,365786541.2284088,575718874.201973,613529353.2389145,791128965.1036758,868746428.5674896,816566053.2408295,966134636.7116164,1213385738.5169983,1424731034.219818,1425094674.0564957,1280108225.8265076,909735577.8777848,1263885912.3998718,1091923051.68898,826397633.0050659,767745385.4697266,384174256.26960754,573038595.9773521,615789651.848793,734242036.0608101,928719995.8620416,1373766808.153099,1348485669.5898132,1660391017.2697067,1773025486.7622375,2071823279.372864,2211882692.1389008,2203800367.422592,2019737458.6392896,2241829987.361191,2245534468.184601,2088144529.5876925,1822082894.832962,1570487228.3919983,1758490402.7265549,816089247.8084717,590944917.0270023,608865441.9433441,494409192.5420761,493839018.4902248,380405536.0533695
beta_3y,0.8673,0.8651,0.8641,0.8558,0.8634,0.9095,1.2399,1.424,1.4223,1.4403,1.458,1.4573,1.453,1.4417,1.3959,1.3428,1.3241,1.3878,0.8935,0.8161,0.5651,0.5893,0.6165,0.6516,0.743,0.7404,0.7734,0.8118,0.8138,0.7796,0.7891,0.7212,0.7647,0.791,0.7456,0.7016,0.7254,0.8239,0.8606,0.6734,0.7555,0.7325,0.7251,0.76,0.7655,0.7669,0.7891,0.7779,0.7462,0.6922,0.709,0.7911,0.6824,0.7304,0.7725,0.7367,0.7098,0.6697,0.6536,0.6199,0.6198,0.6838,0.5955,0.5583
risk_free_rate,0.0352300000190734,0.0295099997520446,0.0251699995994567,0.034539999961853,0.031579999923706,0.0192400002479553,0.0187100005149841,0.0221600008010864,0.0165900003910064,0.0163699996471405,0.0175600004196166,0.0185199999809265,0.024779999256134,0.0261500000953674,0.0302600002288818,0.0272300004959106,0.0251600003242492,0.0250799989700317,0.0217000007629394,0.0193400001525878,0.0233500003814697,0.0205999994277954,0.0226900005340576,0.0178600001335144,0.0148800003528594,0.0160800004005432,0.0244600009918212,0.0239599990844726,0.0230200004577636,0.0232599997520446,0.0240499997138977,0.0274099993705749,0.0284899997711181,0.0305599999427795,0.0268600010871887,0.0241400003433227,0.02,0.0167499995231628,0.019190000295639,0.0069800001382827,0.0065299999713897,0.0067699998617172,0.0091699999570846,0.0174600005149841,0.01442999958992,0.0152900004386901,0.0151199996471405,0.0232699990272521,0.0297199988365173,0.0380399990081787,0.0387899994850158,0.0349399995803833,0.0381900000572204,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152,0.0431099987030029
wacc,,0.0771,,,0.0757,0.0635,0.0811,0.094,,,,,,,,,,,,,,,,,,,0.0651,0.0661,0.065,0.0644,0.067,0.0661,0.0691,0.0723,0.0672,0.0612,0.0582,0.0596,,,,,,,,,,,,,,,,,,,,,,,,,,
ebitda,-67062000.0,15886000.0,5572000.0,3224000.0,9488000.0,-190000.0,,692000.0,2363000.0,3711000.0,10624000.0,4264000.0,3494000.0,-2942000.0,6810000.0,4771000.0,6138000.0,6730000.0,28944000.0,9999000.0,12595000.0,9441000.0,45232000.0,14029000.0,11805000.0,14153000.0,53228000.0,14130000.0,13330000.0,13358000.0,54217000.0,13318000.0,14029000.0,14718000.0,61510000.0,11323000.0,13666000.0,14539000.0,58814000.0,16833000.0,14558000.0,16926000.0,67202000.0,23811000.0,32778000.0,38127000.0,145455000.0,55701000.0,40609000.0,39197000.0,170420000.0,46730000.0,49462000.0,25621000.0,170726000.0,34206000.0,48716000.0,38244000.0,96415000.0,5061000.0,26148000.0,27202000.0,-70529000.0,-166936000.0
free_cash_flow,1089000.0,30605000.0,-7555000.0,-5559000.0,-9636000.0,-14332000.0,,-11455000.0,,,-14255000.0,1756000.0,,,11092000.0,-2824000.0,,,8859000.0,1091000.0,,,-11864000.0,-4694000.0,,,1799000.0,-7396000.0,,,12416000.0,-6099000.0,,,2435000.0,-7530000.0,,,2992000.0,-5103000.0,,,33554000.0,4931000.0,,,40874000.0,11588000.0,,,43613000.0,-11216000.0,,,28516000.0,-2403000.0,,,31097000.0,24758000.0,,,76040000.0,1233000.0
