Financials,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
dividends_paid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
share_repurchase,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
shares_outstanding_basic,4915000.0,4915318.0,4915000.0,4915000.0,5911000.0,6945631.0,6946000.0,7034000.0,7259000.0,7638738.0,7639000.0,7657000.0,7673000.0,7703891.0,7735000.0,7964000.0,8068000.0,8075335.0,8076000.0,8076000.0,8080000.0,8105007.0,8107000.0,8108000.0,8108000.0,8107558.0,8107000.0,8148000.0,8216000.0,8243896.0,8244000.0,8245000.0,8273.0,10245277.0,10245.0,10290000.0,10493000.0,10510694.0,10669000.0,10843000.0,10910000.0,10977675.0,11016000.0,11151000.0,14656000.0,15931485.0,21124000.0,25315000.0,25510000.0,25598289.0,25603000.0,25687000.0,25726000.0,25641000.0,25764000.0,25831000.0,25993000.0,26015129.0,27160000.0,33995000.0,34354251.0,34357251.0,34394971.0,34888147.0
shares_outstanding_diluted,4915000.0,4915000.0,4981000.0,5080000.0,5911000.0,5667000.0,6946000.0,7034000.0,7259000.0,7158000.0,8406000.0,7657000.0,8400000.0,8371000.0,7735000.0,7964000.0,9015000.0,7960000.0,9601000.0,8105000.0,8810000.0,8791000.0,8107000.0,8108000.0,8108000.0,8107000.0,8699000.0,8710000.0,8748000.0,8733000.0,8795000.0,8789000.0,8273.0,8771000.0,10245.0,10290000.0,10493000.0,10383000.0,10669000.0,10843000.0,10910000.0,10851000.0,11016000.0,11151000.0,15383000.0,13865000.0,21124000.0,25315000.0,25510000.0,24354000.0,25603000.0,25687000.0,26021000.0,25641000.0,25764000.0,25831000.0,25993000.0,25897000.0,27160000.0,33995000.0,34353000.0,32452000.0,34370000.0,34653000.0
total_debt,,8332000.0,,,6760000.0,6577000.0,,,,5842000.0,,,,5254000.0,,,5435000.0,5238000.0,5042000.0,4845000.0,4649000.0,4452000.0,4256000.0,4059000.0,3863000.0,3656000.0,,,4432000.0,4382000.0,4330000.0,4277000.0,4225000.0,9455000.0,9230000.0,10195000.0,13309000.0,14880000.0,19957000.0,20573000.0,25461000.0,24817000.0,24085000.0,26242000.0,43452000.0,163865000.0,260618000.0,337613000.0,338758000.0,338656000.0,373196000.0,374063000.0,375562000.0,377745000.0,379342000.0,380633000.0,382447000.0,393339000.0,396015000.0,399540000.0,396542000.0,402123000.0,405773000.0,410422000.0
current_stock_price,0.93,1.0,2.52,2.29,1.98,1.19,1.25,1.29,0.9,1.3,1.36,1.64,1.43,1.35,2.71,2.51,2.53,2.31,2.18,2.03,2.01,1.69,1.52,1.17,1.17,1.15,0.77,1.39,1.66,1.76,2.45,1.6,1.65,1.61,1.27,2.07,2.0,3.59,4.95,3.26,5.01,4.78,12.3,20.0,26.68,29.24,42.07,26.18,9.6,16.85,4.94,4.33,4.77,3.08,3.67,10.94,1.66,1.7,4.14,2.21,1.82,1.45,0.56,0.27
market_cap,4570950.03515482,4915000.0,12552119.904994965,11633199.80621338,11703780.112743378,6743730.324268341,8682500.0,9073859.731674194,6533099.826931953,9305399.658679962,11432160.120248796,12557479.890465736,12011999.559402466,11300850.199580193,20961850.295066837,19989639.924049377,22807949.74207878,18387599.544525143,20930180.640935898,16453149.76811409,17708099.915981293,14856790.503025057,12322639.845371246,9486359.652042389,9486359.652042389,9323049.806714058,6698229.834079742,12106899.87540245,14521679.708003998,15370079.916715622,21547750.41937828,14062400.20954609,13650.44980275631,14121310.12547016,13011.149804592133,21300299.31306839,20986000.0,37274969.10881996,52811547.96504974,35348179.896593094,54659102.49710083,51867782.2766304,135496802.10113525,223020000.0,410418444.69451904,405412596.8265533,888686673.5534668,662746707.7255249,244896009.73129272,410364909.2903137,126478821.4650154,111224708.04023744,124120169.5036888,78974278.04374695,94553881.9656372,282591129.16088104,43148379.13239002,44024901.23486519,112442396.37374878,75128951.29680634,62522461.80188656,47055401.547431946,19247200.081944466,9356310.371786356
enterprise_value,3071950.0351548195,11825000.0,11314119.904994965,10561199.80621338,13831780.112743378,10357730.32426834,6270500.0,8220859.731674194,6124099.826931953,14426399.658679962,10762160.120248796,12417479.890465736,11698999.559402466,15250850.199580193,20120850.295066837,19610639.924049377,27506949.74207878,22644599.544525143,25225180.640935898,20762149.76811409,21841099.915981293,18870790.50302505,16175639.845371246,13092359.652042389,12857359.652042389,12593049.806714058,6411229.834079742,11687899.87540245,18034679.708004,19318079.916715626,24944750.41937828,17667400.20954609,2780650.4498027563,22970310.12547016,8520011.149804592,30975299.31306839,33789000.0,51548969.10881996,72257547.96504974,55723179.89659309,77172102.49710083,75278782.2766304,158426802.10113525,247076000.0,453870444.69451904,430353596.8265533,1106886673.5534668,953317707.7255248,562411009.7312927,730505909.2903137,478854821.4650154,460691708.0402374,477462169.5036888,421227278.04374695,451894881.9656372,630529129.160881,411161379.13239,415931901.2348652,470414396.3737488,455369951.2968064,452849461.80188656,427437401.547432,412288200.08194447,404598310.3717864
beta_3y,0.0704,0.0724,0.0509,0.0821,0.0909,0.1091,0.1773,0.0363,0.0597,0.1668,0.2537,0.2309,0.1285,0.1424,0.2396,0.1304,0.132,0.2342,0.2972,0.2762,0.1028,-0.121,-0.0828,0.0358,0.1279,-0.0233,-0.1044,-0.121,-0.1587,-0.1608,-0.2225,-0.1358,-0.0697,0.0988,0.0562,0.012,-0.0461,0.1871,0.2867,0.4841,0.4477,0.4373,0.4415,0.4493,0.4708,0.4464,0.5256,0.6965,0.8662,0.9538,1.0015,1.3679,1.6465,1.7518,1.9066,1.9592,2.0279,2.0918,2.2501,2.2665,2.4947,2.5828,2.738,2.809
risk_free_rate,0.0295099997520446,0.0251699995994567,0.033050000667572,0.034539999961853,0.031579999923706,0.0192400002479553,0.0187100005149841,0.0221600008010864,0.0165900003910064,0.0163699996471405,0.0175600004196166,0.0185199999809265,0.024779999256134,0.0261500000953674,0.0302600002288818,0.0272300004959106,0.0251600003242492,0.0250799989700317,0.0217000007629394,0.0193400001525878,0.0233500003814697,0.0205999994277954,0.0226900005340576,0.0178600001335144,0.0148800003528594,0.0160800004005432,0.0244600009918212,0.0239599990844726,0.0230200004577636,0.0232599997520446,0.0240499997138977,0.0274099993705749,0.0284899997711181,0.0305599999427795,0.0268600010871887,0.0241400003433227,0.02,0.0167499995231628,0.019190000295639,0.0069800001382827,0.0065299999713897,0.0067699998617172,0.0091699999570846,0.0174600005149841,0.01442999958992,0.0152900004386901,0.0151199996471405,0.0232699990272521,0.0297199988365173,0.0380399990081787,0.0387899994850158,0.0349399995803833,0.0381900000572204,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152,0.0431099987030029
wacc,,0.0721,,,0.0323,0.0647,,,,0.0529,,,,0.0616,,,0.03,0.0459,0.0348,0.031,0.0278,0.0254,0.0181,0.0181,0.0219,0.0349,,,0.0167,0.0297,0.013,0.0206,0.0225,0.0312,0.0212,0.0229,0.0168,0.029,0.0295,0.0268,0.025,0.0362,0.0301,0.0392,0.0376,0.0319,0.0374,0.0459,0.0461,0.0809,0.0466,0.0465,0.0547,0.0544,0.0531,0.0829,0.0465,0.0424,0.0748,0.0647,0.0636,0.0592,0.0514,0.0493
ebitda,,326000.0,1068000.0,,,3421000.0,-751000.0,,,-3408000.0,775000.0,,,2553000.0,864000.0,,,1931000.0,519000.0,,,2346000.0,-187000.0,,,-1484000.0,490000.0,622000.0,,2958000.0,415000.0,,,1889000.0,754000.0,,,2564000.0,-288000.0,,,1011000.0,1079000.0,-369000.0,-1084000.0,650000.0,-27606000.0,17699000.0,20788000.0,-214128000.0,-77315000.0,10865000.0,22647000.0,-26743000.0,4879000.0,-28961000.0,-6633000.0,-29288000.0,-1328000.0,10886000.0,8310000.0,25026000.0,-2539000.0,-5228000.0
free_cash_flow,,,,,,,,,,-1290000.0,,,,1586000.0,,,,1194000.0,,,,637000.0,,,,-196000.0,,,,889000.0,,,,2170000.0,,,,-5101000.0,,,,-4910000.0,,,,-1726000.0,-6798000.0,,,-41517000.0,-15779000.0,,,380000.0,-12117000.0,,,-29115000.0,-8956000.0,,,-27070000.0,-10613000.0,
