Financials,2010-05-31,2010-08-31,2010-11-30,2011-02-28,2011-05-31,2011-08-31,2011-11-30,2012-02-29,2012-05-31,2012-08-31,2012-11-30,2013-02-28,2013-05-31,2013-08-31,2013-11-30,2014-02-28,2014-05-31,2014-08-31,2014-11-30,2015-02-28,2015-03-31,2015-05-31,2015-06-30,2015-08-31,2015-09-30,2015-11-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
stock_based_compensation,5009000.0,1146000.0,,,4993000.0,1165000.0,,,4386000.0,883000.0,,,3931000.0,870000.0,,,4239000.0,975000.0,,,1286000.0,4838000.0,,1205000.0,,,,2089000.0,,,7313000.0,1747000.0,,,7876000.0,2420000.0,,,12256000.0,2434000.0,,,10055000.0,1530000.0,,,6307000.0,2330000.0,,,7013000.0,-624000.0,,,247000.0,382000.0,,,1590000.0,665000.0,,,2273000.0,-53000.0,,,795000.0,954000.0
depreciation_amortization_cf,12509000.0,3122000.0,,,14584000.0,4139000.0,,,17469000.0,4573000.0,5081000.0,4800000.0,19664000.0,5383000.0,5308000.0,5285000.0,21468000.0,5529000.0,5635000.0,5688000.0,5690000.0,22787000.0,6070000.0,7884000.0,8774000.0,8658000.0,,10023000.0,12870000.0,12539000.0,48673000.0,12961000.0,13054000.0,12671000.0,52143000.0,16455000.0,15979000.0,16032000.0,64862000.0,12271000.0,12379000.0,12050000.0,49059000.0,11708000.0,11478000.0,11523000.0,45908000.0,10959000.0,10347000.0,10110000.0,41518000.0,10031000.0,9578000.0,,37595000.0,9546000.0,,9396000.0,37872000.0,9640000.0,9260000.0,9034000.0,36295000.0,8402000.0,8527000.0,8747000.0,34082000.0,8453000.0
capital_expenditure,7711000.0,2295000.0,,,13158000.0,5270000.0,,,23924000.0,5729000.0,6925000.0,6149000.0,26068000.0,6223000.0,7396000.0,10139000.0,33016000.0,5468000.0,5957000.0,7287000.0,7648000.0,28769000.0,10768000.0,11218000.0,12133000.0,10579000.0,,11580000.0,10388000.0,13926000.0,45812000.0,10718000.0,7944000.0,7879000.0,36798000.0,5487000.0,6595000.0,7312000.0,27164000.0,6610000.0,8892000.0,9266000.0,29035000.0,8305000.0,4808000.0,2264000.0,19958000.0,3413000.0,5094000.0,3473000.0,17605000.0,7068000.0,4966000.0,4258000.0,24690000.0,2692000.0,2269000.0,1833000.0,10430000.0,3016000.0,2930000.0,1218000.0,9465000.0,1406000.0,3252000.0,2910000.0,9289000.0,2424000.0
cash_flow_from_investing,-7954000.0,-2295000.0,,,-53942000.0,-5750000.0,,,-42264000.0,-8496000.0,,,-42899000.0,-15856000.0,,,-40609000.0,-7347000.0,,,-8115000.0,-31781000.0,,-274618000.0,,,,-43333000.0,,,-75840000.0,-10755000.0,,,-33996000.0,-5905000.0,,,-25027000.0,-6516000.0,,,-28101000.0,-9312000.0,,,-18301000.0,-3384000.0,,,-14077000.0,-4042000.0,,,243356000.0,-2360000.0,,,-10016000.0,-3016000.0,,,-9298000.0,-1406000.0,,,-9061000.0,-2410000.0
cash_flow_from_financing,-33721000.0,-11413000.0,,,26098000.0,-2778000.0,,,15335000.0,1912000.0,,,-3863000.0,15508000.0,,,-9643000.0,-203000.0,,,-8847000.0,-10075000.0,,272333000.0,,,,63958000.0,,,-6006000.0,-9910000.0,,,25592000.0,-4378000.0,,,-23041000.0,-4392000.0,,,-36805000.0,18494000.0,,,-23461000.0,16808000.0,,,91850000.0,41966000.0,,,-191971000.0,-6236000.0,,,-1899000.0,-9834000.0,,,-12747000.0,11188000.0,,,2807000.0,6237000.0
dividends_paid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
share_repurchase,,1344000.0,,,1344000.0,,,,,,,,,,,,13334000.0,,,,21138000.0,21138000.0,,,,,,1720000.0,,,7593000.0,0.0,,,0.0,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
shares_outstanding_basic,,,,,19206000.0,19508000.0,19591000.0,19733000.0,19667000.0,19874000.0,20052000.0,20387000.0,20203000.0,20503000.0,20409000.0,20384000.0,20439000.0,20503000.0,20645000.0,20560000.0,20396000.0,20500000.0,20296000.0,20366000.0,20375000.0,21193000.0,20780000.0,24030000.0,29452000.0,29361000.0,28095000.0,29804000.0,29826000.0,29841000.0,29849000.0,29974000.0,30003000.0,30021000.0,30031000.0,30228000.0,30270000.0,30300000.0,30310000.0,30540000.0,30628000.0,30628000.0,30638000.0,30878000.0,30940000.0,30980000.0,3098000.0,3770000.0,4318000.0,4322000.0,4187000.0,4344000.0,4362000.0,4368000.0,4415147.0,4415000.0,4416000.0,4422000.0,4493338.0,4493000.0,4498932.0,4498854.0,4532240.0,4571382.0
shares_outstanding_diluted,,,,,20083000.0,20490000.0,20548000.0,20728000.0,20660000.0,20866000.0,20994000.0,21311000.0,21166000.0,21399000.0,21233000.0,21193000.0,21285000.0,21280000.0,21844000.0,21740000.0,21592000.0,21651000.0,21339000.0,21429000.0,21445000.0,21421000.0,21378000.0,24030000.0,29528000.0,29361000.0,28095000.0,29804000.0,29826000.0,29841000.0,29849000.0,29974000.0,30003000.0,30021000.0,30031000.0,30228000.0,30467000.0,30300000.0,30310000.0,30540000.0,30628000.0,30628000.0,30638000.0,30878000.0,30940000.0,30980000.0,3098000.0,3770000.0,43179000.0,43224000.0,4187000.0,4344000.0,4362000.0,4368000.0,4371000.0,4415000.0,4416000.0,4422000.0,4429000.0,4493000.0,4494000.0,4499000.0,4501000.0,4559000.0
total_debt,,,,,76080000.0,72832000.0,73620000.0,,,,,,,,,,,,,,,,,,,,371383000.0,,,,366911000.0,,,366026000.0,387749000.0,382895000.0,390481000.0,376958000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
current_stock_price,150.4,146.3,203.6,259.3,230.0,249.4,273.6,306.0,266.8,312.7,359.2,438.6,360.7,390.0,409.2,432.4,419.2,399.1,406.1,384.0,389.8,398.0,402.5,418.4,321.2,381.8,319.6,303.8,248.3,327.1,392.5,270.5,234.5,133.5,149.0,137.5,231.0,225.0,146.5,175.0,153.2,180.5,159.7,65.0,55.7,55.0,109.0,115.3,67.0,30.1,10.9,22.1,7.4,10.6,5.25,5.48,8.3,6.95,6.6,7.21,8.88,15.25,12.68,16.92,18.2,16.58,14.13,15.94
market_cap,,,,,4619090000.0,5110205874.938965,5621932925.415039,6342768000.0,5512087747.802734,6524798454.711914,7541045056.274414,9347004730.07202,7634576458.374023,8345610000.0,8688543859.191895,9163853070.648191,8922672259.82666,8492848129.8828125,8870848533.325195,8348160000.0,8416561336.425781,8617098000.0,8588947500.0,8965893469.207764,6888134261.779785,8178537538.513184,6832408930.480957,7300313706.665039,7331802490.112305,9603983279.205322,11027287500.0,8061982000.0,6994197000.0,3983773500.0,4447501000.0,4121425000.0,6930693000.0,6754725000.0,4399541500.0,5289900000.0,4667544307.022095,5469150000.0,4840506907.501221,1985100000.0,1705979623.3673096,1684540000.0,3339542000.0,3560233494.2321777,2072980000.0,932498011.817932,33768198.81820679,83317001.43814087,319524604.11787033,458174416.48864746,21981750.0,23805120.082855225,36204600.83198547,30357599.16687012,28848599.58314896,31832150.168418884,39214080.50537109,67435500.0,56159721.351623535,76021560.3427887,81790803.4286499,74593419.65675354,63599130.51509857,72670458.08696747
enterprise_value,,,,,4681092000.0,5161713874.938965,5676804925.415039,6315308000.0,5489610747.802734,6502084454.711914,7506560056.274414,9310582730.07202,7600375458.374023,8311938000.0,8651912859.191895,9124352070.648191,8888016259.82666,8461370129.8828125,8829827533.325195,8312590000.0,8381117336.425781,8583887000.0,8557070500.0,8925917469.207764,6849588261.779785,8132035538.513184,7153966930.480957,7212004706.665039,7266362490.112305,9565782279.205322,11347982500.0,8038242000.0,6965043000.0,4323118500.0,4808698000.0,4486137000.0,7305878000.0,7115728000.0,4381253500.0,5274816000.0,4654794307.022095,5458882000.0,4828331907.501221,1964577000.0,1690429623.3673096,1664929000.0,3314956000.0,3537889494.2321777,2054625000.0,915526011.817932,-31546801.181793213,29619001.43814087,252078604.11787036,391146416.48864746,-36093250.0,-8063879.917144775,5767600.831985474,8874599.166870117,-6578400.416851044,7642150.168418884,16753080.505371094,48348500.0,20614721.35162353,59218560.3427887,61081803.4286499,59781419.65675354,45454130.51509857,59831458.08696747
beta_3y,0.9717,1.0139,1.0144,1.0058,1.032,1.0902,1.3291,1.4486,1.4729,1.5306,1.5473,1.5565,1.5846,1.5421,1.5346,1.53,1.5139,1.407,1.2102,1.2489,1.2171,1.184,1.1423,1.0577,1.02,1.0321,1.0259,1.0616,1.0556,1.0712,1.0414,1.0499,1.0806,1.1033,1.1255,1.1372,1.1226,1.2247,1.0783,1.0461,1.024,0.971,0.9668,1.0051,1.192,1.2116,1.2498,1.2821,1.2805,1.3018,1.3815,1.4512,1.494,1.5328,1.4136,1.6206,1.5371,1.4827,1.3754,1.3286,1.3312,1.2661,1.2501,1.0464,0.6627,0.5118,0.6311,0.5079
risk_free_rate,0.0330100011825561,0.0247699999809265,0.0279699993133544,0.0341400003433227,0.0304999995231628,0.0221799993515014,0.0206800007820129,0.0197699999809265,0.0158099997043609,0.0156200003623962,0.0160599994659423,0.0188800001144409,0.0216400003433227,0.0274900007247924,0.0274099993705749,0.026579999923706,0.0245700001716613,0.0234299993515014,0.0219400000572204,0.0200200009346008,0.0193400001525878,0.0209500002861022,0.0233500003814697,0.0220000004768371,0.0205999994277954,0.0221799993515014,0.0226900005340576,0.0178600001335144,0.0148800003528594,0.0160800004005432,0.0244600009918212,0.0239599990844726,0.0230200004577636,0.0232599997520446,0.0240499997138977,0.0274099993705749,0.0284899997711181,0.0305599999427795,0.0268600010871887,0.0241400003433227,0.02,0.0167499995231628,0.019190000295639,0.0069800001382827,0.0065299999713897,0.0067699998617172,0.0091699999570846,0.0174600005149841,0.01442999958992,0.0152900004386901,0.0151199996471405,0.0232699990272521,0.0297199988365173,0.0380399990081787,0.0387899994850158,0.0349399995803833,0.0381900000572204,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152,0.0431099987030029
wacc,,,,,0.0862,0.0812,0.0927,,,,,,,,,,,,,,,,,,,,0.0758,,,,0.08,,,0.0784,0.0826,0.0841,0.0866,0.094,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ebitda,37286000.0,9863000.0,,,57059000.0,15894000.0,17580000.0,4356000.0,73966000.0,17397000.0,28121000.0,5409000.0,75266000.0,13488000.0,29189000.0,6285000.0,74889000.0,17354000.0,34309000.0,8614000.0,13389000.0,91252000.0,28104000.0,19709000.0,15631000.0,37332000.0,,2643000.0,26878000.0,8496000.0,45555000.0,873000.0,6361000.0,-81445000.0,-62967000.0,2330000.0,17778000.0,-3662000.0,25901000.0,-4257000.0,25383000.0,10210000.0,46913000.0,-201224000.0,7112000.0,13820000.0,-171454000.0,-13341000.0,4353000.0,-63826000.0,-85364000.0,-12376000.0,-5094000.0,3771000.0,-2207000.0,1800000.0,10096000.0,8138000.0,24596000.0,3254000.0,20419000.0,12192000.0,46431000.0,2399000.0,20630000.0,10089000.0,48153000.0,5082000.0
free_cash_flow,36086000.0,15746000.0,,,15322000.0,10499000.0,,,12728000.0,896000.0,,,32575000.0,-6177000.0,,,19845000.0,-600000.0,,,2257000.0,14702000.0,,-1402000.0,,,,9919000.0,,,33752000.0,-13268000.0,,,-50526000.0,-3336000.0,,,14695000.0,1018000.0,,,29801000.0,-7388000.0,,,32806000.0,-20596000.0,,,-53058000.0,-57074000.0,,,-82625000.0,-20455000.0,,,-21416000.0,-1130000.0,,,13302000.0,-30067000.0,,,-20637000.0,-11519000.0
