Financials,2009-07-31,2009-10-31,2010-01-31,2010-04-30,2010-07-31,2010-10-31,2011-01-31,2011-04-30,2011-07-31,2011-10-31,2012-01-31,2012-04-30,2012-07-31,2012-10-31,2013-01-31,2013-04-30,2013-07-31,2013-10-31,2014-01-31,2014-04-30,2014-07-31,2014-10-31,2015-01-31,2015-04-30,2015-07-31,2015-10-31,2016-01-31,2016-04-30,2016-07-31,2016-10-31,2017-01-31,2017-04-30,2017-07-31,2017-10-31,2018-01-31,2018-04-30,2018-07-31,2018-10-31,2019-01-31,2019-04-30,2019-07-31,2019-10-31,2020-01-31,2020-04-30,2020-07-31,2020-10-31,2021-01-31,2021-04-30,2021-07-31,2021-10-31,2022-01-31,2022-04-30,2022-07-31,2022-10-31,2023-01-31,2023-04-30,2023-07-31,2023-10-31,2024-01-31,2024-04-30,2024-07-31,2024-10-31,2025-01-31,2025-04-30,2025-07-31,2025-10-31,2026-01-31
cash_flow_from_operations,134276000.0,-44951000.0,,,35950000.0,118173000.0,,,267287000.0,38335000.0,,,185419000.0,34577000.0,,,222423000.0,16346000.0,,,245878000.0,24479000.0,,,303660000.0,74571000.0,,,436977000.0,57027000.0,,,470983000.0,155407000.0,,,548486000.0,177081000.0,,,634231000.0,209339000.0,,,394950000.0,111993000.0,,,525250000.0,349021000.0,,,710499000.0,332991000.0,,,637855000.0,328499000.0,,,589022000.0,282748000.0,,,554870000.0,315943000.0,
stock_based_compensation,10741000.0,3464000.0,,,11843000.0,3290000.0,,,12493000.0,4032000.0,,,11999000.0,3472000.0,,,12349000.0,3492000.0,,,14224000.0,4201000.0,,,15753000.0,4090000.0,,,17025000.0,4577000.0,,,18315000.0,4521000.0,,,19040000.0,4753000.0,,,19856000.0,5251000.0,,,21021000.0,5754000.0,,,24395000.0,6425000.0,,,24885000.0,6345000.0,,,25409000.0,6796000.0,,,26803000.0,6691000.0,,,33962000.0,6242000.0,
depreciation_amortization_cf,107213000.0,27184000.0,27772000.0,27812000.0,110638000.0,27732000.0,30276000.0,30937000.0,117957000.0,28930000.0,33050000.0,33266000.0,127581000.0,31679000.0,33418000.0,33730000.0,132688000.0,34156000.0,36204000.0,35588000.0,140601000.0,35969000.0,37376000.0,38242000.0,149123000.0,38700000.0,40541000.0,41472000.0,161488000.0,40581000.0,49626000.0,50029000.0,189157000.0,48624000.0,51404000.0,54104000.0,204462000.0,51043000.0,55238000.0,55260000.0,218117000.0,57845000.0,63812000.0,64730000.0,249572000.0,62628000.0,62663000.0,64071000.0,252585000.0,61489000.0,62070000.0,65655000.0,252391000.0,64614000.0,65989000.0,69097000.0,269178000.0,66728000.0,69399000.0,68486000.0,279073000.0,71544000.0,74352000.0,74618000.0,296437000.0,73117000.0,74350000.0
capital_expenditure,106491000.0,20753000.0,,,68957000.0,36901000.0,,,95640000.0,51003000.0,,,132625000.0,35907000.0,,,94946000.0,33804000.0,,,118305000.0,27756000.0,,,123884000.0,25077000.0,,,109237000.0,46043000.0,,,144432000.0,37449000.0,,,140611000.0,47881000.0,,,192035000.0,52621000.0,,,172334000.0,30168000.0,,,115097000.0,50130000.0,,,192817000.0,124099000.0,,,314912000.0,53379000.0,,,211197000.0,71017000.0,,,235191000.0,71673000.0,
cash_flow_from_investing,-144625000.0,-12050000.0,,,-83552000.0,-97355000.0,,,-158188000.0,-51139000.0,,,-155954000.0,-35652000.0,,,-108238000.0,-33704000.0,,,-117906000.0,-209627000.0,,,-427068000.0,-22054000.0,,,-124016000.0,-550161000.0,,,-676660000.0,-33652000.0,,,-134579000.0,-340663000.0,,,-596034000.0,-376754000.0,,,-492739000.0,-29274000.0,,,-103329000.0,-39857000.0,,,-347917000.0,-134531000.0,,,-273167000.0,5565000.0,,,-241069000.0,-71006000.0,,,-204497000.0,-71673000.0,
cash_flow_from_financing,-82698000.0,722000.0,,,-6951000.0,-15985000.0,,,-53701000.0,-12601000.0,,,-53522000.0,-1025000.0,,,-21790000.0,-7044000.0,,,-222212000.0,170598000.0,,,115251000.0,-47578000.0,,,-281432000.0,531917000.0,,,255617000.0,-88608000.0,,,-350715000.0,135895000.0,,,-99558000.0,198440000.0,,,376233000.0,-12684000.0,,,434662000.0,-84734000.0,,,-493136000.0,-104628000.0,,,-914000000.0,-153608000.0,,,-577036000.0,-132626000.0,,,-242647000.0,-100981000.0,
dividends_paid,,,,,0.0,,,,5411000.0,5429000.0,-5400000.0,-6800000.0,24249000.0,6729000.0,6700000.0,7500000.0,28362000.0,7489000.0,7500000.0,15000000.0,45021000.0,15061000.0,15100000.0,22600000.0,75506000.0,22654000.0,22600000.0,29300000.0,103835000.0,29390000.0,32400000.0,42300000.0,146235000.0,42603000.0,42600000.0,59500000.0,204161000.0,59547000.0,59200000.0,70900000.0,260567000.0,71091000.0,71000000.0,70700000.0,212732000.0,0.0,,,0.0,35594000.0,35700000.0,77500000.0,225786000.0,77018000.0,77000000.0,81600000.0,314350000.0,78471000.0,78200000.0,83800000.0,323684000.0,83145000.0,82800000.0,82500000.0,328168000.0,79813000.0,79100000.0
share_repurchase,22367000.0,,,,14999000.0,,,,0.0,7869000.0,,,30365000.0,0.0,,,0.0,,,,0.0,0.0,,,0.0,40000000.0,,13800000.0,53787000.0,0.0,,,210000.0,0.0,,25800000.0,25800000.0,50000000.0,35000000.0,,85000000.0,21444000.0,,25000000.0,46422000.0,0.0,,,0.0,,,37500000.0,75006000.0,0.0,,,500000000.0,50000000.0,,75000000.0,150000000.0,20000000.0,20000000.0,30000000.0,270000000.0,0.0,45000000.0
shares_outstanding_basic,36546000.0,,,,36212000.0,35938000.0,35991000.0,36038000.0,36009000.0,36066000.0,36005000.0,36032000.0,36004000.0,35700000.0,35895000.0,35911000.0,35859000.0,36026000.0,36130000.0,36159000.0,36127000.0,36249000.0,36329000.0,36354000.0,36342000.0,36471000.0,36246000.0,36217000.0,36276000.0,36834000.0,40050000.0,40068000.0,39251000.0,40211000.0,40475000.0,40438000.0,40397000.0,40505000.0,40328000.0,40255000.0,40349000.0,40342000.0,40316000.0,40237000.0,40273000.0,40248000.0,40288000.0,40296000.0,40301000.0,40448000.0,40538000.0,40568000.0,40465000.0,40298000.0,40327000.0,39620000.0,39654000.0,38117000.0,37967000.0,37839000.0,37868000.0,37473000.0,37382000.0,37241000.0,37155000.0,35910000.0,35753000.0
shares_outstanding_diluted,36673000.0,,,,36731000.0,35938000.0,36798000.0,36869000.0,36754000.0,36066000.0,36651000.0,36704000.0,36673000.0,35700000.0,36663000.0,36774000.0,36733000.0,36026000.0,37120000.0,37054000.0,37057000.0,36249000.0,37367000.0,37453000.0,37406000.0,36471000.0,37256000.0,37268000.0,37312000.0,36834000.0,41107000.0,41181000.0,40366000.0,40211000.0,41594000.0,41545000.0,41618000.0,40505000.0,41126000.0,41020000.0,41158000.0,40342000.0,40941000.0,40744000.0,40838000.0,40248000.0,40809000.0,40896000.0,40828000.0,40448000.0,40820000.0,40678000.0,40687000.0,40298000.0,40434000.0,39724000.0,39760000.0,38117000.0,38046000.0,37936000.0,37957000.0,37473000.0,37425000.0,37277000.0,37204000.0,35910000.0,35783000.0
total_debt,,,,,526711000.0,514965000.0,497757000.0,535836000.0,491743000.0,491440000.0,491360000.0,490876000.0,490765000.0,490373000.0,490303000.0,489758000.0,796922000.0,798065000.0,799284000.0,800102000.0,626622000.0,820260000.0,635935000.0,636749000.0,814501000.0,828116000.0,693342000.0,642527000.0,700263000.0,1453190000.0,1297955000.0,,1272421000.0,,,,1272732000.0,,,,1576260000.0,,,2428938000.0,2450799000.0,2451568000.0,2880811000.0,2853435000.0,2850292000.0,2819378000.0,2759335000.0,2751224000.0,2734049000.0,2837509000.0,2859409000.0,2842717000.0,2819835000.0,2801696000.0,2790733000.0,2768727000.0,2790806000.0,2832085000.0,3234239000.0,2631413000.0,3719005000.0,3695755000.0,
current_stock_price,19.36,23.3,22.8,30.88,25.63,27.44,32.51,33.15,31.06,30.36,29.82,28.0,34.22,39.27,36.69,42.0,46.8,49.37,47.9,48.95,53.67,61.7,62.99,71.66,79.68,83.43,91.8,95.82,106.36,119.15,128.83,149.28,159.97,174.68,167.52,176.93,214.77,196.08,147.96,181.38,196.9,187.02,190.11,140.36,157.62,190.46,218.3,266.89,250.51,283.65,228.62,211.25,198.78,185.35,223.66,207.0,204.4,186.05,196.4,169.25,164.69,151.86,157.75,130.85,143.25,143.47,130.83
market_cap,709905224.6513367,,,,941409824.4094847,986251840.5799866,1196337309.677124,1222094609.7106934,1141481357.0137024,1095103151.435852,1093038437.1356964,1027863565.8569336,1255027327.5756836,1402055454.2541504,1344988638.8282776,1544376556.0684204,1719145288.5551453,1778773168.0221558,1777882241.2109375,1813683499.4812007,1988994300.1365664,2236462522.293091,2353626943.2144165,2683723243.652344,2980434464.3554688,3042793070.9838867,3420150371.5820312,3571099361.6638184,3968520568.847656,4388635423.00415,5295715780.86853,6147588858.581543,6457475952.1484375,7024165787.582397,6968003497.10083,7350434831.848145,8938120226.531982,7942300821.609497,6085137528.167725,7440037551.269531,8104050142.150879,7544933987.548828,7783241684.051514,5718645705.566406,6436755747.802734,7665502925.170898,8908523874.069214,10914690357.421877,10227657587.46338,11473103343.75,9332356024.475098,8593304466.430664,8087804647.903442,7469181049.77417,9043649361.419678,8223037113.098145,8127082082.519531,7091498133.4991455,7472313120.666504,6420758880.615234,6251048650.100708,5690787604.888916,5903879980.08728,4877708759.963989,5329638197.20459,5152151304.931641,4681598064.559937
enterprise_value,640607224.6513367,,,,1453375824.4094849,1481638840.5799866,1596843309.677124,1589334609.7106934,1563081357.0137024,1541805151.435852,1488756437.1356964,1371629565.8569336,1699739327.5756836,1848443454.2541504,1698712638.8282776,1796399556.0684204,2377463288.5551453,2462613168.022156,2371890241.210937,2306354499.481201,2571210300.136566,3026882522.293091,2952983943.2144165,3195258243.652344,3759476464.3554688,3831303070.983887,4068124371.5820312,4145061361.6638174,4594840568.847656,5735074423.00415,6452761780.86853,5951770858.581543,7602234952.148437,6883768787.582397,6732543497.10083,7168837831.848145,10025812226.531982,7801269821.609497,5926576528.167725,7380401551.269531,9561921142.15088,7408607987.548828,7656448684.051514,7664927705.566406,8485468747.802734,9654858925.170898,10488331874.069214,12423423357.421877,11819375587.46338,12824101343.75,10684672024.475098,9943360466.430664,9695746647.903442,9125748049.77417,10607806361.419678,10169665113.098145,10373824082.519531,9164335133.499146,9450883120.666504,8484056880.615234,8704791650.100708,8119104604.888916,8649907980.08728,7042087759.963989,8608353197.20459,8266441304.931641,4296861064.559937
beta_3y,1.2372,1.2494,1.2448,1.2531,1.2669,1.2848,1.2996,1.3088,1.315,1.6544,1.6043,1.5367,1.5166,1.4793,1.4878,1.4674,1.4465,1.4025,1.3713,1.3488,1.3288,1.1163,0.9274,0.9405,0.863,0.8657,0.8618,0.8534,0.8483,0.8253,0.8202,0.82,0.8093,0.8079,0.8311,0.7852,0.8046,0.8582,0.9242,0.9363,0.9483,0.9298,0.9403,0.8757,0.9062,0.8957,0.903,0.9208,0.9231,0.9068,0.8849,0.9061,0.9217,0.925,0.9314,1.0033,0.9721,0.9993,1.0021,1.0141,0.9914,0.9854,0.9812,0.93,0.8991,0.8971,0.8499
risk_free_rate,0.0350099992752075,0.0339199995994567,0.0360899996757507,0.0366300010681152,0.0290700006484985,0.026119999885559,0.0337800002098083,0.0329600000381469,0.028050000667572,0.0217499995231628,0.0179900002479553,0.0191499996185302,0.0149199998378753,0.0168599998950958,0.0198500001430511,0.0167499995231628,0.0259299993515014,0.0254200005531311,0.0266799998283386,0.0264800000190734,0.0255599999427795,0.0233500003814697,0.0167499995231628,0.0204600000381469,0.0220499992370605,0.0215100002288818,0.0193099999427795,0.0181900000572204,0.0145799994468688,0.0183399999141693,0.0245099997520446,0.0228200006484985,0.0229200005531311,0.0237599992752075,0.0272000002861022,0.0293600010871887,0.0296399998664855,0.0315899991989135,0.0263499999046325,0.025090000629425,0.0202099990844726,0.0169099998474121,0.0151999998092651,0.0062199997901916,0.0053600001335144,0.0086000001430511,0.0109300005435943,0.0163100004196167,0.012389999628067,0.0155700004100799,0.0178199994564056,0.0288700008392333,0.0264199995994567,0.0407700014114379,0.0352900004386901,0.0345199990272521,0.0395900011062622,0.04875,0.0396700000762939,0.0468599987030029,0.0410900020599365,0.0428399991989135,0.0456899976730346,0.0417700004577636,0.043600001335144,0.0410099983215332,0.0424100017547607
wacc,,,,,0.0711,0.0707,0.0808,0.0795,0.0835,0.0831,0.0769,0.0742,0.0832,0.0763,0.078,0.0767,0.0821,0.077,0.0758,0.0751,0.0909,0.067,0.057,0.061,0.065,0.058,0.0576,0.057,0.058,0.0515,0.0591,,0.0609,,,,0.0696,,,,0.0672,,,0.0407,0.0512,0.0466,0.0485,0.0557,0.0609,0.055,0.0546,0.0649,0.0685,0.0753,0.0719,0.0731,0.0798,0.0852,0.0767,0.0821,0.0791,0.076,0.0763,0.0713,0.0686,0.0661,
ebitda,213347000.0,-37530000.0,101313000.0,146135000.0,179947000.0,-36524000.0,127337000.0,170432000.0,212429000.0,-55444000.0,117268000.0,173672000.0,186912000.0,-58620000.0,139381000.0,199072000.0,229641000.0,-67948000.0,146899000.0,238753000.0,257864000.0,-52863000.0,197447000.0,265994000.0,359636000.0,-47989000.0,240605000.0,304852000.0,444467000.0,-49937000.0,301904000.0,370102000.0,568413000.0,-55092000.0,308945000.0,422082000.0,613279000.0,-76552000.0,357086000.0,477858000.0,694386000.0,-77685000.0,374545000.0,282962000.0,472961000.0,-101333000.0,270379000.0,451776000.0,513601000.0,-104184000.0,387210000.0,606034000.0,854119000.0,-98747000.0,394022000.0,569623000.0,773598000.0,-140327000.0,419951000.0,615118000.0,767922000.0,-130386000.0,457524000.0,655783000.0,856397000.0,-136704000.0,419398000.0
free_cash_flow,27785000.0,-65704000.0,,,-33007000.0,81272000.0,,,171647000.0,-12668000.0,,,52794000.0,-1330000.0,,,127477000.0,-17458000.0,,,127573000.0,-3277000.0,,,179776000.0,49494000.0,,,327740000.0,10984000.0,,,326551000.0,117958000.0,,,407875000.0,129200000.0,,,442196000.0,156718000.0,,,222616000.0,81825000.0,,,410153000.0,298891000.0,,,517682000.0,208892000.0,,,322943000.0,275120000.0,,,377825000.0,211731000.0,,,319679000.0,244270000.0,
