Financials,2009-12-31,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
depreciation_amortization_cf,3049962.0,,3012000.0,829079.0,,1326829.0,4891000.0,1809000.0,1805000.0,1841000.0,7250000.0,1602000.0,1619000.0,1625000.0,6552000.0,1539000.0,1569000.0,1624000.0,6307000.0,1409000.0,1440000.0,1410000.0,5806000.0,1354000.0,1388000.0,1414000.0,5687000.0,1419000.0,1471000.0,1698000.0,6075000.0,1868000.0,1878000.0,1842000.0,6451000.0,1726000.0,,,7339000.0,2165000.0,,,9387000.0,2489000.0,,,11658000.0,3682000.0,,,15308000.0,3696000.0,,,20936000.0,2725000.0,2606000.0,3048000.0,10872000.0,2808000.0,2526000.0,2454000.0,10192000.0,2341000.0
capital_expenditure,1199551.0,,2106000.0,882440.0,,,2505000.0,306000.0,424000.0,672000.0,2019000.0,480000.0,612000.0,604000.0,2462000.0,647000.0,1341000.0,365000.0,3005000.0,437000.0,708000.0,740000.0,3744000.0,1593000.0,1121000.0,783000.0,4353000.0,878000.0,689000.0,1895000.0,4337000.0,1897000.0,2587000.0,1454000.0,6344000.0,2628000.0,2885000.0,2448000.0,9314000.0,2595000.0,3442000.0,5197000.0,26674000.0,11061000.0,11868000.0,4579000.0,21893000.0,20219000.0,5221000.0,2641000.0,6774000.0,1191000.0,,,5802000.0,1579000.0,,,3797000.0,420000.0,,,4197000.0,913000.0
cash_flow_from_investing,36904449.0,,-3765000.0,-882440.0,,,-50340000.0,-306000.0,,,-2019000.0,-480000.0,,,-2462000.0,-647000.0,,,-7980000.0,602000.0,,,-6705000.0,-1593000.0,,,-8065000.0,-8392000.0,,,-96353000.0,-13769000.0,,,-17427000.0,-16214000.0,,,-19797000.0,14147000.0,,,-14029000.0,22665000.0,,,-5501000.0,-9939000.0,,,21085000.0,1016000.0,,,66154000.0,-46528000.0,,,-39026000.0,370000.0,,,-6810000.0,-913000.0
cash_flow_from_financing,-1233285.0,,-1211000.0,-367186.0,,,3374000.0,585000.0,,,71434000.0,-442000.0,,,-420000.0,-428000.0,,,476000.0,-651000.0,,,-5686000.0,-3187000.0,,,-1155000.0,8566000.0,,,30435000.0,-2005000.0,,,-1891000.0,-4332000.0,,,-4682000.0,-4557000.0,,,92479000.0,-2184000.0,,,-2817000.0,-1395000.0,,,-3828000.0,-1331000.0,,,-3023000.0,-1298000.0,,,-4176000.0,-953000.0,,,-16944000.0,-6282000.0
dividends_paid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
share_repurchase,700195.0,,709000.0,824561.0,,,909000.0,1452000.0,,,1560000.0,743000.0,,,829000.0,521000.0,,,639000.0,772000.0,,,6090000.0,3187000.0,,,3444000.0,851000.0,,,1240000.0,2959000.0,,,3592000.0,3595000.0,,,3712000.0,1408000.0,,,2088000.0,1730000.0,,,2113000.0,1049000.0,,,2254000.0,1203000.0,,,0.0,1462000.0,,,0.0,0.0,,,15040000.0,5000000.0
shares_outstanding_basic,,46213539.0,46187000.0,46517531.0,46814379.0,47027612.0,46908000.0,47807.0,48235000.0,54441000.0,51457000.0,55449000.0,55559000.0,55592000.0,55555000.0,55762000.0,55907000.0,56018000.0,55949000.0,56343000.0,56453000.0,56482000.0,56397000.0,55451000.0,55543000.0,55653000.0,55615000.0,56929000.0,58478000.0,60090000.0,59050000.0,60865000.0,61100000.0,61208000.0,61112000.0,61531000.0,61709000.0,61726000.0,61675000.0,61927000.0,64745000.0,71537000.0,67505000.0,71878000.0,71983000.0,72023000.0,71981000.0,72194000.0,72496000.0,72616000.0,72505000.0,73112000.0,73324000.0,73453000.0,73348000.0,73947000.0,74159000.0,74583000.0,74598000.0,74867000.0,73735000.0,72265000.0,70391000.0,69397000.0
shares_outstanding_diluted,,46566386.0,46187000.0,46517531.0,46814379.0,47027612.0,46908000.0,47807.0,48235000.0,54441000.0,51457000.0,55449000.0,55559000.0,55592000.0,55555000.0,55762000.0,57243000.0,56666000.0,55949000.0,57173000.0,56687000.0,56692000.0,56846000.0,56079000.0,56208000.0,56530000.0,56513000.0,58772000.0,60728000.0,62172000.0,61024000.0,60865000.0,62244000.0,62606000.0,62532000.0,61531000.0,62128000.0,62143000.0,62170000.0,61927000.0,64745000.0,72662000.0,67505000.0,72766000.0,71983000.0,72023000.0,71981000.0,72194000.0,72496000.0,72785000.0,72505000.0,73966000.0,73324000.0,74349000.0,74389000.0,73947000.0,74159000.0,74583000.0,74434000.0,74867000.0,74541000.0,73004000.0,73485000.0,69675000.0
total_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
current_stock_price,5.08,4.05,5.75,7.86,8.53,7.96,9.11,11.49,11.24,11.11,7.18,5.4,3.88,6.01,6.29,7.97,8.61,7.22,10.14,6.54,5.39,4.44,6.44,7.23,5.91,7.97,8.78,12.93,17.26,22.5,18.86,16.89,16.47,15.45,11.68,11.15,9.28,7.47,8.03,10.76,11.63,12.17,10.59,11.67,10.14,11.31,8.69,6.78,2.71,3.79,4.82,6.05,5.01,5.93,8.2,6.15,4.26,4.27,3.61,3.37,3.0,3.21,2.42,3.0
market_cap,,188593872.18183327,265575250.0,365627799.8707605,399326640.36921215,374339793.313961,427331863.89541626,549302.4190578461,542161388.9598846,604839491.309166,369461251.1668205,299424605.2880287,215568926.35822296,334107932.723999,349440947.88074493,444423128.3006668,492862210.3471756,409128508.11100006,567322879.2085648,373911417.81902313,305542922.43146896,251712483.24394223,366088243.2527542,405451171.0696221,332189271.42333984,450544088.139534,496184124.90940094,759921977.935791,1048165293.899536,1398870000.0,1150912677.2460938,1028009812.850952,1025158637.260437,967262688.0588531,730373779.083252,686070626.5277863,576547823.4100342,464208196.9618797,499225083.39881897,666334534.1739655,752984357.4094772,884296545.5436707,714877960.3004456,849179225.5516052,729907644.7134018,814580160.2220535,625514859.7955704,489475335.146904,196464162.76550293,275855147.2234726,349474112.44630814,447494314.1078949,367353256.7825317,440889557.2371483,609989785.8114243,454774057.05213547,315917356.9736481,318469408.57744217,268706732.19156265,252301781.4321518,223623000.0,234342842.7848816,177833705.60646057,209025000.0
enterprise_value,,116895368.18183328,191732250.0,295083515.87076044,323927149.3692121,352965438.313961,403453863.89541626,-22264697.580942158,518888388.95988464,515424491.309166,281573251.1668205,220148605.28802872,138604926.35822296,251517932.72399905,256249947.88074493,360230128.3006668,417030210.3471756,315273508.11100006,474455879.2085648,288364417.81902313,222139922.43146896,151035483.24394226,271994243.2527542,310893171.06962204,226488271.42333984,337008088.139534,388225124.90940094,639070977.935791,943293293.899536,1322100000.0,1079883677.2460938,963967812.850952,954111637.260437,889116688.0588531,641935779.083252,616554626.5277863,503980823.4100342,378743196.9618797,423510083.39881897,582969534.1739655,579110357.4094772,721437545.5436707,554075960.3004456,671503225.5516052,571787644.7134018,679618160.2220535,508752859.7955704,418754335.146904,130305162.76550291,200650147.2234726,265494112.4463081,357300314.1078949,181417256.7825317,223356557.23714828,319582785.81142426,207629057.05213547,57678356.97364807,39898408.57744217,943732.1915626526,4732781.432151794,-10955000.0,17864842.78488159,-21444294.39353943,32061000.0
beta_3y,1.5946,1.6374,1.6629,1.6901,1.6734,1.7328,1.698,1.6484,1.6647,1.6915,1.7054,1.7198,1.6882,1.5866,1.5862,1.6032,1.6633,1.6562,1.6125,1.5316,1.5174,1.4135,1.3475,1.274,1.2579,1.3122,1.3014,1.2279,1.1302,1.0918,1.1083,1.143,1.138,1.1589,1.0761,1.1883,1.1812,1.208,1.2049,1.0289,0.9008,0.869,0.7938,0.7615,0.7349,0.7069,0.6844,0.6879,0.7084,0.755,0.7789,0.7105,0.8598,0.8886,1.0133,0.9956,1.021,1.0827,1.1352,1.1329,1.1304,1.0452,1.0829,1.063
risk_free_rate,0.0384299993515014,0.0251699995994567,0.033050000667572,0.034539999961853,0.031579999923706,0.0192400002479553,0.0187100005149841,0.0221600008010864,0.0165900003910064,0.0163699996471405,0.0175600004196166,0.0185199999809265,0.024779999256134,0.0261500000953674,0.0302600002288818,0.0272300004959106,0.0251600003242492,0.0250799989700317,0.0217000007629394,0.0193400001525878,0.0233500003814697,0.0205999994277954,0.0226900005340576,0.0178600001335144,0.0148800003528594,0.0160800004005432,0.0244600009918212,0.0239599990844726,0.0230200004577636,0.0232599997520446,0.0240499997138977,0.0274099993705749,0.0284899997711181,0.0305599999427795,0.0268600010871887,0.0241400003433227,0.02,0.0167499995231628,0.019190000295639,0.0069800001382827,0.0065299999713897,0.0067699998617172,0.0091699999570846,0.0174600005149841,0.01442999958992,0.0152900004386901,0.0151199996471405,0.0232699990272521,0.0297199988365173,0.0380399990081787,0.0387899994850158,0.0349399995803833,0.0381900000572204,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152,0.0431099987030029
wacc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ebitda,-5742605.0,,-342000.0,-1723921.0,,-2878171.0,-4506000.0,-1843000.0,-1735000.0,-1087000.0,-9020000.0,-8987000.0,-3957000.0,-435000.0,-5610000.0,-4079000.0,4066000.0,2506000.0,1505000.0,1118000.0,4161000.0,2946000.0,13864000.0,4053000.0,5737000.0,7558000.0,25952000.0,17290000.0,8358000.0,9017000.0,46313000.0,1370000.0,7436000.0,12699000.0,34880000.0,-2085000.0,,,25950000.0,-5881000.0,,,4210000.0,12911000.0,,,1494000.0,-12490000.0,,,-6848000.0,28017000.0,,,53620000.0,-4368000.0,-134000.0,-2951000.0,-17378000.0,-14942000.0,-15500000.0,-13636000.0,-61777000.0,-20928000.0
free_cash_flow,-1492316.0,,1781000.0,-2931932.0,,,-5499000.0,-1662000.0,,,-7392000.0,-8154000.0,,,5923000.0,-8315000.0,,,4521000.0,-7028000.0,,,12029000.0,3151000.0,,,20245000.0,11741000.0,,,23819000.0,5739000.0,,,32746000.0,-2100000.0,,,490000.0,-96000.0,,,-20867000.0,-15454000.0,,,-57275000.0,-56040000.0,,,-53976000.0,4811000.0,,,135781000.0,5160000.0,,,23577000.0,-20153000.0,,,-53220000.0,-14808000.0
