Financials,2008-12-31,2009-03-31,2009-06-30,2009-09-30,2009-12-31,2010-03-31,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
treasury_stock,,,,,1871700000.0,1860500000.0,1912600000.0,1961600000.0,1991000000.0,1980800000.0,2003400000.0,2044600000.0,2133700000.0,2110800000.0,2143800000.0,2170400000.0,2139700000.0,2132300000.0,2113800000.0,2112200000.0,2101200000.0,2111200000.0,2150100000.0,2258700000.0,2351700000.0,2444500000.0,2531100000.0,2536800000.0,2529900000.0,2529000000.0,2518100000.0,2507600000.0,2505600000.0,2506800000.0,2505600000.0,2578200000.0,2577600000.0,2578900000.0,2574200000.0,2572300000.0,2571000000.0,2567900000.0,2564300000.0,2560400000.0,2557400000.0,2553900000.0,2550700000.0,2550400000.0,2547000000.0,2582900000.0,2625900000.0,2630800000.0,2639200000.0,2653200000.0,2652600000.0,2651400000.0,2650700000.0,2657000000.0,2654600000.0,2634600000.0,2635300000.0,2652400000.0,2647600000.0,2646900000.0,2644900000.0,2648200000.0,2774600000.0,3074400000.0,3577800000.0,3841000000.0
accumulated_other_comprehensive_income,-390600000.0,,,,-318700000.0,-330100000.0,-332200000.0,-309700000.0,-344500000.0,-331300000.0,-295900000.0,-321300000.0,-391800000.0,-373500000.0,-390900000.0,-373000000.0,-362000000.0,-368600000.0,-379800000.0,-370700000.0,-312600000.0,-316600000.0,-299500000.0,-333900000.0,-435400000.0,-469800000.0,-448200000.0,-477100000.0,-484800000.0,-384000000.0,-447800000.0,-363300000.0,-528900000.0,-414400000.0,-405500000.0,-311800000.0,-412000000.0,-366800000.0,-522000000.0,-561400000.0,-334500000.0,-585900000.0,-640000000.0,-717500000.0,-354400000.0,-918900000.0,-681700000.0,-628500000.0,-171400000.0,-161300000.0,-156800000.0,-255700000.0,-295400000.0,-217700000.0,-414400000.0,-596200000.0,-473700000.0,-461100000.0,-445900000.0,-563900000.0,-431200000.0,-526500000.0,-544300000.0,-465100000.0,-722700000.0,-657300000.0,-559800000.0,-551300000.0,-517100000.0,-462200000.0
total_equity,1323500000.0,,,,1615000000.0,1647900000.0,1663700000.0,1711500000.0,1708400000.0,1769800000.0,0.0,1766100000.0,1722100000.0,1824600000.0,0.0,1858800000.0,1959200000.0,2018500000.0,2096300000.0,2174000000.0,2341000000.0,2355200000.0,2403200000.0,2334000000.0,2234600000.0,2147300000.0,2167600000.0,2227900000.0,2350400000.0,2487300000.0,2541500000.0,2746100000.0,2721300000.0,2888100000.0,3021000000.0,3100400000.0,3239000000.0,3336900000.0,3279700000.0,3241500000.0,3155600000.0,2610900000.0,2587900000.0,2559100000.0,2622900000.0,2429900000.0,2734300000.0,2966700000.0,3210300000.0,3357000000.0,3498600000.0,3555100000.0,3601200000.0,3851100000.0,3821000000.0,3775600000.0,3973300000.0,4082200000.0,4208300000.0,4309100000.0,4552400000.0,4580600000.0,4712800000.0,4926100000.0,4814400000.0,4999800000.0,5119700000.0,4938500000.0,4604300000.0,4540700000.0
cash_flow_from_operations,448100000.0,44500000.0,,,418400000.0,37700000.0,,,352600000.0,23100000.0,,,408700000.0,48300000.0,,,496300000.0,66300000.0,,,569000000.0,71800000.0,,,616200000.0,102900000.0,,,769100000.0,108100000.0,,,823000000.0,103700000.0,,,816000000.0,119600000.0,,,672200000.0,31000000.0,,,313800000.0,30800000.0,,,946200000.0,143400000.0,,,1334800000.0,-198500000.0,,,757100000.0,150900000.0,,,1116800000.0,252700000.0,,,1324500000.0,223900000.0,,,1615700000.0,241900000.0
stock_based_compensation,19900000.0,3700000.0,,,19600000.0,4400000.0,,,21800000.0,4700000.0,,,24400000.0,9300000.0,,,28000000.0,10400000.0,,,32200000.0,11100000.0,,,38100000.0,18200000.0,,,38400000.0,16300000.0,,,37100000.0,18700000.0,,,38300000.0,12800000.0,,,42500000.0,18100000.0,,,49700000.0,18800000.0,,,54700000.0,20700000.0,,,54900000.0,22300000.0,,,62600000.0,39700000.0,,,71800000.0,41200000.0,,,81600000.0,33500000.0,,,78400000.0,43300000.0
depreciation_amortization_cf,155400000.0,38200000.0,35600000.0,36300000.0,158800000.0,42500000.0,39700000.0,41400000.0,167800000.0,42700000.0,41100000.0,40500000.0,164900000.0,41300000.0,40300000.0,39600000.0,163400000.0,48100000.0,44100000.0,51800000.0,190300000.0,50900000.0,50700000.0,50900000.0,204200000.0,50300000.0,50100000.0,49400000.0,200000000.0,56800000.0,68200000.0,70600000.0,268700000.0,72100000.0,70500000.0,72400000.0,290900000.0,79000000.0,77200000.0,75900000.0,315900000.0,79200000.0,82500000.0,84100000.0,337300000.0,94300000.0,96800000.0,100700000.0,399300000.0,116700000.0,117400000.0,116500000.0,489600000.0,139300000.0,139800000.0,140900000.0,568600000.0,152200000.0,149600000.0,154400000.0,619800000.0,166600000.0,164800000.0,169100000.0,680600000.0,176400000.0,177400000.0,183300000.0,726900000.0,184800000.0
capital_expenditure,110500000.0,15000000.0,,,70700000.0,50000000.0,,,99800000.0,26200000.0,,,75000000.0,20200000.0,,,66000000.0,18700000.0,,,83300000.0,18500000.0,,,86400000.0,21600000.0,,,146200000.0,40200000.0,,,173500000.0,50300000.0,,,218200000.0,56200000.0,,,321900000.0,114800000.0,,,399600000.0,88000000.0,,,421300000.0,113000000.0,,,469000000.0,156500000.0,,,624500000.0,158300000.0,,,601300000.0,131900000.0,,,511500000.0,107200000.0,,,481400000.0,120400000.0
cash_flow_from_investing,-141600000.0,-14000000.0,,,-270100000.0,-56000000.0,,,1000000.0,-59600000.0,,,-204100000.0,-20200000.0,,,-1083600000.0,25000000.0,,,-136300000.0,-354700000.0,,,-429300000.0,-26100000.0,,,-147800000.0,-1778800000.0,,,-1975900000.0,-49000000.0,,,-349500000.0,-70100000.0,,,-461500000.0,-164600000.0,,,-697500000.0,-136100000.0,,,-492700000.0,-973500000.0,,,-3398200000.0,-268200000.0,,,-959500000.0,-162600000.0,,,-878200000.0,-131900000.0,,,-511500000.0,-107200000.0,,,-554300000.0,-120400000.0
cash_flow_from_financing,-319100000.0,-27700000.0,,,-108300000.0,-5500000.0,,,-335300000.0,1600000.0,,,-195900000.0,-30700000.0,,,606300000.0,-128400000.0,,,-333100000.0,154900000.0,,,-283400000.0,-103600000.0,,,-639000000.0,1646400000.0,,,1160300000.0,-63300000.0,,,-263700000.0,-138300000.0,,,-311000000.0,40100000.0,,,557900000.0,92700000.0,,,810800000.0,-88600000.0,,,617700000.0,444300000.0,,,273700000.0,-43300000.0,,,-306200000.0,-131900000.0,,,-846400000.0,-95800000.0,,,-1059700000.0,-117700000.0
dividends_paid,20500000.0,5000000.0,,,20200000.0,5000000.0,,,35200000.0,19600000.0,,,78100000.0,21200000.0,,,86000000.0,26500000.0,,,106700000.0,30700000.0,,,121200000.0,34700000.0,,,137800000.0,39200000.0,,,157600000.0,46900000.0,,,187400000.0,46900000.0,,,187900000.0,47100000.0,,,188700000.0,47300000.0,,,189500000.0,47500000.0,,,190000000.0,47900000.0,,,191100000.0,47900000.0,,,191800000.0,48200000.0,,,193200000.0,48500000.0,,,232800000.0,67100000.0
share_repurchase,155700000.0,9100000.0,,,23800000.0,9400000.0,,,167500000.0,,,,142300000.0,,,,85100000.0,0.0,,,11900000.0,24400000.0,,,301600000.0,89900000.0,,,196300000.0,0.0,,,0.0,,,,77100000.0,,,,0.0,,,,0.0,0.0,,,0.0,34100000.0,,,69900000.0,0.0,,,0.0,,,,0.0,,,,0.0,0.0,,,927500000.0,260000000.0
shares_outstanding_basic,128100000.0,126200000.0,126300000.0,126400000.0,126300000.0,126300000.0,125700000.0,124300000.0,124800000.0,122800000.0,122800000.0,121800000.0,121900000.0,120000000.0,120300000.0,119700000.0,119900000.0,120500000.0,121000000.0,121600000.0,121200000.0,122000000.0,122000000.0,121100000.0,121200000.0,119400000.0,118600000.0,118400000.0,118700000.0,118800000.0,119200000.0,119500000.0,119300000.0,120000000.0,120300000.0,120100000.0,120100000.0,120200000.0,120300000.0,120500000.0,120400000.0,120700000.0,120800000.0,121000000.0,120900000.0,121300000.0,121400000.0,121500000.0,121500000.0,121800000.0,121800000.0,121900000.0,121900000.0,122200000.0,122400000.0,122400000.0,122400000.0,122600000.0,122700000.0,123000000.0,122900000.0,123500000.0,123700000.0,123900000.0,124000000.0,124100000.0,123800000.0,122600000.0,120400000.0,119300000.0
shares_outstanding_diluted,130400000.0,127400000.0,127800000.0,128000000.0,127900000.0,128100000.0,127300000.0,125800000.0,126500000.0,124700000.0,124600000.0,123300000.0,123700000.0,122400000.0,122800000.0,122200000.0,122500000.0,123100000.0,123600000.0,123900000.0,123700000.0,124400000.0,124300000.0,123500000.0,123500000.0,121700000.0,120900000.0,120600000.0,120900000.0,120800000.0,121100000.0,121300000.0,121100000.0,121900000.0,121900000.0,121400000.0,121500000.0,121300000.0,121400000.0,121600000.0,121400000.0,121600000.0,122000000.0,122300000.0,122000000.0,122600000.0,122700000.0,123000000.0,122800000.0,123200000.0,123500000.0,123700000.0,123600000.0,123500000.0,123300000.0,123300000.0,123300000.0,123500000.0,123800000.0,123900000.0,123900000.0,124800000.0,124800000.0,125200000.0,124900000.0,125100000.0,125000000.0,124100000.0,124100000.0,120800000.0
total_debt,,,,,1174100000.0,,,1007400000.0,999600000.0,1015500000.0,981500000.0,1035500000.0,1013200000.0,982300000.0,968800000.0,968300000.0,1730700000.0,1622300000.0,1505600000.0,1444200000.0,1442000000.0,1634000000.0,1555400000.0,1554600000.0,1526100000.0,1523300000.0,1480900000.0,1332700000.0,1187700000.0,3069200000.0,2946200000.0,2843000000.0,2672200000.0,2669200000.0,2832300000.0,2706500000.0,2704300000.0,2628100000.0,2632400000.0,2632500000.0,2635500000.0,2726600000.0,2865600000.0,3206700000.0,3382600000.0,3508200000.0,4375800000.0,4377400000.0,4378400000.0,4379700000.0,3881600000.0,5470000000.0,5294900000.0,5814000000.0,5685200000.0,5882100000.0,5787300000.0,5803000000.0,5672100000.0,6001400000.0,5711200000.0,5625300000.0,5512300000.0,5471600000.0,5010500000.0,4964100000.0,4898000000.0,4813100000.0,5093300000.0,5308100000.0
current_stock_price,22.03,20.34,21.75,24.32,25.81,29.95,23.51,26.17,30.0,32.89,29.52,26.28,33.27,38.17,40.35,40.49,47.21,50.44,51.8,52.79,61.14,60.42,64.66,66.83,72.54,83.69,87.62,87.94,101.05,104.03,117.18,123.14,108.47,125.83,126.81,98.08,109.5,109.75,116.95,122.41,87.65,111.93,128.14,133.65,133.5,114.1,164.61,150.63,185.56,174.67,231.35,245.14,283.61,230.09,177.73,167.03,189.75,198.4,230.58,179.84,243.23,263.53,239.23,290.32,252.17,241.38,257.54,255.24,216.4,180.07
market_cap,2872369107.055664,2591864704.8950195,2779337013.244629,3112469238.28125,3301393867.111206,3836861418.914795,2992521707.53479,3292556723.7854004,3795241762.161255,4100898668.6706543,3677944657.51648,3240133356.8573,4115505662.918091,4672230496.21582,4955147984.313965,4947941602.325439,5783704338.07373,6209163361.358643,6401917881.774902,6540622033.309937,7563072190.475464,7516119169.616699,8036881881.713867,8253707805.633545,8959262046.813965,10184564480.59082,10593221436.309814,10605966380.31006,12216905706.02417,12566391607.666016,14190983094.787598,14936392365.264893,13135812311.553955,15338335904.693604,15458513501.739502,11906670481.87256,13304641181.9458,13313271912.384031,14197712957.763672,14884961816.40625,10640477706.90918,13610316015.625,15633314483.642578,16345194575.500488,16286746826.171877,13988630816.65039,20197742559.814453,18527864089.96582,22786660894.77539,21519949096.679688,28572326896.66748,30323227133.17871,35054386560.05859,28416188041.68701,21913907162.475582,20595391493.225098,23396590791.3208,24502129768.371586,28545192178.344727,22282266293.33496,30136778764.34326,32888898046.875,29856111035.15625,36347556750.48828,31495441966.24756,30197196002.197266,32192764282.22656,31675316873.168945,26854661689.7583,21752456884.765625
enterprise_value,2814169107.055664,2531864704.8950195,2715737013.244629,3034769238.28125,4372393867.111206,3759761418.914795,2922421707.53479,4184356723.7854,4675441762.161255,5029498668.670654,4550744657.51648,4173633356.8573,5001005662.918091,5521830496.21582,5740847984.313965,5649141602.325439,7367604338.07373,7723863361.358643,7802617881.774902,7852922033.309937,8769172190.475464,9048719169.6167,9500581881.713867,9693307805.633545,10357062046.813965,11612864480.59082,11989921436.309814,11830166380.31006,13311305706.02417,15538791607.666016,17040383094.787598,17667892365.264893,15678712311.553955,17884335904.693604,17886913501.739502,14297770481.87256,15672541181.9458,15692071912.384031,16502712957.763672,17264061816.40625,13052377706.90918,16203716015.625,18363114483.64258,19384394575.50049,19268046826.171875,17126930816.65039,23226142559.814453,21369664089.96582,25480460894.77539,25133749096.679688,31995826896.66748,33767727133.17871,40124586560.05859,34029288041.68701,27375507162.475582,26235791493.225098,28898690791.3208,30072629768.371586,34053192178.344727,27871066293.33496,35631178764.34326,38313198046.875,35186511035.15625,41350956750.48828,36336041966.24756,34966096002.197266,36901764282.22656,36299416873.16895,31767161689.7583,26877156884.765625
beta_3y,0.9385,0.9315,0.9362,0.9256,0.9265,0.9281,0.9259,0.9283,0.9342,0.93,0.9202,0.9301,0.9629,0.9884,1.0028,1.0113,1.0061,1.0036,1.0177,1.0192,1.0181,1.0146,1.0216,0.9975,0.8975,0.8865,0.8551,0.9073,0.9307,0.983,1.0209,1.02,1.0173,1.016,1.0114,1.0086,1.0205,1.0021,0.9921,0.9683,0.8633,0.8073,0.7962,0.7999,0.816,0.8729,0.8753,0.8771,0.8787,0.8826,0.8731,0.8809,0.9227,0.9454,0.9465,0.953,0.9996,1.0695,1.1186,1.1416,1.1776,1.2136,1.252,1.2153,1.1978,1.1525,1.1919,1.2118,1.0927,1.0761
risk_free_rate,0.0224399995803833,0.0268499994277954,0.0352300000190734,0.033069999217987,0.0384299993515014,0.0383299994468689,0.0295099997520446,0.0251699995994567,0.033050000667572,0.034539999961853,0.031579999923706,0.0192400002479553,0.0187100005149841,0.0221600008010864,0.0165900003910064,0.0163699996471405,0.0175600004196166,0.0185199999809265,0.024779999256134,0.0261500000953674,0.0302600002288818,0.0272300004959106,0.0251600003242492,0.0250799989700317,0.0217000007629394,0.0193400001525878,0.0233500003814697,0.0205999994277954,0.0226900005340576,0.0178600001335144,0.0148800003528594,0.0160800004005432,0.0244600009918212,0.0239599990844726,0.0230200004577636,0.0232599997520446,0.0240499997138977,0.0274099993705749,0.0284899997711181,0.0305599999427795,0.0268600010871887,0.0241400003433227,0.02,0.0167499995231628,0.019190000295639,0.0069800001382827,0.0065299999713897,0.0067699998617172,0.0091699999570846,0.0174600005149841,0.01442999958992,0.0152900004386901,0.0151199996471405,0.0232699990272521,0.0297199988365173,0.0380399990081787,0.0387899994850158,0.0349399995803833,0.0381900000572204,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152,0.0431099987030029
wacc,,,,,0.0747,,,0.0625,0.0747,0.0731,0.0692,0.0564,0.0645,0.0657,0.0618,0.062,0.0609,0.0611,0.0684,0.0704,0.0775,0.0714,0.0708,0.0699,0.065,0.0609,0.0638,0.0642,0.0706,0.0601,0.0605,0.0625,0.0708,0.0708,0.0689,0.0673,0.0713,0.0723,0.0739,0.0748,0.0662,0.0603,0.0563,0.0531,0.0575,0.0453,0.0461,0.0457,0.0522,0.0571,0.0563,0.0558,0.0601,0.0654,0.0696,0.0768,0.081,0.0808,0.0878,0.0938,0.0921,0.0976,0.1015,0.0962,0.1025,0.0967,0.0992,0.0994,0.0922,0.0906
ebitda,594400000.0,139200000.0,137600000.0,136300000.0,540600000.0,146800000.0,145500000.0,151600000.0,597800000.0,151800000.0,155700000.0,162100000.0,633500000.0,169600000.0,169300000.0,170100000.0,643400000.0,197100000.0,202200000.0,201800000.0,801500000.0,202800000.0,218100000.0,204600000.0,842400000.0,204500000.0,238600000.0,223700000.0,893900000.0,233000000.0,293900000.0,282700000.0,1093800000.0,290700000.0,336400000.0,227100000.0,1122600000.0,223200000.0,270800000.0,140000000.0,763900000.0,-538700000.0,196300000.0,205700000.0,1900000.0,230200000.0,263600000.0,305100000.0,1075900000.0,423300000.0,423400000.0,389700000.0,1627600000.0,471700000.0,444400000.0,383800000.0,1624600000.0,357600000.0,386500000.0,400800000.0,1553400000.0,391300000.0,447000000.0,416200000.0,1722700000.0,412200000.0,488200000.0,447600000.0,1822100000.0,472500000.0
free_cash_flow,337600000.0,29500000.0,,,347700000.0,-12300000.0,,,252800000.0,-3100000.0,,,333700000.0,28100000.0,,,430300000.0,47600000.0,,,485700000.0,53300000.0,,,529800000.0,81300000.0,,,622900000.0,67900000.0,,,649500000.0,53400000.0,,,597800000.0,63400000.0,,,350300000.0,-83800000.0,,,-85800000.0,-57200000.0,,,524900000.0,30400000.0,,,865800000.0,-355000000.0,,,132600000.0,-7400000.0,,,515500000.0,120800000.0,,,813000000.0,116700000.0,,,1134300000.0,121500000.0
