Financials,2010-12-31,2011-03-31,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
share_repurchase,,,,50000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,0.0,8510000.0,,,164924000.0,120593000.0,,,398028000.0,159998000.0,,,662159000.0,323980000.0
shares_outstanding_basic,,,17094.0,30197000.0,42475.0,42952000.0,40190000.0,44812000.0,45486000.0,46162000.0,45754000.0,46797000.0,47068000.0,47315000.0,47189000.0,47886000.0,48584000.0,49043000.0,48720844.0,49714000.0,50211000.0,51131000.0,50309000.0,50958089.0,51899416.0,52545155.0,52077011.0,53078529.0,53517124.0,53851865.0,53623000.0,54245133.0,54681959.0,54877666.0,54719000.0,55287000.0,55701000.0,55884000.0,55727000.0,56170000.0,56463000.0,56649000.0,56511000.0,56915000.0,57240000.0,57420000.0,57291000.0,57702000.0,57993000.0,57853000.0,57829000.0,57837000.0,57594000.0,56910000.0,56869000.0,56780000.0,55696000.0,55214000.0,54274000.0,52757000.0
shares_outstanding_diluted,,,20473.0,33957000.0,46382.0,46501000.0,43821000.0,47646000.0,47977000.0,48720000.0,48358000.0,49207000.0,49559000.0,49829000.0,49734000.0,51000000.0,51917000.0,52344000.0,51985873.0,52883000.0,53271000.0,53864000.0,53215000.0,53888747.0,54848619.0,55228781.0,54984173.0,56240539.0,56587009.0,56962867.0,56673000.0,57236427.0,57614284.0,57844355.0,57668000.0,58143000.0,58246000.0,58616000.0,58446000.0,58778000.0,59011000.0,59203000.0,59064000.0,58941000.0,59020000.0,59357000.0,59169000.0,59298000.0,59181000.0,58948000.0,59085000.0,58931000.0,58149000.0,57425000.0,57983000.0,57262000.0,56536000.0,55817000.0,56233000.0,54183000.0
total_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25038000.0,,25029000.0,,46252000.0,40450000.0,36922000.0,35988000.0,30554000.0,,,,,,,,,,,,,
current_stock_price,,,,20.52,16.99,18.94,18.1,23.23,27.18,34.5,34.94,32.9,43.75,43.79,47.75,61.29,71.23,74.52,78.62,74.67,64.31,69.31,64.31,75.52,84.09,87.93,107.43,114.52,124.33,137.7,116.01,169.13,173.1,182.32,212.16,185.66,252.01,323.28,358.35,396.69,510.96,570.48,668.45,296.61,294.78,362.19,327.74,299.0,224.75,255.69,297.34,276.16,188.11,199.03,233.82,168.84,176.82,150.79,204.88,135.4
market_cap,,,,696797655.544281,788030.1693840027,880728964.8342133,793160116.7163849,1106816558.189392,1304014874.6414185,1680840000.0,1689628453.590393,1618910375.083923,2168206250.0,2182011955.619812,2374798500.0,3125790046.6918945,3698048084.2819214,3900674704.284668,4087129478.0434647,3948773513.168335,3425857879.943848,3733313708.4960938,3422256520.0805664,4069677992.539055,4612220170.848358,4856266730.184486,5906949722.169838,6440666337.484245,7035462932.583908,7843786612.063126,6574634851.066589,9680397177.98474,9973032912.049685,10546183227.26471,12234843091.186523,10794829592.926023,14678574140.045166,18949380408.447266,20944124456.726074,23316644963.500977,30152260055.75561,33774126283.691406,39481331520.99609,17482489146.606445,17397915527.9541,21498511974.91455,19392047482.17773,17730102000.0,13300929750.0,15072414263.916016,17568333683.624268,16274385175.811768,10938408425.491331,11429297679.901123,13557585484.680176,9668115870.300291,9996695934.082031,8416645055.252075,11521017314.575195,7336377869.293213
enterprise_value,,,,584061655.544281,-104141969.830616,774843964.8342133,675048116.7163849,1004010558.189392,1196539874.6414185,1557861000.0,1520421453.590393,1444844375.083923,1993131250.0,1990765955.619812,2154264500.0,2933427046.6918945,3522331084.2819214,3686231704.284668,3887442478.0434647,3703896513.168335,3145133879.943848,3402686708.4960938,3057592520.0805664,3670744992.539055,4165804170.848358,4343495730.184486,5324094722.169838,5903589337.484245,6450186932.583908,7157485612.063126,5802923851.066589,8916719177.984741,9194483912.049685,9691794227.26471,11297155091.186523,9877426592.926023,13683693140.045166,17787157408.447266,19645629456.726074,21942350963.500977,28892240055.75561,32348561283.691406,38078236520.99609,16215014146.606443,16139206527.954102,20044847974.91455,17738965482.177734,15978097000.0,11522152750.0,13192633263.916016,15532098683.624268,14283988175.811768,9146797425.491331,9388590679.901123,12267193484.680176,8489613870.300293,8955351934.082031,7177509055.252075,10224940314.575195,6299418869.293213
beta_3y,,,,,,,,1.0343,1.0643,1.0882,1.1501,1.3285,1.3643,1.3501,1.3219,1.2857,1.3404,1.2134,1.229,1.2041,1.2701,1.2723,1.2346,1.1334,1.1035,1.1058,1.1111,1.1449,1.1324,1.2099,1.2953,1.3566,1.3001,1.3295,1.3545,1.3518,1.31,1.3082,1.2805,1.2942,1.295,1.2928,1.2932,1.391,1.3786,1.3709,1.4054,1.4514,1.5212,1.5375,1.6189,1.6303,1.6009,1.5316,1.5142,1.3516,1.3349,1.3482,1.2295,1.1907
risk_free_rate,0.033050000667572,0.034539999961853,0.0187100005149841,0.0221600008010864,0.0165900003910064,0.0163699996471405,0.0175600004196166,0.0185199999809265,0.024779999256134,0.0261500000953674,0.0302600002288818,0.0272300004959106,0.0251600003242492,0.0250799989700317,0.0217000007629394,0.0193400001525878,0.0233500003814697,0.0205999994277954,0.0226900005340576,0.0178600001335144,0.0148800003528594,0.0160800004005432,0.0244600009918212,0.0239599990844726,0.0230200004577636,0.0232599997520446,0.0240499997138977,0.0274099993705749,0.0284899997711181,0.0305599999427795,0.0268600010871887,0.0241400003433227,0.02,0.0167499995231628,0.019190000295639,0.0069800001382827,0.0065299999713897,0.0067699998617172,0.0091699999570846,0.0174600005149841,0.01442999958992,0.0152900004386901,0.0151199996471405,0.0232699990272521,0.0297199988365173,0.0380399990081787,0.0387899994850158,0.0349399995803833,0.0381900000572204,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152,0.0431099987030029
wacc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0795,,0.0856,,0.0862,0.0996,0.1054,0.1133,0.116,,,,,,,,,,,,,
ebitda,39032000.0,13502000.0,62546000.0,15995000.0,19253000.0,19776000.0,76888000.0,19153000.0,21389000.0,24136000.0,91613000.0,25546000.0,23927000.0,27345000.0,103666000.0,27020000.0,27509000.0,32169000.0,123362000.0,35433000.0,38203000.0,39827000.0,157083000.0,37638000.0,47702000.0,56422000.0,201508000.0,56873000.0,63199000.0,73879000.0,282404000.0,74858000.0,83910000.0,91692000.0,348167000.0,102449000.0,98652000.0,112325000.0,442198000.0,125058000.0,145728000.0,165667000.0,625711000.0,153501000.0,116011000.0,202103000.0,665238000.0,143153000.0,167114000.0,137120000.0,593039000.0,132678000.0,141682000.0,196715000.0,634143000.0,130767000.0,157750000.0,176256000.0,644814000.0,148307000.0
free_cash_flow,12108000.0,-5956000.0,38972000.0,-8069000.0,,,35123000.0,-14625000.0,,,44865000.0,14031000.0,,,92958000.0,4998000.0,,,63121000.0,4676000.0,,,137900000.0,23371000.0,,,163014000.0,-3381000.0,,,254644000.0,-13626000.0,,,188145000.0,34180000.0,,,475614000.0,1641000.0,,,460826000.0,-75122000.0,,,382475000.0,79421000.0,,,534219000.0,123171000.0,,,527022000.0,14833000.0,,,612691000.0,-54217000.0
