Financials,2009-12-31,2010-03-31,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
depreciation_amortization_cf,148264000.0,33933000.0,34657000.0,34805000.0,143508000.0,38922000.0,39897000.0,40542000.0,154449000.0,36816000.0,36341000.0,36897000.0,147675000.0,39032000.0,38734000.0,42399000.0,163970000.0,42496000.0,43881000.0,44731000.0,175656000.0,45332000.0,46569000.0,47543000.0,189206000.0,49329000.0,52358000.0,54187000.0,209071000.0,57356000.0,59137000.0,58052000.0,237513000.0,64395000.0,64290000.0,64971000.0,261162000.0,64462000.0,64573000.0,67760000.0,261155000.0,65256000.0,63581000.0,62543000.0,259800000.0,68200000.0,66900000.0,67208000.0,265400000.0,61700000.0,61000000.0,58300000.0,238200000.0,54900000.0,52800000.0,51900000.0,209500000.0,49400000.0,49800000.0,49100000.0,197500000.0,49500000.0,49400000.0,50900000.0,201900000.0,51600000.0
capital_expenditure,124797000.0,19517000.0,37443000.0,31297000.0,156102000.0,35769000.0,49533000.0,40881000.0,184819000.0,46984000.0,46603000.0,52940000.0,220727000.0,36889000.0,53499000.0,69100000.0,259670000.0,52806000.0,49757000.0,53605000.0,244705000.0,85747000.0,69965000.0,76639000.0,331726000.0,47745000.0,83779000.0,98823000.0,326908000.0,91187000.0,91613000.0,79930000.0,380862000.0,80163000.0,82426000.0,83373000.0,346073000.0,57569000.0,57600000.0,71343000.0,303627000.0,34143000.0,12816000.0,20659000.0,83900000.0,17700000.0,15139000.0,24425000.0,95500000.0,18700000.0,21900000.0,24700000.0,110700000.0,26300000.0,28300000.0,35100000.0,,,,,,,,,,
cash_flow_from_investing,-183130000.0,-19670000.0,,,-136067000.0,-35856000.0,,,-247067000.0,-61334000.0,,,-234311000.0,-31195000.0,,,-364701000.0,-53701000.0,,,-253339000.0,-86723000.0,,,-328122000.0,-49259000.0,,,-327769000.0,-87580000.0,,,-410476000.0,-78922000.0,,,-451370000.0,-57512000.0,,,-310642000.0,-34138000.0,,,-83366000.0,-17700000.0,,,-89296000.0,-8100000.0,,,,,,,,,,,,,,,,
cash_flow_from_financing,78299000.0,-28779000.0,,,-106650000.0,-28658000.0,,,-78414000.0,-32218000.0,,,63424000.0,-29081000.0,,,-76184000.0,-41437000.0,,,-146833000.0,-37098000.0,,,-151147000.0,-22729000.0,,,-163711000.0,-41737000.0,,,-158008000.0,-53446000.0,,,-192648000.0,-47910000.0,,,-186506000.0,47968000.0,,,584408000.0,800000.0,,,-19930000.0,-8600000.0,,,,,,,,,,,,,,,,
dividends_paid,78643000.0,20046000.0,,,84502000.0,23897000.0,,,95838000.0,23982000.0,,,96367000.0,24148000.0,,,106045000.0,28845000.0,28926000.0,28929000.0,115625000.0,28923000.0,28977000.0,28982000.0,115863000.0,31367000.0,,,125490000.0,33760000.0,,,135079000.0,37346000.0,,,149492000.0,39797000.0,,,159281000.0,42311000.0,,,42311000.0,,,,0.0,,,,,,,,,,,,,,,,,
share_repurchase,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
shares_outstanding_basic,108563000.0,110547.0,111207000.0,112179000.0,111565000.0,112542000.0,112764000.0,112817000.0,112736000.0,112825000.0,113301000.0,113355000.0,113216000.0,113447000.0,114007000.0,114050000.0,113896000.0,114182000.0,114786000.0,114814000.0,114653000.0,114837000.0,115148000.0,115164000.0,115080000.0,115245000.0,115576000.0,115601000.0,115508000.0,115629000.0,115785000.0,115823000.0,115766000.0,115883000.0,116091000.0,116119000.0,116054000.0,116179000.0,116325000.0,116356000.0,116306000.0,116496000.0,116666000.0,116707000.0,116700000.0,117200000.0,117200000.0,117300000.0,117300000.0,117900000.0,118200000.0,118400000.0,118200000.0,118800000.0,119100000.0,119200000.0,119100000.0,119500000.0,119900000.0,120000000.0,119900000.0,119400000.0,113500000.0,113800000.0,115600000.0,114700000.0
shares_outstanding_diluted,110255000.0,110880.0,111552.0,112516000.0,112151000.0,112899000.0,113209000.0,113298000.0,113224000.0,113368000.0,113737000.0,113814000.0,113824000.0,113979000.0,114387000.0,114449000.0,114396000.0,114610000.0,114961000.0,115021000.0,114966000.0,115058000.0,115328000.0,115356000.0,115399000.0,115527000.0,115758000.0,115793000.0,115783000.0,115915000.0,116072000.0,116104000.0,116059000.0,116143000.0,116268000.0,116322000.0,116342000.0,116418000.0,116548000.0,116600000.0,116606000.0,116496000.0,116666000.0,116707000.0,116700000.0,117200000.0,117200000.0,117300000.0,117300000.0,117900000.0,118200000.0,118400000.0,118200000.0,118800000.0,151700000.0,152000000.0,152000000.0,152400000.0,153400000.0,158200000.0,154900000.0,119400000.0,149100000.0,123800000.0,134300000.0,114700000.0
total_debt,,,,,1532441000.0,1529938000.0,1570604000.0,1574437000.0,1572221000.0,1569329000.0,1566396000.0,1563470000.0,1764010000.0,1761784000.0,1827651000.0,1826764000.0,1832800000.0,1830318000.0,1827833000.0,1826083000.0,1791578000.0,1821238000.0,1819479000.0,1817718000.0,1781335000.0,1802304000.0,1789392000.0,1790793000.0,1788112000.0,1789621000.0,1789203000.0,1789051000.0,1787480000.0,1783236000.0,1782766000.0,1782440000.0,1780611000.0,1780288000.0,1779968000.0,1779647000.0,1777937000.0,1876416000.0,2124635000.0,2374345000.0,2395218000.0,2495148000.0,2499536000.0,2497545000.0,2500600000.0,2503800000.0,2500600000.0,2495500000.0,,,,,,,,,,,,,,
current_stock_price,9.89,12.75,9.26,11.46,12.42,14.09,15.24,14.04,13.9,16.67,17.51,17.34,20.25,23.13,22.09,25.32,26.79,23.52,28.89,28.01,29.48,37.58,33.7,27.45,28.45,30.75,31.52,33.33,33.62,39.14,34.54,32.48,31.48,34.31,32.26,37.28,33.48,37.73,34.37,37.12,32.84,10.04,11.38,9.85,17.15,20.1,21.62,18.92,15.88,17.02,14.79,11.93,8.53,14.57,16.25,18.07,13.88,17.7,21.29,27.42,30.51,24.59,29.89,27.84,23.17,28.52
market_cap,1090070375.0753405,1414172.1588134766,1032683.7760620116,1289991128.5057068,1393270093.08815,1591288824.6831894,1725251475.7242205,1590990570.716858,1573664546.0357666,1889330368.2403564,1992085479.883194,1974095719.7799685,2305502853.45459,2635946119.468689,2527163165.096283,2897992719.207764,3064821243.484497,2695296727.409363,3321686538.835525,3221861092.0085907,3389360333.3129883,4323358423.88916,3886749901.8554688,3166753973.3963013,3282778742.357254,3551949105.44014,3649136002.624512,3859796556.0646057,3893166715.801239,4536480576.591492,4009081822.753906,3770656155.090332,3653139031.282425,3985415428.924561,3750495015.792847,4336605600.906372,3895100815.315247,4392082928.283691,4005619478.530884,4327929891.967773,3829586151.7333984,1169147330.4748535,1327120588.3312223,1149425981.9393158,2001030563.163757,2355888594.818115,2533647710.418701,2219266787.9104614,1862289525.8903503,2006511434.5550537,1748523833.656311,1412146981.8115234,1008136851.31073,1730488609.3139648,2465208331.298828,2747031921.3867188,2109301658.630371,2697224608.6120605,3266368031.692505,4337703400.039673,4726252825.546265,2936572774.887085,4457151754.760742,3446624132.537842,3111292981.9107056,3271244052.505493
enterprise_value,652134375.0753403,-431814827.8411865,-434737316.223938,859524128.5057068,2460714093.08815,2657918824.6831894,2744951475.7242203,2654032570.716858,2624477546.0357666,2930093368.2403564,3034199479.883194,2996806719.7799683,3326848853.45459,3673427119.468689,3839340165.096283,4244977719.207764,4297692243.484497,3962911727.409363,4571378538.8355255,4501279092.008591,4542069333.312988,5611751423.88916,5129939901.855469,4481557973.396301,4475574742.357254,4770361105.44014,4854928002.624512,5123478556.064606,5120043715.801239,5741783576.591492,5294105822.753906,5090261155.090332,4918072031.282425,5294605428.924561,5028549015.792847,5752249600.906372,5249489815.315247,5747176928.283691,5274195478.530884,5624804891.967773,5119210151.733398,2566164330.474853,2880000588.3312225,2698064981.939316,4382448563.163757,4843736594.818115,5025883710.418701,4173798787.910461,4350989525.89035,3941711434.5550537,3554023833.656311,3904746981.8115234,993236851.31073,1730488609.3139648,2465208331.298828,2736231921.3867188,2098501658.630371,2697224608.6120605,3266368031.692505,4337703400.039673,4726252825.546265,2936572774.887085,4457151754.760742,3446624132.537842,3111292981.9107056,3271244052.505493
beta_3y,0.7873,0.7886,0.8063,0.8171,0.8375,0.8266,0.8262,0.8612,1.0913,0.9435,0.9161,0.9579,0.9465,0.9569,0.932,0.8975,0.8932,0.9048,0.9135,0.9144,0.9498,0.919,0.9036,0.8804,0.8827,0.8708,0.8919,0.8888,0.8848,0.8634,0.8647,0.881,0.8505,0.8026,0.7627,0.7435,0.711,0.6617,0.6229,0.636,0.6183,0.7295,1.0081,1.0269,1.0692,1.0868,1.1134,1.1336,1.1907,1.2275,1.2279,1.2506,1.264,1.5326,1.3016,1.2639,1.1924,1.2174,1.1929,1.0944,1.0618,0.9675,0.7239,0.6256,0.4731,0.3927
risk_free_rate,0.0384299993515014,0.0383299994468689,0.0295099997520446,0.0251699995994567,0.033050000667572,0.034539999961853,0.031579999923706,0.0192400002479553,0.0187100005149841,0.0221600008010864,0.0165900003910064,0.0163699996471405,0.0175600004196166,0.0185199999809265,0.024779999256134,0.0261500000953674,0.0302600002288818,0.0272300004959106,0.0251600003242492,0.0250799989700317,0.0217000007629394,0.0193400001525878,0.0233500003814697,0.0205999994277954,0.0226900005340576,0.0178600001335144,0.0148800003528594,0.0160800004005432,0.0244600009918212,0.0239599990844726,0.0230200004577636,0.0232599997520446,0.0240499997138977,0.0274099993705749,0.0284899997711181,0.0305599999427795,0.0268600010871887,0.0241400003433227,0.02,0.0167499995231628,0.019190000295639,0.0069800001382827,0.0065299999713897,0.0067699998617172,0.0091699999570846,0.0174600005149841,0.01442999958992,0.0152900004386901,0.0151199996471405,0.0232699990272521,0.0297199988365173,0.0380399990081787,0.0387899994850158,0.0349399995803833,0.0381900000572204,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152,0.0431099987030029
wacc,,,,,0.0652,0.0532,0.0501,0.0401,0.0648,0.047,0.0432,0.0442,0.0592,0.0482,0.0514,0.0529,0.0662,0.053,0.0553,0.054,0.063,0.0529,0.0546,0.0487,0.0607,0.0475,0.0462,0.0477,0.0637,0.0556,0.0534,0.0535,0.0625,0.0555,0.0552,0.0574,0.0587,0.0482,0.042,0.04,0.0489,0.0245,0.0309,0.0288,0.0543,0.0446,0.0439,0.0429,0.048,0.0506,0.0565,0.0599,,,,,,,,,,,,,,
ebitda,398738000.0,105726000.0,114354000.0,108593000.0,436377000.0,87678000.0,136898000.0,141852000.0,462983000.0,126304000.0,150250000.0,131050000.0,531377000.0,104661000.0,172751000.0,177591000.0,579461000.0,110351000.0,160747000.0,127015000.0,538726000.0,135770000.0,181062000.0,146670000.0,612358000.0,164156000.0,157920000.0,171977000.0,632006000.0,188549000.0,157358000.0,132227000.0,629795000.0,166637000.0,190958000.0,147709000.0,649513000.0,121830000.0,220625000.0,126291000.0,599542000.0,22337000.0,-150694000.0,-148241000.0,-495174000.0,-101300000.0,-18500000.0,24702000.0,12928000.0,28700000.0,42400000.0,,,,,,,,,,,,,,,
free_cash_flow,51966000.0,24584000.0,,,108649000.0,25273000.0,,,206382000.0,50756000.0,,,174478000.0,5698000.0,,,49996000.0,9071000.0,,,209929000.0,-60633000.0,,,124145000.0,19968000.0,,,136002000.0,59378000.0,,,148136000.0,3489000.0,,,210842000.0,46715000.0,,,258368000.0,-49704000.0,,,-413998000.0,-141800000.0,,,70719000.0,-137500000.0,,,,,,,,,,,,,,,,
