Financials,2007-09-30,2008-06-30,2008-09-30,2008-12-31,2009-03-31,2009-06-30,2009-09-30,2009-12-31,2010-03-31,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
total_liabilities,,,9507741000.0,,,9951433000.0,10856271000.0,10815410000.0,10990366000.0,11072594000.0,11480546000.0,11170313000.0,11547986000.0,11652649000.0,12115813000.0,13073667000.0,12698561000.0,12817877000.0,12987414000.0,13158297000.0,13765151000.0,14161138000.0,16610495000.0,17548293000.0,18215732000.0,18644251000.0,19589140000.0,23136570000.0,25089275000.0,25757880000.0,27346596000.0,29455783000.0,30304193000.0,30034926000.0,31508097000.0,31802715000.0,31867721000.0,32100496000.0,33252009000.0,33486928000.0,35032136000.0,35033660000.0,34619877000.0,36103090000.0,35771979000.0,35371341000.0,36178774000.0,36947657000.0,38337149000.0,36821752000.0,45114466000.0,46358316000.0,47106032000.0,55522495000.0,56753394000.0,56976443000.0,56402088000.0,56655766000.0,56489343000.0,57833334000.0,58255046000.0,60255152000.0,61892459000.0,63629041000.0,62641024000.0,65711920000.0,66314925000.0,68692412000.0,70014075000.0,71976712000.0,75082093000.0,76265246000.0,78254510000.0
retained_earnings,,,2479078000.0,,,2806404000.0,2919760000.0,3047918000.0,3206322000.0,3346975000.0,3465886000.0,3598651000.0,3786274000.0,3939044000.0,4055664000.0,812605000.0,990989000.0,1139608000.0,1270423000.0,1389439000.0,1386465000.0,1506102000.0,1508414000.0,1495432000.0,1621479000.0,1555538000.0,1570429000.0,1306457000.0,728973000.0,879201000.0,1164489000.0,1440801000.0,1974306000.0,2250868000.0,2303941000.0,2518081000.0,2849630000.0,2819907000.0,2395218000.0,3173516000.0,3376993000.0,3569371000.0,3720582000.0,4027217000.0,3969459000.0,4186782000.0,4235491000.0,4375181000.0,5248005000.0,5451221000.0,518335000.0,780971000.0,1124976000.0,1325422000.0,1670513000.0,2019077000.0,2469709000.0,2779357000.0,2977646000.0,3357678000.0,3691314000.0,4071961000.0,4324187000.0,4819997000.0,5133770000.0,5514702000.0,5417139000.0,5794851000.0,6401534000.0,6981443000.0,6534227000.0,6967358000.0,8491234000.0
treasury_stock,,,3446972000.0,,,3723295000.0,3899859000.0,4044495000.0,4158175000.0,4253238000.0,4373332000.0,4558852000.0,4632189000.0,4777375000.0,5225881000.0,0.0,204277000.0,390031000.0,1038019000.0,1312398000.0,1317141000.0,1433721000.0,1516856000.0,1536508000.0,1793338000.0,2096899000.0,2313380000.0,2582416000.0,2608252000.0,3140128000.0,4150997000.0,4287805000.0,3763401000.0,4327067000.0,4396008000.0,4654874000.0,4654904000.0,4655275000.0,4755348000.0,4785219000.0,4823063000.0,5088325000.0,5426814000.0,5658318000.0,5756455000.0,5931659000.0,6097604000.0,6236975000.0,6499584000.0,6512956000.0,6513083000.0,6598286000.0,6618763000.0,6469711000.0,6469728000.0,6504282000.0,6516324000.0,6765126000.0,7019895000.0,7863939000.0,7866676000.0,7969781000.0,8247103000.0,8691824000.0,8746941000.0,9302486000.0,9815835000.0,10277909000.0,10331887000.0,10332000000.0,10332106000.0,10430257000.0,10437292000.0
accumulated_other_comprehensive_income,,,-16490000.0,,,-20983000.0,-46096000.0,-42818000.0,-38293000.0,-50159000.0,-42536000.0,-35834000.0,-26707000.0,-22488000.0,-50868000.0,-44381000.0,-37362000.0,-43253000.0,-32657000.0,-33890000.0,-56244000.0,-55097000.0,-35483000.0,-41076000.0,-44514000.0,-39378000.0,-52046000.0,-60727000.0,-75585000.0,-69006000.0,-136333000.0,-115814000.0,-102184000.0,-110978000.0,-114308000.0,-141851000.0,-123490000.0,-112458000.0,-95850000.0,-96338000.0,-43506000.0,-82020000.0,-79253000.0,-92883000.0,-85142000.0,-86883000.0,-111965000.0,-87731000.0,-132808000.0,-128664000.0,-108830000.0,-70467000.0,-69248000.0,-233238000.0,-445442000.0,-822783000.0,-1005819000.0,-1421301000.0,-1830970000.0,-1411918000.0,-1316138000.0,-1226694000.0,-1402607000.0,-1136485000.0,-1260288000.0,-1279169000.0,-989118000.0,-1399624000.0,-1201838000.0,-844238000.0,-901378000.0,-905078000.0,-961308000.0
total_equity,3099720000.0,,2710045000.0,,,2784318000.0,2716469000.0,2740861000.0,2831922000.0,2931191000.0,2954297000.0,2962006000.0,3133030000.0,3203080000.0,2866858000.0,2904599000.0,2946475000.0,2929715000.0,2454842000.0,2337235000.0,2346280000.0,2418194000.0,2308143000.0,2247802000.0,2145515000.0,1986355000.0,1943043000.0,1768346000.0,1916255000.0,1575624000.0,616386000.0,1300019000.0,2191162000.0,1879317000.0,2129404000.0,2116557000.0,2529292000.0,2553514000.0,2064461000.0,2874582000.0,3363596000.0,3275932000.0,3049961000.0,3164733000.0,3038331000.0,3107197000.0,2993206000.0,3069081000.0,3705113000.0,3967951000.0,-839636000.0,-511548000.0,-102782000.0,408441000.0,584411000.0,601121000.0,906065000.0,517864000.0,71273000.0,73559000.0,511137000.0,922044000.0,666287000.0,1061256000.0,1227022000.0,1060503000.0,786742000.0,361902000.0,1179799000.0,1980193000.0,1508019000.0,2095968000.0,3397590000.0
cash_flow_from_operations,1207904000.0,,737069000.0,-304366000.0,,,783763000.0,-41689000.0,,,1108624000.0,-99200000.0,,,1167948000.0,431703000.0,,,1305449000.0,-241707000.0,,,788125000.0,-1003643000.0,,,1464654000.0,896964000.0,,,3922228000.0,751614000.0,,,3178497000.0,-430355000.0,,,1504138000.0,10326000.0,,,1411388000.0,478968000.0,,,2344023000.0,142810000.0,,,2207040000.0,903053000.0,,,2666586000.0,863411000.0,,,2703088000.0,710080000.0,,,3911334000.0,885157000.0,,,3484685000.0,-2718782000.0,,,3875120000.0,-2305169000.0,
stock_based_compensation,24059000.0,,25503000.0,7374000.0,,,27138000.0,7176000.0,,,30049000.0,6780000.0,,,27279000.0,6268000.0,,,25954000.0,9326000.0,,,36275000.0,11226000.0,,,43107000.0,19567000.0,,,60944000.0,22255000.0,,,64992000.0,29192000.0,,,62206000.0,32608000.0,,,62316000.0,31768000.0,,,58874000.0,31374000.0,,,74411000.0,48317000.0,,,99594000.0,42920000.0,,,93400000.0,55633000.0,,,124624000.0,63076000.0,,,147998000.0,70384000.0,,,147963000.0,66054000.0,
depreciation_amortization_cf,,,,,,,,,,,83572000.0,,,,101362000.0,,,,134375000.0,,,,162186000.0,,,,188680000.0,,,,248635000.0,,,,364735000.0,,,,397603000.0,,,,465127000.0,,,,462407000.0,,,,391062000.0,,,,505172000.0,,,,693895000.0,,,,963904000.0,,,,1091974000.0,278492000.0,259818000.0,,1051075000.0,260401000.0,249292000.0
capital_expenditure,111278000.0,,137309000.0,42344000.0,,,145837000.0,42574000.0,,,176473000.0,50091000.0,,,156142000.0,45531000.0,,,133292000.0,56286000.0,,,202450000.0,59183000.0,,,264457000.0,52557000.0,,,231585000.0,90110000.0,,,464616000.0,137282000.0,,,466397000.0,73641000.0,,,336411000.0,79233000.0,,,310222000.0,67305000.0,,,369677000.0,65410000.0,,,438217000.0,79691000.0,,,496318000.0,75727000.0,,,458359000.0,74217000.0,,,487173000.0,105893000.0,,,667981000.0,119376000.0,
cash_flow_from_investing,-674437000.0,,163421000.0,-28546000.0,,,-148349000.0,-42447000.0,,,-184371000.0,-50091000.0,,,-212418000.0,-298639000.0,,,-947949000.0,-61379000.0,,,117260000.0,-68203000.0,,,-384155000.0,-77156000.0,,,-2931165000.0,-2772487000.0,,,-3169179000.0,-156857000.0,,,-498041000.0,-142323000.0,,,-1111114000.0,-127618000.0,,,-375832000.0,-62339000.0,,,-379871000.0,-65410000.0,,,-6141577000.0,-143120000.0,,,-368437000.0,-1511158000.0,,,-2602465000.0,-65800000.0,,,-618096000.0,-343039000.0,,,-4977293000.0,-299315000.0,
cash_flow_from_financing,-1154531000.0,,-662580000.0,-74285000.0,,,-504160000.0,54335000.0,,,-275439000.0,-107996000.0,,,-787722000.0,411281000.0,,,-1116882000.0,-346118000.0,,,-740987000.0,188305000.0,,,-502992000.0,-329565000.0,,,-632134000.0,831521000.0,,,565072000.0,-363486000.0,,,-1312814000.0,734629000.0,,,-242873000.0,-303710000.0,,,-1086513000.0,-222061000.0,,,-603617000.0,-544471000.0,,,1952849000.0,-106423000.0,,,-1752780000.0,-963944000.0,,,-2222278000.0,-551669000.0,,,-2330994000.0,3209150000.0,,,2249114000.0,43204000.0,
dividends_paid,37249000.0,,48674000.0,15571000.0,,,62696000.0,23149000.0,,,90622000.0,27735000.0,,,117624000.0,33708000.0,,,132760000.0,49595000.0,,,195716000.0,54367000.0,,,214469000.0,64025000.0,,,253919000.0,71199000.0,,,288477000.0,80169000.0,,,320270000.0,83555000.0,,,333041000.0,85535000.0,,,338974000.0,83088000.0,,,343578000.0,91103000.0,,,366648000.0,100541000.0,,,391687000.0,99713000.0,,,398752000.0,105690000.0,,,416168000.0,110888000.0,,,437081000.0,126516000.0,
share_repurchase,1434385000.0,,679684000.0,88352000.0,,,450350000.0,144626000.0,,,470356000.0,185362000.0,,,840577000.0,128042000.0,,,1162246000.0,284691000.0,,,484176000.0,19652000.0,,,753926000.0,300213000.0,,,1859106000.0,118575000.0,,,2266344000.0,229928000.0,,,329929000.0,22496000.0,,,639235000.0,239008000.0,,,674031000.0,135128000.0,,,420449000.0,56175000.0,,,82150000.0,0.0,,,483704000.0,807214000.0,,,1180728000.0,385533000.0,,,1491367000.0,385471000.0,,,435471000.0,0.0,
shares_outstanding_basic,370362000.0,319064000.0,321284000.0,308594000.0,302446000.0,298477000.0,300573000.0,286955000.0,281926000.0,281195000.0,282258000.0,275605000.0,274319000.0,273492000.0,272471000.0,258461000.0,258162000.0,252116000.0,252906000.0,232361000.0,230422000.0,231002000.0,231067.0,230277000.0,229409000.0,225727000.0,227367000.0,219456000.0,220243000.0,219359000.0,217786000.0,206180000.0,207858000.0,215688000.0,212206000.0,218661000.0,217650000.0,218676000.0,218375000.0,218323000.0,219200000.0,218569000.0,217872000.0,212054000.0,210934000.0,209705000.0,210165000.0,206008000.0,205370000.0,203654000.0,204783000.0,204683000.0,204916000.0,206156000.0,205919000.0,208555000.0,209244000.0,208885000.0,208472000.0,204032000.0,202316000.0,202349000.0,202511000.0,200081000.0,199406000.0,198260000.0,194943968.0,193758000.0,193796000.0,193860959.0,193937673.0,194521885.0,194560641.0
shares_outstanding_diluted,375772000.0,322234000.0,324920000.0,310178000.0,304584000.0,300592000.0,302754000.0,291287000.0,287162000.0,286693000.0,287246000.0,280693000.0,279766000.0,279015000.0,277717000.0,263084000.0,262363000.0,255725000.0,256903000.0,235992000.0,234587000.0,235669000.0,235345.0,237012000.0,236268000.0,225727000.0,235405000.0,219456000.0,220243000.0,240236000.0,217786000.0,226718000.0,225450000.0,224802000.0,225959000.0,221979000.0,221221000.0,221873000.0,221602000.0,220822000.0,222303000.0,220760000.0,220336000.0,213969000.0,212563000.0,211161000.0,211840000.0,207517000.0,207062000.0,205544000.0,204783000.0,206801000.0,207315000.0,208912000.0,208465000.0,211168000.0,211991000.0,211738000.0,211210000.0,206327000.0,204256000.0,204375000.0,204591000.0,201837000.0,201177000.0,200047000.0,200284000.0,195188000.0,195094000.0,195230000.0,195214000.0,195319000.0,195383000.0
total_debt,,,1189131000.0,,,1190935000.0,1178001000.0,1375849000.0,1359008000.0,1360170000.0,1343580000.0,1402789000.0,1342859000.0,1362064000.0,1364952000.0,1929020000.0,1882135000.0,1875972000.0,1395931000.0,,,,1396606000.0,1819776000.0,,,,,4006722000.0,3750151000.0,3493048000.0,4501729000.0,4488139000.0,4407216000.0,4186703000.0,4135333000.0,4094061000.0,3433193000.0,3442055000.0,4286818000.0,4530395000.0,4393704000.0,4310189000.0,4321676000.0,4292473000.0,4184702000.0,4172892000.0,4168603000.0,4145194000.0,4140351000.0,4119520000.0,3700112000.0,6190997000.0,7102792000.0,6683924000.0,6681100000.0,6456372000.0,6061697000.0,5702833000.0,5644304000.0,4932811000.0,5020714000.0,4787457000.0,4778723000.0,5249458000.0,4731018000.0,4388076000.0,8148547000.0,7856207000.0,8240486000.0,7660773000.0,7921735000.0,12385520000.0
current_stock_price,15.14,13.42,12.66,12.03,11.05,12.04,15.23,17.8,19.8,21.79,21.1,23.56,27.39,28.75,25.96,25.99,27.81,27.69,27.34,30.65,36.69,39.97,43.9,50.69,47.45,52.75,56.29,65.87,83.29,78.12,69.97,76.66,64.23,59.13,60.45,58.78,66.8,71.66,63.01,70.25,66.22,65.78,71.46,57.91,63.09,69.0,67.95,71.53,75.92,87.96,86.02,88.24,108.14,106.42,112.62,127.15,148.51,136.22,130.71,160.54,155.59,187.54,175.85,201.2,238.56,221.7,221.96,222.07,275.48,297.6,310.77,336.4,313.42
market_cap,5687875521.29364,4325340022.127152,4113474135.971069,3731889999.111176,3365298008.468628,3618095667.8009033,4610539638.66806,5184250008.520126,5686305804.336548,6248459192.638397,6062210000.43869,6613921433.137894,7664045623.016357,8021031991.767883,7208702491.218567,6837556612.335205,7296957426.221848,7081831160.6884,7023038134.151459,7234131918.3654785,8606812362.895966,9418558369.26651,10330819.910774233,12013480652.70996,11210711285.934448,11906627378.067017,13250963829.498293,14455582391.601562,18344236269.16504,18766776933.166504,15239506893.096924,17381031246.658325,14480296487.045288,13292666845.092772,13659227756.149292,13048804309.455872,14778118755.485537,15898810600.128174,13964244822.677612,15513695692.321775,14720850658.172607,14522655301.818848,15745087643.066406,12391138203.14026,13410829176.803589,14570216939.048767,14394892617.1875,14843081213.493347,15719160892.059326,18078945940.67383,17615198617.012024,18248796660.01892,22418319560.394287,22233096834.7168,23477645374.450684,26849690916.503902,31482455538.17749,28843393247.039795,27606467707.061768,33123835940.353397,31780857265.625,38328099431.99158,35978177731.292725,40610487683.25806,47993106949.17297,44350126251.90735,44454967694.58008,43344810879.76074,53743604193.90869,58101080733.94776,60666235613.220215,65704917004.11987,61236578763.97705
enterprise_value,5047671521.29364,3742254022.127152,4424491135.971069,2853775999.1111755,2709969008.468628,3896106667.8009033,4779172638.66806,5580532008.520126,5845441804.336548,6297913192.638397,5747608000.43869,6615815433.137894,7094468623.016357,7382642991.767883,6747664491.218567,6396241612.335205,6851998426.221848,7302055160.6884,7352361134.151459,6816727918.365479,7259515362.895966,7850973369.26651,175930819.91077423,13485791652.70996,10513981285.934448,10644763378.067017,11442450829.498293,12156826391.601562,20013979269.16504,19961744933.166504,16565112893.096924,20904670246.658325,16443148487.045288,15834680845.092772,15104098756.149292,15393003309.455872,16467746755.485537,18020536600.128174,14971184822.677612,16762766692.321775,17159886658.172607,16527431301.818848,17562760643.066406,14172658203.14026,14827552176.803589,15755359939.048767,15193590617.1875,15779080213.493347,16172416892.059326,18799024940.67383,17136972617.012024,17057990660.01892,21968136560.394287,26782671834.7168,27614427374.450684,30361909916.503902,34978068538.17749,31870857247.039795,29921111707.061768,37075934940.35339,35174262265.625,41959468431.99158,38173583731.292725,42516859683.25806,51173706949.17297,45774944251.90735,45710395694.58008,48269097879.76074,59621750193.90869,64109714733.94776,63970870613.220215,71873530004.11987,71445602763.97705
beta_3y,0.7115,0.6336,0.5407,0.6103,0.5977,0.5819,0.5717,0.5749,0.5727,0.5832,0.5791,0.574,0.5901,0.5856,0.6299,0.6351,0.6763,0.7108,0.7311,0.7255,0.7203,0.7108,0.7253,0.7349,0.7467,0.7537,0.7159,0.6981,0.6738,0.6966,0.7162,0.6791,0.6738,0.7125,0.7163,0.7094,0.6906,0.7001,0.7158,0.7192,0.7732,0.8183,0.8429,0.8841,0.9355,0.9292,0.9094,0.9039,0.9745,0.9484,0.926,0.9161,0.9076,0.8844,0.8859,0.886,0.8414,0.8141,0.7982,0.7639,0.5802,0.5099,0.4911,0.4627,0.4214,0.4159,0.369,0.3625,0.3295,0.1814,0.1138,0.0439,0.0481
risk_free_rate,0.045789999961853,0.0397900009155273,0.0382699990272522,0.0224399995803833,0.0268499994277954,0.0352300000190734,0.033069999217987,0.0384299993515014,0.0383299994468689,0.0295099997520446,0.0251699995994567,0.033050000667572,0.034539999961853,0.031579999923706,0.0192400002479553,0.0187100005149841,0.0221600008010864,0.0165900003910064,0.0163699996471405,0.0175600004196166,0.0185199999809265,0.024779999256134,0.0261500000953674,0.0302600002288818,0.0272300004959106,0.0251600003242492,0.0250799989700317,0.0217000007629394,0.0193400001525878,0.0233500003814697,0.0205999994277954,0.0226900005340576,0.0178600001335144,0.0148800003528594,0.0160800004005432,0.0244600009918212,0.0239599990844726,0.0230200004577636,0.0232599997520446,0.0240499997138977,0.0274099993705749,0.0284899997711181,0.0305599999427795,0.0268600010871887,0.0241400003433227,0.02,0.0167499995231628,0.019190000295639,0.0069800001382827,0.0065299999713897,0.0067699998617172,0.0091699999570846,0.0174600005149841,0.01442999958992,0.0152900004386901,0.0151199996471405,0.0232699990272521,0.0297199988365173,0.0380399990081787,0.0387899994850158,0.0349399995803833,0.0381900000572204,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152,0.0431099987030029
wacc,,,0.0605,,,0.0587,0.0577,0.0626,0.063,0.0557,0.0514,0.0588,0.0618,0.0589,0.0489,0.0467,0.0521,0.0483,0.0506,,,,0.027,0.0653,,,,,0.0511,0.0559,0.0531,0.0538,0.0471,0.0458,0.0482,0.0547,0.0544,0.055,0.0552,0.0565,0.0613,0.0645,0.0681,0.0645,0.0648,0.0616,0.0581,0.0599,0.0516,0.0511,0.05,0.0524,0.0582,0.0524,0.0545,0.0556,0.0627,0.0676,0.0749,0.0753,0.0635,0.0634,0.0699,0.0617,0.0639,0.0643,0.0567,0.0629,0.0585,0.0513,0.0468,0.0442,0.0457
ebitda,865417000.0,201642000.0,903100000.0,215697000.0,252093000.0,216727000.0,958361000.0,266521000.0,315313000.0,285923000.0,1175499000.0,279201000.0,365226000.0,315764000.0,1290882000.0,287395000.0,381690000.0,330367000.0,1437990000.0,306251000.0,356922000.0,141389000.0,1060585000.0,197503000.0,307654000.0,117331000.0,970771000.0,-42852000.0,-352556000.0,354323000.0,670855000.0,-122944000.0,990282000.0,568927000.0,1890509000.0,463167000.0,665181000.0,210376000.0,1457945000.0,488449000.0,528120000.0,436795000.0,1908812000.0,563819000.0,96112000.0,442574000.0,1574330000.0,335283000.0,333514000.0,430652000.0,-4744292000.0,624371000.0,649874000.0,665508000.0,2859369000.0,741331000.0,858949000.0,562222000.0,3060273000.0,733475000.0,701304000.0,839896000.0,3304635000.0,932984000.0,718761000.0,837131000.0,3267223000.0,984746000.0,1296008000.0,993521000.0,3679676000.0,1020850000.0,1391885000.0
free_cash_flow,1096626000.0,,599760000.0,-346710000.0,,,637926000.0,-84263000.0,,,932151000.0,-149291000.0,,,1011806000.0,386172000.0,,,1172157000.0,-297993000.0,,,585675000.0,-1062826000.0,,,1200197000.0,844407000.0,,,3690643000.0,661504000.0,,,2713881000.0,-567637000.0,,,1037741000.0,-63315000.0,,,1074977000.0,399735000.0,,,2033801000.0,75505000.0,,,1837363000.0,837643000.0,,,2228369000.0,783720000.0,,,2206770000.0,634353000.0,,,3452975000.0,810940000.0,,,2997512000.0,-2824675000.0,,,3207139000.0,-2424545000.0,
