Financials,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
shares_outstanding_basic,72543500.0,72646074000.0,72672852000.0,72704839000.0,72687622.0,72736107.0,78928780.0,81905566.0,78914310.0,78375335.0,78410554.0,78666241.0,78337152.0,77807289.0,77457322.0,77160514.0,77066459.0,74947850.0,74706042.0,73872048.0,74132863.0,72636166.0,72508852.0,72386947.0,72479807.0,72409462.0,72637733.0,72721414.0,72607321.0,72378532.0,72128795.0,71942403.0,72099755.0,72012648.0,71864499.0,71886439.0,71943965.0,72150529.0,72127847.0,71969856.0,72053795.0,71965664.0,71476850.0,66398547.0,68701434.0,64968298.0,65046328.0,64648542.0,64932114.0,65179965.0,64420756.0,63944132.0,63614077.0,63737480.0,63982005.0,63983841.0,61756639.0,61620344.0
shares_outstanding_diluted,73253798.0,76317066000.0,72672852000.0,76245405000.0,76636417.0,76879263.0,78928780.0,82862538.0,78914310.0,79236195.0,79199964.0,79216924.0,78891139.0,77866726.0,77697861.0,77292813.0,77181123.0,75017996.0,75019485.0,74290733.0,74473369.0,73154693.0,73074591.0,73093718.0,72872188.0,73372835.0,74389126.0,74657100.0,74420110.0,73770066.0,73300553.0,73314704.0,73475763.0,73293005.0,72774365.0,73001780.0,73051205.0,72949401.0,72831366.0,72876253.0,72870585.0,72853216.0,72149949.0,67045809.0,69312717.0,65608618.0,65510091.0,65779259.0,65814317.0,66336679.0,65150744.0,64719129.0,65077535.0,64836582.0,64870358.0,64766300.0,64422155.0,62578904.0
total_debt,,,,,736761000.0,743381000.0,693738000.0,689209000.0,684680000.0,680153000.0,675626000.0,671102000.0,666579000.0,662053000.0,657530000.0,653012000.0,642047000.0,638001000.0,631176000.0,625530000.0,619456000.0,615608000.0,611769000.0,608313000.0,603738000.0,599698000.0,569371000.0,565140000.0,538306000.0,535021000.0,531741000.0,528467000.0,525197000.0,505094000.0,501822000.0,498556000.0,495291000.0,474363000.0,471084000.0,467810000.0,464535000.0,459879000.0,455223000.0,455504000.0,410248000.0,405300000.0,400352000.0,395406000.0,970683000.0,965584000.0,959868000.0,954718000.0,948929000.0,943824000.0,938732000.0,1083010000.0,1076897000.0,1071925000.0
current_stock_price,,,,,,,19.12,19.4,21.64,21.77,21.46,19.86,19.76,19.62,19.15,16.38,15.26,12.86,14.4,15.64,16.65,15.0,16.44,15.14,13.04,15.62,20.87,23.07,27.52,26.71,31.46,30.08,32.85,21.97,27.21,33.67,38.2,36.21,42.51,44.58,48.79,40.0,36.09,30.72,31.77,33.16,36.24,36.63,40.39,39.41,32.89,33.57,34.25,36.53,35.86,33.65,28.98,28.16
market_cap,,,,,,,1508961020.6275177,1607942707.306984,1707952769.3148422,1724767218.8511372,1699418006.528618,1573356493.597313,1559199350.3020592,1527687604.0989263,1487811456.2496245,1265709617.4471245,1177784249.067976,964409532.0351104,1079994164.1255713,1161572894.119068,1240235118.7618637,1097589411.73909,1201012921.1648426,1106492250.8210812,950021488.9696692,1145756057.0265057,1552386903.8216324,1721984278.2022476,2047975740.687809,1970490135.1343997,2306108031.320305,2205239308.947021,2413658521.7138443,1610290326.4800549,1980545748.6021805,2457995697.54097,2790385263.1074524,2641174938.761421,3096112644.893326,3248690885.7782707,3555106005.545025,2914223130.407715,2603839101.448494,2059418429.6025124,2202060027.085236,2175530956.634735,2373968104.3477936,2409399978.5170784,2658341150.2615585,2614547401.278839,2142637190.0343933,2172522880.993286,2229221349.1426086,2368215121.482605,2326232765.376205,2179393505.7403564,1866834956.0414028,1762299033.5136108
enterprise_value,,,,,,,2183112020.6275177,2269191707.306984,2370357769.314842,2377678218.851137,2347213006.528618,2215232493.597313,2193664350.302059,2157310604.0989265,2106504456.2496245,1878320617.4471245,1779267249.067976,1566371532.0351105,1675442164.1255713,1742117894.119068,1799659118.7618637,1661123411.73909,1719721921.1648426,1666365250.8210812,1493392488.969669,1691983057.0265057,2062424903.8216324,2195814278.202248,2499535740.687809,2432328135.1343994,2773824031.320305,2631171308.947021,2807734521.7138443,2011863326.4800549,2335447748.6021805,2812404697.54097,3064571263.1074524,2959174938.761421,3367305644.893326,3472371885.7782707,3733724005.545025,3090492130.407715,2779208101.448494,2298565429.6025124,2396651027.085236,2466629956.634735,2582700104.3477936,2626984978.5170784,3333424150.2615585,3286465401.278839,2844806190.0343933,2851881880.993286,2863501349.1426086,3046175121.482605,2974386765.376205,2787665505.7403564,2637738956.041403,2543338033.513611
beta_3y,,,,,,,,,,,0.7926,0.7833,0.8345,0.7861,0.8255,0.7779,0.7704,0.8262,0.9135,0.9433,0.9616,0.9896,1.0142,1.0326,1.0399,1.0209,0.9846,1.083,1.1417,1.1753,1.1019,1.0477,1.0481,1.0526,1.1196,1.0874,1.0756,1.0851,1.0991,1.0909,1.0812,1.0529,1.023,1.0099,1.0098,0.9708,0.8546,0.8659,0.8827,0.8935,0.8756,0.8709,0.8651,0.8073,0.8284,0.8564,0.7927,0.7583
risk_free_rate,0.0187100005149841,0.0221600008010864,0.0165900003910064,0.0163699996471405,0.0175600004196166,0.0185199999809265,0.024779999256134,0.0261500000953674,0.0302600002288818,0.0272300004959106,0.0251600003242492,0.0250799989700317,0.0217000007629394,0.0193400001525878,0.0233500003814697,0.0205999994277954,0.0226900005340576,0.0178600001335144,0.0148800003528594,0.0160800004005432,0.0244600009918212,0.0239599990844726,0.0230200004577636,0.0232599997520446,0.0240499997138977,0.0274099993705749,0.0284899997711181,0.0305599999427795,0.0268600010871887,0.0241400003433227,0.02,0.0167499995231628,0.019190000295639,0.0069800001382827,0.0065299999713897,0.0067699998617172,0.0091699999570846,0.0174600005149841,0.01442999958992,0.0152900004386901,0.0151199996471405,0.0232699990272521,0.0297199988365173,0.0380399990081787,0.0387899994850158,0.0349399995803833,0.0381900000572204,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152,0.0431099987030029
wacc,,,,,,,,,,,0.0556,0.0549,0.0576,0.0487,0.054,0.0474,0.0526,0.0446,0.0459,0.0494,0.0635,0.0581,0.0587,0.0582,0.0674,0.0629,0.0671,0.0745,0.0811,0.0743,0.0689,0.0628,0.0718,0.052,0.0563,0.057,0.0645,0.0677,0.0668,0.0674,0.071,0.0729,0.0768,0.0831,0.088,0.0795,0.0774,0.0853,0.0736,0.0777,0.0807,0.0748,0.0828,0.0766,0.0776,0.074,0.0734,0.0714
ebitda,77815000.0,21838000.0,22334000.0,21882000.0,96046000.0,24399000.0,21038000.0,25964000.0,102446000.0,28789000.0,29229000.0,30260000.0,112487000.0,31116000.0,30747000.0,25374000.0,118460000.0,29966000.0,31592000.0,30707000.0,121345000.0,34292000.0,33694000.0,12608000.0,100783000.0,37155000.0,34140000.0,36061000.0,139628000.0,41405000.0,41988000.0,38902000.0,161102000.0,36963000.0,29890000.0,48244000.0,158792000.0,49399000.0,58692000.0,51217000.0,213914000.0,50645000.0,51247000.0,28418000.0,175900000.0,45090000.0,40273000.0,44962000.0,157760000.0,38503000.0,48760000.0,47341000.0,187966000.0,54900000.0,61634000.0,43232000.0,208740000.0,50369000.0
free_cash_flow,60408000.0,28191000.0,,,66051000.0,31574000.0,,,50918000.0,28513000.0,,,128921000.0,29056000.0,,,141397000.0,29052000.0,,,149604000.0,22631000.0,,,134496000.0,26211000.0,,,158801000.0,24268000.0,,,156947000.0,30568000.0,,,182007000.0,30022000.0,,,203317000.0,62060000.0,,,192828000.0,50448000.0,,,189766000.0,35313000.0,,,234680000.0,31236000.0,,,203671000.0,24864000.0
