Financials,2009-04-30,2009-07-31,2009-10-31,2010-01-31,2010-04-30,2010-07-31,2010-10-31,2011-01-31,2011-04-30,2011-07-31,2011-10-31,2012-01-31,2012-04-30,2012-07-31,2012-10-31,2013-01-31,2013-04-30,2013-07-31,2013-10-31,2014-01-31,2014-04-30,2014-07-31,2014-10-31,2015-01-31,2015-04-30,2015-07-31,2015-10-31,2016-01-31,2016-04-30,2016-07-31,2016-10-31,2017-01-31,2017-04-30,2017-07-31,2017-10-31,2018-01-31,2018-04-30,2018-07-31,2018-10-31,2019-01-31,2019-04-30,2019-07-31,2019-10-31,2020-01-31,2020-04-30,2020-07-31,2020-10-31,2021-01-31,2021-04-30,2021-07-31,2021-10-31,2022-01-31,2022-04-30,2022-07-31,2022-10-31,2023-01-31,2023-04-30,2023-07-31,2023-10-31,2024-01-31,2024-04-30,2024-07-31,2024-10-31,2025-01-31,2025-04-30,2025-07-31,2025-10-31,2026-01-31
cash_flow_from_investing,-144964000.0,-31236000.0,,,-173152000.0,-39360000.0,,,-325513000.0,-78307000.0,,,-278122000.0,-71269000.0,,,-331284000.0,-73676000.0,,,-336889000.0,-119006000.0,,,-399143000.0,-98853000.0,,,-394968000.0,-84218000.0,,,-454725000.0,-93263000.0,,,-609335000.0,-96452000.0,,,-457830000.0,-104567000.0,,,-466642000.0,-43451000.0,,,-444340000.0,-644335000.0,,,-1157995000.0,-78116000.0,,,-545034000.0,-76416000.0,,,-825356000.0,-111989000.0,,,-1726668000.0,-102042000.0,,
cash_flow_from_financing,-34488000.0,-18155000.0,,,-34935000.0,-17914000.0,,,-28034000.0,-5107000.0,,,-20410000.0,-1545000.0,,,30308000.0,85119000.0,,,103099000.0,-2245000.0,,,-22602000.0,-8446000.0,,,-50184000.0,36584000.0,,,-3606000.0,58508000.0,,,166500000.0,-62456000.0,,,-63167000.0,-40753000.0,,,-22693000.0,-140358000.0,,,-101478000.0,265159000.0,,,191587000.0,-44604000.0,,,-116926000.0,-92472000.0,,,-239984000.0,-70859000.0,,,755994000.0,-138964000.0,,
dividends_paid,15246000.0,4325000.0,,,17308000.0,5097000.0,,,20467000.0,5707000.0,,,22849000.0,6320000.0,,,24685000.0,6913000.0,,,27095000.0,6914000.0,,,30175000.0,7726000.0,,,33527000.0,8577000.0,,,36758000.0,9312000.0,,,38780000.0,9592000.0,,,41430000.0,10633000.0,,,45951000.0,11779000.0,,,47971000.0,12609000.0,,,51212000.0,13128000.0,,,55617000.0,14945000.0,,,62918000.0,16611000.0,,,72309000.0,19655000.0,,
share_repurchase,,,,,,,,,501026000.0,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,,,47893000.0,77878000.0,,,214683000.0,37479000.0,,,37479000.0,0.0,,,0.0,,,,0.0,,,,0.0,0.0,,,0.0,29893000.0,,,104898000.0,0.0,,,734000.0,31251000.0,,
shares_outstanding_basic,,50863579.0,50899179.0,50914462.0,50899370.0,50946829.0,42283525.0,37938394.0,42284664.0,38024376.0,38055909.0,38071742.0,38068001.0,38224608.0,38304840.0,38317140.0,38297083.0,38393076.0,38455216.0,38482970.0,38457680.0,38616340.0,38706611.0,38795477.0,38743227.0,38964765.0,39002546.0,39033987.0,39016299.0,39156462.0,39189804.0,39194671.0,39124665.0,38360104.0,37804649.0,37579497.0,37778304.0,36669021.0,36698528.0,36717415.0,36709940.0,36864070.0,36916937.0,36920960.0,36956115.0,36971376.0,37030921.0,37042544.0,37092273.0,37126060.0,37162984.0,37169213.0,37158898.0,37222943.0,37277080.0,37281103.0,37266851.0,37300952.0,37227932.0,37100143.0,37008488.0,37087231.0,37124541.0,37125570.0,37116152.0,37148383.0,37132365.0,37034207.0
shares_outstanding_diluted,,50996302.0,51054286.0,51099486.0,51053173.0,51229116.0,42571203.0,38243450.0,42566577.0,38332214.0,38398843.0,38455136.0,38391704.0,38570298.0,38658530.0,38622088.0,38620076.0,38827885.0,38887913.0,38927031.0,38868406.0,39006461.0,39058667.0,39118151.0,39103833.0,39385492.0,39426293.0,39437408.0,39422199.0,39631139.0,39662539.0,39658116.0,39578998.0,38840288.0,38183599.0,37952140.0,38132099.0,36980408.0,37017471.0,37013826.0,36975387.0,37085922.0,37136185.0,37142877.0,37185828.0,37242173.0,37276883.0,37283591.0,37356138.0,37335437.0,37368653.0,37366583.0,37356698.0,37409705.0,37523759.0,37564551.0,37519695.0,37456139.0,37431075.0,37336083.0,37370306.0,37277694.0,37311479.0,37362056.0,37343012.0,37352080.0,37285133.0,37241037.0
total_debt,,,,,179331000.0,165372000.0,684433000.0,680183000.0,679847000.0,679655000.0,679311000.0,678846000.0,678667000.0,678485000.0,673299000.0,674086000.0,668891000.0,819851000.0,812135000.0,861916000.0,854195000.0,853972000.0,853834000.0,853739000.0,853643000.0,853545000.0,845946000.0,845846000.0,838244000.0,887831000.0,930461000.0,930370000.0,922777000.0,1072667000.0,1315060000.0,1314680000.0,1307099000.0,1307017000.0,1299376000.0,1305589000.0,1300480000.0,1322275000.0,1292758000.0,1292864000.0,1284782000.0,1284010000.0,1364222000.0,1364403000.0,1363749000.0,1716272000.0,1711525000.0,1857744000.0,1687869000.0,1672739000.0,1673576000.0,1672227000.0,1673374000.0,1652164000.0,1649952000.0,1636863000.0,1635939000.0,1606921000.0,2707480000.0,2682793000.0,2508545000.0,2471147000.0,2453297000.0,2433199000.0
current_stock_price,22.98,23.77,27.39,26.73,33.73,33.48,36.41,37.43,34.5,39.92,44.08,45.45,50.41,53.32,46.4,49.41,52.43,60.12,66.32,62.65,62.81,60.71,75.31,84.16,75.93,94.66,98.56,112.25,104.33,124.62,105.66,107.68,105.25,100.49,108.1,114.51,91.59,103.98,120.16,122.88,126.66,155.26,164.11,154.86,146.06,153.87,163.24,181.87,215.87,192.42,186.76,183.47,196.98,198.67,228.52,232.04,225.45,249.36,268.79,268.66,316.83,384.5,391.13,419.21,460.33,518.15,512.36,606.08
market_cap,,1212027271.6630323,1398527019.752388,1365785242.7299232,1721899444.641266,1715368091.2375946,1550134420.0353584,1431629598.0997086,1468717241.6565285,1530032842.742653,1692714231.0058289,1747780092.7508545,1935396236.5441892,2056495740.522194,1793600269.5171738,1908228521.2479248,2024743197.34404,2334336996.3427734,2578970722.0285034,2438854877.895035,2441310103.659828,2368220891.1855087,2941348689.632408,3292267893.696609,2969301729.215515,3728179433.5987854,3886043641.838272,4426870410.731689,4112874181.797821,4938786389.706116,4190879581.307404,4270392902.033203,4165658135.265747,3903232920.9748535,4127712540.1282654,4346072205.37674,3492362581.1336746,3845102192.864319,4447862142.485847,4548249800.639877,4683430161.944458,5757914775.100067,6094413676.483994,5751835437.601776,5431359109.840759,5730501848.923187,6085221923.311874,6780879155.806427,8064224370.221924,7184112634.161102,6979066363.074783,6855584880.223434,7358521072.399017,7432301330.863876,8574875173.12207,8716615727.330978,8458700049.721527,9340133142.746277,10061011011.55243,10030895640.008425,11839941171.631592,14333258553.875792,14593660597.918488,15662512970.520264,17189994250.69934,19353812459.453125,19103262276.95636,22571030157.30341
enterprise_value,,1041247271.6630324,1220576019.752388,1212894242.7299232,1749554444.641266,1682641091.2375946,2046300420.0353584,2047366598.0997088,2088992241.6565285,2070670842.742653,2285825231.005829,2380288092.7508545,2558144236.544189,2645344740.522194,2427572269.517174,2555793521.247925,2652363197.34404,2963240996.3427734,3277837722.0285034,3198610877.895035,3173864103.659828,3150642891.1855087,3723632689.632408,4102369893.6966095,3774403729.215515,4535119433.598785,4666409641.838272,5219153410.731689,4875343181.797821,5637127389.706116,4943367581.307404,5085041902.033203,5011718135.265747,4816798920.9748535,5157587540.128265,5522041205.37674,4745782581.133675,5107277192.864319,5695351142.485847,5819669800.639877,5920614161.944458,6983456775.100067,7343195676.483994,7001160437.601776,6637866109.840759,6767995848.923187,7044758923.311874,7756336155.806427,9091428370.221924,8701456634.161102,8378893363.074783,8526407880.223434,8887512072.399017,8792676330.863876,9833653173.12207,9975643727.330978,9753205049.721527,10553185142.746277,11301072011.55243,11489877640.008425,13269398171.631592,15635191553.875792,16949417597.918488,17950490970.520264,19371877250.69934,21366886459.453125,21064543276.95636,24539210157.30341
beta_3y,0.8604,0.8513,0.84,0.8336,0.8291,0.8009,0.7774,0.751,0.7312,0.7068,0.712,0.8296,0.7455,0.7212,0.7119,0.7234,0.7341,0.8093,0.8607,0.8835,0.9064,0.9134,0.9031,0.8821,0.8614,0.8836,0.8365,0.8244,0.7486,0.6899,0.6714,0.6555,0.6363,0.6206,0.6222,0.6007,0.5626,0.5429,0.5201,0.549,0.5895,0.6148,0.5928,0.5762,0.7806,0.7866,0.7689,0.771,0.7876,0.7936,0.8077,0.7961,0.8004,0.7846,0.7711,0.7586,0.6298,0.5946,0.6057,0.5803,0.5845,0.5903,0.5865,0.5993,0.5774,0.5499,0.5445,0.5344
risk_free_rate,0.0312400007247924,0.0350099992752075,0.0339199995994567,0.0360899996757507,0.0366300010681152,0.0290700006484985,0.026119999885559,0.0337800002098083,0.0329600000381469,0.028050000667572,0.0217499995231628,0.0179900002479553,0.0191499996185302,0.0149199998378753,0.0168599998950958,0.0198500001430511,0.0167499995231628,0.0259299993515014,0.0254200005531311,0.0266799998283386,0.0264800000190734,0.0255599999427795,0.0233500003814697,0.0167499995231628,0.0204600000381469,0.0220499992370605,0.0215100002288818,0.0193099999427795,0.0181900000572204,0.0145799994468688,0.0183399999141693,0.0245099997520446,0.0228200006484985,0.0229200005531311,0.0237599992752075,0.0272000002861022,0.0293600010871887,0.0296399998664855,0.0315899991989135,0.0263499999046325,0.025090000629425,0.0202099990844726,0.0169099998474121,0.0151999998092651,0.0062199997901916,0.0053600001335144,0.0086000001430511,0.0109300005435943,0.0163100004196167,0.012389999628067,0.0155700004100799,0.0178199994564056,0.0288700008392333,0.0264199995994567,0.0407700014114379,0.0352900004386901,0.0345199990272521,0.0395900011062622,0.04875,0.0396700000762939,0.0468599987030029,0.0410900020599365,0.0428399991989135,0.0456899976730346,0.0417700004577636,0.043600001335144,0.0410099983215332,0.0424100017547607
wacc,,,,,0.0782,0.0684,0.053,0.058,0.0586,0.0519,0.0475,0.0491,0.0533,0.0435,0.0437,0.0474,0.0515,0.0565,0.0593,0.0602,0.0645,0.0601,0.06,0.0541,0.0597,0.0602,0.0579,0.0563,0.0546,0.046,0.0474,0.0526,0.0527,0.048,0.0477,0.0512,0.0523,0.0503,0.0518,0.0485,0.0522,0.0468,0.0431,0.0405,0.0459,0.0412,0.0428,0.0458,0.0548,0.0471,0.0505,0.0514,0.0641,0.0604,0.0747,0.0689,0.0621,0.066,0.0757,0.0658,0.0738,0.0693,0.0684,0.0725,0.0682,0.0693,0.0664,0.0679
ebitda,288608000.0,105718000.0,93878000.0,67085000.0,339607000.0,101148000.0,94155000.0,71794000.0,355794000.0,118261000.0,114518000.0,83225000.0,408266000.0,121212000.0,113566000.0,85227000.0,422527000.0,156948000.0,135172000.0,94706000.0,495879000.0,162845000.0,163776000.0,152695000.0,635472000.0,187059000.0,216819000.0,155366000.0,730753000.0,203522000.0,196904000.0,148460000.0,706462000.0,207819000.0,198865000.0,153925000.0,707317000.0,221216000.0,227491000.0,190053000.0,807832000.0,245653000.0,246570000.0,182818000.0,897815000.0,,,,,,,,,,,,,,,,,,,,,,,
free_cash_flow,34273000.0,43705000.0,,,84835000.0,64345000.0,,,46870000.0,115345000.0,,,54005000.0,34755000.0,,,-18973000.0,65777000.0,,,5527000.0,27568000.0,,,-12089000.0,5222000.0,,,79547000.0,79053000.0,,,25881000.0,25591000.0,,,-157624000.0,52581000.0,,,135915000.0,77359000.0,,,65337000.0,306904000.0,,,362836000.0,196514000.0,,,462266000.0,194136000.0,,,405383000.0,160228000.0,,,370949000.0,180790000.0,,,584630000.0,262371000.0,,
