Financials,2008-02-02,2008-08-02,2008-11-01,2009-01-31,2009-05-02,2009-08-01,2009-10-31,2010-01-30,2010-05-01,2010-07-31,2010-10-30,2011-01-29,2011-04-30,2011-07-30,2011-10-29,2012-01-28,2012-04-28,2012-07-28,2012-10-27,2013-02-02,2013-05-04,2013-08-03,2013-11-02,2014-02-01,2014-05-03,2014-08-02,2014-11-01,2015-01-31,2015-05-02,2015-08-01,2015-10-31,2016-01-30,2016-04-30,2016-07-30,2016-10-29,2017-01-28,2017-04-29,2017-07-29,2017-10-28,2018-02-03,2018-05-05,2018-08-04,2018-11-03,2019-02-02,2019-05-04,2019-08-03,2019-11-02,2020-02-01,2020-05-02,2020-08-01,2020-10-31,2021-01-30,2021-05-01,2021-07-31,2021-10-30,2022-01-29,2022-04-30,2022-07-30,2022-10-29,2023-01-28,2023-04-29,2023-07-29,2023-10-28,2024-02-03,2024-05-04,2024-08-03,2024-11-02,2025-02-01,2025-05-03,2025-08-02,2025-11-01,2026-01-31
long_term_debt,,8761000000.0,8748000000.0,8733000000.0,8719000000.0,8632000000.0,8618000000.0,8456000000.0,7503000000.0,7493000000.0,6982000000.0,6971000000.0,6343000000.0,6162000000.0,6151000000.0,6655000000.0,6644000000.0,6637000000.0,6817000000.0,6806000000.0,6797000000.0,6650000000.0,7002000000.0,7171000000.0,7797000000.0,7375000000.0,7747000000.0,8219000000.0,8020000000.0,7585000000.0,7268000000.0,6756000000.0,7113000000.0,6822000000.0,6749000000.0,6562000000.0,6251000000.0,6217000000.0,5908000000.0,5751000000.0,5621000000.0,5314000000.0,5170000000.0,4407000000.0,4614000000.0,4742000000.0,4716000000.0,3702000000.0,3698000000.0,4050000000.0,3967000000.0,4320000000.0,4643000000.0,3298000000.0,3377000000.0,3295000000.0,2994000000.0,2995000000.0,2996000000.0,2996000000.0,2996000000.0,2997000000.0,2997000000.0,2998000000.0,2998000000.0,2999000000.0,2779000000.0,2773000000.0,2780000000.0,2626000000.0,2432000000.0,2432000000.0
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2798000000.0,2812000000.0,2795000000.0,2897000000.0,,,,3166000000.0,,,,3081000000.0,,,,2948000000.0,,,,2974000000.0,,,,2914000000.0,,,,2761000000.0
deferred_tax_liabilities,,1450000000.0,1466000000.0,1119000000.0,1156000000.0,1082000000.0,1007000000.0,1132000000.0,1109000000.0,1104000000.0,1129000000.0,1200000000.0,1284000000.0,1337000000.0,1402000000.0,1141000000.0,1128000000.0,1134000000.0,1182000000.0,1238000000.0,1240000000.0,1217000000.0,1225000000.0,1273000000.0,1304000000.0,1287000000.0,1314000000.0,1443000000.0,1456000000.0,1449000000.0,1453000000.0,1477000000.0,1536000000.0,1448000000.0,1548000000.0,1443000000.0,1522000000.0,1549000000.0,1586000000.0,1148000000.0,1169000000.0,1194000000.0,1185000000.0,1238000000.0,1193000000.0,1206000000.0,1200000000.0,2580000000.0,,,,2298000000.0,,,,2244000000.0,,,,2162000000.0,,,,1922000000.0,,,,1851000000.0,,,,1858000000.0
total_liabilities,,18157000000.0,19214000000.0,17525000000.0,16776000000.0,16235000000.0,17819000000.0,16647000000.0,15945000000.0,15599000000.0,16839000000.0,15101000000.0,14729000000.0,14545000000.0,16411000000.0,16162000000.0,15244000000.0,14662000000.0,16707000000.0,14940000000.0,15069000000.0,14576000000.0,17004000000.0,15371000000.0,15205000000.0,14799000000.0,17061000000.0,15952000000.0,15811000000.0,15116000000.0,17912000000.0,16323000000.0,16013000000.0,15660000000.0,17485000000.0,15476000000.0,15516000000.0,14294000000.0,16111000000.0,13850000000.0,13767000000.0,12774000000.0,14694000000.0,12758000000.0,14973000000.0,14426000000.0,16490000000.0,14795000000.0,15884000000.0,15290000000.0,16971000000.0,15153000000.0,15407000000.0,15271000000.0,15271000000.0,13980000000.0,13694000000.0,12811000000.0,14755000000.0,12826000000.0,12744000000.0,12137000000.0,14027000000.0,12211000000.0,12365000000.0,11667000000.0,13146000000.0,11850000000.0,11638000000.0,11100000000.0,12736000000.0,11378000000.0
retained_earnings,,,,2008000000.0,,,,2227000000.0,,,,2990000000.0,,,,4015000000.0,,,,5108000000.0,,,,6235000000.0,,,,7340000000.0,,,,6334000000.0,,,,6088000000.0,,,,7246000000.0,,,,8050000000.0,,,,7989000000.0,,,,3928000000.0,,,,5268000000.0,,,,6268000000.0,,,6216000000.0,6088000000.0,6125000000.0,6226000000.0,,6499000000.0,,,,6941000000.0
treasury_stock,,,,2544000000.0,,,,2515000000.0,,,,2431000000.0,,,,2434000000.0,,,,2002000000.0,,,,1847000000.0,,,,1942000000.0,,,,1665000000.0,,,,1489000000.0,,,,1456000000.0,,,,1318000000.0,,,,1241000000.0,,,,1161000000.0,,,,1545000000.0,,,,2038000000.0,,,,1912000000.0,,,,1801000000.0,,,,1961000000.0
accumulated_other_comprehensive_income,,,,-486000000.0,,-485000000.0,-482000000.0,-753000000.0,-746000000.0,-738000000.0,-727000000.0,-730000000.0,-727000000.0,-713000000.0,-699000000.0,-1061000000.0,,,,-931000000.0,,,,-665000000.0,,,,-1072000000.0,,,,-1043000000.0,,,,-896000000.0,,,,-724000000.0,,,,-951000000.0,,,,-995000000.0,,,,-788000000.0,,,,-622000000.0,,,,-618000000.0,,,,-496000000.0,,,,-449000000.0,,,,-392000000.0
total_equity,9907000000.0,9836000000.0,9690000000.0,4620000000.0,4555000000.0,4549000000.0,4494000000.0,4653000000.0,4691000000.0,4839000000.0,4843000000.0,5530000000.0,5688000000.0,5963000000.0,5852000000.0,5933000000.0,6033000000.0,5903000000.0,5563000000.0,6051000000.0,5971000000.0,5855000000.0,5442000000.0,6249000000.0,6100000000.0,5807000000.0,5351000000.0,5378000000.0,5207000000.0,4844000000.0,3971000000.0,4253000000.0,4148000000.0,4046000000.0,3789000000.0,4375000000.0,4362000000.0,4444000000.0,4282000000.0,5733000000.0,5801000000.0,5894000000.0,5667000000.0,6436000000.0,6323000000.0,6315000000.0,6057000000.0,6377000000.0,2697000000.0,2324000000.0,2243000000.0,2553000000.0,2675000000.0,3146000000.0,3008000000.0,3610000000.0,3278000000.0,3531000000.0,3475000000.0,4040000000.0,4124000000.0,4167000000.0,4099000000.0,4035000000.0,4084000000.0,4201000000.0,4147000000.0,4552000000.0,4451000000.0,4451000000.0,4328000000.0,4860000000.0
cash_flow_from_operations,2212000000.0,,,1866000000.0,-3000000.0,,,1750000000.0,-149000000.0,,,1506000000.0,67000000.0,,,2173000000.0,265000000.0,,,2179000000.0,298000000.0,,,2549000000.0,174000000.0,,,2709000000.0,53000000.0,,,1984000000.0,8000000.0,,,1801000000.0,237000000.0,,,1976000000.0,322000000.0,,,1735000000.0,-38000000.0,,,1608000000.0,-164000000.0,,,649000000.0,494000000.0,,,2712000000.0,248000000.0,,,1615000000.0,105000000.0,,,1305000000.0,129000000.0,,,1278000000.0,-64000000.0,,,1430000000.0
stock_based_compensation,60000000.0,,,43000000.0,27000000.0,,,76000000.0,29000000.0,,,66000000.0,16000000.0,,,70000000.0,21000000.0,,,61000000.0,17000000.0,,,62000000.0,21000000.0,,,73000000.0,18000000.0,,,65000000.0,16000000.0,,,61000000.0,13000000.0,,,58000000.0,17000000.0,,,63000000.0,14000000.0,,,38000000.0,6000000.0,,,31000000.0,11000000.0,,,55000000.0,13000000.0,,,54000000.0,14000000.0,,,47000000.0,13000000.0,,,58000000.0,13000000.0,,,59000000.0
depreciation_amortization_cf,1304000000.0,,,1278000000.0,303000000.0,,,1210000000.0,287000000.0,,,1150000000.0,268000000.0,,,1085000000.0,256000000.0,,,1049000000.0,251000000.0,,,1020000000.0,253000000.0,,,1036000000.0,259000000.0,,,1061000000.0,260000000.0,,,1058000000.0,243000000.0,,,991000000.0,235000000.0,,,962000000.0,236000000.0,,,981000000.0,237000000.0,,,959000000.0,224000000.0,,,874000000.0,206000000.0,,,857000000.0,218000000.0,,,897000000.0,216000000.0,213000000.0,228000000.0,881000000.0,219000000.0,218000000.0,235000000.0,894000000.0
capital_expenditure,994000000.0,,,761000000.0,57000000.0,,,355000000.0,36000000.0,,,339000000.0,61000000.0,,,555000000.0,168000000.0,,,698000000.0,65000000.0,,,607000000.0,151000000.0,,,770000000.0,180000000.0,,,777000000.0,153000000.0,,,596000000.0,117000000.0,,,487000000.0,132000000.0,,,657000000.0,204000000.0,,,902000000.0,122000000.0,,,338000000.0,61000000.0,,,354000000.0,171000000.0,,,888000000.0,215000000.0,,,631000000.0,154000000.0,,,518000000.0,100000000.0,,,373000000.0
cash_flow_from_investing,-760000000.0,,,-792000000.0,-54000000.0,,,-377000000.0,-44000000.0,,,-465000000.0,-64000000.0,,,-697000000.0,-202000000.0,,,-781000000.0,-107000000.0,,,-788000000.0,-184000000.0,,,-970000000.0,-381000000.0,,,-1092000000.0,-211000000.0,,,-243000000.0,-60000000.0,,,-351000000.0,-156000000.0,,,-456000000.0,-237000000.0,,,-1002000000.0,-113000000.0,,,-325000000.0,-74000000.0,,,-370000000.0,-194000000.0,,,-1169000000.0,-270000000.0,,,-913000000.0,-217000000.0,,,-592000000.0,-133000000.0,,,-639000000.0
cash_flow_from_financing,-2069000000.0,,,-365000000.0,-908000000.0,,,-1072000000.0,-512000000.0,,,-1263000000.0,-315000000.0,,,-113000000.0,-999000000.0,,,-2389000000.0,-275000000.0,,,-1324000000.0,-385000000.0,,,-1766000000.0,-409000000.0,,,-2029000000.0,-172000000.0,,,-1426000000.0,-273000000.0,,,-1446000000.0,-99000000.0,,,-1544000000.0,-158000000.0,,,-1123000000.0,1148000000.0,,,699000000.0,-300000000.0,,,-2381000000.0,-1094000000.0,,,-1296000000.0,-94000000.0,,,-220000000.0,-70000000.0,,,-413000000.0,-178000000.0,,,-852000000.0
dividends_paid,230000000.0,,,221000000.0,21000000.0,,,84000000.0,21000000.0,,,84000000.0,21000000.0,,,148000000.0,83000000.0,,,324000000.0,78000000.0,,,359000000.0,92000000.0,,,421000000.0,106000000.0,,,456000000.0,112000000.0,,,459000000.0,115000000.0,,,461000000.0,116000000.0,,,463000000.0,116000000.0,,,466000000.0,117000000.0,,,117000000.0,0.0,,,90000000.0,45000000.0,,,173000000.0,45000000.0,,,181000000.0,48000000.0,,,192000000.0,51000000.0,,,197000000.0
share_repurchase,3322000000.0,,,1000000.0,0.0,,,1000000.0,1000000.0,,,1000000.0,2000000.0,,,502000000.0,246000000.0,,,1397000000.0,336000000.0,,,1571000000.0,403000000.0,,,1901000000.0,359000000.0,,,2001000000.0,130000000.0,,,316000000.0,1000000.0,,,1000000.0,0.0,,,0.0,,,,1000000.0,,,,1000000.0,0.0,,,500000000.0,584000000.0,,,601000000.0,35000000.0,,,38000000.0,0.0,,,1000000.0,97000000.0,,,250000000.0
shares_outstanding_basic,419745000.0,,,420083800.0,,421500000.0,421800000.0,420843200.0,422600000.0,423000000.0,423500000.0,423341300.0,425100000.0,427500000.0,425300000.0,414181000.0,417100000.0,411200000.0,401300000.0,387701100.0,388200000.0,382500000.0,374800000.0,364935000.0,365900000.0,359200000.0,351600000.0,340574000.0,340700000.0,335700000.0,325300000.0,310256000.0,310600000.0,309400000.0,308400000.0,304063000.0,305000000.0,305500000.0,305500000.0,304765000.0,306600000.0,307700000.0,308100000.0,307520000.0,309100000.0,309800000.0,309900000.0,309031000.0,310600000.0,311200000.0,311200000.0,310500000.0,311600000.0,312400000.0,306900000.0,292359000.0,283600000.0,271100000.0,272000000.0,271350000.0,273100000.0,273800000.0,274700000.0,274227000.0,276100000.0,277700000.0,278400000.0,277690000.0,277600000.0,271800000.0,267700000.0,263000000.0
shares_outstanding_diluted,,,,421200000.0,,422100000.0,421800000.0,423200000.0,426200000.0,426500000.0,427600000.0,427300000.0,430000000.0,434600000.0,431800000.0,430400000.0,424300000.0,417100000.0,407900000.0,412200000.0,394500000.0,389300000.0,380200000.0,384800000.0,372600000.0,365400000.0,357700000.0,361700000.0,346500000.0,341000000.0,329700000.0,333000000.0,313500000.0,311300000.0,310600000.0,310800000.0,306900000.0,306500000.0,306500000.0,306800000.0,309400000.0,312000000.0,312200000.0,311400000.0,311400000.0,311600000.0,311000000.0,311400000.0,310600000.0,311200000.0,311200000.0,311100000.0,318600000.0,318600000.0,313800000.0,314000000.0,290900000.0,277400000.0,277700000.0,281100000.0,277800000.0,273800000.0,277600000.0,278200000.0,281000000.0,281600000.0,281500000.0,281600000.0,280700000.0,275900000.0,274600000.0,276500000.0
total_debt,,10377000000.0,9834000000.0,9699000000.0,8854000000.0,8724000000.0,8710000000.0,8456000000.0,8188000000.0,8102000000.0,7587000000.0,7425000000.0,7084000000.0,7076000000.0,6956000000.0,7758000000.0,6957000000.0,6950000000.0,6940000000.0,6930000000.0,6921000000.0,7225000000.0,7467000000.0,7634000000.0,7805000000.0,7858000000.0,7823000000.0,8295000000.0,8096000000.0,7668000000.0,8125000000.0,7398000000.0,7755000000.0,7885000000.0,7687000000.0,6871000000.0,6564000000.0,6233000000.0,5930000000.0,5773000000.0,5646000000.0,5377000000.0,5235000000.0,4450000000.0,4655000000.0,4748000000.0,4722000000.0,4241000000.0,4437000000.0,4589000000.0,4503000000.0,4772000000.0,4937000000.0,4844000000.0,3517000000.0,3295000000.0,2994000000.0,2995000000.0,3179000000.0,2996000000.0,,2997000000.0,3157000000.0,2998000000.0,2998000000.0,3005000000.0,2871000000.0,2779000000.0,2786000000.0,2820000000.0,2432000000.0,2432000000.0
current_stock_price,15.24,10.0,6.81,5.03,7.65,7.91,10.02,9.11,13.3,10.72,13.63,13.27,13.83,16.76,18.33,19.77,24.2,21.59,22.85,23.58,27.72,29.82,27.86,32.41,34.99,35.6,35.75,39.7,40.64,43.36,32.2,25.77,25.46,23.3,23.38,19.32,19.62,16.34,13.68,17.54,22.3,28.08,25.89,18.97,17.41,16.23,12.14,12.73,4.46,5.04,5.16,12.5,13.78,14.13,22.16,21.43,20.5,15.08,18.12,20.05,14.32,14.41,10.49,16.88,17.83,14.69,14.25,14.7,11.42,12.0,19.13,19.8
market_cap,6395687184.648514,,,2119699355.506897,,3337248252.296448,4225365779.685974,3855679170.227051,5668618192.6727295,4570806604.385376,5830098142.623901,5669758554.267883,5946506290.435791,7283638301.086426,7916748698.806763,8509287310.791016,10266131790.351868,9003578064.537048,9319926203.918455,9720304149.627686,10937301212.310793,11606987875.74768,10592913211.82251,12470153991.69922,13035691234.588623,13009425643.15796,12786688844.299316,14358954922.86682,14081414800.64392,14784892566.680908,10617984072.875977,8582296182.632446,7980776307.106018,7254627498.435974,7260756047.058105,6003692005.92041,6022503329.658508,5009284545.8984375,4191675182.8193674,5382625789.642334,6900579321.289063,8762257278.442383,8084237523.269653,5907072474.28894,5420724983.596802,5058214624.786377,3774443306.9229126,3964501390.457153,1383974311.542511,1567739862.8234863,1606545485.687256,3889642141.056061,4391289927.864075,4502529327.392578,6954542343.521118,6728640987.39624,5962294252.204895,4183018699.073792,5031123370.933533,5635916457.366943,3978428933.143616,3944124699.783325,2913038155.36499,4696092707.061768,5011583290.100098,4136477490.234375,4011201575.279236,4138235986.328125,3206707102.9663086,3310644759.941101,5252224141.3116455,5473630258.560181
enterprise_value,5719687184.648514,,,10433699355.506895,,11469248252.296448,12354365779.685974,10625679170.22705,12875618192.67273,11464806604.385376,12702098142.6239,11630758554.267883,11878506290.435793,12864638301.086426,13775748698.806765,13440287310.791016,15332131790.351868,14349578064.537048,14995926203.918455,14814304149.627686,16106301212.310793,17407987875.74768,16888913211.82251,17831153991.69922,18962691234.588623,19237425643.15796,19561688844.29932,20407954922.86682,20668414800.64392,21609892566.68091,18268984072.875977,14778296182.632446,15001776307.106018,14139627498.435974,14490756047.058104,11540692005.92041,11385503329.658508,10459284545.898438,9587675182.819366,9642625789.642334,11015579321.289062,13071257278.442385,12583237523.269651,9109072474.28894,9338724983.596802,9132214624.786377,8195443306.922913,7474501390.457153,4297974311.542511,4761739862.823486,4558545485.687256,6907642141.056061,7530289927.864075,7209529327.392578,10155542343.521118,8308640987.39624,8284294252.204895,6878018699.073792,7884123370.933533,7766916457.366943,3375428933.143616,6503124699.783325,5706038155.36499,6657092707.061768,7133583290.100098,6495477490.234375,6567201575.279236,5611235986.328125,5060707102.966309,5301644759.941101,7237224141.311645,6659630258.560181
beta_3y,1.2673,1.4676,1.4595,1.3912,1.4867,1.5096,1.5217,1.5108,1.5186,1.5364,1.513,1.5202,1.504,1.4752,1.4499,1.5193,1.3464,1.278,1.2195,1.219,1.2046,1.1192,1.1337,1.138,1.1331,1.1321,1.0593,1.045,0.992,0.9297,0.8909,0.8351,0.8229,0.8332,0.8464,0.8635,0.8601,0.8515,0.8724,0.8924,0.8999,0.8874,0.9246,1.0198,1.0146,0.9694,1.054,1.0636,1.2576,1.3731,1.3256,1.3115,1.3085,1.333,1.349,1.4036,1.461,1.5169,1.5022,1.4907,1.5812,1.4558,1.506,1.5847,1.6195,1.5852,1.5674,1.5353,1.4372,1.3649,1.3754,1.3968
risk_free_rate,0.0359999990463256,0.0394799995422363,0.0397000002861022,0.0284400010108947,0.0317400002479553,0.0350099992752075,0.0339199995994567,0.0360899996757507,0.0366300010681152,0.0290700006484985,0.026119999885559,0.033289999961853,0.0329600000381469,0.028050000667572,0.0230599999427795,0.0189800000190734,0.0193299996852874,0.0155499994754791,0.0175,0.0200999999046325,0.0175199997425079,0.0260199999809265,0.0261999988555908,0.0266799998283386,0.0259100008010864,0.0250500011444091,0.0233500003814697,0.0167499995231628,0.0211700010299682,0.0220499992370605,0.0215100002288818,0.0193099999427795,0.0181900000572204,0.0145799994468688,0.0184500002861022,0.0248099994659423,0.0228200006484985,0.0228900003433227,0.0242799997329711,0.0285400009155273,0.0294400000572204,0.0295300006866455,0.0321399998664855,0.0269099998474121,0.0253099989891052,0.0185500001907348,0.0172800004482269,0.0151999998092651,0.0064200001955032,0.0053600001335144,0.0086000001430511,0.0109300005435943,0.0163100004196167,0.012389999628067,0.0155700004100799,0.0178199994564056,0.0288700008392333,0.0264199995994567,0.0401000022888183,0.0351799988746643,0.0345199990272521,0.0396900010108947,0.0484499979019165,0.040329999923706,0.045,0.0379200005531311,0.0436100006103515,0.0456899976730346,0.0432200002670288,0.0421999979019165,0.0410099983215332,0.0424100017547607
wacc,,,,0.0581,,0.0491,0.0565,0.067,0.0632,0.053,0.0589,0.0761,0.0644,0.0644,0.0629,0.0715,0.0607,0.0528,0.0534,0.0675,0.0557,0.0605,0.0592,0.068,0.0615,0.0606,0.0565,0.0584,0.0531,0.0531,0.0461,0.0498,0.038,0.0339,0.0377,0.0522,0.0413,0.0393,0.0406,0.0602,0.0531,0.0579,0.061,0.0669,0.0534,0.0437,0.041,0.055,0.0246,0.0296,0.0318,0.0632,0.0479,0.0478,0.0639,0.0834,0.0798,0.0723,0.0886,0.0922,,0.0867,0.0945,0.0953,0.0985,0.0896,0.0952,0.0953,0.083,0.0832,0.0937,0.0958
ebitda,3167000000.0,,,-3100000000.0,189000000.0,,,2273000000.0,490000000.0,,,3044000000.0,598000000.0,,,3496000000.0,647000000.0,,,3710000000.0,686000000.0,,,3698000000.0,696000000.0,,,3836000000.0,668000000.0,,,3100000000.0,536000000.0,,,2429000000.0,462000000.0,,,2855000000.0,473000000.0,,,2700000000.0,439000000.0,,,1951000000.0,-3882000000.0,,,-3516000000.0,439000000.0,,,3209000000.0,669000000.0,,,2546000000.0,458000000.0,,,1198000000.0,341000000.0,435000000.0,292000000.0,1790000000.0,313000000.0,367000000.0,277000000.0,1924000000.0
free_cash_flow,1218000000.0,,,1105000000.0,-60000000.0,,,1395000000.0,-185000000.0,,,1167000000.0,6000000.0,,,1618000000.0,97000000.0,,,1481000000.0,233000000.0,,,1942000000.0,23000000.0,,,1939000000.0,-127000000.0,,,1207000000.0,-145000000.0,,,1205000000.0,120000000.0,,,1489000000.0,190000000.0,,,1078000000.0,-242000000.0,,,706000000.0,-286000000.0,,,311000000.0,433000000.0,,,2358000000.0,77000000.0,,,727000000.0,-110000000.0,,,674000000.0,-25000000.0,,,760000000.0,-164000000.0,,,1057000000.0
