Financials,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
shares_outstanding_basic,3548000.0,3520000.0,3485000.0,3437000.0,3428000.0,3417000.0,3357000.0,3363000.0,3366000.0,3399000.0,3363000.0,3375000.0,3396000.0,3496000.0,3431000.0,3446000.0,3451000.0,3619000.0,3490000.0,3525000.0,3540000.0,3688000.0,3569000.0,3609000.0,3618000.0,3821000.0,3671000.0,3724000.0,3744000.0,3935000.0,3768000.0,3823000.0,3842000.0,4017000.0,3868000.0,4015000.0,4051000.0,4154000.0,3963000.0,4036000.0,4048000.0,4276000.0,4074000.0,4158000.0,4179000.0,4394000.0,4200000.0,4274000.0,4280000.0,4554000.0,4295000.0,8782000.0,8826000.0,9456000.0,8864000.0,9070000.0,9110000.0,9776000.0,9124000.0,9343000.0,9842000.0,9906000.0,9905000.0,10072000.0
shares_outstanding_diluted,3574000.0,3567000.0,3521000.0,3471000.0,3428000.0,3482000.0,3395000.0,3401000.0,3418000.0,3405000.0,3407000.0,3424000.0,3396000.0,3441000.0,3474000.0,3493000.0,3499000.0,3499000.0,3490000.0,3525000.0,3633000.0,3548000.0,3726000.0,3730000.0,3743000.0,3734000.0,3671000.0,3847000.0,3819000.0,3817000.0,3768000.0,3823000.0,3930000.0,3901000.0,3966000.0,4015000.0,4142000.0,3924000.0,3963000.0,4036000.0,4048000.0,4028000.0,4172000.0,4158000.0,4179000.0,4220000.0,4200000.0,4285000.0,4283000.0,4278000.0,4328000.0,8924000.0,9032000.0,8941000.0,8864000.0,9455000.0,9110000.0,9041000.0,9619000.0,9343000.0,9362000.0,9297000.0,9683000.0,9713000.0
total_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
current_stock_price,1.31,1.32,1.13,1.4,1.33,1.07,0.99,1.26,1.26,1.44,2.13,1.96,3.01,2.43,2.81,2.71,2.49,2.89,2.69,2.53,2.64,2.11,2.73,2.39,3.3,4.21,4.35,4.39,4.59,4.75,6.85,4.7,4.36,5.87,4.39,5.14,7.11,6.32,6.22,3.37,3.99,4.16,3.73,4.19,5.09,4.3,4.24,3.8,4.39,3.48,4.58,6.61,5.82,8.57,9.56,18.14,14.67,12.81,15.88,15.19,12.84,11.48,12.46,8.65
market_cap,4679669.353723526,4692328.618884087,3985515.853643418,4863366.36865139,4572399.476528168,3728324.512720108,3344356.528222561,4295675.484657288,4295668.839931488,4919813.182353973,7264918.777704239,6694643.42880249,10222995.53489685,8347830.309391022,9761398.11515808,9478637.00056076,8724529.57034111,10126998.809337616,9385016.508102415,8931501.72829628,9580315.717935562,7498777.089118957,10159347.767829897,8924697.916507721,12358564.27025795,15720284.363746645,15983817.912101746,16880968.069076538,17512680.992603302,18135784.36183929,25823421.615600582,17976736.400604248,17125739.879608154,22894401.49307251,17403685.532569885,20633362.357616425,29434754.28009033,24815422.313690186,24653801.094532013,13597825.581550598,16135678.58505249,16754885.204315186,15544077.543258669,17435920.86982727,21270488.914489742,18163730.76438904,17794234.371185303,16274893.21231842,18785841.14646912,14880525.808811188,19809875.73623657,59023023.96774292,52532174.81613159,76619131.81495667,84765719.48242188,171468194.49424744,133610738.52539062,115844391.2153244,152751188.8437271,141874332.11803436,120164198.83918762,106770154.57820892,120627205.1115036,84017446.29478455
enterprise_value,-12026330.646276474,-10838671.381115912,-11983484.146356585,-9508633.63134861,-12909600.523471832,-16764675.487279892,-11292643.47177744,-10537324.515342712,-13419331.160068512,-15573186.817646028,-10450081.22229576,-8596356.57119751,-10023004.46510315,-10271169.690608978,-4180601.884841919,-3381362.9994392395,-7725470.42965889,-6321001.190662384,-2267983.491897583,-90498.2717037201,-865684.2820644379,-3682222.9108810425,-371652.232170105,-1095302.083492279,768564.2702579498,8183284.363746643,944817.9121017456,5842968.069076538,7038680.992603302,7714784.361839294,7633421.615600586,6009736.400604248,6710739.879608154,-2212598.5069274902,-3252314.4674301147,2445362.357616425,12641754.280090332,6716422.313690186,7026801.094532013,-1644174.418449402,-3840321.4149475098,-2509114.7956848145,-4382922.456741333,-2961079.130172729,1617488.914489746,-1843269.235610962,-1500765.6288146973,-4057106.78768158,-2629158.853530884,-9101474.191188812,224875.73623657227,45711023.96774292,38684174.81613159,51402131.814956665,59154719.48242188,144349194.49424744,104719738.52539062,85259391.2153244,122097188.84372713,112379332.11803436,93856198.83918762,79352154.57820892,95699205.1115036,60916446.29478455
beta_3y,0.3294,0.3206,0.3268,0.3509,0.3639,0.3993,0.4937,0.341,0.3416,0.3021,0.3293,0.317,0.3523,0.3525,0.3641,0.3713,0.3649,0.2868,0.4827,0.4646,0.3931,0.3081,0.3688,0.3914,0.3945,0.3975,0.452,0.4144,0.4094,0.4154,0.3392,0.2364,0.2622,0.3362,0.1421,0.0012,0.0466,0.0378,0.0144,0.446,0.4775,0.4854,0.5044,0.5422,0.5346,0.5241,0.56,0.5792,0.5879,0.5767,0.5502,0.4534,0.4358,0.4107,0.3921,0.5244,0.6422,0.7081,0.7612,0.8655,0.9331,1.0618,1.2666,1.3231
risk_free_rate,0.0295099997520446,0.0251699995994567,0.033050000667572,0.034539999961853,0.031579999923706,0.0192400002479553,0.0187100005149841,0.0221600008010864,0.0165900003910064,0.0163699996471405,0.0175600004196166,0.0185199999809265,0.024779999256134,0.0261500000953674,0.0302600002288818,0.0272300004959106,0.0251600003242492,0.0250799989700317,0.0217000007629394,0.0193400001525878,0.0233500003814697,0.0205999994277954,0.0226900005340576,0.0178600001335144,0.0148800003528594,0.0160800004005432,0.0244600009918212,0.0239599990844726,0.0230200004577636,0.0232599997520446,0.0240499997138977,0.0274099993705749,0.0284899997711181,0.0305599999427795,0.0268600010871887,0.0241400003433227,0.02,0.0167499995231628,0.019190000295639,0.0069800001382827,0.0065299999713897,0.0067699998617172,0.0091699999570846,0.0174600005149841,0.01442999958992,0.0152900004386901,0.0151199996471405,0.0232699990272521,0.0297199988365173,0.0380399990081787,0.0387899994850158,0.0349399995803833,0.0381900000572204,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152,0.0431099987030029
wacc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ebitda,,1541000.0,735000.0,,-148000.0,1179000.0,853000.0,781000.0,1323000.0,5347000.0,275000.0,1353000.0,-535000.0,1139000.0,550000.0,486000.0,1118000.0,2193000.0,-782000.0,-480000.0,846000.0,742000.0,472000.0,1069000.0,2044000.0,4371000.0,24000.0,794000.0,1465000.0,3760000.0,259000.0,-737000.0,369000.0,-1095000.0,121000.0,-671000.0,248000.0,-421000.0,-277000.0,-29000.0,-280000.0,-981000.0,-433000.0,-23000.0,-266000.0,-983000.0,-302000.0,62000.0,98000.0,310000.0,1454000.0,325000.0,666000.0,2213000.0,-264000.0,1309000.0,-646000.0,-1580000.0,-291000.0,-935000.0,-1158000.0,-2872000.0,-50000.0,-783000.0
free_cash_flow,,-2414000.0,665000.0,,,1204000.0,-1028000.0,,,5755000.0,-2248000.0,,,-631000.0,-4350000.0,,,533000.0,-4705000.0,,,-3064000.0,-602000.0,,,4269000.0,2220000.0,,,2452000.0,4510000.0,,,2442000.0,-3782000.0,,,-4161000.0,-577000.0,,,14000.0,1534000.0,,,1805000.0,-412000.0,,,2441000.0,-4271000.0,,,3681000.0,1553000.0,,,4017000.0,1694000.0,,,1920000.0,-3021000.0,
