Financials,2009-01-03,2009-04-04,2009-07-04,2009-10-03,2010-01-02,2010-04-03,2010-07-03,2010-10-02,2011-01-01,2011-04-02,2011-07-02,2011-10-01,2011-12-31,2012-03-31,2012-06-30,2012-09-29,2012-12-29,2013-03-30,2013-06-29,2013-09-28,2013-12-28,2014-03-29,2014-06-28,2014-09-27,2015-01-03,2015-04-04,2015-07-04,2015-10-03,2016-01-02,2016-04-02,2016-07-02,2016-10-01,2016-12-31,2017-04-01,2017-07-01,2017-09-30,2017-12-30,2018-03-31,2018-06-30,2018-09-29,2018-12-29,2019-03-30,2019-06-29,2019-09-28,2019-12-28,2020-03-28,2020-06-27,2020-09-26,2021-01-02,2021-04-03,2021-07-03,2021-10-02,2022-01-01,2022-04-02,2022-07-02,2022-10-01,2022-12-31,2023-04-01,2023-07-01,2023-09-30,2023-12-30,2024-03-30,2024-06-29,2024-09-28,2024-12-28,2025-03-29,2025-06-28,2025-09-27,2026-01-03,2026-04-04
total_equity,448991000.0,,,,419625000.0,,399174000.0,401528000.0,408456000.0,395226000.0,392770000.0,409328000.0,419322000.0,416795000.0,408688000.0,420042000.0,420660000.0,421847000.0,418724000.0,431647000.0,436417000.0,442855000.0,437028000.0,439547000.0,414501000.0,427580000.0,435136000.0,455809000.0,477299000.0,488565000.0,505886000.0,524341000.0,501009000.0,501460000.0,494349000.0,495881000.0,514577000.0,514241000.0,525294000.0,553074000.0,563259000.0,545251000.0,529509000.0,560345000.0,584400000.0,551655000.0,553069000.0,573590000.0,590700000.0,617800000.0,634800000.0,629700000.0,590000000.0,582000000.0,562000000.0,606400000.0,616800000.0,613200000.0,715300000.0,741100000.0,761800000.0,771800000.0,788100000.0,846900000.0,840100000.0,803900000.0,811000000.0,835900000.0,1835600000.0,1773600000.0
cash_flow_from_operations,174369000.0,,,,193205000.0,-25402000.0,,,94384000.0,-21983000.0,,,134278000.0,-27698000.0,,,144777000.0,-31272000.0,,,165002000.0,-36065000.0,,,167796000.0,-49317000.0,,,173352000.0,-20230000.0,,,223362000.0,-32009000.0,,,133149000.0,-30753000.0,,,186430000.0,-28274000.0,,,219380000.0,-33306000.0,,,214500000.0,1684000.0,,,131600000.0,-39000000.0,,,81200000.0,17300000.0,,,267500000.0,-4300000.0,,,226700000.0,12600000.0,,,276300000.0,-171800000.0
stock_based_compensation,6592000.0,,,,3830000.0,1509000.0,,,6601000.0,1581000.0,,,7171000.0,2160000.0,,,6437000.0,2266000.0,,,7451000.0,2633000.0,,,8597000.0,3485000.0,,,9097000.0,5340000.0,,,8141000.0,4671000.0,,,7750000.0,3712000.0,,,7317000.0,2451000.0,,,6830000.0,4358000.0,,,7800000.0,5220000.0,,,12900000.0,5600000.0,,,9000000.0,4500000.0,,,16500000.0,7700000.0,,,17400000.0,6800000.0,,,24700000.0,18100000.0
depreciation_amortization_cf,70155000.0,,,,74867000.0,16060000.0,15044000.0,14257000.0,58630000.0,12148000.0,11614000.0,11373000.0,46287000.0,10821000.0,10536000.0,10747000.0,43360000.0,11089000.0,11749000.0,11732000.0,46621000.0,12024000.0,14928000.0,14812000.0,56722000.0,13860000.0,13935000.0,14504000.0,57564000.0,15251000.0,16380000.0,17277000.0,68947000.0,18839000.0,17625000.0,18060000.0,72872000.0,18445000.0,18835000.0,18607000.0,74788000.0,19040000.0,19410000.0,19386000.0,77427000.0,19487000.0,19119000.0,19312000.0,77700000.0,20463000.0,20700000.0,20900000.0,83100000.0,21100000.0,21300000.0,21000000.0,84200000.0,20100000.0,22600000.0,25600000.0,94900000.0,26400000.0,26400000.0,27300000.0,107800000.0,25500000.0,25000000.0,24900000.0,107100000.0,75200000.0
capital_expenditure,70083000.0,,,,16017000.0,4706000.0,,,25683000.0,4186000.0,,,27795000.0,8519000.0,12248000.0,19593000.0,39473000.0,1600000.0,18826000.0,21488000.0,60977000.0,22693000.0,28429000.0,30627000.0,74323000.0,28223000.0,21659000.0,31691000.0,82610000.0,27457000.0,28399000.0,26643000.0,119584000.0,32776000.0,31312000.0,39803000.0,127391000.0,16331000.0,15993000.0,14655000.0,63696000.0,19096000.0,18511000.0,12584000.0,66885000.0,13159000.0,7617000.0,11225000.0,41800000.0,18964000.0,13300000.0,15500000.0,66500000.0,18200000.0,15000000.0,15500000.0,68400000.0,20000000.0,21100000.0,21600000.0,79100000.0,11200000.0,17500000.0,14500000.0,52900000.0,16300000.0,15000000.0,19600000.0,67800000.0,35700000.0
cash_flow_from_investing,-131526000.0,,,,13281000.0,-4774000.0,,,-25053000.0,-6449000.0,,,-91541000.0,-13265000.0,,,-85813000.0,-15546000.0,,,-75419000.0,-9881000.0,,,-154210000.0,-28171000.0,,,-112875000.0,-60926000.0,,,-153026000.0,-31118000.0,,,-118024000.0,2861000.0,,,-41220000.0,-18578000.0,,,-62895000.0,-22891000.0,,,-100400000.0,-20407000.0,,,-111000000.0,-20200000.0,,,-10700000.0,-20000000.0,,,-444800000.0,-10600000.0,,,-51000000.0,-12200000.0,,,-443900000.0,-73100000.0
cash_flow_from_financing,-37186000.0,,,,-158650000.0,-14157000.0,,,-57609000.0,-18301000.0,,,-69021000.0,24670000.0,,,-89994000.0,35946000.0,,,-66335000.0,26600000.0,,,-44472000.0,68813000.0,,,-66073000.0,91174000.0,,,-62572000.0,55943000.0,,,-28089000.0,33357000.0,,,-91739000.0,17905000.0,,,-181231000.0,39537000.0,,,-50100000.0,-3116000.0,,,-84500000.0,30300000.0,,,-105400000.0,2100000.0,,,188800000.0,12900000.0,,,-182200000.0,-1100000.0,,,363100000.0,107300000.0
dividends_paid,38095000.0,,,,38667000.0,9745000.0,,,38737000.0,10348000.0,,,41250000.0,10467000.0,,,43041000.0,10866000.0,,,43494000.0,10787000.0,,,44328000.0,11117000.0,,,46329000.0,11759000.0,,,48495000.0,12132000.0,,,49557000.0,12381000.0,,,51085000.0,12872000.0,,,52232000.0,13033000.0,,,52100000.0,13234000.0,,,53800000.0,13400000.0,,,53200000.0,13700000.0,,,58500000.0,16600000.0,,,63600000.0,16200000.0,,,63100000.0,26600000.0
share_repurchase,28553000.0,,,,0.0,3291000.0,,,17817000.0,10000000.0,,,10000000.0,0.0,,,21021000.0,1850000.0,,,27488000.0,4673000.0,,,67908000.0,5294000.0,,,26657000.0,1692000.0,,,55825000.0,11266000.0,,,57505000.0,7345000.0,,,30452000.0,23869000.0,,,83887000.0,5839000.0,,,6800000.0,0.0,,,59200000.0,25200000.0,,,65200000.0,0.0,,,300000.0,2600000.0,,,65800000.0,40400000.0,,,83600000.0,0.0
shares_outstanding_basic,44324000.0,44612000.0,44895000.0,44994000.0,45093379.0,45166000.0,45193000.0,44801000.0,44840701.0,44853000.0,44745000.0,44787000.0,44855207.0,45152000.0,45420000.0,45224000.0,45211385.0,45155000.0,45413000.0,45318000.0,45250665.0,45039000.0,45020000.0,44690000.0,44759716.0,44303788.0,44416008.0,44263027.0,44285298.0,44258357.0,44431198.0,44547375.0,44413941.0,44050040.0,44178287.0,43682805.0,43839000.0,43359971.0,43665411.0,43823000.0,43639000.0,43534000.0,43218000.0,42899000.0,43101000.0,42628000.0,42640000.0,42684000.0,42700000.0,43163000.0,43800000.0,43800000.0,43400000.0,42400000.0,41800000.0,41300000.0,41700000.0,41500000.0,43300000.0,46600000.0,44500000.0,47100000.0,47200000.0,47700000.0,47200000.0,47000000.0,45804236.0,45831261.0,71300000.0,71992908.0
shares_outstanding_diluted,44433945000.0,44612000.0,44895000.0,45598000.0,44888809.0,45166000.0,46012000.0,45601000.0,45808704.0,44853000.0,45667000.0,45637000.0,45694278.0,45152000.0,45945000.0,45820000.0,45819979.0,45720000.0,46110000.0,46090000.0,45956280.0,45838000.0,45868000.0,45611000.0,45578872.0,45523785.0,45620984.0,45402537.0,45440653.0,45039918.0,45632284.0,45844566.0,45502219.0,45452664.0,45305547.0,44479117.0,44840000.0,44134142.0,44289662.0,44679000.0,44328000.0,44089000.0,43634000.0,43186000.0,43495000.0,42628000.0,42929000.0,43010000.0,43000000.0,43584000.0,44500000.0,44300000.0,44000000.0,43100000.0,42400000.0,41800000.0,42200000.0,42100000.0,43300000.0,47300000.0,45400000.0,48100000.0,48200000.0,48700000.0,48500000.0,48000000.0,47100000.0,46700000.0,48900000.0,71600000.0
total_debt,,,,,200000000.0,,,,200000000.0,,,,180437000.0,,,,154586000.0,,,,150455000.0,,,,197791000.0,,,,190477000.0,,276241000.0,,214017000.0,,,312270000.0,276648000.0,328964000.0,296831000.0,250054000.0,250034000.0,296354000.0,286498000.0,240858000.0,175229000.0,230290000.0,183481000.0,174502000.0,175365000.0,175806000.0,178521000.0,177932000.0,177800000.0,243094000.0,310400000.0,200900000.0,190100000.0,207900000.0,598200000.0,508600000.0,435800000.0,473000000.0,462400000.0,345400000.0,344600000.0,404700000.0,444400000.0,324200000.0,1293100000.0,1445100000.0
current_stock_price,9.25,6.64,10.17,13.13,16.52,15.87,15.81,17.78,19.28,19.94,16.15,12.17,16.76,17.98,16.86,16.85,19.34,23.84,24.39,24.37,26.96,24.42,27.05,25.85,35.48,39.73,35.75,31.19,25.9,28.63,34.02,29.15,41.19,34.15,29.74,31.18,29.25,27.57,28.65,34.3,27.51,28.56,28.08,28.4,30.19,20.4,24.57,25.91,28.98,33.58,36.53,32.72,36.47,32.35,30.46,23.58,25.57,25.29,25.9,32.16,39.16,42.57,42.78,50.26,48.93,43.28,48.44,45.35,42.26,32.47
market_cap,411135990349.4024,296106057.510376,456691546.28276825,598654215.4121399,741526842.9384727,716608157.4382782,727445614.5439148,810619598.2551575,883090229.5788574,894282438.1427765,737530046.0453033,555431410.2582932,766037263.2908821,811816145.8129883,774673565.08255,772221880.9127808,886175879.7864342,1089839494.857788,1124617331.1424255,1123005168.5142517,1239090133.7983704,1119171794.4526672,1240662700.4699707,1179002783.273697,1617347348.9529114,1808823197.101536,1630765009.8215332,1415907015.985365,1176977205.3719578,1289636708.4745789,1552269497.2294617,1336586461.155407,1874269317.7883875,1552277206.6638794,1347291902.589941,1387039499.9965534,1311497816.4672852,1216744020.5387993,1268728834.0423927,1532699984.9967957,1219258174.3927002,1259156504.4326782,1225202518.875122,1226505941.5626526,1312969722.6047516,869777780.670166,1054782302.4158478,1114175720.2339172,1246013839.7216797,1463466173.5839844,1625490562.4389648,1449469184.4940186,1604698684.6923828,1394332120.8953855,1291558468.6279297,985747243.499756,1079020905.6854248,1064775526.4282228,1121517058.7539673,1520975829.3151855,1777890144.3481443,2047644875.3356931,2062079969.0246584,2447900082.7789307,2373268011.09314,2077655822.7539065,2281326475.5249023,2118057635.4980469,2066416171.6461184,2324852087.402344
enterprise_value,411096452349.4024,296106057.510376,437066546.28276825,552686215.4121399,854152842.9384727,673567157.4382782,683122614.5439148,738380598.2551575,983994229.5788574,841919438.1427765,690767046.0453033,453897410.2582932,873662263.2908821,755297145.8129883,719615565.08255,722956880.9127808,998979879.7864342,1058929494.857788,1090866331.1424255,1086114168.5142517,1324515133.7983704,1073487794.4526672,1211384700.4699707,1149324783.273697,1780994348.9529114,1783354197.1015358,1597327009.8215332,1391291015.985365,1338906205.3719578,1251070708.4745789,1804069497.2294617,1309251461.155407,2051974317.7883875,1523149206.6638794,1320143902.589941,1676893499.9965534,1564797816.4672852,1516895020.5387993,1534494834.0423927,1739015984.9967957,1392473174.3927002,1507638504.4326782,1482918518.875122,1414350941.5626526,1436098722.6047516,1064654780.670166,1212059302.4158478,1179292720.2339172,1305278839.7216797,1544991173.5839844,1685511562.4389648,1501001184.4940186,1730198684.6923828,1613926120.8953855,1582358468.6279297,1165547243.499756,1251720905.6854248,1255875526.428223,1695917058.7539673,2005175829.3151853,2184790144.3481445,2493644875.3356934,2496279969.024658,2759000082.7789307,2697668011.09314,2461255822.7539062,2693726475.5249023,2421557635.498047,3150316171.646118,3698552087.402344
beta_3y,1.1115,1.2447,1.2738,1.2944,1.2962,1.3018,1.3294,1.364,1.3992,1.4235,1.4362,1.4164,1.7913,1.7646,1.8,1.7801,1.7948,1.8246,1.86,1.8247,1.7976,1.7907,1.7796,1.9684,1.6594,1.5981,1.5928,1.4184,1.401,1.4044,1.3798,1.369,1.3571,1.3257,1.3283,1.3131,1.343,1.2989,1.2523,1.3315,1.2145,1.1927,1.1659,1.1425,1.1162,1.1953,1.256,1.2336,1.2296,1.2388,1.2382,1.2414,1.2688,1.2163,1.1757,1.1691,1.1588,1.0883,0.9427,0.9496,0.9496,0.934,0.9301,0.9142,0.9109,0.9481,0.9158,0.8897,0.8362,0.862
risk_free_rate,0.0241599988937377,0.0290700006484985,0.0349499988555908,0.0322099995613098,0.0384299993515014,0.0385899996757507,0.0297900009155273,0.0252600002288818,0.033050000667572,0.0345099997520446,0.0319700002670288,0.0192400002479553,0.0187100005149841,0.0221600008010864,0.0165900003910064,0.0163699996471405,0.0171099996566772,0.0185199999809265,0.024779999256134,0.0261899995803833,0.0300600004196167,0.0271199989318847,0.0253200006484985,0.0253500008583068,0.0212299990653991,0.0190400004386901,0.0239299988746643,0.019889999628067,0.0226900005340576,0.0179200005531311,0.0145599997043609,0.0160800004005432,0.0244600009918212,0.0239599990844726,0.0230200004577636,0.0232599997520446,0.0240499997138977,0.0274099993705749,0.0284899997711181,0.0305599999427795,0.0273600006103515,0.0241400003433227,0.02,0.0167499995231628,0.0187399995326995,0.007490000128746,0.0063599997758865,0.00658999979496,0.0091699999570846,0.0167900002002716,0.0143099999427795,0.0147899997234344,0.0151199996471405,0.0237700009346008,0.0288899993896484,0.0380399990081787,0.0387899994850158,0.0349399995803833,0.0381900000572204,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0374900007247924,0.0461899995803833,0.0425500011444091,0.042829999923706,0.0418699979782104,0.0418699979782104,0.0431300020217895
wacc,,,,,0.0966,,,,0.0968,,,,0.1031,,,,0.1054,,,,0.1196,,,,0.1032,,,,0.0892,,0.0782,,0.0906,,,0.0808,0.0842,0.0824,0.083,0.0926,0.0832,0.0756,0.0711,0.0706,0.0752,0.0616,0.0673,0.0668,0.0711,0.0783,0.0765,0.0765,0.0795,0.0816,0.0821,0.0921,0.094,0.0846,0.0733,0.0855,0.081,0.0845,0.0856,0.0819,0.0901,0.0862,0.0853,0.0842,0.0683,0.0734
ebitda,162519000.0,,,,83449000.0,10606000.0,27091000.0,45212000.0,116540000.0,13069000.0,21884000.0,51820000.0,127774000.0,13017000.0,23902000.0,52490000.0,130987000.0,14159000.0,31904000.0,56847000.0,152608000.0,30414000.0,31837000.0,67541000.0,169571000.0,29279000.0,53341000.0,75592000.0,221240000.0,34770000.0,62409000.0,68937000.0,202639000.0,26773000.0,39274000.0,75779000.0,149562000.0,22131000.0,45895000.0,72233000.0,202961000.0,22717000.0,42658000.0,80042000.0,228769000.0,-4241000.0,33961000.0,58074000.0,139100000.0,43063000.0,45400000.0,47100000.0,168500000.0,41500000.0,51200000.0,102900000.0,239400000.0,26500000.0,19000000.0,82400000.0,185200000.0,56100000.0,79800000.0,96200000.0,314300000.0,49900000.0,93200000.0,89500000.0,233100000.0,38800000.0
free_cash_flow,104286000.0,,,,177188000.0,-30108000.0,,,68701000.0,-26169000.0,,,106483000.0,-36217000.0,,,105304000.0,-32872000.0,,,104025000.0,-58758000.0,,,93473000.0,-77540000.0,,,90742000.0,-47687000.0,,,103778000.0,-64785000.0,,,5758000.0,-47084000.0,,,122734000.0,-47370000.0,,,152495000.0,-46465000.0,,,172700000.0,-17280000.0,,,65100000.0,-57200000.0,,,12800000.0,-2700000.0,,,188400000.0,-15500000.0,,,173800000.0,-3700000.0,,,208500000.0,-207500000.0
