Financials,2007-12-31,2008-06-30,2008-09-30,2008-12-31,2009-03-31,2009-06-30,2009-09-30,2009-12-31,2010-03-31,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-02-09,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
treasury_stock,,,,10000000.0,,11000000.0,12000000.0,15000000.0,17000000.0,18000000.0,19000000.0,24000000.0,26000000.0,26000000.0,27000000.0,33000000.0,36000000.0,39000000.0,41000000.0,48000000.0,49000000.0,52000000.0,52000000.0,46000000.0,46000000.0,41000000.0,38000000.0,37000000.0,37000000.0,36000000.0,36000000.0,33000000.0,31000000.0,29000000.0,29000000.0,27000000.0,33000000.0,32000000.0,32000000.0,31000000.0,32000000.0,31000000.0,31000000.0,31000000.0,36000000.0,36000000.0,36000000.0,32000000.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,,,,267000000.0,,438000000.0,274000000.0,102000000.0,265000000.0,75000000.0,25000000.0,-168000000.0,-212000000.0,-99000000.0,-106000000.0,-166000000.0,-159000000.0,-181000000.0,-188000000.0,-182000000.0,-170000000.0,-170000000.0,-169000000.0,-162000000.0,-153000000.0,-154000000.0,-151000000.0,-143000000.0,-134000000.0,-131000000.0,-119000000.0,-99000000.0,-99000000.0,-104000000.0,-101000000.0,-96000000.0,-82000000.0,-75000000.0,-67000000.0,-57000000.0,-47000000.0,-40000000.0,-32000000.0,-23000000.0,-13000000.0,-5000000.0,3000000.0,12000000.0,21000000.0,29000000.0,36000000.0,45000000.0,0.0,,,,,,,,,,,,,,,,,,,,,
total_equity,12624000000.0,11111000000.0,17251000000.0,17017000000.0,11818000000.0,12002000000.0,12829000000.0,12341000000.0,12216000000.0,14815000000.0,15273000000.0,15264000000.0,14995000000.0,15483000000.0,16298000000.0,17961000000.0,18894000000.0,19788000000.0,17691000000.0,17896000000.0,18014000000.0,18204000000.0,18348000000.0,18140000000.0,18477000000.0,18325000000.0,17631000000.0,18205000000.0,14373000000.0,10243000000.0,4546000000.0,2397000000.0,1424000000.0,56000000.0,-1165000000.0,-1203000000.0,-1203000000.0,-684000000.0,-704000000.0,1943000000.0,1942000000.0,1689000000.0,1535000000.0,2133000000.0,4138000000.0,4230000000.0,4736000000.0,4401000000.0,-3924000000.0,-4188000000.0,-4919000000.0,-5341000000.0,3586000000.0,3881000000.0,3413000000.0,3038000000.0,5671000000.0,5383000000.0,5808000000.0,6347000000.0,9124000000.0,10283000000.0,10396000000.0,10268000000.0,10729000000.0,10682000000.0,10370000000.0,10188000000.0,17565000000.0,17191000000.0,17937000000.0,18150000000.0,18578000000.0,19546000000.0
cash_flow_from_operations,4974000000.0,,,5357000000.0,1261000000.0,,,4356000000.0,1183000000.0,,,5117000000.0,718000000.0,,,5903000000.0,274000000.0,,,2837000000.0,924000000.0,,,4614000000.0,1291000000.0,,,4634000000.0,423000000.0,,,1234000000.0,-421000000.0,,,-204000000.0,99000000.0,,,475000000.0,588000000.0,,,1730000000.0,456000000.0,,,1623000000.0,397000000.0,,,1164000000.0,,,,,,853000000.0,,,4125000000.0,889000000.0,,,2380000000.0,552000000.0,,,1565000000.0,1096000000.0,,,4575000000.0,2402000000.0
stock_based_compensation,84000000.0,,,132000000.0,34000000.0,,,140000000.0,32000000.0,,,147000000.0,40000000.0,,,153000000.0,32000000.0,,,120000000.0,32000000.0,,,98000000.0,20000000.0,,,59000000.0,23000000.0,,,78000000.0,12000000.0,,,52000000.0,11000000.0,,,49000000.0,9000000.0,,,32000000.0,6000000.0,,,30000000.0,5000000.0,,,21000000.0,,,,,,4000000.0,,,22000000.0,7000000.0,,,33000000.0,9000000.0,,,38000000.0,9000000.0,,,46000000.0,10000000.0
depreciation_amortization_cf,1988000000.0,40000000.0,48000000.0,2144000000.0,504000000.0,58000000.0,62000000.0,1615000000.0,358000000.0,53000000.0,56000000.0,1614000000.0,426000000.0,63000000.0,75000000.0,1923000000.0,590000000.0,83000000.0,66000000.0,2811000000.0,726000000.0,76000000.0,79000000.0,2903000000.0,706000000.0,79000000.0,37000000.0,2915000000.0,719000000.0,34000000.0,31000000.0,2229000000.0,292000000.0,29000000.0,25000000.0,1107000000.0,218000000.0,21000000.0,20000000.0,1697000000.0,459000000.0,471000000.0,405000000.0,1737000000.0,519000000.0,580000000.0,573000000.0,2264000000.0,603000000.0,158000000.0,170000000.0,1097000000.0,,,229000000.0,228000000.0,,409000000.0,451000000.0,440000000.0,1753000000.0,390000000.0,376000000.0,382000000.0,1527000000.0,399000000.0,348000000.0,335000000.0,1729000000.0,711000000.0,769000000.0,741000000.0,2980000000.0,711000000.0
capital_expenditure,,,,9652000000.0,,,,6093000000.0,,,,6929000000.0,,,,6337000000.0,,,,14108000000.0,,,,7190000000.0,,,,6667000000.0,,,,3614000000.0,,,,1446000000.0,,,,,,,,,,,,,518000000.0,,,1142000000.0,,,,,,344000000.0,,,1823000000.0,497000000.0,,,1829000000.0,421000000.0,,,1557000000.0,563000000.0,,,2736000000.0,707000000.0
cash_flow_from_investing,-7964000000.0,,,-9965000000.0,-2367000000.0,,,-5462000000.0,-1014000000.0,,,-8503000000.0,2226000000.0,,,-5812000000.0,-3650000000.0,,,-4984000000.0,-1745000000.0,,,-2967000000.0,-999000000.0,,,454000000.0,-1472000000.0,,,-3451000000.0,-273000000.0,,,-660000000.0,380000000.0,,,-918000000.0,21000000.0,,,455000000.0,-856000000.0,,,-2480000000.0,-511000000.0,,,-992000000.0,,,,,,-1947000000.0,,,-3401000000.0,395000000.0,,,473000000.0,-374000000.0,,,-1904000000.0,-507000000.0,,,-2759000000.0,-601000000.0
cash_flow_from_financing,2988000000.0,,,6356000000.0,-560000000.0,,,-336000000.0,40000000.0,,,3181000000.0,-2197000000.0,,,158000000.0,3463000000.0,,,2083000000.0,567000000.0,,,-1097000000.0,-125000000.0,,,-1817000000.0,-152000000.0,,,-1066000000.0,-115000000.0,,,921000000.0,-1112000000.0,,,-434000000.0,-610000000.0,,,-2186000000.0,404000000.0,,,859000000.0,190000000.0,,,101000000.0,,,,,,208000000.0,,,-1446000000.0,-1279000000.0,,,-1892000000.0,-77000000.0,,,-419000000.0,-557000000.0,,,-1515000000.0,-192000000.0
dividends_paid,115000000.0,,,148000000.0,44000000.0,,,181000000.0,47000000.0,,,189000000.0,48000000.0,,,207000000.0,56000000.0,,,227000000.0,58000000.0,,,233000000.0,58000000.0,,,234000000.0,59000000.0,,,118000000.0,0.0,,,0.0,,,,0.0,,,,,,,,0.0,,,,0.0,,,,,,210000000.0,,,1212000000.0,175000000.0,,,487000000.0,77000000.0,,,388000000.0,142000000.0,,,765000000.0,141000000.0
share_repurchase,0.0,,,5000000.0,,,,7000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,83000000.0,,,1073000000.0,54000000.0,,,355000000.0,0.0,,,0.0,0.0,,,100000000.0,66000000.0
shares_outstanding_basic,456000000.0,521000000.0,554000000.0,536000000.0,597000000.0,603000000.0,619000000.0,612000000.0,651823000.0,651997000.0,632000000.0,631000000.0,634000000.0,635000000.0,638000000.0,637000000.0,642000000.0,642000000.0,644000000.0,643000000.0,651000000.0,653000000.0,656000000.0,653000000.0,658000000.0,659000000.0,660000000.0,659000000.0,661000000.0,662000000.0,663000000.0,662000000.0,668000000.0,724000000.0,777000000.0,764000000.0,906000000.0,908000000.0,909000000.0,906000000.0,907000000.0,909000000.0,910000000.0,4546000.0,6902000.0,8141000.0,8492000.0,8325000.0,9753000.0,9779000.0,9780000.0,9773000.0,,,97931000.0,98221000.0,,120805000.0,126814000.0,121150000.0,125785000.0,134742000.0,133514000.0,132153000.0,132840000.0,130893000.0,131168000.0,133794000.0,156989000.0,234434000.0,237973000.0,238221000.0,237290000.0,239900000.0
shares_outstanding_diluted,487000000.0,521000000.0,588000000.0,545000000.0,597000000.0,610000000.0,626000000.0,612000000.0,647000000.0,635000000.0,744000000.0,706000000.0,634000000.0,751000000.0,753000000.0,752000000.0,642000000.0,751000000.0,644000000.0,643000000.0,651000000.0,760000000.0,656000000.0,653000000.0,765000000.0,659000000.0,660000000.0,772000000.0,661000000.0,662000000.0,663000000.0,662000000.0,668000000.0,724000000.0,777000000.0,764000000.0,907000000.0,1114000000.0,909000000.0,906000000.0,907000000.0,909000000.0,910000000.0,4546000.0,6902000.0,8141000.0,8492000.0,8325000.0,9753000.0,9779000.0,9780000.0,9773000.0,,,97931000.0,98221000.0,,120805000.0,149532000.0,144390000.0,145961000.0,144731000.0,143267000.0,142348000.0,142976000.0,141752000.0,131168000.0,133794000.0,156989000.0,234434000.0,240560000.0,239893000.0,240370000.0,240759000.0
total_debt,,,,,,,,,,,,,,,,10626000000.0,,,16218000000.0,12620000000.0,13449000000.0,13057000000.0,12736000000.0,12886000000.0,12969000000.0,,,11535000000.0,11508000000.0,11544000000.0,11567000000.0,10692000000.0,10405000000.0,9649000000.0,9678000000.0,10444000000.0,9524000000.0,9853000000.0,9899000000.0,9974000000.0,9378000000.0,9671000000.0,9813000000.0,7722000000.0,9547000000.0,9701000000.0,9341000000.0,9458000000.0,9583000000.0,1929000000.0,1929000000.0,1929000000.0,1313000000.0,1262000000.0,1261000000.0,1259000000.0,2278000000.0,,,,,,,,2028000000.0,,,,5680000000.0,5243000000.0,5122000000.0,5010000000.0,5009000000.0,5008000000.0
current_stock_price,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.11,41.1,49.07,51.78,71.39,68.32,81.33,84.06,68.78,76.83,79.72,71.64,83.29,77.67,78.36,95.41,107.31,113.3,104.52,109.1,109.12
market_cap,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4024744660.800934,4819964470.291138,,8624284544.639587,10215353099.578856,11742703582.763672,12269136089.492798,9955302489.242554,11007119708.213806,11348530092.407228,10242798371.09375,11806308994.873049,10188379730.71289,10483465045.98999,14977801249.649048,25156995709.335327,27255929589.84375,25074171947.151184,26224568359.75647,26271635599.18213
enterprise_value,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4673744660.800934,5229964470.291138,,8605284544.639587,10198353099.578856,11668703582.763672,12077136089.492798,9825302489.242554,10104119708.213806,10635530092.407228,11191798371.09375,10627308994.873049,9169379730.71289,9439465045.98999,20262801249.649048,30050995709.335327,31646929589.84375,29471171947.151184,30617568359.75647,29059635599.18213
beta_3y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5882,0.7279,0.7261,0.7955,0.801,0.814,0.808,0.8048,0.8021,0.8056,0.7839,0.7653,0.8214,0.7436,0.7227,0.6648,0.5816
risk_free_rate,0.040349998474121,0.0397900009155273,0.0382699990272522,0.0224399995803833,0.0268499994277954,0.0352300000190734,0.033069999217987,0.0384299993515014,0.0383299994468689,0.0295099997520446,0.0251699995994567,0.033050000667572,0.034539999961853,0.031579999923706,0.0192400002479553,0.0187100005149841,0.0221600008010864,0.0165900003910064,0.0163699996471405,0.0175600004196166,0.0185199999809265,0.024779999256134,0.0261500000953674,0.0302600002288818,0.0272300004959106,0.0251600003242492,0.0250799989700317,0.0217000007629394,0.0193400001525878,0.0233500003814697,0.0205999994277954,0.0226900005340576,0.0178600001335144,0.0148800003528594,0.0160800004005432,0.0244600009918212,0.0239599990844726,0.0230200004577636,0.0232599997520446,0.0240499997138977,0.0274099993705749,0.0284899997711181,0.0305599999427795,0.0268600010871887,0.0241400003433227,0.02,0.0167499995231628,0.019190000295639,0.0069800001382827,0.0065299999713897,0.0067699998617172,0.0091699999570846,0.0115699994564056,0.0174600005149841,0.01442999958992,0.0152900004386901,0.0151199996471405,0.0232699990272521,0.0297199988365173,0.0380399990081787,0.0387899994850158,0.0349399995803833,0.0381900000572204,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152,0.0431099987030029
wacc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0758,,,,0.0769,0.0804,0.0772,0.0752,0.0729,0.0703
ebitda,4638000000.0,-2493000000.0,5526000000.0,3601000000.0,-8549000000.0,482000000.0,459000000.0,-7330000000.0,1570000000.0,500000000.0,873000000.0,4419000000.0,142000000.0,1048000000.0,1558000000.0,4844000000.0,596000000.0,821000000.0,-3128000000.0,1117000000.0,943000000.0,1243000000.0,515000000.0,4972000000.0,1439000000.0,689000000.0,1211000000.0,6392000000.0,-4321000000.0,-5473000000.0,-5422000000.0,-16690000000.0,-807000000.0,-1754000000.0,-1209000000.0,-3304000000.0,459000000.0,420000000.0,114000000.0,1559000000.0,501000000.0,311000000.0,487000000.0,2119000000.0,337000000.0,858000000.0,619000000.0,2233000000.0,-7624000000.0,-383000000.0,59000000.0,-7606000000.0,,,-201000000.0,-110000000.0,,-385000000.0,1792000000.0,1445000000.0,5533000000.0,2210000000.0,893000000.0,461000000.0,4669000000.0,431000000.0,54000000.0,180000000.0,926000000.0,443000000.0,2038000000.0,1466000000.0,5451000000.0,2242000000.0
free_cash_flow,,,,-4295000000.0,,,,-1737000000.0,,,,-1812000000.0,,,,-434000000.0,,,,-11271000000.0,,,,-2576000000.0,,,,-2033000000.0,,,,-2380000000.0,,,,-1650000000.0,,,,,,,,,,,,,-121000000.0,,,22000000.0,,,,,,509000000.0,,,2302000000.0,392000000.0,,,551000000.0,131000000.0,,,8000000.0,533000000.0,,,1839000000.0,1695000000.0
