Financials,2009-12-31,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31
cash_flow_from_investing,-7792000.0,,,-30113000.0,-40535000.0,,,-55572000.0,-13720000.0,,,-104315000.0,8895000.0,,,174992000.0,20731000.0,,,-63918000.0,48563000.0,,,-6949000.0,17916000.0,,,-9847000.0,48847000.0,,,-48681000.0,-19756000.0,,,-47576000.0,-9736000.0,,,-27685000.0,4355000.0,,,-46406000.0,229000.0,,,-82010000.0,-81531000.0,,,-99118000.0,-45896000.0,,,-79393000.0,-28702000.0,,,-1129283000.0,-4961000.0,,,-15853000.0
cash_flow_from_financing,-42218000.0,,,-29526000.0,43792000.0,,,-1713000.0,26581000.0,,,49553000.0,2538000.0,,,-173602000.0,4096000.0,,,20208000.0,-25099000.0,,,-40566000.0,-43000.0,,,-18384000.0,-36654000.0,,,-45593000.0,-20296000.0,,,-109380000.0,10025000.0,,,-54549000.0,207772000.0,,,-76609000.0,-2960000.0,,,-69005000.0,170446000.0,,,-17343000.0,61778000.0,,,-77111000.0,71188000.0,,,1035613000.0,55363000.0,,,-145712000.0
dividends_paid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
share_repurchase,13347000.0,,,86209000.0,,,,9513000.0,601000.0,,,5716000.0,,,,26468000.0,3875000.0,,,28137000.0,5007000.0,,,36482000.0,6137000.0,,,9144000.0,2271000.0,,,19735000.0,558000.0,,,17484000.0,11558000.0,,,27163000.0,29487000.0,,,56496000.0,31678000.0,,,97450000.0,5199000.0,,,122538000.0,19776000.0,,,65378000.0,0.0,,,0.0,,,,160076000.0
shares_outstanding_basic,61200000.0,61448000.0,59108000.0,57692000.0,49322000.0,49615000.0,49525000.0,49328000.0,49103000.0,49041000.0,48895000.0,49002000.0,49417000.0,49639000.0,48504000.0,48632000.0,48182000.0,48273000.0,48451000.0,48343000.0,48146000.0,49464000.0,51736000.0,50280000.0,51572000.0,52031000.0,52648000.0,52321000.0,53293000.0,53968000.0,54142000.0,53862000.0,54071000.0,54594000.0,54794000.0,54561000.0,54287000.0,54090000.0,54268000.0,54299000.0,54571000.0,54142000.0,54403000.0,54288000.0,53366000.0,52874000.0,52425000.0,52637000.0,52119000.0,51911000.0,51457000.0,51502000.0,50367000.0,49963000.0,49838000.0,49989000.0,50045000.0,50111000.0,50145000.0,50198000.0,63843000.0,63542000.0,62360000.0,54380000.0
shares_outstanding_diluted,61859000.0,61837000.0,59579000.0,58193000.0,49755000.0,49958000.0,49920000.0,49599000.0,49531000.0,49244000.0,49109000.0,49252000.0,49836000.0,49929000.0,49003000.0,49141000.0,52618000.0,52052000.0,51209000.0,51487000.0,51385000.0,52024000.0,54445000.0,52693000.0,52745000.0,53079000.0,53846000.0,53513000.0,55214000.0,55831000.0,55827000.0,55689000.0,55924000.0,56437000.0,56740000.0,56487000.0,55915000.0,55495000.0,55816000.0,55895000.0,55945000.0,55116000.0,55360000.0,55359000.0,54436000.0,53769000.0,53226000.0,53723000.0,52955000.0,52531000.0,52238000.0,52388000.0,50762000.0,50385000.0,50371000.0,50557000.0,50221000.0,50276000.0,50401000.0,52661000.0,64142000.0,63784000.0,62699000.0,63240000.0
total_debt,,,,,,,,,,,,,,,,,,,,,,,,,233317000.0,234298000.0,218754000.0,191109000.0,212494000.0,210720000.0,206669000.0,179533000.0,215745000.0,180125000.0,167005000.0,,,,,,,,,,,,,,,,,,,,,310826000.0,,,,1399932000.0,1528730000.0,1554489000.0,1568962000.0,1455924000.0
current_stock_price,7.7,6.36,5.93,6.24,7.21,7.36,6.59,6.11,6.32,5.94,6.02,5.91,6.38,6.71,7.44,9.12,9.16,9.03,7.87,8.56,9.33,9.64,9.82,9.86,10.09,10.41,11.19,13.7,13.55,15.0,16.25,15.45,18.25,23.0,23.7,19.7,20.24,19.59,23.5,26.96,20.92,23.97,22.87,26.61,32.66,32.77,32.34,39.12,41.97,39.96,42.78,46.85,49.49,53.28,51.9,62.59,78.5,74.1,67.29,81.83,75.86,71.71,52.96,50.45
market_cap,476314288.2013321,393283328.2561302,353303459.7725868,363124306.6806793,358733551.8980026,367690886.6701126,328972807.6171875,303049896.62218094,313035928.50255966,292509362.8177643,295636179.06332016,291079312.4847412,317953685.7032776,335023591.9046402,364582322.80397415,448165914.3762589,481980871.9711304,470029546.10061646,403014824.13959503,440728741.604805,479422046.0796356,501511377.86102295,534649883.3847046,519552961.9092941,532197058.0482483,552552381.9007874,602536717.4053192,733128089.7932053,748149710.5312347,837465000.0,907188750.0,860395039.3781662,1020613000.0,1298051000.0,1344738043.2891846,1112793943.096161,1131719587.202072,1087147058.467865,1311676000.0,1506929148.8265991,1170369404.2682648,1321130482.1548462,1266083246.459961,1473103023.788452,1777879751.6937256,1762010154.6134949,1721328848.121643,2101643702.6176453,2222521414.642334,2099138711.906433,2234741576.23291,2454377720.062256,2512211465.2023315,2684512738.494873,2614254976.8600464,3164362637.714386,3942348500.0,3725451523.284912,3391483336.1434937,4309249726.425171,4865812159.14917,4573950581.604004,3320538982.597351,3190458048.248291
enterprise_value,469136288.2013321,393143328.2561302,352772459.7725868,362400306.6806793,358502551.8980026,367479886.6701126,328439807.6171875,301436896.62218094,309846928.50255966,289440362.8177643,295182179.06332016,290180312.4847412,317749685.7032776,333836591.9046402,361029322.80397415,447394914.3762589,477573871.9711304,466081546.10061646,402617824.13959503,439749741.604805,479294046.0796356,499261377.86102295,532809883.3847046,365882961.9092941,763953058.0482483,778358381.9007874,820776717.4053192,724737089.7932053,931568710.5312347,1012100000.0,1080475750.0,857666039.3781662,1236063000.0,1476255000.0,1508250043.2891846,982239943.0961608,1129576587.202072,1084519058.467865,1308953000.0,1360424148.8265991,953427404.2682648,1311510482.1548462,1259970246.459961,1302768023.788452,1771101751.6937256,1757333154.6134949,1718579848.121643,1951169702.6176453,2221963414.642334,2095257711.906433,2232701576.23291,2294232720.062256,2509946465.2023315,2680820738.494873,2612839976.8600464,3467098637.714386,3940946500.0,3724323523.284912,3390407336.1434937,5695355726.425171,6385692159.14917,6088622581.604004,4872531982.597351,4628092048.248291
beta_3y,0.6205,0.6123,0.632,0.6379,0.639,0.6481,0.6807,0.7957,0.8347,0.8442,0.8482,0.8438,0.8753,0.8809,0.8467,0.8467,0.8481,0.8576,0.8637,0.7254,0.7471,0.7727,0.7311,0.7554,0.7045,0.7446,0.7671,0.7608,0.758,0.7288,0.7269,0.7397,0.7418,0.7278,0.7883,0.7447,0.8017,0.7619,0.7207,0.7012,0.9,0.9263,0.9142,0.9146,0.9092,0.9145,0.9183,0.9464,0.9289,0.9043,0.9051,0.9021,0.8186,0.766,0.7815,0.7829,0.8115,0.8077,0.7498,0.7503,0.7574,0.74,0.7519,0.7283
risk_free_rate,0.0384299993515014,0.0295099997520446,0.0251699995994567,0.033050000667572,0.034539999961853,0.031579999923706,0.0192400002479553,0.0187100005149841,0.0221600008010864,0.0165900003910064,0.0163699996471405,0.0175600004196166,0.0185199999809265,0.024779999256134,0.0261500000953674,0.0302600002288818,0.0272300004959106,0.0251600003242492,0.0250799989700317,0.0217000007629394,0.0193400001525878,0.0233500003814697,0.0205999994277954,0.0226900005340576,0.0178600001335144,0.0148800003528594,0.0160800004005432,0.0244600009918212,0.0239599990844726,0.0230200004577636,0.0232599997520446,0.0240499997138977,0.0274099993705749,0.0284899997711181,0.0305599999427795,0.0268600010871887,0.0241400003433227,0.02,0.0167499995231628,0.019190000295639,0.0069800001382827,0.0065299999713897,0.0067699998617172,0.0091699999570846,0.0174600005149841,0.01442999958992,0.0152900004386901,0.0151199996471405,0.0232699990272521,0.0297199988365173,0.0380399990081787,0.0387899994850158,0.0349399995803833,0.0381900000572204,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152
wacc,,,,,,,,,,,,,,,,,,,,,,,,,0.0429,0.0421,0.0455,0.0572,0.0546,0.0537,0.0543,0.0579,0.0598,0.063,0.0685,,,,,,,,,,,,,,,,,,,,,0.0786,,,,0.0736,0.0738,0.0697,0.0662,0.0727
ebitda,78152000.0,,,76814000.0,35812000.0,16542000.0,15105000.0,56535000.0,32836000.0,14946000.0,9276000.0,58322000.0,36337000.0,18194000.0,14507000.0,67725000.0,37290000.0,15661000.0,21189000.0,75327000.0,38124000.0,20374000.0,25695000.0,85893000.0,41121000.0,20110000.0,22723000.0,87885000.0,45566000.0,19302000.0,20909000.0,89522000.0,57087000.0,23447000.0,21215000.0,116222000.0,48481000.0,32101000.0,24608000.0,102867000.0,72843000.0,,,115619000.0,68528000.0,,,99750000.0,93287000.0,,,201239000.0,106622000.0,,,201508000.0,108569000.0,,,121776000.0,224823000.0,,,332280000.0
free_cash_flow,45727000.0,,,50503000.0,-4281000.0,,,54277000.0,-11453000.0,,,51622000.0,-13688000.0,,,-7726000.0,-22808000.0,,,39081000.0,-27298000.0,,,39996000.0,-18042000.0,,,69920000.0,-16252000.0,,,65144000.0,-23141000.0,,,90624000.0,-30205000.0,,,84312000.0,-21288000.0,,,135269000.0,-15973000.0,,,122170000.0,-51723000.0,,,117491000.0,-48110000.0,,,130455000.0,-68841000.0,,,110778000.0,-93443000.0,,,175526000.0
