Financials,2007-09-30,2008-06-30,2008-09-30,2008-12-31,2009-03-31,2009-06-30,2009-09-30,2009-12-31,2010-03-31,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
treasury_stock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,170000000.0,170000000.0,170000000.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,,,-70000000.0,,,-102000000.0,-188000000.0,-175000000.0,-99000000.0,-82000000.0,-151000000.0,-150000000.0,-139000000.0,-136000000.0,-176000000.0,-172000000.0,-176000000.0,-175000000.0,-171000000.0,-137000000.0,-133000000.0,-116000000.0,21000000.0,43000000.0,26000000.0,-16000000.0,-17000000.0,10000000.0,31000000.0,-4000000.0,-74000000.0,-49000000.0,-96000000.0,-543000000.0,-458000000.0,-1369000000.0,-980000000.0,118000000.0,878000000.0,1203000000.0,1728000000.0,741000000.0,547000000.0,275000000.0,-86000000.0,110000000.0,-650000000.0,-340000000.0,-444000000.0,-279000000.0,354000000.0,1154000000.0,372000000.0,601000000.0,436000000.0,-72000000.0,-405000000.0,-1267000000.0,-2369000000.0,-1259000000.0,-990000000.0,-978000000.0,-1317000000.0,-655000000.0,-998000000.0,-1060000000.0,-308000000.0,-1247000000.0,-827000000.0,209000000.0,248000000.0,247000000.0,22000000.0
total_equity,-463000000.0,,21141000000.0,,,22794000000.0,23193000000.0,23472000000.0,23983000000.0,24676000000.0,25014000000.0,25541000000.0,26151000000.0,26050000000.0,26437000000.0,27301000000.0,28521000000.0,26158000000.0,27630000000.0,27588000000.0,26895000000.0,27003000000.0,26870000000.0,27014000000.0,27295000000.0,27286000000.0,27413000000.0,27942000000.0,28237000000.0,28627000000.0,29842000000.0,29476000000.0,29131000000.0,32827000000.0,32912000000.0,31726000000.0,30783000000.0,31944000000.0,32760000000.0,33401000000.0,34103000000.0,33318000000.0,34006000000.0,34095000000.0,34275000000.0,34995000000.0,34684000000.0,35270000000.0,34585000000.0,35524000000.0,36210000000.0,37679000000.0,37696000000.0,37790000000.0,37589000000.0,36194000000.0,35989000000.0,35483000000.0,35581000000.0,36924000000.0,38565000000.0,38981000000.0,38733000000.0,39733000000.0,40485000000.0,39729000000.0,39137000000.0,38296000000.0,38030000000.0,38664000000.0,37909000000.0,38777000000.0,35661000000.0
cash_flow_from_operations,505000000.0,,531000000.0,185000000.0,,,558000000.0,-29000000.0,,,2691000000.0,1006000000.0,,,3872000000.0,1286000000.0,,,5009000000.0,-2824000000.0,,,3022000000.0,1541000000.0,,,7205000000.0,1761000000.0,,,6584000000.0,1979000000.0,,,5574000000.0,2508000000.0,,,9317000000.0,2813000000.0,,,12941000000.0,3294000000.0,,,12784000000.0,3875000000.0,,,10440000000.0,3513000000.0,,,15227000000.0,4232000000.0,,,18849000000.0,4171000000.0,,,20755000000.0,3614000000.0,,,19950000000.0,5396000000.0,,,23059000000.0,6780000000.0,
stock_based_compensation,0.0,,74000000.0,32000000.0,,,115000000.0,32000000.0,,,131000000.0,48000000.0,,,154000000.0,38000000.0,,,147000000.0,48000000.0,,,179000000.0,45000000.0,,,172000000.0,45000000.0,,,187000000.0,39000000.0,,,221000000.0,45000000.0,,,235000000.0,68000000.0,,,327000000.0,100000000.0,,,407000000.0,116000000.0,,,416000000.0,122000000.0,,,542000000.0,128000000.0,,,602000000.0,177000000.0,,,765000000.0,209000000.0,,,850000000.0,224000000.0,,,897000000.0,231000000.0,
depreciation_amortization_cf,126000000.0,57000000.0,237000000.0,52000000.0,56000000.0,57000000.0,226000000.0,62000000.0,62000000.0,63000000.0,265000000.0,67000000.0,70000000.0,74000000.0,288000000.0,80000000.0,80000000.0,84000000.0,333000000.0,92000000.0,98000000.0,101000000.0,397000000.0,107000000.0,107000000.0,109000000.0,435000000.0,120000000.0,125000000.0,130000000.0,494000000.0,120000000.0,121000000.0,120000000.0,502000000.0,146000000.0,131000000.0,132000000.0,556000000.0,145000000.0,153000000.0,152000000.0,613000000.0,159000000.0,160000000.0,165000000.0,656000000.0,182000000.0,192000000.0,197000000.0,767000000.0,197000000.0,201000000.0,204000000.0,804000000.0,198000000.0,207000000.0,230000000.0,861000000.0,227000000.0,234000000.0,235000000.0,943000000.0,247000000.0,249000000.0,264000000.0,1034000000.0,282000000.0,305000000.0,317000000.0,1220000000.0,326000000.0,333000000.0
capital_expenditure,160000000.0,,415000000.0,68000000.0,,,306000000.0,37000000.0,,,241000000.0,75000000.0,,,353000000.0,101000000.0,,,376000000.0,100000000.0,,,471000000.0,120000000.0,,,553000000.0,104000000.0,,,414000000.0,126000000.0,,,523000000.0,171000000.0,,,707000000.0,141000000.0,,,718000000.0,157000000.0,,,756000000.0,191000000.0,,,736000000.0,160000000.0,,,705000000.0,173000000.0,,,970000000.0,249000000.0,,,1059000000.0,267000000.0,,,1257000000.0,345000000.0,,,1482000000.0,378000000.0,
cash_flow_from_investing,-463000000.0,,554000000.0,901000000.0,,,1830000000.0,22000000.0,,,-1904000000.0,-73000000.0,,,-2299000000.0,194000000.0,,,-2414000000.0,-865000000.0,,,-1164000000.0,-276000000.0,,,-941000000.0,-636000000.0,,,-1435000000.0,-6194000000.0,,,-10916000000.0,-417000000.0,,,735000000.0,-707000000.0,,,-3084000000.0,-70000000.0,,,-591000000.0,562000000.0,,,1427000000.0,639000000.0,,,-152000000.0,-547000000.0,,,-4288000000.0,-510000000.0,,,-2006000000.0,-1889000000.0,,,-1926000000.0,790000000.0,,,708000000.0,361000000.0,
cash_flow_from_financing,-37000000.0,,3624000000.0,-3432000000.0,,,-2751000000.0,-452000000.0,,,-1542000000.0,-1121000000.0,,,-3304000000.0,-1665000000.0,,,-2655000000.0,2949000000.0,,,-1746000000.0,-1330000000.0,,,-6478000000.0,-1012000000.0,,,-3603000000.0,13534000000.0,,,7477000000.0,-1730000000.0,,,-5924000000.0,-4021000000.0,,,-10790000000.0,-3018000000.0,,,-12061000000.0,-3133000000.0,,,-3968000000.0,-5572000000.0,,,-14410000000.0,-4967000000.0,,,-12696000000.0,-6347000000.0,,,-17772000000.0,-4379000000.0,,,-20633000000.0,-5475000000.0,,,-18963000000.0,-8986000000.0,
dividends_paid,0.0,,93000000.0,81000000.0,,,318000000.0,93000000.0,,,368000000.0,108000000.0,,,423000000.0,152000000.0,,,595000000.0,220000000.0,,,864000000.0,254000000.0,,,1006000000.0,297000000.0,,,1177000000.0,340000000.0,336000000.0,335000000.0,1350000000.0,399000000.0,396000000.0,394000000.0,1579000000.0,458000000.0,490000000.0,487000000.0,1918000000.0,572000000.0,569000000.0,565000000.0,2269000000.0,671000000.0,668000000.0,663000000.0,2664000000.0,703000000.0,701000000.0,698000000.0,2798000000.0,809000000.0,802000000.0,798000000.0,3203000000.0,945000000.0,941000000.0,937000000.0,3751000000.0,1060000000.0,1060000000.0,1056000000.0,4217000000.0,1170000000.0,1164000000.0,1154000000.0,4634000000.0,1293000000.0,1286000000.0
share_repurchase,0.0,,13446000000.0,0.0,,,2646000000.0,432000000.0,,,1000000000.0,306000000.0,,,2024000000.0,75000000.0,,,710000000.0,1253000000.0,,,5365000000.0,1091000000.0,,,4118000000.0,803000000.0,,,2910000000.0,2015000000.0,,,,,,,6891000000.0,1778000000.0,,,7192000000.0,2393000000.0,,,8607000000.0,2370000000.0,,,8114000000.0,1796000000.0,,,8676000000.0,4104000000.0,,,11589000000.0,3115000000.0,,,12101000000.0,3580000000.0,,,16713000000.0,4011000000.0,,,18316000000.0,3725000000.0,
shares_outstanding_basic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
shares_outstanding_diluted,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_debt,,,106000000.0,,,98000000.0,56000000.0,53000000.0,50000000.0,47000000.0,44000000.0,41000000.0,37000000.0,35000000.0,,,,,,,,,,,,,,,,,,,,,15882000000.0,16451000000.0,15888000000.0,15891000000.0,18367000000.0,16621000000.0,16624000000.0,16627000000.0,16630000000.0,,,,16729000000.0,16688000000.0,17892000000.0,17880000000.0,24070000000.0,21055000000.0,20974000000.0,20996000000.0,20977000000.0,20920000000.0,21027000000.0,23795000000.0,22450000000.0,20487000000.0,20606000000.0,20560000000.0,20463000000.0,20703000000.0,20603000000.0,20602000000.0,20836000000.0,20609000000.0,20762000000.0,25138000000.0,25171000000.0,21177000000.0,23976000000.0
current_stock_price,,17.87,13.51,11.57,12.28,13.78,15.32,19.41,20.24,15.75,16.56,15.73,16.48,18.9,19.26,22.87,26.63,27.95,30.41,34.41,38.63,41.65,43.63,50.94,49.47,48.38,49.09,60.44,60.42,62.13,64.56,72.0,71.15,69.12,77.21,72.99,83.3,88.06,98.98,107.43,112.9,125.21,142.1,125.14,148.4,165.14,163.92,179.36,154.02,184.96,191.76,210.07,203.66,225.24,214.87,209.41,214.65,190.93,172.58,202.28,219.94,232.12,225.24,255.5,274.39,258.53,271.37,312.52,347.14,352.27,339.3,349.26,301.61
market_cap,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
enterprise_value,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
beta_3y,,,,,0.9286,0.917,0.9126,0.9008,0.8985,0.9016,0.8987,0.8998,0.8999,0.9086,0.8928,0.9027,0.8747,0.9011,0.9045,0.9352,0.942,0.9561,0.9689,0.9692,0.9758,0.9815,1.0147,1.0639,1.0793,1.0867,1.0961,1.0967,1.1277,1.1254,1.1277,1.1326,1.1351,1.1059,1.1053,1.1043,1.1334,1.1223,1.1454,1.2194,1.2,1.1668,1.1828,1.1753,1.151,1.1694,1.1634,1.166,1.1598,1.1602,1.1559,1.138,1.1376,1.1335,1.1071,1.092,1.048,0.9911,0.9783,0.9523,0.9395,0.9202,0.8937,0.8692,0.8203,0.7591,0.7699,0.7203,0.7141
risk_free_rate,0.045789999961853,0.0397900009155273,0.0382699990272522,0.0224399995803833,0.0268499994277954,0.0352300000190734,0.033069999217987,0.0384299993515014,0.0383299994468689,0.0295099997520446,0.0251699995994567,0.033050000667572,0.034539999961853,0.031579999923706,0.0192400002479553,0.0187100005149841,0.0221600008010864,0.0165900003910064,0.0163699996471405,0.0175600004196166,0.0185199999809265,0.024779999256134,0.0261500000953674,0.0302600002288818,0.0272300004959106,0.0251600003242492,0.0250799989700317,0.0217000007629394,0.0193400001525878,0.0233500003814697,0.0205999994277954,0.0226900005340576,0.0178600001335144,0.0148800003528594,0.0160800004005432,0.0244600009918212,0.0239599990844726,0.0230200004577636,0.0232599997520446,0.0240499997138977,0.0274099993705749,0.0284899997711181,0.0305599999427795,0.0268600010871887,0.0241400003433227,0.02,0.0167499995231628,0.019190000295639,0.0069800001382827,0.0065299999713897,0.0067699998617172,0.0091699999570846,0.0174600005149841,0.01442999958992,0.0152900004386901,0.0151199996471405,0.0232699990272521,0.0297199988365173,0.0380399990081787,0.0387899994850158,0.0349399995803833,0.0381900000572204,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152,0.0431099987030029
wacc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ebitda,-1323000000.0,705000000.0,1469000000.0,1018000000.0,937000000.0,879000000.0,3764000000.0,1279000000.0,1184000000.0,1200000000.0,4854000000.0,1433000000.0,1453000000.0,1419000000.0,5744000000.0,1698000000.0,1686000000.0,-2523000000.0,2472000000.0,1892000000.0,1958000000.0,1929000000.0,7636000000.0,2184000000.0,2155000000.0,2129000000.0,8132000000.0,2358000000.0,2406000000.0,2392000000.0,9558000000.0,2516000000.0,2555000000.0,548000000.0,8385000000.0,3246000000.0,2939000000.0,3156000000.0,12700000000.0,3472000000.0,3489000000.0,3037000000.0,13567000000.0,3876000000.0,3801000000.0,4073000000.0,15657000000.0,4198000000.0,4116000000.0,3196000000.0,14848000000.0,4041000000.0,3782000000.0,4268000000.0,16608000000.0,4974000000.0,5009000000.0,4378000000.0,19674000000.0,5317000000.0,5570000000.0,5259000000.0,21943000000.0,6201000000.0,5603000000.0,6202000000.0,24629000000.0,6516000000.0,5740000000.0,6494000000.0,25214000000.0,7063000000.0,7567000000.0
free_cash_flow,345000000.0,,116000000.0,117000000.0,,,252000000.0,-66000000.0,,,2450000000.0,931000000.0,,,3519000000.0,1185000000.0,,,4633000000.0,-2924000000.0,,,2551000000.0,1421000000.0,,,6652000000.0,1657000000.0,,,6170000000.0,1853000000.0,,,5051000000.0,2337000000.0,,,8610000000.0,2672000000.0,,,12223000000.0,3137000000.0,,,12028000000.0,3684000000.0,,,9704000000.0,3353000000.0,,,14522000000.0,4059000000.0,,,17879000000.0,3922000000.0,,,19696000000.0,3347000000.0,,,18693000000.0,5051000000.0,,,21577000000.0,6402000000.0,
