Financials,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
cash_flow_from_investing,-19216000.0,-37709000.0,,,-550114000.0,-13755000.0,,,-184523000.0,-11428000.0,,,-289030000.0,-4409000.0,,,-70691000.0,-71595000.0,,,-91306000.0,-3952000.0,,,-11137000.0,-13207000.0,,,-187968000.0,-6000.0,,,-75407000.0,-3553000.0,,,28135000.0,-921000.0,,,108250000.0,1110000.0,,,10698000.0,-742000.0,,,27139000.0,-819000.0,,,-6573000.0,-152819000.0,,,-137526000.0,-2096000.0,,,9566000.0,-253000.0
cash_flow_from_financing,-54265000.0,38812000.0,,,510148000.0,-9182000.0,,,65782000.0,-28863000.0,,,77054000.0,-30871000.0,,,-162018000.0,34684000.0,,,-26937000.0,-539000.0,,,86195000.0,-3537000.0,,,100563000.0,-52675000.0,,,6522000.0,-32036000.0,,,-122191000.0,51104000.0,,,-41765000.0,-27458000.0,,,-76243000.0,-599000.0,,,-5076000.0,19357000.0,,,-7582000.0,151841000.0,,,45242000.0,-21013000.0,,,-91566000.0,1852000.0
dividends_paid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
share_repurchase,25162000.0,,,,54000.0,,,,56000.0,0.0,,,4316000.0,220000.0,,,96632000.0,5885000.0,,,6438000.0,0.0,,,623000.0,4403000.0,,,4742000.0,1946000.0,,,2777000.0,973000.0,,,1094000.0,179000.0,,,195000.0,139000.0,,,1414000.0,360000.0,,,3826000.0,3497000.0,,,5996000.0,0.0,,,0.0,1997000.0,,,34612000.0,4569000.0
shares_outstanding_basic,53798000.0,58322000.0,59471000.0,67655000.0,63270000.0,67960000.0,82495000.0,84993000.0,80111000.0,88533000.0,91032000.0,91443000.0,90697000.0,92129000.0,92649000.0,93331000.0,92628000.0,89482000.0,89767000.0,90058000.0,89908000.0,90477000.0,90707000.0,90860000.0,91226000.0,95860000.0,96170000.0,96275000.0,98689000.0,108423000.0,108714000.0,108856000.0,108771000.0,5482000.0,5499000.0,5515000.0,5505000.0,5559000.0,5580000.0,5580000.0,5577000.0,5613000.0,5638000.0,5661000.0,5643000.0,5683000.0,5747000.0,5778000.0,5747000.0,10179000.0,10210000.0,10235000.0,10212000.0,12201000.0,12330000.0,12330000.0,12299000.0,12303000.0,12350000.0,11682000.0,11883000.0,11214000.0
shares_outstanding_diluted,54316000.0,61247000.0,62660000.0,73635000.0,67488000.0,74741000.0,89794000.0,92339000.0,86937000.0,94356000.0,94606000.0,94734000.0,94604000.0,95191000.0,95695000.0,96198000.0,95308000.0,91469000.0,91884000.0,91687000.0,89908000.0,90477000.0,90707000.0,90860000.0,91226000.0,95860000.0,96170000.0,96275000.0,98689000.0,110857000.0,108714000.0,108856000.0,108771000.0,5482000.0,5499000.0,5515000.0,5505000.0,5559000.0,5580000.0,5580000.0,5577000.0,5613000.0,5638000.0,5661000.0,5643000.0,5683000.0,10481000.0,10552000.0,5951000.0,10179000.0,10210000.0,10393000.0,10212000.0,12201000.0,12330000.0,12330000.0,12299000.0,12568000.0,12554000.0,11682000.0,11883000.0,11641000.0
total_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,294695000.0,268384000.0,232720000.0,232127000.0,233230000.0,234493000.0,269535000.0,248013000.0,239910000.0,152987000.0,138879000.0,129613000.0,130753000.0,287452000.0,252866000.0,231539000.0,188391000.0,171379000.0,159325000.0,139985000.0,135928000.0,153720000.0
current_stock_price,,,,,,,393.8,486.4,495.0,575.2,608.6,540.2,565.2,619.6,728.6,612.2,414.6,392.0,405.6,244.2,249.2,264.0,346.2,397.2,440.0,414.0,312.0,318.0,311.0,220.0,247.0,207.0,82.6,102.2,68.4,31.0,33.6,3.6,10.6,11.0,11.9,18.54,23.48,22.54,16.05,22.9,19.62,21.24,29.5,25.43,25.59,24.02,22.17,19.98,16.86,15.46,15.49,20.11,19.47,26.71,36.95,58.66
market_cap,,,,,,,35360876103.88184,44913689036.40747,43033815000.0,54273572351.80664,57577209290.2832,51175307956.4209,53470181954.833984,58980341276.00098,69723374663.69629,58892416774.29199,39514697381.71387,35855848000.0,37268150960.81543,22389965120.19348,22405073325.62256,23885928000.0,31402764507.263184,36089593109.13086,40139440000.0,39686040000.0,30005040000.0,30615450000.0,30692279000.0,24388540000.0,26852358000.0,22533192000.0,8984484434.028625,560260383.2702637,376131608.3908081,170965000.0,184967991.60003665,20012399.469852448,59148002.128601074,61380000.0,66366297.872543335,104065025.13885498,132380237.41912842,127598945.1828003,90570145.69473268,130140697.83210754,205637228.79600525,224124477.58483887,175554500.0,258851973.10638428,261273901.5579224,249639864.75753784,226400040.77911377,243775974.41482544,207883807.5256348,190621800.47035217,190511507.1849823,252742487.67089844,244426371.3798523,312026209.3048096,439076859.0660095,682861058.2237244
enterprise_value,,,,,,,35346074103.88184,44886744036.40747,42992752000.0,54246627351.80664,57377729290.2832,51147106956.4209,53430599954.833984,58913387276.00098,69690732663.69629,58818332774.29199,39438118381.71387,35771957000.0,37210309960.81543,22313780120.19348,22295824325.62256,23753951000.0,31265535507.263184,35957059109.13086,39905018000.0,39481126000.0,29784570000.0,30459058000.0,30577063000.0,24346200000.0,26813253000.0,22506252000.0,8937243434.028625,530566383.2702637,338766608.3908081,142068000.0,127056991.60003662,-88936600.53014755,-50529997.871398926,41360000.0,232444297.8725433,271639025.138855,304739237.4191284,309681945.1828003,276942145.69473267,344031697.83210754,448268228.7960053,452359477.58483887,364435500.0,365074973.1063843,375396901.5579224,342101864.75753784,310988040.77911377,482739974.41482544,428923807.5256348,388847800.4703522,334241507.1849823,392978487.6708984,364784371.3798523,420318209.3048096,540343859.0660095,799093058.2237244
beta_3y,,,,,,,,,,,1.0469,1.0347,1.0101,0.9881,0.9654,0.9988,1.1387,1.1557,1.2062,1.2625,1.3929,1.4781,1.5474,1.6109,1.6749,1.7571,1.8066,1.8216,1.7898,1.7748,1.7515,1.8342,1.796,1.8366,1.9014,1.9112,1.9741,2.716,2.8445,2.7504,2.7114,2.7254,2.7269,2.6836,2.7033,2.5172,2.3217,2.1951,2.0288,1.1992,0.6659,0.6726,0.5973,0.5715,0.553,0.5916,0.5884,0.6946,0.8799,0.9867,1.1116,1.1988
risk_free_rate,0.033050000667572,0.034539999961853,0.031579999923706,0.0192400002479553,0.0187100005149841,0.0221600008010864,0.0165900003910064,0.0163699996471405,0.0175600004196166,0.0185199999809265,0.024779999256134,0.0261500000953674,0.0302600002288818,0.0272300004959106,0.0251600003242492,0.0250799989700317,0.0217000007629394,0.0193400001525878,0.0233500003814697,0.0205999994277954,0.0226900005340576,0.0178600001335144,0.0148800003528594,0.0160800004005432,0.0244600009918212,0.0239599990844726,0.0230200004577636,0.0232599997520446,0.0240499997138977,0.0274099993705749,0.0284899997711181,0.0305599999427795,0.0268600010871887,0.0241400003433227,0.02,0.0167499995231628,0.019190000295639,0.0069800001382827,0.0065299999713897,0.0067699998617172,0.0091699999570846,0.0174600005149841,0.01442999958992,0.0152900004386901,0.0151199996471405,0.0232699990272521,0.0297199988365173,0.0380399990081787,0.0387899994850158,0.0349399995803833,0.0381900000572204,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152,0.0431099987030029
wacc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0447,0.0652,0.0744,0.0732,0.063,0.0772,0.0895,0.1011,0.0837,0.0781,0.0634,0.072,0.0608,0.0581,0.0587,0.0548,0.0631,0.0632,0.0696,0.0799,0.0872,0.0959
ebitda,106493000.0,28252000.0,,,186858000.0,77048000.0,,,272338000.0,57686000.0,,,245720000.0,70512000.0,,,305452000.0,49745000.0,,,-75335000.0,-15729000.0,,,-67192000.0,-11616000.0,,,-76466000.0,1452000.0,,,-322490000.0,11810000.0,,,-472905000.0,-48052000.0,,,-180623000.0,-9427000.0,,,-2317000.0,-2285000.0,,,54304000.0,9421000.0,,,55444000.0,7272000.0,,,-33050000.0,12493000.0,,,63900000.0,14191000.0
free_cash_flow,46357000.0,-11147000.0,,,-1888000.0,8606000.0,,,88256000.0,18386000.0,,,151130000.0,51803000.0,,,216174000.0,37066000.0,,,123622000.0,22595000.0,,,47914000.0,-18474000.0,,,-66742000.0,-24402000.0,,,-21636000.0,14200000.0,,,89042000.0,609000.0,,,1637000.0,-1727000.0,,,-18174000.0,-25735000.0,,,-24546000.0,-24211000.0,,,239000.0,2113000.0,,,84046000.0,7216000.0,,,64387000.0,1371000.0
