Financials,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
treasury_stock,0.0,,16000000.0,128000000.0,124000000.0,120000000.0,111000000.0,100000000.0,106000000.0,104000000.0,451000000.0,1398000000.0,2035000000.0,3345000000.0,5130000000.0,6393000000.0,7853000000.0,8855000000.0,9598000000.0,10918000000.0,12086000000.0,13017000000.0,13732000000.0,14517000000.0,14945000000.0,15062000000.0,15494000000.0,15754000000.0,15749000000.0,15865000000.0,16200000000.0,1155000000.0,2206000000.0,2668000000.0,2663000000.0,5898000000.0,580000000.0,559000000.0,548000000.0,540000000.0,531000000.0,506000000.0,494000000.0,581000000.0,965000000.0,1156000000.0,1200000000.0,1348000000.0,1346000000.0,1360000000.0,1446000000.0,1461000000.0,1450000000.0,1372000000.0,1402000000.0,1434000000.0,1500000000.0,1559000000.0,1628000000.0,1610000000.0,1587000000.0,1520000000.0
accumulated_other_comprehensive_income,81000000.0,,586000000.0,79000000.0,-427000000.0,-218000000.0,-589000000.0,-401000000.0,-411000000.0,-599000000.0,-505000000.0,-299000000.0,96000000.0,98000000.0,43000000.0,-510000000.0,-1026000000.0,-1566000000.0,-1307000000.0,-1381000000.0,-1438000000.0,-1397000000.0,-1472000000.0,-1492000000.0,-1511000000.0,-1438000000.0,-1375000000.0,-1359000000.0,-1285000000.0,-1301000000.0,-1358000000.0,-1309000000.0,-1363000000.0,-1418000000.0,-1462000000.0,-1683000000.0,-1784000000.0,-2313000000.0,-2259000000.0,-2088000000.0,-1943000000.0,-1864000000.0,-1849000000.0,-1883000000.0,-1803000000.0,-1735000000.0,-1716000000.0,-1811000000.0,-1372000000.0,-1307000000.0,-1333000000.0,-1400000000.0,-1476000000.0,-1532000000.0,-1523000000.0,-1374000000.0,-1532000000.0,-1447000000.0,-1353000000.0,-1353000000.0,-1310000000.0,-1294000000.0
total_equity,11535000000.0,,13579000000.0,14025000000.0,10593000000.0,11310000000.0,11492000000.0,12312000000.0,11139000000.0,11641000000.0,12032000000.0,11874000000.0,12478000000.0,11791000000.0,10753000000.0,9843000000.0,8314000000.0,7478000000.0,7927000000.0,7328000000.0,6550000000.0,6344000000.0,6283000000.0,6082000000.0,6048000000.0,6462000000.0,6866000000.0,7326000000.0,8949000000.0,9728000000.0,10602000000.0,11044000000.0,10257000000.0,10138000000.0,10721000000.0,7888000000.0,8044000000.0,7324000000.0,7358000000.0,7306000000.0,7971000000.0,8800000000.0,10524000000.0,11800000000.0,11858000000.0,12698000000.0,12230000000.0,12191000000.0,12615000000.0,12721000000.0,12931000000.0,13205000000.0,12930000000.0,12979000000.0,13449000000.0,13716000000.0,12462000000.0,12209000000.0,11909000000.0,10599000000.0,10082000000.0,10040000000.0
cash_flow_from_operations,,221000000.0,,,2860000000.0,913000000.0,,,4787000000.0,799000000.0,,,4835000000.0,801000000.0,,,6048000000.0,1468000000.0,,,5842000000.0,1300000000.0,,,5606000000.0,678000000.0,,,5206000000.0,1006000000.0,,,5471000000.0,657000000.0,,,4961000000.0,542000000.0,,,3404000000.0,571000000.0,,,7695000000.0,1502000000.0,,,6119000000.0,482000000.0,,,4942000000.0,-114000000.0,,,3819000000.0,-579000000.0,,,2262000000.0,-269000000.0
stock_based_compensation,,,,,,,,,,,,,,,,,,,,,53000000.0,,,,38000000.0,13000000.0,,,55000000.0,9000000.0,,,39000000.0,12000000.0,,,48000000.0,16000000.0,,,55000000.0,19000000.0,,,66000000.0,18000000.0,,,70000000.0,24000000.0,,,91000000.0,34000000.0,,,91000000.0,35000000.0,,,91000000.0,47000000.0
depreciation_amortization_cf,,215000000.0,224000000.0,237000000.0,931000000.0,237000000.0,244000000.0,236000000.0,983000000.0,253000000.0,254000000.0,262000000.0,1021000000.0,256000000.0,254000000.0,262000000.0,1019000000.0,287000000.0,247000000.0,248000000.0,1047000000.0,268000000.0,266000000.0,257000000.0,1064000000.0,296000000.0,286000000.0,294000000.0,1174000000.0,299000000.0,300000000.0,309000000.0,1241000000.0,322000000.0,328000000.0,327000000.0,1312000000.0,342000000.0,356000000.0,358000000.0,1385000000.0,335000000.0,330000000.0,351000000.0,1393000000.0,311000000.0,304000000.0,318000000.0,1267000000.0,396000000.0,391000000.0,367000000.0,1534000000.0,365000000.0,387000000.0,381000000.0,1522000000.0,323000000.0,,,1390000000.0,342000000.0
capital_expenditure,,221000000.0,,,1050000000.0,228000000.0,,,1060000000.0,391000000.0,,,1561000000.0,343000000.0,,,1499000000.0,306000000.0,,,1440000000.0,527000000.0,,,2243000000.0,421000000.0,,,1547000000.0,429000000.0,,,2105000000.0,599000000.0,,,2694000000.0,660000000.0,588000000.0,425000000.0,1947000000.0,340000000.0,431000000.0,514000000.0,1959000000.0,446000000.0,532000000.0,439000000.0,1890000000.0,352000000.0,301000000.0,394000000.0,1531000000.0,483000000.0,,,1839000000.0,483000000.0,,,1878000000.0,269000000.0
cash_flow_from_investing,,-216000000.0,,,-1021000000.0,-185000000.0,,,-1013000000.0,-408000000.0,,,-1602000000.0,-2011000000.0,,,-3531000000.0,-443000000.0,,,-1046000000.0,-597000000.0,,,-2301000000.0,-541000000.0,,,-1756000000.0,-189000000.0,,,-3559000000.0,-178000000.0,,,-1635000000.0,-663000000.0,,,-4906000000.0,-59000000.0,,,-1502000000.0,-456000000.0,,,-1977000000.0,-371000000.0,,,-1777000000.0,-510000000.0,,,-1853000000.0,-430000000.0,,,-1776000000.0,-279000000.0
cash_flow_from_financing,,28000000.0,,,-4955000000.0,-140000000.0,,,-2145000000.0,-234000000.0,,,-1589000000.0,-550000000.0,,,-5907000000.0,-401000000.0,,,-4850000000.0,-333000000.0,,,-3349000000.0,-537000000.0,,,-2859000000.0,-520000000.0,,,-3008000000.0,-521000000.0,,,-2835000000.0,884000000.0,,,2271000000.0,-782000000.0,,,-6385000000.0,-713000000.0,,,-3407000000.0,-477000000.0,,,-1950000000.0,-412000000.0,,,-1895000000.0,-547000000.0,,,-507000000.0,-236000000.0
dividends_paid,,0.0,,,2893000000.0,143000000.0,,,2415000000.0,229000000.0,,,1127000000.0,327000000.0,,,1403000000.0,334000000.0,,,1410000000.0,336000000.0,,,1395000000.0,343000000.0,,,1415000000.0,395000000.0,,,1554000000.0,372000000.0,,,1462000000.0,351000000.0,,,1405000000.0,352000000.0,,,1486000000.0,371000000.0,,,3246000000.0,389000000.0,,,1610000000.0,408000000.0,,,1720000000.0,433000000.0,,,1764000000.0,224000000.0
share_repurchase,,,,,0.0,,,,0.0,0.0,270000000.0,,1949000000.0,1201000000.0,,,5788000000.0,1359000000.0,,,4656000000.0,986000000.0,,,2938000000.0,160000000.0,,,866000000.0,119000000.0,,,1854000000.0,512000000.0,,,3752000000.0,4000000.0,,,4000000.0,0.0,,,463000000.0,217000000.0,,,420000000.0,70000000.0,,,211000000.0,0.0,,,195000000.0,110000000.0,,,201000000.0,0.0
shares_outstanding_basic,,566000000.0,571581047.0,577441527.0,573390514.0,574467256.0,574795762.0,575180918.0,575216709.0,575418103.0,570501290.0,557039409.0,548824138.0,533877601.0,515426547.0,504006085.0,486969402.0,475379537.0,468081718.0,452844958.0,440150069.0,428158354.0,419381566.0,409165559.0,404046331.0,402781384.0,397457391.0,394458141.0,394512054.0,394000000.0,390343283.0,387177776.0,375696661.0,370326103.0,370387374.0,333407876.0,333476883.0,333703450.0,333829804.0,333918359.0,334015220.0,334313140.0,334503518.0,333627352.0,329536389.0,327644034.0,327244650.0,325623082.0,325723567.0,325468601.0,324516083.0,324359296.0,324483402.0,325365833.0,325078684.0,324750428.0,323889832.0,322945084.0,321627610.0,321832679.0,322084769.0,322770429.0
shares_outstanding_diluted,,569000000.0,,,572000000.0,575000000.0,,,,,,,,,,,,,,,,,,,,,,,,395000000.0,,,,372000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_debt,6040000000.0,,5815000000.0,5784000000.0,4026000000.0,3984000000.0,4305000000.0,4352000000.0,4395000000.0,4418000000.0,4416000000.0,5885000000.0,5834000000.0,6824000000.0,6821000000.0,6809000000.0,7041000000.0,8263000000.0,8310000000.0,8315000000.0,8024000000.0,9098000000.0,9101000000.0,9085000000.0,8979000000.0,9030000000.0,9057000000.0,8912000000.0,8617000000.0,8608000000.0,7566000000.0,7685000000.0,9382000000.0,9899000000.0,10398000000.0,12066000000.0,12059000000.0,13652000000.0,14333000000.0,14375000000.0,15949000000.0,14467000000.0,14165000000.0,13508000000.0,11608000000.0,11316000000.0,11467000000.0,10884000000.0,10889000000.0,10944000000.0,10406000000.0,10325000000.0,10450000000.0,11187000000.0,11183000000.0,11253000000.0,10651000000.0,10725000000.0,11330000000.0,10777000000.0,12350000000.0,11454000000.0
current_stock_price,13.87,15.95,15.57,9.93,15.32,20.71,19.3,24.97,29.48,32.9,34.71,38.62,42.67,47.6,52.66,58.97,43.42,48.4,57.07,46.39,48.76,48.5,42.62,46.71,50.17,53.82,50.37,59.72,67.09,64.87,68.0,64.03,52.54,53.75,55.78,58.74,62.73,33.45,44.93,48.94,64.39,73.82,73.69,67.99,67.65,76.28,68.7,59.92,66.99,76.68,76.07,79.47,80.86,88.08,83.5,84.87,66.8,64.43,54.27,47.1,42.78,80.56
market_cap,,9075546635.627748,8898793376.785324,5735462131.255317,8761826629.638672,11906481552.124023,11093758397.537312,14362545783.431149,16958736701.596169,18932724952.401432,19801183035.62214,21514331836.80129,23418997008.47126,25413092321.23073,27143390207.005398,29720032035.653458,21145938149.15941,23009180918.94352,26712346792.6128,21005323174.595848,21459547306.93276,20764786756.907265,17874789007.976166,19113641586.27289,20271461456.825985,21678744922.467106,20020765291.29141,23555415544.57306,26467989841.51204,25623099594.11621,26544072874.31261,24789367862.04712,19737446169.50718,19993230422.973637,20661884400.526222,19586010979.54892,20919364726.015503,11161625781.356049,14998775809.352491,16340618900.78464,21507089460.23361,24680136014.03412,24650486351.49022,22683442582.385742,22293692848.733047,24993703901.88359,22480468103.77121,19509790480.43003,21819701677.12683,24958352773.429665,24686936106.85081,25777412720.685547,26236109033.591125,28656820641.86921,27144231323.979706,27560593522.552765,21635681145.61798,20808268422.345303,17455355040.119324,15157281288.189022,13778972780.345032,26002384972.226257
enterprise_value,,4692546635.627747,10026793376.785324,5910462131.255318,11722826629.638672,14220481552.124023,13448758397.537312,15187545783.431149,16903736701.596169,20471724952.401432,20984183035.62214,22985331836.80129,24802997008.47126,31052092321.23073,31934390207.005398,35344032035.65346,27153938149.15941,29656180918.94352,33697346792.6128,27846323174.595848,28552547306.93276,28544786756.907265,25915789007.97617,27454641586.27289,28372461456.825985,30222744922.467106,28337765291.29141,31256415544.57306,33556989841.51204,32391099594.11621,31724072874.31261,31942367862.04712,28718446169.50718,29534230422.973637,29751884400.526222,31140010979.54892,32090364726.015503,23180625781.35605,26753775809.352493,28231618900.78464,35691089460.23361,37684136014.03412,37432486351.49022,34293442582.385742,32424692848.733047,34515703901.88359,32881468103.77121,28907790480.43003,30552701677.12683,34098352773.429665,32598936106.85081,33258412720.685547,33281109033.591125,37512820641.86921,35463231323.979706,36178593522.552765,28898681145.61798,29663268422.345303,27085355040.119324,24150281288.189026,22685972780.34503,34821384972.22626
beta_3y,,,1.1459,1.5141,1.5211,1.5502,1.5667,1.5754,1.5737,1.5686,1.6618,1.745,1.7395,1.7315,1.6875,1.5189,1.5947,1.5463,1.4779,1.4156,1.3708,1.3819,1.3622,1.3831,1.3819,1.404,1.4249,1.4293,1.3291,1.2378,1.2573,1.2486,1.1532,1.1005,1.0988,1.0986,1.1289,1.3238,1.4259,1.4141,1.4154,1.4264,1.4223,1.4256,1.4576,1.3948,1.3268,1.3015,1.2669,1.122,0.9231,0.9052,0.8714,0.8478,0.8252,0.7948,0.7794,0.7868,0.9505,0.9623,0.9827,0.8843
risk_free_rate,0.033050000667572,0.034539999961853,0.031579999923706,0.0192400002479553,0.0187100005149841,0.0221600008010864,0.0165900003910064,0.0163699996471405,0.0175600004196166,0.0185199999809265,0.024779999256134,0.0261500000953674,0.0302600002288818,0.0272300004959106,0.0251600003242492,0.0250799989700317,0.0217000007629394,0.0193400001525878,0.0233500003814697,0.0205999994277954,0.0226900005340576,0.0178600001335144,0.0148800003528594,0.0160800004005432,0.0244600009918212,0.0239599990844726,0.0230200004577636,0.0232599997520446,0.0240499997138977,0.0274099993705749,0.0284899997711181,0.0305599999427795,0.0268600010871887,0.0241400003433227,0.02,0.0167499995231628,0.019190000295639,0.0069800001382827,0.0065299999713897,0.0067699998617172,0.0091699999570846,0.0174600005149841,0.01442999958992,0.0152900004386901,0.0151199996471405,0.0232699990272521,0.0297199988365173,0.0380399990081787,0.0387899994850158,0.0349399995803833,0.0381900000572204,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152,0.0431099987030029
wacc,,,0.0656,0.0598,0.1018,0.0846,0.0931,0.0816,0.1036,0.0875,0.0981,0.0999,0.109,0.1006,0.098,0.0918,0.0912,0.0805,0.0837,0.0747,0.079,0.0691,0.0633,0.0663,0.0777,0.0765,0.0749,0.0786,0.0858,0.077,0.081,0.0817,0.0721,0.063,0.0592,0.0534,0.0604,0.0384,0.0468,0.0481,0.0611,0.0665,0.0631,0.0633,0.0753,0.0747,0.0762,0.0811,0.0829,0.0751,0.0715,0.0791,0.0727,0.0734,0.0763,0.0702,0.0762,0.0728,0.072,0.0737,0.0716,0.0777
ebitda,,1310000000.0,1534000000.0,1730000000.0,5268000000.0,1177000000.0,1693000000.0,1564000000.0,5659000000.0,1520000000.0,1618000000.0,1469000000.0,6123000000.0,1596000000.0,1867000000.0,1968000000.0,6755000000.0,1862000000.0,2092000000.0,1898000000.0,7169000000.0,1628000000.0,1669000000.0,1506000000.0,6124000000.0,1506000000.0,1863000000.0,1626000000.0,6634000000.0,1793000000.0,1926000000.0,1626000000.0,6472000000.0,1339000000.0,1505000000.0,1451000000.0,5428000000.0,646000000.0,695000000.0,381000000.0,2944000000.0,1423000000.0,2856000000.0,2599000000.0,8166000000.0,1972000000.0,2445000000.0,1130000000.0,6368000000.0,1109000000.0,1402000000.0,1381000000.0,4259000000.0,1016000000.0,1386000000.0,1246000000.0,3440000000.0,437000000.0,,,970000000.0,581000000.0
free_cash_flow,,0.0,,,1810000000.0,685000000.0,,,3727000000.0,408000000.0,,,3274000000.0,458000000.0,,,4549000000.0,1162000000.0,,,4402000000.0,773000000.0,,,3363000000.0,257000000.0,,,3659000000.0,577000000.0,,,3366000000.0,58000000.0,,,2267000000.0,-118000000.0,,,1457000000.0,231000000.0,,,5736000000.0,1056000000.0,,,4229000000.0,130000000.0,,,3411000000.0,-597000000.0,,,1980000000.0,-1062000000.0,,,384000000.0,-538000000.0
