Financials,2008-12-31,2009-12-31,2010-03-31,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
capital_expenditure,28300000.0,58700000.0,10300000.0,,,49600000.0,10800000.0,14300000.0,17600000.0,57100000.0,9100000.0,14800000.0,23500000.0,68500000.0,14400000.0,22600000.0,27600000.0,89500000.0,9200000.0,19900000.0,31600000.0,92600000.0,13000000.0,25300000.0,32100000.0,103900000.0,11300000.0,28300000.0,34800000.0,98100000.0,17500000.0,27400000.0,39300000.0,119300000.0,10100000.0,27100000.0,39100000.0,102400000.0,10900000.0,27800000.0,38000000.0,119200000.0,16800000.0,32000000.0,44800000.0,122600000.0,14100000.0,28400000.0,39000000.0,115000000.0,15400000.0,29900000.0,37200000.0,122100000.0,22200000.0,35400000.0,35800000.0,141000000.0,20200000.0,36700000.0,57400000.0,169900000.0,32600000.0,,,185100000.0,32400000.0
cash_flow_from_investing,-238200000.0,-65600000.0,-10300000.0,,,-49600000.0,-10800000.0,,,-57100000.0,-9100000.0,,23500000.0,-68500000.0,-14400000.0,,,-89500000.0,-9200000.0,,,-92600000.0,-13000000.0,,,-103900000.0,-11300000.0,,,-98100000.0,-17500000.0,,,-119300000.0,-10100000.0,,,-102400000.0,2500000.0,,,-105800000.0,-16800000.0,,,-122600000.0,-14100000.0,,,-115000000.0,-15400000.0,,,-122100000.0,-22200000.0,,,-141000000.0,-20200000.0,,,-169900000.0,-103800000.0,,,-345500000.0,-32400000.0
cash_flow_from_financing,197800000.0,10900000.0,-12900000.0,,,24900000.0,-27900000.0,,,9800000.0,-20600000.0,,,4100000.0,-28700000.0,,,-7200000.0,-14600000.0,,,7600000.0,-11900000.0,,,-10900000.0,-3500000.0,,,26900000.0,-17000000.0,,,36200000.0,-17700000.0,,,22800000.0,-43800000.0,,,-1700000.0,-10100000.0,,,47700000.0,-33500000.0,,,7700000.0,-13700000.0,,,26900000.0,4700000.0,,,31500000.0,-6600000.0,,,43800000.0,55600000.0,,,223500000.0,-16400000.0
dividends_paid,8000000.0,13200000.0,3800000.0,,,15000000.0,3800000.0,,,15200000.0,3800000.0,,,17200000.0,4800000.0,,,19100000.0,4800000.0,,,19200000.0,4900000.0,,,19600000.0,5000000.0,,,20000000.0,5100000.0,,5100000.0,20400000.0,5400000.0,5500000.0,5400000.0,21800000.0,5500000.0,5500000.0,5700000.0,22100000.0,5600000.0,5700000.0,5600000.0,22600000.0,5800000.0,5700000.0,6000000.0,23600000.0,6300000.0,6300000.0,6300000.0,25100000.0,6500000.0,6600000.0,6500000.0,26200000.0,6800000.0,6900000.0,6900000.0,27500000.0,7300000.0,7300000.0,7400000.0,30100000.0,8500000.0
share_repurchase,,,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
shares_outstanding_basic,5830000.0,9647000.0,10801000.0,10820000.0,10830000.0,10823000.0,10860000.0,10934630.0,10944675.0,10880025.0,10989389.0,13758805.0,13769376.0,12669000.0,13812763.0,13822318.0,13831624.0,13773000.0,13886768.0,13895777.0,13906964.0,13843000.0,13966150.0,13974576.0,13982941.0,13917000.0,14043280.0,14052096.0,14060147.0,13990000.0,14107741.0,14114551.0,14119893.0,14095000.0,14860123.0,14866588.0,14872011.0,14824000.0,14916044.0,14921171.0,14925898.0,14894000.0,14963444.0,14996231.0,15005881.0,14951000.0,15041629.0,15046469.0,15971962.0,15373000.0,16020047.0,16034635.0,16039141.0,15991000.0,16086230.0,16091419.0,16097182.0,16045300.0,16167887.0,16173132.0,16177314.0,16192345.0,16250032.0,16291395.0,17899410.0,17919191.0,17989863.0
shares_outstanding_diluted,5830000.0,9647000.0,10803000.0,10820000.0,10830000.0,10824000.0,10861000.0,10877000.0,10887000.0,10882971.0,10921000.0,12331000.0,13709000.0,12672000.0,13750000.0,13768000.0,13780000.0,13775000.0,13800000.0,13800000.0,13800000.0,13847000.0,13900000.0,13900000.0,13900000.0,13920000.0,14000000.0,14000000.0,14000000.0,13996000.0,14000000.0,14100000.0,14100000.0,14102000.0,14800000.0,14800000.0,14800000.0,14829000.0,14900000.0,14900000.0,14900000.0,14900000.0,14900000.0,14900000.0,14900000.0,14952000.0,15000000.0,15000000.0,15500000.0,15376000.0,16000000.0,16000000.0,16000000.0,15996000.0,16000000.0,16000000.0,16100000.0,16052747.0,16100000.0,16100000.0,16100000.0,16109070.0,16158575.0,16175111.0,16980844.0,16787753.0,17877647.0
total_debt,,249300000.0,289100000.0,289000000.0,289000000.0,288800000.0,288700000.0,288600000.0,288500000.0,288300000.0,288200000.0,288100000.0,288000000.0,287800000.0,287700000.0,287600000.0,287500000.0,287300000.0,287200000.0,287100000.0,329200000.0,332900000.0,329600000.0,329700000.0,329500000.0,322600000.0,322500000.0,322400000.0,352000000.0,333600000.0,333500000.0,333400000.0,333400000.0,406100000.0,392800000.0,392800000.0,392900000.0,405800000.0,392500000.0,392600000.0,430400000.0,457000000.0,442600000.0,442700000.0,535300000.0,531600000.0,524300000.0,524300000.0,511400000.0,506000000.0,504800000.0,503300000.0,501300000.0,495800000.0,494700000.0,493100000.0,516000000.0,514000000.0,512800000.0,511300000.0,643300000.0,643300000.0,642100000.0,640700000.0,670500000.0,670500000.0,669300000.0
current_stock_price,10.3,12.24,12.58,11.48,12.25,12.88,13.55,15.34,15.18,16.99,16.26,16.27,16.93,16.33,17.95,18.65,19.11,20.12,21.92,22.81,21.19,25.24,24.16,23.19,26.15,25.7,30.71,31.12,28.73,33.63,33.67,36.4,37.53,34.87,35.77,39.64,39.83,39.92,43.0,47.85,51.01,50.02,42.58,36.78,32.0,37.04,38.57,45.04,36.65,39.75,43.45,51.52,41.04,45.73,51.19,45.83,38.91,48.3,48.51,48.38,57.0,51.36,55.12,50.25,46.53,47.54,51.75
market_cap,60023703.4702301,118100750.8163452,135924693.24302673,124265095.95870972,132626352.08129884,139461079.90264893,147211411.9491577,166891105.77011108,165300794.95239258,184930507.13306808,177617310.2798462,200648354.21180725,232130138.0500793,206978763.4277344,246867506.50405884,256720752.7770996,263312994.53735352,277206504.86946106,304385347.85128784,317015091.0413723,294711704.7610092,349452559.2918396,337474765.9069061,324060349.5444031,365716977.17807007,357803775.32958984,431323008.22998047,437297218.9760742,403937075.2920952,470638511.3067627,474969941.9052429,513725311.52007294,529945475.2131844,491719349.1973877,531596831.0797539,589345112.4734497,592294585.4262543,591930378.2157898,641410034.6680603,713968845.5023155,761302617.5931473,745226162.3382568,637127547.3173981,551570053.1984253,480115865.6044178,553861791.6870117,580202791.692215,675566368.1030273,568088327.4078369,611185676.7578125,695179931.640625,824248535.15625,656620971.6796875,731470040.8630371,818980957.03125,733248657.2265625,626505965.423584,775388573.7479439,781070178.604126,778847080.9936523,917703070.8312988,827332471.3465118,890581552.5285721,812837707.1103592,790191524.4680023,798118547.0374107,925219721.5974008
enterprise_value,48523703.4702301,359700750.8163452,416224693.24302673,406965095.9587097,413626352.0812988,419361079.9026489,429311411.9491577,449691105.7701111,445900794.9523926,465730507.1330681,457617310.2798462,481948354.21180725,510630138.05007935,484978763.4277344,527067506.5040589,537220752.7770996,538512994.5373535,555106504.869461,577285347.8512878,592115091.0413723,613811704.7610092,673952559.2918396,655874765.9069061,637660349.5444031,686316977.1780701,671703775.3295898,745723008.2299805,751797218.9760742,751537075.2920952,798438511.3067627,799669941.9052429,839325311.5200729,852445475.2131844,888919349.1973877,914896831.079754,973645112.4734496,978894585.4262544,989930378.2157898,1029610034.6680604,1101768845.5023155,1184402617.5931473,1197026162.3382568,1073527547.317398,990070053.1984252,1007215865.6044178,1079461791.6870117,1098402791.692215,1194866368.103027,1070688327.4078368,1110685676.7578125,1193479931.640625,1322448535.15625,1150020971.6796875,1218270040.863037,1306880957.03125,1219548657.2265625,1136505965.423584,1282888573.747944,1287570178.604126,1287347080.9936523,1554703070.8312988,1464332471.3465118,1522481552.528572,1445037707.1103592,1446091524.4680023,1453018547.0374107,1577619721.597401
beta_3y,0.0688,0.1408,0.149,0.179,0.1928,0.208,0.2213,0.2377,0.3089,0.515,0.5931,0.6241,0.6269,0.6423,0.6498,0.6604,0.6613,0.6721,0.6832,0.6872,0.7021,0.6266,0.6314,0.6628,0.6193,0.6088,0.5775,0.5261,0.5278,0.5448,0.5399,0.53,0.5323,0.5385,0.4717,0.4489,0.4551,0.3863,0.3812,0.3715,0.3438,0.3017,0.7551,0.8401,0.8178,0.8236,0.8365,0.8505,0.863,0.917,0.8535,0.7748,0.7772,0.7884,0.6244,0.4457,0.4564,0.4412,0.4707,0.4476,0.409,0.4186,0.4629,0.439,0.4261,0.3179,0.24
risk_free_rate,0.0224399995803833,0.0384299993515014,0.0383299994468689,0.0295099997520446,0.0251699995994567,0.033050000667572,0.034539999961853,0.031579999923706,0.0192400002479553,0.0187100005149841,0.0221600008010864,0.0165900003910064,0.0163699996471405,0.0175600004196166,0.0185199999809265,0.024779999256134,0.0261500000953674,0.0302600002288818,0.0272300004959106,0.0251600003242492,0.0250799989700317,0.0217000007629394,0.0193400001525878,0.0233500003814697,0.0205999994277954,0.0226900005340576,0.0178600001335144,0.0148800003528594,0.0160800004005432,0.0244600009918212,0.0239599990844726,0.0230200004577636,0.0232599997520446,0.0240499997138977,0.0274099993705749,0.0284899997711181,0.0305599999427795,0.0268600010871887,0.0241400003433227,0.02,0.0167499995231628,0.019190000295639,0.0069800001382827,0.0065299999713897,0.0067699998617172,0.0091699999570846,0.0174600005149841,0.01442999958992,0.0152900004386901,0.0151199996471405,0.0232699990272521,0.0297199988365173,0.0380399990081787,0.0387899994850158,0.0349399995803833,0.0381900000572204,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152,0.0431099987030029
wacc,,0.0384,0.0385,0.0364,0.033,0.0496,0.0371,0.0397,0.0304,0.0486,0.0358,0.0356,0.0364,0.0514,0.0368,0.0454,0.0483,0.0583,0.0467,0.0454,0.0448,0.0499,0.0384,0.0422,0.0447,0.0523,0.0375,0.0338,0.0335,0.051,0.042,0.0414,0.0419,0.0479,0.0445,0.0457,0.0493,0.0496,0.0393,0.0358,0.031,0.039,0.0355,0.0371,0.0319,0.0463,0.0448,0.0447,0.0444,0.0543,0.0527,0.0615,0.064,0.0671,0.0572,0.0558,0.0605,0.0588,0.0578,0.0614,0.0528,0.0584,0.0574,0.0587,0.0556,0.055,0.0506
ebitda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
free_cash_flow,19000000.0,-7800000.0,14000000.0,,,-23700000.0,25600000.0,,,-11200000.0,21300000.0,,,-1800000.0,26400000.0,,,6800000.0,19500000.0,,,-8600000.0,14700000.0,,,11200000.0,2900000.0,,,-29800000.0,20000000.0,,,-33100000.0,18300000.0,,,-23900000.0,26900000.0,,,-14300000.0,11100000.0,,,-46900000.0,33600000.0,,,-7200000.0,13700000.0,,,-24400000.0,-6900000.0,,,-34000000.0,6400000.0,,,-44000000.0,19500000.0,,,-53800000.0,17700000.0
