Financials,2009-10-31,2010-01-31,2010-04-30,2010-07-31,2010-10-31,2011-01-31,2011-04-30,2011-07-31,2011-10-31,2012-01-31,2012-04-30,2012-07-31,2012-10-31,2013-01-31,2013-04-30,2013-07-31,2013-10-31,2014-01-31,2014-04-30,2014-07-31,2014-10-31,2015-01-31,2015-04-30,2015-07-31,2015-10-31,2016-01-31,2016-04-30,2016-07-31,2016-10-31,2017-01-31,2017-04-30,2017-07-31,2017-10-31,2018-01-31,2018-04-30,2018-07-31,2018-10-31,2019-01-31,2019-04-30,2019-07-31,2019-10-31,2020-01-31,2020-04-30,2020-07-31,2020-10-31,2021-01-31,2021-04-30,2021-07-31,2021-10-31,2022-01-31,2022-04-30,2022-07-31,2022-10-31,2023-01-31,2023-04-30,2023-07-31,2023-10-31,2024-01-31,2024-04-30,2024-07-31,2024-10-31,2025-01-31,2025-04-30,2025-07-31,2025-10-31,2026-01-31
cash_flow_from_operations,60491000.0,8759000.0,,,89132000.0,614000.0,,,52944000.0,2073000.0,,,26478000.0,-30340000.0,,,43519000.0,-11484000.0,,,20778000.0,-5747000.0,,,67087000.0,779000.0,,,87341000.0,3081000.0,,,79778000.0,8192000.0,,,104611000.0,-20243000.0,,,96372000.0,-3657000.0,,,100796000.0,-3395000.0,,,78588000.0,-21651000.0,,,97965000.0,3135000.0,,,147052000.0,3854000.0,,,88812000.0,-12510000.0,,,164897000.0,-20208000.0
stock_based_compensation,3429000.0,1097000.0,,,4456000.0,1291000.0,,,4703000.0,1602000.0,,,4403000.0,1709000.0,,,4910000.0,1090000.0,,,3925000.0,1264000.0,,,4266000.0,1527000.0,,,6089000.0,2226000.0,,,5189000.0,580000.0,,,1874000.0,224000.0,,,2045000.0,-239000.0,,,879000.0,523000.0,,,1970000.0,552000.0,,,2291000.0,679000.0,,,2521000.0,583000.0,,,2952000.0,902000.0,,,3685000.0,1166000.0
depreciation_amortization_cf,32523000.0,7352000.0,,,28283000.0,7542000.0,,,33932000.0,9706000.0,,9131000.0,29975000.0,9657000.0,,10373000.0,53521000.0,8544000.0,8494000.0,8512000.0,33869000.0,8208000.0,7831000.0,8502000.0,35220000.0,12970000.0,13816000.0,12973000.0,53146000.0,15406000.0,14380000.0,13915000.0,57495000.0,13273000.0,13310000.0,12691000.0,51822000.0,12572000.0,12404000.0,12182000.0,49586000.0,12905000.0,11886000.0,11060000.0,47229000.0,11015000.0,10845000.0,10683000.0,42732000.0,10257000.0,10563000.0,9734000.0,40109000.0,10620000.0,10456000.0,10596000.0,42866000.0,11152000.0,10894000.0,10953000.0,60328000.0,24740000.0,19192000.0,33882000.0,103444000.0,24249000.0
capital_expenditure,15696000.0,3727000.0,,,14720000.0,4124000.0,,,25312000.0,8024000.0,,,42871000.0,11500000.0,,,37931000.0,6748000.0,,,33779000.0,7321000.0,6060000.0,8537000.0,29982000.0,8652000.0,8767000.0,8519000.0,37243000.0,8141000.0,9409000.0,9548000.0,34564000.0,7811000.0,7402000.0,5885000.0,26484000.0,6271000.0,6751000.0,3962000.0,24883000.0,9312000.0,7001000.0,4360000.0,25726000.0,5246000.0,4553000.0,6207000.0,24008000.0,7370000.0,6415000.0,5703000.0,33121000.0,7582000.0,7492000.0,7376000.0,37390000.0,9580000.0,,,37086000.0,11624000.0,,,62642000.0,11294000.0
cash_flow_from_investing,-14810000.0,-3727000.0,,,-15785000.0,-3367000.0,,,-135367000.0,-8024000.0,,,-41704000.0,-33933000.0,,,-59687000.0,-11206000.0,,,74124000.0,-6808000.0,,,-160144000.0,-254037000.0,,,-282103000.0,-16248000.0,,,-32627000.0,-7746000.0,,,-26052000.0,-6197000.0,,,-23559000.0,-9312000.0,,,-25224000.0,-5182000.0,,,-18708000.0,-7360000.0,,,-32962000.0,-99484000.0,,,-128439000.0,-9549000.0,,,-420594000.0,-11455000.0,,,-62008000.0,-11239000.0
cash_flow_from_financing,10508000.0,-1120000.0,,,-9370000.0,-2441000.0,,,-14914000.0,-2430000.0,,,-3928000.0,-1900000.0,,,-4869000.0,-1184000.0,,,-24459000.0,-44159000.0,,,-4581000.0,256964000.0,,,195448000.0,1750000.0,,,-55133000.0,-4377000.0,,,-65817000.0,14560000.0,,,-71264000.0,5038000.0,,,-55122000.0,-567000.0,,,-71861000.0,20857000.0,,,-45879000.0,83314000.0,,,-16151000.0,-9117000.0,,,385156000.0,-21972000.0,,,-127480000.0,15920000.0
dividends_paid,4519000.0,1132000.0,,,5275000.0,1501000.0,,,5979000.0,1470000.0,,,5891000.0,1482000.0,,,5931000.0,1490000.0,,,5992000.0,1448000.0,,,5515000.0,1362000.0,,,5470000.0,1372000.0,,,5516000.0,1397000.0,,,7020000.0,2675000.0,,,10644000.0,2659000.0,,,10534000.0,2637000.0,,,10779000.0,2587000.0,,,10598000.0,2661000.0,,,10639000.0,2645000.0,,,11972000.0,3812000.0,,,14889000.0,3638000.0
share_repurchase,,,,,4274000.0,1504000.0,,,10080000.0,1284000.0,,,1284000.0,0.0,,,0.0,0.0,,,22281000.0,42748000.0,,,52719000.0,0.0,,,0.0,,,,0.0,0.0,,,32034000.0,2016000.0,,,9551000.0,4639000.0,,,7233000.0,1927000.0,,,11182000.0,0.0,,,6600000.0,,,,5593000.0,0.0,,,0.0,3698000.0,,,32360000.0,0.0
shares_outstanding_basic,37650312.0,37340000.0,37357000.0,37350000.0,37510815.0,37092000.0,37092000.0,37125000.0,37007000.0,36547000.0,36567000.0,36637000.0,36622000.0,36809000.0,36850000.0,36856000.0,36864000.0,37003000.0,37217000.0,37296000.0,37128000.0,35079000.0,33621000.0,33618000.0,33993000.0,33763000.0,33873000.0,33916000.0,33876000.0,34055000.0,34146000.0,34224000.0,34230000.0,34662000.0,34796000.0,34840000.0,34701000.0,33098000.0,32951000.0,32899000.0,32960000.0,32861000.0,32676000.0,32610000.0,32689000.0,32872000.0,33355000.0,33359000.0,33193000.0,33124000.0,33157000.0,32999000.0,33048000.0,32951000.0,32858000.0,32716000.0,32819000.0,32825000.0,32870000.0,32876000.0,47252070.0,47015000.0,45973156.0,45876838.0,45674726.0,45931814.0
shares_outstanding_diluted,37335000.0,37797000.0,37892000.0,37983000.0,37671000.0,37092000.0,37092000.0,37684000.0,37537000.0,36547000.0,36567000.0,37163000.0,36622000.0,36809000.0,36850000.0,37413000.0,36864000.0,37003000.0,37838000.0,37823000.0,37679000.0,35079000.0,34166000.0,34142000.0,34502000.0,33763000.0,34449000.0,33916000.0,33876000.0,34055000.0,34769000.0,34924000.0,34837000.0,35286000.0,35115000.0,35120000.0,35025000.0,33098000.0,32951000.0,33162000.0,32960000.0,33078000.0,32793000.0,32739000.0,32821000.0,33212000.0,33637000.0,33650000.0,33495000.0,33298000.0,33291000.0,33173000.0,33205000.0,33137000.0,33017000.0,32919000.0,33026000.0,33043000.0,33103000.0,33106000.0,36648000.0,47015000.0,46563000.0,45691000.0,46170000.0,45456000.0
total_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
current_stock_price,12.18,13.2,15.62,14.49,14.88,16.13,17.38,13.03,12.31,13.75,15.46,14.21,16.66,17.44,13.77,14.44,15.11,16.14,16.08,14.62,17.17,16.18,16.62,17.33,16.31,16.04,16.36,17.4,14.22,17.26,17.86,18.86,19.3,18.23,15.14,15.65,13.16,13.98,15.01,16.8,17.48,16.12,11.42,12.94,16.84,20.43,25.42,23.21,19.43,20.51,18.15,23.32,21.09,24.72,18.31,27.06,25.89,30.18,32.19,32.45,28.32,20.52,16.13,19.19,14.08,18.63
market_cap,454843068.6664581,498823176.6529083,591942779.3540955,550404994.5573807,560585763.130188,598313738.1362915,644796957.0007324,490902332.3860169,461909227.77080536,502509364.8080826,565352499.2465973,528085628.9138794,610121885.7536316,642063698.8697052,507361224.5082855,540112045.7754135,557108542.96875,597371105.3657532,608516806.0150146,553003456.9339752,646767184.3280792,567476530.7235718,567709267.3912048,591516818.359375,562869350.5897522,541522359.3406677,563694930.524826,590009460.6170654,481640000.7019043,587804572.1626282,621134316.8716431,658799952.4154663,672221778.8295746,643194105.5488586,531480167.4127579,549757102.2796631,460985745.4061508,462712644.7200775,494748466.2771225,557110442.4362183,576040324.7070312,533227545.4559326,374366620.0704575,423746148.3306885,552797230.4019928,678359002.166748,855164433.221817,781048688.697815,650910206.6230774,682844434.8869324,604286816.6656494,773750189.9852753,700207891.4928436,819120640.4800415,604528594.4061279,890676171.3981628,855068757.6255798,997329261.6882324,1065530467.3652648,1074351480.758667,1037775445.3125,964818663.9785768,751099251.2168884,876954545.4444885,649874135.3988647,846994540.0085449
enterprise_value,331344068.66645813,371403176.6529083,438962779.35409546,381666994.5573807,373407763.130188,415847738.1362915,587069957.0007324,428482332.3860169,372290227.77080536,420787364.8080826,511207499.2465973,465793628.9138794,538866885.7536316,637505698.8697052,497733224.5082855,524039045.7754135,533983542.96875,571564105.3657532,481532806.01501465,524002456.9339752,526383184.3280792,503552530.7235718,507679267.3912048,564505818.359375,539744350.5897522,513774359.3406677,534693930.5248261,557826460.6170654,456114000.7019043,573730572.1626282,606621316.8716431,643008952.4154663,654766778.8295746,629437105.5488586,519080167.4127579,537357102.2796631,431982745.4061508,445256644.7200775,474486466.2771225,546459442.4362183,545172324.7070312,510113545.4559326,294114620.07045746,382673148.3306885,501176230.4019928,634933002.166748,805906433.221817,737385688.697815,610849206.6230774,651125434.8869324,565386816.6656494,723720189.9852753,645114891.4928436,776065640.4800415,561032594.4061279,817424171.3981628,796594757.6255798,952907261.6882324,1009381467.3652648,980385480.758667,934780445.3125,909350663.9785768,688473251.2168884,810682545.4444885,573856135.3988647,784683540.0085449
beta_3y,1.3072,1.3082,1.326,1.3064,1.3118,1.3645,1.3933,1.4082,1.6973,1.8766,1.7409,1.7025,1.7014,1.7022,1.6873,1.761,1.728,1.6961,1.7186,1.7511,1.6522,1.416,1.3267,1.2299,1.1619,1.1054,1.0923,1.0965,1.1053,1.1289,1.102,1.1011,1.1528,1.1507,1.1186,1.1318,1.1233,1.1168,1.1109,1.0991,1.0395,0.9908,1.2047,1.2575,1.2152,1.2248,1.2418,1.2589,1.2844,1.2992,1.2458,1.1949,1.2205,1.2149,1.1363,1.0693,1.1236,1.1272,1.1271,1.0834,1.0421,1.0785,1.0986,1.2527,1.2471,1.2893
risk_free_rate,0.0339199995994567,0.0360899996757507,0.0366300010681152,0.0290700006484985,0.026119999885559,0.0337800002098083,0.0329600000381469,0.028050000667572,0.0217499995231628,0.0179900002479553,0.0191499996185302,0.0149199998378753,0.0168599998950958,0.0198500001430511,0.0167499995231628,0.0259299993515014,0.0254200005531311,0.0266799998283386,0.0264800000190734,0.0255599999427795,0.0233500003814697,0.0167499995231628,0.0204600000381469,0.0220499992370605,0.0215100002288818,0.0193099999427795,0.0181900000572204,0.0145799994468688,0.0183399999141693,0.0245099997520446,0.0228200006484985,0.0229200005531311,0.0237599992752075,0.0272000002861022,0.0293600010871887,0.0296399998664855,0.0315899991989135,0.0263499999046325,0.025090000629425,0.0202099990844726,0.0169099998474121,0.0151999998092651,0.0062199997901916,0.0053600001335144,0.0086000001430511,0.0109300005435943,0.0163100004196167,0.012389999628067,0.0155700004100799,0.0178199994564056,0.0288700008392333,0.0264199995994567,0.0407700014114379,0.0352900004386901,0.0345199990272521,0.0395900011062622,0.04875,0.0396700000762939,0.0468599987030029,0.0410900020599365,0.0428399991989135,0.0456899976730346,0.0417700004577636,0.043600001335144,0.0410099983215332,0.0424100017547607
wacc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ebitda,-146575000.0,9199000.0,,,65580000.0,-124000.0,,,50410000.0,-1598000.0,-13979000.0,10583000.0,21113000.0,628000.0,-6405000.0,17739000.0,34700000.0,7682000.0,5666000.0,21178000.0,48145000.0,2593000.0,11520000.0,18330000.0,59895000.0,10832000.0,24372000.0,32903000.0,89499000.0,11565000.0,19005000.0,31267000.0,91432000.0,12677000.0,21077000.0,29521000.0,87519000.0,10122000.0,-6959000.0,31292000.0,23159000.0,14885000.0,20779000.0,27623000.0,102494000.0,22850000.0,32225000.0,32245000.0,124602000.0,24383000.0,45113000.0,43769000.0,151390000.0,15023000.0,39792000.0,48059000.0,153567000.0,19069000.0,31531000.0,34395000.0,115154000.0,17762000.0,60113000.0,-236953000.0,-90508000.0,27101000.0
free_cash_flow,44795000.0,5032000.0,,,74412000.0,-3510000.0,,,27632000.0,-5951000.0,,,-16393000.0,-41840000.0,,,5588000.0,-18232000.0,,,-13001000.0,-13068000.0,,,37105000.0,-7873000.0,,,50098000.0,-5060000.0,,,45214000.0,381000.0,,,78127000.0,-26514000.0,,,71489000.0,-12969000.0,,,75070000.0,-8641000.0,,,54580000.0,-29021000.0,,,64844000.0,-4447000.0,,,109662000.0,-5726000.0,,,51726000.0,-24134000.0,,,102255000.0,-31502000.0
