Financials,2010-06-27,2010-09-26,2010-12-26,2011-03-27,2011-07-03,2011-10-02,2012-01-01,2012-04-01,2012-07-01,2012-09-30,2012-12-30,2013-03-31,2013-06-30,2013-09-29,2013-12-29,2014-03-30,2014-06-29,2014-09-28,2014-12-28,2015-03-29,2015-06-28,2015-09-27,2015-12-27,2016-03-27,2016-07-03,2016-10-02,2017-01-01,2017-04-02,2017-07-02,2017-10-01,2017-12-31,2018-04-01,2018-07-01,2018-09-30,2018-12-30,2019-03-31,2019-06-30,2019-09-29,2019-12-29,2020-03-29,2020-06-28,2020-09-27,2020-12-27,2021-03-28,2021-06-27,2021-09-26,2021-12-26,2022-03-27,2022-07-03,2022-10-02,2023-01-01,2023-04-02,2023-07-02,2023-10-01,2023-12-31,2024-03-31,2024-06-30,2024-09-29,2024-12-29,2025-03-30,2025-06-29,2025-09-28,2025-12-28,2026-03-29
depreciation_amortization_cf,20287000.0,5014000.0,5189000.0,5069000.0,20237000.0,4902000.0,4929000.0,4874000.0,19539000.0,4447000.0,4521000.0,4838000.0,18798000.0,4689000.0,5036000.0,4932000.0,19848000.0,5101000.0,8679000.0,7825000.0,29124000.0,7972000.0,8761000.0,7546000.0,32384000.0,7997000.0,9167000.0,8492000.0,33376000.0,8084000.0,8677000.0,7885000.0,32469000.0,7843000.0,7969000.0,7028000.0,29965000.0,7635000.0,7830000.0,7803000.0,32513000.0,8840000.0,11060000.0,11892000.0,42510000.0,10970000.0,12588000.0,12693000.0,49078000.0,12694000.0,14315000.0,13267000.0,53673000.0,13194000.0,14152000.0,13232000.0,53752000.0,13038000.0,14130000.0,13119000.0,53618000.0,12902000.0,13569000.0,12907000.0
capital_expenditure,14844000.0,2435000.0,,,16890000.0,3792000.0,,,17180000.0,4427000.0,,,20044000.0,4131000.0,,,22985000.0,4473000.0,,,32572000.0,6224000.0,,,33938000.0,4703000.0,,,33653000.0,4034000.0,,,33306000.0,4907000.0,,,32560000.0,4359000.0,,,34703000.0,6958000.0,,,55219000.0,11122000.0,,,66408000.0,11033000.0,,,44646000.0,6974000.0,,,38632000.0,12075000.0,,,41463000.0,6652000.0,,
cash_flow_from_investing,-6518000.0,-2414000.0,,,-21495000.0,3019000.0,,,-12881000.0,-5722000.0,,,-24530000.0,-4123000.0,,,-31488000.0,-4321000.0,,,-163603000.0,-6224000.0,,,-33938000.0,-4703000.0,,,78302000.0,-12534000.0,,,-41806000.0,-4907000.0,,,-32560000.0,-24859000.0,,,-56379000.0,-258226000.0,,,-307917000.0,-11122000.0,,,-89688000.0,-11033000.0,,,-50829000.0,-6974000.0,,,-42304000.0,-15075000.0,,,-44463000.0,-6652000.0,,
cash_flow_from_financing,-35230000.0,26503000.0,,,-15194000.0,33752000.0,,,-19486000.0,32306000.0,,,-38815000.0,69315000.0,,,-6002000.0,60806000.0,,,60607000.0,120502000.0,,,-23849000.0,118474000.0,,,-17406000.0,-5757000.0,,,-19027000.0,-5894000.0,,,-19857000.0,-1112000.0,,,-15455000.0,119440000.0,,,67694000.0,-8502000.0,,,-57609000.0,135333000.0,,,30820000.0,32426000.0,,,-20065000.0,41286000.0,,,-42109000.0,106871000.0,,
dividends_paid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
share_repurchase,879000.0,,,,454000.0,,,,3277000.0,953000.0,,,9599000.0,1696000.0,,,8317000.0,1141000.0,,,8360000.0,4717000.0,,,15223000.0,2964000.0,,,10735000.0,4320000.0,,,12176000.0,4040000.0,,,14766000.0,31000.0,,,10680000.0,1088000.0,,,22369000.0,9065000.0,,,38171000.0,0.0,,,1239000.0,74000.0,,,10394000.0,1255000.0,,,10175000.0,129000.0,,
shares_outstanding_basic,63635000.0,,63966000.0,63999000.0,64001000.0,64218000.0,64841000.0,64988000.0,64697000.0,64505000.0,64824000.0,64256000.0,64369000.0,63799000.0,64016000.0,64214000.0,64035000.0,,64443000.0,64909000.0,64976000.0,,64669000.0,64687000.0,64896000.0,,65172000.0,65199000.0,65191000.0,,64601000.0,64527000.0,64666000.0,,64209000.0,64194000.0,64342000.0,,64687000.0,64348000.0,64463000.0,,64728000.0,64885000.0,64739000.0,65062000.0,65261000.0,65028000.0,64977000.0,64538000.0,64675000.0,64767000.0,64688000.0,64785000.0,64835000.0,64489000.0,64586000.0,64198000.0,63836000.0,63598000.0,63807000.0,63630000.0,63816000.0,64068000.0
shares_outstanding_diluted,63635000.0,,64801000.0,63999000.0,65153000.0,64218000.0,66050000.0,66299000.0,66239000.0,64505000.0,66557000.0,66111000.0,66792000.0,63799000.0,66095000.0,64214000.0,66460000.0,,67061000.0,64909000.0,67602000.0,,66979000.0,64687000.0,67083000.0,,67754000.0,65199000.0,67735000.0,,66782000.0,64527000.0,66938000.0,,66136000.0,64194000.0,66457000.0,,66401000.0,64348000.0,66408000.0,,66543000.0,66474000.0,66546000.0,,65969000.0,65028000.0,65617000.0,,64835000.0,64767000.0,64688000.0,,65177000.0,64489000.0,64586000.0,64198000.0,64306000.0,63598000.0,63807000.0,63630000.0,63965000.0,64068000.0
total_debt,,,,,,,,,,,,,,,3388000.0,788000.0,,,,,132106000.0,257324000.0,124687000.0,121126000.0,113990000.0,235800000.0,111020000.0,109769000.0,108565000.0,107367000.0,106170000.0,104255000.0,102330000.0,98470000.0,98470000.0,95814000.0,96973000.0,95782000.0,94738000.0,93648000.0,92559000.0,213022000.0,185912000.0,183713000.0,181512000.0,181811000.0,171844000.0,167171000.0,162497000.0,298174000.0,152786000.0,148112000.0,196391000.0,229071000.0,191749000.0,189432000.0,187113000.0,229793000.0,157474000.0,157278000.0,155764000.0,262940000.0,147470000.0,141823000.0
current_stock_price,2.17,1.85,2.74,3.15,3.14,2.32,2.2,3.03,3.49,3.73,3.48,4.97,6.19,5.23,5.4,5.47,5.74,7.18,8.31,11.71,10.38,8.74,7.32,7.78,8.99,9.17,10.7,10.2,9.75,9.85,10.7,11.8,12.55,11.8,11.92,18.23,18.88,14.64,14.31,12.88,19.87,25.01,26.04,26.18,33.68,33.94,22.45,13.5,9.59,6.49,9.56,11.5,7.8,7.0,10.78,10.83,9.52,7.96,7.78,5.85,5.13,4.77,4.05,3.1
market_cap,138087954.8549652,,177554740.6179905,201596856.10342023,204580426.8348217,148985755.712986,145310003.14950943,200885968.1031704,231174110.63170436,240603651.23033524,231618361.26947403,328571656.1293602,413442483.8218689,333668771.2168693,356913006.3033104,351250566.52736664,381480384.7885132,,557276938.1399155,760084392.4760818,701708767.7364349,,490286291.49770737,503264873.5718727,603076154.6459198,,724967787.0769501,665029787.5642776,660416250.0,,714567387.2623444,761418612.3075485,840071912.7674103,,788341125.0457764,1170256590.6143188,1254708104.227066,,950198337.8629684,828802247.3640442,1319527015.7318115,,1732779780.921936,1740289340.286255,2241269300.3082275,2208204190.65094,1481004100.3303528,877878000.0,629267040.0123596,418851605.2284241,619822627.2058487,744820500.0,504566412.3382568,453495000.0,702608042.5958633,698415865.0798798,614858749.5651245,511016082.44895935,500300693.4919357,372048293.9348221,327329917.30213165,303515098.78635406,259058262.20035556,198610793.8899994
enterprise_value,110244954.8549652,,159846740.6179905,184772856.10342023,183138426.8348217,143278755.712986,115232003.14950944,176009968.1031704,202320110.63170436,234774651.23033524,204654361.26947403,311567656.1293602,413288483.8218689,330026771.2168693,357041006.3033104,350724566.52736664,376277384.7885132,,456056938.13991547,707363392.4760818,805874767.7364349,,506529291.49770737,562694873.5718727,689240154.6459198,,721995787.0769501,718033787.5642776,619249250.0,,588148387.2623444,692604612.3075485,795161912.7674103,,629126125.0457764,1059693590.6143188,1178758104.227066,,749375337.8629684,690335247.3640442,1171580015.7318115,,1548105780.921936,1667219340.286255,2249208300.3082275,2386230190.65094,1381780100.3303528,952024000.0,760299040.0123596,707583605.2284241,582890627.2058487,841334500.0,574150412.3382568,674191000.0,582340042.5958633,703891865.0798798,642534749.5651245,732402082.4489594,410554693.4919357,444642293.9348221,436591917.30213165,558708098.7863541,213191262.20035556,289736793.8899994
beta_3y,1.2965,1.3386,1.3456,1.3404,1.348,1.4676,1.9289,1.8952,1.7221,1.702,1.6884,1.716,1.7109,1.7136,1.7276,1.715,1.6952,1.4474,1.3693,1.3607,1.4362,1.2206,1.1944,1.1397,1.064,0.9852,0.9664,0.971,0.9565,0.9814,0.9938,0.8979,0.8555,1.0173,1.0535,1.0667,1.0436,1.0659,1.0637,0.8853,0.9131,0.947,0.9386,0.9722,0.989,0.9932,0.9677,1.0294,1.0388,1.0471,1.0887,1.3454,1.3881,1.3809,1.4366,1.4368,1.4203,1.4513,1.469,1.4035,1.4084,1.432,1.3797,1.3219
risk_free_rate,0.0311299991607666,0.026119999885559,0.0339299988746643,0.0344400000572204,0.0319700002670288,0.0192400002479553,0.0187100005149841,0.0221600008010864,0.0165900003910064,0.0163699996471405,0.0171099996566772,0.0185199999809265,0.024779999256134,0.0261899995803833,0.0300600004196167,0.0271199989318847,0.0253200006484985,0.0253500008583068,0.0225,0.0194799995422363,0.0247600007057189,0.0216799998283386,0.0224300003051757,0.0189999997615814,0.0145599997043609,0.0160800004005432,0.0244600009918212,0.0239599990844726,0.0230200004577636,0.0232599997520446,0.0240499997138977,0.0274099993705749,0.0284899997711181,0.0305599999427795,0.0273600006103515,0.0241400003433227,0.02,0.0167499995231628,0.0187399995326995,0.007490000128746,0.0063599997758865,0.00658999979496,0.0092799997329711,0.0165999996662139,0.0153600001335144,0.0146000003814697,0.0149300003051757,0.0249200010299682,0.0288899993896484,0.0380399990081787,0.0387899994850158,0.0349399995803833,0.0381900000572204,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0374900007247924,0.0461899995803833,0.0425500011444091,0.042829999923706,0.0418699979782104,0.0413600015640258,0.0444000005722045
wacc,,,,,,,,,,,,,,,0.1242,0.1212,,,,,0.0914,,0.0753,0.071,0.0648,,0.0708,0.0708,0.0692,,0.0728,0.0716,0.0711,,0.0793,0.0789,0.0739,,0.0725,0.0523,0.0539,,0.0568,0.0658,0.0663,0.0657,0.0634,0.0735,0.0769,0.0733,0.0871,0.0974,0.0942,0.0969,0.1005,0.1049,0.104,0.0938,0.1073,0.0977,0.0962,0.0855,0.0909,0.0879
ebitda,24984000.0,-2871000.0,29454000.0,1820000.0,34323000.0,-2831000.0,33309000.0,5029000.0,43266000.0,-1755000.0,31281000.0,9648000.0,44584000.0,-2392000.0,33735000.0,2052000.0,43554000.0,-1527000.0,83512000.0,-8413000.0,66741000.0,-14299000.0,103144000.0,-5690000.0,75666000.0,-15112000.0,105718000.0,-7793000.0,79735000.0,-11519000.0,93143000.0,-4554000.0,73517000.0,-15123000.0,102654000.0,-7601000.0,75073000.0,-13018000.0,107401000.0,-3085000.0,112877000.0,-4621000.0,158662000.0,11583000.0,191597000.0,-9354000.0,128317000.0,-13563000.0,91179000.0,-28666000.0,129440000.0,-71377000.0,18662000.0,-24383000.0,105402000.0,-14697000.0,51680000.0,-33943000.0,105207000.0,-180311000.0,-151195000.0,-37611000.0,87894000.0,-81650000.0
free_cash_flow,25185000.0,-45311000.0,,,13398000.0,-56298000.0,,,22599000.0,-54036000.0,,,14601000.0,-65835000.0,,,19554000.0,-64003000.0,,,93161000.0,-146455000.0,,,23735000.0,-139545000.0,,,27357000.0,-126336000.0,,,25035000.0,-114330000.0,,,45540000.0,-117137000.0,,,104714000.0,-97666000.0,,,118071000.0,-161286000.0,,,-61219000.0,-157356000.0,,,70705000.0,-150858000.0,,,56367000.0,-189316000.0,,,-67826000.0,-145626000.0,,
