Financials,2008-10-31,2009-07-31,2009-10-31,2010-01-31,2010-04-30,2010-07-31,2010-10-31,2011-01-31,2011-04-30,2011-07-31,2011-10-31,2012-01-31,2012-04-30,2012-07-31,2012-10-31,2013-01-31,2013-04-30,2013-07-31,2013-10-31,2014-01-31,2014-04-30,2014-07-31,2014-10-31,2015-01-31,2015-04-30,2015-07-31,2015-10-31,2016-01-31,2016-04-30,2016-07-31,2016-10-31,2017-01-31,2017-04-30,2017-07-31,2017-10-31,2018-01-31,2018-04-30,2018-07-31,2018-10-31,2019-01-31,2019-04-30,2019-07-31,2019-10-31,2020-01-31,2020-04-30,2020-07-31,2020-10-31,2021-01-31,2021-04-30,2021-07-31,2021-10-31,2022-01-31,2022-04-30,2022-07-31,2022-10-31,2023-01-31,2023-04-30,2023-07-31,2023-10-31,2024-01-31,2024-04-30,2024-07-31,2024-10-31,2025-01-31,2025-04-30,2025-07-31,2025-10-31,2026-01-31
accumulated_other_comprehensive_income,-25240000.0,,-12920000.0,,,-33528000.0,-17334000.0,-17011000.0,2075000.0,-4540000.0,-18110000.0,-29980000.0,-21068000.0,-38631000.0,-31300000.0,-29496000.0,-44003000.0,-56388000.0,-15800000.0,-12212000.0,8031000.0,-726000.0,-106200000.0,-219700000.0,-185372000.0,-168140000.0,-191600000.0,-305433000.0,-253153000.0,-380032000.0,-489600000.0,-461400000.0,-423100000.0,-384800000.0,-375300000.0,-273000000.0,-316000000.0,-385600000.0,-430700000.0,-398000000.0,-416600000.0,-481800000.0,-447100000.0,-430400000.0,-512800000.0,-444700000.0,-472000000.0,-381300000.0,-347200000.0,-359800000.0,-341300000.0,-377200000.0,-434500000.0,-477300000.0,-466800000.0,-403800000.0,-423800000.0,-374800000.0,-453800000.0,-422000000.0,-422600000.0,-425100000.0,-421700000.0,-490400000.0,-392300000.0,-392100000.0,-406500000.0,-334000000.0
total_equity,1417076000.0,,1540342000.0,,,1594111000.0,1666776000.0,1722299000.0,1810326000.0,1887678000.0,1937488000.0,1937357000.0,2037956000.0,2096646000.0,2213158000.0,2232062000.0,2314197000.0,2415522000.0,2423494000.0,2435279000.0,2543351000.0,2657073000.0,2588400000.0,2500874000.0,2609666000.0,2687572000.0,2669800000.0,2599957000.0,2738076000.0,2730688000.0,2695900000.0,2819400000.0,2939800000.0,3093300000.0,3175800000.0,3156400000.0,3188000000.0,3226600000.0,3307800000.0,3425500000.0,3542200000.0,3615500000.0,3628600000.0,3730900000.0,3627500000.0,3760400000.0,3824800000.0,5989900000.0,6162800000.0,6785400000.0,6942000000.0,6926100000.0,7013800000.0,7083100000.0,7174700000.0,7335700000.0,7378000000.0,7528500000.0,7551000000.0,7695300000.0,7803900000.0,7925200000.0,8083600000.0,8127500000.0,8288100000.0,8352800000.0,8238900000.0,8363800000.0
cash_flow_from_operations,96528000.0,,223128000.0,56142000.0,,,267663000.0,72931000.0,,,336281000.0,41550000.0,,,315121000.0,47623000.0,,,415925000.0,68574000.0,,,454823000.0,79841000.0,,,390900000.0,89500000.0,,,509600000.0,108400000.0,,,593600000.0,26200000.0,,,668900000.0,101800000.0,,,713200000.0,129700000.0,,,486600000.0,147700000.0,,,738600000.0,166000000.0,,,692400000.0,166600000.0,,,607500000.0,122700000.0,,,709300000.0,190600000.0,,,796100000.0,260900000.0
stock_based_compensation,13567000.0,,12037000.0,,,2200000.0,9638000.0,,,3800000.0,13876000.0,,,,21540000.0,,,,28538000.0,,,,36515000.0,,,,32900000.0,,,,29900000.0,,,,37200000.0,,,,43200000.0,,,,35100000.0,,,,37600000.0,,,,43800000.0,,,,54200000.0,,,,62100000.0,,,,75100000.0,,,,70500000.0,
depreciation_amortization_cf,82185000.0,,92602000.0,22905000.0,,,94001000.0,22894000.0,,,98149000.0,25816000.0,,,111214000.0,31525000.0,,,125349000.0,31395000.0,,,138201000.0,42884000.0,,,191400000.0,53500000.0,,,198300000.0,47800000.0,,,188400000.0,66600000.0,,,275100000.0,68800000.0,,,280800000.0,70600000.0,,,,75500000.0,,,309300000.0,82000000.0,,,346100000.0,89700000.0,,,367700000.0,96800000.0,,,375100000.0,91000000.0,,,377400000.0,95500000.0
capital_expenditure,124885000.0,,93906000.0,12911000.0,,,73757000.0,28785000.0,,,103665000.0,19953000.0,,,99779000.0,29315000.0,,,178127000.0,60979000.0,,,238065000.0,64995000.0,,,243000000.0,45100000.0,,,152600000.0,28700000.0,,,127200000.0,51400000.0,,,193600000.0,79200000.0,,,292100000.0,69000000.0,,,310400000.0,55900000.0,,,214400000.0,57100000.0,,,242000000.0,83000000.0,,,392500000.0,118100000.0,,,421200000.0,89400000.0,,,362400000.0,102200000.0
cash_flow_from_investing,-128757000.0,,-98637000.0,-21418000.0,,,-106604000.0,-61234000.0,,,-161675000.0,-18785000.0,,,-238474000.0,-32445000.0,,,-189918000.0,-58131000.0,,,-1346408000.0,-65199000.0,,,-287900000.0,-106000000.0,,,-418700000.0,-202100000.0,,,-381300000.0,-1244600000.0,,,-1517500000.0,-129200000.0,,,-351300000.0,-78400000.0,,,-364500000.0,-135700000.0,,,-450300000.0,-1669300000.0,,,-1831200000.0,-113300000.0,,,-449000000.0,-324100000.0,,,-764600000.0,-96800000.0,,,-372900000.0,-102900000.0
cash_flow_from_financing,31204000.0,,-122739000.0,-36830000.0,,,-161567000.0,-11945000.0,,,-172873000.0,-20197000.0,,,-68443000.0,-14125000.0,,,-161597000.0,-58584000.0,,,842165000.0,-20247000.0,,,-106700000.0,17800000.0,,,-1400000.0,83500000.0,,,-227900000.0,1217400000.0,,,844400000.0,93200000.0,,,-351400000.0,-63200000.0,,,-95500000.0,-13600000.0,,,-311400000.0,1693600000.0,,,1193700000.0,-77600000.0,,,-173900000.0,212300000.0,,,39200000.0,-96600000.0,,,-425900000.0,-147900000.0
dividends_paid,2699000.0,,2712000.0,,,,2732000.0,,,,2816000.0,,,,2857000.0,,,,2918000.0,,,,2884000.0,,,,2900000.0,,,,2900000.0,,,,2900000.0,,,,2900000.0,,,,3000000.0,,,,3000000.0,,,,3000000.0,,,,3000000.0,,,,3000000.0,,,,0.0,,,,0.0,
share_repurchase,,,,,,,0.0,0.0,,,0.0,46143000.0,,,71150000.0,44363000.0,,,167334000.0,50000000.0,,,75778000.0,15996000.0,,,67300000.0,0.0,,,0.0,,,,55000000.0,,,,0.0,6100000.0,,,156100000.0,0.0,,,47800000.0,24800000.0,,,24800000.0,78500000.0,,,78500000.0,0.0,,,0.0,,,,0.0,0.0,,,290100000.0,92500000.0
shares_outstanding_basic,44995000.0,45180000.0,45173000.0,45293000.0,45481000.0,45605000.0,45530000.0,45986000.0,46506000.0,47322000.0,46904000.0,47674000.0,47708000.0,48110000.0,47913000.0,48476000.0,48494000.0,48791000.0,48615000.0,48006000.0,47919000.0,48042000.0,48061000.0,48202000.0,48463000.0,48600000.0,48500000.0,48300000.0,48400000.0,48600000.0,48500000.0,48800000.0,49000000.0,48900000.0,48900000.0,48900000.0,49100000.0,49100000.0,49100000.0,49300000.0,49400000.0,49500000.0,49400000.0,49100000.0,49200000.0,49100000.0,49100000.0,49100000.0,49200000.0,49300000.0,49200000.0,49400000.0,49300000.0,49300000.0,197400000.0,197500000.0,197900000.0,198100000.0,197900000.0,198400000.0,198900000.0,199100000.0,199600000.0,199700000.0,199500000.0,198800000.0,195900000.0,195100000.0
shares_outstanding_diluted,45117000.0,45694000.0,45478000.0,46123000.0,46367000.0,46402000.0,46505000.0,47391000.0,48239000.0,49009000.0,48309000.0,48792000.0,49007000.0,49302000.0,49152000.0,49633000.0,49478000.0,49754000.0,49685000.0,49006000.0,48754000.0,48922000.0,48960000.0,49082000.0,49163000.0,49244000.0,49200000.0,48800000.0,48853000.0,49000000.0,49000000.0,49400000.0,49500000.0,49600000.0,49600000.0,48900000.0,49600000.0,49700000.0,49700000.0,49900000.0,50000000.0,50100000.0,50000000.0,49700000.0,49600000.0,49500000.0,49600000.0,49700000.0,49700000.0,49800000.0,49800000.0,49900000.0,49700000.0,49600000.0,198800000.0,198700000.0,199200000.0,199600000.0,199300000.0,199900000.0,200500000.0,200600000.0,200400000.0,201200000.0,200700000.0,200000000.0,200000000.0,196700000.0
total_debt,,,774423000.0,,,624373000.0,611136000.0,602210000.0,553215000.0,445220000.0,380432000.0,410305000.0,319308000.0,480083000.0,373706000.0,407971000.0,320504000.0,243629000.0,344657000.0,345736000.0,335424000.0,347941000.0,1280833000.0,1395337000.0,1347709000.0,1307857000.0,1109208000.0,1338127000.0,1411182000.0,1412374000.0,1318100000.0,1415500000.0,1356900000.0,1180000000.0,1172700000.0,2402500000.0,2483700000.0,2294200000.0,2022800000.0,2086900000.0,1872300000.0,1812600000.0,1826300000.0,1776700000.0,1899300000.0,1880400000.0,1793200000.0,1814600000.0,1737500000.0,1620000000.0,1479500000.0,3258500000.0,3252400000.0,2881500000.0,2759700000.0,2691800000.0,2636900000.0,2590700000.0,2565800000.0,2769000000.0,2710000000.0,2629600000.0,2581300000.0,2537800000.0,2583400000.0,2476400000.0,2503500000.0,2498000000.0
current_stock_price,4.08,6.82,6.96,8.78,9.67,9.67,12.28,14.27,18.64,19.05,17.26,17.97,21.96,18.76,23.92,25.27,27.52,31.75,32.22,31.0,32.9,40.13,40.89,39.33,44.43,44.17,38.02,32.74,38.21,45.55,43.95,46.1,50.02,60.9,60.0,61.11,57.12,65.07,64.52,69.64,72.42,84.29,72.7,86.67,71.63,70.7,79.72,90.97,102.68,105.41,104.19,99.55,90.24,81.74,68.34,87.23,95.36,97.82,77.94,93.26,89.06,93.33,104.68,96.55,81.67,70.69,69.91,81.38
market_cap,184189958.0183029,311460522.15480804,316427409.88636017,404981436.9945526,448274220.6220627,448609103.2218933,570857062.125206,676408839.2744064,899364652.2712708,933463716.489792,833639386.762619,876852883.8043213,1076418011.3754272,924697523.426056,1175689875.0,1253999582.8838348,1361709325.1113892,1579912131.233215,1600764902.095795,1518997841.8159485,1603964084.5718384,1963353938.6749268,2001763135.986328,1930589684.928894,2184252654.201508,2175080527.1453857,1870616867.0654297,1597513265.991211,1866663767.3034668,2232119686.126709,2153463119.506836,2277106628.4179688,2476009660.720825,3020595800.78125,2975882690.4296875,2988108160.4003906,2833176165.7714844,3233876605.987549,3206689334.869385,3474873788.4521484,3621230697.631836,4223088436.889648,3635049819.946289,4307565644.836426,3552982580.5664062,3499552791.595459,3954291809.0820312,4521345944.976807,5103218766.0217285,5249271144.104004,5188909085.083008,4967496041.107178,4484751953.887939,4054129821.777344,13585237460.327148,17331751213.07373,18994734906.00586,19523874487.304688,15532943750.0,18642174188.99536,17856529510.498047,18721998367.30957,20977872061.157227,19425860614.01367,16391168632.507324,14138000488.28125,13982000732.421877,16007445459.747314
enterprise_value,182245958.0183029,307670522.15480804,1086918409.8863602,403159436.9945526,438445220.6220627,1069742103.2218932,1178420062.125206,1275298839.2744064,1444149652.2712708,1370811716.489792,1208896386.762619,1279476883.8043213,1387981011.3754272,1392048523.426056,1536555875.0,1647525582.8838348,1667772325.1113892,1798059131.233215,1868028902.095795,1835905841.8159485,1856729084.5718384,2137508938.6749268,3257396135.986328,3309498684.928894,3514050654.201508,3465932527.1453857,2963424867.0654297,2919640265.991211,3233345767.303467,3581893686.126709,3370763119.506836,3601506628.4179688,3711609660.720825,4154595800.78125,4059782690.429688,5299208160.400391,5152376165.771484,5372476605.987549,5149289334.869385,5415173788.452148,5388930697.631836,5922988436.889648,5371849819.946289,6007465644.836426,5372482580.566406,5252552791.595459,5630691809.082031,6216845944.976807,6734818766.0217285,6757071144.104004,6571809085.083008,7945296041.107178,7337951953.887939,6689329821.777344,16206337460.327148,19905351213.07373,21519734906.00586,21997274487.304688,17977943750.0,21275974188.99536,20454129510.498047,21241898367.30957,23451472061.157227,21862760614.01367,18858368632.507324,16489500488.28125,16374900732.421877,18380545459.747314
beta_3y,0.472,0.7391,0.7485,0.7556,0.7525,0.7504,0.7702,0.8023,0.8084,0.8118,0.9941,0.8641,0.8631,0.8958,0.8756,0.8692,0.9052,0.953,0.9559,0.9593,1.0025,1.0136,0.9489,0.9462,0.8821,0.8898,0.8527,0.7955,0.8038,0.7828,0.7817,0.7929,0.7196,0.7155,0.6983,0.6832,0.7662,0.7777,0.8144,0.9054,0.9002,0.8898,0.8936,0.8798,0.899,0.9074,0.8985,0.898,0.8897,0.8832,0.8815,0.875,0.8781,0.9009,0.9133,0.9352,0.9785,0.95,0.9647,0.9895,1.0047,0.9957,0.9612,0.9427,0.9092,0.8911,0.8482,0.7879
risk_free_rate,0.0397000002861022,0.0350099992752075,0.0339199995994567,0.0360899996757507,0.0366300010681152,0.0290700006484985,0.026119999885559,0.0337800002098083,0.0329600000381469,0.028050000667572,0.0217499995231628,0.0179900002479553,0.0191499996185302,0.0149199998378753,0.0168599998950958,0.0198500001430511,0.0167499995231628,0.0259299993515014,0.0254200005531311,0.0266799998283386,0.0264800000190734,0.0255599999427795,0.0233500003814697,0.0167499995231628,0.0204600000381469,0.0220499992370605,0.0215100002288818,0.0193099999427795,0.0181900000572204,0.0145799994468688,0.0183399999141693,0.0245099997520446,0.0228200006484985,0.0229200005531311,0.0237599992752075,0.0272000002861022,0.0293600010871887,0.0296399998664855,0.0315899991989135,0.0263499999046325,0.025090000629425,0.0202099990844726,0.0169099998474121,0.0151999998092651,0.0062199997901916,0.0053600001335144,0.0086000001430511,0.0109300005435943,0.0163100004196167,0.012389999628067,0.0155700004100799,0.0178199994564056,0.0288700008392333,0.0264199995994567,0.0407700014114379,0.0352900004386901,0.0345199990272521,0.0395900011062622,0.04875,0.0396700000762939,0.0468599987030029,0.0410900020599365,0.0428399991989135,0.0456899976730346,0.0417700004577636,0.043600001335144,0.0410099983215332,0.0424100017547607
wacc,,,0.0572,,,0.0448,0.0612,0.0564,0.0591,0.0574,0.0655,0.05,0.0552,0.047,0.0562,0.0556,0.0569,0.0713,0.0687,0.0692,0.0717,0.0727,0.0544,0.0464,0.0498,0.0509,0.0506,0.0413,0.0426,0.0406,0.0451,0.0509,0.048,0.051,0.0522,0.0438,0.0489,0.0521,0.0571,0.0554,0.0573,0.0541,0.0561,0.0491,0.0381,0.0375,0.0456,0.0455,0.0522,0.0489,0.0526,0.0453,0.0541,0.0536,0.0812,0.0784,0.0803,0.0844,0.0923,0.0854,0.0929,0.0885,0.0895,0.091,0.0843,0.0845,0.08,0.0794
ebitda,209148000.0,38158000.0,242458000.0,59884000.0,43533000.0,56119000.0,283913000.0,71607000.0,64990000.0,57460000.0,325705000.0,87544000.0,70703000.0,83111000.0,394612000.0,100346000.0,88996000.0,101268000.0,431294000.0,113017000.0,96400000.0,103317000.0,444687000.0,115992000.0,83314000.0,62806000.0,428100000.0,110900000.0,104100000.0,118300000.0,522400000.0,138500000.0,133800000.0,130000000.0,617500000.0,156800000.0,111400000.0,153300000.0,531500000.0,179700000.0,183800000.0,179400000.0,681700000.0,181700000.0,62500000.0,106200000.0,461700000.0,208900000.0,180300000.0,138800000.0,815100000.0,212800000.0,183800000.0,180700000.0,853700000.0,239200000.0,142800000.0,198300000.0,900800000.0,249900000.0,212000000.0,242900000.0,1080800000.0,273000000.0,234600000.0,225700000.0,1060300000.0,308300000.0
free_cash_flow,-28357000.0,,129222000.0,43231000.0,,,193906000.0,44146000.0,,,232616000.0,21597000.0,,,215342000.0,18308000.0,,,237798000.0,7595000.0,,,216758000.0,14846000.0,,,147900000.0,44400000.0,,,357000000.0,79700000.0,,,466400000.0,-25200000.0,,,475300000.0,22600000.0,,,421100000.0,60700000.0,,,176200000.0,91800000.0,,,524200000.0,108900000.0,,,450400000.0,83600000.0,,,215000000.0,4600000.0,,,288100000.0,101200000.0,,,433700000.0,158700000.0
