Financials,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
shares_outstanding_diluted,107468868.0,107000000.0,107000000.0,107000000.0,107468868.0,107000000.0,108000000.0,108000000.0,107556144.0,107000000.0,107000000.0,107000000.0,107173972.0,107000000.0,107000000.0,107000000.0,107416181.0,107550846.0,107689554.0,107752427.0,107745229.0,108172759.0,108476988.0,109045507.0,108637644.0,109060795.0,109311725.0,109134331.0,108779891.0,109251892.0,109337545.0,109379627.0,109406079.0,110071365.0,110419322.0,110630688.0,110494941.0,110822517.0,111074333.0,111432779.0,111224389.0,111216856.0,108127511.0,108118319.0,108422755.0,107347721.0,107622804.0,107008054.0,107148410.0,106743989.0,106001299.0,105611080.0,117880198.0,185760166.0
total_debt,,,,,,,,,,,,,191000000.0,107000000.0,231000000.0,198000000.0,109000000.0,128000000.0,175000000.0,198000000.0,197000000.0,210000000.0,230000000.0,205000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
current_stock_price,,,,,,,36.21,30.41,25.73,21.64,19.91,14.8,15.82,17.72,18.14,21.43,20.47,16.96,16.08,13.81,11.03,10.22,13.33,16.55,11.64,13.96,14.76,11.47,11.24,5.16,8.63,4.54,7.18,10.09,9.49,7.65,8.54,11.03,9.78,10.05,12.7,11.15,10.36,11.87,11.32,15.2,13.73,12.93,13.01,17.08,14.83,15.25,13.25,11.91
market_cap,,,,,,,3910679901.123047,3284279983.520508,2767419535.8847046,2315479934.692383,2130369983.673096,1583600020.4086304,1695492204.3330994,1896039926.528931,1940979934.6923828,2293010032.6538086,2198809151.313162,1824062249.69426,1731648020.103939,1488061062.0847178,1188429847.09892,1105525625.865243,1445998241.7638626,1804703057.6548803,1264542213.457775,1522488702.3603392,1613441086.0194683,1251770805.7120104,1222685949.9422588,563739746.0494843,943583025.862689,496583502.4074984,785535628.4392018,1110620089.6455574,1047879340.5070229,846324773.7505646,943626791.9249524,1222372332.917195,1086306947.0799532,1119899450.204116,1412549719.0856314,1240067901.9741364,1120200976.8373652,1283364434.1568403,1227345553.512001,1631685338.725047,1477661049.65419,1383614170.8762665,1394000838.6243248,1823187323.97608,1571999256.0827427,1610568970.0,1561912623.5,2212403548.715248
enterprise_value,,,,,,,3674679901.123047,3118279983.520508,2572419535.8847046,2193479934.692383,2016369983.673096,1457600020.4086304,1796492204.3330994,1872039926.528931,2035979934.6923828,2360010032.6538086,2201809151.313162,1850062249.69426,1809648020.103939,1587061062.0847178,1287429847.09892,1235525625.865243,1584998241.7638626,1918703057.6548803,1148542213.457775,1435488702.3603392,1533441086.0194683,1138770805.7120104,1039685949.9422588,361739746.04948425,674583025.862689,171583502.40749836,398535628.4392018,736620089.6455574,754879340.5070229,534324773.7505646,630626791.9249525,929372332.9171952,854306947.0799532,852899450.2041159,1200549719.0856314,1072067901.9741364,917200976.8373652,1089364434.1568403,928345553.512001,1443685338.725047,1280661049.65419,1122614170.8762665,1138000838.6243248,1604187323.97608,1339999256.0827427,1344568970.0,1397912623.5,2096403548.715248
beta_3y,,,,,,,,,,,0.7166,0.7332,0.7849,0.888,0.9835,1.0468,1.076,1.1092,1.1089,1.1094,1.1561,1.2733,1.2916,1.4545,1.5114,1.5427,1.5493,1.473,1.4757,1.076,1.1859,1.1827,1.2217,1.1851,1.1865,1.1887,1.1764,1.09,1.0535,1.053,1.061,1.2081,1.0974,1.1037,1.0239,1.0473,1.0497,1.0138,0.9881,1.1184,1.1385,1.1462,1.1186,1.0487
risk_free_rate,0.0175600004196166,0.0185199999809265,0.024779999256134,0.0261500000953674,0.0302600002288818,0.0272300004959106,0.0251600003242492,0.0250799989700317,0.0217000007629394,0.0193400001525878,0.0233500003814697,0.0205999994277954,0.0226900005340576,0.0178600001335144,0.0148800003528594,0.0160800004005432,0.0244600009918212,0.0239599990844726,0.0230200004577636,0.0232599997520446,0.0240499997138977,0.0274099993705749,0.0284899997711181,0.0305599999427795,0.0268600010871887,0.0241400003433227,0.02,0.0167499995231628,0.019190000295639,0.0069800001382827,0.0065299999713897,0.0067699998617172,0.0091699999570846,0.0174600005149841,0.01442999958992,0.0152900004386901,0.0151199996471405,0.0232699990272521,0.0297199988365173,0.0380399990081787,0.0387899994850158,0.0349399995803833,0.0381900000572204,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152,0.0431099987030029
wacc,,,,,,,,,,,,,0.0622,0.0645,0.0641,0.0697,0.0812,0.0814,0.0791,0.0779,0.0796,0.0864,0.0914,0.1035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ebitda,180000000.0,62000000.0,,,241000000.0,66000000.0,,,202000000.0,-1000000.0,,,-472000000.0,-53000000.0,,,-169000000.0,-8000000.0,,,9000000.0,18000000.0,,,114000000.0,33000000.0,,,-42000000.0,-323000000.0,,,-392000000.0,-2000000.0,,,32000000.0,27000000.0,,,150000000.0,41000000.0,,,170000000.0,35000000.0,42000000.0,31000000.0,143000000.0,40000000.0,42000000.0,44000000.0,-41000000.0,-27000000.0
free_cash_flow,-26000000.0,1000000.0,,,262000000.0,-3000000.0,,,69000000.0,-16000000.0,,,313000000.0,88000000.0,,,231000000.0,-22000000.0,,,-119000000.0,-31000000.0,,,62000000.0,,,,212000000.0,3000000.0,,,181000000.0,-5000000.0,,,25000000.0,-22000000.0,,,-9000000.0,-11000000.0,,,171000000.0,80000000.0,,,289000000.0,-22000000.0,,,134000000.0,-103000000.0
