Financials,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
shares_outstanding_basic,30471061.0,30122700.0,30514759.0,31676438.0,31676438.0,31954955.0,32493001.0,33025865.0,33031110.0,33041430.0,33091774.0,33348166.0,33337362.0,33601956.0,33713462.0,34326308.0,34349586.0,34627645.0,34758931.0,36446778.0,47375437.0,48732762.0,48745727.0,48857506.0,48861511.0,48789684.0,48817330.0,49085417.0,49085545.0,49174789.0,49334300.0,49420109.0,49437930.0,49461982.0,49515717.0,49586464.0,49662540.0,49760844.0,49577370.0,49555639.0,49578590.0,49815191.0,50034950.0,49930389.0,49921061.0,49657547.0,49443267.0,48740935.0,48745317.0,48243204.0,48180834.0,47294529.0,47297957.0,46990818.0,46963845.0,46808943.0,46721238.0,46942639.0,47073339.0,47143178.0,47207846.0,46826544.0,46831666.0
shares_outstanding_diluted,30723861.0,31212861.0,32719945.0,32021404.0,34609965.0,34874343.0,32493001.0,35113021.0,35602281.0,35384437.0,35098612.0,34910911.0,35144910.0,35379494.0,35550594.0,35458401.0,35827335.0,36184653.0,36476629.0,38021511.0,47375437.0,48732762.0,48745727.0,48413361.0,49534395.0,49799686.0,50169571.0,49993595.0,50642953.0,50711153.0,50630307.0,50634671.0,50705434.0,51064163.0,51169321.0,51082652.0,51428013.0,51395063.0,50974994.0,51091799.0,50925387.0,51115524.0,51359441.0,51208295.0,51116478.0,50775714.0,50632293.0,50736582.0,50303012.0,49427420.0,49304991.0,49551388.0,49076185.0,48907452.0,46963845.0,48822017.0,48585811.0,48983153.0,48666557.0,48730674.0,48738595.0,48665202.0,48541491.0
total_debt,,,,13469268.0,2301275.0,,,,,,,17980515.0,,,,,,8877042.0,9297341.0,84745000.0,47189885.0,49388971.0,47684149.0,31319000.0,32179000.0,28464000.0,32669000.0,40422000.0,45631000.0,47701000.0,44884000.0,46923000.0,45421000.0,59665000.0,40185000.0,33734000.0,39212000.0,35642000.0,62228000.0,51891000.0,31267000.0,31010000.0,29082000.0,28446000.0,42109000.0,96599000.0,113657000.0,71294000.0,44631000.0,53686000.0,32637000.0,4107000.0,2903000.0,1826000.0,639000.0,0.0,,,,,,,
current_stock_price,0.39,1.1,2.05,2.4,2.28,2.4,2.2,1.75,1.68,1.42,2.1,1.95,2.28,2.68,3.09,3.09,3.68,4.23,5.18,7.31,4.46,3.43,3.57,3.0,2.84,3.9,5.0,5.38,5.31,4.6,3.87,3.91,5.91,4.25,6.3,6.14,5.17,5.57,3.87,3.93,5.14,5.8,6.95,6.93,6.39,7.29,6.37,7.42,5.69,5.09,6.56,6.72,5.65,6.64,5.42,5.69,6.43,6.7,6.15,6.08,5.9,6.33,7.05
market_cap,11982305.350491645,34334147.8441726,67075885.68979144,76851372.65379906,78910719.20980096,83698426.52587652,71484603.74938703,61447786.75,59811830.212586045,50245899.02146471,73707081.85273552,68076278.11468196,80130393.79449606,94817046.28183603,109851332.40866804,109566456.04658104,131844595.19173265,153061082.88016748,188948931.95837164,277937243.2343917,211294450.8272295,167153376.91326284,174022242.13587165,145240083.0,140677677.54842877,194218780.14926812,250847855.0,268965546.8213129,268914077.532187,233271298.9638076,195939282.2958212,197981567.95600867,299669107.2029648,217022692.75,322366732.05977345,313647476.45973015,265882831.133646,286270509.7325473,197273220.9463749,200790773.48074555,261756482.3807273,296470048.9495125,356948105.15396404,354873475.5595136,326634287.5952139,370154953.1230602,322527700.6155939,376465442.310894,286224141.15836143,251585575.34202576,323440738.1387458,332985316.96370506,277280449.9302697,324745474.7501507,254544043.48305705,277797279.5236182,312406756.3896928,328187115.757205,299299330.19120455,296282494.2021446,287557715.1480746,308050724.94713974,342217520.80855465
enterprise_value,11082086.350491645,34236105.8441726,67015177.68979144,89886455.65379906,80707390.20980096,81579227.52587652,70836639.74938703,61380898.75,59135353.212586045,48521312.02146471,72397454.85273552,85032601.11468196,71335676.79449606,82978262.28183603,105883171.40866804,106686456.04658104,128759485.19173265,160220555.88016748,196069378.95837164,355414243.2343917,248253335.8272295,196416347.91326284,201909391.13587165,171791083.0,165052677.54842877,214419780.14926812,270583855.0,303579546.8213129,308778077.532187,276496298.9638076,236598282.2958212,237912567.95600867,337134107.2029648,264774692.75,357067732.05977345,341961476.45973015,295876831.133646,313361509.7325473,242804220.9463749,217248773.48074555,269142482.3807273,320211048.9495125,381815105.153964,368975475.5595136,359266287.5952139,449558953.1230602,396138700.6155939,422692442.310894,307141141.15836143,243251575.34202576,305069738.1387458,304030316.96370506,244316449.9302697,293688474.7501507,223950043.48305705,252923279.52361825,301958756.3896928,308279115.757205,280258330.19120455,273340494.2021446,259451715.14807463,276166724.94713974,302529520.80855465
beta_3y,0.1216,0.0876,0.0868,0.0744,0.0947,0.1734,0.2552,0.1167,0.1717,0.243,0.279,0.4489,0.519,0.6226,0.6265,0.6229,0.4815,0.6803,0.66,0.6826,0.7071,0.7692,0.7558,0.8313,0.8503,0.8531,0.9141,0.9569,1.0553,1.1497,1.1531,1.1429,1.1773,1.0742,1.1296,1.0422,1.022,0.9968,1.0508,1.15,1.1366,1.1218,1.138,1.1698,1.1735,1.1953,1.1809,1.1728,1.1647,1.1264,1.1376,1.0015,0.9967,1.0113,1.0057,0.9935,1.0044,1.0359,0.9993,0.9375,0.9437,0.9843,0.9785
risk_free_rate,0.0251699995994567,0.033050000667572,0.034539999961853,0.031579999923706,0.0192400002479553,0.0187100005149841,0.0221600008010864,0.0165900003910064,0.0163699996471405,0.0175600004196166,0.0185199999809265,0.024779999256134,0.0261500000953674,0.0302600002288818,0.0272300004959106,0.0251600003242492,0.0250799989700317,0.0217000007629394,0.0193400001525878,0.0233500003814697,0.0205999994277954,0.0226900005340576,0.0178600001335144,0.0148800003528594,0.0160800004005432,0.0244600009918212,0.0239599990844726,0.0230200004577636,0.0232599997520446,0.0240499997138977,0.0274099993705749,0.0284899997711181,0.0305599999427795,0.0268600010871887,0.0241400003433227,0.02,0.0167499995231628,0.019190000295639,0.0069800001382827,0.0065299999713897,0.0067699998617172,0.0091699999570846,0.0174600005149841,0.01442999958992,0.0152900004386901,0.0151199996471405,0.0232699990272521,0.0297199988365173,0.0380399990081787,0.0387899994850158,0.0349399995803833,0.0381900000572204,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152,0.0431099987030029
wacc,,,,0.0334,0.0245,,,,,,,0.0544,,,,,,0.0567,0.0537,0.0507,0.0522,0.055,0.0515,0.0709,0.0535,0.0643,0.0675,0.0711,0.0717,0.0757,0.0782,0.0865,0.0859,0.0719,0.0787,0.0765,0.0655,0.0674,0.0511,0.0642,0.0634,0.0658,0.0754,0.0782,0.072,0.0664,0.0698,0.0848,0.0922,0.0883,0.091,0.0935,0.1003,0.0944,0.0974,0.0981,,,,,,,
ebitda,1420411.0,1630463.0,1501659.0,5558672.0,1218240.0,1232278.0,454696.0,4987233.0,2235508.0,-95830.0,2687882.0,8051244.0,2324312.0,2287122.0,2954834.0,11043019.0,2535937.0,1651213.0,1665497.0,11515000.0,2563000.0,-1656000.0,491000.0,3136000.0,4298000.0,5370000.0,2949000.0,14325000.0,3314000.0,3942000.0,2608000.0,17671000.0,5994000.0,10164000.0,6095000.0,29919000.0,6208000.0,5714000.0,2497000.0,23814000.0,6144000.0,8286000.0,6222000.0,32725000.0,12193000.0,11900000.0,19383000.0,65954000.0,12710000.0,9012000.0,8166000.0,35531000.0,5543000.0,3474000.0,1051000.0,16932000.0,5802000.0,10758000.0,5258000.0,28819000.0,3851000.0,9220000.0,8328000.0
free_cash_flow,647060.0,,,2551617.0,25665.0,,,2861479.0,-202915.0,,,2575206.0,1612545.0,,,6695961.0,1322163.0,,,-2041000.0,3645000.0,,,17709000.0,2818000.0,,,9922000.0,-2560000.0,,,-976000.0,4708000.0,,,33400000.0,-1568000.0,,,24705000.0,11379000.0,,,2669000.0,-17253000.0,,,17413000.0,25680000.0,,,90330000.0,5413000.0,,,8660000.0,-1854000.0,,,8144000.0,977000.0,,
