Financials,2009-10-03,2010-01-02,2010-04-03,2010-07-03,2010-10-02,2011-01-01,2011-04-02,2011-07-02,2011-10-01,2011-12-31,2012-03-31,2012-06-30,2012-09-29,2012-12-29,2013-03-30,2013-06-29,2013-09-28,2013-12-28,2014-03-29,2014-06-28,2014-09-27,2014-12-27,2015-03-28,2015-06-27,2015-10-03,2016-01-02,2016-04-02,2016-07-02,2016-10-01,2016-12-31,2017-04-01,2017-07-01,2017-09-30,2017-12-30,2018-03-31,2018-06-30,2018-09-29,2018-12-29,2019-03-30,2019-06-29,2019-09-28,2019-12-28,2020-03-28,2020-06-27,2020-10-03,2021-01-02,2021-04-03,2021-07-03,2021-10-02,2022-01-01,2022-04-02,2022-07-02,2022-10-01,2022-12-31,2023-04-01,2023-07-01,2023-09-30,2023-12-30,2024-03-30,2024-06-29,2024-09-28,2024-12-28,2025-03-29,2025-06-28,2025-09-27,2025-12-27,2026-03-28
depreciation_amortization_cf,88813000.0,21352000.0,,,89573000.0,25131000.0,,,104571000.0,25494000.0,,,99477000.0,24830000.0,,,96021000.0,23360000.0,,,97677000.0,24656000.0,,,100567000.0,25751000.0,,,111910000.0,28972000.0,,,118751000.0,29623000.0,,,118820000.0,29792000.0,,,116949000.0,28735000.0,,,114218000.0,27635000.0,,,109656000.0,27465000.0,,,108783000.0,28536000.0,,,118237000.0,30726000.0,,,122418000.0,31845000.0,28208000.0,,119466000.0,39531000.0,47085000.0
capital_expenditure,65931000.0,13173000.0,,,81416000.0,33219000.0,,,107574000.0,24259000.0,,,78631000.0,27391000.0,,,75950000.0,13607000.0,,,69507000.0,28708000.0,,,119097000.0,28910000.0,,,120400000.0,21667000.0,,,111833000.0,48533000.0,,,118881000.0,37166000.0,,,134674000.0,28046000.0,,,65982000.0,11343000.0,,,73296000.0,25376000.0,,,138639000.0,37060000.0,,,191367000.0,34216000.0,,,111227000.0,17085000.0,,,147357000.0,86837000.0,
cash_flow_from_investing,-91916000.0,-14541000.0,,,-64295000.0,-36567000.0,,,-98105000.0,-24259000.0,,,-78027000.0,-18842000.0,,,-42870000.0,-71103000.0,,,-141890000.0,-27776000.0,,,-102423000.0,-28708000.0,,,-174538000.0,-18085000.0,,,-107898000.0,-48391000.0,,,-116178000.0,-36591000.0,,,-127641000.0,-28046000.0,,,-64409000.0,-11191000.0,,,-91325000.0,-17362000.0,,,-132214000.0,-37330000.0,,,-192458000.0,-34816000.0,,,-114396000.0,-17221000.0,,,-108207000.0,-1433860000.0,
cash_flow_from_financing,-79795000.0,-172200000.0,,,-162613000.0,-7958000.0,,,-88954000.0,1024000.0,,,-366813000.0,3368000.0,,,-279259000.0,37026000.0,,,-103027000.0,-41523000.0,,,-126761000.0,-48384000.0,,,-231421000.0,-30242000.0,,,-135493000.0,38041000.0,,,-28335000.0,104723000.0,,,-220218000.0,-17386000.0,,,-210280000.0,-16160000.0,,,-77318000.0,-72461000.0,,,-314299000.0,203588000.0,,,94505000.0,-128439000.0,,,-269707000.0,-28831000.0,,,-173840000.0,1755913000.0,
dividends_paid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
share_repurchase,29163000.0,,,,759000.0,,,,21000.0,0.0,,,305000.0,1410000.0,,,1525000.0,25623000.0,,,76237000.0,0.0,,,122762000.0,28694000.0,,,142246000.0,13623000.0,,,176944000.0,45485000.0,,,157625000.0,11842000.0,,,12614000.0,17550000.0,,,179025000.0,12522000.0,,,64059000.0,68823000.0,,,331101000.0,8009000.0,,,,,,,,,,,,,
shares_outstanding_basic,82528000.0,78615000.0,79001000.0,79544000.0,79195000.0,79846000.0,80242000.0,80579000.0,80345000.0,80833000.0,81225000.0,81519000.0,81284000.0,81920000.0,82543000.0,83082000.0,82834000.0,83766000.0,82728000.0,82467000.0,82872000.0,82548000.0,82977000.0,81700000.0,81818000.0,77921000.0,75477000.0,73620000.0,75094000.0,73554000.0,74761000.0,75332000.0,74481000.0,71605000.0,70441000.0,68907000.0,69833000.0,68303000.0,68821000.0,69499000.0,69129000.0,70178000.0,70584000.0,68216000.0,69041000.0,65243000.0,65249000.0,65427000.0,65318000.0,64399000.0,62845000.0,59970000.0,61310000.0,57727000.0,58269000.0,57987000.0,57847000.0,56538000.0,55585000.0,55466000.0,53921000.0,54206000.0,54405000.0,53614000.0,53404000.0,54160000.0,54331000.0
shares_outstanding_diluted,82528000.0,80575000.0,82782000.0,83693000.0,82477000.0,82825000.0,83940000.0,83141000.0,83158000.0,82668000.0,81225000.0,83566000.0,83495000.0,84011000.0,84683000.0,85602000.0,85403000.0,87259000.0,86144000.0,86235000.0,86731000.0,86682000.0,86897000.0,85493000.0,85641000.0,81205000.0,78525000.0,76992000.0,78787000.0,77175000.0,77864000.0,78241000.0,78128000.0,71605000.0,73582000.0,72053000.0,69833000.0,70901000.0,71446000.0,72007000.0,71678000.0,72598000.0,72245000.0,69645000.0,70793000.0,66818000.0,66957000.0,67352000.0,67084000.0,66233000.0,64271000.0,61702000.0,63117000.0,59867000.0,59819000.0,59592000.0,59815000.0,58240000.0,56669000.0,56711000.0,56970000.0,55853000.0,55511000.0,54493000.0,55178000.0,55519000.0,55108000.0
total_debt,,,,,1305666000.0,1293729000.0,1301893000.0,,,,,,897359000.0,897570000.0,744262000.0,675020000.0,584813000.0,644438000.0,642923000.0,700454000.0,544075000.0,490282000.0,470467000.0,432214000.0,537365000.0,513516000.0,573996000.0,517545000.0,462475000.0,436714000.0,397178000.0,394373000.0,479863000.0,561611000.0,637652000.0,625842000.0,607667000.0,722723000.0,643360000.0,506106000.0,385325000.0,381265000.0,1011542000.0,1007112000.0,347999000.0,343575000.0,339155000.0,334737000.0,330322000.0,325910000.0,321501000.0,317095000.0,346737000.0,342507000.0,338279000.0,334052000.0,338272000.0,325605000.0,321384000.0,317165000.0,317323000.0,313108000.0,308894000.0,304683000.0,300474000.0,2170601000.0,2171762000.0
current_stock_price,8.18,11.03,16.58,13.12,12.01,11.48,10.9,10.41,6.68,9.31,11.45,8.19,8.51,10.33,11.37,14.35,17.54,16.43,17.25,22.82,21.6,23.84,23.8,20.67,21.37,20.58,23.33,26.77,28.47,36.65,40.6,38.1,37.15,33.0,26.15,29.3,27.6,23.8,28.85,30.28,32.12,34.18,25.32,23.92,26.55,31.89,42.15,38.72,39.18,41.46,40.81,40.66,46.08,57.29,60.99,60.27,54.28,51.37,62.18,66.25,68.87,76.64,76.65,98.07,114.11,154.34,130.9
market_cap,675079065.1855469,888742228.4841537,1372525553.6842346,1098052150.4220965,990548788.8774872,950830962.085724,914945967.9794312,865497797.3136902,555495425.7249832,769639114.6888733,930026234.5075608,684405504.9343109,710542469.1104889,867833623.5904694,962845700.3087996,1228388732.6545715,1497968698.1887815,1433665396.6293335,1485984000.0,1967882673.6831665,1873389633.0852509,2066498893.2266235,2068148533.7028503,1767140316.5225985,1830148241.8727877,1671198893.8045502,1831988244.009018,2061075875.2441409,2243065835.9012604,2828463867.7597046,3161278281.188965,2980981980.6137085,2902455319.213867,2362965000.0,1924169271.9306943,2111152845.027924,1927390826.6391757,1687443745.9068298,2061217127.254486,2180372009.443283,2302297283.439636,2481399662.1551514,1829243377.952576,1665908405.3134918,1879554095.9892275,2130825979.2175293,2822237652.168274,2607869522.216797,2628351140.472412,2746020119.361877,2622899598.262787,2508803310.585022,2908431475.5706787,3429780484.8098755,3648360910.404205,3591609867.2790527,3246758126.9836426,2991788737.7929688,3523678437.2940063,3757103750.0,3923524056.4727774,4280573885.910034,4254918234.703064,5344128493.370056,6296361613.6779785,8568802256.68335,7213636863.647461
enterprise_value,-224071934.81445312,161247228.48415375,699563553.6842346,433483150.42209625,1703402788.8774872,1696040962.085724,1562093967.9794312,282681797.3136902,-84792574.27501678,165170114.6888733,465607234.50756073,289543504.9343109,1198283469.110489,1274710623.5904694,1295165700.3087995,1487014732.6545715,1679906698.1887815,1671052396.6293335,1738285000.0,2116323673.6831665,1950857633.0852509,2165631893.2266235,2130898533.7028503,1782883316.5225985,1955260241.8727877,1786267893.8045502,1998665244.009018,2169000875.2441406,2307252835.9012604,2859937867.7597046,3125929281.188965,2939854980.6137085,2975657319.213867,2519662000.0,2156544271.9306946,2332217845.027924,2115529826.6391757,2000876745.9068296,2299083127.254486,2272205009.443283,2232881283.439636,2432100662.1551514,1726200377.9525757,1555803405.3134918,1747027095.9892273,1958370979.2175293,2586216652.168274,2318762522.216797,2308647140.472412,2444213119.361877,2384507598.262787,2332593310.585022,2725311475.5706787,3036973484.8098755,3268436910.4042053,3269073867.2790527,2917460126.9836426,2685803737.7929688,3194204437.2940063,3416559750.0,3614987056.4727774,3951279885.910034,3877092234.703064,4850933493.370056,5670568613.6779785,9323862256.68335,7809881863.647461
beta_3y,1.6373,1.6631,1.6779,1.7035,1.7511,1.7766,1.7692,1.7889,1.8225,2.0487,2.1681,2.2195,2.1116,2.0578,2.0286,2.0527,1.9529,1.9194,1.9329,1.9077,1.9337,1.7281,1.6766,1.6476,1.4542,1.4008,1.3836,1.3013,1.3026,1.3149,1.2758,1.3272,1.3401,1.2538,1.1111,1.0126,1.0521,1.0828,1.0772,1.0913,1.1354,1.145,1.0834,1.1608,1.1511,1.1648,1.205,1.2282,1.2259,1.2295,1.2057,1.1573,1.1378,1.1315,1.1774,1.0621,1.0616,1.0339,1.0509,1.0545,1.0756,1.0858,1.1378,1.1666,1.2102,1.3059,1.3637
risk_free_rate,0.0322099995613098,0.0384299993515014,0.0385899996757507,0.0297900009155273,0.0252600002288818,0.033050000667572,0.0345099997520446,0.0319700002670288,0.0192400002479553,0.0187100005149841,0.0221600008010864,0.0165900003910064,0.0163699996471405,0.0171099996566772,0.0185199999809265,0.024779999256134,0.0261899995803833,0.0300600004196167,0.0271199989318847,0.0253200006484985,0.0253500008583068,0.0225,0.0194799995422363,0.0247600007057189,0.019889999628067,0.0226900005340576,0.0179200005531311,0.0145599997043609,0.0160800004005432,0.0244600009918212,0.0239599990844726,0.0230200004577636,0.0232599997520446,0.0240499997138977,0.0274099993705749,0.0284899997711181,0.0305599999427795,0.0273600006103515,0.0241400003433227,0.02,0.0167499995231628,0.0187399995326995,0.007490000128746,0.0063599997758865,0.0069599997997283,0.0091699999570846,0.0167900002002716,0.0143099999427795,0.0147899997234344,0.0151199996471405,0.0237700009346008,0.0288899993896484,0.0380399990081787,0.0387899994850158,0.0349399995803833,0.0381900000572204,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0374900007247924,0.0461899995803833,0.0425500011444091,0.042829999923706,0.0418699979782104,0.0413600015640258,0.0444000005722045
wacc,,,,,0.0939,0.0704,0.0676,,,,,,0.0938,0.0697,0.0786,0.0949,0.1112,0.1,0.0985,0.1004,0.1121,0.0978,0.0933,0.0959,0.0855,0.0798,0.0744,0.0707,0.0812,0.0865,0.0854,0.0865,0.0874,0.0782,0.0709,0.0703,0.0743,0.0662,0.0673,0.0677,0.0753,0.0726,0.0449,0.0461,0.0683,0.0649,0.0753,0.0738,0.0789,0.0752,0.082,0.0853,0.0954,0.0947,0.0935,0.091,0.1022,0.0889,0.0941,0.0968,0.0923,0.1021,0.1011,0.1037,0.1055,0.0998,0.1019
ebitda,84157000.0,61010000.0,46297000.0,62666000.0,294372000.0,86086000.0,45593000.0,53865000.0,316568000.0,65182000.0,30975000.0,36066000.0,236967000.0,56292000.0,46272000.0,36155000.0,253650000.0,62880000.0,45771000.0,53753000.0,297359000.0,78136000.0,50077000.0,47597000.0,303668000.0,79804000.0,62017000.0,55501000.0,336695000.0,87628000.0,,,345218000.0,43411000.0,,,238261000.0,107335000.0,,,403066000.0,85916000.0,,,333362000.0,102310000.0,,,365592000.0,105706000.0,,,458262000.0,156962000.0,,,573895000.0,118302000.0,,,457912000.0,120455000.0,119824000.0,,474034000.0,113129000.0,204093000.0
free_cash_flow,131299000.0,-144000.0,,,-159750000.0,-35478000.0,,,127334000.0,-37510000.0,,,136782000.0,69693000.0,,,241939000.0,24636000.0,,,237875000.0,-34877000.0,,,55799000.0,33750000.0,,,269716000.0,32260000.0,,,139128000.0,-40093000.0,,,37543000.0,-115602000.0,,,248291000.0,-6875000.0,,,234573000.0,50468000.0,,,265046000.0,42924000.0,,,192215000.0,164000.0,,,43801000.0,91809000.0,,,228989000.0,46853000.0,,,473300000.0,91891000.0,
