Financials,2010-02-28,2010-08-29,2010-11-28,2011-02-27,2011-05-29,2011-08-28,2011-11-27,2012-02-26,2012-05-27,2012-08-26,2012-11-25,2013-03-03,2013-06-02,2013-09-01,2013-12-01,2014-03-02,2014-06-01,2014-08-31,2014-11-30,2015-03-01,2015-05-31,2015-08-30,2015-11-29,2016-02-28,2016-05-29,2016-08-28,2016-11-27,2017-02-26,2017-05-28,2017-08-27,2017-11-26,2018-02-25,2018-05-27,2018-08-26,2018-11-25,2019-03-03,2019-06-02,2019-09-01,2019-12-01,2020-03-01,2020-05-31,2020-08-30,2020-11-29,2021-02-28,2021-05-30,2021-08-29,2021-11-28,2022-02-27,2022-05-29,2022-08-28,2022-11-27,2023-02-26,2023-05-28,2023-08-27,2023-11-26,2024-03-03,2024-06-02,2024-09-01,2024-12-01,2025-03-02,2025-06-01,2025-08-31,2025-11-30
dividends_paid,7389000.0,,,28903000.0,2072000.0,,,8296000.0,2080000.0,,,60388000.0,2083000.0,,,60534000.0,2088000.0,,,39646000.0,2065000.0,,,8155000.0,2023000.0,,,8093000.0,2023000.0,,,68806000.0,2023000.0,,,95051000.0,2049000.0,,,28721000.0,2038000.0,,,8153000.0,0.0,,,8168000.0,2046000.0,,,8186000.0,23030000.0,,,30624000.0,2532000.0,,,10058000.0,2499000.0,,
share_repurchase,,,,,,,,,,,,93000.0,,,,,0.0,,,2738000.0,9484000.0,,,12188000.0,,,,,,,,,,,,,,,,0.0,1644000.0,,,1644000.0,,,,0.0,0.0,,,0.0,1669000.0,,,2880000.0,0.0,,,4252000.0,2165000.0,,
shares_outstanding_basic,20522000.0,20632000.0,20636000.0,20628000.0,20723000.0,20741000.0,20754000.0,20746000.0,20796000.0,20800000.0,20801000.0,20801000.0,20828000.0,20836000.0,20857000.0,20849000.0,20880000.0,20925000.0,20947000.0,20912000.0,20546000.0,20337000.0,20253000.0,20347000.0,20235000.0,20235000.0,20235000.0,20235000.0,20235000.0,20236000.0,20237000.0,20237000.0,20242000.0,20253000.0,20278000.0,20288000.0,20492000.0,20499000.0,20518000.0,20507000.0,20402000.0,20381000.0,20381000.0,20387.0,20383000.0,20397000.0,20450000.0,20422000.0,20458.0,20461.0,20471.0,20465000.0,20461000.0,20256000.0,20250000.0,20304000.0,20253000.0,20216000.0,19982000.0,20099000.0,19919000.0,19875000.0,19911000.0
shares_outstanding_diluted,20547000.0,20642000.0,20674000.0,20675000.0,20820000.0,20776000.0,20756000.0,20792000.0,20849000.0,20819000.0,20803000.0,20823000.0,20844000.0,20852000.0,20917000.0,20849000.0,20988000.0,21029000.0,20989000.0,20986000.0,20565000.0,20340000.0,20253000.0,20352000.0,20235000.0,20235000.0,20235000.0,20239000.0,20244000.0,20250000.0,20261000.0,20267000.0,20296000.0,20382000.0,20352000.0,20385000.0,20586000.0,20601000.0,20617000.0,20595000.0,20460000.0,20433000.0,20434000.0,20478.0,20710000.0,20485000.0,20503000.0,20551000.0,20504.0,20503.0,20510.0,20509000.0,20526000.0,20338000.0,20355000.0,20393000.0,20371000.0,20291000.0,20077000.0,20190000.0,19968000.0,19986000.0,20095000.0
total_debt,,,,,,,,,,,,,,,,104000000.0,104000000.0,104000000.0,104000000.0,94000000.0,91500000.0,89000000.0,86500000.0,75000000.0,74250000.0,73500000.0,72750000.0,72000000.0,71250000.0,70250000.0,69250000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
current_stock_price,8.66,8.01,9.01,10.66,9.8,8.04,8.34,10.21,8.16,9.05,8.24,9.52,9.18,10.16,11.37,11.95,11.31,11.89,10.44,9.89,9.83,8.05,8.16,6.58,7.48,7.78,8.87,9.16,7.87,8.69,9.56,9.64,11.62,12.11,10.05,12.25,10.58,12.04,11.69,10.64,9.35,8.81,10.51,10.99,12.29,12.02,10.52,11.09,10.06,9.71,11.45,13.47,11.87,12.66,13.98,13.95,13.1,12.82,14.67,13.36,13.31,18.43,19.19
market_cap,177990531.208992,165263799.85809326,186366120.9526062,220498677.0391464,203941015.26260376,167025704.69665527,173095343.8796997,212376303.8711548,170192854.73823547,188459088.66214752,171439193.15052032,198337001.78718567,191261018.05114743,211930670.6352234,237924531.53419492,249203763.90361783,237288601.52435303,249968215.171814,219036757.57694244,207447415.3556824,202057848.10066223,163761445.0263977,165304555.04894257,133935169.73876952,151446115.85140228,157395015.88582993,179540989.65168,185366094.51580048,159245176.6319275,176071638.82255554,193727031.1317444,195350074.71752167,235790954.0405273,246832271.9707489,204437801.8798828,249685805.94062805,217887085.28137207,248120618.019104,240964038.4759903,219137956.366539,191385397.96829224,179985275.09593964,214829823.33374023,225008.31735420227,254521257.8201294,246227091.55082703,215594018.54801175,227957944.22531128,206273.76834869385,199100.3794784546,234815.10494232175,276225625.787735,243626450.27160645,257378082.818985,284508478.73210907,284440007.2040558,266944033.7047577,260070141.91532132,294436805.5610657,269816336.0309601,265841633.7890625,368419255.8860779,385646939.1822815
enterprise_value,43960531.208992,64787799.85809326,62069120.9526062,108303677.03914642,39069015.26260376,17253704.696655273,35446343.87969971,82873303.87115479,41604854.73823547,60096088.66214752,18496193.150520325,12220001.787185667,2178018.051147461,101995670.6352234,109245531.53419496,220053763.90361783,206192601.52435303,239529215.171814,172780757.57694244,159909415.35568237,231998848.10066223,163382445.0263977,175069555.04894257,111178169.73876952,118836115.85140228,127457015.88582993,145816989.65168,154928094.51580048,183182176.6319275,216130638.82255557,232385031.1317444,177096074.71752167,219153954.0405273,225978271.9707489,187442801.8798828,178678805.94062805,167920085.28137207,222889618.019104,234284038.4759903,213727956.366539,182980397.96829224,177698275.09593964,211040823.33374023,-41369991.6826458,215222257.8201294,226526091.55082703,201634018.54801175,215146944.22531128,-4126726.231651306,-3636899.6205215454,-4375184.895057678,271988625.787735,237790450.27160645,250015082.818985,280335478.73210907,277873007.2040558,262863033.7047577,251917141.91532132,281682805.5610657,248195336.03096008,245217633.7890625,338876255.8860779,335148939.1822815
beta_3y,1.1579,1.209,1.2178,1.2067,1.2076,1.2264,1.584,1.664,1.6731,1.682,1.6733,1.6931,1.7319,1.7244,1.6942,1.6497,1.6577,1.7031,1.4399,1.3778,1.3184,1.0879,1.0032,0.8747,0.8491,0.8132,0.8028,0.8356,0.7984,0.7734,0.8063,0.7146,0.6928,0.717,0.7252,0.6798,0.6555,0.6738,0.6347,0.6339,0.6801,0.709,0.7055,0.7302,0.7495,0.7522,0.7559,0.7756,0.746,0.7205,0.71,0.7054,0.7088,0.6673,0.6447,0.6124,0.5897,0.6052,0.6326,0.6684,0.6906,0.7329,0.8363
risk_free_rate,0.0359500002861023,0.0265199995040893,0.0286400008201599,0.0342499995231628,0.0306399989128112,0.0218799996376037,0.0196700000762939,0.0197699999809265,0.0174500000476837,0.0167799997329711,0.01692999958992,0.0185300004482269,0.0216400003433227,0.0274900007247924,0.0274099993705749,0.026579999923706,0.0245700001716613,0.0234299993515014,0.0219400000572204,0.0200200009346008,0.0209500002861022,0.0218600010871887,0.0222499990463256,0.0176199996471405,0.0185099995136261,0.0163499999046325,0.0237199997901916,0.0231699991226196,0.0225,0.0216899991035461,0.0233999991416931,0.0287100005149841,0.0293099999427795,0.0282599997520446,0.0305399990081787,0.0275500011444091,0.0214199995994567,0.0150600004196167,0.0177600002288818,0.0112699997425079,0.0064800000190734,0.0072899997234344,0.0084200000762939,0.0146000003814697,0.0158099997043609,0.0131200003623962,0.0148199999332427,0.0198599994182586,0.0274300003051757,0.0303500008583068,0.0369099998474121,0.0394899988174438,0.0380999994277954,0.0423899984359741,0.0447200012207031,0.0417999982833862,0.0451399993896484,0.0391100001335144,0.0417799997329711,0.0423099994659423,0.0441599988937377,0.0422700023651123,0.0401700019836425
wacc,,,,,,,,,,,,,,,,0.0879,0.0867,0.0887,0.0755,0.0714,0.0702,0.0597,0.0571,0.0491,0.049,0.0465,0.0547,0.0549,0.0514,0.05,0.055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ebitda,34179000.0,,,47418000.0,9848000.0,,,31136000.0,7009000.0,,,24521000.0,7203000.0,,,26143000.0,10964000.0,,,26960000.0,6279000.0,,,24375000.0,4207000.0,,,-159000.0,1041000.0,,,3113000.0,1183000.0,,,9000000.0,3248000.0,,,12285000.0,2321000.0,,,6658000.0,4026000.0,,,12545000.0,2719000.0,,,11090000.0,2523000.0,,,9782000.0,2521000.0,,,11247000.0,2875000.0,,
free_cash_flow,20178000.0,,,38969000.0,8703000.0,,,27440000.0,1992000.0,,,17887000.0,5905000.0,,,29265000.0,9286000.0,,,28581000.0,-5994000.0,,,13550000.0,8374000.0,,,13099000.0,2445000.0,,,2770000.0,-269000.0,,,4779000.0,788000.0,,,-1628000.0,2185000.0,,,5519000.0,2556000.0,,,3829000.0,-44000.0,,,5444000.0,-50000.0,,,3763000.0,-435000.0,,,3828000.0,1109000.0,,
