Financials,2007-12-31,2008-06-30,2008-09-30,2008-12-31,2009-03-31,2009-06-30,2009-09-30,2009-12-31,2010-03-31,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
total_liabilities,,,,33906000000.0,,31109000000.0,31767000000.0,30438000000.0,31374000000.0,31960000000.0,34020000000.0,34036000000.0,34452000000.0,35318000000.0,35626000000.0,36953000000.0,37777000000.0,37443000000.0,38525000000.0,33203000000.0,33846000000.0,33919000000.0,35256000000.0,34955000000.0,35386000000.0,36461000000.0,36717000000.0,36746000000.0,37477000000.0,37889000000.0,37639000000.0,36835000000.0,36824000000.0,37449000000.0,37552000000.0,37127000000.0,37491000000.0,37941000000.0,38969000000.0,38695000000.0,38054000000.0,38848000000.0,39274000000.0,44063000000.0,46074000000.0,46608000000.0,48859000000.0,48886000000.0,50482000000.0,50605000000.0,52907000000.0,53423000000.0,53282000000.0,53849000000.0,56281000000.0,56956000000.0,57088000000.0,57370000000.0,59416000000.0,60519000000.0,61305000000.0,61857000000.0,62593000000.0,63814000000.0,65984000000.0,66950000000.0,66642000000.0,67839000000.0,69623000000.0,69952000000.0,71159000000.0,74767000000.0,75591000000.0
retained_earnings,,,,7078000000.0,,7101000000.0,7401000000.0,7500000000.0,7642000000.0,7879000000.0,8283000000.0,8328000000.0,8413000000.0,8476000000.0,8793000000.0,7834000000.0,7783000000.0,7730000000.0,7806000000.0,7146000000.0,7262000000.0,7049000000.0,7371000000.0,7548000000.0,7573000000.0,7960000000.0,8314000000.0,8573000000.0,8675000000.0,8909000000.0,9180000000.0,8940000000.0,9002000000.0,9111000000.0,9362000000.0,9544000000.0,9590000000.0,9679000000.0,9944000000.0,9188000000.0,9211000000.0,9286000000.0,9597000000.0,7964000000.0,8034000000.0,8222000000.0,8469000000.0,8382000000.0,8333000000.0,8410000000.0,7881000000.0,8155000000.0,8163000000.0,8229000000.0,7636000000.0,7894000000.0,7716000000.0,7716000000.0,7295000000.0,7454000000.0,7456000000.0,7553000000.0,7399000000.0,7499000000.0,7166000000.0,7326000000.0,7486000000.0,7567000000.0,8662000000.0,8709000000.0,9165000000.0,10714000000.0,10899000000.0
treasury_stock,,,,,,,,,,,,,,,,0.0,,,0.0,,,,,0.0,,,,,0.0,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,0.0,,,,,,0.0,,0.0,,,,,,,,
accumulated_other_comprehensive_income,,,,167000000.0,,204000000.0,128000000.0,37000000.0,116000000.0,-12000000.0,26000000.0,-76000000.0,-77000000.0,-97000000.0,-124000000.0,-100000000.0,-118000000.0,-156000000.0,-168000000.0,-87000000.0,-87000000.0,-82000000.0,-79000000.0,-13000000.0,-11000000.0,-13000000.0,-23000000.0,-58000000.0,-59000000.0,-56000000.0,-55000000.0,-56000000.0,-54000000.0,-53000000.0,-51000000.0,-53000000.0,-49000000.0,-48000000.0,-48000000.0,-43000000.0,-46000000.0,-44000000.0,-42000000.0,-50000000.0,-58000000.0,-57000000.0,-55000000.0,-69000000.0,-67000000.0,-65000000.0,-63000000.0,-69000000.0,-67000000.0,-65000000.0,-63000000.0,-54000000.0,-52000000.0,-48000000.0,-47000000.0,-11000000.0,-9000000.0,-8000000.0,-8000000.0,-9000000.0,-9000000.0,-8000000.0,-6000000.0,0.0,,2000000.0,2000000.0,6000000.0,6000000.0
total_equity,9654000000.0,,,10709000000.0,,10772000000.0,11005000000.0,11006000000.0,10983000000.0,11095000000.0,11546000000.0,11494000000.0,11709000000.0,11757000000.0,12046000000.0,11086000000.0,11607000000.0,11945000000.0,12020000000.0,11191000000.0,11309000000.0,11108000000.0,11442000000.0,11691000000.0,12002000000.0,12403000000.0,12758000000.0,12982000000.0,13098000000.0,13347000000.0,13620000000.0,13388000000.0,13682000000.0,13802000000.0,14062000000.0,14187000000.0,14242000000.0,14800000000.0,14610000000.0,13866000000.0,13889000000.0,13972000000.0,14289000000.0,12652000000.0,12719000000.0,12913000000.0,15353000000.0,15496000000.0,15544000000.0,16446000000.0,15649000000.0,15949000000.0,17223000000.0,17313000000.0,16742000000.0,17789000000.0,17632000000.0,17675000000.0,17293000000.0,17522000000.0,17549000000.0,17694000000.0,17571000000.0,17944000000.0,17615000000.0,17868000000.0,18107000000.0,17740000000.0,18797000000.0,18861000000.0,17155000000.0,17579000000.0,17320000000.0
cash_flow_from_operations,3244000000.0,,,2261000000.0,686000000.0,,,3045000000.0,599000000.0,,,3477000000.0,718000000.0,,,3906000000.0,677000000.0,,,3334000000.0,506000000.0,,,2967000000.0,565000000.0,,,3248000000.0,964000000.0,,,4509000000.0,855000000.0,,,3254000000.0,884000000.0,,,3597000000.0,859000000.0,,,3177000000.0,210000000.0,,,-307000000.0,315000000.0,,,1263000000.0,72000000.0,,,11000000.0,792000000.0,,,3216000000.0,-90000000.0,,,3401000000.0,1043000000.0,,,5014000000.0,1224000000.0,,,5800000000.0,1427000000.0
stock_based_compensation,37000000.0,,,34000000.0,5000000.0,10000000.0,9000000.0,22000000.0,7000000.0,9000000.0,9000000.0,24000000.0,7000000.0,11000000.0,8000000.0,26000000.0,8000000.0,,,33000000.0,6000000.0,,,27000000.0,20000000.0,,,40000000.0,6000000.0,,,29000000.0,6000000.0,,,34000000.0,,,,23000000.0,,-4000000.0,4000000.0,21000000.0,-18000000.0,,,29000000.0,7000000.0,8000000.0,8000000.0,29000000.0,6000000.0,,10000000.0,39000000.0,7000000.0,12000000.0,10000000.0,42000000.0,8000000.0,,12000000.0,46000000.0,12000000.0,15000000.0,14000000.0,57000000.0,10000000.0,15000000.0,13000000.0,57000000.0,11000000.0
depreciation_amortization_cf,111000000.0,,,,26000000.0,,,120000000.0,24000000.0,,,118000000.0,37000000.0,,,1160000000.0,26000000.0,,,1260000000.0,,,,1310000000.0,96000000.0,,,1330000000.0,,,,1919000000.0,,,,2098000000.0,520000000.0,,,2115000000.0,479000000.0,,,1940000000.0,498000000.0,,,1803000000.0,501000000.0,,,2029000000.0,542000000.0,,,2288000000.0,624000000.0,,,2633000000.0,676000000.0,650000000.0,665000000.0,2635000000.0,707000000.0,726000000.0,710000000.0,2866000000.0,742000000.0,,,3237000000.0,834000000.0
capital_expenditure,2826000000.0,,,2824000000.0,785000000.0,,,3282000000.0,951000000.0,,,3780000000.0,1133000000.0,,,4122000000.0,1189000000.0,,,4149000000.0,979000000.0,,,3599000000.0,940000000.0,,,3906000000.0,1268000000.0,,,4225000000.0,951000000.0,,,3749000000.0,944000000.0,,,3844000000.0,1137000000.0,,,4509000000.0,1074000000.0,,,4877000000.0,1268000000.0,,,5484000000.0,1358000000.0,,,5505000000.0,1207000000.0,,,5778000000.0,1324000000.0,,,5448000000.0,1279000000.0,,,5707000000.0,1408000000.0,,,6515000000.0,1539000000.0
cash_flow_from_investing,-2670000000.0,,,-2945000000.0,-691000000.0,,,-2359000000.0,-1113000000.0,,,-4814000000.0,-1174000000.0,,,-4933000000.0,-1448000000.0,,,-5283000000.0,-1014000000.0,,,-3572000000.0,-1042000000.0,,,-3907000000.0,-1294000000.0,,,-3892000000.0,-834000000.0,,,-3403000000.0,-941000000.0,,,-3586000000.0,-1097000000.0,,,-4239000000.0,-986000000.0,,,-4678000000.0,-1278000000.0,,,-4971000000.0,-1282000000.0,,,-5151000000.0,-1157000000.0,,,-5574000000.0,-1305000000.0,,,-5233000000.0,-1276000000.0,,,-5536000000.0,-1374000000.0,,,-6335000000.0,-1588000000.0
cash_flow_from_financing,-928000000.0,,,3159000000.0,-368000000.0,,,-2929000000.0,259000000.0,,,1053000000.0,365000000.0,,,1107000000.0,785000000.0,,,650000000.0,453000000.0,,,581000000.0,480000000.0,,,645000000.0,313000000.0,,,-588000000.0,-45000000.0,,,95000000.0,112000000.0,,,1007000000.0,-745000000.0,,,82000000.0,1009000000.0,,,4903000000.0,2231000000.0,,,3727000000.0,1511000000.0,,,5445000000.0,205000000.0,,,2881000000.0,1316000000.0,,,1447000000.0,988000000.0,,,674000000.0,1374000000.0,,,571000000.0,212000000.0
dividends_paid,378000000.0,,,397000000.0,101000000.0,,,404000000.0,103000000.0,,,411000000.0,104000000.0,,,417000000.0,106000000.0,,,424000000.0,110000000.0,,,440000000.0,116000000.0,,,463000000.0,136000000.0,,,544000000.0,156000000.0,,,626000000.0,177000000.0,,,707000000.0,197000000.0,197000000.0,197000000.0,788000000.0,200000000.0,200000000.0,,810000000.0,226000000.0,241000000.0,241000000.0,928000000.0,247000000.0,252000000.0,,988000000.0,262000000.0,267000000.0,,1050000000.0,277000000.0,283000000.0,283000000.0,1112000000.0,295000000.0,301000000.0,302000000.0,1198000000.0,319000000.0,318000000.0,318000000.0,1274000000.0,338000000.0
share_repurchase,,,0.0,6000000.0,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,325000000.0,,,,,,,,475000000.0,,,,,,,,,,,308000000.0,308000000.0,,,,,,,,0.0,,,0.0,0.0,0.0,9000000.0,,200000000.0,29000000.0,,3000000.0,32000000.0,26000000.0
shares_outstanding_basic,326000000.0,326000000.0,326000000.0,326000000.0,326000000.0,326000000.0,326000000.0,326000000.0,326000000.0,326000000.0,326000000.0,326000000.0,326000000.0,326000000.0,326000000.0,326000000.0,326000000.0,326000000.0,326000000.0,326000000.0,326000000.0,326000000.0,326000000.0,326000000.0,326000000.0,326000000.0,326000000.0,326000000.0,326000000.0,326000000.0,326000000.0,326000000.0,326000000.0,326000000.0,326000000.0,326000000.0,326000000.0,326000000.0,326000000.0,326000000.0,326000000.0,326000000.0,326000000.0,326000000.0,361985133.0,326000000.0,347000000.0,340000000.0,363000000.0,375000000.0,378000000.0,373000000.0,379000000.0,380000000.0,380000000.0,380000000.0,381000000.0,381000000.0,382000000.0,381000000.0,383000000.0,383000000.0,383000000.0,383000000.0,385000000.0,385000000.0,387000000.0,384784719.0,385000000.0,384786397.0,384787056.0,384787056.0,384793941.0
shares_outstanding_diluted,331000000.0,329000000.0,328000000.0,329000000.0,327000000.0,327000000.0,329000000.0,327000000.0,328000000.0,327000000.0,328000000.0,329000000.0,328000000.0,329000000.0,329000000.0,329000000.0,329000000.0,334000000.0,329000000.0,330000000.0,329000000.0,326000000.0,328000000.0,329000000.0,329000000.0,329000000.0,329000000.0,329000000.0,329000000.0,328000000.0,328000000.0,329000000.0,329000000.0,330000000.0,330000000.0,330000000.0,329000000.0,329000000.0,328000000.0,328000000.0,327000000.0,327000000.0,327000000.0,326000000.0,327000000.0,327000000.0,349000000.0,341000000.0,364000000.0,376000000.0,378000000.0,374000000.0,380000000.0,380000000.0,380000000.0,380000000.0,382000000.0,383000000.0,383000000.0,383000000.0,384000000.0,385000000.0,385000000.0,385000000.0,385000000.0,388000000.0,390000000.0,388000000.0,386000000.0,386000000.0,386000000.0,386000000.0,387000000.0
total_debt,,,,11124000000.0,,11658000000.0,11290000000.0,10814000000.0,11071000000.0,11155000000.0,12160000000.0,12419000000.0,12575000000.0,13009000000.0,13061000000.0,9263000000.0,14192000000.0,14223000000.0,14273000000.0,9231000000.0,9629000000.0,9630000000.0,9633000000.0,10426000000.0,10426000000.0,10826000000.0,10837000000.0,10738000000.0,11637000000.0,11469000000.0,11252000000.0,11178000000.0,11538000000.0,11541000000.0,11288000000.0,11156000000.0,12643000000.0,12243000000.0,12221000000.0,12123000000.0,13846000000.0,14324000000.0,14708000000.0,14711000000.0,15762000000.0,16362000000.0,17545000000.0,18343000000.0,20026000000.0,20267000000.0,19987000000.0,20661000000.0,21074000000.0,23306000000.0,24118000000.0,25247000000.0,26084000000.0,27318000000.0,27320000000.0,29639000000.0,31656000000.0,32319000000.0,32471000000.0,33013000000.0,34673000000.0,34797000000.0,34851000000.0,35583000000.0,38386000000.0,37670000000.0,36378000000.0,37998000000.0,40307000000.0
current_stock_price,27.16,26.46,20.71,16.84,15.26,16.83,18.13,18.94,18.79,17.61,19.27,21.8,20.85,22.27,22.17,24.18,25.02,27.39,27.28,27.18,30.47,29.38,28.3,28.67,35.29,36.44,35.29,41.59,39.94,35.8,40.9,38.71,47.31,51.44,48.16,48.35,53.83,53.24,52.91,43.77,44.49,44.64,48.19,40.86,45.0,48.99,55.76,56.23,41.33,40.97,39.28,49.06,46.27,45.66,44.83,55.73,57.82,52.16,47.73,54.29,60.88,59.9,55.8,63.72,63.78,64.75,79.38,73.44,54.77,48.71,53.01,58.44,72.31
market_cap,8988857011.795044,8705935840.60669,6791734832.763672,5539313978.19519,4990740451.812744,5503550931.930542,5964510559.082031,6194652528.762817,6161668884.277344,5757936309.814453,6319242614.746094,7173034975.05188,6839411972.045898,7325502323.150635,7292764724.731445,7955816242.218018,8230906196.594238,9146756347.65625,8974033992.767334,8970348014.831543,10025197677.612305,9576848789.215088,9282760726.92871,9432117521.28601,11609033527.374268,11990135066.986084,11611847316.741943,13681465953.826904,13140607192.993164,11743411987.304688,13415931213.378906,12734402435.302734,15566281883.239746,16975518035.888672,15893683662.41455,15956935844.421389,17711348228.45459,17515737155.914307,17355388336.18164,14357438507.080078,14548102066.04004,14598106830.596924,15758312919.6167,13320912353.515623,14715279418.945312,16019978782.653809,19460456420.89844,19174488380.43213,15044481689.453123,15404310241.69922,14848468231.201172,18348872802.73437,17583812026.97754,17349762039.18457,17035106430.05371,21176496734.61914,22086710914.611816,19977462570.19043,18282364974.975582,20793169700.62256,23378617675.78125,23060970401.76392,21484057140.35034,24533691158.29468,24553579730.98755,25122739501.953125,30959040985.10742,28494131866.45508,21142773635.864258,18800398696.89941,20463636627.197266,22559155860.90088,27982767356.87256
enterprise_value,7547857011.795044,7635935840.606689,3327734832.763672,12747313978.19519,1447740451.812744,14460550931.930542,14843510559.082031,15335652528.762815,15814668884.277344,16044936309.814451,16470242614.746094,18203034975.05188,18116411972.0459,19389502323.150635,19073764724.731445,15749816242.218018,20939906196.59424,22194756347.65625,22112033992.76733,18031348014.831543,19539197677.612305,19058848789.215088,18305760726.92871,19712117521.28601,21886033527.374268,22626135066.986084,22306847316.741943,24287465953.826904,24662607192.993164,23073411987.304688,24533931213.378902,23744402435.30273,26967281883.239742,28405518035.88867,27097683662.41455,26998935844.421387,30185348228.45459,29645737155.914307,29443388336.18164,25348438507.08008,28288102066.04004,28815106830.596924,30387312919.6167,27879912353.515625,30092279418.945312,32116978782.65381,36457456420.89844,37447488380.43213,33732481689.453125,35145310241.69922,34741468231.20117,38920872802.734375,38267812026.97754,40570762039.18457,40628106430.05371,46029496734.61914,47936710914.61182,47172462570.19043,45369364974.97559,49515169700.62256,54196617675.78125,55181970401.76392,53506057140.35034,57014691158.29468,57939579730.98755,59120739501.953125,65167040985.10742,63393131866.45508,57620773635.86426,56330398696.89941,56477636627.19727,60399155860.90088,68121767356.87256
beta_3y,0.9795,0.9043,0.7835,0.8704,0.8475,0.8229,0.8288,0.8273,0.8325,0.8193,0.797,0.7994,0.806,0.7982,0.8123,0.6936,0.6723,0.6793,0.6561,0.6436,0.6314,0.6267,0.6129,0.6042,0.5989,0.6036,0.55,0.5029,0.5348,0.5833,0.5787,0.572,0.5099,0.4413,0.451,0.4582,0.4409,0.4447,0.4327,0.4412,0.3927,0.3458,0.302,0.3512,0.3869,0.4637,0.4232,0.3842,0.8074,0.8585,0.8415,0.8358,0.8594,0.8764,0.8724,0.8838,0.8518,0.818,0.8321,0.85,0.7137,0.6002,0.6201,0.6325,0.6274,0.6126,0.5764,0.5854,0.6095,0.6509,0.6337,0.5488,0.496
risk_free_rate,0.040349998474121,0.0397900009155273,0.0382699990272522,0.0224399995803833,0.0268499994277954,0.0352300000190734,0.033069999217987,0.0384299993515014,0.0383299994468689,0.0295099997520446,0.0251699995994567,0.033050000667572,0.034539999961853,0.031579999923706,0.0192400002479553,0.0187100005149841,0.0221600008010864,0.0165900003910064,0.0163699996471405,0.0175600004196166,0.0185199999809265,0.024779999256134,0.0261500000953674,0.0302600002288818,0.0272300004959106,0.0251600003242492,0.0250799989700317,0.0217000007629394,0.0193400001525878,0.0233500003814697,0.0205999994277954,0.0226900005340576,0.0178600001335144,0.0148800003528594,0.0160800004005432,0.0244600009918212,0.0239599990844726,0.0230200004577636,0.0232599997520446,0.0240499997138977,0.0274099993705749,0.0284899997711181,0.0305599999427795,0.0268600010871887,0.0241400003433227,0.02,0.0167499995231628,0.019190000295639,0.0069800001382827,0.0065299999713897,0.0067699998617172,0.0091699999570846,0.0174600005149841,0.01442999958992,0.0152900004386901,0.0151199996471405,0.0232699990272521,0.0297199988365173,0.0380399990081787,0.0387899994850158,0.0349399995803833,0.0381900000572204,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152,0.0431099987030029
wacc,,,,0.0516,,0.0447,0.0413,0.0646,0.0461,0.0408,0.0348,0.0459,0.0447,0.0421,0.0309,0.0446,0.0308,0.0277,0.0268,0.0447,0.0338,0.0394,0.0389,0.0518,0.0419,0.041,0.0369,0.0456,0.0326,0.0394,0.0364,0.0446,0.0333,0.0281,0.0291,0.0481,0.036,0.0366,0.0352,0.0423,0.0357,0.0351,0.0371,0.0426,0.0318,0.0305,0.0273,0.0383,0.0271,0.0296,0.0276,0.0442,0.037,0.0337,0.0333,0.0448,0.0421,0.0483,0.0516,0.0536,0.0509,0.0495,0.0535,0.057,0.0512,0.0546,0.0506,0.0679,0.0552,0.0562,0.0573,0.0543,0.0577
ebitda,,,,2591000000.0,,,,1429000000.0,,,,1854000000.0,,,,3221000000.0,,,,3545000000.0,,,,3025000000.0,,,,3802000000.0,,,,3927000000.0,,,,4160000000.0,991000000.0,,,3571000000.0,809000000.0,,,1388000000.0,850000000.0,,,3578000000.0,803000000.0,,,3246000000.0,941000000.0,,,3765000000.0,883000000.0,,,4116000000.0,1296000000.0,1374000000.0,1157000000.0,5262000000.0,952000000.0,1626000000.0,1705000000.0,5796000000.0,2876000000.0,,,10330000000.0,1908000000.0
free_cash_flow,418000000.0,,,-563000000.0,-99000000.0,,,-237000000.0,-352000000.0,,,-303000000.0,-415000000.0,,,-216000000.0,-512000000.0,,,-815000000.0,-473000000.0,,,-632000000.0,-375000000.0,,,-658000000.0,-304000000.0,,,284000000.0,-96000000.0,,,-495000000.0,-60000000.0,,,-247000000.0,-278000000.0,,,-1332000000.0,-864000000.0,,,-5184000000.0,-953000000.0,,,-4221000000.0,-1286000000.0,,,-5494000000.0,-415000000.0,,,-2562000000.0,-1414000000.0,,,-2047000000.0,-236000000.0,,,-693000000.0,-184000000.0,,,-715000000.0,-112000000.0
