Financials,2009-12-31,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-12-31,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
shares_outstanding_basic,,,,,,,,,,21249418.0,,,27494022.0,25437500.0,32037500.0,32037500.0,32055708.0,32057764.0,32099700.0,32099700.0,35804069.0,34295829.0,37132617.0,37172472.0,37190927.0,37176398.0,37208581.0,37294982.0,37367746.0,37329580.0,37449450.0,37769001.0,37783761.0,37698000.0,37783761.0,38079905.0,38117000.0,38025000.0,38117000.0,38459000.0,38470000.0,38362000.0,38391000.0,37799000.0,37050000.0,37555000.0,36453000.0,34951000.0,34349000.0,34961000.0,34023000.0,34159000.0,32746000.0,33189000.0,31855000.0,32196000.0,32199000.0,32116000.0,42406000.0
shares_outstanding_diluted,,,,,,,,,,21249418.0,,,27494022.0,25437500.0,32037500.0,32037500.0,32075282.0,32057764.0,32099700.0,32236523.0,35965684.0,34401246.0,37286260.0,37293170.0,37294708.0,37294202.0,37538560.0,37625751.0,37689174.0,37672312.0,37840463.0,37918339.0,37965851.0,37962000.0,38225329.0,38079905.0,38117000.0,38025000.0,38640000.0,38730000.0,39091000.0,38909000.0,39224000.0,38524000.0,37762000.0,38282000.0,37245000.0,35453000.0,34895000.0,35567000.0,34023000.0,34418000.0,32746000.0,33189000.0,31855000.0,32351000.0,32199000.0,32116000.0,43161000.0
total_debt,,1211300000.0,,1402800000.0,1340400000.0,1316200000.0,1306400000.0,1334400000.0,,1294800000.0,,1254800000.0,1227800000.0,1259100000.0,1202400000.0,1145000000.0,1094200000.0,1023500000.0,976600000.0,1028400000.0,977900000.0,963500000.0,992500000.0,1036000000.0,1041600000.0,1045700000.0,1034500000.0,1052900000.0,1261800000.0,1153300000.0,1156500000.0,1115700000.0,1038600000.0,981800000.0,1096100000.0,903800000.0,814000000.0,740000000.0,741400000.0,600900000.0,672600000.0,639300000.0,551300000.0,,,,,,,,,,,,,,,,
current_stock_price,,,,,,,,,,,,,11.45,8.88,5.7,8.14,4.69,4.18,4.97,15.65,10.09,11.94,11.27,8.85,9.7,9.3,7.29,9.97,10.1,5.67,7.65,7.45,7.63,10.58,4.76,5.03,5.12,12.2,15.24,13.05,19.98,23.44,31.64,19.31,23.47,27.74,33.5,40.15,27.09,32.5,31.59,18.54,19.13,17.92,22.4,21.22,22.68,25.16,22.48
market_cap,,,,,,,,,,,,,314669414.2639446,225855139.97077945,182475428.9150238,260679149.24621585,150569197.1235876,133861761.50519753,159581360.02907753,504420195.5504808,363068547.5501557,410640563.7046909,420073931.4742279,330119220.79133034,361812224.3963661,346801550.6198616,273553069.8327637,375116655.0430927,380803977.3047161,213559007.15584564,289625338.9685912,282423363.02202845,289566608.1817088,401550489.72702026,181831545.80093196,191694892.4043632,195289899.971962,463756348.8006592,588725749.0539551,505599551.6395569,781100196.1631775,912153513.9923096,1240909977.8442383,744019291.885376,886313367.8588867,1062066435.256958,1247628646.4881897,1423548497.188568,945305222.5399016,1155869294.4221497,1074668338.8290403,638183932.762146,626340450.8209229,594673134.5443726,713424637.8421783,686509794.4087982,730271917.2878265,808038555.0994873,970259260.2424622
enterprise_value,,,,,,,,,,,,,1461969414.2639446,1424955139.9707794,1314075428.9150238,1339679149.2462158,1196469197.1235876,1094161761.5051975,1065681360.0290776,1458320195.5504808,1267768547.5501556,1292440563.704691,1339273931.474228,1287919220.7913303,1328512224.396366,1315101550.6198616,1240353069.8327637,1400416655.0430927,1612003977.304716,1343659007.1558456,1424125338.9685912,1375323363.0220284,1306366608.1817088,1372350489.7270205,1089631545.800932,995594892.4043632,887489899.971962,1142356348.8006592,1286825749.053955,1068399551.6395568,1413800196.1631775,1500253513.9923096,1747509977.8442383,702619291.885376,835413367.8588867,1022866435.256958,1203928646.4881897,1393548497.188568,907905222.5399016,1101569294.4221497,1032768338.8290404,610183932.762146,591340450.8209229,566973134.5443726,679824637.8421783,655709794.4087982,700471917.2878265,781138555.0994873,945159260.2424622
beta_3y,,,,,,,,,,,,,,,,,1.4056,1.3811,1.5871,1.676,1.754,1.8358,1.9174,1.9686,1.9672,2.013,2.0826,2.0234,2.2043,2.0351,1.9628,1.8572,1.7587,1.6755,1.1816,1.2526,1.2463,1.2744,1.2743,1.2707,1.2931,1.2896,1.2573,1.3395,1.3181,1.3229,1.5757,1.5217,1.5604,1.5069,1.4427,1.4082,1.3361,1.3678,1.3547,1.146,1.1517,1.0993,1.0526
risk_free_rate,0.0384299993515014,0.033050000667572,0.034539999961853,0.031579999923706,0.0192400002479553,0.0187100005149841,0.0221600008010864,0.0165900003910064,0.0175600004196166,0.0302600002288818,0.0272300004959106,0.0251600003242492,0.0250799989700317,0.0217000007629394,0.0193400001525878,0.0233500003814697,0.0205999994277954,0.0226900005340576,0.0178600001335144,0.0148800003528594,0.0160800004005432,0.0244600009918212,0.0239599990844726,0.0230200004577636,0.0232599997520446,0.0240499997138977,0.0274099993705749,0.0284899997711181,0.0305599999427795,0.0268600010871887,0.0241400003433227,0.02,0.0167499995231628,0.019190000295639,0.0069800001382827,0.0065299999713897,0.0067699998617172,0.0091699999570846,0.0174600005149841,0.01442999958992,0.0152900004386901,0.0151199996471405,0.0232699990272521,0.0297199988365173,0.0380399990081787,0.0387899994850158,0.0349399995803833,0.0381900000572204,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152,0.0431099987030029
wacc,,,,,,,,,,,,,,,,,0.0251,0.0655,0.0274,0.0445,0.0452,0.0847,0.05,0.0455,0.0475,0.0852,0.0452,0.0522,0.0581,0.0878,0.0399,0.0375,0.0361,0.0806,0.0247,0.0271,0.0304,0.0807,0.0466,0.0477,0.0535,0.0755,0.0694,,,,,,,,,,,,,,,,
ebitda,-4800000.0,58500000.0,31600000.0,,,141700000.0,70200000.0,,247300000.0,171200000.0,40700000.0,,,132000000.0,44700000.0,,,152300000.0,49200000.0,,,164600000.0,51900000.0,,,148200000.0,45900000.0,,,192100000.0,81500000.0,,,269200000.0,53400000.0,,,118500000.0,60000000.0,,,601100000.0,248300000.0,,,637700000.0,83700000.0,,,290600000.0,18200000.0,,,109100000.0,21500000.0,,,48900000.0,46600000.0
free_cash_flow,262100000.0,-225700000.0,-110200000.0,,,7500000.0,18800000.0,,145700000.0,27900000.0,21700000.0,,,-94900000.0,95900000.0,,,236600000.0,41600000.0,,,1800000.0,-36700000.0,,,-27600000.0,24100000.0,,,19000000.0,-29800000.0,,,147300000.0,65900000.0,,,251900000.0,-53800000.0,,,-24300000.0,63700000.0,,,396100000.0,52600000.0,,,243200000.0,-69600000.0,,,105300000.0,-49200000.0,,,35500000.0,-191400000.0
