Financials,2010-05-01,2010-07-31,2010-10-30,2011-01-31,2011-04-30,2011-07-30,2011-10-29,2012-01-31,2012-04-28,2012-07-28,2012-10-27,2013-01-31,2013-05-04,2013-08-03,2013-11-02,2014-01-31,2014-05-03,2014-08-02,2014-11-01,2015-01-31,2015-05-02,2015-08-01,2015-10-31,2016-01-31,2016-04-30,2016-07-30,2016-10-29,2017-01-31,2017-04-29,2017-07-29,2017-10-28,2018-01-31,2018-04-28,2018-07-28,2018-10-27,2019-01-31,2019-05-04,2019-08-03,2019-11-02,2020-01-31,2020-05-02,2020-08-01,2020-10-31,2021-01-31,2021-05-01,2021-07-31,2021-10-30,2022-01-31,2022-04-30,2022-07-30,2022-10-29,2023-01-31,2023-04-29,2023-07-29,2023-10-28,2024-01-31,2024-04-27,2024-08-03,2024-11-02,2025-01-31,2025-04-30,2025-07-31,2025-10-31,2026-01-31
capital_expenditure,233646.0,,,2089858.0,443408.0,,,1154000.0,191000.0,,,849000.0,113000.0,,,1128000.0,292000.0,,,2247000.0,654000.0,,,3061000.0,195000.0,,,1238000.0,359000.0,,,2204000.0,541000.0,,,2645000.0,586000.0,,,2906000.0,626000.0,,,2587000.0,544000.0,,,1796000.0,50000.0,,,229000.0,48000.0,,,875000.0,492000.0,,,1165000.0,60000.0,,,332000.0
cash_flow_from_investing,-464607.0,,,-5403530.0,-442316.0,,,430000.0,-1449000.0,,,18466000.0,-11705000.0,,,-17717000.0,4169000.0,,,5745000.0,-1821000.0,,,-3542000.0,1591000.0,,,3121000.0,-7802000.0,,,-20781000.0,570000.0,,,-1534000.0,-586000.0,,,-2906000.0,-626000.0,,,-2587000.0,-544000.0,,,-1796000.0,-50000.0,,,-17263000.0,-48000.0,,,-875000.0,-492000.0,,,-20274000.0,-60000.0,,,-219000.0
cash_flow_from_financing,-289002.0,,,-2378995.0,-610894.0,,,-1918000.0,-501000.0,,,-3034000.0,-130000.0,,,-1001000.0,125000.0,,,-7401000.0,-373000.0,,,-1596000.0,-556000.0,,,-2003000.0,8824000.0,,,9057000.0,-2307000.0,,,-6111000.0,-2215000.0,,,-3742000.0,3981000.0,,,-5140000.0,-3419000.0,,,-5556000.0,2089000.0,,,18755000.0,-1182000.0,,,-10971000.0,-6969000.0,,,15378000.0,-4230000.0,,,-12857000.0
dividends_paid,504003.0,,,2035778.0,510030.0,,,2055000.0,520000.0,,,2595000.0,521000.0,,,2103000.0,533000.0,,,2128000.0,510000.0,,,2048000.0,516000.0,,,2082000.0,527000.0,,,1944000.0,480000.0,,,1933000.0,489000.0,,,1972000.0,497000.0,,,497000.0,,,,,,,,,,,,,,,,,,,,
share_repurchase,,,,975682.0,,,,,,,,770000.0,,,,,,,,6250000.0,,,,,,,,,,,,11238000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
shares_outstanding_basic,7194296.0,7300722.0,7334589.0,7271403.0,7267310.0,7292986.0,7339639.0,7325.0,7424852.0,7439225.0,7379094.0,7396.0,7401465.0,7458000.0,7489690.0,7470000.0,7601000.0,7704000.0,7730000.0,7612.0,7280000.0,7278000.0,7294595.0,7288.0,7357588.0,7418312.0,7444478.0,7421000.0,7480039.0,6726623.0,6725414.0,6911000.0,6788000.0,6860000.0,6925000.0,6881000.0,6971000.0,7020890.0,7046803.0,7024000.0,7073278.0,7105241.0,7120286.0,7104000.0,7144697.0,7208834.0,7234045.0,7207000.0,7262797.0,7309716.0,7324089.0,7307000.0,7369930.0,7420135.0,7428202.0,7415000.0,7459394.0,7515706.0,7524468.0,7509000.0,7559704.0,7609917.0,7632714.0,7614000.0
shares_outstanding_diluted,7474873.0,7505203.0,7491981.0,7469760.0,7416230.0,7445536.0,7420835.0,7429.0,7486714.0,7491160.0,7461958.0,7483.0,7401465.0,7655000.0,7715820.0,7697000.0,7848000.0,7916000.0,7926000.0,7834.0,7454000.0,7469000.0,7466152.0,7471.0,7524249.0,7586612.0,7594228.0,7572000.0,7615546.0,6837836.0,6820921.0,7015000.0,6916000.0,7083000.0,7167000.0,7084000.0,7248000.0,7371202.0,7198598.0,7238000.0,7104643.0,7122595.0,7185485.0,7166000.0,7265329.0,7328558.0,7234045.0,7339000.0,7360510.0,7347946.0,7379403.0,7374000.0,7450052.0,7420135.0,7484992.0,7496000.0,7628025.0,7515706.0,7579883.0,7509000.0,7559704.0,7609917.0,7698497.0,7614000.0
total_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9045000.0,8766000.0,8501000.0,23146000.0,21387000.0,20273000.0,19184000.0,18078000.0,16515000.0,15319000.0,14120000.0,12923000.0,12936000.0,14251000.0,13472000.0,12435000.0,9697000.0,9516000.0,9335000.0,9154000.0,8910000.0,8917000.0,14532000.0,14140000.0,13778000.0,13409000.0,12739000.0,12892000.0,12187000.0,29188000.0,27400000.0,25154000.0,26043000.0,24125000.0,22130000.0,21328000.0
current_stock_price,5.97,5.43,5.56,6.27,6.28,6.43,6.16,6.67,6.86,6.77,7.16,8.64,8.93,10.04,11.14,12.09,11.25,11.72,11.92,13.49,12.81,12.6,12.36,14.45,13.28,14.78,13.64,13.02,13.96,13.32,12.11,12.93,16.89,17.73,18.64,19.43,24.49,22.87,16.01,12.33,6.87,6.88,7.9,10.75,14.66,16.05,16.5,13.74,13.47,12.15,11.95,13.25,14.71,14.73,13.28,17.63,17.5,14.66,12.28,11.6,8.31,11.3,9.0,9.09
market_cap,44636595.59338999,40729187.42162371,41663759.18602037,46844164.35470581,46584326.31439209,47853365.54142761,45718687.05173254,49588.21863222122,51342376.6107769,50687033.7736702,53461224.7628088,64617.918979644775,66086494.40827847,76832349.37667847,85916967.25753784,93020579.5507431,88269081.00128174,92742622.32589722,94472999.81117249,105711.49137306212,95470516.31736755,94135437.39032744,92318789.7641983,107948.13968372344,99920288.19551754,112105451.44874191,103586713.76889038,98559648.98300172,106350658.02425194,91106488.09807588,82585062.60554409,90732384.74845886,116832697.89886476,125565969.48623656,133571304.4166565,137673685.3942871,177511356.81152344,168585230.5987625,115243006.30503082,89220034.8815918,48808896.59693813,49003454.41511631,56765332.18526125,77034500.0,106509722.03139876,117623350.30875397,119361742.5,100837858.3202362,99146071.66546822,89277541.09698105,88183864.44249058,97705500.0,109590265.20419692,109298585.15333176,99400691.7612915,132154473.70910645,133490437.5,110180248.81319427,93080961.21595287,87104402.86445618,62821143.41217804,85992063.55147648,69286473.0,69211261.1618042
enterprise_value,30742883.593389988,29176654.421623707,30793090.18602037,39124164.35470581,38419160.31439209,38313304.54142761,35063630.05173254,-11653411.78136778,40481376.6107769,39537033.7736702,38672224.7628088,-30934382.081020355,53895494.40827847,64649349.37667847,72942967.25753784,84679579.5507431,78129081.00128174,79543622.32589722,81200999.81117249,-7852288.508626938,86655516.31736755,89079437.39032745,81022789.7641983,-9935051.860316277,85386288.19551754,97205451.44874191,85462713.76889038,80461648.98300171,96758658.02425194,91043488.09807588,82620062.60554409,103701384.74845886,131381697.89886476,139889969.48623657,144939304.4166565,148217685.3942871,188257356.81152344,179381230.5987625,124895006.30503082,97894034.8815918,50653896.59693813,52019454.41511631,60634332.18526125,78030500.0,104792722.03139876,115750350.30875397,119969742.5,104715858.3202362,102302071.66546822,93909541.09698103,98219864.44249058,107899500.0,117955265.20419692,118177585.15333176,107312691.7612915,140519473.70910645,141687437.5,134544248.81319427,116048961.21595287,107208402.86445618,83511143.41217804,106262063.55147648,87810473.0,86467261.1618042
beta_3y,0.3384,0.3148,0.3284,0.3209,0.3544,0.3772,0.1115,0.1246,0.0321,0.0997,0.0945,0.1058,0.0893,0.1295,0.1713,0.2176,0.2359,0.2143,0.3139,0.3436,0.3688,0.3783,0.445,0.5128,0.538,0.5169,0.5104,0.4475,0.4163,0.4309,0.4415,0.4165,0.4265,0.4349,0.3351,0.3662,0.3724,0.3891,0.415,0.3918,1.1148,1.1396,1.092,1.0743,1.0998,1.0834,1.0849,1.1031,1.0256,0.9646,0.884,0.8596,0.3535,0.1876,0.1944,0.1784,0.1754,0.1865,0.2343,0.2772,0.2887,0.3189,0.3491,0.4006
risk_free_rate,0.0366300010681152,0.0290700006484985,0.026119999885559,0.0337800002098083,0.0329600000381469,0.028050000667572,0.0230599999427795,0.0179900002479553,0.0193299996852874,0.0155499994754791,0.0175,0.0198500001430511,0.0175199997425079,0.0260199999809265,0.0261999988555908,0.0266799998283386,0.0259100008010864,0.0250500011444091,0.0233500003814697,0.0167499995231628,0.0211700010299682,0.0220499992370605,0.0215100002288818,0.0193099999427795,0.0181900000572204,0.0145799994468688,0.0184500002861022,0.0245099997520446,0.0228200006484985,0.0228900003433227,0.0242799997329711,0.0272000002861022,0.0295700001716613,0.0296000003814697,0.0307699990272521,0.0263499999046325,0.0253099989891052,0.0185500001907348,0.0172800004482269,0.0151999998092651,0.0064200001955032,0.0053600001335144,0.0086000001430511,0.0109300005435943,0.0163100004196167,0.012389999628067,0.0155700004100799,0.0178199994564056,0.0288700008392333,0.0264199995994567,0.0401000022888183,0.0352900004386901,0.0345199990272521,0.0396900010108947,0.0484499979019165,0.0396700000762939,0.0466900014877319,0.0379200005531311,0.0436100006103515,0.0456899976730346,0.0417700004577636,0.043600001335144,0.0410099983215332,0.0424100017547607
wacc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0444,0.045,0.0472,0.0435,0.0505,0.0506,0.0475,0.0441,0.0447,0.0381,0.0372,0.0374,0.0546,0.0554,0.0587,0.0672,0.0803,0.0678,0.0707,0.0776,0.0803,0.074,0.0812,0.0763,0.0521,0.048,0.0565,0.0504,0.0547,0.0444,0.0523,0.0585,0.0504,0.0553,0.0535,0.0624
ebitda,1016271.0,,,4335882.0,962073.0,,,1904000.0,770000.0,,,4257000.0,-412000.0,,,2812000.0,2211000.0,2339000.0,2750000.0,9294000.0,1903000.0,1939000.0,2011000.0,7999000.0,2172000.0,1927000.0,2013000.0,8712000.0,1422000.0,1246000.0,2140000.0,9406000.0,2808000.0,4165000.0,3362000.0,10720000.0,4052000.0,2263000.0,1547000.0,8717000.0,2231000.0,1204000.0,1917000.0,8416000.0,2160000.0,3852000.0,696000.0,8250000.0,1676000.0,1735000.0,1846000.0,9359000.0,2516000.0,-698000.0,5018000.0,13062000.0,2257000.0,1661000.0,1864000.0,-3860000.0,1861000.0,-208000.0,1487000.0,6010000.0
free_cash_flow,258579.0,,,-742294.0,1054833.0,,,4318000.0,917000.0,,,3014000.0,-7086000.0,,,-5590000.0,-2787000.0,,,-756000.0,2318000.0,,,4666000.0,2719000.0,,,5715000.0,-1130000.0,,,1520000.0,-2152000.0,,,2360000.0,401000.0,,,318000.0,2794000.0,,,12957000.0,3365000.0,,,-402000.0,-1664000.0,,,-3165000.0,2594000.0,,,11479000.0,6412000.0,,,3683000.0,4335000.0,,,11406000.0
